index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,40.738136,-8.0425415,212.0,2009-05-14T10:00,14.1,61,6.6,10.9,0.0,0.0,0.0,0.0,2,1019.9,994.6,78,72,22,0,0.25,0.63,15.7,21.3,328,330,38.9,15.7,14.8,15.1,12.6,0.301,0.268,0.291,0.357,1,3600.0,466.0,269.0,197.0,374.4,466.0,962.5,506.8,292.5,214.2,374.4,506.8,1046.7
2220,2220,40.738136,-8.0425415,212.0,2009-05-14T11:00,14.8,58,6.6,11.3,0.0,0.0,0.0,0.0,3,1019.9,994.6,100,90,42,0,0.24,0.71,17.9,24.5,326,327,38.5,16.5,14.9,15.1,12.6,0.299,0.268,0.291,0.357,1,1952.79,394.0,104.0,290.0,125.1,394.0,1113.6,414.3,109.3,304.9,125.1,414.3,1170.9
2219,2219,40.738136,-8.0425415,212.0,2009-05-14T12:00,15.7,54,6.4,12.1,0.0,0.0,0.0,0.0,3,1019.8,994.6,100,88,26,36,0.32,0.82,18.8,25.8,324,324,40.0,17.4,15.0,15.0,12.6,0.297,0.268,0.291,0.357,1,3600.0,534.0,199.0,335.0,220.7,534.0,1207.9,545.7,203.3,342.3,220.7,545.7,1234.3
2218,2218,40.738136,-8.0425415,212.0,2009-05-14T13:00,16.1,53,6.4,12.4,0.0,0.0,0.0,0.0,3,1019.7,994.5,90,68,14,67,0.31,0.86,19.2,26.0,322,323,42.1,17.8,15.2,15.0,12.6,0.294,0.268,0.291,0.357,1,3129.45,492.0,152.0,340.0,164.3,492.0,1239.0,489.5,151.2,338.3,164.3,489.5,1232.7
2217,2217,40.738136,-8.0425415,212.0,2009-05-14T14:00,16.2,52,6.4,12.4,0.0,0.0,0.0,0.0,3,1019.4,994.3,100,96,4,49,0.29,0.88,19.7,27.0,322,323,42.8,17.9,15.4,15.0,12.6,0.292,0.268,0.29,0.357,1,1868.57,450.0,110.0,340.0,122.3,450.0,1204.8,435.6,106.5,329.1,122.3,435.6,1166.3
2216,2216,40.738136,-8.0425415,212.0,2009-05-14T15:00,16.4,52,6.4,12.6,0.0,0.0,0.0,0.0,3,1019.4,994.3,96,95,0,35,0.31,0.9,20.2,28.1,319,320,44.6,18.3,15.5,15.0,12.6,0.289,0.267,0.29,0.357,1,3600.0,503.0,214.0,289.0,258.8,503.0,1107.7,472.1,200.8,271.2,258.8,472.1,1039.5
2215,2215,40.738136,-8.0425415,212.0,2009-05-14T16:00,16.1,53,6.6,12.2,0.0,0.0,0.0,0.0,3,1019.3,994.2,80,83,0,18,0.29,0.85,20.6,28.9,317,320,46.4,18.2,15.7,15.0,12.6,0.287,0.267,0.29,0.357,1,3600.0,476.0,184.0,292.0,258.3,476.0,954.2,429.5,166.0,263.5,258.3,429.5,861.1
2214,2214,40.738136,-8.0425415,212.0,2009-05-14T17:00,15.4,57,6.9,11.6,0.0,0.0,0.0,0.0,2,1019.4,994.2,58,64,0,0,0.22,0.76,20.9,29.4,318,320,46.4,17.7,15.8,15.0,12.6,0.286,0.267,0.29,0.357,1,3309.97,329.0,96.0,233.0,170.3,329.0,754.8,280.3,81.8,198.5,170.3,280.3,643.1
2213,2213,40.738136,-8.0425415,212.0,2009-05-14T18:00,14.5,63,7.4,10.9,0.0,0.0,0.0,0.0,1,1019.6,994.3,43,48,0,0,0.16,0.62,19.9,29.0,319,322,45.7,16.8,15.8,15.0,12.6,0.285,0.267,0.29,0.357,1,3600.0,230.0,129.0,101.0,330.2,230.0,523.3,176.1,98.7,77.3,330.2,176.1,400.5
2212,2212,40.738136,-8.0425415,212.0,2009-05-14T19:00,13.1,67,7.2,10.0,0.0,0.0,0.0,0.0,1,1019.8,994.4,23,23,0,7,0.09,0.49,16.9,27.5,320,323,42.5,15.8,15.8,15.0,12.6,0.284,0.267,0.29,0.357,1,3600.0,115.0,54.0,61.0,262.7,115.0,275.2,62.6,29.4,33.2,262.7,62.6,149.9
2211,2211,40.738136,-8.0425415,212.0,2009-05-14T20:00,11.8,74,7.4,9.1,0.0,0.0,0.0,0.0,0,1020.3,994.8,16,12,0,17,0.04,0.36,14.3,26.3,321,327,37.8,14.5,15.7,15.0,12.6,0.284,0.267,0.29,0.357,0,31.86,15.0,6.0,9.0,65.0,15.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.738136,-8.0425415,212.0,2009-05-14T21:00,10.9,80,7.6,8.7,0.0,0.0,0.0,0.0,0,1020.7,995.1,11,7,0,15,0.01,0.26,11.4,23.8,325,331,33.1,13.5,15.6,15.0,12.6,0.283,0.267,0.29,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.738136,-8.0425415,212.0,2009-05-14T22:00,10.0,85,7.6,8.1,0.0,0.0,0.0,0.0,0,1021.3,995.6,10,4,0,23,0.0,0.18,8.9,20.1,328,336,28.4,12.7,15.4,15.0,12.6,0.283,0.267,0.29,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.738136,-8.0425415,212.0,2009-05-14T23:00,8.8,91,7.5,7.2,0.0,0.0,0.0,0.0,0,1021.2,995.4,4,1,0,10,0.0,0.1,7.0,18.2,325,335,23.8,11.9,15.2,15.0,12.6,0.283,0.267,0.29,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.738136,-8.0425415,212.0,2009-05-15T00:00,8.1,93,7.1,6.4,0.0,0.0,0.0,0.0,0,1021.4,995.5,3,3,0,0,0.0,0.07,6.6,17.1,319,332,20.9,11.4,15.0,15.0,12.6,0.283,0.267,0.29,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.738136,-8.0425415,212.0,2009-05-15T01:00,7.7,94,6.7,5.9,0.0,0.0,0.0,0.0,0,1021.3,995.4,12,13,0,0,0.0,0.07,6.4,17.4,322,333,18.7,10.9,14.7,15.0,12.6,0.283,0.267,0.29,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.738136,-8.0425415,212.0,2009-05-15T02:00,7.2,94,6.3,5.3,0.0,0.0,0.0,0.0,0,1021.1,995.1,4,4,0,0,0.0,0.06,6.8,18.1,328,337,18.0,10.4,14.5,15.0,12.6,0.283,0.267,0.29,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.738136,-8.0425415,212.0,2009-05-15T03:00,7.0,94,6.1,5.1,0.0,0.0,0.0,0.0,0,1021.0,995.0,7,6,0,5,0.0,0.06,6.9,17.5,332,341,17.3,10.0,14.2,15.0,12.6,0.282,0.267,0.29,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.738136,-8.0425415,212.0,2009-05-15T04:00,6.6,94,5.8,4.4,0.0,0.0,0.0,0.0,0,1020.7,994.7,8,4,0,13,0.0,0.06,8.5,15.4,332,344,17.6,9.5,14.0,15.0,12.6,0.282,0.267,0.29,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.738136,-8.0425415,212.0,2009-05-15T05:00,6.3,95,5.6,4.0,0.0,0.0,0.0,0.0,0,1020.8,994.7,5,2,0,12,0.0,0.05,8.0,14.1,333,345,17.3,9.2,13.7,15.0,12.6,0.282,0.267,0.29,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.738136,-8.0425415,212.0,2009-05-15T06:00,6.4,96,5.7,4.6,0.0,0.0,0.0,0.0,0,1021.0,995.0,6,4,0,8,0.01,0.04,4.8,12.1,333,350,15.8,9.1,13.4,15.0,12.6,0.282,0.268,0.29,0.357,1,260.33,20.0,9.0,11.0,92.3,20.0,71.5,45.8,20.6,25.2,168.5,25.1,163.8
2200,2200,40.738136,-8.0425415,212.0,2009-05-15T07:00,9.0,86,6.7,7.4,0.0,0.0,0.0,0.0,0,1021.1,995.3,3,2,0,3,0.05,0.17,5.0,8.5,339,348,15.8,10.9,13.3,14.9,12.6,0.282,0.268,0.29,0.357,1,3600.0,143.0,89.0,54.0,411.9,143.0,289.3,204.9,127.5,77.4,411.9,204.9,414.5
2199,2199,40.738136,-8.0425415,212.0,2009-05-15T08:00,10.6,71,5.6,8.2,0.0,0.0,0.0,0.0,0,1021.2,995.5,3,3,0,0,0.15,0.37,9.7,12.8,345,349,22.7,13.0,13.3,14.9,12.6,0.281,0.268,0.29,0.357,1,3600.0,342.0,267.0,75.0,665.8,342.0,536.9,418.0,326.3,91.7,665.8,418.0,656.3
2198,2198,40.738136,-8.0425415,212.0,2009-05-15T09:00,12.1,64,5.4,9.3,0.0,0.0,0.0,0.0,0,1021.2,995.7,4,5,0,0,0.25,0.51,11.4,14.9,342,345,28.1,14.8,13.4,14.9,12.6,0.28,0.267,0.29,0.356,1,3600.0,537.0,439.0,98.0,766.2,537.0,767.2,610.7,499.3,111.5,766.2,610.7,872.5
2197,2197,40.738136,-8.0425415,212.0,2009-05-15T10:00,13.4,59,5.6,11.5,0.0,0.0,0.0,0.0,0,1021.0,995.6,1,1,0,0,0.33,0.63,10.0,13.0,339,341,28.8,16.5,13.6,14.9,12.6,0.278,0.267,0.29,0.356,1,3600.0,661.0,533.0,128.0,739.9,661.0,964.5,718.6,579.5,139.2,739.9,718.6,1048.6
2196,2196,40.738136,-8.0425415,212.0,2009-05-15T11:00,14.7,56,6.1,13.8,0.0,0.0,0.0,0.0,0,1020.1,994.8,13,14,0,0,0.42,0.73,9.5,12.1,331,333,28.1,18.1,13.9,14.9,12.6,0.275,0.267,0.29,0.356,1,3600.0,806.0,641.0,165.0,769.5,806.0,1115.3,847.3,673.9,173.5,769.5,847.3,1172.5
2195,2195,40.738136,-8.0425415,212.0,2009-05-15T12:00,15.9,54,6.7,15.8,0.0,0.0,0.0,0.0,0,1019.9,994.7,8,9,0,0,0.49,0.83,10.0,12.7,322,325,29.5,19.6,14.3,14.9,12.6,0.272,0.266,0.29,0.356,1,3600.0,928.0,797.0,131.0,882.3,928.0,1209.5,948.2,814.4,133.9,882.3,948.2,1235.8
2194,2194,40.738136,-8.0425415,212.0,2009-05-15T13:00,16.9,53,7.1,16.8,0.0,0.0,0.0,0.0,0,1019.3,994.2,1,1,0,0,0.51,0.91,10.7,13.5,315,316,31.7,20.5,14.7,14.9,12.6,0.269,0.266,0.29,0.356,1,3600.0,939.0,788.0,151.0,850.4,939.0,1240.5,934.2,784.0,150.2,850.4,934.2,1234.3
2193,2193,40.738136,-8.0425415,212.0,2009-05-15T14:00,17.5,52,7.4,17.0,0.0,0.0,0.0,0.0,0,1019.0,994.0,0,0,0,0,0.51,0.97,12.8,16.4,308,310,33.1,21.1,15.0,14.9,12.6,0.266,0.265,0.29,0.356,1,3600.0,926.0,803.0,123.0,891.1,926.0,1206.4,896.5,777.4,119.1,891.1,896.5,1168.0
2192,2192,40.738136,-8.0425415,212.0,2009-05-15T15:00,17.7,52,7.6,16.4,0.0,0.0,0.0,0.0,0,1018.6,993.6,0,0,0,0,0.47,0.98,15.5,20.0,306,308,34.9,21.2,15.4,14.9,12.6,0.263,0.265,0.29,0.356,1,3600.0,844.0,737.0,107.0,889.3,844.0,1109.4,792.3,691.8,100.4,889.3,792.3,1041.4
2191,2191,40.738136,-8.0425415,212.0,2009-05-15T16:00,17.4,54,7.9,15.3,0.0,0.0,0.0,0.0,0,1018.7,993.7,0,0,0,0,0.39,0.92,16.3,21.3,305,307,37.1,20.8,15.7,14.9,12.6,0.261,0.264,0.289,0.356,1,3600.0,704.0,601.0,103.0,841.4,704.0,956.3,635.6,542.6,93.0,841.4,635.6,863.3
2190,2190,40.738136,-8.0425415,212.0,2009-05-15T17:00,16.5,57,8.1,13.7,0.0,0.0,0.0,0.0,0,1018.9,993.8,0,0,0,0,0.29,0.8,16.1,21.5,304,305,37.4,19.9,15.9,14.9,12.7,0.259,0.264,0.289,0.356,1,3600.0,525.0,422.0,103.0,746.0,525.0,757.3,447.7,359.9,87.8,746.0,447.7,645.8
2189,2189,40.738136,-8.0425415,212.0,2009-05-15T18:00,15.4,61,8.0,12.7,0.0,0.0,0.0,0.0,0,1019.2,994.0,2,1,1,0,0.19,0.68,15.2,20.8,301,304,36.7,18.7,16.1,14.9,12.7,0.258,0.264,0.289,0.356,1,3600.0,336.0,261.0,75.0,664.1,336.0,526.2,257.8,200.2,57.5,664.1,257.8,403.7
2188,2188,40.738136,-8.0425415,212.0,2009-05-15T19:00,14.0,68,8.1,11.8,0.0,0.0,0.0,0.0,0,1019.3,994.0,3,3,0,0,0.09,0.52,11.6,18.0,300,303,32.8,17.2,16.1,14.9,12.7,0.257,0.264,0.289,0.356,1,3600.0,145.0,94.0,51.0,451.7,145.0,278.6,79.9,51.8,28.1,451.7,79.9,153.5
2187,2187,40.738136,-8.0425415,212.0,2009-05-15T20:00,12.8,73,8.1,11.1,0.0,0.0,0.0,0.0,0,1019.4,994.0,12,9,6,0,0.03,0.4,7.9,17.1,300,305,25.2,15.8,16.1,14.9,12.7,0.257,0.264,0.289,0.356,0,100.61,17.0,7.0,10.0,74.7,17.0,66.4,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.738136,-8.0425415,212.0,2009-05-15T21:00,11.8,79,8.2,10.5,0.0,0.0,0.0,0.0,0,1020.0,994.5,20,16,9,0,0.0,0.3,6.0,13.4,295,306,19.4,14.6,16.0,14.9,12.7,0.257,0.264,0.289,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.738136,-8.0425415,212.0,2009-05-15T22:00,11.2,83,8.5,10.4,0.0,0.0,0.0,0.0,1,1020.4,994.8,40,30,21,0,0.0,0.22,3.3,5.9,276,308,13.7,13.9,15.8,14.9,12.7,0.257,0.264,0.289,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.738136,-8.0425415,212.0,2009-05-15T23:00,10.8,89,9.0,10.3,0.0,0.0,0.0,0.0,2,1020.2,994.6,66,63,15,0,0.0,0.15,1.8,3.2,233,297,11.9,13.4,15.7,14.9,12.7,0.257,0.264,0.289,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.738136,-8.0425415,212.0,2009-05-16T00:00,10.5,90,8.9,9.9,0.0,0.0,0.0,0.0,2,1020.1,994.4,80,84,7,0,0.0,0.13,2.2,1.9,189,248,9.0,13.0,15.5,14.9,12.7,0.257,0.264,0.289,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.738136,-8.0425415,212.0,2009-05-16T01:00,10.5,91,9.1,9.9,0.0,0.0,0.0,0.0,3,1019.5,993.9,88,96,2,0,0.0,0.12,2.7,2.7,157,203,7.6,12.7,15.3,14.9,12.7,0.257,0.264,0.289,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.738136,-8.0425415,212.0,2009-05-16T02:00,10.6,92,9.4,9.9,0.0,0.0,0.0,0.0,3,1019.0,993.4,89,99,0,0,0.0,0.1,3.9,4.3,146,180,7.9,12.7,15.2,14.9,12.7,0.257,0.264,0.289,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.738136,-8.0425415,212.0,2009-05-16T03:00,11.0,89,9.2,10.2,0.0,0.0,0.0,0.0,3,1018.6,993.0,89,99,0,0,0.0,0.15,4.1,5.1,142,172,8.6,12.8,15.0,14.9,12.7,0.257,0.264,0.289,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.738136,-8.0425415,212.0,2009-05-16T04:00,11.0,89,9.3,10.2,0.0,0.0,0.0,0.0,3,1018.3,992.7,90,100,0,0,0.0,0.14,4.6,6.2,135,159,8.6,12.8,14.9,14.9,12.7,0.257,0.264,0.289,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.738136,-8.0425415,212.0,2009-05-16T05:00,11.2,88,9.3,10.3,0.0,0.0,0.0,0.0,3,1017.5,992.0,91,100,1,0,0.0,0.15,4.9,6.8,126,148,8.6,12.8,14.8,14.9,12.7,0.257,0.264,0.289,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.738136,-8.0425415,212.0,2009-05-16T06:00,11.5,87,9.4,10.7,0.0,0.0,0.0,0.0,3,1017.5,992.0,100,99,6,28,0.02,0.18,4.9,7.0,126,145,9.0,12.9,14.7,14.9,12.7,0.257,0.264,0.289,0.356,1,0.0,7.0,1.0,6.0,10.1,7.0,73.2,16.0,2.3,13.7,18.3,8.9,167.2
2176,2176,40.738136,-8.0425415,212.0,2009-05-16T07:00,12.3,86,10.1,11.7,0.0,0.0,0.0,0.0,3,1017.6,992.2,100,96,9,58,0.04,0.2,4.8,7.2,138,153,11.5,13.5,14.6,14.8,12.7,0.257,0.264,0.289,0.356,1,0.0,43.0,6.0,37.0,27.5,43.0,292.4,61.4,8.6,52.8,27.5,61.4,417.4
2175,2175,40.738136,-8.0425415,212.0,2009-05-16T08:00,13.7,87,11.6,13.3,0.0,0.0,0.0,0.0,3,1017.4,992.1,88,77,14,34,0.1,0.2,5.9,7.2,169,174,15.5,14.8,14.6,14.8,12.7,0.256,0.264,0.289,0.356,1,1250.94,185.0,41.0,144.0,101.7,185.0,539.6,225.8,50.1,175.8,101.7,225.8,658.7
2174,2174,40.738136,-8.0425415,212.0,2009-05-16T09:00,15.0,83,12.2,14.6,0.0,0.0,0.0,0.0,3,1017.7,992.5,94,78,8,65,0.2,0.28,7.7,9.6,217,214,20.2,16.1,14.7,14.8,12.7,0.256,0.264,0.289,0.356,1,3600.0,391.0,238.0,153.0,414.0,391.0,769.4,444.4,270.5,173.9,414.0,444.4,874.6
2173,2173,40.738136,-8.0425415,212.0,2009-05-16T10:00,16.6,74,12.0,15.9,0.2,0.2,0.0,0.0,51,1017.6,992.5,75,65,25,6,0.25,0.49,9.2,11.8,239,239,25.2,17.3,14.9,14.8,12.7,0.256,0.264,0.289,0.356,1,3600.0,446.0,240.0,206.0,332.4,446.0,966.4,484.7,260.9,223.9,332.4,484.7,1050.3
2172,2172,40.738136,-8.0425415,212.0,2009-05-16T11:00,17.7,69,12.0,16.5,0.0,0.0,0.0,0.0,3,1017.1,992.1,84,65,43,0,0.24,0.63,12.5,16.1,237,236,30.2,18.2,15.1,14.8,12.7,0.256,0.263,0.289,0.356,1,2657.14,379.0,124.0,255.0,148.6,379.0,1117.0,398.4,130.3,268.0,148.6,398.4,1174.0
2171,2171,40.738136,-8.0425415,212.0,2009-05-16T12:00,18.1,69,12.3,16.8,0.2,0.2,0.0,0.0,51,1016.9,992.0,65,52,30,0,0.28,0.65,14.2,18.8,234,234,35.3,18.9,15.3,14.8,12.7,0.256,0.263,0.289,0.356,1,3007.3,451.0,145.0,306.0,160.2,451.0,1211.0,460.8,148.1,312.6,160.2,460.8,1237.3
2170,2170,40.738136,-8.0425415,212.0,2009-05-16T13:00,18.8,66,12.2,17.5,0.3,0.3,0.0,0.0,51,1016.3,991.5,68,55,31,0,0.37,0.74,16.9,22.0,232,232,39.6,19.8,15.5,14.8,12.7,0.256,0.263,0.289,0.356,1,3600.0,636.0,331.0,305.0,356.7,636.0,1242.0,632.8,329.3,303.5,356.7,632.8,1235.8
2169,2169,40.738136,-8.0425415,212.0,2009-05-16T14:00,19.2,63,12.0,18.3,0.3,0.3,0.0,0.0,51,1016.1,991.3,72,57,34,0,0.44,0.83,18.9,25.5,239,239,44.3,20.6,15.8,14.8,12.7,0.256,0.262,0.289,0.356,1,3600.0,778.0,589.0,189.0,652.5,778.0,1208.0,753.3,570.3,183.0,652.5,753.3,1169.6
2168,2168,40.738136,-8.0425415,212.0,2009-05-16T15:00,18.3,69,12.5,16.0,0.2,0.2,0.0,0.0,51,1016.0,991.1,42,20,40,0,0.28,0.65,20.8,27.9,244,245,45.4,20.2,16.0,14.8,12.7,0.256,0.262,0.289,0.356,1,3600.0,476.0,325.0,151.0,391.4,476.0,1111.2,446.9,305.1,141.8,391.4,446.9,1043.3
2167,2167,40.738136,-8.0425415,212.0,2009-05-16T16:00,17.5,75,13.1,15.4,0.2,0.2,0.0,0.0,51,1015.9,991.0,48,23,45,0,0.26,0.49,20.9,28.6,249,249,45.7,19.7,16.2,14.8,12.7,0.257,0.262,0.289,0.356,1,3600.0,496.0,315.0,181.0,439.9,496.0,958.3,448.0,284.5,163.5,439.9,448.0,865.5
