index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2197,2197,40.738136,-7.148926,610.0,2020-04-09T10:00,14.6,89,12.9,13.8,0.2,0.2,0.0,0.0,51,1018.3,947.6,95,9,100,91,0.09,0.18,12.1,19.4,190,190,24.1,13.5,12.6,10.5,9.9,0.358,0.333,0.26,0.244,1,0.0,137.0,4.0,133.0,6.5,137.0,842.6,151.7,4.4,147.3,6.5,151.7,933.0
2196,2196,40.738136,-7.148926,610.0,2020-04-09T11:00,15.1,88,13.2,14.0,0.3,0.3,0.0,0.0,51,1018.1,947.6,100,45,100,96,0.11,0.2,14.2,21.1,189,188,29.9,13.9,12.6,10.5,9.9,0.359,0.333,0.261,0.244,1,0.0,190.0,24.0,166.0,32.6,190.0,1005.2,201.7,25.5,176.2,32.6,201.7,1067.0
2195,2195,40.738136,-7.148926,610.0,2020-04-09T12:00,15.3,80,11.9,13.7,1.0,1.0,0.0,0.0,55,1018.1,947.6,100,94,100,97,0.12,0.34,14.6,21.0,196,196,29.9,13.8,12.5,10.5,9.9,0.404,0.338,0.26,0.244,1,0.0,170.0,21.0,149.0,25.9,170.0,1107.5,174.5,21.6,152.9,25.9,174.5,1136.5
2194,2194,40.738136,-7.148926,610.0,2020-04-09T13:00,14.1,90,12.6,12.6,1.1,1.1,0.0,0.0,55,1018.2,947.4,100,100,100,100,0.08,0.15,16.2,25.3,192,191,30.2,13.7,12.5,10.5,9.9,0.412,0.34,0.26,0.244,1,0.0,134.0,1.0,133.0,1.2,134.0,1142.6,133.3,1.0,132.3,1.2,133.3,1136.8
2193,2193,40.738136,-7.148926,610.0,2020-04-09T14:00,13.9,90,12.4,12.5,1.5,1.5,0.0,0.0,61,1018.0,947.2,100,77,100,99,0.08,0.15,14.6,23.4,189,190,31.7,13.6,12.6,10.5,9.9,0.421,0.343,0.26,0.244,1,0.0,122.0,0.0,122.0,0.0,122.0,1108.1,117.6,0.0,117.6,0.0,117.6,1067.9
2192,2192,40.738136,-7.148926,610.0,2020-04-09T15:00,13.9,89,12.0,12.5,0.6,0.6,0.0,0.0,53,1017.8,947.0,100,82,84,98,0.08,0.18,13.3,20.9,199,199,28.8,13.6,12.6,10.5,9.9,0.417,0.347,0.26,0.244,1,0.0,127.0,0.0,127.0,0.0,127.0,1006.4,117.9,0.0,117.9,0.0,117.9,934.5
2191,2191,40.738136,-7.148926,610.0,2020-04-09T16:00,14.3,86,12.0,13.1,0.1,0.1,0.0,0.0,51,1017.7,947.0,100,94,35,99,0.1,0.23,12.3,18.3,201,202,27.7,13.7,12.6,10.5,9.9,0.411,0.349,0.26,0.244,1,0.0,155.0,2.0,153.0,3.2,155.0,844.4,136.9,1.8,135.1,3.2,136.9,745.8
2190,2190,40.738136,-7.148926,610.0,2020-04-09T17:00,14.4,85,11.9,13.1,0.1,0.1,0.0,0.0,51,1017.9,947.2,100,92,73,100,0.1,0.25,12.8,18.8,212,212,27.0,13.7,12.7,10.6,9.9,0.406,0.351,0.26,0.244,1,0.0,158.0,10.0,148.0,21.5,158.0,633.2,128.4,8.1,120.3,21.5,128.4,514.6
2189,2189,40.738136,-7.148926,610.0,2020-04-09T18:00,13.9,88,12.0,12.9,0.5,0.5,0.0,0.0,53,1018.2,947.4,100,67,71,99,0.05,0.19,10.4,17.1,224,224,25.6,13.5,12.7,10.6,9.9,0.407,0.352,0.26,0.244,1,0.0,59.0,1.0,58.0,3.5,59.0,387.2,39.1,0.7,38.4,3.5,39.1,256.7
2188,2188,40.738136,-7.148926,610.0,2020-04-09T19:00,13.0,94,12.1,12.5,2.5,2.5,0.0,0.0,63,1018.5,947.4,100,28,95,99,0.02,0.09,7.2,14.9,233,238,19.1,13.1,12.7,10.6,9.9,0.429,0.356,0.26,0.244,1,0.0,12.0,0.0,12.0,0.0,12.0,123.3,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,40.738136,-7.148926,610.0,2020-04-09T20:00,12.8,96,12.1,12.4,1.6,1.6,0.0,0.0,61,1019.3,948.1,100,100,99,88,0.0,0.07,6.9,13.5,219,228,14.0,12.8,12.7,10.6,9.9,0.431,0.362,0.26,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.738136,-7.148926,610.0,2020-04-09T21:00,12.5,96,11.9,12.0,1.1,1.1,0.0,0.0,55,1019.9,948.6,100,94,67,74,0.0,0.05,7.1,14.8,210,221,14.0,12.6,12.6,10.6,9.9,0.428,0.368,0.261,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.738136,-7.148926,610.0,2020-04-09T22:00,12.4,97,11.9,12.2,0.3,0.3,0.0,0.0,51,1020.1,948.8,100,100,31,60,0.0,0.05,5.5,12.9,212,234,13.7,12.4,12.6,10.6,9.9,0.421,0.371,0.261,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.738136,-7.148926,610.0,2020-04-09T23:00,11.8,98,11.5,11.4,0.1,0.1,0.0,0.0,51,1020.1,948.6,97,96,15,6,0.0,0.03,6.0,15.0,245,260,10.8,12.0,12.5,10.6,9.9,0.415,0.373,0.261,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.738136,-7.148926,610.0,2020-04-10T00:00,11.9,99,11.8,11.1,0.0,0.0,0.0,0.0,3,1020.6,949.1,100,100,21,0,0.0,0.01,9.5,17.7,245,250,11.9,12.4,12.4,10.6,9.9,0.393,0.361,0.261,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.738136,-7.148926,610.0,2020-04-10T01:00,11.8,99,11.6,11.0,0.0,0.0,0.0,0.0,3,1020.6,949.1,97,100,12,0,0.0,0.01,8.5,16.2,242,249,17.6,12.2,12.4,10.6,9.9,0.391,0.361,0.261,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.738136,-7.148926,610.0,2020-04-10T02:00,11.6,99,11.4,10.9,0.0,0.0,0.0,0.0,3,1020.2,948.7,94,100,6,0,0.0,0.01,7.2,14.8,243,252,16.2,11.9,12.3,10.7,9.9,0.389,0.362,0.261,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.738136,-7.148926,610.0,2020-04-10T03:00,11.6,99,11.4,10.9,0.0,0.0,0.0,0.0,3,1020.3,948.8,91,100,2,0,0.0,0.01,7.8,15.2,248,256,14.8,11.8,12.3,10.7,9.9,0.388,0.362,0.261,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.738136,-7.148926,610.0,2020-04-10T04:00,11.6,99,11.4,10.8,0.0,0.0,0.0,0.0,3,1020.5,949.0,91,99,3,0,0.0,0.02,8.0,15.1,252,258,15.1,11.8,12.2,10.7,9.9,0.386,0.362,0.261,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.738136,-7.148926,610.0,2020-04-10T05:00,11.2,98,10.9,10.4,0.0,0.0,0.0,0.0,3,1020.5,948.9,94,100,7,0,0.0,0.03,7.2,14.8,243,252,15.5,11.6,12.1,10.7,9.9,0.385,0.362,0.261,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.738136,-7.148926,610.0,2020-04-10T06:00,10.7,98,10.4,9.9,0.0,0.0,0.0,0.0,3,1020.6,948.8,92,91,16,0,0.0,0.03,6.4,14.2,223,240,13.7,11.3,12.0,10.7,9.9,0.384,0.362,0.261,0.244,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,40.738136,-7.148926,610.0,2020-04-10T07:00,11.2,95,10.5,10.1,0.0,0.0,0.0,0.0,3,1020.7,949.1,100,97,78,0,0.02,0.06,8.9,13.4,230,239,15.8,11.3,12.0,10.7,9.9,0.382,0.362,0.261,0.244,1,13.18,34.0,8.0,26.0,60.7,34.0,126.4,69.9,16.4,53.4,86.3,49.2,259.9
2175,2175,40.738136,-7.148926,610.0,2020-04-10T08:00,12.4,90,10.8,10.9,0.0,0.0,0.0,0.0,3,1020.6,949.2,100,100,27,0,0.07,0.14,11.9,16.1,245,246,23.8,11.8,11.9,10.7,9.9,0.381,0.362,0.262,0.244,1,3435.43,153.0,50.0,103.0,174.5,153.0,390.6,202.9,66.3,136.6,174.5,202.9,518.0
2174,2174,40.738136,-7.148926,610.0,2020-04-10T09:00,13.7,83,10.9,12.3,0.0,0.0,0.0,0.0,3,1020.4,949.4,85,88,10,0,0.13,0.26,11.8,16.2,258,257,25.9,12.6,11.9,10.7,9.9,0.38,0.362,0.262,0.244,1,3600.0,265.0,86.0,179.0,184.1,265.0,636.7,311.9,101.2,210.7,184.1,311.9,749.4
2173,2173,40.738136,-7.148926,610.0,2020-04-10T10:00,15.2,74,10.5,13.7,0.1,0.1,0.0,0.0,51,1020.6,949.9,39,36,11,0,0.21,0.46,10.7,14.5,256,256,25.6,13.6,12.0,10.7,9.9,0.379,0.362,0.262,0.244,1,3408.65,378.0,108.0,270.0,173.6,378.0,848.0,418.2,119.5,298.7,173.6,418.2,938.2
2172,2172,40.738136,-7.148926,610.0,2020-04-10T11:00,15.8,70,10.2,14.1,0.2,0.2,0.0,0.0,51,1020.4,949.9,45,37,19,0,0.27,0.55,12.0,15.5,249,248,27.4,14.5,12.1,10.7,9.9,0.379,0.362,0.262,0.244,1,3600.0,486.0,273.0,213.0,368.4,486.0,1010.1,515.6,289.6,226.0,368.4,515.6,1071.7
2171,2171,40.738136,-7.148926,610.0,2020-04-10T12:00,15.4,76,11.1,13.5,0.2,0.2,0.0,0.0,51,1020.6,950.0,57,30,50,0,0.29,0.43,16.1,21.9,260,261,28.4,15.1,12.3,10.7,9.9,0.381,0.362,0.262,0.244,1,3600.0,576.0,343.0,233.0,420.5,576.0,1112.0,590.9,351.9,239.0,420.5,590.9,1140.8
2170,2170,40.738136,-7.148926,610.0,2020-04-10T13:00,16.3,75,11.9,15.0,0.4,0.4,0.0,0.0,51,1020.2,949.8,66,33,60,0,0.31,0.46,14.4,19.5,257,258,35.6,15.7,12.5,10.7,9.9,0.382,0.361,0.262,0.244,1,3600.0,598.0,363.0,235.0,431.5,598.0,1146.7,594.9,361.1,233.8,431.5,594.9,1140.8
2169,2169,40.738136,-7.148926,610.0,2020-04-10T14:00,16.4,79,12.8,15.2,0.1,0.1,0.0,0.0,51,1019.9,949.5,45,25,37,0,0.27,0.39,14.6,19.4,260,260,33.1,16.1,12.7,10.7,9.9,0.381,0.361,0.262,0.244,1,3600.0,514.0,271.0,243.0,332.2,514.0,1111.9,495.4,261.2,234.2,332.2,495.4,1071.7
2168,2168,40.738136,-7.148926,610.0,2020-04-10T15:00,15.5,73,10.7,13.6,0.2,0.2,0.0,0.0,51,1019.7,949.1,52,16,62,2,0.22,0.47,14.5,20.3,263,263,34.6,16.0,12.9,10.8,9.9,0.38,0.361,0.262,0.244,1,3600.0,390.0,175.0,215.0,236.2,390.0,1010.1,362.3,162.6,199.7,236.2,362.3,938.2
2167,2167,40.738136,-7.148926,610.0,2020-04-10T16:00,15.4,71,10.2,13.4,0.0,0.0,0.0,0.0,1,1019.4,948.8,48,9,66,0,0.18,0.51,14.4,20.3,257,258,31.3,15.7,13.1,10.8,9.9,0.379,0.361,0.262,0.244,1,3600.0,294.0,132.0,162.0,212.2,294.0,848.1,259.8,116.7,143.2,212.2,259.8,749.5
2166,2166,40.738136,-7.148926,610.0,2020-04-10T17:00,15.6,71,10.3,13.7,0.0,0.0,0.0,0.0,2,1019.5,949.0,69,30,70,0,0.15,0.52,13.1,18.9,262,262,30.6,15.5,13.2,10.8,9.9,0.377,0.361,0.262,0.244,1,3600.0,228.0,123.0,105.0,263.2,228.0,637.0,185.6,100.1,85.5,263.2,185.6,518.5
2165,2165,40.738136,-7.148926,610.0,2020-04-10T18:00,15.2,74,10.5,14.1,0.0,0.0,0.0,0.0,3,1019.7,949.1,92,59,59,11,0.08,0.45,8.6,14.0,268,269,26.6,15.0,13.3,10.8,9.9,0.376,0.36,0.263,0.244,1,1021.66,97.0,27.0,70.0,94.1,97.0,391.3,64.7,18.0,46.7,94.1,64.7,260.9
2164,2164,40.738136,-7.148926,610.0,2020-04-10T19:00,13.2,85,10.8,12.8,0.0,0.0,0.0,0.0,2,1020.0,948.9,54,38,32,1,0.02,0.22,4.7,12.2,279,284,17.3,14.4,13.4,10.8,9.9,0.375,0.36,0.263,0.244,1,1111.88,38.0,16.0,22.0,121.0,38.0,127.7,0.0,0.0,0.0,0.0,0.0,0.0
2163,2163,40.738136,-7.148926,610.0,2020-04-10T20:00,11.6,92,10.4,10.7,0.0,0.0,0.0,0.0,1,1020.6,949.0,43,38,10,10,0.0,0.1,6.5,11.1,270,283,9.7,13.4,13.3,10.8,9.9,0.375,0.36,0.263,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,40.738136,-7.148926,610.0,2020-04-10T21:00,10.8,94,9.9,9.9,0.0,0.0,0.0,0.0,1,1021.2,949.4,33,28,4,19,0.0,0.08,6.4,10.4,254,272,9.7,12.7,13.3,10.8,9.9,0.374,0.36,0.263,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,40.738136,-7.148926,610.0,2020-04-10T22:00,9.7,96,9.1,8.4,0.0,0.0,0.0,0.0,0,1021.3,949.2,15,9,1,20,0.0,0.05,7.0,9.7,249,268,9.7,12.0,13.1,10.8,9.9,0.373,0.36,0.263,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,40.738136,-7.148926,610.0,2020-04-10T23:00,8.4,98,8.1,6.8,0.0,0.0,0.0,0.0,1,1021.0,948.6,31,5,0,89,0.0,0.02,7.0,8.3,235,272,10.1,11.2,13.0,10.9,10.0,0.372,0.36,0.263,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,40.738136,-7.148926,610.0,2020-04-11T00:00,9.8,97,9.3,8.9,0.0,0.0,0.0,0.0,1,1021.7,949.6,33,16,0,63,0.0,0.04,5.0,10.5,240,262,9.4,12.0,13.0,10.9,10.0,0.369,0.359,0.262,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,40.738136,-7.148926,610.0,2020-04-11T01:00,9.5,97,9.0,8.5,0.0,0.0,0.0,0.0,1,1021.3,949.2,46,25,1,75,0.0,0.04,5.0,13.0,249,267,10.4,11.5,12.8,10.9,10.0,0.369,0.358,0.262,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,40.738136,-7.148926,610.0,2020-04-11T02:00,9.2,97,8.7,8.1,0.0,0.0,0.0,0.0,2,1021.1,948.9,61,29,11,94,0.0,0.04,4.8,11.4,228,257,9.4,11.1,12.7,10.9,10.0,0.368,0.358,0.262,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,40.738136,-7.148926,610.0,2020-04-11T03:00,9.1,96,8.6,8.1,0.0,0.0,0.0,0.0,2,1020.9,948.7,62,30,15,86,0.0,0.04,4.3,10.1,246,266,9.4,10.9,12.5,10.9,10.0,0.367,0.358,0.262,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,40.738136,-7.148926,610.0,2020-04-11T04:00,8.1,98,7.8,6.6,0.0,0.0,0.0,0.0,1,1020.8,948.4,28,26,2,12,0.0,0.02,5.8,8.6,240,268,8.6,10.4,12.3,10.9,10.0,0.367,0.358,0.262,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,40.738136,-7.148926,610.0,2020-04-11T05:00,8.2,98,7.9,6.8,0.0,0.0,0.0,0.0,1,1020.8,948.4,42,27,0,58,0.0,0.02,5.2,5.9,254,281,8.6,10.1,12.2,10.9,10.0,0.366,0.358,0.262,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,40.738136,-7.148926,610.0,2020-04-11T06:00,8.8,97,8.4,8.1,0.0,0.0,0.0,0.0,1,1020.7,948.5,32,35,1,0,0.0,0.03,1.8,3.6,281,315,6.5,9.8,12.0,10.9,10.0,0.366,0.358,0.262,0.244,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,40.738136,-7.148926,610.0,2020-04-11T07:00,9.5,95,8.8,8.9,0.0,0.0,0.0,0.0,2,1021.2,949.1,63,35,7,92,0.01,0.06,2.2,3.9,90,56,6.1,10.0,11.8,10.9,10.0,0.366,0.358,0.262,0.244,1,1537.1,45.0,19.0,26.0,141.6,45.0,133.3,90.0,38.0,52.0,194.3,65.6,266.5
2151,2151,40.738136,-7.148926,610.0,2020-04-11T08:00,11.1,85,8.6,10.0,0.0,0.0,0.0,0.0,3,1021.4,949.7,95,66,16,88,0.07,0.2,5.1,6.5,82,90,13.3,10.8,11.7,10.9,10.0,0.365,0.358,0.262,0.244,1,1598.05,137.0,33.0,104.0,113.3,137.0,397.0,180.9,43.6,137.3,113.3,180.9,524.1
2150,2150,40.738136,-7.148926,610.0,2020-04-11T09:00,12.4,82,9.4,11.6,0.0,0.0,0.0,0.0,3,1021.0,949.6,100,100,13,86,0.12,0.26,4.4,5.8,81,86,14.0,11.8,11.6,10.9,10.0,0.364,0.357,0.263,0.244,1,299.17,234.0,33.0,201.0,70.0,234.0,642.6,274.9,38.8,236.1,70.0,274.9,755.0
2149,2149,40.738136,-7.148926,610.0,2020-04-11T10:00,14.1,77,10.1,13.6,0.0,0.0,0.0,0.0,3,1020.6,949.7,100,98,8,88,0.17,0.38,3.4,4.0,72,85,14.4,12.8,11.7,10.9,10.0,0.363,0.357,0.263,0.244,1,0.0,305.0,37.0,268.0,59.1,305.0,853.4,337.1,40.9,296.2,59.1,337.1,943.3
2148,2148,40.738136,-7.148926,610.0,2020-04-11T11:00,15.5,71,10.3,14.8,0.0,0.0,0.0,0.0,3,1020.0,949.4,100,91,12,93,0.22,0.51,5.4,6.1,356,3,15.8,13.9,11.8,10.9,10.0,0.362,0.357,0.263,0.244,1,1824.42,376.0,90.0,286.0,120.8,376.0,1015.0,398.7,95.4,303.3,120.8,398.7,1076.4
2147,2147,40.738136,-7.148926,610.0,2020-04-11T12:00,15.0,76,10.8,14.5,0.4,0.4,0.0,0.0,51,1019.9,949.2,100,58,37,90,0.33,0.41,7.6,9.4,3,4,19.4,14.3,11.8,10.9,10.0,0.362,0.356,0.263,0.244,1,3600.0,612.0,247.0,365.0,301.4,612.0,1116.4,627.7,253.3,374.4,301.4,627.7,1145.0
2146,2146,40.738136,-7.148926,610.0,2020-04-11T13:00,16.3,69,10.6,16.0,0.1,0.1,0.0,0.0,51,1019.0,948.7,87,32,56,83,0.35,0.58,5.6,6.8,333,335,22.0,15.5,12.0,10.9,10.0,0.361,0.356,0.263,0.244,1,3600.0,610.0,244.0,366.0,288.9,610.0,1150.8,606.8,242.7,364.1,288.9,606.8,1144.7
2145,2145,40.738136,-7.148926,610.0,2020-04-11T14:00,16.6,66,10.3,15.8,0.1,0.1,0.0,0.0,51,1018.5,948.3,76,23,47,90,0.31,0.64,6.5,8.1,341,339,19.8,16.0,12.2,10.9,10.0,0.36,0.355,0.263,0.244,1,3600.0,528.0,253.0,275.0,308.9,528.0,1115.7,508.9,243.8,265.1,308.9,508.9,1075.4
2144,2144,40.738136,-7.148926,610.0,2020-04-11T15:00,17.1,62,9.8,16.5,0.0,0.0,0.0,0.0,2,1017.7,947.6,79,22,51,96,0.29,0.74,3.3,4.5,347,346,18.7,16.5,12.5,11.0,10.0,0.359,0.355,0.263,0.244,1,3600.0,475.0,173.0,302.0,232.5,475.0,1013.7,441.3,160.7,280.6,232.5,441.3,941.8
2143,2143,40.738136,-7.148926,610.0,2020-04-11T16:00,17.2,59,9.2,16.5,0.0,0.0,0.0,0.0,2,1017.1,947.1,77,24,45,95,0.22,0.8,3.1,4.0,324,333,13.3,16.5,12.8,11.0,10.0,0.358,0.354,0.264,0.244,1,3526.43,355.0,111.0,244.0,177.5,355.0,851.7,313.9,98.2,215.8,177.5,313.9,753.2
2142,2142,40.738136,-7.148926,610.0,2020-04-11T17:00,16.7,61,9.1,15.8,0.1,0.1,0.0,0.0,51,1017.4,947.3,61,23,27,80,0.15,0.75,4.5,5.8,331,338,11.2,16.2,13.0,11.0,10.0,0.358,0.354,0.264,0.244,1,1963.04,229.0,59.0,170.0,125.4,229.0,640.8,186.7,48.1,138.6,125.4,186.7,522.4
