index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2215,2215,41.65202,-8.32373,351.0,2008-05-28T16:00,14.9,73,10.0,12.4,0.0,0.0,0.0,0.0,3,1012.1,971.0,100,29,88,83,0.22,0.47,17.6,24.5,229,230,40.0,16.6,14.1,13.3,11.9,0.414,0.418,0.42,0.405,1,3540.38,419.0,131.0,288.0,178.0,419.0,980.1,381.0,119.1,261.9,178.0,381.0,891.2
2214,2214,41.65202,-8.32373,351.0,2008-05-28T17:00,14.4,71,9.3,11.9,0.1,0.1,0.0,0.0,51,1012.1,970.9,100,34,96,86,0.18,0.47,15.8,22.7,221,221,39.6,16.0,14.2,13.3,11.9,0.414,0.417,0.42,0.405,1,3108.71,310.0,97.0,213.0,163.6,310.0,789.5,268.0,83.8,184.1,163.6,268.0,682.5
2213,2213,41.65202,-8.32373,351.0,2008-05-28T18:00,13.7,72,8.8,12.0,0.1,0.1,0.0,0.0,51,1012.1,970.8,100,44,99,84,0.1,0.43,9.4,15.2,187,194,37.4,15.1,14.3,13.3,11.9,0.413,0.417,0.42,0.405,1,171.68,153.0,28.0,125.0,65.7,153.0,567.4,121.2,22.2,99.0,65.7,121.2,449.5
2212,2212,41.65202,-8.32373,351.0,2008-05-28T19:00,12.5,80,9.1,10.8,0.2,0.2,0.0,0.0,51,1012.0,970.6,100,97,98,13,0.05,0.3,10.2,18.4,170,179,25.6,14.2,14.3,13.3,11.9,0.415,0.417,0.42,0.405,1,0.0,30.0,0.0,30.0,0.0,30.0,328.8,19.0,0.0,19.0,0.0,19.0,208.1
2211,2211,41.65202,-8.32373,351.0,2008-05-28T20:00,12.3,81,9.2,10.3,0.3,0.3,0.0,0.0,51,1011.2,969.8,100,100,98,3,0.04,0.27,11.8,21.1,160,171,28.8,13.6,14.2,13.3,11.9,0.417,0.417,0.42,0.405,0,0.0,6.0,0.0,6.0,0.0,6.0,93.1,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,41.65202,-8.32373,351.0,2008-05-28T21:00,12.1,85,9.7,10.4,0.7,0.7,0.0,0.0,53,1011.7,970.2,100,100,92,0,0.01,0.21,11.6,21.8,164,171,31.0,13.3,14.1,13.3,11.9,0.421,0.417,0.42,0.405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,41.65202,-8.32373,351.0,2008-05-28T22:00,12.1,87,10.0,10.3,1.7,1.7,0.0,0.0,61,1011.6,970.1,100,100,77,0,0.0,0.18,12.1,22.8,168,175,30.6,13.0,14.0,13.3,11.9,0.43,0.419,0.42,0.405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,41.65202,-8.32373,351.0,2008-05-28T23:00,12.1,88,10.2,10.4,1.6,1.6,0.0,0.0,61,1011.0,969.5,100,100,65,0,0.0,0.16,12.0,22.7,173,179,30.2,12.9,13.9,13.3,11.9,0.429,0.425,0.42,0.405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,41.65202,-8.32373,351.0,2008-05-29T00:00,12.0,88,10.2,10.4,1.7,1.7,0.0,0.0,61,1011.0,969.5,100,100,90,0,0.0,0.16,11.9,22.1,182,187,37.4,12.8,13.8,13.3,11.9,0.43,0.428,0.42,0.405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.65202,-8.32373,351.0,2008-05-29T01:00,11.9,93,10.8,10.6,2.1,2.1,0.0,0.0,61,1010.7,969.2,100,100,98,0,0.0,0.1,10.7,19.2,192,197,33.5,12.8,13.7,13.3,11.9,0.43,0.43,0.42,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.65202,-8.32373,351.0,2008-05-29T02:00,11.8,96,11.2,10.9,2.0,2.0,0.0,0.0,61,1010.7,969.2,100,100,73,0,0.0,0.06,8.8,15.6,215,220,27.0,12.7,13.7,13.3,11.9,0.43,0.43,0.422,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.65202,-8.32373,351.0,2008-05-29T03:00,11.7,96,11.2,10.6,1.0,1.0,0.0,0.0,55,1010.6,969.1,96,84,34,0,0.0,0.05,9.9,17.6,237,247,21.6,12.6,13.6,13.3,11.9,0.43,0.429,0.423,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.65202,-8.32373,351.0,2008-05-29T04:00,11.5,98,11.1,10.5,0.4,0.4,0.0,0.0,51,1010.9,969.4,58,59,8,0,0.0,0.03,9.0,17.3,247,253,27.7,12.6,13.5,13.3,11.9,0.429,0.429,0.424,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.65202,-8.32373,351.0,2008-05-29T05:00,11.2,98,11.0,10.4,0.3,0.3,0.0,0.0,51,1011.3,969.7,56,47,23,0,0.0,0.02,7.9,14.8,231,241,29.5,12.4,13.4,13.3,11.9,0.428,0.428,0.424,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.65202,-8.32373,351.0,2008-05-29T06:00,11.1,95,10.4,10.0,0.2,0.2,0.0,0.0,51,1011.8,970.2,68,59,24,0,0.01,0.06,8.2,14.0,209,222,24.1,12.3,13.3,13.3,11.9,0.427,0.428,0.424,0.406,1,0.0,19.0,6.0,13.0,53.3,19.0,90.7,42.6,13.4,29.1,88.1,25.8,203.2
2200,2200,41.65202,-8.32373,351.0,2008-05-29T07:00,11.2,91,9.8,9.8,0.3,0.3,0.0,0.0,51,1012.4,970.8,78,68,28,0,0.04,0.12,9.5,13.9,205,211,26.6,12.5,13.3,13.3,11.9,0.427,0.428,0.424,0.406,1,2146.09,86.0,32.0,54.0,131.5,86.0,323.9,118.0,43.9,74.1,131.5,118.0,444.6
2199,2199,41.65202,-8.32373,351.0,2008-05-29T08:00,12.3,86,10.0,10.6,0.3,0.3,0.0,0.0,51,1012.3,970.8,100,93,34,7,0.1,0.21,12.1,17.6,210,215,32.0,13.1,13.3,13.3,11.9,0.426,0.427,0.424,0.406,1,3600.0,211.0,108.0,103.0,255.6,211.0,562.7,254.2,130.1,124.1,255.6,254.2,678.0
2198,2198,41.65202,-8.32373,351.0,2008-05-29T09:00,12.9,86,10.7,11.0,0.2,0.2,0.0,0.0,51,1012.6,971.2,100,86,51,51,0.14,0.2,14.4,20.0,212,214,34.2,13.7,13.3,13.3,11.9,0.426,0.427,0.424,0.406,1,3600.0,296.0,146.0,150.0,247.5,296.0,785.4,334.5,165.0,169.5,247.5,334.5,887.5
2197,2197,41.65202,-8.32373,351.0,2008-05-29T10:00,13.6,82,10.6,11.7,0.5,0.5,0.0,0.0,53,1012.7,971.4,100,63,63,39,0.19,0.28,14.0,19.3,206,209,39.6,14.4,13.4,13.3,11.9,0.427,0.427,0.424,0.406,1,3600.0,383.0,196.0,187.0,267.2,383.0,976.8,415.1,212.4,202.7,267.2,415.1,1058.7
2196,2196,41.65202,-8.32373,351.0,2008-05-29T11:00,13.9,85,11.5,12.1,0.4,0.4,0.0,0.0,51,1012.9,971.6,100,65,96,19,0.2,0.23,15.6,22.7,218,221,38.5,14.9,13.5,13.3,11.9,0.427,0.427,0.424,0.406,1,3600.0,422.0,182.0,240.0,215.6,422.0,1124.0,443.1,191.1,252.0,215.6,443.1,1180.1
2195,2195,41.65202,-8.32373,351.0,2008-05-29T12:00,14.2,83,11.3,12.4,1.6,1.6,0.0,0.0,61,1013.0,971.8,100,84,81,56,0.24,0.28,15.3,21.4,221,224,39.6,15.5,13.6,13.3,11.9,0.43,0.427,0.424,0.406,1,3600.0,507.0,282.0,225.0,308.6,507.0,1216.8,518.1,288.2,229.9,308.6,518.1,1243.4
2194,2194,41.65202,-8.32373,351.0,2008-05-29T13:00,14.6,84,12.0,13.1,0.9,0.9,0.0,0.0,53,1013.0,971.8,100,50,74,65,0.22,0.26,15.0,21.3,240,242,38.2,15.6,13.7,13.3,11.9,0.427,0.429,0.425,0.406,1,3600.0,438.0,235.0,203.0,250.5,438.0,1249.1,436.3,234.1,202.2,250.5,436.3,1244.3
2193,2193,41.65202,-8.32373,351.0,2008-05-29T14:00,14.9,85,12.4,13.5,1.4,1.4,0.0,0.0,61,1012.9,971.8,87,25,73,70,0.24,0.25,14.6,20.4,254,256,37.4,16.0,13.9,13.3,11.9,0.43,0.429,0.425,0.407,1,3600.0,500.0,212.0,288.0,231.6,500.0,1218.6,485.3,205.8,279.5,231.6,485.3,1182.7
2192,2192,41.65202,-8.32373,351.0,2008-05-29T15:00,14.2,87,12.1,12.9,1.0,1.0,0.0,0.0,55,1013.5,972.2,100,41,96,37,0.19,0.21,13.6,19.4,259,260,37.1,15.9,14.0,13.3,11.9,0.428,0.43,0.425,0.407,1,3600.0,385.0,190.0,195.0,224.4,385.0,1127.4,363.0,179.1,183.8,224.4,363.0,1062.9
2191,2191,41.65202,-8.32373,351.0,2008-05-29T16:00,14.0,87,11.9,12.7,1.1,1.1,0.0,0.0,55,1013.4,972.1,82,29,88,10,0.13,0.2,13.0,18.4,273,276,33.8,15.4,14.1,13.3,11.9,0.427,0.429,0.426,0.407,1,1007.44,258.0,69.0,189.0,93.6,258.0,981.7,234.7,62.8,171.9,93.6,234.7,893.0
2190,2190,41.65202,-8.32373,351.0,2008-05-29T17:00,13.5,85,11.0,12.2,0.5,0.5,0.0,0.0,53,1013.6,972.2,80,43,69,0,0.11,0.24,11.2,15.5,268,271,31.7,15.0,14.2,13.3,11.9,0.428,0.428,0.426,0.407,1,1227.94,193.0,60.0,133.0,100.9,193.0,791.5,166.9,51.9,115.0,100.9,166.9,684.6
2189,2189,41.65202,-8.32373,351.0,2008-05-29T18:00,13.1,82,10.1,11.8,0.3,0.3,0.0,0.0,51,1013.6,972.2,54,21,59,0,0.09,0.27,9.5,13.4,261,264,29.5,14.6,14.2,13.3,11.9,0.427,0.428,0.427,0.407,1,443.56,161.0,32.0,129.0,74.8,161.0,569.7,127.7,25.4,102.3,74.8,127.7,451.9
2188,2188,41.65202,-8.32373,351.0,2008-05-29T19:00,12.4,84,9.8,11.0,0.4,0.4,0.0,0.0,51,1014.3,972.7,96,56,76,0,0.06,0.23,8.9,13.9,256,260,27.0,14.1,14.1,13.3,11.9,0.428,0.428,0.427,0.407,1,2658.47,108.0,37.0,71.0,148.6,108.0,331.5,68.7,23.5,45.2,148.6,68.7,210.9
2187,2187,41.65202,-8.32373,351.0,2008-05-29T20:00,11.4,91,10.0,10.7,0.2,0.2,0.0,0.0,51,1014.5,972.8,100,73,76,0,0.01,0.12,4.8,11.5,243,256,21.6,13.4,14.1,13.3,11.9,0.426,0.428,0.426,0.407,0,134.75,25.0,8.0,17.0,69.3,25.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.65202,-8.32373,351.0,2008-05-29T21:00,10.9,95,10.1,10.1,0.0,0.0,0.0,0.0,3,1015.1,973.3,100,72,93,0,0.0,0.07,5.6,8.9,225,249,14.0,12.8,14.0,13.3,11.9,0.425,0.427,0.426,0.407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.65202,-8.32373,351.0,2008-05-29T22:00,10.8,97,10.4,10.5,0.2,0.2,0.0,0.0,51,1015.1,973.3,100,99,93,0,0.0,0.04,2.8,7.7,220,242,12.6,12.6,13.9,13.3,11.9,0.425,0.427,0.426,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.65202,-8.32373,351.0,2008-05-29T23:00,10.9,97,10.4,10.5,0.1,0.1,0.0,0.0,51,1015.0,973.2,100,96,38,0,0.0,0.04,3.4,7.4,198,227,10.4,12.5,13.7,13.3,11.9,0.424,0.426,0.426,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.65202,-8.32373,351.0,2008-05-30T00:00,11.0,94,10.1,10.5,0.3,0.3,0.0,0.0,51,1014.8,973.0,100,100,49,0,0.0,0.08,3.6,7.0,186,215,9.7,12.5,13.6,13.3,11.9,0.425,0.426,0.426,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.65202,-8.32373,351.0,2008-05-30T01:00,10.8,96,10.2,10.4,0.2,0.2,0.0,0.0,51,1014.2,972.4,100,100,45,0,0.0,0.06,3.3,6.6,186,209,10.1,12.4,13.6,13.3,11.9,0.425,0.426,0.426,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.65202,-8.32373,351.0,2008-05-30T02:00,10.8,94,9.9,10.3,0.0,0.0,0.0,0.0,3,1013.9,972.1,100,100,57,0,0.0,0.07,3.3,5.6,174,207,8.3,12.3,13.5,13.3,11.9,0.423,0.426,0.426,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.65202,-8.32373,351.0,2008-05-30T03:00,10.3,97,9.8,9.8,0.0,0.0,0.0,0.0,3,1013.8,972.0,100,100,80,0,0.0,0.04,2.6,5.2,164,196,7.9,12.1,13.4,13.3,11.9,0.422,0.425,0.426,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.65202,-8.32373,351.0,2008-05-30T04:00,10.5,96,9.8,10.1,0.0,0.0,0.0,0.0,3,1013.6,971.8,100,100,82,0,0.0,0.05,2.5,5.1,172,184,7.2,12.0,13.3,13.3,11.9,0.421,0.425,0.426,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.65202,-8.32373,351.0,2008-05-30T05:00,10.6,95,9.9,10.2,0.0,0.0,0.0,0.0,3,1013.5,971.7,100,100,81,0,0.0,0.06,2.3,5.1,162,172,6.5,12.0,13.2,13.3,11.9,0.421,0.424,0.426,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.65202,-8.32373,351.0,2008-05-30T06:00,10.6,96,10.0,10.1,0.0,0.0,0.0,0.0,3,1013.9,972.1,100,91,79,0,0.01,0.05,3.4,4.8,148,153,6.8,11.9,13.1,13.3,11.9,0.42,0.424,0.426,0.408,1,0.0,18.0,5.0,13.0,44.2,18.0,91.5,40.3,11.2,29.1,72.7,24.5,204.9
2176,2176,41.65202,-8.32373,351.0,2008-05-30T07:00,11.3,89,9.6,10.5,0.0,0.0,0.0,0.0,3,1014.0,972.3,100,96,76,0,0.05,0.14,4.6,6.4,141,142,12.2,12.8,13.1,13.3,11.9,0.419,0.423,0.426,0.408,1,531.42,91.0,19.0,72.0,77.7,91.0,325.4,124.7,26.0,98.7,77.7,124.7,446.0
2175,2175,41.65202,-8.32373,351.0,2008-05-30T08:00,12.3,82,9.4,11.6,0.1,0.1,0.0,0.0,51,1013.7,972.2,85,43,77,0,0.11,0.25,3.9,5.0,158,159,13.3,13.3,13.1,13.2,11.9,0.419,0.423,0.425,0.409,1,3600.0,221.0,88.0,133.0,207.7,221.0,563.9,266.1,106.0,160.2,207.7,266.1,679.1
2174,2174,41.65202,-8.32373,351.0,2008-05-30T09:00,13.5,75,9.2,12.6,0.2,0.2,0.0,0.0,51,1013.7,972.3,76,32,78,0,0.2,0.38,4.4,5.5,215,212,14.4,14.4,13.2,13.2,11.9,0.419,0.422,0.425,0.409,1,3600.0,382.0,203.0,179.0,343.6,382.0,786.3,431.5,229.3,202.2,343.6,431.5,888.3
2173,2173,41.65202,-8.32373,351.0,2008-05-30T10:00,14.3,78,10.5,13.6,0.0,0.0,0.0,0.0,3,1013.9,972.6,80,42,70,1,0.25,0.36,5.8,7.1,240,240,18.4,15.6,13.4,13.2,11.9,0.418,0.422,0.425,0.409,1,3600.0,482.0,313.0,169.0,426.2,482.0,977.6,522.3,339.2,183.1,426.2,522.3,1059.4
2172,2172,41.65202,-8.32373,351.0,2008-05-30T11:00,15.1,81,11.9,14.7,0.2,0.2,0.0,0.0,51,1013.7,972.6,94,71,49,4,0.3,0.32,7.6,9.0,273,275,21.6,16.6,13.6,13.2,11.9,0.417,0.421,0.425,0.409,1,3600.0,571.0,349.0,222.0,413.1,571.0,1124.6,599.5,366.4,233.1,413.1,599.5,1180.8
2171,2171,41.65202,-8.32373,351.0,2008-05-30T12:00,15.6,83,12.7,15.4,0.3,0.3,0.0,0.0,51,1013.5,972.4,65,48,30,14,0.31,0.31,8.9,11.2,284,285,23.8,17.3,13.8,13.2,11.9,0.417,0.42,0.425,0.409,1,3600.0,583.0,282.0,301.0,308.3,583.0,1217.5,595.7,288.2,307.6,308.3,595.7,1244.1
2170,2170,41.65202,-8.32373,351.0,2008-05-30T13:00,16.0,82,12.8,15.7,0.3,0.3,0.0,0.0,51,1013.2,972.2,77,54,40,15,0.31,0.33,9.8,12.6,287,290,27.4,17.7,14.1,13.2,11.9,0.418,0.42,0.425,0.409,1,3600.0,597.0,355.0,242.0,378.0,597.0,1249.9,594.7,353.6,241.1,378.0,594.7,1245.1
2169,2169,41.65202,-8.32373,351.0,2008-05-30T14:00,15.9,82,12.9,15.1,0.5,0.5,0.0,0.0,53,1013.0,972.0,59,25,48,27,0.27,0.32,11.3,14.5,287,289,29.9,17.6,14.3,13.2,11.9,0.419,0.419,0.424,0.409,1,3600.0,522.0,323.0,199.0,352.5,522.0,1219.5,506.7,313.5,193.2,352.5,506.7,1183.8
2168,2168,41.65202,-8.32373,351.0,2008-05-30T15:00,14.3,82,11.4,13.3,1.1,1.1,0.0,0.0,55,1012.9,971.7,80,38,65,23,0.19,0.29,9.9,12.9,280,283,28.8,16.8,14.5,13.3,11.9,0.428,0.42,0.424,0.409,1,3600.0,359.0,209.0,150.0,246.5,359.0,1128.6,338.5,197.1,141.4,246.5,338.5,1064.2
2167,2167,41.65202,-8.32373,351.0,2008-05-30T16:00,14.9,80,11.5,14.0,0.2,0.2,0.0,0.0,51,1012.8,971.7,58,30,38,27,0.2,0.33,9.5,12.5,281,282,24.8,16.6,14.6,13.3,11.9,0.422,0.422,0.424,0.409,1,3600.0,370.0,177.0,193.0,239.6,370.0,983.2,336.7,161.1,175.6,239.6,336.7,894.7
2166,2166,41.65202,-8.32373,351.0,2008-05-30T17:00,15.0,80,11.6,14.0,0.2,0.2,0.0,0.0,51,1012.7,971.6,78,40,48,43,0.17,0.34,9.7,12.7,292,295,25.2,16.5,14.7,13.3,11.9,0.421,0.422,0.424,0.409,1,3600.0,318.0,150.0,168.0,251.7,318.0,793.3,275.2,129.8,145.4,251.7,275.2,686.6
