index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2206,2206,40.31634,-7.8480835,560.0,2022-03-16T01:00,11.5,69,6.0,9.2,0.0,0.0,0.0,0.0,1,1014.4,948.9,38,0,35,57,0.02,0.43,8.6,16.4,123,105,22.3,11.1,10.9,9.2,10.5,0.376,0.383,0.336,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.31634,-7.8480835,560.0,2022-03-16T02:00,11.3,71,6.1,9.2,0.0,0.0,0.0,0.0,2,1014.0,948.4,59,0,92,13,0.01,0.39,7.5,13.4,125,104,20.2,10.6,10.9,9.2,10.5,0.376,0.383,0.336,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.31634,-7.8480835,560.0,2022-03-16T03:00,11.8,70,6.4,10.1,0.0,0.0,0.0,0.0,0,1013.7,948.3,3,0,5,0,0.01,0.42,5.4,8.2,127,105,18.4,10.4,10.8,9.2,10.5,0.376,0.382,0.336,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.31634,-7.8480835,560.0,2022-03-16T04:00,10.2,73,5.7,8.6,0.0,0.0,0.0,0.0,2,1013.7,947.9,55,0,77,29,0.0,0.33,3.8,6.1,131,130,13.3,9.9,10.7,9.2,10.5,0.375,0.382,0.336,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.31634,-7.8480835,560.0,2022-03-16T05:00,10.5,74,6.1,8.7,0.0,0.0,0.0,0.0,2,1014.1,948.4,60,0,100,0,0.0,0.33,5.3,4.6,152,225,10.8,9.8,10.6,9.2,10.5,0.375,0.382,0.336,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.31634,-7.8480835,560.0,2022-03-16T06:00,13.3,58,5.1,11.1,0.0,0.0,0.0,0.0,2,1014.6,949.4,78,0,100,59,0.02,0.65,6.9,8.7,276,300,11.5,9.7,10.5,9.2,10.5,0.375,0.381,0.337,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,40.31634,-7.8480835,560.0,2022-03-16T07:00,13.0,59,5.2,11.2,0.0,0.0,0.0,0.0,0,1014.5,949.3,16,0,27,0,0.04,0.61,3.6,8.8,37,12,10.8,9.6,10.4,9.3,10.5,0.375,0.381,0.337,0.297,1,0.0,1.0,0.0,1.0,0.0,1.0,22.4,2.9,0.0,2.9,0.0,0.8,64.9
2199,2199,40.31634,-7.8480835,560.0,2022-03-16T08:00,12.9,62,5.8,11.4,0.0,0.0,0.0,0.0,0,1014.8,949.5,7,0,3,17,0.04,0.56,3.1,8.6,291,22,13.7,10.0,10.4,9.3,10.5,0.375,0.38,0.337,0.297,1,3136.92,100.0,57.0,43.0,361.2,100.0,200.8,166.2,94.8,71.5,392.6,153.0,333.9
2198,2198,40.31634,-7.8480835,560.0,2022-03-16T09:00,13.2,75,8.8,11.2,0.0,0.0,0.0,0.0,1,1015.8,950.5,43,6,19,88,0.14,0.38,11.1,15.9,283,303,23.8,11.2,10.4,9.3,10.5,0.375,0.38,0.337,0.297,1,3600.0,289.0,217.0,72.0,653.9,289.0,459.0,364.1,273.4,90.7,653.9,364.1,578.3
2197,2197,40.31634,-7.8480835,560.0,2022-03-16T10:00,13.5,80,10.1,12.1,0.0,0.0,0.0,0.0,1,1016.5,951.3,37,6,3,98,0.2,0.31,9.8,12.7,306,315,24.5,12.4,10.4,9.3,10.5,0.373,0.379,0.337,0.297,1,3600.0,434.0,290.0,144.0,586.3,434.0,684.1,495.8,331.3,164.5,586.3,495.8,781.5
2196,2196,40.31634,-7.8480835,560.0,2022-03-16T11:00,15.4,76,11.1,14.7,0.0,0.0,0.0,0.0,0,1016.1,951.3,17,2,21,10,0.32,0.42,10.0,12.5,319,327,25.9,13.9,10.6,9.3,10.5,0.371,0.379,0.337,0.297,1,3600.0,633.0,530.0,103.0,851.6,633.0,860.8,683.6,572.4,111.2,851.6,683.6,929.7
2195,2195,40.31634,-7.8480835,560.0,2022-03-16T12:00,15.5,72,10.4,14.1,0.0,0.0,0.0,0.0,1,1016.6,951.8,30,1,21,55,0.32,0.49,13.7,17.7,357,6,26.6,11.1,10.6,9.3,10.5,0.391,0.387,0.341,0.297,1,3600.0,634.0,444.0,190.0,628.5,634.0,977.0,657.1,460.2,196.9,628.5,657.1,1012.7
2194,2194,40.31634,-7.8480835,560.0,2022-03-16T13:00,17.2,62,9.9,15.4,0.0,0.0,0.0,0.0,1,1015.9,951.5,48,9,46,41,0.38,0.74,17.5,23.3,9,13,39.6,13.3,10.7,9.3,10.5,0.388,0.386,0.341,0.297,1,3600.0,703.0,532.0,171.0,717.9,703.0,1024.9,703.0,532.0,171.0,717.9,703.0,1024.9
2193,2193,40.31634,-7.8480835,560.0,2022-03-16T14:00,17.6,58,9.2,14.9,0.0,0.0,0.0,0.0,1,1015.4,951.1,22,7,14,24,0.36,0.85,19.7,27.2,15,18,43.2,14.5,10.9,9.3,10.5,0.385,0.385,0.342,0.297,1,3600.0,630.0,425.0,205.0,587.1,630.0,1001.2,607.6,409.9,197.7,587.1,607.6,965.5
2192,2192,40.31634,-7.8480835,560.0,2022-03-16T15:00,17.9,57,9.3,15.1,0.0,0.0,0.0,0.0,1,1014.9,950.7,34,2,5,98,0.35,0.87,19.9,27.3,5,8,46.1,15.3,11.2,9.3,10.5,0.382,0.384,0.342,0.297,1,3600.0,605.0,446.0,159.0,679.7,605.0,907.5,559.1,412.1,146.9,679.7,559.1,838.6
2191,2191,40.31634,-7.8480835,560.0,2022-03-16T16:00,17.7,56,8.9,14.8,0.0,0.0,0.0,0.0,1,1014.7,950.5,50,16,9,99,0.26,0.89,18.0,26.1,16,18,42.8,15.4,11.4,9.3,10.5,0.38,0.384,0.342,0.297,1,3600.0,392.0,195.0,197.0,359.5,392.0,750.3,341.1,169.7,171.4,359.5,341.1,652.8
2190,2190,40.31634,-7.8480835,560.0,2022-03-16T17:00,16.3,63,9.3,14.1,0.0,0.0,0.0,0.0,3,1015.0,950.5,92,35,51,100,0.17,0.68,13.5,20.6,29,33,39.6,15.1,11.6,9.4,10.5,0.378,0.383,0.342,0.297,1,3600.0,252.0,125.0,127.0,320.0,252.0,540.2,196.4,97.4,99.0,320.0,196.4,420.9
2189,2189,40.31634,-7.8480835,560.0,2022-03-16T18:00,14.4,75,10.1,13.6,0.2,0.2,0.0,0.0,51,1015.8,950.8,88,37,42,100,0.06,0.4,5.7,15.1,342,3,27.7,14.3,11.8,9.4,10.5,0.38,0.383,0.342,0.297,1,475.69,73.0,16.0,57.0,75.9,73.0,291.7,39.7,8.7,31.0,75.9,39.7,158.7
2188,2188,40.31634,-7.8480835,560.0,2022-03-16T19:00,11.5,91,10.2,10.9,0.6,0.6,0.0,0.0,53,1017.0,951.3,90,27,59,100,0.02,0.12,4.7,7.0,261,339,17.3,13.2,11.9,9.4,10.5,0.385,0.383,0.342,0.297,0,0.0,10.0,1.0,9.0,10.7,10.0,69.6,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,40.31634,-7.8480835,560.0,2022-03-16T20:00,11.6,90,10.0,10.5,0.0,0.0,0.0,0.0,2,1017.9,952.2,70,27,27,100,0.0,0.14,7.9,20.5,344,359,18.7,12.2,11.9,9.4,10.5,0.384,0.382,0.342,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.31634,-7.8480835,560.0,2022-03-16T21:00,11.8,84,9.1,10.1,0.0,0.0,0.0,0.0,3,1018.4,952.7,100,26,90,100,0.0,0.22,10.0,22.1,15,28,25.6,11.7,11.8,9.4,10.5,0.384,0.382,0.342,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.31634,-7.8480835,560.0,2022-03-16T22:00,11.6,82,8.6,9.9,0.0,0.0,0.0,0.0,3,1018.9,953.1,100,38,83,88,0.0,0.24,9.0,21.8,23,39,25.2,11.2,11.8,9.4,10.5,0.384,0.382,0.342,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.31634,-7.8480835,560.0,2022-03-16T23:00,11.1,81,8.1,9.4,0.1,0.1,0.0,0.0,51,1019.1,953.2,52,14,65,0,0.0,0.25,8.1,20.3,21,37,23.8,10.8,11.7,9.5,10.5,0.384,0.382,0.342,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.31634,-7.8480835,560.0,2022-03-17T00:00,11.8,75,7.5,9.7,0.1,0.1,0.0,0.0,51,1019.2,953.4,87,2,100,85,0.02,0.35,10.0,23.9,52,59,22.0,11.6,11.7,9.5,10.5,0.405,0.4,0.342,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.31634,-7.8480835,560.0,2022-03-17T01:00,11.5,71,6.5,8.9,0.0,0.0,0.0,0.0,3,1019.2,953.3,92,10,88,100,0.02,0.39,11.1,25.5,54,61,28.1,11.2,11.7,9.5,10.5,0.403,0.399,0.343,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.31634,-7.8480835,560.0,2022-03-17T02:00,10.6,74,6.1,8.4,0.0,0.0,0.0,0.0,2,1019.3,953.2,65,7,64,67,0.01,0.34,8.2,21.9,49,60,28.1,10.8,11.6,9.5,10.5,0.402,0.399,0.343,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.31634,-7.8480835,560.0,2022-03-17T03:00,9.4,77,5.5,7.2,0.0,0.0,0.0,0.0,2,1019.5,953.2,51,8,58,30,0.0,0.27,7.4,21.1,47,60,22.7,10.3,11.5,9.5,10.5,0.401,0.399,0.343,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.31634,-7.8480835,560.0,2022-03-17T04:00,8.8,75,4.6,6.3,0.0,0.0,0.0,0.0,1,1019.6,953.1,43,12,34,40,0.01,0.28,7.9,22.7,47,61,22.7,9.8,11.3,9.6,10.5,0.4,0.398,0.343,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.31634,-7.8480835,560.0,2022-03-17T05:00,8.2,75,4.1,5.6,0.0,0.0,0.0,0.0,1,1020.2,953.5,43,12,52,2,0.01,0.27,8.2,23.3,52,63,23.4,9.3,11.1,9.6,10.5,0.399,0.398,0.343,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.31634,-7.8480835,560.0,2022-03-17T06:00,7.9,74,3.6,5.3,0.0,0.0,0.0,0.0,1,1020.6,953.9,42,5,63,0,0.01,0.27,7.9,23.8,66,72,24.1,8.9,11.0,9.6,10.5,0.398,0.397,0.344,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,40.31634,-7.8480835,560.0,2022-03-17T07:00,7.9,73,3.4,5.2,0.0,0.0,0.0,0.0,0,1021.5,954.7,14,3,16,6,0.03,0.28,8.0,23.4,54,65,23.8,8.6,10.8,9.6,10.5,0.398,0.397,0.344,0.297,1,0.0,3.0,0.0,3.0,0.0,3.0,26.2,8.3,0.0,8.3,0.0,2.5,72.4
2175,2175,40.31634,-7.8480835,560.0,2022-03-17T08:00,10.0,68,4.4,6.8,0.0,0.0,0.0,0.0,1,1022.5,956.1,22,3,32,0,0.06,0.39,12.2,23.1,47,59,28.1,9.0,10.6,9.6,10.5,0.397,0.396,0.344,0.297,1,3236.46,100.0,58.0,42.0,361.2,100.0,208.3,163.8,95.0,68.8,384.9,153.7,341.3
2174,2174,40.31634,-7.8480835,560.0,2022-03-17T09:00,11.3,66,5.2,8.4,0.0,0.0,0.0,0.0,1,1023.0,956.9,35,1,56,2,0.14,0.46,12.0,17.7,51,57,29.5,10.1,10.5,9.6,10.5,0.395,0.396,0.344,0.297,1,3600.0,278.0,197.0,81.0,584.1,278.0,466.3,349.0,247.3,101.7,584.1,349.0,585.4
2173,2173,40.31634,-7.8480835,560.0,2022-03-17T10:00,12.6,59,4.9,9.4,0.0,0.0,0.0,0.0,1,1023.4,957.5,26,0,31,24,0.22,0.6,13.6,19.7,58,62,32.8,11.3,10.5,9.6,10.5,0.393,0.395,0.344,0.297,1,3600.0,435.0,320.0,115.0,640.1,435.0,691.1,496.2,365.0,131.2,640.1,496.2,788.3
2172,2172,40.31634,-7.8480835,560.0,2022-03-17T11:00,14.0,55,5.1,10.8,0.0,0.0,0.0,0.0,0,1023.5,957.9,13,0,21,0,0.3,0.72,14.5,20.0,55,60,32.4,12.7,10.6,9.6,10.5,0.391,0.394,0.344,0.297,1,3600.0,575.0,448.0,127.0,714.0,575.0,867.4,620.5,483.5,137.1,714.0,620.5,936.1
2171,2171,40.31634,-7.8480835,560.0,2022-03-17T12:00,14.5,55,5.7,12.0,0.0,0.0,0.0,0.0,1,1023.6,958.1,20,13,14,0,0.36,0.74,16.0,21.7,59,63,35.3,12.5,10.9,9.6,10.5,0.391,0.396,0.347,0.297,1,3600.0,713.0,591.0,122.0,830.9,713.0,983.3,738.7,612.3,126.4,830.9,738.7,1018.7
2170,2170,40.31634,-7.8480835,560.0,2022-03-17T13:00,15.0,53,5.5,12.7,0.0,0.0,0.0,0.0,0,1023.2,957.9,18,6,21,0,0.38,0.8,14.8,20.1,56,61,34.9,14.0,11.0,9.6,10.5,0.388,0.395,0.347,0.297,1,3600.0,733.0,581.0,152.0,779.1,733.0,1030.8,732.9,580.9,152.0,779.1,732.9,1030.6
2169,2169,40.31634,-7.8480835,560.0,2022-03-17T14:00,15.2,51,5.3,12.9,0.0,0.0,0.0,0.0,0,1022.4,957.2,6,3,5,0,0.38,0.84,13.8,18.7,62,67,33.1,14.9,11.2,9.6,10.5,0.385,0.394,0.347,0.297,1,3600.0,709.0,560.0,149.0,768.9,709.0,1006.7,683.8,540.1,143.7,768.9,683.8,970.9
2168,2168,40.31634,-7.8480835,560.0,2022-03-17T15:00,15.5,49,4.8,13.0,0.0,0.0,0.0,0.0,0,1021.9,956.8,4,0,2,11,0.36,0.9,12.6,16.8,53,59,30.6,15.5,11.5,9.7,10.5,0.382,0.393,0.347,0.297,1,3600.0,667.0,564.0,103.0,854.1,667.0,912.7,616.6,521.4,95.2,854.1,616.6,843.7
2167,2167,40.31634,-7.8480835,560.0,2022-03-17T16:00,15.1,50,4.7,11.9,0.0,0.0,0.0,0.0,1,1021.8,956.6,23,0,0,77,0.3,0.87,13.5,18.6,44,49,29.5,15.5,11.7,9.7,10.5,0.38,0.392,0.347,0.297,1,3600.0,538.0,453.0,85.0,829.0,538.0,755.3,468.5,394.5,74.0,829.0,468.5,657.8
2166,2166,40.31634,-7.8480835,560.0,2022-03-17T17:00,14.3,50,4.0,11.0,0.0,0.0,0.0,0.0,1,1022.1,956.7,27,0,0,91,0.21,0.82,12.7,18.1,43,49,29.5,15.0,12.0,9.7,10.5,0.379,0.391,0.347,0.297,1,3600.0,358.0,279.0,79.0,707.5,358.0,545.1,279.6,217.9,61.7,707.5,279.6,425.7
