index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2197,2197,40.738136,-7.0212708,651.0,2012-04-27T10:00,7.9,78,4.3,5.9,0.2,0.2,0.0,0.0,51,1012.6,936.1,90,51,74,0,0.1,0.24,4.2,5.5,59,58,11.9,8.9,8.5,9.4,9.0,0.365,0.278,0.235,0.274,1,0.0,191.0,6.0,185.0,8.7,191.0,926.6,208.7,6.6,202.1,8.7,208.7,1012.4
2196,2196,40.738136,-7.0212708,651.0,2012-04-27T11:00,9.2,76,5.1,7.4,0.0,0.0,0.0,0.0,2,1012.0,935.9,51,33,35,0,0.17,0.28,3.8,4.9,73,73,19.8,10.2,8.7,9.4,9.0,0.363,0.279,0.235,0.274,1,2476.07,341.0,114.0,227.0,142.5,341.0,1080.1,359.2,120.1,239.1,142.5,359.2,1137.8
2195,2195,40.738136,-7.0212708,651.0,2012-04-27T12:00,10.6,73,6.0,9.4,0.0,0.0,0.0,0.0,2,1011.5,935.8,53,34,38,0,0.29,0.34,0.8,1.1,63,72,23.0,12.1,8.9,9.4,9.0,0.361,0.279,0.235,0.274,1,3600.0,539.0,291.0,248.0,334.6,539.0,1174.6,550.8,297.4,253.4,334.6,550.8,1200.3
2194,2194,40.738136,-7.0212708,651.0,2012-04-27T13:00,12.0,70,6.6,12.4,0.0,0.0,0.0,0.0,2,1011.0,935.7,61,41,40,0,0.4,0.43,0.4,0.5,270,225,24.5,14.0,9.2,9.4,9.0,0.358,0.279,0.235,0.274,1,3600.0,741.0,481.0,260.0,539.7,741.0,1203.6,736.0,477.8,258.2,539.7,736.0,1195.5
2193,2193,40.738136,-7.0212708,651.0,2012-04-27T14:00,12.5,67,6.6,12.2,0.1,0.1,0.0,0.0,51,1010.4,935.2,64,45,28,21,0.36,0.47,1.4,1.8,270,270,24.8,14.5,9.6,9.4,9.0,0.356,0.28,0.235,0.274,1,3600.0,669.0,398.0,271.0,461.3,669.0,1165.2,645.3,383.9,261.4,461.3,645.3,1123.8
2192,2192,40.738136,-7.0212708,651.0,2012-04-27T15:00,12.6,66,6.4,11.2,0.1,0.1,0.0,0.0,51,1009.6,934.5,100,58,94,90,0.28,0.49,3.3,3.8,221,221,24.8,14.4,9.9,9.4,9.0,0.355,0.28,0.235,0.274,1,3600.0,520.0,305.0,215.0,387.9,520.0,1061.9,484.9,284.4,200.5,387.9,484.9,990.2
2191,2191,40.738136,-7.0212708,651.0,2012-04-27T16:00,12.0,66,5.9,10.2,1.0,1.0,0.0,0.0,55,1009.3,934.1,100,35,84,88,0.22,0.47,5.1,6.7,219,216,24.8,13.9,10.1,9.4,9.0,0.365,0.281,0.235,0.274,1,3600.0,421.0,183.0,238.0,274.3,421.0,900.9,375.6,163.2,212.3,274.3,375.6,803.7
2190,2190,40.738136,-7.0212708,651.0,2012-04-27T17:00,10.6,67,4.6,8.0,0.4,0.4,0.0,0.0,51,1009.9,934.3,100,81,64,30,0.16,0.43,9.0,12.1,233,233,24.5,12.9,10.3,9.4,9.0,0.37,0.281,0.235,0.274,1,3600.0,317.0,131.0,186.0,255.2,317.0,693.2,263.9,109.1,154.8,255.2,263.9,577.0
2189,2189,40.738136,-7.0212708,651.0,2012-04-27T18:00,9.5,72,4.7,6.8,1.7,1.7,0.0,0.0,61,1010.3,934.4,100,61,89,56,0.08,0.33,9.6,15.5,250,252,25.2,11.5,10.4,9.4,9.0,0.372,0.282,0.235,0.274,1,0.0,126.0,18.0,108.0,53.7,126.0,452.8,90.6,12.9,77.7,53.7,90.6,325.8
2188,2188,40.738136,-7.0212708,651.0,2012-04-27T19:00,8.6,82,5.7,6.6,0.6,0.6,0.0,0.0,53,1010.4,934.3,100,61,96,89,0.03,0.2,5.9,13.4,284,284,21.2,10.4,10.4,9.4,9.0,0.372,0.283,0.235,0.274,1,769.2,49.0,14.0,35.0,89.2,49.0,196.3,16.7,4.8,11.9,54.8,15.5,67.0
2187,2187,40.738136,-7.0212708,651.0,2012-04-27T20:00,8.0,86,5.7,6.3,0.2,0.2,0.0,0.0,51,1010.7,934.4,100,46,98,97,0.02,0.15,3.9,9.5,292,299,12.6,9.6,10.3,9.4,9.0,0.37,0.284,0.235,0.274,0,0.0,2.0,0.0,2.0,0.0,2.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.738136,-7.0212708,651.0,2012-04-27T21:00,7.5,88,5.7,5.6,0.0,0.0,0.0,0.0,3,1010.9,934.4,100,31,93,96,0.0,0.12,5.2,7.8,286,304,8.3,9.0,10.2,9.4,9.0,0.368,0.285,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.738136,-7.0212708,651.0,2012-04-27T22:00,7.1,91,5.7,5.7,0.0,0.0,0.0,0.0,2,1011.1,934.5,67,22,54,48,0.0,0.09,2.3,3.6,252,315,6.8,8.7,10.1,9.4,9.0,0.366,0.286,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.738136,-7.0212708,651.0,2012-04-27T23:00,6.4,93,5.4,4.7,0.0,0.0,0.0,0.0,2,1011.2,934.4,53,28,27,38,0.0,0.06,4.2,4.0,239,280,6.5,8.3,10.0,9.4,9.0,0.364,0.286,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.738136,-7.0212708,651.0,2012-04-28T00:00,6.1,93,5.0,4.3,0.0,0.0,0.0,0.0,3,1010.6,933.8,93,32,58,99,0.0,0.07,3.8,3.7,221,259,7.2,7.9,9.8,9.4,9.0,0.362,0.287,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.738136,-7.0212708,651.0,2012-04-28T01:00,6.4,89,4.7,4.4,0.0,0.0,0.0,0.0,3,1010.4,933.7,100,22,95,99,0.0,0.1,4.6,4.6,219,252,8.3,7.4,9.6,9.4,9.0,0.36,0.288,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.738136,-7.0212708,651.0,2012-04-28T02:00,6.1,90,4.6,4.5,0.0,0.0,0.0,0.0,3,1009.1,932.4,100,19,99,100,0.0,0.09,1.9,0.7,158,270,4.3,7.1,9.5,9.4,9.0,0.359,0.288,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.738136,-7.0212708,651.0,2012-04-28T03:00,5.9,91,4.6,4.4,0.0,0.0,0.0,0.0,3,1008.5,931.8,100,15,100,100,0.0,0.08,1.6,1.5,153,346,4.0,6.8,9.3,9.4,9.0,0.357,0.289,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.738136,-7.0212708,651.0,2012-04-28T04:00,5.6,92,4.5,4.2,0.0,0.0,0.0,0.0,3,1008.2,931.4,100,13,98,100,0.0,0.07,0.4,2.2,270,351,4.0,6.4,9.1,9.4,9.0,0.355,0.289,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.738136,-7.0212708,651.0,2012-04-28T05:00,5.3,93,4.3,3.9,0.0,0.0,0.0,0.0,3,1007.7,930.9,98,13,93,100,0.0,0.06,0.7,3.9,270,338,4.3,6.2,8.9,9.4,9.0,0.354,0.29,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.738136,-7.0212708,651.0,2012-04-28T06:00,4.4,96,3.8,2.5,0.0,0.0,0.0,0.0,3,1008.0,930.9,86,13,74,100,0.01,0.03,2.9,4.3,263,318,5.0,6.0,8.7,9.4,9.0,0.353,0.29,0.235,0.274,1,0.0,4.0,0.0,4.0,0.0,4.0,43.4,9.9,0.0,9.9,0.0,4.2,106.9
2176,2176,40.738136,-7.0212708,651.0,2012-04-28T07:00,5.2,98,4.8,3.6,0.0,0.0,0.0,0.0,2,1008.2,931.3,80,16,59,100,0.02,0.02,2.3,4.3,288,318,6.5,6.7,8.6,9.4,9.0,0.352,0.291,0.235,0.274,1,0.0,54.0,1.0,53.0,5.7,54.0,236.6,83.5,1.5,82.0,5.7,83.5,365.8
2175,2175,40.738136,-7.0212708,651.0,2012-04-28T08:00,7.1,90,5.5,5.6,0.0,0.0,0.0,0.0,3,1008.1,931.7,85,28,49,100,0.08,0.11,2.3,3.1,321,324,14.0,8.7,8.6,9.4,9.0,0.351,0.291,0.235,0.274,1,0.0,173.0,20.0,153.0,54.9,173.0,491.9,216.2,25.0,191.2,54.9,216.2,614.6
2174,2174,40.738136,-7.0212708,651.0,2012-04-28T09:00,8.1,85,5.8,6.6,0.0,0.0,0.0,0.0,2,1007.7,931.6,78,24,52,83,0.14,0.16,2.9,3.4,300,302,15.5,9.6,8.7,9.4,9.0,0.35,0.291,0.235,0.274,1,2536.21,294.0,78.0,216.0,144.5,294.0,728.4,337.5,89.5,248.0,144.5,337.5,836.3
2173,2173,40.738136,-7.0212708,651.0,2012-04-28T10:00,9.7,82,6.7,8.4,0.0,0.0,0.0,0.0,2,1007.5,931.9,52,31,23,36,0.25,0.22,2.9,3.6,270,264,17.3,11.3,8.9,9.4,9.0,0.35,0.292,0.235,0.274,1,3600.0,525.0,272.0,253.0,394.7,525.0,930.2,573.3,297.0,276.3,394.7,573.3,1015.7
2172,2172,40.738136,-7.0212708,651.0,2012-04-28T11:00,11.1,76,7.0,10.6,0.1,0.1,0.0,0.0,51,1006.6,931.4,56,42,18,23,0.34,0.32,4.4,5.5,261,259,19.1,13.1,9.2,9.4,9.0,0.349,0.292,0.235,0.274,1,3600.0,691.0,427.0,264.0,532.0,691.0,1083.3,727.7,449.7,278.0,532.0,727.7,1140.8
2171,2171,40.738136,-7.0212708,651.0,2012-04-28T12:00,11.6,71,6.5,10.2,0.1,0.1,0.0,0.0,51,1006.4,931.3,52,29,28,30,0.31,0.39,6.4,7.9,254,254,20.9,13.8,9.5,9.4,9.0,0.348,0.292,0.235,0.274,1,3600.0,620.0,298.0,322.0,341.6,620.0,1177.5,633.5,304.5,329.0,341.6,633.5,1203.0
2170,2170,40.738136,-7.0212708,651.0,2012-04-28T13:00,12.3,68,6.6,11.2,0.2,0.2,0.0,0.0,51,1006.5,931.6,67,47,23,36,0.35,0.45,7.0,8.8,258,258,23.4,14.5,9.8,9.4,9.0,0.348,0.292,0.235,0.274,1,3600.0,687.0,370.0,317.0,414.0,687.0,1206.3,682.3,367.5,314.9,414.0,682.3,1198.1
2169,2169,40.738136,-7.0212708,651.0,2012-04-28T14:00,11.4,63,4.5,9.1,0.7,0.7,0.0,0.0,53,1005.7,930.6,53,17,36,55,0.26,0.5,6.2,7.6,260,262,23.4,13.9,10.1,9.4,9.0,0.355,0.292,0.235,0.274,1,3600.0,501.0,214.0,287.0,247.3,501.0,1167.7,483.3,206.4,276.8,247.3,483.3,1126.4
2168,2168,40.738136,-7.0212708,651.0,2012-04-28T15:00,10.7,67,4.7,7.8,0.1,0.1,0.0,0.0,51,1006.5,931.2,73,29,36,83,0.24,0.43,10.9,14.2,236,234,24.1,13.6,10.3,9.4,9.0,0.36,0.292,0.235,0.274,1,3600.0,495.0,264.0,231.0,334.7,495.0,1064.5,461.7,246.2,215.5,334.7,461.7,992.9
2167,2167,40.738136,-7.0212708,651.0,2012-04-28T16:00,9.8,69,4.4,6.6,0.6,0.6,0.0,0.0,53,1006.9,931.3,94,41,49,92,0.15,0.37,12.2,16.7,246,245,28.4,12.4,10.4,9.4,9.0,0.361,0.293,0.235,0.274,1,2859.56,287.0,104.0,183.0,155.3,287.0,903.7,256.2,92.8,163.3,155.3,256.2,806.6
2166,2166,40.738136,-7.0212708,651.0,2012-04-28T17:00,9.7,69,4.3,6.9,0.0,0.0,0.0,0.0,3,1007.2,931.6,100,62,33,96,0.12,0.37,9.6,12.8,257,259,27.4,11.6,10.5,9.4,9.0,0.36,0.293,0.235,0.274,1,874.97,208.0,46.0,162.0,89.2,208.0,696.3,173.4,38.3,135.0,89.2,173.4,580.3
2165,2165,40.738136,-7.0212708,651.0,2012-04-28T18:00,8.5,74,4.1,5.7,0.5,0.5,0.0,0.0,53,1007.1,931.2,80,34,34,97,0.08,0.29,9.0,12.2,265,268,23.4,11.0,10.5,9.4,9.0,0.364,0.294,0.235,0.274,1,3168.51,158.0,56.0,102.0,165.6,158.0,456.3,114.1,40.4,73.6,165.6,114.1,329.5
2164,2164,40.738136,-7.0212708,651.0,2012-04-28T19:00,7.8,78,4.1,5.3,0.5,0.5,0.0,0.0,53,1007.5,931.4,62,18,30,93,0.04,0.24,7.1,12.1,255,258,20.2,10.0,10.4,9.4,9.0,0.368,0.294,0.235,0.274,1,422.76,62.0,12.0,50.0,75.7,62.0,200.3,22.0,4.3,17.8,48.9,20.6,71.2
2163,2163,40.738136,-7.0212708,651.0,2012-04-28T20:00,7.1,82,4.1,4.9,0.0,0.0,0.0,0.0,2,1007.9,931.6,69,28,30,87,0.02,0.19,5.1,10.6,231,246,14.0,9.0,10.3,9.4,9.0,0.366,0.295,0.235,0.274,0,0.0,2.0,0.0,2.0,0.0,2.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,40.738136,-7.0212708,651.0,2012-04-28T21:00,6.8,84,4.3,4.7,0.0,0.0,0.0,0.0,2,1008.3,931.9,64,26,23,89,0.0,0.16,5.1,9.7,219,239,10.8,8.6,10.2,9.4,9.0,0.364,0.296,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,40.738136,-7.0212708,651.0,2012-04-28T22:00,6.1,87,4.1,4.0,0.0,0.0,0.0,0.0,2,1008.7,932.0,74,21,45,95,0.0,0.12,4.8,10.0,222,240,9.7,8.0,10.0,9.5,9.0,0.362,0.296,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,40.738136,-7.0212708,651.0,2012-04-28T23:00,5.8,89,4.2,3.8,0.0,0.0,0.0,0.0,3,1009.0,932.2,88,25,60,97,0.0,0.1,4.0,8.2,180,209,10.1,7.7,9.9,9.5,9.0,0.361,0.297,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,40.738136,-7.0212708,651.0,2012-04-29T00:00,5.8,90,4.3,3.6,0.0,0.0,0.0,0.0,3,1009.2,932.4,100,21,89,100,0.0,0.09,5.5,11.6,169,187,10.4,7.6,9.7,9.5,9.0,0.359,0.297,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,40.738136,-7.0212708,651.0,2012-04-29T01:00,5.5,90,4.1,3.2,0.0,0.0,0.0,0.0,3,1009.5,932.6,100,26,92,100,0.0,0.09,6.2,14.0,170,181,10.8,7.3,9.5,9.5,9.0,0.357,0.298,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,40.738136,-7.0212708,651.0,2012-04-29T02:00,5.1,92,3.8,2.7,0.0,0.0,0.0,0.0,3,1009.1,932.1,100,20,95,99,0.0,0.07,6.5,14.4,174,183,12.6,7.0,9.4,9.5,9.0,0.356,0.298,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,40.738136,-7.0212708,651.0,2012-04-29T03:00,4.6,93,3.5,2.2,0.0,0.0,0.0,0.0,3,1009.1,932.0,94,24,71,98,0.0,0.06,5.9,13.7,169,182,12.2,6.8,9.2,9.5,9.0,0.355,0.299,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,40.738136,-7.0212708,651.0,2012-04-29T04:00,4.2,94,3.4,1.8,0.0,0.0,0.0,0.0,2,1009.3,932.1,55,12,27,93,0.0,0.05,5.9,14.4,169,181,11.2,6.5,9.0,9.4,9.0,0.354,0.299,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,40.738136,-7.0212708,651.0,2012-04-29T05:00,4.0,95,3.3,1.6,0.2,0.2,0.0,0.0,51,1009.5,932.2,71,16,49,91,0.0,0.04,5.5,13.3,169,182,10.4,6.3,8.9,9.4,9.0,0.354,0.299,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,40.738136,-7.0212708,651.0,2012-04-29T06:00,4.1,95,3.3,1.5,0.0,0.0,0.0,0.0,3,1009.7,932.4,93,32,58,99,0.01,0.04,6.6,14.1,171,183,10.1,6.3,8.7,9.4,9.0,0.355,0.3,0.235,0.274,1,0.0,6.0,1.0,5.0,12.8,6.0,46.0,14.6,2.4,12.2,28.0,6.4,112.2
2152,2152,40.738136,-7.0212708,651.0,2012-04-29T07:00,5.3,89,3.7,2.8,0.2,0.2,0.0,0.0,51,1010.1,933.1,93,31,59,98,0.03,0.1,7.2,13.0,174,182,16.6,7.1,8.6,9.4,9.0,0.357,0.3,0.235,0.274,1,1047.88,78.0,17.0,61.0,94.9,78.0,241.6,119.6,26.1,93.6,94.9,119.6,370.6
2151,2151,40.738136,-7.0212708,651.0,2012-04-29T08:00,6.3,83,3.6,3.7,0.1,0.1,0.0,0.0,51,1010.6,933.8,97,39,55,95,0.08,0.16,7.6,10.4,180,182,19.8,7.8,8.6,9.4,9.0,0.357,0.3,0.236,0.274,1,3600.0,188.0,69.0,119.0,187.5,188.0,496.4,234.4,86.0,148.4,187.5,234.4,618.8
2150,2150,40.738136,-7.0212708,651.0,2012-04-29T09:00,7.4,81,4.4,5.1,0.1,0.1,0.0,0.0,51,1010.6,934.1,99,51,41,94,0.14,0.2,6.8,9.4,183,187,20.5,8.8,8.6,9.4,9.0,0.356,0.301,0.236,0.274,1,3600.0,316.0,150.0,166.0,276.3,316.0,732.4,362.4,172.0,190.4,276.3,362.4,840.0
2149,2149,40.738136,-7.0212708,651.0,2012-04-29T10:00,8.0,81,5.0,5.5,0.1,0.1,0.0,0.0,51,1010.9,934.6,100,87,46,91,0.14,0.2,8.7,11.9,175,177,20.2,9.6,8.7,9.4,9.0,0.356,0.301,0.236,0.274,1,1797.9,316.0,83.0,233.0,119.9,316.0,933.7,344.9,90.6,254.3,119.9,344.9,1019.1
2148,2148,40.738136,-7.0212708,651.0,2012-04-29T11:00,8.5,81,5.5,6.1,0.2,0.2,0.0,0.0,51,1010.7,934.5,100,75,32,69,0.18,0.21,9.0,12.6,175,177,24.1,10.3,8.8,9.4,9.0,0.356,0.301,0.236,0.274,1,2968.4,399.0,128.0,271.0,158.9,399.0,1086.4,420.1,134.8,285.3,158.9,420.1,1143.8
2147,2147,40.738136,-7.0212708,651.0,2012-04-29T12:00,9.0,79,5.6,6.4,0.3,0.3,0.0,0.0,51,1010.6,934.6,100,91,15,67,0.21,0.24,10.1,13.0,182,182,27.0,11.0,9.0,9.4,9.0,0.357,0.302,0.236,0.274,1,2486.28,485.0,125.0,360.0,142.9,485.0,1180.3,495.4,127.7,367.8,142.9,495.4,1205.7
2146,2146,40.738136,-7.0212708,651.0,2012-04-29T13:00,9.3,77,5.6,6.7,0.3,0.3,0.0,0.0,51,1010.4,934.4,97,82,10,58,0.23,0.27,10.5,13.8,186,186,29.2,11.5,9.1,9.4,9.0,0.357,0.302,0.236,0.274,1,2485.28,512.0,128.0,384.0,142.8,512.0,1208.8,508.5,127.1,381.4,142.8,508.5,1200.6
2145,2145,40.738136,-7.0212708,651.0,2012-04-29T14:00,9.6,76,5.6,7.0,0.3,0.3,0.0,0.0,51,1010.2,934.3,81,62,10,63,0.22,0.29,10.4,13.5,194,196,29.5,11.7,9.3,9.4,9.0,0.358,0.302,0.236,0.274,1,3600.0,493.0,158.0,335.0,182.1,493.0,1170.2,475.6,152.4,323.2,182.1,475.6,1128.9
2144,2144,40.738136,-7.0212708,651.0,2012-04-29T15:00,9.6,75,5.3,7.1,0.1,0.1,0.0,0.0,51,1009.7,933.9,81,66,4,65,0.21,0.3,9.3,11.9,216,215,28.1,11.7,9.5,9.4,9.0,0.359,0.302,0.236,0.274,1,3600.0,461.0,192.0,269.0,242.7,461.0,1067.1,430.1,179.1,251.0,242.7,430.1,995.5
2143,2143,40.738136,-7.0212708,651.0,2012-04-29T16:00,10.0,73,5.4,7.6,0.1,0.1,0.0,0.0,51,1009.8,934.1,51,27,7,76,0.21,0.33,8.2,10.5,241,239,25.9,11.9,9.6,9.4,9.0,0.36,0.303,0.236,0.274,1,3600.0,458.0,203.0,255.0,302.1,458.0,906.5,409.0,181.3,227.7,302.1,409.0,809.5
