index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2196,2196,40.105446,-7.563019,513.0,2018-04-12T11:00,7.9,93,6.9,4.7,2.2,2.2,0.0,0.0,61,1002.5,942.2,100,100,100,98,0.05,0.07,16.7,28.2,147,152,54.7,8.4,8.5,9.2,9.6,0.439,0.406,0.392,0.319,1,0.0,86.0,2.0,84.0,2.7,86.0,1020.5,91.3,2.1,89.2,2.7,91.3,1083.1
2195,2195,40.105446,-7.563019,513.0,2018-04-12T12:00,7.7,96,7.2,4.6,3.1,3.1,0.0,0.0,63,1001.8,941.5,100,100,100,77,0.03,0.04,15.9,25.5,115,123,54.7,8.3,8.4,9.2,9.6,0.436,0.425,0.392,0.319,1,0.0,31.0,0.0,31.0,0.0,31.0,1124.3,31.8,0.0,31.8,0.0,31.8,1154.0
2194,2194,40.105446,-7.563019,513.0,2018-04-12T13:00,7.5,96,6.8,3.9,2.1,2.1,0.0,0.0,61,1000.3,940.1,100,100,100,100,0.04,0.05,18.7,29.6,124,130,50.0,8.4,8.5,9.2,9.6,0.438,0.431,0.393,0.319,1,0.0,78.0,0.0,78.0,0.0,78.0,1160.6,77.6,0.0,77.6,0.0,77.6,1155.4
2193,2193,40.105446,-7.563019,513.0,2018-04-12T14:00,7.6,94,6.7,3.8,1.6,1.6,0.0,0.0,61,999.5,939.4,100,100,100,99,0.04,0.06,20.1,32.4,136,138,55.8,8.4,8.5,9.2,9.6,0.435,0.436,0.394,0.319,1,0.0,60.0,1.0,59.0,1.2,60.0,1127.0,57.9,1.0,56.9,1.2,57.9,1087.1
2192,2192,40.105446,-7.563019,513.0,2018-04-12T15:00,7.6,100,7.6,5.5,1.1,1.1,0.0,0.0,55,999.1,939.0,100,100,99,100,0.03,0.0,9.9,15.8,136,156,52.6,8.4,8.5,9.2,9.6,0.438,0.436,0.395,0.319,1,0.0,56.0,0.0,56.0,0.0,56.0,1025.6,52.1,0.0,52.1,0.0,52.1,953.8
2191,2191,40.105446,-7.563019,513.0,2018-04-12T16:00,8.4,94,7.5,6.2,0.6,0.6,0.0,0.0,53,998.9,939.0,100,36,96,98,0.05,0.07,10.0,17.3,240,247,33.5,8.7,8.5,9.2,9.6,0.435,0.435,0.396,0.319,1,0.0,77.0,0.0,77.0,0.0,77.0,863.6,68.2,0.0,68.2,0.0,68.2,764.8
2190,2190,40.105446,-7.563019,513.0,2018-04-12T17:00,9.3,71,4.4,5.9,0.1,0.1,0.0,0.0,51,998.8,939.1,91,62,43,30,0.1,0.34,14.1,20.5,266,267,38.9,8.9,8.5,9.2,9.6,0.429,0.433,0.397,0.319,1,0.0,160.0,25.0,135.0,52.2,160.0,651.8,130.8,20.4,110.3,52.2,130.8,532.8
2189,2189,40.105446,-7.563019,513.0,2018-04-12T18:00,8.7,77,4.8,5.6,0.1,0.1,0.0,0.0,51,999.0,939.1,40,35,14,1,0.08,0.26,12.4,19.7,260,261,43.2,9.0,8.6,9.2,9.6,0.426,0.432,0.397,0.319,1,3600.0,178.0,88.0,90.0,296.0,178.0,404.9,120.3,59.5,60.8,296.0,120.3,273.7
2188,2188,40.105446,-7.563019,513.0,2018-04-12T19:00,6.7,85,4.4,4.6,0.0,0.0,0.0,0.0,1,999.9,939.6,36,26,20,1,0.02,0.14,5.1,13.5,231,245,36.7,8.5,8.6,9.2,9.6,0.422,0.431,0.398,0.319,1,2107.15,49.0,23.0,26.0,167.9,49.0,139.6,1.8,0.9,1.0,9.9,1.4,5.2
2187,2187,40.105446,-7.563019,513.0,2018-04-12T20:00,5.5,90,4.0,3.2,0.0,0.0,0.0,0.0,2,1000.5,939.9,56,52,15,0,0.0,0.09,5.6,14.5,207,224,23.4,7.6,8.6,9.2,9.6,0.42,0.429,0.399,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.105446,-7.563019,513.0,2018-04-12T21:00,5.1,93,4.1,2.8,0.0,0.0,0.0,0.0,2,1001.2,940.4,75,74,14,0,0.0,0.06,6.2,11.9,190,209,22.3,7.2,8.5,9.2,9.6,0.418,0.428,0.399,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.105446,-7.563019,513.0,2018-04-12T22:00,5.0,95,4.3,2.8,0.0,0.0,0.0,0.0,3,1001.6,940.8,85,93,2,0,0.0,0.04,5.5,11.5,157,178,20.2,6.8,8.4,9.2,9.6,0.416,0.427,0.399,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.105446,-7.563019,513.0,2018-04-12T23:00,5.8,95,5.1,3.9,0.0,0.0,0.0,0.0,3,1002.2,941.5,90,100,0,0,0.0,0.04,4.7,11.3,148,173,17.6,6.9,8.3,9.2,9.6,0.414,0.426,0.4,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.105446,-7.563019,513.0,2018-04-13T00:00,5.6,95,4.8,3.6,0.0,0.0,0.0,0.0,3,1002.9,942.1,100,83,64,0,0.0,0.05,4.7,12.0,171,189,18.0,7.4,8.2,9.2,9.6,0.414,0.426,0.41,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.105446,-7.563019,513.0,2018-04-13T01:00,4.9,98,4.6,2.9,0.0,0.0,0.0,0.0,3,1003.0,942.1,89,94,7,0,0.0,0.02,4.2,9.0,149,180,16.6,7.1,8.2,9.2,9.6,0.413,0.425,0.41,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.105446,-7.563019,513.0,2018-04-13T02:00,5.3,97,4.8,3.7,0.0,0.0,0.0,0.0,3,1003.1,942.3,87,97,0,0,0.0,0.03,2.3,4.6,72,129,13.3,6.9,8.1,9.2,9.6,0.412,0.425,0.41,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.105446,-7.563019,513.0,2018-04-13T03:00,5.2,98,4.9,3.4,0.0,0.0,0.0,0.0,3,1003.4,942.5,90,100,0,0,0.0,0.02,4.0,7.4,90,113,12.6,6.8,8.0,9.2,9.6,0.411,0.424,0.411,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.105446,-7.563019,513.0,2018-04-13T04:00,5.4,97,5.0,3.7,0.0,0.0,0.0,0.0,3,1003.9,943.0,90,100,0,0,0.0,0.02,3.6,4.9,37,54,13.3,6.8,8.0,9.2,9.6,0.409,0.423,0.411,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.105446,-7.563019,513.0,2018-04-13T05:00,5.5,97,5.0,3.6,0.0,0.0,0.0,0.0,3,1004.5,943.6,90,100,0,0,0.0,0.03,4.3,6.4,48,47,10.8,6.8,7.9,9.2,9.6,0.409,0.422,0.411,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.105446,-7.563019,513.0,2018-04-13T06:00,5.4,97,5.0,3.5,0.0,0.0,0.0,0.0,3,1005.1,944.2,90,100,0,0,0.0,0.02,4.6,7.6,51,65,12.2,6.8,7.8,9.1,9.6,0.408,0.422,0.411,0.32,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,40.105446,-7.563019,513.0,2018-04-13T07:00,5.8,93,4.8,3.5,0.0,0.0,0.0,0.0,3,1006.3,945.4,90,99,1,0,0.02,0.07,7.0,8.3,55,56,18.4,6.9,7.8,9.1,9.6,0.407,0.421,0.411,0.32,1,0.0,19.0,4.0,15.0,29.6,19.0,134.4,38.0,8.0,30.0,40.5,27.8,268.6
2175,2175,40.105446,-7.563019,513.0,2018-04-13T08:00,6.6,89,4.9,4.6,0.0,0.0,0.0,0.0,1,1006.7,945.9,47,52,0,0,0.04,0.11,5.4,6.6,42,45,19.4,7.2,7.8,9.1,9.6,0.406,0.42,0.411,0.32,1,0.0,87.0,14.0,73.0,47.6,87.0,400.2,114.9,18.5,96.4,47.6,114.9,528.4
2174,2174,40.105446,-7.563019,513.0,2018-04-13T09:00,8.2,76,4.2,6.1,0.0,0.0,0.0,0.0,1,1007.3,946.8,27,30,0,0,0.14,0.26,4.5,5.3,61,62,16.6,8.4,7.8,9.1,9.6,0.405,0.42,0.411,0.32,1,3600.0,328.0,153.0,175.0,321.4,328.0,648.0,385.5,179.8,205.7,321.4,385.5,761.6
2173,2173,40.105446,-7.563019,513.0,2018-04-13T10:00,9.4,67,3.6,7.0,0.0,0.0,0.0,0.0,2,1007.6,947.3,65,72,0,0,0.22,0.39,6.3,7.5,77,73,20.5,9.8,7.9,9.1,9.6,0.404,0.419,0.411,0.32,1,3600.0,470.0,241.0,229.0,381.0,470.0,861.2,519.7,266.5,253.2,381.0,519.7,952.2
2172,2172,40.105446,-7.563019,513.0,2018-04-13T11:00,10.4,63,3.7,8.3,0.0,0.0,0.0,0.0,3,1008.1,948.0,90,100,0,0,0.24,0.46,4.0,4.7,95,94,20.2,11.1,8.2,9.1,9.6,0.402,0.418,0.411,0.32,1,3600.0,482.0,180.0,302.0,239.1,482.0,1025.0,511.4,191.0,320.4,239.1,511.4,1087.4
2171,2171,40.105446,-7.563019,513.0,2018-04-13T12:00,10.5,64,3.9,8.7,0.0,0.0,0.0,0.0,3,1008.9,948.8,100,100,86,0,0.17,0.46,2.2,2.9,171,173,15.5,10.9,8.4,9.1,9.6,0.4,0.417,0.411,0.32,1,0.0,315.0,30.0,285.0,36.2,315.0,1128.4,323.2,30.8,292.5,36.2,323.2,1157.9
2170,2170,40.105446,-7.563019,513.0,2018-04-13T13:00,10.9,64,4.3,9.1,0.0,0.0,0.0,0.0,3,1009.0,949.0,100,100,98,0,0.14,0.47,3.2,4.1,243,232,11.2,11.2,8.6,9.1,9.6,0.399,0.416,0.411,0.32,1,0.0,221.0,4.0,217.0,4.7,221.0,1164.4,220.0,4.0,216.0,4.7,220.0,1159.0
2169,2169,40.105446,-7.563019,513.0,2018-04-13T14:00,11.4,63,4.6,9.2,0.0,0.0,0.0,0.0,3,1009.0,949.1,100,100,65,0,0.14,0.5,6.2,7.8,249,248,16.2,11.4,8.8,9.1,9.6,0.398,0.416,0.41,0.32,1,0.0,215.0,13.0,202.0,15.7,215.0,1130.5,207.4,12.5,194.9,15.7,207.4,1090.5
2168,2168,40.105446,-7.563019,513.0,2018-04-13T15:00,12.0,65,5.5,9.5,0.0,0.0,0.0,0.0,3,1009.2,949.4,100,82,54,0,0.17,0.49,9.0,11.2,270,274,23.4,11.8,9.1,9.1,9.6,0.397,0.415,0.41,0.321,1,0.0,301.0,29.0,272.0,38.4,301.0,1029.0,280.0,27.0,253.0,38.4,280.0,957.3
2167,2167,40.105446,-7.563019,513.0,2018-04-13T16:00,12.3,65,6.0,9.6,0.1,0.1,0.0,0.0,51,1009.4,949.6,100,80,66,0,0.2,0.49,11.0,14.8,302,304,29.5,12.4,9.3,9.1,9.6,0.396,0.414,0.41,0.321,1,3600.0,372.0,158.0,214.0,248.1,372.0,867.0,329.6,140.0,189.6,248.1,329.6,768.3
2166,2166,40.105446,-7.563019,513.0,2018-04-13T17:00,12.1,68,6.4,9.2,0.1,0.1,0.0,0.0,51,1009.6,949.8,73,47,51,0,0.15,0.45,13.0,18.6,312,314,34.6,12.3,9.5,9.1,9.6,0.396,0.414,0.41,0.321,1,3600.0,270.0,151.0,119.0,313.6,270.0,655.4,221.0,123.6,97.4,313.6,221.0,536.5
2165,2165,40.105446,-7.563019,513.0,2018-04-13T18:00,11.5,73,6.9,8.8,0.0,0.0,0.0,0.0,2,1010.4,950.4,52,29,43,0,0.09,0.36,12.8,19.9,308,311,38.5,11.8,9.7,9.1,9.6,0.396,0.413,0.41,0.321,1,3600.0,169.0,82.0,87.0,273.1,169.0,408.8,114.8,55.7,59.1,273.1,114.8,277.8
2164,2164,40.105446,-7.563019,513.0,2018-04-13T19:00,10.2,79,6.8,7.8,0.0,0.0,0.0,0.0,2,1011.3,951.0,55,34,40,0,0.03,0.26,10.5,21.6,297,303,35.6,11.0,9.8,9.1,9.6,0.395,0.412,0.41,0.321,1,1688.85,46.0,20.0,26.0,144.4,46.0,143.8,3.1,1.3,1.8,15.5,2.4,9.7
2163,2163,40.105446,-7.563019,513.0,2018-04-13T20:00,9.2,83,6.5,6.7,0.0,0.0,0.0,0.0,1,1012.3,951.7,28,14,25,0,0.01,0.2,10.8,23.4,296,304,33.8,10.0,9.9,9.1,9.6,0.395,0.412,0.41,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,40.105446,-7.563019,513.0,2018-04-13T21:00,8.1,89,6.4,6.1,0.0,0.0,0.0,0.0,0,1013.5,952.6,15,8,13,0,0.0,0.12,7.1,18.6,294,306,33.5,9.2,9.8,9.1,9.6,0.395,0.411,0.41,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,40.105446,-7.563019,513.0,2018-04-13T22:00,7.1,93,6.0,5.2,0.0,0.0,0.0,0.0,0,1013.9,952.8,6,4,4,0,0.0,0.07,5.6,15.4,285,303,24.8,8.4,9.7,9.1,9.6,0.395,0.411,0.41,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,40.105446,-7.563019,513.0,2018-04-13T23:00,6.6,95,5.9,4.7,0.0,0.0,0.0,0.0,0,1014.5,953.2,14,15,0,0,0.0,0.05,6.2,15.9,280,298,21.2,7.7,9.6,9.1,9.6,0.395,0.411,0.41,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,40.105446,-7.563019,513.0,2018-04-14T00:00,6.0,98,5.7,3.8,0.0,0.0,0.0,0.0,2,1015.5,954.1,76,84,1,0,0.0,0.02,8.0,16.6,280,294,20.9,9.0,9.5,9.1,9.6,0.393,0.41,0.41,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,40.105446,-7.563019,513.0,2018-04-14T01:00,7.3,98,7.0,5.6,0.0,0.0,0.0,0.0,3,1015.8,954.6,88,96,2,0,0.0,0.02,6.0,15.5,287,301,23.8,8.5,9.5,9.1,9.6,0.393,0.41,0.41,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,40.105446,-7.563019,513.0,2018-04-14T02:00,7.4,98,7.1,5.7,0.0,0.0,0.0,0.0,3,1015.9,954.7,93,99,2,9,0.0,0.02,5.9,14.2,284,300,21.2,8.2,9.4,9.2,9.6,0.393,0.41,0.41,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,40.105446,-7.563019,513.0,2018-04-14T03:00,7.3,98,7.0,5.9,0.0,0.0,0.0,0.0,3,1016.0,954.8,86,96,0,0,0.0,0.02,4.1,11.1,285,306,20.5,8.1,9.3,9.2,9.6,0.393,0.409,0.41,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,40.105446,-7.563019,513.0,2018-04-14T04:00,7.1,99,6.9,5.9,0.0,0.0,0.0,0.0,3,1015.8,954.6,84,93,0,0,0.0,0.01,2.9,6.7,277,306,15.5,7.9,9.2,9.2,9.6,0.393,0.409,0.41,0.322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,40.105446,-7.563019,513.0,2018-04-14T05:00,6.4,100,6.4,5.0,0.0,0.0,0.0,0.0,3,1016.1,954.7,87,97,0,0,0.0,0.0,3.4,6.2,288,306,10.1,7.6,9.0,9.2,9.6,0.393,0.408,0.409,0.322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,40.105446,-7.563019,513.0,2018-04-14T06:00,6.1,100,6.1,4.6,0.0,0.0,0.0,0.0,3,1016.8,955.3,90,100,0,0,0.0,0.0,3.0,7.0,284,291,10.4,7.3,8.9,9.2,9.6,0.392,0.408,0.409,0.322,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
2152,2152,40.105446,-7.563019,513.0,2018-04-14T07:00,7.0,99,6.8,5.7,0.0,0.0,0.0,0.0,3,1017.4,956.0,90,100,0,0,0.01,0.01,3.1,3.6,306,307,10.1,7.5,8.8,9.2,9.6,0.392,0.408,0.409,0.322,1,1254.23,46.0,17.0,29.0,123.8,46.0,140.7,89.8,33.2,56.6,164.4,67.6,274.8
2151,2151,40.105446,-7.563019,513.0,2018-04-14T08:00,8.7,86,6.4,7.4,0.0,0.0,0.0,0.0,3,1017.7,956.7,83,92,0,0,0.08,0.16,2.3,3.1,342,339,10.4,8.5,8.8,9.2,9.6,0.392,0.407,0.409,0.322,1,3600.0,178.0,89.0,89.0,298.2,178.0,406.0,234.1,117.1,117.1,298.2,234.1,534.1
2150,2150,40.105446,-7.563019,513.0,2018-04-14T09:00,10.4,83,7.7,9.7,0.0,0.0,0.0,0.0,0,1017.8,957.1,10,11,0,0,0.19,0.21,0.4,0.4,90,360,10.4,10.3,8.8,9.2,9.6,0.391,0.407,0.409,0.322,1,3600.0,389.0,251.0,138.0,522.7,389.0,653.4,456.4,294.5,161.9,522.7,456.4,766.7
2149,2149,40.105446,-7.563019,513.0,2018-04-14T10:00,12.4,72,7.6,11.7,0.0,0.0,0.0,0.0,1,1018.0,957.7,31,34,0,0,0.31,0.4,4.0,5.1,180,188,15.5,12.4,9.0,9.2,9.6,0.389,0.406,0.409,0.322,1,3600.0,625.0,506.0,119.0,795.0,625.0,866.0,690.6,559.1,131.5,795.0,690.6,956.9
2148,2148,40.105446,-7.563019,513.0,2018-04-14T11:00,14.0,60,6.4,13.1,0.0,0.0,0.0,0.0,3,1017.7,957.8,90,100,0,0,0.36,0.64,5.4,6.9,217,223,18.7,13.9,9.4,9.2,9.6,0.387,0.405,0.409,0.322,1,3600.0,671.0,485.0,186.0,641.0,671.0,1029.4,711.5,514.3,197.2,641.0,711.5,1091.6
2147,2147,40.105446,-7.563019,513.0,2018-04-14T12:00,14.2,57,5.8,12.0,0.0,0.0,0.0,0.0,3,1018.2,958.3,99,94,0,49,0.24,0.69,7.9,10.0,231,232,20.2,14.7,9.8,9.1,9.6,0.386,0.404,0.41,0.322,1,110.32,406.0,53.0,353.0,63.7,406.0,1132.4,416.5,54.4,362.1,63.7,416.5,1161.7
2146,2146,40.105446,-7.563019,513.0,2018-04-14T13:00,14.9,54,5.6,12.4,0.0,0.0,0.0,0.0,3,1017.5,957.8,100,100,1,59,0.29,0.78,9.2,11.8,231,232,25.9,15.1,10.2,9.2,9.6,0.383,0.403,0.41,0.322,1,2952.25,501.0,136.0,365.0,158.4,501.0,1168.0,498.6,135.4,363.3,158.4,498.6,1162.5
2145,2145,40.105446,-7.563019,513.0,2018-04-14T14:00,15.3,52,5.5,12.4,0.0,0.0,0.0,0.0,3,1017.3,957.7,80,84,5,6,0.32,0.83,12.1,15.1,243,245,32.4,15.5,10.5,9.2,9.6,0.381,0.403,0.41,0.322,1,3600.0,559.0,183.0,376.0,219.6,559.0,1133.9,539.3,176.5,362.7,219.6,539.3,1093.9
2144,2144,40.105446,-7.563019,513.0,2018-04-14T15:00,15.5,52,5.8,12.6,0.0,0.0,0.0,0.0,3,1017.1,957.5,100,92,3,82,0.33,0.84,13.1,16.6,249,252,34.9,15.9,10.9,9.2,9.6,0.379,0.402,0.41,0.322,1,3600.0,571.0,249.0,322.0,328.1,571.0,1032.4,531.3,231.7,299.6,328.1,531.3,960.6
2143,2143,40.105446,-7.563019,513.0,2018-04-14T16:00,14.9,53,5.3,11.8,0.0,0.0,0.0,0.0,2,1017.1,957.4,65,72,1,0,0.24,0.8,12.9,17.1,252,255,35.6,15.4,11.3,9.2,9.6,0.377,0.401,0.41,0.322,1,3600.0,387.0,121.0,266.0,189.1,387.0,870.4,343.1,107.3,235.9,189.1,343.1,771.7
2142,2142,40.105446,-7.563019,513.0,2018-04-14T17:00,14.9,53,5.5,11.6,0.0,0.0,0.0,0.0,3,1017.3,957.6,90,100,0,0,0.25,0.79,14.7,19.5,253,254,37.8,15.3,11.5,9.2,9.6,0.375,0.4,0.41,0.322,1,3600.0,443.0,341.0,102.0,704.0,443.0,659.0,363.2,279.5,83.6,704.0,363.2,540.2
