index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,40.386642,-7.9859314,164.0,2011-03-26T10:00,13.8,79,10.2,11.2,0.0,0.0,0.0,0.0,3,1015.7,996.1,100,60,78,95,0.12,0.34,18.0,25.6,180,181,35.6,12.8,11.7,11.2,10.5,0.354,0.349,0.372,0.392,1,1630.11,201.0,62.0,139.0,114.3,201.0,746.0,226.8,70.0,156.8,114.3,226.8,841.8
2220,2220,40.386642,-7.9859314,164.0,2011-03-26T11:00,14.8,74,10.2,12.2,0.2,0.2,0.0,0.0,51,1015.4,995.9,100,78,74,96,0.21,0.43,18.2,25.9,188,189,45.4,13.9,11.8,11.2,10.5,0.354,0.349,0.372,0.392,1,3600.0,405.0,187.0,218.0,279.8,405.0,919.4,434.6,200.7,233.9,279.8,434.6,986.6
2219,2219,40.386642,-7.9859314,164.0,2011-03-26T12:00,15.5,70,10.0,12.7,0.0,0.0,0.0,0.0,3,1014.7,995.2,100,62,69,98,0.24,0.53,19.1,27.1,200,199,49.0,14.5,12.0,11.2,10.5,0.355,0.349,0.371,0.392,1,3600.0,450.0,252.0,198.0,335.8,450.0,1032.4,464.9,260.3,204.5,335.8,464.9,1066.5
2218,2218,40.386642,-7.9859314,164.0,2011-03-26T13:00,15.3,73,10.5,12.8,0.2,0.2,0.0,0.0,51,1014.0,994.5,100,76,54,95,0.24,0.47,18.0,24.8,206,206,50.8,14.9,12.1,11.2,10.5,0.356,0.349,0.371,0.392,1,3600.0,460.0,199.0,261.0,254.1,460.0,1077.3,459.4,198.8,260.7,254.1,459.4,1076.0
2217,2217,40.386642,-7.9859314,164.0,2011-03-26T14:00,15.6,77,11.6,12.9,0.4,0.4,0.0,0.0,51,1013.4,994.0,100,36,84,80,0.2,0.41,21.7,30.3,222,222,49.7,15.0,12.3,11.2,10.5,0.356,0.348,0.371,0.392,1,3600.0,391.0,145.0,246.0,189.8,391.0,1051.1,377.3,139.9,237.4,189.8,377.3,1014.4
2216,2216,40.386642,-7.9859314,164.0,2011-03-26T15:00,13.8,80,10.4,10.7,1.8,1.8,0.0,0.0,61,1013.9,994.3,100,33,99,56,0.13,0.32,22.0,35.8,238,240,52.2,14.4,12.4,11.2,10.5,0.365,0.349,0.371,0.392,1,834.19,240.0,61.0,179.0,87.8,240.0,955.6,222.5,56.6,166.0,87.8,222.5,886.0
2215,2215,40.386642,-7.9859314,164.0,2011-03-26T16:00,12.0,90,10.4,9.2,2.6,2.6,0.0,0.0,63,1014.1,994.4,100,89,99,13,0.06,0.14,19.7,31.9,252,254,49.0,13.5,12.5,11.2,10.5,0.391,0.349,0.371,0.392,1,0.0,99.0,10.0,89.0,17.3,99.0,797.2,86.9,8.8,78.1,17.3,86.9,699.6
2214,2214,40.386642,-7.9859314,164.0,2011-03-26T17:00,11.1,94,10.2,9.2,2.2,2.2,0.0,0.0,61,1014.7,994.9,87,35,80,24,0.03,0.07,12.9,22.0,257,259,43.9,12.8,12.5,11.2,10.5,0.422,0.351,0.371,0.392,1,0.0,30.0,0.0,30.0,0.0,30.0,586.9,23.9,0.0,23.9,0.0,23.9,467.8
2213,2213,40.386642,-7.9859314,164.0,2011-03-26T18:00,10.9,93,9.9,9.8,0.7,0.7,0.0,0.0,53,1014.6,994.8,30,18,23,1,0.03,0.09,7.1,13.0,225,236,40.7,12.2,12.4,11.2,10.5,0.422,0.358,0.371,0.392,1,0.0,33.0,1.0,32.0,4.1,33.0,339.0,20.1,0.6,19.5,4.1,20.1,206.5
2212,2212,40.386642,-7.9859314,164.0,2011-03-26T19:00,10.4,94,9.5,9.4,0.0,0.0,0.0,0.0,1,1015.2,995.4,22,10,21,0,0.01,0.07,5.8,14.8,210,225,18.0,11.8,12.4,11.2,10.5,0.408,0.363,0.371,0.392,0,1193.06,32.0,18.0,14.0,161.3,32.0,93.6,0.0,0.0,0.0,0.0,0.0,0.0
2211,2211,40.386642,-7.9859314,164.0,2011-03-26T20:00,9.5,95,8.8,8.1,0.0,0.0,0.0,0.0,1,1015.6,995.7,27,13,25,0,0.0,0.06,7.4,18.1,203,223,17.3,11.0,12.2,11.2,10.5,0.403,0.365,0.371,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.386642,-7.9859314,164.0,2011-03-26T21:00,8.9,95,8.1,7.2,0.0,0.0,0.0,0.0,1,1016.1,996.2,28,15,25,0,0.0,0.06,8.6,20.4,202,221,20.5,10.5,12.1,11.2,10.5,0.399,0.366,0.371,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.386642,-7.9859314,164.0,2011-03-26T22:00,8.5,96,7.8,6.4,0.0,0.0,0.0,0.0,1,1016.2,996.2,37,12,43,0,0.0,0.05,10.3,23.5,205,220,23.0,10.1,12.0,11.2,10.5,0.397,0.367,0.371,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.386642,-7.9859314,164.0,2011-03-26T23:00,8.7,96,8.0,6.5,0.0,0.0,0.0,0.0,1,1016.0,996.0,48,26,41,0,0.0,0.05,11.2,23.4,195,211,25.6,10.1,11.8,11.2,10.5,0.394,0.368,0.371,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.386642,-7.9859314,164.0,2011-03-27T00:00,9.1,94,8.3,6.7,0.0,0.0,0.0,0.0,2,1016.0,996.1,77,57,43,0,0.0,0.06,13.2,25.3,202,213,28.8,10.1,11.7,11.2,10.5,0.392,0.369,0.371,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.386642,-7.9859314,164.0,2011-03-27T01:00,9.5,93,8.5,6.8,0.0,0.0,0.0,0.0,3,1016.0,996.1,100,100,58,0,0.0,0.08,15.6,29.3,218,224,31.7,10.2,11.6,11.2,10.5,0.392,0.369,0.371,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.386642,-7.9859314,164.0,2011-03-27T02:00,9.8,95,9.0,7.1,0.9,0.9,0.0,0.0,53,1016.0,996.1,100,100,45,0,0.0,0.06,16.3,28.8,223,229,34.6,10.4,11.5,11.2,10.5,0.399,0.37,0.371,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.386642,-7.9859314,164.0,2011-03-27T03:00,9.7,95,9.0,7.0,0.4,0.4,0.0,0.0,51,1015.4,995.5,100,100,48,0,0.0,0.06,16.9,29.2,230,235,37.1,10.4,11.4,11.2,10.5,0.404,0.371,0.371,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.386642,-7.9859314,164.0,2011-03-27T04:00,9.8,97,9.4,7.3,0.4,0.4,0.0,0.0,51,1015.6,995.7,100,100,45,0,0.0,0.04,16.3,28.2,239,243,35.6,10.5,11.3,11.2,10.5,0.409,0.373,0.371,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.386642,-7.9859314,164.0,2011-03-27T05:00,9.9,99,9.7,7.5,0.3,0.3,0.0,0.0,51,1015.8,995.9,100,98,49,2,0.0,0.02,15.8,25.6,246,250,35.6,10.5,11.3,11.2,10.5,0.409,0.375,0.371,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.386642,-7.9859314,164.0,2011-03-27T06:00,10.1,99,10.0,8.0,0.2,0.2,0.0,0.0,51,1015.9,996.0,100,99,21,8,0.0,0.01,14.5,23.5,251,255,34.2,10.6,11.2,11.2,10.5,0.407,0.376,0.371,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,40.386642,-7.9859314,164.0,2011-03-27T07:00,10.1,97,9.6,8.1,0.4,0.4,0.0,0.0,51,1016.6,996.7,100,64,29,86,0.01,0.04,13.0,22.3,256,261,36.7,10.6,11.2,11.2,10.5,0.41,0.378,0.371,0.392,1,0.0,8.0,2.0,6.0,22.8,8.0,60.5,18.6,4.7,14.0,45.4,9.4,141.0
2199,2199,40.386642,-7.9859314,164.0,2011-03-27T08:00,10.4,92,9.2,8.1,0.2,0.2,0.0,0.0,51,1017.5,997.6,91,52,24,100,0.04,0.1,14.1,22.0,267,270,33.8,10.7,11.2,11.2,10.5,0.408,0.379,0.371,0.392,1,3138.75,87.0,33.0,54.0,164.6,87.0,275.6,128.6,48.8,79.8,164.6,128.6,407.3
2198,2198,40.386642,-7.9859314,164.0,2011-03-27T09:00,11.1,90,9.5,8.7,0.1,0.1,0.0,0.0,51,1018.1,998.3,100,75,25,98,0.08,0.13,15.1,21.7,273,275,35.6,11.2,11.2,11.2,10.5,0.406,0.38,0.371,0.392,1,2007.65,169.0,49.0,120.0,126.9,169.0,530.8,206.4,59.9,146.6,126.9,206.4,648.4
2197,2197,40.386642,-7.9859314,164.0,2011-03-27T10:00,11.5,83,8.8,9.1,0.0,0.0,0.0,0.0,3,1018.9,999.1,100,66,30,98,0.13,0.22,14.4,21.3,270,273,37.4,11.8,11.2,11.2,10.5,0.407,0.382,0.371,0.392,1,3600.0,293.0,146.0,147.0,266.8,293.0,752.5,330.2,164.5,165.7,266.8,330.2,848.0
2196,2196,40.386642,-7.9859314,164.0,2011-03-27T11:00,12.2,83,9.4,9.6,0.1,0.1,0.0,0.0,51,1019.0,999.2,100,54,44,99,0.19,0.24,16.2,22.3,267,270,41.4,12.7,11.3,11.2,10.5,0.405,0.382,0.371,0.392,1,3600.0,441.0,286.0,155.0,424.9,441.0,925.5,472.9,306.7,166.2,424.9,472.9,992.5
2195,2195,40.386642,-7.9859314,164.0,2011-03-27T12:00,13.3,81,10.0,10.6,0.0,0.0,0.0,0.0,3,1019.4,999.7,91,44,38,94,0.22,0.29,18.4,25.2,271,272,42.8,13.6,11.5,11.2,10.5,0.402,0.383,0.371,0.392,1,3600.0,504.0,314.0,190.0,415.9,504.0,1038.1,520.5,324.3,196.2,415.9,520.5,1072.0
2194,2194,40.386642,-7.9859314,164.0,2011-03-27T13:00,13.4,80,10.1,10.5,0.0,0.0,0.0,0.0,2,1018.7,999.0,80,35,42,77,0.2,0.31,20.2,27.7,271,272,42.8,14.1,11.6,11.2,10.5,0.4,0.383,0.371,0.392,1,3600.0,435.0,241.0,194.0,306.1,435.0,1082.6,434.4,240.7,193.7,306.1,434.4,1081.1
2193,2193,40.386642,-7.9859314,164.0,2011-03-27T14:00,13.0,79,9.4,9.6,0.0,0.0,0.0,0.0,2,1018.9,999.2,70,26,48,61,0.19,0.31,22.0,30.3,274,274,45.4,14.0,11.8,11.2,10.5,0.401,0.384,0.371,0.392,1,3600.0,414.0,225.0,189.0,292.9,414.0,1056.0,399.6,217.1,182.4,292.9,399.6,1019.2
2192,2192,40.386642,-7.9859314,164.0,2011-03-27T15:00,12.9,80,9.5,9.5,0.1,0.1,0.0,0.0,51,1018.9,999.2,81,50,26,69,0.17,0.3,22.1,30.5,277,277,46.1,13.9,11.9,11.2,10.5,0.401,0.384,0.371,0.392,1,3600.0,377.0,208.0,169.0,297.8,377.0,960.2,349.6,192.9,156.7,297.8,349.6,890.6
2191,2191,40.386642,-7.9859314,164.0,2011-03-27T16:00,12.9,79,9.3,9.6,0.2,0.2,0.0,0.0,51,1019.1,999.4,100,82,21,85,0.17,0.32,20.8,29.2,279,280,46.1,13.9,12.0,11.2,10.5,0.401,0.385,0.371,0.392,1,3600.0,390.0,256.0,134.0,439.0,390.0,801.7,342.5,224.8,117.7,439.0,342.5,704.0
2190,2190,40.386642,-7.9859314,164.0,2011-03-27T17:00,12.4,78,8.8,9.2,0.1,0.1,0.0,0.0,51,1019.8,1000.0,100,53,79,99,0.11,0.31,19.8,28.3,280,282,45.7,13.5,12.1,11.2,10.5,0.402,0.385,0.371,0.392,1,3600.0,207.0,98.0,109.0,227.8,207.0,591.4,165.3,78.3,87.0,227.8,165.3,472.3
2189,2189,40.386642,-7.9859314,164.0,2011-03-27T18:00,11.5,84,9.0,9.2,0.2,0.2,0.0,0.0,51,1020.0,1000.2,100,38,98,91,0.06,0.21,13.9,23.6,280,282,43.6,12.7,12.1,11.2,10.5,0.402,0.386,0.371,0.392,1,0.0,91.0,8.0,83.0,32.0,91.0,343.5,55.9,4.9,51.0,32.0,55.9,211.1
2188,2188,40.386642,-7.9859314,164.0,2011-03-27T19:00,11.0,85,8.6,9.0,0.2,0.2,0.0,0.0,51,1020.5,1000.6,76,27,85,4,0.03,0.2,10.9,20.0,279,284,30.6,12.0,12.1,11.2,10.5,0.402,0.386,0.371,0.392,0,0.0,18.0,1.0,17.0,8.8,18.0,95.9,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,40.386642,-7.9859314,164.0,2011-03-27T20:00,10.2,91,8.8,8.9,0.0,0.0,0.0,0.0,3,1021.0,1001.0,86,43,78,0,0.0,0.12,6.5,16.0,276,284,24.1,11.4,12.0,11.2,10.5,0.401,0.387,0.371,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.386642,-7.9859314,164.0,2011-03-27T21:00,9.7,95,9.0,8.6,0.0,0.0,0.0,0.0,3,1021.5,1001.5,100,86,95,0,0.0,0.06,5.2,10.4,254,284,15.1,11.0,12.0,11.2,10.5,0.399,0.387,0.371,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.386642,-7.9859314,164.0,2011-03-27T22:00,9.5,97,9.1,8.8,0.0,0.0,0.0,0.0,3,1021.9,1001.9,100,100,94,2,0.0,0.04,3.1,7.2,225,273,11.5,10.8,11.9,11.2,10.5,0.398,0.388,0.371,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.386642,-7.9859314,164.0,2011-03-27T23:00,9.7,97,9.2,8.8,0.0,0.0,0.0,0.0,3,1021.7,1001.7,100,100,84,1,0.0,0.04,4.3,7.6,204,251,10.4,10.7,11.8,11.2,10.5,0.396,0.388,0.371,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.386642,-7.9859314,164.0,2011-03-28T00:00,9.6,97,9.2,8.7,0.0,0.0,0.0,0.0,3,1021.8,1001.8,100,100,79,7,0.0,0.03,4.8,8.4,193,227,11.2,10.6,11.7,11.3,10.5,0.395,0.388,0.371,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.386642,-7.9859314,164.0,2011-03-28T01:00,9.5,97,9.1,8.4,0.0,0.0,0.0,0.0,3,1021.6,1001.6,100,100,66,37,0.0,0.03,5.8,10.1,187,215,11.5,10.6,11.6,11.2,10.5,0.394,0.388,0.371,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.386642,-7.9859314,164.0,2011-03-28T02:00,9.7,96,9.1,8.5,0.0,0.0,0.0,0.0,3,1021.4,1001.4,100,100,46,98,0.0,0.04,6.5,11.5,180,200,12.6,10.6,11.5,11.3,10.5,0.393,0.388,0.371,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.386642,-7.9859314,164.0,2011-03-28T03:00,9.8,96,9.1,8.5,0.0,0.0,0.0,0.0,3,1020.8,1000.8,100,100,39,99,0.0,0.05,7.2,12.8,186,196,13.7,10.6,11.4,11.3,10.5,0.393,0.388,0.372,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.386642,-7.9859314,164.0,2011-03-28T04:00,9.9,95,9.1,8.6,0.1,0.1,0.0,0.0,51,1021.0,1001.0,100,97,52,94,0.0,0.06,7.2,13.1,186,196,14.4,10.5,11.4,11.2,10.5,0.392,0.388,0.372,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.386642,-7.9859314,164.0,2011-03-28T05:00,9.9,95,9.2,8.6,0.1,0.1,0.0,0.0,51,1020.8,1000.8,100,100,53,98,0.0,0.06,7.6,13.6,188,197,14.8,10.5,11.3,11.2,10.5,0.392,0.388,0.372,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.386642,-7.9859314,164.0,2011-03-28T06:00,9.9,96,9.3,8.5,0.0,0.0,0.0,0.0,3,1020.9,1000.9,100,100,49,99,0.0,0.05,8.7,14.7,197,202,15.8,10.5,11.3,11.2,10.5,0.391,0.388,0.372,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,40.386642,-7.9859314,164.0,2011-03-28T07:00,10.1,96,9.5,8.6,0.1,0.1,0.0,0.0,51,1021.0,1001.0,100,92,43,100,0.02,0.05,9.3,15.4,196,201,19.8,10.5,11.2,11.2,10.5,0.392,0.388,0.372,0.391,1,0.0,4.0,0.0,4.0,0.0,4.0,64.2,9.2,0.0,9.2,0.0,4.8,148.3
2175,2175,40.386642,-7.9859314,164.0,2011-03-28T08:00,10.6,94,9.6,9.0,0.1,0.1,0.0,0.0,51,1021.3,1001.4,100,67,52,100,0.03,0.08,10.0,16.9,201,204,23.8,10.8,11.2,11.2,10.5,0.394,0.388,0.372,0.391,1,0.0,61.0,6.0,55.0,29.2,61.0,282.8,89.4,8.8,80.6,29.2,89.4,414.3
2174,2174,40.386642,-7.9859314,164.0,2011-03-28T09:00,11.4,87,9.3,9.4,0.2,0.2,0.0,0.0,51,1021.2,1001.3,82,32,40,99,0.07,0.17,12.2,17.4,204,207,26.3,11.1,11.2,11.2,10.5,0.394,0.388,0.372,0.391,1,0.0,139.0,15.0,124.0,38.3,139.0,537.7,169.4,18.3,151.1,38.3,169.4,655.1
2173,2173,40.386642,-7.9859314,164.0,2011-03-28T10:00,12.3,81,9.1,9.8,0.3,0.3,0.0,0.0,51,1021.6,1001.8,88,19,68,99,0.16,0.28,15.3,21.8,219,219,33.1,11.9,11.2,11.2,10.5,0.395,0.388,0.372,0.391,1,3600.0,340.0,123.0,217.0,222.7,340.0,758.9,382.7,138.5,244.3,222.7,382.7,854.3
2172,2172,40.386642,-7.9859314,164.0,2011-03-28T11:00,13.0,76,8.9,10.6,0.6,0.6,0.0,0.0,53,1021.2,1001.4,86,39,37,97,0.19,0.36,14.7,20.4,216,216,36.0,12.5,11.3,11.2,10.5,0.397,0.388,0.372,0.391,1,2714.0,372.0,102.0,270.0,150.5,372.0,931.5,398.7,109.3,289.4,150.5,398.7,998.3
2171,2171,40.386642,-7.9859314,164.0,2011-03-28T12:00,13.5,74,9.0,10.5,0.4,0.4,0.0,0.0,51,1021.0,1001.3,100,58,53,93,0.17,0.4,18.8,25.7,223,223,37.1,13.0,11.4,11.2,10.5,0.398,0.389,0.372,0.391,1,332.89,305.0,54.0,251.0,71.1,305.0,1043.6,314.8,55.7,259.1,71.1,314.8,1077.3
2170,2170,40.386642,-7.9859314,164.0,2011-03-28T13:00,13.4,78,9.7,10.6,0.7,0.7,0.0,0.0,53,1020.5,1000.8,100,100,97,37,0.17,0.33,19.1,26.2,226,226,38.5,13.2,11.5,11.2,10.5,0.4,0.389,0.372,0.391,1,1496.84,333.0,87.0,246.0,109.9,333.0,1087.8,332.5,86.9,245.6,109.9,332.5,1086.1
2169,2169,40.386642,-7.9859314,164.0,2011-03-28T14:00,13.2,81,10.1,10.8,0.5,0.5,0.0,0.0,53,1020.5,1000.8,100,100,99,16,0.11,0.28,16.5,24.2,226,226,38.9,13.0,11.6,11.2,10.5,0.409,0.389,0.372,0.391,1,0.0,188.0,2.0,186.0,2.6,188.0,1060.9,181.4,1.9,179.5,2.6,181.4,1023.9
2168,2168,40.386642,-7.9859314,164.0,2011-03-28T15:00,13.0,81,9.8,10.6,0.2,0.2,0.0,0.0,51,1020.0,1000.3,100,100,66,74,0.1,0.28,15.8,23.7,227,227,37.4,12.8,11.7,11.2,10.5,0.407,0.39,0.372,0.391,1,0.0,159.0,2.0,157.0,2.8,159.0,964.8,147.5,1.9,145.6,2.8,147.5,895.1
2167,2167,40.386642,-7.9859314,164.0,2011-03-28T16:00,12.9,82,9.9,10.9,0.8,0.8,0.0,0.0,53,1020.0,1000.3,100,79,68,98,0.09,0.27,13.7,20.4,225,225,37.8,12.6,11.8,11.2,10.5,0.407,0.391,0.372,0.391,1,0.0,125.0,20.0,105.0,34.1,125.0,806.2,109.8,17.6,92.3,34.1,109.8,708.4
