index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2186,2186,40.878735,-7.681366,860.0,2019-05-25T21:00,15.8,72,10.8,14.3,0.0,0.0,0.0,0.0,0,1020.2,922.5,0,0,0,0,0.03,0.49,11.9,26.3,355,359,20.9,16.8,15.8,12.5,10.1,0.235,0.272,0.331,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.878735,-7.681366,860.0,2019-05-25T22:00,15.5,67,9.4,13.2,0.0,0.0,0.0,0.0,0,1020.7,922.8,0,0,0,0,0.04,0.58,14.2,28.7,9,12,26.3,16.1,15.8,12.5,10.1,0.235,0.272,0.331,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.878735,-7.681366,860.0,2019-05-25T23:00,14.9,68,8.9,12.0,0.0,0.0,0.0,0.0,0,1020.9,922.8,0,0,0,0,0.05,0.55,17.7,32.9,13,18,32.4,15.6,15.7,12.5,10.1,0.235,0.272,0.331,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.878735,-7.681366,860.0,2019-05-26T00:00,14.4,68,8.7,11.4,0.0,0.0,0.0,0.0,0,1020.9,922.7,0,0,0,0,0.05,0.52,18.3,33.1,15,22,32.8,15.1,15.7,12.6,10.1,0.235,0.273,0.331,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.878735,-7.681366,860.0,2019-05-26T01:00,13.7,71,8.6,10.9,0.0,0.0,0.0,0.0,0,1021.1,922.6,0,0,0,0,0.04,0.45,16.6,30.8,22,30,33.5,14.7,15.6,12.6,10.1,0.235,0.273,0.331,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.878735,-7.681366,860.0,2019-05-26T02:00,13.1,74,8.5,10.6,0.0,0.0,0.0,0.0,0,1021.2,922.5,0,0,0,0,0.03,0.4,14.5,28.4,30,39,30.6,14.3,15.5,12.6,10.1,0.235,0.273,0.331,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.878735,-7.681366,860.0,2019-05-26T03:00,12.5,73,7.8,9.9,0.0,0.0,0.0,0.0,0,1021.3,922.4,0,0,0,0,0.03,0.4,14.1,28.3,40,47,26.6,13.9,15.3,12.6,10.1,0.236,0.273,0.331,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.878735,-7.681366,860.0,2019-05-26T04:00,11.8,67,6.0,8.7,0.0,0.0,0.0,0.0,0,1021.5,922.4,0,0,0,0,0.04,0.45,14.3,27.8,43,49,26.3,13.5,15.2,12.6,10.1,0.236,0.273,0.331,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.878735,-7.681366,860.0,2019-05-26T05:00,11.0,65,4.6,7.8,0.0,0.0,0.0,0.0,0,1021.7,922.3,0,0,0,0,0.04,0.46,13.0,26.1,44,51,25.9,13.0,15.0,12.6,10.1,0.236,0.273,0.33,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.878735,-7.681366,860.0,2019-05-26T06:00,11.1,65,4.7,7.9,0.0,0.0,0.0,0.0,0,1021.9,922.5,0,0,0,0,0.05,0.46,13.2,25.1,45,52,24.5,12.7,14.8,12.6,10.1,0.236,0.273,0.33,0.365,1,956.36,34.0,15.0,19.0,134.9,34.0,89.3,76.2,33.6,42.6,224.1,45.9,200.1
2176,2176,40.878735,-7.681366,860.0,2019-05-26T07:00,12.6,60,5.2,9.3,0.0,0.0,0.0,0.0,0,1022.2,923.2,0,0,0,0,0.12,0.58,14.9,23.0,53,55,29.5,13.1,14.7,12.6,10.1,0.236,0.273,0.33,0.365,1,3600.0,183.0,120.0,63.0,495.4,183.0,323.0,252.5,165.6,86.9,495.4,252.5,445.7
2175,2175,40.878735,-7.681366,860.0,2019-05-26T08:00,14.4,56,5.8,11.0,0.0,0.0,0.0,0.0,0,1021.7,923.4,0,0,0,0,0.21,0.71,15.9,22.0,51,52,33.1,14.0,14.6,12.6,10.1,0.236,0.272,0.33,0.365,1,3600.0,375.0,287.0,88.0,676.7,375.0,565.5,452.5,346.3,106.2,676.7,452.5,682.3
2174,2174,40.878735,-7.681366,860.0,2019-05-26T09:00,16.1,53,6.6,13.2,0.0,0.0,0.0,0.0,0,1021.5,923.7,0,0,0,0,0.32,0.86,15.0,20.6,46,47,33.8,15.3,14.5,12.6,10.1,0.235,0.272,0.33,0.365,1,3600.0,568.0,463.0,105.0,780.6,568.0,790.8,642.0,523.3,118.7,780.6,642.0,893.8
2173,2173,40.878735,-7.681366,860.0,2019-05-26T10:00,18.0,50,7.3,16.3,0.0,0.0,0.0,0.0,0,1021.0,923.9,0,0,0,0,0.43,1.04,13.7,18.6,45,44,33.5,16.8,14.6,12.6,10.1,0.234,0.271,0.33,0.365,1,3600.0,736.0,619.0,117.0,839.0,736.0,983.7,797.4,670.7,126.8,839.0,797.4,1065.8
2172,2172,40.878735,-7.681366,860.0,2019-05-26T11:00,19.8,46,7.8,19.3,0.0,0.0,0.0,0.0,0,1020.4,923.9,0,0,0,0,0.53,1.26,11.7,15.3,34,34,31.7,18.3,14.7,12.7,10.1,0.233,0.271,0.33,0.365,1,3600.0,866.0,741.0,125.0,873.6,866.0,1130.8,908.6,777.5,131.2,873.6,908.6,1186.5
2171,2171,40.878735,-7.681366,860.0,2019-05-26T12:00,21.3,43,8.3,21.5,0.0,0.0,0.0,0.0,0,1020.4,924.4,0,0,0,0,0.6,1.43,11.0,14.3,11,12,28.8,19.9,15.0,12.7,10.1,0.231,0.27,0.329,0.365,1,3600.0,947.0,817.0,130.0,891.1,947.0,1222.3,966.7,834.0,132.7,891.1,966.7,1247.8
2170,2170,40.878735,-7.681366,860.0,2019-05-26T13:00,22.1,41,8.3,22.2,0.0,0.0,0.0,0.0,0,1019.8,924.1,0,0,0,0,0.63,1.57,12.6,16.6,2,2,29.9,21.1,15.3,12.7,10.1,0.23,0.269,0.329,0.365,1,3600.0,970.0,839.0,131.0,893.4,970.0,1252.0,964.9,834.6,130.3,893.4,964.9,1245.4
2169,2169,40.878735,-7.681366,860.0,2019-05-26T14:00,22.7,40,8.5,22.6,0.0,0.0,0.0,0.0,0,1019.3,923.8,0,0,0,0,0.62,1.65,12.6,16.6,2,2,30.2,21.9,15.6,12.7,10.1,0.228,0.269,0.329,0.365,1,3600.0,939.0,809.0,130.0,885.7,939.0,1217.7,909.6,783.7,125.9,885.7,909.6,1179.7
2168,2168,40.878735,-7.681366,860.0,2019-05-26T15:00,23.2,42,9.6,22.9,0.0,0.0,0.0,0.0,0,1018.7,923.4,0,0,0,0,0.57,1.65,12.7,16.7,352,353,29.9,22.5,16.0,12.7,10.1,0.227,0.268,0.328,0.365,1,3600.0,852.0,727.0,125.0,863.9,852.0,1121.9,801.1,683.6,117.5,863.9,801.1,1054.9
2167,2167,40.878735,-7.681366,860.0,2019-05-26T16:00,23.2,48,11.5,22.5,0.0,0.0,0.0,0.0,0,1018.1,922.9,0,0,0,0,0.48,1.48,13.9,18.8,339,340,30.6,22.6,16.3,12.7,10.1,0.226,0.267,0.328,0.365,1,3600.0,717.0,600.0,117.0,823.6,717.0,971.2,649.6,543.6,106.0,823.6,649.6,879.8
2166,2166,40.878735,-7.681366,860.0,2019-05-26T17:00,22.3,56,13.1,20.9,0.0,0.0,0.0,0.0,0,1017.9,922.4,2,1,2,0,0.36,1.18,16.3,22.6,332,331,33.8,22.4,16.6,12.7,10.1,0.225,0.267,0.328,0.365,1,3600.0,537.0,432.0,105.0,742.5,537.0,775.7,461.2,371.0,90.2,742.5,461.2,666.2
