index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2185,2185,40.878735,-7.9374084,650.0,2012-04-26T22:00,6.4,95,5.7,4.9,0.0,0.0,0.0,0.0,2,1012.7,935.9,63,17,79,0,0.0,0.05,2.9,6.3,173,193,8.3,8.4,9.7,9.3,9.1,0.405,0.4,0.329,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.878735,-7.9374084,650.0,2012-04-26T23:00,5.9,98,5.6,4.3,0.0,0.0,0.0,0.0,2,1012.6,935.7,58,14,76,0,0.0,0.02,3.3,5.1,167,188,7.6,8.0,9.6,9.3,9.1,0.404,0.4,0.329,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.878735,-7.9374084,650.0,2012-04-27T00:00,5.8,98,5.6,4.2,0.0,0.0,0.0,0.0,2,1012.6,935.7,66,27,70,0,0.0,0.02,3.2,4.6,180,198,7.6,7.9,9.5,9.3,9.1,0.403,0.399,0.329,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.878735,-7.9374084,650.0,2012-04-27T01:00,5.8,99,5.6,4.2,0.0,0.0,0.0,0.0,3,1012.6,935.7,92,47,83,0,0.0,0.01,3.0,4.2,194,211,7.2,7.8,9.4,9.3,9.1,0.403,0.399,0.329,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.878735,-7.9374084,650.0,2012-04-27T02:00,5.9,98,5.7,4.6,0.1,0.1,0.0,0.0,51,1012.3,935.4,95,45,91,0,0.0,0.02,1.3,3.6,214,233,6.1,7.7,9.2,9.3,9.1,0.403,0.398,0.33,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.878735,-7.9374084,650.0,2012-04-27T03:00,5.9,99,5.8,4.7,0.5,0.5,0.0,0.0,53,1012.3,935.4,82,31,90,0,0.0,0.01,0.8,2.7,243,247,5.4,7.7,9.1,9.3,9.1,0.405,0.398,0.33,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.878735,-7.9374084,650.0,2012-04-27T04:00,5.9,99,5.7,4.7,0.4,0.4,0.0,0.0,51,1012.1,935.2,86,37,87,0,0.0,0.01,0.5,2.2,315,279,6.8,7.7,9.0,9.3,9.1,0.408,0.398,0.33,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.878735,-7.9374084,650.0,2012-04-27T05:00,5.9,99,5.7,4.7,0.7,0.7,0.0,0.0,53,1012.0,935.1,100,51,89,1,0.0,0.01,0.8,3.1,333,315,8.3,7.6,8.9,9.3,9.1,0.411,0.398,0.33,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.878735,-7.9374084,650.0,2012-04-27T06:00,5.9,98,5.6,4.6,0.6,0.6,0.0,0.0,53,1012.1,935.2,100,61,98,0,0.01,0.02,1.3,3.6,326,323,7.9,7.6,8.9,9.3,9.1,0.412,0.398,0.33,0.338,1,0.0,1.0,0.0,1.0,0.0,1.0,33.3,2.6,0.0,2.6,0.0,0.9,86.6
2176,2176,40.878735,-7.9374084,650.0,2012-04-27T07:00,6.2,95,5.5,4.9,0.0,0.0,0.0,0.0,3,1012.4,935.6,100,52,94,0,0.02,0.05,1.6,3.0,333,346,6.5,7.8,8.8,9.3,9.1,0.409,0.398,0.331,0.338,1,0.0,37.0,3.0,34.0,18.3,37.0,216.2,59.1,4.8,54.3,18.7,57.6,345.6
2175,2175,40.878735,-7.9374084,650.0,2012-04-27T08:00,7.2,86,4.9,5.7,0.0,0.0,0.0,0.0,3,1012.4,935.8,100,58,88,0,0.06,0.15,1.8,2.2,349,360,9.4,8.6,8.8,9.3,9.1,0.408,0.398,0.331,0.338,1,259.9,121.0,24.0,97.0,68.7,121.0,472.1,152.6,30.3,122.3,68.7,152.6,595.4
2174,2174,40.878735,-7.9374084,650.0,2012-04-27T09:00,8.1,74,3.8,6.5,0.0,0.0,0.0,0.0,3,1012.3,936.0,86,50,69,0,0.12,0.28,0.8,0.7,333,360,11.9,9.4,8.8,9.3,9.1,0.406,0.398,0.331,0.338,1,1793.77,241.0,63.0,178.0,119.8,241.0,710.3,278.0,72.7,205.3,119.8,278.0,819.3
2173,2173,40.878735,-7.9374084,650.0,2012-04-27T10:00,9.1,70,4.0,7.5,0.0,0.0,0.0,0.0,2,1012.3,936.3,69,45,47,0,0.19,0.35,1.1,1.6,108,117,17.6,10.8,9.0,9.3,9.1,0.404,0.398,0.331,0.338,1,3600.0,379.0,162.0,217.0,239.2,379.0,914.6,415.1,177.4,237.7,239.2,415.1,1001.8
2172,2172,40.878735,-7.9374084,650.0,2012-04-27T11:00,10.5,70,5.2,9.5,0.0,0.0,0.0,0.0,2,1011.9,936.2,53,28,47,0,0.31,0.38,1.0,1.5,135,135,21.2,12.7,9.2,9.3,9.1,0.402,0.397,0.332,0.338,1,3600.0,600.0,366.0,234.0,461.4,600.0,1071.2,633.3,386.3,247.0,461.4,633.3,1130.6
2171,2171,40.878735,-7.9374084,650.0,2012-04-27T12:00,11.2,71,6.1,10.3,0.1,0.1,0.0,0.0,51,1011.5,936.0,52,42,24,1,0.32,0.38,1.1,1.1,252,252,23.8,13.5,9.5,9.3,9.1,0.4,0.396,0.332,0.338,1,3600.0,598.0,398.0,200.0,459.7,598.0,1169.3,612.1,407.4,204.7,459.7,612.1,1196.9
2170,2170,40.878735,-7.9374084,650.0,2012-04-27T13:00,11.9,72,7.1,11.7,0.2,0.2,0.0,0.0,51,1011.0,935.8,73,64,25,1,0.36,0.38,2.2,2.5,270,262,26.6,14.3,9.9,9.3,9.1,0.4,0.396,0.332,0.338,1,3600.0,685.0,485.0,200.0,544.8,685.0,1202.3,681.6,482.6,199.0,544.8,681.6,1196.3
2169,2169,40.878735,-7.9374084,650.0,2012-04-27T14:00,10.9,75,6.6,9.4,1.1,1.1,0.0,0.0,55,1010.5,935.0,88,88,9,12,0.27,0.33,4.0,4.7,280,279,28.8,13.8,10.1,9.3,9.1,0.416,0.396,0.332,0.338,1,3600.0,520.0,321.0,199.0,371.1,520.0,1168.0,502.5,310.2,192.3,371.1,502.5,1128.7
2168,2168,40.878735,-7.9374084,650.0,2012-04-27T15:00,11.6,77,7.7,10.1,0.3,0.3,0.0,0.0,51,1010.5,935.2,83,57,44,19,0.28,0.32,7.3,9.1,279,279,33.1,14.0,10.4,9.3,9.1,0.414,0.396,0.332,0.338,1,3600.0,584.0,359.0,225.0,453.6,584.0,1068.8,545.8,335.5,210.3,453.6,545.8,998.9
2167,2167,40.878735,-7.9374084,650.0,2012-04-27T16:00,10.3,74,5.9,7.4,0.9,0.9,0.0,0.0,53,1010.5,934.9,54,25,49,6,0.16,0.32,12.4,16.1,280,280,33.8,13.2,10.5,9.3,9.1,0.428,0.398,0.332,0.338,1,3600.0,338.0,129.0,209.0,191.1,338.0,911.4,302.5,115.5,187.1,191.1,302.5,815.7
2166,2166,40.878735,-7.9374084,650.0,2012-04-27T17:00,10.1,69,4.7,7.1,0.2,0.2,0.0,0.0,51,1010.7,935.0,40,30,22,0,0.18,0.38,11.4,16.0,283,284,33.5,12.7,10.7,9.3,9.1,0.414,0.403,0.333,0.338,1,3600.0,401.0,271.0,130.0,517.9,401.0,706.5,335.8,226.9,108.9,517.9,335.8,591.6
2165,2165,40.878735,-7.9374084,650.0,2012-04-27T18:00,9.3,70,4.1,6.4,0.0,0.0,0.0,0.0,1,1010.5,934.6,33,23,17,6,0.1,0.35,10.2,14.5,288,289,31.3,11.7,10.7,9.3,9.1,0.412,0.403,0.333,0.338,1,3600.0,194.0,100.0,94.0,288.4,194.0,468.2,141.6,73.0,68.6,288.4,141.6,341.9
2164,2164,40.878735,-7.9374084,650.0,2012-04-27T19:00,9.0,74,4.6,6.9,0.0,0.0,0.0,0.0,1,1010.5,934.6,44,22,30,21,0.04,0.3,5.2,11.9,295,299,24.1,10.8,10.7,9.3,9.1,0.41,0.403,0.333,0.338,1,3396.45,69.0,34.0,35.0,208.6,69.0,212.8,27.1,13.4,13.7,153.2,26.2,83.6
2163,2163,40.878735,-7.9374084,650.0,2012-04-27T20:00,8.1,79,4.7,5.8,0.0,0.0,0.0,0.0,1,1010.9,934.7,46,18,31,38,0.02,0.23,6.8,9.3,295,306,15.5,9.8,10.6,9.3,9.1,0.408,0.402,0.333,0.338,0,0.0,4.0,1.0,3.0,14.9,4.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,40.878735,-7.9374084,650.0,2012-04-27T21:00,7.0,89,5.3,5.0,0.0,0.0,0.0,0.0,1,1011.1,934.6,40,13,27,39,0.0,0.11,5.9,7.7,281,298,12.6,9.1,10.5,9.4,9.1,0.406,0.402,0.334,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,40.878735,-7.9374084,650.0,2012-04-27T22:00,6.1,90,4.6,4.2,0.0,0.0,0.0,0.0,1,1011.3,934.6,28,25,10,0,0.0,0.1,4.0,4.7,270,302,11.2,8.1,10.3,9.4,9.1,0.405,0.401,0.334,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,40.878735,-7.9374084,650.0,2012-04-27T23:00,6.1,90,4.5,4.2,0.0,0.0,0.0,0.0,1,1011.3,934.5,22,21,5,1,0.0,0.1,3.5,3.8,246,287,10.1,7.5,10.1,9.4,9.1,0.404,0.401,0.334,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,40.878735,-7.9374084,650.0,2012-04-28T00:00,5.8,91,4.5,4.1,0.0,0.0,0.0,0.0,1,1010.8,934.0,29,16,5,39,0.0,0.08,2.7,3.4,247,288,9.4,7.0,9.9,9.4,9.1,0.403,0.4,0.334,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,40.878735,-7.9374084,650.0,2012-04-28T01:00,5.2,94,4.4,3.5,0.0,0.0,0.0,0.0,2,1010.5,933.6,52,12,24,90,0.0,0.05,2.1,1.9,211,248,7.2,6.6,9.6,9.4,9.1,0.402,0.4,0.335,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,40.878735,-7.9374084,650.0,2012-04-28T02:00,4.8,97,4.3,3.2,0.0,0.0,0.0,0.0,2,1009.1,932.2,57,10,31,99,0.0,0.03,1.3,0.7,146,90,6.1,6.2,9.4,9.4,9.1,0.401,0.399,0.335,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,40.878735,-7.9374084,650.0,2012-04-28T03:00,4.6,98,4.3,3.1,0.0,0.0,0.0,0.0,3,1008.6,931.7,93,48,33,100,0.0,0.02,0.7,0.7,180,90,6.5,6.0,9.2,9.4,9.1,0.4,0.399,0.335,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,40.878735,-7.9374084,650.0,2012-04-28T04:00,4.5,98,4.2,3.0,0.0,0.0,0.0,0.0,3,1008.5,931.5,91,58,17,96,0.0,0.02,1.1,0.7,270,360,6.5,5.7,8.9,9.4,9.1,0.399,0.398,0.335,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,40.878735,-7.9374084,650.0,2012-04-28T05:00,4.5,97,4.0,2.9,0.0,0.0,0.0,0.0,3,1007.9,931.0,100,100,15,88,0.0,0.03,1.3,3.2,304,333,7.6,5.5,8.7,9.4,9.1,0.399,0.398,0.336,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,40.878735,-7.9374084,650.0,2012-04-28T06:00,3.8,99,3.7,2.1,0.0,0.0,0.0,0.0,3,1008.1,931.0,100,98,11,76,0.01,0.01,1.0,3.0,315,346,7.9,5.4,8.5,9.4,9.1,0.398,0.397,0.336,0.338,1,0.0,4.0,0.0,4.0,0.0,4.0,36.0,10.2,0.0,10.2,0.0,3.9,92.0
2152,2152,40.878735,-7.9374084,650.0,2012-04-28T07:00,4.5,96,3.9,2.9,0.0,0.0,0.0,0.0,3,1008.2,931.3,100,100,12,75,0.02,0.03,0.7,2.9,360,7,9.4,6.5,8.4,9.3,9.1,0.397,0.397,0.336,0.338,1,0.0,63.0,4.0,59.0,24.1,63.0,221.4,99.7,6.3,93.4,24.4,98.4,350.5
2151,2151,40.878735,-7.9374084,650.0,2012-04-28T08:00,7.2,92,6.1,6.1,0.0,0.0,0.0,0.0,3,1008.2,932.0,85,68,15,49,0.09,0.08,1.1,2.2,360,351,10.1,8.8,8.4,9.3,9.1,0.397,0.396,0.336,0.338,1,2787.11,211.0,54.0,157.0,152.9,211.0,476.7,265.5,67.9,197.5,152.9,265.5,599.8
2150,2150,40.878735,-7.9374084,650.0,2012-04-28T09:00,8.9,75,4.6,7.2,0.0,0.0,0.0,0.0,1,1007.8,932.0,27,11,17,23,0.18,0.29,2.3,2.7,288,293,14.0,10.6,8.6,9.3,9.1,0.396,0.395,0.336,0.338,1,3600.0,383.0,177.0,206.0,334.4,383.0,714.4,441.3,203.9,237.4,334.4,441.3,823.1
2149,2149,40.878735,-7.9374084,650.0,2012-04-28T10:00,10.2,72,5.4,9.2,0.0,0.0,0.0,0.0,1,1007.4,932.0,28,13,16,22,0.3,0.35,2.7,3.7,247,241,17.3,12.2,8.8,9.3,9.1,0.394,0.395,0.336,0.338,1,3600.0,623.0,455.0,168.0,668.8,623.0,918.2,682.0,498.1,183.9,668.8,682.0,1005.2
2148,2148,40.878735,-7.9374084,650.0,2012-04-28T11:00,11.1,71,6.0,10.5,0.1,0.1,0.0,0.0,51,1006.7,931.6,48,35,14,26,0.35,0.39,4.9,6.0,253,253,22.3,13.4,9.2,9.3,9.1,0.393,0.394,0.337,0.338,1,3600.0,720.0,537.0,183.0,674.7,720.0,1074.4,759.7,566.6,193.1,674.7,759.7,1133.6
2147,2147,40.878735,-7.9374084,650.0,2012-04-28T12:00,11.9,71,6.9,11.4,0.2,0.2,0.0,0.0,51,1006.5,931.6,66,55,10,36,0.37,0.4,7.1,8.9,255,256,26.3,14.4,9.5,9.3,9.1,0.394,0.393,0.337,0.338,1,3600.0,768.0,508.0,260.0,585.0,768.0,1172.2,786.0,519.9,266.1,585.0,786.0,1199.7
2146,2146,40.878735,-7.9374084,650.0,2012-04-28T13:00,12.1,64,5.6,10.9,0.4,0.4,0.0,0.0,51,1006.4,931.6,89,45,58,47,0.36,0.51,8.2,10.5,255,254,29.2,14.8,9.9,9.3,9.1,0.395,0.392,0.337,0.338,1,3600.0,735.0,431.0,304.0,482.8,735.0,1205.0,731.3,428.8,302.5,482.8,731.3,1198.9
2145,2145,40.878735,-7.9374084,650.0,2012-04-28T14:00,10.0,77,6.2,7.4,2.1,2.1,0.0,0.0,61,1007.2,931.8,94,41,48,93,0.24,0.28,11.0,14.0,251,252,32.0,14.2,10.2,9.3,9.1,0.412,0.392,0.337,0.338,1,3600.0,542.0,261.0,281.0,300.9,542.0,1170.6,523.8,252.2,271.6,300.9,523.8,1131.3
2144,2144,40.878735,-7.9374084,650.0,2012-04-28T15:00,10.3,72,5.4,7.3,0.7,0.7,0.0,0.0,53,1007.5,932.1,88,43,43,80,0.23,0.35,12.7,17.4,262,263,33.5,13.7,10.4,9.3,9.1,0.422,0.393,0.337,0.338,1,3600.0,498.0,238.0,260.0,299.8,498.0,1071.4,465.6,222.5,243.1,299.8,465.6,1001.6
2143,2143,40.878735,-7.9374084,650.0,2012-04-28T16:00,9.6,79,6.0,6.9,0.5,0.5,0.0,0.0,53,1006.9,931.4,61,30,12,90,0.15,0.26,11.3,15.2,277,277,32.0,12.8,10.5,9.3,9.1,0.425,0.396,0.337,0.338,1,3249.23,328.0,114.0,214.0,168.3,328.0,914.2,293.7,102.1,191.6,168.3,293.7,818.6
