latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.03515,-8.181793,479.0,2010-06-16T22:00,14.9,83,11.9,14.5,0.0,0.0,0.0,0.0,1,1016.4,960.6,26,0,0,87,0.0,0.3,7.1,10.1,330,333,15.5,16.8,18.4,16.5,13.7,0.227,0.28,0.296,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-16T23:00,13.6,89,11.8,13.2,0.0,0.0,0.0,0.0,1,1016.3,960.2,27,0,0,89,0.0,0.17,6.6,9.6,347,340,14.4,15.9,18.2,16.5,13.7,0.227,0.279,0.296,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-17T00:00,12.6,92,11.4,12.1,0.0,0.0,0.0,0.0,1,1016.0,959.7,25,0,0,83,0.0,0.11,6.5,9.5,357,351,14.0,15.2,18.0,16.5,13.7,0.227,0.279,0.296,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-17T01:00,11.8,94,10.8,11.0,0.0,0.0,0.0,0.0,1,1015.8,959.4,22,0,0,73,0.0,0.08,6.9,10.1,9,2,13.7,14.5,17.8,16.5,13.7,0.228,0.279,0.296,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-17T02:00,11.3,94,10.3,10.4,0.0,0.0,0.0,0.0,0,1015.6,959.1,20,0,0,65,0.0,0.08,7.0,11.7,21,18,14.8,14.0,17.5,16.5,13.7,0.228,0.279,0.296,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-17T03:00,11.1,92,9.8,10.0,0.0,0.0,0.0,0.0,0,1015.4,958.9,0,0,0,0,0.0,0.11,7.9,13.8,39,39,15.5,13.5,17.3,16.5,13.7,0.228,0.279,0.296,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-17T04:00,10.8,90,9.3,9.6,0.0,0.0,0.0,0.0,0,1015.0,958.5,0,0,0,0,0.0,0.13,7.5,15.6,55,56,15.5,13.0,17.0,16.5,13.7,0.229,0.279,0.296,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-17T05:00,10.4,90,8.7,9.0,0.0,0.0,0.0,0.0,0,1014.9,958.3,0,0,0,0,0.0,0.13,7.1,15.7,66,70,15.8,12.6,16.7,16.5,13.7,0.229,0.279,0.296,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-17T06:00,10.7,89,9.0,9.4,0.0,0.0,0.0,0.0,0,1014.9,958.3,0,0,0,0,0.01,0.14,7.4,15.7,67,81,15.8,12.7,16.5,16.5,13.7,0.229,0.279,0.296,0.374,1,1570.84,37.0,20.0,17.0,177.7,37.0,90.3,82.9,44.8,38.1,293.5,50.2,202.4
40.03515,-8.181793,479.0,2010-06-17T07:00,14.2,76,10.0,13.1,0.0,0.0,0.0,0.0,0,1015.4,959.5,0,0,0,0,0.09,0.39,7.4,14.1,76,86,18.4,14.9,16.4,16.5,13.7,0.23,0.279,0.296,0.374,1,3600.0,187.0,130.0,57.0,531.9,187.0,323.9,257.2,178.8,78.4,531.9,257.2,445.5
40.03515,-8.181793,479.0,2010-06-17T08:00,16.8,64,9.9,15.8,0.0,0.0,0.0,0.0,0,1015.6,960.2,0,0,0,0,0.21,0.69,6.5,9.0,87,90,18.7,17.1,16.5,16.5,13.7,0.229,0.278,0.296,0.374,1,3600.0,376.0,297.0,79.0,697.0,376.0,564.7,453.6,358.3,95.3,697.0,453.6,681.3
40.03515,-8.181793,479.0,2010-06-17T09:00,18.7,56,9.8,17.7,0.0,0.0,0.0,0.0,0,1015.5,960.4,0,0,0,0,0.33,0.94,7.4,9.7,104,105,22.0,19.3,16.6,16.5,13.7,0.228,0.278,0.296,0.374,1,3600.0,566.0,472.0,94.0,791.7,566.0,790.1,640.2,533.9,106.3,791.7,640.2,893.7
40.03515,-8.181793,479.0,2010-06-17T10:00,20.1,53,10.2,20.7,0.0,0.0,0.0,0.0,0,1015.1,960.3,0,0,0,0,0.45,1.1,4.7,6.0,122,123,22.3,21.3,16.9,16.5,13.7,0.226,0.277,0.296,0.374,1,3600.0,735.0,629.0,106.0,846.5,735.0,984.7,797.4,682.4,115.0,846.5,797.4,1068.2
40.03515,-8.181793,479.0,2010-06-17T11:00,21.2,51,10.5,23.0,0.0,0.0,0.0,0.0,0,1014.7,960.1,0,0,0,0,0.55,1.24,3.0,3.8,166,163,20.2,23.1,17.2,16.5,13.7,0.224,0.277,0.296,0.374,1,3600.0,867.0,752.0,115.0,877.9,867.0,1135.2,911.2,790.3,120.9,877.9,911.2,1193.1
40.03515,-8.181793,479.0,2010-06-17T12:00,22.2,46,9.9,24.2,0.0,0.0,0.0,0.0,0,1014.4,960.0,12,13,0,0,0.6,1.45,3.1,3.4,216,212,18.0,24.4,17.6,16.5,13.7,0.221,0.276,0.295,0.374,1,3600.0,931.0,799.0,132.0,859.8,931.0,1231.4,952.3,817.3,135.0,859.8,952.3,1259.6
40.03515,-8.181793,479.0,2010-06-17T13:00,22.9,42,9.4,24.6,0.0,0.0,0.0,0.0,1,1013.6,959.4,35,8,47,0,0.61,1.62,3.9,4.6,236,231,16.9,25.3,18.0,16.5,13.7,0.218,0.275,0.295,0.374,1,3600.0,920.0,737.0,183.0,770.9,920.0,1266.8,917.5,735.0,182.5,770.9,917.5,1263.4
40.03515,-8.181793,479.0,2010-06-17T14:00,23.3,41,9.3,23.8,0.0,0.0,0.0,0.0,1,1013.1,959.0,36,3,55,0,0.53,1.69,5.1,6.1,231,230,17.6,25.5,18.4,16.5,13.7,0.215,0.274,0.295,0.374,1,3600.0,775.0,575.0,200.0,615.0,775.0,1239.0,753.3,558.9,194.4,615.0,753.3,1204.2
40.03515,-8.181793,479.0,2010-06-17T15:00,23.6,41,9.4,23.4,0.0,0.0,0.0,0.0,2,1012.7,958.6,50,0,84,0,0.48,1.73,6.2,7.2,234,233,18.7,25.6,18.8,16.5,13.7,0.213,0.273,0.295,0.374,1,3600.0,695.0,472.0,223.0,544.0,695.0,1149.7,656.5,445.8,210.6,544.0,656.5,1086.0
40.03515,-8.181793,479.0,2010-06-17T16:00,23.2,43,10.0,22.1,0.0,0.0,0.0,0.0,2,1012.7,958.6,56,0,94,0,0.36,1.62,8.4,10.5,263,262,19.4,24.9,19.1,16.5,13.8,0.211,0.273,0.295,0.374,1,3600.0,485.0,237.0,248.0,312.4,485.0,1005.2,442.3,216.2,226.2,312.4,442.3,916.8
40.03515,-8.181793,479.0,2010-06-17T17:00,22.5,47,10.6,21.1,0.0,0.0,0.0,0.0,1,1012.9,958.6,25,0,42,0,0.33,1.46,11.2,14.8,285,288,19.8,24.3,19.3,16.5,13.8,0.21,0.272,0.295,0.374,1,3600.0,445.0,317.0,128.0,515.2,445.0,815.3,386.6,275.4,111.2,515.2,386.6,708.3
40.03515,-8.181793,479.0,2010-06-17T18:00,21.3,52,11.1,19.7,0.0,0.0,0.0,0.0,1,1012.9,958.4,25,5,34,0,0.23,1.21,13.4,19.3,301,303,23.8,23.1,19.5,16.5,13.8,0.209,0.272,0.295,0.374,1,3600.0,283.0,168.0,115.0,375.5,283.0,592.9,226.5,134.5,92.0,375.5,226.5,474.5
40.03515,-8.181793,479.0,2010-06-17T19:00,19.4,60,11.5,18.0,0.0,0.0,0.0,0.0,0,1013.3,958.5,15,2,22,0,0.13,0.9,12.9,21.3,306,309,31.3,21.6,19.6,16.5,13.8,0.208,0.271,0.295,0.374,1,3600.0,149.0,93.0,56.0,349.0,149.0,353.1,97.7,61.0,36.7,349.0,97.7,231.5
40.03515,-8.181793,479.0,2010-06-17T20:00,17.8,67,11.5,17.3,0.0,0.0,0.0,0.0,0,1013.7,958.6,10,2,13,0,0.04,0.68,7.2,14.8,307,313,28.8,20.1,19.5,16.5,13.8,0.208,0.271,0.295,0.374,1,1867.57,40.0,21.0,19.0,170.1,40.0,112.4,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-17T21:00,16.4,73,11.6,16.0,0.0,0.0,0.0,0.0,0,1014.1,958.7,7,0,12,0,0.01,0.5,6.1,11.2,310,320,16.2,18.7,19.4,16.5,13.8,0.209,0.271,0.295,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-17T22:00,15.0,83,12.1,14.8,0.0,0.0,0.0,0.0,0,1014.9,959.2,4,0,6,0,0.0,0.3,5.9,8.1,308,315,12.6,17.6,19.3,16.5,13.8,0.209,0.271,0.295,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-17T23:00,14.0,87,11.9,14.1,0.0,0.0,0.0,0.0,0,1014.6,958.7,16,7,17,0,0.0,0.21,3.8,5.6,311,315,11.2,16.7,19.1,16.6,13.8,0.209,0.271,0.295,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-18T00:00,13.2,90,11.5,13.3,0.0,0.0,0.0,0.0,0,1014.3,958.3,6,1,9,0,0.0,0.16,2.8,4.1,310,315,9.4,15.9,18.9,16.6,13.8,0.21,0.271,0.295,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-18T01:00,12.3,94,11.3,12.2,0.0,0.0,0.0,0.0,0,1013.9,957.7,5,0,9,0,0.0,0.09,4.0,4.7,297,302,9.0,15.3,18.6,16.6,13.8,0.21,0.271,0.295,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-18T02:00,11.7,96,11.1,11.4,0.0,0.0,0.0,0.0,0,1014.0,957.7,2,0,3,0,0.0,0.06,4.8,5.6,297,297,8.6,14.8,18.4,16.6,13.8,0.21,0.27,0.295,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-18T03:00,11.1,98,10.8,10.7,0.0,0.0,0.0,0.0,0,1014.0,957.6,7,2,8,0,0.0,0.03,5.0,6.5,300,304,8.3,14.4,18.1,16.6,13.8,0.211,0.27,0.295,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-18T04:00,10.7,99,10.5,10.1,0.0,0.0,0.0,0.0,0,1013.9,957.4,15,15,3,0,0.0,0.02,5.5,7.0,302,305,9.0,14.0,17.9,16.6,13.8,0.211,0.27,0.295,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-18T05:00,10.5,99,10.3,9.8,0.0,0.0,0.0,0.0,1,1014.3,957.7,27,26,6,0,0.0,0.01,5.4,7.1,312,319,9.7,13.6,17.6,16.6,13.8,0.211,0.27,0.295,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-18T06:00,11.1,98,10.8,10.6,0.0,0.0,0.0,0.0,1,1014.7,958.2,30,29,7,0,0.0,0.02,4.9,7.1,324,330,10.4,13.8,17.4,16.6,13.8,0.212,0.27,0.295,0.374,1,976.68,33.0,15.0,18.0,133.5,33.0,90.1,74.0,33.6,40.4,220.7,44.8,201.9
40.03515,-8.181793,479.0,2010-06-18T07:00,13.4,90,11.9,13.4,0.0,0.0,0.0,0.0,0,1015.0,959.0,11,11,2,0,0.07,0.15,4.1,5.5,322,328,13.0,15.7,17.3,16.6,13.8,0.212,0.27,0.295,0.374,1,3600.0,164.0,100.0,64.0,409.8,164.0,323.3,225.7,137.6,88.1,409.8,225.7,444.9
40.03515,-8.181793,479.0,2010-06-18T08:00,15.5,82,12.4,15.7,0.0,0.0,0.0,0.0,0,1015.3,959.6,4,4,1,0,0.18,0.32,3.9,4.6,304,309,14.4,17.3,17.2,16.6,13.8,0.212,0.27,0.295,0.374,1,3600.0,340.0,248.0,92.0,582.5,340.0,564.1,410.3,299.3,111.0,582.5,410.3,680.7
40.03515,-8.181793,479.0,2010-06-18T09:00,17.4,75,12.9,17.9,0.0,0.0,0.0,0.0,0,1015.3,960.0,1,0,1,0,0.31,0.51,3.7,4.1,281,285,15.8,19.5,17.4,16.6,13.8,0.211,0.269,0.295,0.374,1,3600.0,554.0,463.0,91.0,777.1,554.0,789.4,626.7,523.8,102.9,777.1,626.7,893.1
40.03515,-8.181793,479.0,2010-06-18T10:00,18.9,70,13.2,20.1,0.1,0.1,0.0,0.0,51,1015.9,960.8,26,13,24,0,0.41,0.66,5.4,6.5,278,276,21.6,21.3,17.6,16.6,13.8,0.21,0.269,0.295,0.374,1,3600.0,706.0,597.0,109.0,803.8,706.0,984.1,766.0,647.7,118.3,803.8,766.0,1067.7
40.03515,-8.181793,479.0,2010-06-18T11:00,19.9,65,13.1,21.3,0.2,0.2,0.0,0.0,51,1015.7,960.8,43,25,34,0,0.47,0.82,7.6,9.5,275,279,22.0,22.8,17.8,16.6,13.8,0.208,0.268,0.294,0.373,1,3600.0,789.0,632.0,157.0,737.9,789.0,1134.7,829.3,664.3,165.0,737.9,829.3,1192.7
40.03515,-8.181793,479.0,2010-06-18T12:00,20.3,63,13.1,21.1,0.2,0.2,0.0,0.0,51,1015.8,961.0,52,29,44,0,0.47,0.88,10.7,13.7,282,284,27.4,23.5,18.1,16.6,13.8,0.207,0.268,0.294,0.373,1,3600.0,780.0,641.0,139.0,689.8,780.0,1231.2,797.9,655.7,142.2,689.8,797.9,1259.4
40.03515,-8.181793,479.0,2010-06-18T13:00,20.7,63,13.3,21.8,0.0,0.0,0.0,0.0,1,1015.8,961.1,43,26,32,0,0.54,0.92,13.6,17.7,282,282,33.1,24.3,18.4,16.6,13.8,0.205,0.267,0.294,0.373,1,3600.0,912.0,782.0,130.0,817.9,912.0,1266.7,909.6,780.0,129.7,817.9,909.6,1263.5
40.03515,-8.181793,479.0,2010-06-18T14:00,20.5,61,12.7,20.5,0.2,0.2,0.0,0.0,51,1016.0,961.2,92,74,42,0,0.47,0.94,15.0,19.5,294,295,36.4,24.4,18.7,16.6,13.8,0.203,0.266,0.294,0.373,1,3600.0,794.0,662.0,132.0,707.9,794.0,1239.1,771.8,643.5,128.3,707.9,771.8,1204.5
40.03515,-8.181793,479.0,2010-06-18T15:00,20.3,61,12.5,20.0,2.4,2.4,0.0,0.0,61,1015.9,961.1,40,28,22,4,0.45,0.93,14.8,19.7,293,294,37.8,24.3,19.0,16.6,13.8,0.208,0.266,0.294,0.373,1,3600.0,747.0,556.0,191.0,640.5,747.0,1150.1,705.7,525.2,180.4,640.5,705.7,1086.5
40.03515,-8.181793,479.0,2010-06-18T16:00,19.7,62,12.2,18.1,0.9,0.9,0.0,0.0,53,1015.7,960.8,33,23,18,5,0.35,0.88,16.3,21.8,301,301,38.2,23.5,19.2,16.6,13.8,0.21,0.265,0.294,0.373,1,3600.0,565.0,426.0,139.0,561.1,565.0,1005.8,515.4,388.6,126.8,561.1,515.4,917.5
40.03515,-8.181793,479.0,2010-06-18T17:00,19.7,62,12.1,18.0,0.0,0.0,0.0,0.0,2,1015.9,961.0,53,43,22,4,0.29,0.88,16.4,22.0,303,305,37.4,22.9,19.4,16.6,13.8,0.209,0.265,0.294,0.373,1,3600.0,451.0,320.0,131.0,519.5,451.0,816.1,391.9,278.1,113.8,519.5,391.9,709.2
40.03515,-8.181793,479.0,2010-06-18T18:00,19.1,63,11.9,17.5,0.0,0.0,0.0,0.0,1,1016.1,961.1,44,36,20,0,0.21,0.82,15.1,20.8,298,300,34.6,22.1,19.5,16.6,13.8,0.209,0.265,0.294,0.373,1,3600.0,300.0,196.0,104.0,437.3,300.0,593.8,240.2,157.0,83.3,437.3,240.2,475.5
40.03515,-8.181793,479.0,2010-06-18T19:00,17.0,68,10.9,15.2,0.0,0.0,0.0,0.0,0,1016.5,961.0,17,10,12,2,0.12,0.63,14.5,20.9,297,299,34.6,20.6,19.5,16.6,13.8,0.208,0.265,0.294,0.373,1,3600.0,165.0,107.0,58.0,400.3,165.0,354.2,108.4,70.3,38.1,400.3,108.4,232.6
40.03515,-8.181793,479.0,2010-06-18T20:00,15.6,75,11.1,14.2,0.0,0.0,0.0,0.0,1,1016.5,960.8,22,14,16,0,0.05,0.45,11.9,20.0,295,298,32.4,19.1,19.4,16.6,13.8,0.208,0.264,0.294,0.373,1,1597.37,37.0,19.0,18.0,153.4,37.0,113.5,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-18T21:00,14.4,82,11.4,13.6,0.0,0.0,0.0,0.0,0,1017.2,961.2,16,9,13,0,0.0,0.29,8.4,14.8,295,299,25.9,17.8,19.3,16.6,13.8,0.208,0.264,0.294,0.373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-18T22:00,13.5,89,11.7,13.1,0.0,0.0,0.0,0.0,0,1017.8,961.6,17,11,12,0,0.0,0.17,6.7,11.9,306,305,18.7,16.9,19.1,16.7,13.8,0.209,0.264,0.294,0.373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-18T23:00,12.8,94,11.9,12.7,0.0,0.0,0.0,0.0,0,1017.6,961.3,9,5,7,0,0.0,0.09,4.8,9.5,318,323,16.6,16.2,18.9,16.7,13.8,0.209,0.264,0.294,0.373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-19T00:00,12.4,97,12.0,12.5,0.0,0.0,0.0,0.0,0,1017.4,961.0,6,5,3,0,0.0,0.04,3.9,8.4,326,335,15.1,15.7,18.7,16.7,13.8,0.209,0.264,0.294,0.373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-19T01:00,11.8,99,11.6,11.8,0.0,0.0,0.0,0.0,0,1016.7,960.3,9,7,5,0,0.0,0.02,3.7,7.6,331,335,13.3,15.1,18.4,16.7,13.8,0.209,0.264,0.294,0.373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-19T02:00,11.6,99,11.5,11.3,0.0,0.0,0.0,0.0,0,1016.3,959.9,16,17,1,0,0.0,0.01,5.4,7.7,318,323,13.0,14.8,18.2,16.7,13.8,0.21,0.264,0.294,0.373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-19T03:00,11.8,99,11.6,11.8,0.0,0.0,0.0,0.0,2,1016.4,960.0,73,81,0,0,0.0,0.02,4.1,8.4,315,313,13.3,14.7,18.0,16.7,13.8,0.21,0.264,0.294,0.373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-19T04:00,12.2,99,12.0,12.0,0.0,0.0,0.0,0.0,3,1016.3,960.0,83,92,0,0,0.0,0.02,5.4,9.2,318,312,15.1,14.7,17.8,16.7,13.8,0.21,0.264,0.294,0.373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-19T05:00,12.6,99,12.4,12.5,0.0,0.0,0.0,0.0,3,1016.9,960.6,86,96,0,0,0.0,0.02,5.6,9.4,320,313,16.9,14.9,17.6,16.7,13.8,0.211,0.264,0.294,0.373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-19T06:00,12.8,98,12.5,12.7,0.0,0.0,0.0,0.0,3,1017.0,960.7,86,95,0,0,0.01,0.03,6.4,9.2,322,318,17.3,15.1,17.4,16.7,13.8,0.211,0.264,0.294,0.373,1,0.0,21.0,5.0,16.0,44.6,21.0,89.8,47.1,11.2,35.9,73.8,28.5,201.3
40.03515,-8.181793,479.0,2010-06-19T07:00,13.5,92,12.2,13.2,0.0,0.0,0.0,0.0,2,1017.3,961.2,68,76,0,0,0.05,0.13,7.0,8.6,325,327,18.0,15.7,17.3,16.7,13.8,0.211,0.264,0.294,0.373,1,0.0,82.0,13.0,69.0,53.4,82.0,322.7,112.9,17.9,95.0,53.4,112.9,444.2
40.03515,-8.181793,479.0,2010-06-19T08:00,14.8,86,12.4,14.6,0.0,0.0,0.0,0.0,2,1017.2,961.3,58,64,0,0,0.11,0.24,6.6,8.5,331,332,19.4,16.8,17.3,16.7,13.8,0.211,0.263,0.294,0.373,1,3561.72,209.0,76.0,133.0,178.7,209.0,563.3,252.3,91.7,160.5,178.7,252.3,679.9
40.03515,-8.181793,479.0,2010-06-19T09:00,16.3,77,12.3,16.0,0.0,0.0,0.0,0.0,1,1017.0,961.4,36,40,0,0,0.21,0.42,7.0,8.4,339,340,20.5,18.1,17.3,16.7,13.8,0.21,0.263,0.294,0.373,1,3600.0,368.0,164.0,204.0,275.5,368.0,788.7,416.4,185.6,230.8,275.5,416.4,892.4
40.03515,-8.181793,479.0,2010-06-19T10:00,17.8,73,12.9,17.9,0.0,0.0,0.0,0.0,1,1017.3,961.9,49,54,0,0,0.33,0.55,6.1,7.6,332,335,22.7,19.8,17.5,16.7,13.8,0.209,0.263,0.294,0.373,1,3600.0,563.0,369.0,194.0,497.1,563.0,983.5,610.9,400.4,210.5,497.1,610.9,1067.1
40.03515,-8.181793,479.0,2010-06-19T11:00,19.2,67,12.9,19.9,0.0,0.0,0.0,0.0,0,1017.4,962.3,14,16,0,0,0.42,0.73,8.3,10.0,326,330,27.4,21.4,17.7,16.7,13.9,0.208,0.262,0.293,0.373,1,3600.0,708.0,523.0,185.0,610.8,708.0,1134.2,744.2,549.8,194.5,610.8,744.2,1192.3
40.03515,-8.181793,479.0,2010-06-19T12:00,20.5,60,12.5,21.4,0.0,0.0,0.0,0.0,0,1016.9,962.1,13,14,0,0,0.5,0.97,10.3,12.7,324,325,30.6,22.7,17.9,16.7,13.9,0.206,0.262,0.293,0.373,1,3600.0,825.0,619.0,206.0,666.2,825.0,1230.8,844.0,633.3,210.8,666.2,844.0,1259.2
40.03515,-8.181793,479.0,2010-06-19T13:00,22.0,53,11.9,23.2,0.0,0.0,0.0,0.0,0,1016.4,961.9,8,9,0,0,0.6,1.25,11.5,14.7,321,324,31.7,24.2,18.2,16.7,13.9,0.203,0.261,0.293,0.373,1,3600.0,956.0,810.0,146.0,847.2,956.0,1266.6,953.6,808.0,145.6,847.2,953.6,1263.5
40.03515,-8.181793,479.0,2010-06-19T14:00,22.8,49,11.6,23.6,0.0,0.0,0.0,0.0,0,1016.2,961.8,15,17,0,0,0.6,1.41,12.8,16.5,322,324,32.8,25.0,18.6,16.7,13.9,0.201,0.26,0.293,0.373,1,3600.0,929.0,777.0,152.0,830.6,929.0,1239.2,903.1,755.4,147.8,830.6,903.1,1204.7
40.03515,-8.181793,479.0,2010-06-19T15:00,23.4,47,11.5,23.3,0.0,0.0,0.0,0.0,1,1015.7,961.4,22,25,0,0,0.55,1.52,14.1,18.1,322,325,33.8,25.3,18.9,16.7,13.9,0.198,0.259,0.293,0.373,1,3600.0,832.0,680.0,152.0,783.0,832.0,1150.5,786.1,642.5,143.6,783.0,786.1,1086.9
40.03515,-8.181793,479.0,2010-06-19T16:00,23.4,47,11.5,22.6,0.0,0.0,0.0,0.0,1,1015.6,961.4,40,44,1,0,0.49,1.52,15.1,19.9,322,325,34.6,25.2,19.2,16.7,13.9,0.196,0.259,0.293,0.373,1,3600.0,733.0,609.0,124.0,801.6,733.0,1006.4,668.8,555.6,113.1,801.6,668.8,918.2
40.03515,-8.181793,479.0,2010-06-19T17:00,22.7,50,11.7,20.9,0.0,0.0,0.0,0.0,0,1015.0,960.7,0,0,0,0,0.39,1.38,16.3,22.0,319,320,35.6,24.6,19.5,16.7,13.9,0.195,0.258,0.293,0.373,1,3600.0,556.0,438.0,118.0,710.3,556.0,816.9,483.3,380.7,102.6,710.3,483.3,710.0
40.03515,-8.181793,479.0,2010-06-19T18:00,21.1,56,12.1,19.1,0.0,0.0,0.0,0.0,0,1015.3,960.7,0,0,0,0,0.27,1.1,18.2,26.0,309,312,38.5,23.4,19.6,16.7,13.9,0.194,0.258,0.292,0.373,1,3600.0,369.0,273.0,96.0,608.1,369.0,594.7,295.6,218.7,76.9,608.1,295.6,476.5
40.03515,-8.181793,479.0,2010-06-19T19:00,18.5,67,12.3,16.8,0.0,0.0,0.0,0.0,0,1015.3,960.2,0,0,0,0,0.14,0.71,17.2,26.9,307,309,41.0,21.8,19.7,16.7,13.9,0.193,0.258,0.292,0.373,1,3600.0,196.0,132.0,64.0,492.3,196.0,355.2,128.9,86.8,42.1,492.3,128.9,233.6
40.03515,-8.181793,479.0,2010-06-19T20:00,16.8,74,12.2,16.0,0.0,0.0,0.0,0.0,0,1015.4,960.0,0,0,0,0,0.04,0.49,10.2,18.8,309,313,38.2,20.0,19.7,16.7,13.9,0.193,0.258,0.292,0.373,1,2069.21,47.0,26.0,21.0,209.2,47.0,114.5,0.0,0.0,0.0,0.0,0.0,0.0
