index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2132,2132,41.370823,-7.6293335,772.0,2010-02-25T03:00,8.7,93,7.7,5.0,1.0,1.0,0.0,0.0,55,1002.1,913.3,100,88,91,100,0.0,0.08,21.6,36.9,191,193,76.7,7.4,6.8,5.8,8.1,0.43,0.428,0.428,0.407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,2131,41.370823,-7.6293335,772.0,2010-02-25T04:00,8.6,94,7.8,5.0,2.4,2.4,0.0,0.0,61,1000.7,912.0,100,100,94,100,0.0,0.06,21.0,36.2,193,195,88.9,7.4,6.8,5.8,8.1,0.429,0.43,0.428,0.407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,2130,41.370823,-7.6293335,772.0,2010-02-25T05:00,8.4,97,7.9,4.8,3.4,3.4,0.0,0.0,63,999.8,911.1,100,100,81,99,0.0,0.03,20.7,35.5,200,203,88.2,7.4,6.8,5.9,8.1,0.427,0.429,0.429,0.407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,2129,41.370823,-7.6293335,772.0,2010-02-25T06:00,8.6,98,8.3,5.3,5.0,5.0,0.0,0.0,63,999.5,911.0,100,100,99,99,0.0,0.03,19.7,34.8,215,216,86.8,7.5,6.8,5.9,8.1,0.43,0.429,0.428,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,2128,41.370823,-7.6293335,772.0,2010-02-25T07:00,8.5,98,8.2,5.4,3.7,3.7,0.0,0.0,63,999.4,910.8,100,100,100,99,0.0,0.02,18.1,33.1,221,225,78.8,7.5,6.9,5.9,8.1,0.427,0.43,0.429,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,2127,41.370823,-7.6293335,772.0,2010-02-25T08:00,8.8,98,8.5,5.7,2.0,2.0,0.0,0.0,61,999.4,910.9,100,100,98,99,0.01,0.03,19.1,33.5,227,231,72.4,7.6,6.9,5.9,8.1,0.426,0.429,0.429,0.408,1,0.0,3.0,0.0,3.0,0.0,3.0,87.2,6.6,0.0,6.6,0.0,3.9,193.0
2126,2126,41.370823,-7.6293335,772.0,2010-02-25T09:00,9.1,97,8.6,5.7,1.8,1.8,0.0,0.0,61,999.8,911.4,100,100,89,93,0.02,0.03,20.9,35.5,226,230,78.1,7.7,6.9,5.9,8.1,0.429,0.428,0.429,0.408,1,0.0,15.0,0.0,15.0,0.0,15.0,316.7,20.6,0.0,20.6,0.0,20.6,434.9
2125,2125,41.370823,-7.6293335,772.0,2010-02-25T10:00,9.0,94,8.1,4.5,2.6,2.6,0.0,0.0,63,1000.2,911.7,100,45,77,58,0.04,0.07,27.8,46.7,230,230,83.5,7.8,7.0,5.9,8.1,0.428,0.43,0.429,0.409,1,0.0,77.0,9.0,68.0,23.3,77.0,540.1,90.8,10.6,80.2,23.3,90.8,637.1
2124,2124,41.370823,-7.6293335,772.0,2010-02-25T11:00,9.5,84,7.0,5.2,2.1,2.1,0.0,0.0,61,1000.5,912.1,100,53,75,38,0.1,0.19,24.4,40.2,233,234,89.6,8.3,7.0,5.9,8.1,0.426,0.429,0.429,0.409,1,2701.08,242.0,77.0,165.0,150.0,242.0,716.7,265.4,84.5,181.0,150.0,265.4,786.1
2123,2123,41.370823,-7.6293335,772.0,2010-02-25T12:00,9.1,81,6.0,4.2,1.6,1.6,0.0,0.0,61,1000.9,912.4,53,34,37,0,0.15,0.22,26.8,43.2,239,240,96.8,8.7,7.1,5.9,8.1,0.428,0.427,0.429,0.409,1,3600.0,393.0,214.0,179.0,358.1,393.0,834.6,410.4,223.5,186.9,358.1,410.4,871.6
2122,2122,41.370823,-7.6293335,772.0,2010-02-25T13:00,9.6,85,7.1,5.4,0.6,0.6,0.0,0.0,53,1001.6,913.1,83,89,5,1,0.16,0.18,23.8,37.8,235,236,95.0,9.3,7.3,6.0,8.1,0.428,0.427,0.429,0.409,1,3600.0,428.0,239.0,189.0,376.8,428.0,885.7,429.0,239.6,189.4,376.8,429.0,887.8
2121,2121,41.370823,-7.6293335,772.0,2010-02-25T14:00,9.9,81,6.8,5.2,0.8,0.8,0.0,0.0,53,1001.5,913.2,98,95,21,0,0.16,0.24,26.8,40.6,237,237,94.0,9.6,7.4,6.0,8.0,0.427,0.427,0.429,0.41,1,3600.0,420.0,244.0,176.0,393.2,420.0,866.7,404.0,234.7,169.3,393.2,404.0,833.7
2120,2120,41.370823,-7.6293335,772.0,2010-02-25T15:00,8.5,79,5.2,3.7,1.4,1.4,0.0,0.0,61,1002.6,913.7,82,73,28,0,0.14,0.23,25.3,39.8,244,245,92.5,9.6,7.5,6.0,8.0,0.43,0.428,0.429,0.41,1,3600.0,375.0,228.0,147.0,408.9,375.0,778.7,343.3,208.7,134.6,408.9,343.3,712.8
2119,2119,41.370823,-7.6293335,772.0,2010-02-25T16:00,7.3,82,4.5,2.7,1.3,1.3,0.0,0.0,61,1003.4,914.1,90,79,31,0,0.08,0.18,22.6,36.6,245,246,82.4,8.9,7.6,6.0,8.0,0.429,0.43,0.428,0.41,1,3004.59,179.0,72.0,107.0,160.2,179.0,627.8,152.2,61.2,91.0,160.2,152.2,533.6
2118,2118,41.370823,-7.6293335,772.0,2010-02-25T17:00,6.8,84,4.3,2.4,1.1,1.1,0.0,0.0,55,1004.2,914.7,84,71,33,0,0.06,0.15,20.8,38.9,244,247,76.0,8.3,7.6,6.0,8.0,0.426,0.429,0.429,0.41,1,964.59,109.0,28.0,81.0,92.2,109.0,424.3,79.2,20.3,58.8,92.2,79.2,308.2
2117,2117,41.370823,-7.6293335,772.0,2010-02-25T18:00,5.7,88,3.8,1.2,0.6,0.6,0.0,0.0,53,1004.9,915.0,97,78,45,0,0.03,0.11,21.0,34.2,248,250,74.5,7.5,7.6,6.0,8.0,0.427,0.428,0.429,0.41,1,2927.18,69.0,35.0,34.0,236.9,69.0,182.1,19.7,10.0,9.7,114.6,17.4,52.0
2116,2116,41.370823,-7.6293335,772.0,2010-02-25T19:00,5.7,91,4.3,1.7,1.1,1.1,0.0,0.0,55,1005.8,915.8,100,80,29,41,0.02,0.09,18.1,30.9,247,249,68.8,7.0,7.5,6.1,8.0,0.43,0.428,0.429,0.411,0,0.0,1.0,0.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2115,2115,41.370823,-7.6293335,772.0,2010-02-25T20:00,5.1,93,4.1,1.3,0.8,0.8,0.0,0.0,53,1006.6,916.3,100,81,44,85,0.0,0.06,16.3,28.1,245,247,64.1,6.6,7.4,6.1,8.0,0.429,0.429,0.429,0.411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114,2114,41.370823,-7.6293335,772.0,2010-02-25T21:00,4.9,94,4.1,1.2,1.2,1.2,0.0,0.0,55,1007.6,917.2,100,82,39,94,0.0,0.05,16.1,28.0,246,250,58.7,6.4,7.3,6.1,8.0,0.426,0.429,0.429,0.411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,2113,41.370823,-7.6293335,772.0,2010-02-25T22:00,4.7,94,3.8,1.2,0.7,0.7,0.0,0.0,53,1009.2,918.6,100,82,26,98,0.0,0.05,13.8,24.3,255,258,56.5,6.1,7.2,6.1,8.0,0.426,0.427,0.429,0.411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,2112,41.370823,-7.6293335,772.0,2010-02-25T23:00,4.4,95,3.7,1.1,0.1,0.1,0.0,0.0,51,1009.8,919.0,100,81,21,99,0.0,0.04,12.6,22.0,250,255,50.0,5.9,7.1,6.1,8.0,0.425,0.426,0.429,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,2111,41.370823,-7.6293335,772.0,2010-02-26T00:00,4.4,96,3.8,1.1,0.3,0.3,0.0,0.0,51,1010.0,919.2,100,84,34,99,0.0,0.04,13.2,21.8,244,248,50.8,5.9,7.0,6.1,8.0,0.425,0.426,0.429,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,2110,41.370823,-7.6293335,772.0,2010-02-26T01:00,4.4,97,4.0,1.0,0.4,0.4,0.0,0.0,51,1010.8,920.0,100,96,24,99,0.0,0.02,13.9,23.0,245,250,50.0,5.8,6.9,6.1,8.0,0.426,0.426,0.428,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,2109,41.370823,-7.6293335,772.0,2010-02-26T02:00,4.3,98,4.0,1.1,0.4,0.4,0.0,0.0,51,1011.5,920.6,100,100,37,98,0.0,0.02,12.6,21.5,246,249,49.7,5.7,6.8,6.1,8.0,0.427,0.426,0.428,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,2108,41.370823,-7.6293335,772.0,2010-02-26T03:00,4.2,96,3.7,1.1,0.4,0.4,0.0,0.0,51,1011.6,920.6,100,99,30,81,0.0,0.03,11.4,19.5,246,251,49.3,5.6,6.7,6.1,8.0,0.427,0.426,0.428,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,2107,41.370823,-7.6293335,772.0,2010-02-26T04:00,4.1,97,3.7,1.3,0.1,0.1,0.0,0.0,51,1012.2,921.1,100,100,20,86,0.0,0.03,9.7,15.8,243,249,38.5,5.5,6.6,6.1,8.0,0.425,0.426,0.428,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,2106,41.370823,-7.6293335,772.0,2010-02-26T05:00,3.9,97,3.4,1.4,0.2,0.2,0.0,0.0,51,1012.3,921.2,100,100,13,93,0.0,0.03,7.3,12.1,237,247,38.9,5.4,6.5,6.2,8.0,0.425,0.425,0.428,0.413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,2105,41.370823,-7.6293335,772.0,2010-02-26T06:00,3.7,97,3.3,1.3,0.0,0.0,0.0,0.0,3,1012.9,921.7,100,100,8,97,0.0,0.03,6.4,10.3,223,234,28.8,5.2,6.4,6.2,8.0,0.424,0.425,0.428,0.413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,2104,41.370823,-7.6293335,772.0,2010-02-26T07:00,3.1,99,2.9,0.7,0.0,0.0,0.0,0.0,3,1012.9,921.5,100,100,13,100,0.0,0.01,5.7,10.2,215,225,19.4,5.0,6.3,6.2,8.0,0.422,0.425,0.427,0.413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2103,2103,41.370823,-7.6293335,772.0,2010-02-26T08:00,3.4,97,2.9,0.9,0.0,0.0,0.0,0.0,3,1013.5,922.1,100,97,13,97,0.01,0.03,5.7,9.2,198,211,17.3,5.0,6.2,6.2,8.0,0.421,0.424,0.427,0.413,1,0.0,17.0,5.0,12.0,46.2,17.0,90.8,37.5,11.0,26.4,76.9,22.5,200.0
2102,2102,41.370823,-7.6293335,772.0,2010-02-26T09:00,4.4,86,2.3,1.4,0.0,0.0,0.0,0.0,3,1014.0,922.9,98,75,2,96,0.04,0.12,8.6,12.2,213,214,21.2,5.5,6.2,6.2,8.0,0.42,0.423,0.427,0.413,1,787.13,79.0,20.0,59.0,86.2,79.0,323.7,107.8,27.3,80.5,86.2,107.8,441.9
2101,2101,41.370823,-7.6293335,772.0,2010-02-26T10:00,5.5,78,1.9,2.2,0.0,0.0,0.0,0.0,3,1013.8,923.0,99,76,6,89,0.09,0.2,10.1,13.9,215,217,24.5,6.2,6.2,6.2,8.0,0.419,0.423,0.427,0.413,1,3600.0,202.0,82.0,120.0,209.2,202.0,547.1,237.8,96.5,141.3,209.2,237.8,644.1
2100,2100,41.370823,-7.6293335,772.0,2010-02-26T11:00,6.6,68,1.1,3.0,0.0,0.0,0.0,0.0,3,1013.1,922.7,98,75,11,78,0.14,0.31,11.7,15.8,214,215,27.7,7.1,6.2,6.2,8.0,0.418,0.422,0.427,0.413,1,3600.0,319.0,122.0,197.0,235.3,319.0,723.7,349.6,133.7,215.9,235.3,349.6,793.0
2099,2099,41.370823,-7.6293335,772.0,2010-02-26T12:00,7.6,61,0.5,3.7,0.0,0.0,0.0,0.0,3,1012.7,922.7,100,95,14,96,0.18,0.41,12.9,17.3,216,216,30.6,7.9,6.3,6.2,8.0,0.417,0.422,0.427,0.413,1,3600.0,380.0,189.0,191.0,313.5,380.0,841.4,396.7,197.3,199.4,313.5,396.7,878.4
2098,2098,41.370823,-7.6293335,772.0,2010-02-26T13:00,8.4,57,0.3,4.4,0.0,0.0,0.0,0.0,3,1012.4,922.6,100,84,34,100,0.2,0.48,13.3,17.9,218,218,32.0,8.7,6.5,6.2,8.0,0.416,0.421,0.426,0.413,1,3600.0,406.0,179.0,227.0,280.0,406.0,892.4,406.9,179.4,227.5,280.0,406.9,894.4
2097,2097,41.370823,-7.6293335,772.0,2010-02-26T14:00,8.6,57,0.4,4.6,0.0,0.0,0.0,0.0,3,1012.1,922.4,100,64,43,99,0.17,0.49,13.6,19.0,217,217,32.8,8.8,6.7,6.2,8.0,0.415,0.42,0.426,0.413,1,2947.8,321.0,99.0,222.0,158.3,321.0,873.1,308.8,95.2,213.6,158.3,308.8,840.0
2096,2096,41.370823,-7.6293335,772.0,2010-02-26T15:00,8.7,57,0.7,4.8,0.0,0.0,0.0,0.0,3,1011.1,921.6,100,77,50,100,0.16,0.49,13.6,19.3,212,213,32.8,8.9,6.8,6.2,8.0,0.414,0.419,0.426,0.414,1,2947.97,287.0,89.0,198.0,158.3,287.0,784.9,262.9,81.5,181.4,158.3,262.9,718.9
2095,2095,41.370823,-7.6293335,772.0,2010-02-26T16:00,8.6,58,0.8,5.0,0.0,0.0,0.0,0.0,3,1010.7,921.2,100,57,64,98,0.13,0.47,11.4,16.4,208,209,32.0,8.8,6.9,6.2,8.0,0.413,0.418,0.426,0.414,1,1899.94,218.0,56.0,162.0,123.3,218.0,633.7,185.6,47.7,137.9,123.3,185.6,539.5
2094,2094,41.370823,-7.6293335,772.0,2010-02-26T17:00,8.4,61,1.2,4.9,0.0,0.0,0.0,0.0,3,1010.1,920.5,80,46,39,52,0.09,0.44,10.6,16.4,208,209,31.3,8.4,7.0,6.2,8.0,0.413,0.418,0.426,0.414,1,1315.98,142.0,32.0,110.0,103.9,142.0,430.0,103.6,23.4,80.3,103.9,103.6,313.8
