index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2181,2181,39.26186,-8.181824,172.0,2020-04-22T02:00,10.7,94,9.8,8.3,0.0,0.0,0.0,0.0,0,1016.9,996.1,19,21,0,0,0.0,0.08,16.1,28.7,318,321,29.5,12.2,13.8,14.2,13.7,0.245,0.243,0.168,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,39.26186,-8.181824,172.0,2020-04-22T03:00,10.3,94,9.4,8.0,0.0,0.0,0.0,0.0,1,1016.6,995.8,22,25,0,0,0.0,0.07,15.0,27.7,318,321,28.8,11.9,13.7,14.2,13.7,0.245,0.242,0.168,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,39.26186,-8.181824,172.0,2020-04-22T04:00,10.2,94,9.4,7.8,0.0,0.0,0.0,0.0,0,1016.5,995.7,18,20,0,0,0.0,0.07,15.3,28.2,319,322,27.4,11.6,13.5,14.2,13.7,0.244,0.242,0.168,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,39.26186,-8.181824,172.0,2020-04-22T05:00,10.2,95,9.5,7.7,0.0,0.0,0.0,0.0,0,1016.4,995.6,20,22,0,0,0.0,0.06,16.6,29.8,326,328,29.5,11.4,13.4,14.2,13.7,0.244,0.242,0.168,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,39.26186,-8.181824,172.0,2020-04-22T06:00,10.3,95,9.5,7.6,0.0,0.0,0.0,0.0,0,1016.6,995.8,1,1,0,0,0.02,0.07,17.7,31.4,327,330,31.7,11.3,13.2,14.2,13.7,0.244,0.242,0.169,0.197,1,0.0,1.0,0.0,1.0,0.0,1.0,12.4,3.6,0.0,3.6,0.0,0.6,44.6
2176,2176,39.26186,-8.181824,172.0,2020-04-22T07:00,11.4,91,9.9,8.9,0.0,0.0,0.0,0.0,0,1016.9,996.2,3,3,0,0,0.03,0.12,17.1,30.3,325,330,33.1,11.6,13.1,14.2,13.7,0.243,0.242,0.169,0.197,1,2876.29,84.0,46.0,38.0,303.3,84.0,178.5,146.9,80.5,66.5,349.0,127.7,312.2
2175,2175,39.26186,-8.181824,172.0,2020-04-22T08:00,13.0,80,9.7,9.8,0.0,0.0,0.0,0.0,1,1017.3,996.7,27,30,0,0,0.12,0.3,21.3,29.0,336,337,41.0,12.5,13.0,14.2,13.7,0.243,0.241,0.169,0.197,1,3600.0,272.0,199.0,73.0,608.1,272.0,443.2,350.4,256.4,94.1,608.1,350.4,571.0
2174,2174,39.26186,-8.181824,172.0,2020-04-22T09:00,14.4,72,9.4,11.2,0.0,0.0,0.0,0.0,1,1017.3,996.8,46,51,0,0,0.21,0.46,21.0,27.8,344,343,42.8,13.7,13.1,14.2,13.7,0.242,0.241,0.169,0.197,1,3600.0,447.0,325.0,122.0,637.7,447.0,690.2,520.3,378.3,142.0,637.7,520.3,803.4
2173,2173,39.26186,-8.181824,172.0,2020-04-22T10:00,15.8,64,8.9,13.1,0.0,0.0,0.0,0.0,2,1017.4,997.0,72,80,0,0,0.3,0.66,17.4,22.8,347,348,41.8,15.0,13.2,14.2,13.7,0.24,0.24,0.169,0.197,1,3600.0,578.0,370.0,208.0,555.1,578.0,902.6,636.2,407.3,228.9,555.1,636.2,993.5
2172,2172,39.26186,-8.181824,172.0,2020-04-22T11:00,16.8,57,8.2,14.5,0.0,0.0,0.0,0.0,3,1017.2,996.8,90,100,0,0,0.33,0.83,13.1,17.2,344,344,36.0,16.0,13.4,14.1,13.7,0.238,0.239,0.169,0.197,1,3600.0,559.0,238.0,321.0,302.3,559.0,1066.1,591.7,251.9,339.8,302.3,591.7,1128.5
2171,2171,39.26186,-8.181824,172.0,2020-04-22T12:00,17.2,57,8.7,15.7,0.0,0.0,0.0,0.0,3,1017.0,996.7,90,100,0,0,0.4,0.84,13.9,17.9,335,335,29.2,17.2,13.7,14.1,13.7,0.24,0.24,0.169,0.197,1,3600.0,718.0,313.0,405.0,362.4,718.0,1169.5,736.2,320.9,415.3,362.4,736.2,1199.1
2170,2170,39.26186,-8.181824,172.0,2020-04-22T13:00,17.9,53,8.3,15.6,0.0,0.0,0.0,0.0,3,1016.7,996.4,88,98,0,0,0.31,0.96,12.9,16.7,333,335,29.2,17.4,14.0,14.1,13.7,0.239,0.239,0.169,0.197,1,2242.95,473.0,120.0,353.0,134.8,473.0,1205.7,471.0,119.5,351.5,134.8,471.0,1200.5
2169,2169,39.26186,-8.181824,172.0,2020-04-22T14:00,18.5,55,9.4,16.2,0.0,0.0,0.0,0.0,3,1016.5,996.3,90,100,0,0,0.36,0.95,16.4,21.4,327,327,33.1,18.1,14.3,14.1,13.7,0.237,0.238,0.169,0.197,1,3600.0,596.0,200.0,396.0,231.0,596.0,1172.4,575.9,193.2,382.6,231.0,575.9,1132.8
2168,2168,39.26186,-8.181824,172.0,2020-04-22T15:00,18.1,57,9.5,15.5,0.0,0.0,0.0,0.0,3,1016.5,996.2,91,94,10,0,0.31,0.89,16.9,22.3,322,322,37.8,18.2,14.6,14.1,13.7,0.235,0.237,0.169,0.197,1,3600.0,502.0,213.0,289.0,269.1,502.0,1071.7,468.6,198.8,269.8,269.1,468.6,1000.4
2167,2167,39.26186,-8.181824,172.0,2020-04-22T16:00,18.4,54,8.8,15.9,0.0,0.0,0.0,0.0,3,1016.4,996.2,100,92,93,1,0.29,0.98,15.4,20.4,327,328,33.8,18.2,14.9,14.1,13.7,0.233,0.237,0.169,0.197,1,3600.0,436.0,200.0,236.0,297.3,436.0,910.7,389.0,178.4,210.6,297.3,389.0,812.6
2166,2166,39.26186,-8.181824,172.0,2020-04-22T17:00,15.9,73,11.0,12.6,0.0,0.0,0.0,0.0,3,1016.9,996.5,100,97,61,2,0.15,0.49,24.6,34.9,321,323,45.4,17.5,15.1,14.1,13.7,0.232,0.236,0.169,0.197,1,752.2,209.0,44.0,165.0,85.1,209.0,700.3,173.7,36.6,137.1,85.1,173.7,582.0
2165,2165,39.26186,-8.181824,172.0,2020-04-22T18:00,15.3,74,10.7,12.1,0.0,0.0,0.0,0.0,1,1017.1,996.6,36,11,43,2,0.12,0.46,23.2,33.4,324,325,48.2,16.9,15.2,14.2,13.7,0.232,0.236,0.169,0.197,1,3600.0,183.0,64.0,119.0,190.5,183.0,454.8,130.5,45.7,84.9,190.5,130.5,324.4
2164,2164,39.26186,-8.181824,172.0,2020-04-22T19:00,14.2,77,10.2,11.2,0.0,0.0,0.0,0.0,0,1017.2,996.7,4,2,3,0,0.07,0.38,21.4,34.3,331,332,43.6,16.0,15.3,14.2,13.7,0.231,0.236,0.169,0.197,1,3046.81,73.0,34.0,39.0,217.6,73.0,191.0,22.0,10.2,11.7,117.3,19.8,57.4
2163,2163,39.26186,-8.181824,172.0,2020-04-22T20:00,12.7,82,9.7,9.7,0.0,0.0,0.0,0.0,0,1017.8,997.1,1,1,0,0,0.04,0.26,19.7,33.5,332,333,38.9,15.0,15.3,14.2,13.7,0.231,0.235,0.169,0.197,0,0.0,2.0,0.0,2.0,0.0,2.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,39.26186,-8.181824,172.0,2020-04-22T21:00,11.8,86,9.6,8.9,0.0,0.0,0.0,0.0,0,1018.6,997.8,1,0,1,0,0.01,0.19,18.8,32.5,334,335,35.3,14.2,15.2,14.2,13.7,0.231,0.235,0.169,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,39.26186,-8.181824,172.0,2020-04-22T22:00,11.0,91,9.5,8.5,0.0,0.0,0.0,0.0,0,1018.7,997.9,5,0,2,13,0.0,0.12,16.3,29.7,335,337,33.5,13.6,15.1,14.2,13.7,0.231,0.235,0.169,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,39.26186,-8.181824,172.0,2020-04-22T23:00,10.4,94,9.5,8.1,0.0,0.0,0.0,0.0,1,1018.5,997.7,27,0,1,88,0.0,0.08,15.3,27.9,333,338,28.8,13.0,14.9,14.2,13.7,0.231,0.235,0.169,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,39.26186,-8.181824,172.0,2020-04-23T00:00,10.2,97,9.7,8.2,0.0,0.0,0.0,0.0,1,1017.8,996.9,28,0,1,92,0.0,0.04,12.6,24.0,340,343,27.0,13.9,14.9,14.2,13.7,0.228,0.233,0.169,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,39.26186,-8.181824,172.0,2020-04-23T01:00,9.9,97,9.5,8.3,0.0,0.0,0.0,0.0,0,1017.7,996.8,19,0,0,64,0.0,0.03,10.3,19.9,331,340,22.3,13.1,14.8,14.2,13.7,0.228,0.233,0.169,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,39.26186,-8.181824,172.0,2020-04-23T02:00,9.5,98,9.2,8.1,0.0,0.0,0.0,0.0,1,1017.3,996.4,26,0,0,85,0.0,0.02,8.5,16.6,324,336,18.0,12.4,14.6,14.2,13.7,0.228,0.233,0.169,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,39.26186,-8.181824,172.0,2020-04-23T03:00,9.2,98,8.9,7.9,0.0,0.0,0.0,0.0,1,1017.0,996.1,30,2,0,95,0.0,0.02,6.8,15.1,328,342,15.1,11.9,14.4,14.2,13.7,0.228,0.233,0.169,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,39.26186,-8.181824,172.0,2020-04-23T04:00,8.4,100,8.3,7.2,0.0,0.0,0.0,0.0,3,1017.0,996.0,100,90,0,91,0.0,0.0,5.1,11.2,315,339,11.9,11.4,14.2,14.2,13.7,0.227,0.233,0.17,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,39.26186,-8.181824,172.0,2020-04-23T05:00,7.8,100,7.8,6.2,0.0,0.0,0.0,0.0,3,1016.9,995.9,100,100,0,73,0.0,0.0,6.5,9.3,326,344,9.0,11.0,14.0,14.2,13.7,0.227,0.233,0.17,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,39.26186,-8.181824,172.0,2020-04-23T06:00,8.1,100,8.1,6.8,0.0,0.0,0.0,0.0,3,1017.1,996.1,100,100,0,48,0.01,0.0,5.4,8.8,8,12,9.0,10.7,13.7,14.2,13.7,0.227,0.232,0.17,0.197,1,0.0,1.0,0.0,1.0,0.0,1.0,15.2,3.3,0.0,3.3,0.0,0.7,50.3
2152,2152,39.26186,-8.181824,172.0,2020-04-23T07:00,9.7,99,9.5,9.0,0.0,0.0,0.0,0.0,3,1017.5,996.6,100,100,0,97,0.02,0.02,4.3,5.6,48,45,11.9,11.3,13.5,14.2,13.7,0.227,0.232,0.17,0.197,1,1246.35,66.0,17.0,49.0,110.7,66.0,183.9,113.9,29.3,84.6,125.1,100.7,317.4
2151,2151,39.26186,-8.181824,172.0,2020-04-23T08:00,11.1,93,10.1,10.6,0.0,0.0,0.0,0.0,3,1017.7,996.9,100,88,0,99,0.08,0.09,4.0,3.9,63,68,14.0,12.3,13.4,14.2,13.7,0.227,0.232,0.17,0.197,1,3092.82,189.0,54.0,135.0,163.1,189.0,448.1,242.8,69.4,173.4,163.1,242.8,575.7
2150,2150,39.26186,-8.181824,172.0,2020-04-23T09:00,13.7,87,11.5,13.7,0.0,0.0,0.0,0.0,3,1017.8,997.2,81,57,0,98,0.18,0.21,3.2,4.0,90,90,14.0,13.9,13.4,14.2,13.7,0.226,0.232,0.17,0.197,1,3600.0,364.0,148.0,216.0,288.4,364.0,694.6,423.2,172.1,251.1,288.4,423.2,807.5
2149,2149,39.26186,-8.181824,172.0,2020-04-23T10:00,15.8,81,12.5,16.3,0.0,0.0,0.0,0.0,1,1017.7,997.3,47,19,0,99,0.29,0.35,2.3,2.7,108,113,14.0,15.7,13.5,14.2,13.7,0.225,0.231,0.17,0.197,1,3600.0,528.0,303.0,225.0,452.4,528.0,906.6,580.8,333.3,247.5,452.4,580.8,997.2
2148,2148,39.26186,-8.181824,172.0,2020-04-23T11:00,17.7,73,12.9,18.8,0.0,0.0,0.0,0.0,1,1017.6,997.3,44,16,0,98,0.36,0.54,1.8,2.5,101,98,13.7,17.4,13.8,14.2,13.7,0.224,0.23,0.17,0.197,1,3600.0,613.0,298.0,315.0,377.1,613.0,1069.6,648.6,315.3,333.3,377.1,648.6,1131.7
2147,2147,39.26186,-8.181824,172.0,2020-04-23T12:00,19.0,66,12.6,19.6,0.0,0.0,0.0,0.0,2,1016.9,996.7,76,33,28,100,0.38,0.74,4.1,5.1,135,135,13.7,19.1,14.3,14.2,13.7,0.223,0.23,0.17,0.197,1,3600.0,614.0,234.0,380.0,270.1,614.0,1172.6,629.4,239.9,389.5,270.1,629.4,1202.0
2146,2146,39.26186,-8.181824,172.0,2020-04-23T13:00,19.7,63,12.4,19.6,0.1,0.1,0.0,0.0,51,1016.1,996.0,68,21,32,98,0.35,0.85,5.9,7.2,166,162,17.3,19.6,14.7,14.2,13.7,0.223,0.23,0.17,0.197,1,3600.0,563.0,212.0,351.0,237.4,563.0,1208.5,560.5,211.1,349.5,237.4,560.5,1203.3
2145,2145,39.26186,-8.181824,172.0,2020-04-23T14:00,20.0,61,12.2,19.8,0.1,0.1,0.0,0.0,51,1015.8,995.7,67,25,25,98,0.34,0.92,5.7,6.8,162,162,17.6,19.8,15.0,14.2,13.7,0.222,0.229,0.17,0.197,1,3002.66,526.0,139.0,387.0,160.1,526.0,1175.0,508.3,134.3,374.0,160.1,508.3,1135.4
2144,2144,39.26186,-8.181824,172.0,2020-04-23T15:00,20.6,59,12.2,21.2,0.2,0.2,0.0,0.0,51,1015.1,995.0,54,12,37,71,0.39,1.0,3.6,4.4,174,171,17.3,20.5,15.4,14.2,13.7,0.222,0.228,0.17,0.197,1,3600.0,620.0,366.0,254.0,461.0,620.0,1074.4,578.9,341.7,237.2,461.0,578.9,1003.1
2143,2143,39.26186,-8.181824,172.0,2020-04-23T16:00,20.7,57,12.0,20.8,0.1,0.1,0.0,0.0,51,1014.5,994.5,32,16,26,5,0.29,1.04,3.6,4.7,174,171,14.0,20.4,15.8,14.2,13.7,0.221,0.227,0.17,0.197,1,3600.0,455.0,285.0,170.0,422.2,455.0,913.5,406.2,254.4,151.8,422.2,406.2,815.5
2142,2142,39.26186,-8.181824,172.0,2020-04-23T17:00,20.6,57,11.9,20.8,0.1,0.1,0.0,0.0,51,1014.4,994.3,59,10,39,88,0.23,1.03,2.6,3.2,254,243,12.6,20.2,16.1,14.2,13.7,0.221,0.227,0.17,0.197,1,3600.0,366.0,257.0,109.0,494.5,366.0,703.3,304.5,213.8,90.7,494.5,304.5,585.2
