index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2192,2192,37.996483,-8.709686,82.0,2007-06-12T15:00,22.8,54,12.9,22.6,0.0,0.0,0.0,0.0,0,1014.5,1005.0,1,0,1,0,0.55,1.29,18.7,22.3,268,268,36.7,34.4,23.3,20.6,17.0,0.049,0.102,0.151,0.179,1,3600.0,887.0,769.0,118.0,879.0,887.0,1160.5,837.1,725.7,111.4,879.0,837.1,1095.2
2191,2191,37.996483,-8.709686,82.0,2007-06-12T16:00,22.1,57,13.1,21.1,0.0,0.0,0.0,0.0,0,1014.2,1004.6,6,1,9,0,0.46,1.16,20.5,25.2,268,268,36.7,33.1,23.5,20.6,17.0,0.049,0.101,0.151,0.179,1,3600.0,752.0,630.0,122.0,825.6,752.0,1012.3,684.5,573.5,111.0,825.6,684.5,921.4
2190,2190,37.996483,-8.709686,82.0,2007-06-12T17:00,21.4,61,13.6,19.6,0.0,0.0,0.0,0.0,0,1014.4,1004.8,9,5,7,0,0.35,0.99,20.9,26.6,270,270,36.4,31.2,23.7,20.7,17.0,0.049,0.101,0.151,0.179,1,3600.0,571.0,463.0,108.0,751.8,571.0,816.9,494.0,400.5,93.4,751.8,494.0,706.7
2189,2189,37.996483,-8.709686,82.0,2007-06-12T18:00,20.5,67,14.2,19.0,0.0,0.0,0.0,0.0,0,1014.1,1004.5,11,5,11,0,0.24,0.8,19.5,25.7,275,276,34.6,28.8,23.9,20.7,17.0,0.049,0.101,0.151,0.179,1,3600.0,365.0,263.0,102.0,593.5,365.0,587.8,289.2,208.4,80.8,593.5,289.2,465.8
2188,2188,37.996483,-8.709686,82.0,2007-06-12T19:00,19.3,75,14.8,18.3,0.0,0.0,0.0,0.0,0,1014.2,1004.5,3,1,3,0,0.12,0.56,17.8,23.6,288,289,34.2,26.0,23.9,20.7,17.0,0.049,0.101,0.151,0.179,1,3600.0,179.0,110.0,69.0,428.5,179.0,340.5,113.0,69.5,43.6,428.5,113.0,215.0
2187,2187,37.996483,-8.709686,82.0,2007-06-12T20:00,18.2,83,15.4,17.6,0.0,0.0,0.0,0.0,0,1014.2,1004.5,7,5,4,0,0.04,0.35,16.8,22.5,301,302,31.7,23.2,23.8,20.7,17.0,0.049,0.101,0.151,0.179,0,1099.57,37.0,16.0,21.0,136.5,37.0,96.7,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,37.996483,-8.709686,82.0,2007-06-12T21:00,17.6,87,15.4,17.2,0.0,0.0,0.0,0.0,0,1014.5,1004.8,10,10,2,0,0.01,0.26,15.3,22.2,311,312,27.4,21.2,23.7,20.7,17.0,0.049,0.101,0.151,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,37.996483,-8.709686,82.0,2007-06-12T22:00,17.1,88,15.2,16.8,0.0,0.0,0.0,0.0,1,1015.3,1005.6,32,35,0,0,0.01,0.23,14.3,20.9,311,312,25.2,19.8,23.5,20.7,17.0,0.049,0.101,0.151,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,37.996483,-8.709686,82.0,2007-06-12T23:00,16.7,88,14.7,16.2,0.0,0.0,0.0,0.0,0,1014.9,1005.1,14,16,0,0,0.01,0.23,14.0,20.4,314,315,22.7,18.8,23.3,20.7,17.0,0.049,0.101,0.151,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,37.996483,-8.709686,82.0,2007-06-13T00:00,16.4,87,14.3,15.7,0.0,0.0,0.0,0.0,0,1015.1,1005.3,13,14,0,0,0.01,0.23,14.3,20.4,313,315,21.6,18.1,23.1,20.7,17.0,0.049,0.101,0.151,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,37.996483,-8.709686,82.0,2007-06-13T01:00,16.1,86,13.8,15.5,0.0,0.0,0.0,0.0,0,1014.6,1004.8,10,11,0,0,0.01,0.25,13.0,19.6,314,314,22.3,17.5,22.9,20.7,17.0,0.049,0.101,0.151,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,37.996483,-8.709686,82.0,2007-06-13T02:00,15.9,86,13.6,15.3,0.0,0.0,0.0,0.0,0,1014.3,1004.5,14,15,0,0,0.01,0.25,11.7,18.1,313,314,22.0,17.0,22.6,20.7,17.0,0.049,0.101,0.151,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,37.996483,-8.709686,82.0,2007-06-13T03:00,15.6,87,13.5,15.1,0.0,0.0,0.0,0.0,1,1014.1,1004.3,40,45,0,0,0.0,0.22,11.0,17.1,308,311,19.1,16.5,22.4,20.7,17.0,0.049,0.101,0.151,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,37.996483,-8.709686,82.0,2007-06-13T04:00,15.4,88,13.4,14.9,0.0,0.0,0.0,0.0,1,1014.1,1004.3,48,46,0,21,0.0,0.21,10.5,16.1,308,310,16.6,16.0,22.2,20.7,17.0,0.049,0.101,0.151,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,37.996483,-8.709686,82.0,2007-06-13T05:00,15.3,88,13.4,15.1,0.0,0.0,0.0,0.0,2,1013.8,1004.0,64,59,0,37,0.0,0.2,8.7,13.3,308,308,15.5,15.8,21.9,20.7,17.0,0.049,0.101,0.151,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,37.996483,-8.709686,82.0,2007-06-13T06:00,15.4,88,13.4,15.2,0.0,0.0,0.0,0.0,1,1014.1,1004.3,41,46,0,0,0.02,0.21,8.7,11.5,300,302,13.0,15.9,21.7,20.7,17.0,0.049,0.101,0.151,0.179,1,268.57,22.0,9.0,13.0,87.6,22.0,77.7,50.0,20.4,29.5,153.6,28.5,176.5
2176,2176,37.996483,-8.709686,82.0,2007-06-13T07:00,16.6,78,12.7,16.2,0.0,0.0,0.0,0.0,1,1014.2,1004.5,49,52,0,7,0.07,0.42,8.9,11.0,291,293,15.5,17.6,21.6,20.7,17.0,0.049,0.101,0.151,0.179,1,3600.0,112.0,55.0,57.0,241.7,112.0,301.8,158.6,77.9,80.7,241.7,158.6,427.3
2175,2175,37.996483,-8.709686,82.0,2007-06-13T08:00,17.8,70,12.2,17.1,0.0,0.0,0.0,0.0,2,1014.3,1004.6,51,51,0,17,0.16,0.62,9.8,12.0,276,279,18.7,20.4,21.5,20.7,17.0,0.05,0.101,0.151,0.179,1,3600.0,263.0,157.0,106.0,378.4,263.0,550.3,320.6,191.4,129.2,378.4,320.6,670.8
2174,2174,37.996483,-8.709686,82.0,2007-06-13T09:00,19.0,63,11.7,17.7,0.0,0.0,0.0,0.0,2,1014.3,1004.6,62,64,0,15,0.26,0.82,12.2,14.8,270,270,23.8,23.2,21.6,20.7,17.0,0.05,0.101,0.151,0.179,1,3600.0,425.0,263.0,162.0,445.3,425.0,783.3,483.2,299.0,184.2,445.3,483.2,890.5
2173,2173,37.996483,-8.709686,82.0,2007-06-13T10:00,19.8,58,11.2,18.0,0.0,0.0,0.0,0.0,3,1014.6,1005.0,92,81,0,62,0.33,0.98,15.2,18.2,256,256,27.7,25.4,21.7,20.7,17.0,0.05,0.101,0.151,0.179,1,3600.0,514.0,276.0,238.0,371.7,514.0,984.8,559.2,300.3,259.0,371.7,559.2,1071.5
2172,2172,37.996483,-8.709686,82.0,2007-06-13T11:00,20.5,55,11.3,18.8,0.0,0.0,0.0,0.0,2,1014.4,1004.8,74,81,0,3,0.4,1.08,17.1,20.8,252,252,31.3,27.3,21.8,20.7,17.0,0.049,0.101,0.151,0.179,1,3600.0,622.0,318.0,304.0,369.6,622.0,1141.1,654.8,334.8,320.1,369.6,654.8,1201.4
2171,2171,37.996483,-8.709686,82.0,2007-06-13T12:00,20.9,55,11.4,19.2,0.0,0.0,0.0,0.0,2,1014.6,1005.0,76,84,0,0,0.42,1.13,18.4,22.6,247,248,34.2,28.5,22.0,20.7,17.1,0.049,0.101,0.151,0.179,1,3600.0,654.0,361.0,293.0,385.6,654.0,1241.6,669.6,369.6,300.0,385.6,669.6,1271.3
2170,2170,37.996483,-8.709686,82.0,2007-06-13T13:00,21.6,53,11.5,20.3,0.0,0.0,0.0,0.0,2,1014.3,1004.7,75,83,0,0,0.5,1.22,20.4,25.3,244,244,37.1,30.3,22.3,20.7,17.1,0.049,0.101,0.151,0.179,1,3600.0,810.0,557.0,253.0,577.4,810.0,1279.4,808.2,555.8,252.4,577.4,808.2,1276.5
2169,2169,37.996483,-8.709686,82.0,2007-06-13T14:00,21.8,52,11.6,20.4,0.0,0.0,0.0,0.0,2,1014.2,1004.6,74,82,0,0,0.5,1.25,21.6,27.2,242,242,38.9,31.1,22.5,20.7,17.1,0.049,0.101,0.151,0.179,1,3600.0,807.0,555.0,252.0,588.0,807.0,1251.9,784.3,539.4,244.9,588.0,784.3,1216.7
2168,2168,37.996483,-8.709686,82.0,2007-06-13T15:00,21.7,54,12.0,19.9,0.0,0.0,0.0,0.0,2,1013.8,1004.2,74,82,0,0,0.47,1.19,22.7,28.5,241,241,39.2,31.1,22.8,20.7,17.1,0.049,0.1,0.151,0.179,1,3600.0,752.0,555.0,197.0,633.9,752.0,1161.1,709.8,523.8,185.9,633.9,709.8,1095.9
2167,2167,37.996483,-8.709686,82.0,2007-06-13T16:00,21.6,55,12.3,19.8,0.0,0.0,0.0,0.0,2,1013.8,1004.2,68,75,1,0,0.44,1.15,22.7,29.3,237,238,38.9,30.8,23.0,20.7,17.1,0.049,0.1,0.151,0.179,1,3600.0,721.0,580.0,141.0,759.3,721.0,1013.1,656.4,528.1,128.4,759.3,656.4,922.4
