index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2218,41.441124,-7.381317,588.0,2018-06-03T13:00,17.2,59,9.2,16.5,0.0,0.0,0.0,0.0,1,1016.0,948.5,38,40,2,2,0.45,0.8,13.4,18.1,246,247,34.6,17.9,15.3,14.4,11.5,0.3,0.304,0.293,0.318,1,3600.0,817.0,586.0,231.0,621.5,817.0,1253.7,812.8,583.0,229.8,621.5,812.8,1247.2
2217,41.441124,-7.381317,588.0,2018-06-03T14:00,17.5,54,8.2,16.3,0.0,0.0,0.0,0.0,2,1015.6,948.2,51,54,2,3,0.47,0.92,16.3,21.7,248,249,40.0,18.8,15.6,14.4,11.5,0.298,0.304,0.293,0.317,1,3600.0,859.0,651.0,208.0,709.5,859.0,1220.0,832.7,631.1,201.6,709.5,832.7,1182.6
2216,41.441124,-7.381317,588.0,2018-06-03T15:00,17.1,55,8.1,15.4,0.0,0.0,0.0,0.0,1,1015.5,948.0,21,21,4,0,0.41,0.87,15.7,21.3,254,254,40.7,19.1,15.8,14.4,11.5,0.297,0.303,0.293,0.317,1,3600.0,746.0,521.0,225.0,615.2,746.0,1126.0,702.5,490.6,211.9,615.2,702.5,1060.3
2215,41.441124,-7.381317,588.0,2018-06-03T16:00,16.8,55,7.8,14.0,0.0,0.0,0.0,0.0,3,1015.4,947.9,95,100,9,0,0.36,0.85,18.0,24.9,268,268,42.5,19.1,16.0,14.4,11.5,0.296,0.303,0.293,0.317,1,3600.0,639.0,489.0,150.0,664.7,639.0,978.1,580.5,444.2,136.3,664.7,580.5,888.5
2214,41.441124,-7.381317,588.0,2018-06-03T17:00,15.0,63,8.1,12.0,0.0,0.0,0.0,0.0,3,1015.8,947.8,87,93,6,0,0.21,0.63,17.4,24.6,277,277,42.8,18.4,16.2,14.4,11.5,0.295,0.302,0.293,0.317,1,3576.15,338.0,106.0,232.0,179.2,338.0,786.4,291.9,91.5,200.3,179.2,291.9,679.0
2213,41.441124,-7.381317,588.0,2018-06-03T18:00,14.4,64,7.7,11.6,0.0,0.0,0.0,0.0,1,1016.0,947.9,24,26,1,0,0.16,0.59,14.9,21.4,277,277,40.3,17.7,16.3,14.4,11.5,0.295,0.302,0.293,0.317,1,3600.0,255.0,133.0,122.0,313.6,255.0,563.9,201.7,105.2,96.5,313.6,201.7,446.1
2212,41.441124,-7.381317,588.0,2018-06-03T19:00,13.4,67,7.4,10.9,0.0,0.0,0.0,0.0,1,1016.3,947.9,21,19,6,0,0.1,0.5,12.2,18.4,270,271,34.2,16.9,16.3,14.4,11.5,0.294,0.302,0.293,0.317,1,3600.0,152.0,90.0,62.0,367.2,152.0,325.9,95.9,56.8,39.1,367.2,95.9,205.6
2211,41.441124,-7.381317,588.0,2018-06-03T20:00,11.9,75,7.6,10.1,0.0,0.0,0.0,0.0,3,1016.5,947.8,87,93,5,0,0.03,0.35,7.8,16.1,257,260,27.7,15.9,16.3,14.4,11.5,0.294,0.302,0.293,0.317,0,877.27,33.0,14.0,19.0,123.3,33.0,91.9,0.0,0.0,0.0,0.0,0.0,0.0
2210,41.441124,-7.381317,588.0,2018-06-03T21:00,11.4,79,8.0,9.9,0.0,0.0,0.0,0.0,3,1017.0,948.1,92,99,5,0,0.0,0.28,6.9,14.8,223,236,18.7,15.1,16.2,14.4,11.5,0.294,0.302,0.293,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,41.441124,-7.381317,588.0,2018-06-03T22:00,10.8,85,8.3,9.4,0.0,0.0,0.0,0.0,3,1017.2,948.2,97,100,12,0,0.0,0.2,6.4,14.8,218,229,17.3,14.4,16.0,14.4,11.5,0.294,0.302,0.293,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,41.441124,-7.381317,588.0,2018-06-03T23:00,11.1,85,8.6,9.4,0.0,0.0,0.0,0.0,3,1016.7,947.8,99,100,15,0,0.0,0.2,9.2,15.8,225,229,20.5,14.1,15.9,14.4,11.5,0.294,0.302,0.293,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,41.441124,-7.381317,588.0,2018-06-04T00:00,11.6,84,9.0,9.9,0.0,0.0,0.0,0.0,3,1016.6,947.8,94,100,6,0,0.0,0.22,9.7,16.1,231,231,24.1,14.5,15.7,14.4,11.5,0.293,0.301,0.291,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,41.441124,-7.381317,588.0,2018-06-04T01:00,12.2,80,8.9,10.9,0.0,0.0,0.0,0.0,3,1016.3,947.7,87,83,21,0,0.0,0.28,6.8,12.1,252,258,23.4,14.3,15.6,14.4,11.5,0.293,0.301,0.291,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,41.441124,-7.381317,588.0,2018-06-04T02:00,11.8,80,8.5,10.4,0.0,0.0,0.0,0.0,2,1015.9,947.2,57,44,29,0,0.0,0.27,7.0,12.9,249,257,17.6,14.1,15.4,14.4,11.5,0.293,0.301,0.291,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,41.441124,-7.381317,588.0,2018-06-04T03:00,10.8,85,8.3,9.5,0.0,0.0,0.0,0.0,2,1015.6,946.7,69,57,29,0,0.0,0.2,6.0,13.4,237,246,17.6,13.7,15.3,14.4,11.5,0.293,0.301,0.291,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,41.441124,-7.381317,588.0,2018-06-04T04:00,10.1,90,8.6,8.8,0.0,0.0,0.0,0.0,3,1015.5,946.4,100,94,31,0,0.0,0.12,6.4,13.6,207,220,16.6,13.2,15.1,14.4,11.5,0.294,0.301,0.291,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,41.441124,-7.381317,588.0,2018-06-04T05:00,10.4,91,9.0,8.7,0.0,0.0,0.0,0.0,2,1015.4,946.4,53,30,44,0,0.0,0.11,9.6,17.3,214,222,22.7,13.1,15.0,14.4,11.5,0.294,0.3,0.291,0.317,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,41.441124,-7.381317,588.0,2018-06-04T06:00,10.9,87,8.9,9.2,0.0,0.0,0.0,0.0,2,1015.3,946.4,58,36,43,0,0.02,0.16,10.0,17.7,210,219,23.4,13.0,14.8,14.4,11.5,0.294,0.3,0.291,0.317,1,104.69,23.0,8.0,15.0,66.5,23.0,106.2,48.5,16.9,31.6,100.2,32.2,223.9
2200,41.441124,-7.381317,588.0,2018-06-04T07:00,12.0,82,9.1,10.0,0.1,0.1,0.0,0.0,51,1015.2,946.6,100,100,77,0,0.07,0.25,12.4,18.0,210,213,38.5,13.4,14.7,14.4,11.5,0.294,0.3,0.291,0.317,1,3600.0,134.0,71.0,63.0,274.2,134.0,344.2,180.8,95.8,85.0,274.2,180.8,464.4
2199,41.441124,-7.381317,588.0,2018-06-04T08:00,12.1,81,8.9,10.2,0.1,0.1,0.0,0.0,51,1015.1,946.5,84,61,49,0,0.07,0.27,11.5,16.6,221,222,38.2,13.5,14.6,14.4,11.5,0.295,0.3,0.291,0.317,1,0.0,91.0,16.0,75.0,36.6,91.0,581.7,108.9,19.1,89.8,36.6,108.9,696.1
2198,41.441124,-7.381317,588.0,2018-06-04T09:00,13.1,80,9.7,11.2,0.1,0.1,0.0,0.0,51,1015.1,946.7,86,61,51,0,0.13,0.3,12.4,17.6,240,242,37.1,14.1,14.5,14.4,11.5,0.296,0.3,0.291,0.317,1,3600.0,242.0,127.0,115.0,210.4,242.0,802.3,272.4,143.0,129.5,210.4,272.4,903.2
2197,41.441124,-7.381317,588.0,2018-06-04T10:00,13.6,78,9.8,11.6,0.1,0.1,0.0,0.0,51,1015.0,946.8,19,9,18,0,0.18,0.35,13.9,19.7,249,252,36.7,14.7,14.5,14.4,11.5,0.296,0.3,0.291,0.317,1,3600.0,337.0,182.0,155.0,244.1,337.0,991.2,364.4,196.8,167.6,244.1,364.4,1071.7
2196,41.441124,-7.381317,588.0,2018-06-04T11:00,14.7,64,7.9,12.4,0.0,0.0,0.0,0.0,1,1014.7,946.7,28,16,23,0,0.36,0.61,18.4,25.8,258,258,45.0,15.9,14.6,14.4,11.5,0.295,0.3,0.291,0.317,1,3600.0,724.0,549.0,175.0,642.7,724.0,1135.4,758.8,575.4,183.4,642.7,758.8,1189.9
2195,41.441124,-7.381317,588.0,2018-06-04T12:00,14.7,64,7.9,12.3,0.0,0.0,0.0,0.0,2,1014.6,946.6,52,33,38,0,0.36,0.61,19.5,27.3,251,252,45.4,15.5,14.4,14.4,11.5,0.32,0.3,0.291,0.317,1,3600.0,748.0,594.0,154.0,644.5,748.0,1225.1,763.2,606.1,157.1,644.5,763.2,1250.0
2194,41.441124,-7.381317,588.0,2018-06-04T13:00,14.4,67,8.3,11.5,0.2,0.2,0.0,0.0,51,1014.4,946.4,32,16,30,0,0.31,0.54,18.8,26.6,253,254,46.1,16.0,14.5,14.4,11.5,0.32,0.3,0.291,0.317,1,3600.0,612.0,426.0,186.0,451.5,612.0,1254.2,608.9,423.8,185.1,451.5,608.9,1247.8
2193,41.441124,-7.381317,588.0,2018-06-04T14:00,15.1,60,7.5,12.2,0.1,0.1,0.0,0.0,51,1014.1,946.3,62,32,56,0,0.36,0.68,20.4,28.0,253,252,46.8,16.7,14.6,14.3,11.5,0.32,0.3,0.291,0.317,1,3600.0,698.0,506.0,192.0,550.9,698.0,1220.8,676.7,490.6,186.1,550.9,676.7,1183.5
2192,41.441124,-7.381317,588.0,2018-06-04T15:00,14.4,66,8.1,10.9,0.2,0.2,0.0,0.0,51,1014.3,946.3,52,24,51,0,0.26,0.56,20.5,29.2,260,261,48.2,16.6,14.8,14.3,11.5,0.32,0.3,0.291,0.317,1,3600.0,483.0,316.0,167.0,372.7,483.0,1127.1,454.9,297.6,157.3,372.7,454.9,1061.5
2191,41.441124,-7.381317,588.0,2018-06-04T16:00,14.1,69,8.4,10.9,0.1,0.1,0.0,0.0,51,1014.4,946.3,29,7,38,0,0.23,0.51,19.6,27.9,263,264,47.9,16.5,14.9,14.3,11.5,0.32,0.3,0.291,0.317,1,3600.0,437.0,257.0,180.0,348.7,437.0,979.5,397.1,233.5,163.6,348.7,397.1,890.1
2190,41.441124,-7.381317,588.0,2018-06-04T17:00,13.9,65,7.4,10.6,0.1,0.1,0.0,0.0,51,1014.5,946.4,28,9,33,0,0.2,0.56,18.4,26.8,258,258,45.4,16.3,15.0,14.3,11.5,0.319,0.3,0.291,0.317,1,3600.0,365.0,238.0,127.0,401.4,365.0,788.1,315.4,205.6,109.7,401.4,315.4,680.9
2189,41.441124,-7.381317,588.0,2018-06-04T18:00,12.9,70,7.6,9.7,0.1,0.1,0.0,0.0,51,1014.5,946.1,56,31,46,0,0.14,0.44,17.4,25.8,263,263,45.4,15.9,15.1,14.3,11.5,0.319,0.3,0.291,0.317,1,3600.0,255.0,166.0,89.0,389.9,255.0,565.9,202.0,131.5,70.5,389.9,202.0,448.3
2188,41.441124,-7.381317,588.0,2018-06-04T19:00,12.2,75,7.8,9.6,0.0,0.0,0.0,0.0,2,1014.8,946.3,65,31,62,0,0.08,0.36,13.8,21.8,255,257,39.6,15.3,15.1,14.3,11.5,0.319,0.3,0.291,0.317,1,3600.0,128.0,72.0,56.0,291.6,128.0,328.2,81.1,45.6,35.5,291.6,81.1,208.0
2187,41.441124,-7.381317,588.0,2018-06-04T20:00,11.3,80,7.9,9.0,0.0,0.0,0.0,0.0,2,1015.1,946.3,54,31,44,0,0.03,0.27,11.9,20.5,245,252,33.1,14.6,15.1,14.3,11.5,0.318,0.3,0.291,0.317,0,16.45,19.0,7.0,12.0,61.2,19.0,93.1,0.0,0.0,0.0,0.0,0.0,0.0
2186,41.441124,-7.381317,588.0,2018-06-04T21:00,10.7,84,8.1,8.9,0.0,0.0,0.0,0.0,2,1015.8,946.8,58,48,24,0,0.0,0.2,8.7,17.1,240,252,28.1,13.9,15.0,14.3,11.5,0.318,0.3,0.291,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,41.441124,-7.381317,588.0,2018-06-04T22:00,9.9,90,8.3,8.6,0.0,0.0,0.0,0.0,3,1015.9,946.7,95,89,24,1,0.0,0.12,5.4,13.4,228,250,21.6,13.3,14.9,14.3,11.5,0.318,0.3,0.291,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,41.441124,-7.381317,588.0,2018-06-04T23:00,10.5,88,8.5,9.2,0.0,0.0,0.0,0.0,2,1015.5,946.5,78,69,27,0,0.0,0.16,6.0,11.1,253,257,16.6,13.1,14.7,14.3,11.5,0.318,0.3,0.291,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,41.441124,-7.381317,588.0,2018-06-05T00:00,10.5,87,8.5,9.1,0.0,0.0,0.0,0.0,2,1016.0,947.0,79,73,22,0,0.0,0.16,7.2,14.9,252,263,15.8,13.4,14.6,14.3,11.5,0.323,0.3,0.29,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,41.441124,-7.381317,588.0,2018-06-05T01:00,10.3,89,8.6,8.9,0.0,0.0,0.0,0.0,1,1015.9,946.9,46,34,25,0,0.0,0.14,7.2,15.1,252,267,17.6,13.0,14.5,14.3,11.5,0.323,0.3,0.29,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,41.441124,-7.381317,588.0,2018-06-05T02:00,10.1,88,8.2,8.6,0.0,0.0,0.0,0.0,1,1015.5,946.4,39,30,20,0,0.0,0.15,7.6,16.6,267,275,19.8,12.7,14.3,14.3,11.6,0.322,0.3,0.29,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,41.441124,-7.381317,588.0,2018-06-05T03:00,9.6,87,7.6,8.2,0.0,0.0,0.0,0.0,1,1015.4,946.2,26,24,8,0,0.0,0.16,5.8,14.5,270,277,18.7,12.3,14.2,14.3,11.6,0.322,0.3,0.29,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,41.441124,-7.381317,588.0,2018-06-05T04:00,9.0,89,7.3,7.6,0.0,0.0,0.0,0.0,0,1015.4,946.1,11,10,3,2,0.0,0.13,4.7,13.4,266,276,14.8,11.9,14.0,14.3,11.6,0.322,0.3,0.29,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,41.441124,-7.381317,588.0,2018-06-05T05:00,8.3,91,6.9,6.8,0.0,0.0,0.0,0.0,1,1015.4,945.9,44,11,40,33,0.0,0.1,4.7,13.1,261,279,13.0,11.5,13.9,14.3,11.6,0.321,0.301,0.29,0.317,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,41.441124,-7.381317,588.0,2018-06-05T06:00,10.0,84,7.5,8.5,0.0,0.0,0.0,0.0,3,1015.5,946.4,84,13,73,94,0.02,0.2,5.8,11.5,277,284,14.4,11.6,13.7,14.3,11.6,0.321,0.301,0.29,0.317,1,642.28,34.0,12.0,22.0,99.4,34.0,107.3,71.3,25.2,46.1,148.7,47.7,224.8
2176,41.441124,-7.381317,588.0,2018-06-05T07:00,11.1,80,7.7,9.6,0.7,0.7,0.0,0.0,53,1015.4,946.6,56,0,64,58,0.06,0.27,6.2,9.0,291,293,15.8,12.0,13.6,14.3,11.6,0.326,0.301,0.29,0.317,1,510.97,106.0,20.0,86.0,77.0,106.0,345.0,142.9,27.0,115.9,77.0,142.9,465.1
2175,41.441124,-7.381317,588.0,2018-06-05T08:00,11.6,79,8.0,10.3,0.5,0.5,0.0,0.0,53,1015.6,946.9,69,1,99,30,0.1,0.29,5.4,7.4,290,293,16.6,12.5,13.5,14.2,11.6,0.331,0.301,0.29,0.317,1,2239.88,180.0,59.0,121.0,134.7,180.0,582.2,215.3,70.6,144.8,134.7,215.3,696.6
2174,41.441124,-7.381317,588.0,2018-06-05T09:00,12.1,76,8.0,11.0,0.1,0.1,0.0,0.0,51,1015.7,947.1,80,15,100,23,0.11,0.34,3.9,5.7,248,252,15.5,12.9,13.4,14.2,11.6,0.331,0.301,0.29,0.317,1,0.0,185.0,34.0,151.0,56.3,185.0,802.7,208.2,38.3,170.0,56.3,208.2,903.5
2173,41.441124,-7.381317,588.0,2018-06-05T10:00,12.8,72,7.8,11.3,0.0,0.0,0.0,0.0,3,1015.4,947.0,100,77,97,31,0.13,0.42,6.5,8.7,267,265,16.6,13.3,13.4,14.2,11.6,0.33,0.301,0.29,0.317,1,0.0,208.0,11.0,197.0,14.7,208.0,991.5,224.9,11.9,213.0,14.7,224.9,1071.9
2172,41.441124,-7.381317,588.0,2018-06-05T11:00,14.0,66,7.7,12.1,0.6,0.6,0.0,0.0,53,1015.3,947.1,100,94,93,17,0.24,0.55,9.3,12.6,283,283,26.3,14.1,13.5,14.2,11.6,0.335,0.301,0.29,0.317,1,2903.85,434.0,134.0,300.0,156.8,434.0,1135.6,454.9,140.4,314.4,156.8,454.9,1190.2
2171,41.441124,-7.381317,588.0,2018-06-05T12:00,13.7,66,7.5,11.6,0.5,0.5,0.0,0.0,53,1015.1,946.9,100,72,66,26,0.22,0.53,10.2,13.8,262,264,29.9,15.0,14.2,14.6,11.5,0.253,0.229,0.254,0.292,1,1518.18,366.0,102.0,264.0,110.6,366.0,1225.4,373.5,104.1,269.4,110.6,373.5,1250.4
2170,41.441124,-7.381317,588.0,2018-06-05T13:00,15.0,64,8.3,13.5,0.6,0.6,0.0,0.0,53,1014.3,946.4,100,73,92,17,0.36,0.61,12.3,16.1,255,254,34.2,16.0,14.3,14.6,11.5,0.257,0.229,0.254,0.292,1,3600.0,676.0,329.0,347.0,348.4,676.0,1254.7,672.6,327.4,345.3,348.4,672.6,1248.5
2169,41.441124,-7.381317,588.0,2018-06-05T14:00,14.0,73,9.1,11.7,0.6,0.6,0.0,0.0,53,1014.3,946.2,100,40,94,41,0.2,0.44,14.1,19.5,267,268,33.5,15.9,14.4,14.6,11.5,0.262,0.229,0.254,0.292,1,843.46,347.0,81.0,266.0,88.1,347.0,1221.5,336.5,78.5,257.9,88.1,336.5,1184.4
2168,41.441124,-7.381317,588.0,2018-06-05T15:00,14.0,74,9.4,11.6,0.2,0.2,0.0,0.0,51,1014.0,945.9,100,55,92,29,0.19,0.42,15.2,21.7,263,265,35.6,15.8,14.5,14.6,11.5,0.263,0.229,0.254,0.292,1,1804.47,334.0,102.0,232.0,120.1,334.0,1128.1,314.6,96.1,218.5,120.1,314.6,1062.6
2167,41.441124,-7.381317,588.0,2018-06-05T16:00,14.9,68,9.0,12.3,0.0,0.0,0.0,0.0,3,1013.6,945.8,100,78,84,8,0.25,0.55,16.6,23.0,271,271,40.7,16.3,14.6,14.6,11.5,0.262,0.228,0.253,0.292,1,3600.0,472.0,173.0,299.0,234.4,472.0,980.8,429.0,157.3,271.8,234.4,429.0,891.5
2166,41.441124,-7.381317,588.0,2018-06-05T17:00,14.8,67,8.7,12.0,0.0,0.0,0.0,0.0,3,1013.5,945.6,100,79,79,2,0.17,0.56,16.6,23.5,275,275,39.2,16.2,14.7,14.6,11.5,0.261,0.228,0.253,0.292,1,3600.0,271.0,112.0,159.0,188.4,271.0,789.7,234.3,96.8,137.4,188.4,234.3,682.7
2165,41.441124,-7.381317,588.0,2018-06-05T18:00,14.4,70,9.0,12.1,0.1,0.1,0.0,0.0,51,1013.3,945.4,77,16,58,91,0.11,0.49,13.7,20.2,270,271,37.8,15.9,14.7,14.6,11.5,0.262,0.228,0.253,0.292,1,0.0,123.0,25.0,98.0,58.5,123.0,567.9,97.5,19.8,77.7,58.5,97.5,450.4
