index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,41.300526,-8.134857,134.0,2021-06-01T10:00,17.8,77,13.7,17.4,0.0,0.0,0.0,0.0,3,1011.7,995.9,91,100,2,0,0.18,0.46,10.4,13.5,224,224,24.5,19.5,19.3,17.2,14.0,0.177,0.257,0.312,0.366,1,597.48,290.0,59.0,231.0,79.9,290.0,982.1,314.2,63.9,250.3,79.9,314.2,1064.0
2220,41.300526,-8.134857,134.0,2021-06-01T11:00,19.0,72,13.8,18.4,0.1,0.1,0.0,0.0,51,1011.7,996.0,91,100,2,0,0.24,0.61,12.0,15.5,229,228,27.0,20.3,19.3,17.2,14.0,0.177,0.256,0.312,0.366,1,638.62,368.0,69.0,299.0,81.3,368.0,1129.2,386.3,72.4,313.8,81.3,386.3,1185.3
2219,41.300526,-8.134857,134.0,2021-06-01T12:00,18.1,77,14.1,17.0,0.1,0.1,0.0,0.0,51,1012.7,996.9,100,100,20,0,0.23,0.47,16.6,21.7,240,241,34.9,20.9,19.3,17.2,14.0,0.184,0.257,0.312,0.366,1,0.0,388.0,48.0,340.0,52.3,388.0,1221.9,396.4,49.0,347.3,52.3,396.4,1248.2
2218,41.300526,-8.134857,134.0,2021-06-01T13:00,17.9,79,14.3,17.0,0.0,0.0,0.0,0.0,3,1012.9,997.1,100,100,19,0,0.2,0.43,15.5,20.8,239,240,34.9,20.8,19.3,17.2,14.0,0.184,0.257,0.312,0.366,1,0.0,328.0,38.0,290.0,40.3,328.0,1253.8,326.7,37.8,288.8,40.3,326.7,1248.7
2217,41.300526,-8.134857,134.0,2021-06-01T14:00,17.9,78,14.0,17.0,0.0,0.0,0.0,0.0,3,1012.8,997.0,90,100,0,0,0.2,0.45,15.2,20.4,239,238,33.8,20.9,19.4,17.2,14.0,0.183,0.257,0.312,0.366,1,1072.11,332.0,88.0,244.0,95.7,332.0,1222.8,322.2,85.4,236.8,95.7,322.2,1186.6
2216,41.300526,-8.134857,134.0,2021-06-01T15:00,17.6,78,13.8,16.6,0.0,0.0,0.0,0.0,3,1013.0,997.2,90,100,0,0,0.18,0.43,14.8,20.0,247,247,33.1,20.8,19.4,17.2,14.0,0.183,0.257,0.312,0.366,1,0.0,278.0,46.0,232.0,54.1,278.0,1131.0,262.1,43.4,218.7,54.1,262.1,1066.2
2215,41.300526,-8.134857,134.0,2021-06-01T16:00,17.7,76,13.4,16.9,0.0,0.0,0.0,0.0,3,1013.0,997.2,90,100,0,0,0.2,0.48,12.9,16.7,252,251,32.4,20.9,19.4,17.2,14.0,0.183,0.257,0.312,0.366,1,307.44,324.0,52.0,272.0,70.2,324.0,984.7,294.7,47.3,247.4,70.2,294.7,895.7
2214,41.300526,-8.134857,134.0,2021-06-01T17:00,17.3,76,13.1,16.5,0.0,0.0,0.0,0.0,3,1013.1,997.3,88,98,0,0,0.15,0.47,11.8,15.5,258,257,28.8,20.6,19.5,17.2,14.0,0.183,0.256,0.312,0.366,1,964.8,222.0,55.0,167.0,92.2,222.0,793.9,192.0,47.6,144.5,92.2,192.0,686.7
2213,41.300526,-8.134857,134.0,2021-06-01T18:00,17.0,76,12.7,16.3,0.0,0.0,0.0,0.0,3,1013.4,997.6,92,69,2,97,0.13,0.47,11.0,14.4,259,257,26.6,20.3,19.5,17.2,14.0,0.183,0.256,0.312,0.365,1,1202.54,195.0,43.0,152.0,100.1,195.0,571.5,154.7,34.1,120.6,100.1,154.7,453.5
2212,41.300526,-8.134857,134.0,2021-06-01T19:00,16.2,77,12.2,15.6,0.0,0.0,0.0,0.0,2,1013.7,997.8,53,32,1,80,0.07,0.42,8.8,11.6,251,248,24.1,19.7,19.5,17.2,14.0,0.183,0.256,0.312,0.365,1,0.0,104.0,15.0,89.0,60.0,104.0,332.8,66.2,9.6,56.7,60.0,66.2,212.0
2211,41.300526,-8.134857,134.0,2021-06-01T20:00,15.1,81,11.9,15.0,0.0,0.0,0.0,0.0,2,1014.2,998.2,60,36,5,83,0.02,0.33,5.0,9.4,249,247,19.1,18.8,19.4,17.2,14.0,0.183,0.256,0.312,0.365,0,0.0,29.0,6.0,23.0,51.8,29.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,41.300526,-8.134857,134.0,2021-06-01T21:00,14.4,86,12.1,14.5,0.0,0.0,0.0,0.0,2,1014.6,998.6,78,32,43,77,0.0,0.23,3.3,8.8,257,261,10.8,18.0,19.3,17.2,14.0,0.183,0.256,0.312,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,41.300526,-8.134857,134.0,2021-06-01T22:00,13.4,92,12.2,13.5,0.0,0.0,0.0,0.0,1,1014.8,998.7,41,33,9,19,0.0,0.12,3.7,7.1,281,285,7.9,17.3,19.2,17.2,14.0,0.184,0.256,0.311,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,41.300526,-8.134857,134.0,2021-06-01T23:00,12.9,94,11.9,12.9,0.0,0.0,0.0,0.0,1,1014.8,998.7,32,27,2,21,0.0,0.09,3.6,4.8,307,312,7.6,16.6,19.0,17.2,14.0,0.184,0.256,0.311,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,41.300526,-8.134857,134.0,2021-06-02T00:00,13.2,91,11.7,13.7,0.0,0.0,0.0,0.0,1,1014.6,998.5,29,32,0,0,0.0,0.14,0.4,2.5,90,270,5.8,16.1,18.8,17.2,14.0,0.186,0.256,0.312,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,41.300526,-8.134857,134.0,2021-06-02T01:00,12.1,96,11.5,12.1,0.0,0.0,0.0,0.0,1,1014.3,998.2,30,23,0,32,0.0,0.05,3.3,1.8,103,127,5.8,15.6,18.6,17.2,14.0,0.186,0.256,0.312,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,41.300526,-8.134857,134.0,2021-06-02T02:00,11.5,97,11.1,11.2,0.0,0.0,0.0,0.0,0,1014.1,997.9,17,15,0,13,0.0,0.04,4.6,4.1,108,135,7.6,15.2,18.4,17.2,14.0,0.187,0.256,0.312,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,41.300526,-8.134857,134.0,2021-06-02T03:00,11.1,98,10.8,10.7,0.0,0.0,0.0,0.0,0,1013.9,997.7,10,10,1,1,0.0,0.03,4.7,5.5,99,122,7.9,14.7,18.2,17.2,14.0,0.187,0.256,0.311,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,41.300526,-8.134857,134.0,2021-06-02T04:00,11.0,98,10.7,10.6,0.0,0.0,0.0,0.0,0,1013.8,997.6,14,8,1,21,0.0,0.03,4.0,7.3,90,110,7.9,14.3,17.9,17.2,14.0,0.187,0.256,0.311,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,41.300526,-8.134857,134.0,2021-06-02T05:00,10.8,98,10.5,10.3,0.0,0.0,0.0,0.0,0,1013.8,997.6,6,3,1,10,0.0,0.03,4.3,8.4,90,110,9.0,14.0,17.7,17.2,14.0,0.188,0.256,0.311,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,41.300526,-8.134857,134.0,2021-06-02T06:00,11.9,95,11.1,11.6,0.0,0.0,0.0,0.0,0,1014.2,998.1,11,6,9,0,0.01,0.07,4.5,5.6,76,130,9.0,14.0,17.5,17.2,14.0,0.188,0.256,0.311,0.365,1,1127.99,36.0,16.0,20.0,139.5,36.0,93.5,80.5,35.8,44.7,227.6,49.3,209.0
2200,41.300526,-8.134857,134.0,2021-06-02T07:00,14.7,83,11.8,14.8,0.0,0.0,0.0,0.0,1,1014.5,998.5,41,31,22,0,0.08,0.28,2.6,4.3,124,138,10.4,14.9,17.3,17.2,14.0,0.188,0.256,0.311,0.365,1,3600.0,171.0,106.0,65.0,427.6,171.0,329.7,233.6,144.8,88.8,427.6,233.6,450.5
2199,41.300526,-8.134857,134.0,2021-06-02T08:00,16.1,77,12.0,15.9,0.0,0.0,0.0,0.0,2,1014.8,998.9,74,41,62,0,0.15,0.43,5.2,6.6,205,202,15.1,16.2,17.2,17.2,14.0,0.188,0.255,0.311,0.365,1,3600.0,277.0,164.0,113.0,383.6,277.0,568.6,333.2,197.3,135.9,383.6,333.2,683.9
2198,41.300526,-8.134857,134.0,2021-06-02T09:00,16.9,73,12.0,16.6,0.0,0.0,0.0,0.0,3,1014.9,999.0,100,100,40,0,0.19,0.52,6.1,7.7,208,208,17.3,17.3,17.2,17.2,14.0,0.188,0.255,0.311,0.365,1,3600.0,314.0,141.0,173.0,237.0,314.0,791.2,354.5,159.2,195.3,237.0,354.5,893.3
2197,41.300526,-8.134857,134.0,2021-06-02T10:00,18.1,67,11.9,17.8,0.0,0.0,0.0,0.0,3,1014.7,998.9,85,78,25,0,0.26,0.68,6.2,7.6,201,199,18.0,18.5,17.2,17.2,14.0,0.187,0.255,0.311,0.365,1,3600.0,414.0,137.0,277.0,185.4,414.0,982.6,448.5,148.4,300.1,185.4,448.5,1064.5
2196,41.300526,-8.134857,134.0,2021-06-02T11:00,19.5,60,11.5,18.8,0.0,0.0,0.0,0.0,2,1014.9,999.2,72,70,11,8,0.36,0.91,8.9,11.5,212,212,23.4,19.9,17.4,17.2,14.0,0.186,0.255,0.311,0.365,1,3600.0,576.0,231.0,345.0,272.0,576.0,1129.6,604.6,242.5,362.1,272.0,604.6,1185.7
2195,41.300526,-8.134857,134.0,2021-06-02T12:00,20.4,60,12.5,20.4,0.0,0.0,0.0,0.0,3,1014.6,998.9,100,98,28,3,0.42,0.95,9.8,12.7,216,215,24.1,21.7,17.6,17.2,14.0,0.184,0.255,0.311,0.365,1,3600.0,664.0,392.0,272.0,426.5,664.0,1222.3,678.4,400.5,277.9,426.5,678.4,1248.8
2194,41.300526,-8.134857,134.0,2021-06-02T13:00,20.4,62,12.8,19.5,0.1,0.1,0.0,0.0,51,1014.9,999.2,73,41,52,15,0.31,0.92,12.5,16.3,224,221,28.8,21.9,17.8,17.2,14.0,0.184,0.255,0.311,0.365,1,3320.79,459.0,161.0,298.0,170.7,459.0,1254.4,457.2,160.4,296.8,170.7,457.2,1249.4
2193,41.300526,-8.134857,134.0,2021-06-02T14:00,20.2,65,13.4,19.1,0.2,0.2,0.0,0.0,51,1015.3,999.6,83,58,45,12,0.38,0.83,17.1,22.7,242,243,36.7,22.4,18.1,17.2,14.0,0.185,0.255,0.311,0.365,1,3600.0,619.0,345.0,274.0,375.0,619.0,1223.6,600.8,334.8,265.9,375.0,600.8,1187.5
2192,41.300526,-8.134857,134.0,2021-06-02T15:00,18.3,80,14.8,17.2,0.4,0.4,0.0,0.0,51,1015.9,1000.1,79,40,48,47,0.26,0.41,17.9,24.1,248,250,40.0,22.1,18.3,17.2,14.0,0.187,0.254,0.311,0.365,1,3600.0,474.0,244.0,230.0,286.6,474.0,1132.0,446.9,230.1,216.9,286.6,446.9,1067.4
2191,41.300526,-8.134857,134.0,2021-06-02T16:00,17.9,83,15.1,17.6,0.5,0.5,0.0,0.0,53,1016.4,1000.6,73,31,41,67,0.22,0.34,13.7,18.1,273,275,38.5,21.5,18.5,17.2,14.0,0.192,0.254,0.311,0.365,1,3600.0,393.0,197.0,196.0,265.7,393.0,986.1,357.6,179.2,178.3,265.7,357.6,897.2
2190,41.300526,-8.134857,134.0,2021-06-02T17:00,17.7,84,15.0,17.6,0.2,0.2,0.0,0.0,51,1016.7,1000.8,100,62,46,80,0.2,0.32,12.3,16.3,273,276,30.6,21.1,18.6,17.2,14.0,0.193,0.254,0.311,0.365,1,3600.0,374.0,216.0,158.0,361.0,374.0,795.6,323.7,186.9,136.8,361.0,323.7,688.6
2189,41.300526,-8.134857,134.0,2021-06-02T18:00,17.0,82,13.9,16.6,0.0,0.0,0.0,0.0,3,1017.1,1001.2,100,65,75,79,0.11,0.34,11.2,15.1,266,271,27.4,20.3,18.7,17.2,14.1,0.193,0.254,0.311,0.365,1,2790.61,173.0,66.0,107.0,153.0,173.0,573.6,137.5,52.4,85.0,153.0,137.5,455.7
2188,41.300526,-8.134857,134.0,2021-06-02T19:00,16.1,85,13.6,15.7,0.0,0.0,0.0,0.0,3,1017.8,1001.8,100,78,88,87,0.05,0.27,10.4,14.4,268,273,24.1,19.4,18.7,17.2,14.1,0.193,0.254,0.311,0.365,1,0.0,64.0,11.0,53.0,43.6,64.0,335.1,41.0,7.0,33.9,43.6,41.0,214.5
2187,41.300526,-8.134857,134.0,2021-06-02T20:00,15.5,86,13.2,14.9,0.0,0.0,0.0,0.0,3,1018.2,1002.2,100,70,48,72,0.03,0.24,10.5,15.7,278,286,22.0,18.6,18.7,17.2,14.1,0.194,0.254,0.311,0.365,0,0.0,16.0,2.0,14.0,17.1,16.0,96.6,0.0,0.0,0.0,0.0,0.0,0.0
2186,41.300526,-8.134857,134.0,2021-06-02T21:00,14.8,88,12.8,14.3,0.0,0.0,0.0,0.0,2,1018.9,1002.9,64,34,15,83,0.0,0.21,9.4,14.7,288,298,21.6,17.9,18.6,17.2,14.1,0.194,0.254,0.311,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,41.300526,-8.134857,134.0,2021-06-02T22:00,13.8,92,12.5,13.5,0.0,0.0,0.0,0.0,2,1019.3,1003.2,58,33,2,89,0.0,0.13,7.7,13.0,281,298,19.1,17.2,18.5,17.2,14.1,0.194,0.254,0.311,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,41.300526,-8.134857,134.0,2021-06-02T23:00,12.6,96,12.1,12.5,0.0,0.0,0.0,0.0,2,1019.3,1003.1,80,65,0,71,0.0,0.05,5.4,13.1,278,302,15.1,16.4,18.4,17.2,14.1,0.194,0.254,0.311,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,41.300526,-8.134857,134.0,2021-06-03T00:00,12.8,96,12.2,12.4,0.0,0.0,0.0,0.0,3,1019.8,1003.6,99,100,0,31,0.0,0.06,7.9,13.7,286,305,12.2,15.4,18.2,17.2,14.1,0.188,0.254,0.311,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,41.300526,-8.134857,134.0,2021-06-03T01:00,12.8,95,12.0,12.4,0.0,0.0,0.0,0.0,3,1019.9,1003.7,92,100,0,7,0.0,0.08,6.8,12.5,288,309,16.2,15.4,18.0,17.2,14.1,0.188,0.254,0.311,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,41.300526,-8.134857,134.0,2021-06-03T02:00,12.8,93,11.8,12.3,0.0,0.0,0.0,0.0,3,1020.0,1003.8,90,100,0,1,0.0,0.1,7.1,11.7,294,315,14.8,15.3,17.8,17.2,14.1,0.188,0.254,0.311,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,41.300526,-8.134857,134.0,2021-06-03T03:00,12.7,94,11.7,12.4,0.0,0.0,0.0,0.0,3,1020.0,1003.8,90,100,0,0,0.0,0.09,5.5,8.9,293,317,14.4,15.2,17.7,17.2,14.1,0.189,0.254,0.311,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,41.300526,-8.134857,134.0,2021-06-03T04:00,12.4,95,11.5,12.1,0.0,0.0,0.0,0.0,3,1020.0,1003.8,91,100,0,2,0.0,0.08,5.0,7.9,291,313,11.5,15.1,17.5,17.2,14.1,0.189,0.254,0.311,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,41.300526,-8.134857,134.0,2021-06-03T05:00,12.0,95,11.2,11.7,0.0,0.0,0.0,0.0,3,1020.2,1004.0,100,100,0,89,0.0,0.07,5.0,7.4,300,321,10.4,14.9,17.4,17.2,14.1,0.189,0.254,0.311,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,41.300526,-8.134857,134.0,2021-06-03T06:00,12.1,94,11.1,11.9,0.0,0.0,0.0,0.0,3,1020.6,1004.4,100,100,0,73,0.01,0.09,3.6,5.0,315,339,10.1,14.9,17.2,17.1,14.1,0.189,0.254,0.311,0.365,1,0.0,17.0,3.0,14.0,26.1,17.0,94.0,38.0,6.7,31.3,42.4,23.3,210.1
2176,41.300526,-8.134857,134.0,2021-06-03T07:00,12.9,91,11.4,12.9,0.0,0.0,0.0,0.0,3,1020.8,1004.6,100,99,0,71,0.05,0.14,2.4,3.0,333,346,10.4,15.3,17.1,17.1,14.1,0.189,0.254,0.311,0.365,1,1215.35,95.0,25.0,70.0,100.5,95.0,330.7,129.6,34.1,95.5,100.5,129.6,451.3
2175,41.300526,-8.134857,134.0,2021-06-03T08:00,14.6,81,11.4,14.5,0.0,0.0,0.0,0.0,2,1020.8,1004.7,73,64,0,50,0.14,0.31,3.6,4.3,307,312,13.7,16.3,17.0,17.1,14.1,0.189,0.253,0.311,0.365,1,3600.0,263.0,108.0,155.0,252.2,263.0,569.3,316.2,129.9,186.4,252.2,316.2,684.5
2174,41.300526,-8.134857,134.0,2021-06-03T09:00,16.1,69,10.4,15.3,0.0,0.0,0.0,0.0,2,1020.9,1004.9,70,68,0,28,0.24,0.56,5.9,7.4,313,317,18.4,17.6,17.0,17.1,14.1,0.189,0.253,0.311,0.365,1,3600.0,434.0,224.0,210.0,376.2,434.0,791.7,489.9,252.9,237.1,376.2,489.9,893.7
2173,41.300526,-8.134857,134.0,2021-06-03T10:00,17.5,60,9.6,16.8,0.0,0.0,0.0,0.0,2,1020.7,1004.8,77,71,0,45,0.36,0.8,7.3,9.0,303,307,21.6,19.1,17.1,17.1,14.1,0.187,0.253,0.311,0.365,1,3600.0,634.0,379.0,255.0,512.6,634.0,983.0,686.8,410.5,276.2,512.6,686.8,1064.8
2172,41.300526,-8.134857,134.0,2021-06-03T11:00,18.3,57,9.6,18.0,0.0,0.0,0.0,0.0,2,1020.7,1004.8,66,59,0,42,0.43,0.91,8.7,10.9,300,304,24.1,20.4,17.3,17.1,14.1,0.186,0.252,0.31,0.365,1,3600.0,731.0,452.0,279.0,531.8,731.0,1130.0,767.3,474.4,292.8,531.8,767.3,1186.1
2171,41.300526,-8.134857,134.0,2021-06-03T12:00,19.4,56,10.4,20.0,0.0,0.0,0.0,0.0,1,1020.5,1004.7,29,19,0,39,0.52,1.0,9.9,12.1,303,307,27.0,22.0,17.4,17.1,14.1,0.184,0.252,0.31,0.365,1,3600.0,877.0,618.0,259.0,672.0,877.0,1222.7,896.0,631.4,264.6,672.0,896.0,1249.2
2170,41.300526,-8.134857,134.0,2021-06-03T13:00,20.0,50,9.2,20.2,0.0,0.0,0.0,0.0,1,1020.1,1004.3,35,38,0,2,0.55,1.17,11.5,14.8,311,313,28.8,23.0,17.7,17.1,14.1,0.181,0.251,0.31,0.365,1,3600.0,923.0,725.0,198.0,768.1,923.0,1254.9,919.4,722.2,197.2,768.1,919.4,1250.0
2169,41.300526,-8.134857,134.0,2021-06-03T14:00,20.5,47,8.8,20.4,0.0,0.0,0.0,0.0,0,1019.7,1003.9,9,10,0,0,0.54,1.28,11.5,14.8,311,315,29.2,23.7,18.0,17.1,14.1,0.179,0.25,0.31,0.365,1,3600.0,888.0,696.0,192.0,755.8,888.0,1224.3,862.0,675.6,186.4,755.8,862.0,1188.4
2168,41.300526,-8.134857,134.0,2021-06-03T15:00,21.1,46,8.9,20.7,0.0,0.0,0.0,0.0,0,1019.3,1003.6,4,4,0,0,0.53,1.36,12.3,16.1,308,310,29.5,24.2,18.3,17.1,14.1,0.177,0.25,0.31,0.365,1,3600.0,857.0,723.0,134.0,848.3,857.0,1133.1,808.2,681.8,126.4,848.3,808.2,1068.6
2167,41.300526,-8.134857,134.0,2021-06-03T16:00,20.9,46,8.8,19.1,0.0,0.0,0.0,0.0,0,1019.2,1003.5,10,11,0,0,0.46,1.34,16.3,21.4,311,314,34.9,24.2,18.6,17.1,14.1,0.175,0.249,0.309,0.365,1,3600.0,733.0,622.0,111.0,837.4,733.0,987.4,667.2,566.1,101.0,837.4,667.2,898.7
2166,41.300526,-8.134857,134.0,2021-06-03T17:00,19.1,59,10.9,16.5,0.0,0.0,0.0,0.0,0,1019.7,1003.9,0,0,0,0,0.33,0.91,19.9,27.5,311,313,41.8,23.6,18.9,17.1,14.1,0.174,0.249,0.309,0.365,1,3600.0,556.0,444.0,112.0,740.4,556.0,797.3,481.5,384.5,97.0,740.4,481.5,690.4
2165,41.300526,-8.134857,134.0,2021-06-03T18:00,17.7,63,10.6,15.1,0.0,0.0,0.0,0.0,0,1020.2,1004.3,0,0,0,0,0.23,0.75,18.7,26.5,310,313,42.1,22.5,19.0,17.1,14.1,0.173,0.249,0.309,0.365,1,3600.0,383.0,302.0,81.0,697.5,383.0,575.6,304.7,240.2,64.4,697.5,304.7,457.9
