index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.65202,-8.583832,133.0,2022-03-16T00:00,12.5,85,10.1,11.7,0.0,0.0,0.0,0.0,2,1014.8,998.8,59,0,97,3,0.0,0.22,5.5,8.2,101,142,11.5,12.2,12.1,10.3,11.3,0.391,0.398,0.384,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.65202,-8.583832,133.0,2022-03-16T01:00,11.3,92,10.1,10.7,0.0,0.0,0.0,0.0,1,1014.7,998.6,34,0,57,0,0.0,0.1,4.0,2.3,360,288,7.6,11.8,12.0,10.3,11.3,0.391,0.398,0.384,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.65202,-8.583832,133.0,2022-03-16T02:00,11.0,91,9.6,9.9,0.0,0.0,0.0,0.0,0,1014.3,998.2,3,0,2,7,0.0,0.12,6.2,5.5,21,349,9.0,11.2,11.9,10.3,11.3,0.391,0.397,0.384,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.65202,-8.583832,133.0,2022-03-16T03:00,11.8,90,10.1,11.7,0.0,0.0,0.0,0.0,1,1014.6,998.6,35,0,59,0,0.0,0.14,0.8,2.3,243,18,8.3,10.6,11.8,10.3,11.3,0.391,0.397,0.384,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.65202,-8.583832,133.0,2022-03-16T04:00,9.5,97,9.1,8.3,0.0,0.0,0.0,0.0,2,1014.9,998.7,59,0,99,0,0.0,0.03,5.9,6.2,281,306,9.4,10.3,11.7,10.3,11.3,0.391,0.397,0.384,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.65202,-8.583832,133.0,2022-03-16T05:00,10.6,99,10.5,9.5,0.0,0.0,0.0,0.0,1,1015.3,999.2,23,2,27,16,0.0,0.01,8.6,16.1,303,320,15.1,10.5,11.6,10.3,11.3,0.391,0.397,0.384,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.65202,-8.583832,133.0,2022-03-16T06:00,10.0,99,9.9,8.3,0.0,0.0,0.0,0.0,3,1015.7,999.6,100,95,2,59,0.0,0.01,11.4,23.0,342,343,21.6,10.5,11.5,10.3,11.3,0.391,0.396,0.384,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,41.65202,-8.583832,133.0,2022-03-16T07:00,9.7,99,9.6,7.7,0.0,0.0,0.0,0.0,3,1017.1,1000.9,100,100,14,57,0.01,0.01,12.6,24.5,357,357,23.4,10.4,11.4,10.4,11.3,0.391,0.396,0.384,0.352,1,0.0,1.0,0.0,1.0,0.0,1.0,14.5,3.4,0.0,3.4,0.0,0.7,49.1
2199,2199,41.65202,-8.583832,133.0,2022-03-16T08:00,10.9,93,9.8,8.2,0.2,0.2,0.0,0.0,51,1017.8,1001.7,100,98,48,99,0.03,0.09,18.5,29.2,352,356,33.1,10.7,11.3,10.4,11.3,0.393,0.396,0.384,0.352,1,0.0,53.0,9.0,44.0,59.9,53.0,182.6,91.0,15.4,75.5,68.2,79.9,313.4
2198,2198,41.65202,-8.583832,133.0,2022-03-16T09:00,11.9,89,10.2,8.4,0.0,0.0,0.0,0.0,2,1017.7,1001.6,74,44,7,100,0.07,0.15,24.3,34.5,353,353,45.0,11.2,11.3,10.4,11.3,0.392,0.396,0.384,0.352,1,3600.0,167.0,58.0,109.0,183.7,167.0,436.8,212.0,73.6,138.4,183.7,212.0,554.6
2197,2197,41.65202,-8.583832,133.0,2022-03-16T10:00,14.4,77,10.4,10.8,0.0,0.0,0.0,0.0,1,1018.2,1002.3,40,25,8,42,0.18,0.37,25.2,36.6,9,10,51.8,12.3,11.3,10.4,11.3,0.391,0.395,0.384,0.352,1,3600.0,410.0,271.0,139.0,568.5,410.0,659.4,470.1,310.7,159.4,568.5,470.1,756.0
2196,2196,41.65202,-8.583832,133.0,2022-03-16T11:00,15.8,70,10.3,12.5,0.0,0.0,0.0,0.0,1,1018.6,1002.7,34,21,23,4,0.27,0.55,23.6,33.4,16,16,47.5,13.5,11.4,10.4,11.3,0.389,0.395,0.384,0.352,1,3600.0,558.0,407.0,151.0,674.1,558.0,835.1,604.1,440.6,163.5,674.1,604.1,904.1
2195,2195,41.65202,-8.583832,133.0,2022-03-16T12:00,16.9,68,11.0,14.3,0.0,0.0,0.0,0.0,1,1018.8,1003.0,43,23,19,36,0.31,0.61,22.3,31.0,21,22,46.1,13.3,11.4,10.4,11.3,0.393,0.397,0.387,0.352,1,3600.0,612.0,439.0,173.0,637.7,612.0,952.2,635.5,455.9,179.6,637.7,635.5,988.8
2194,2194,41.65202,-8.583832,133.0,2022-03-16T13:00,17.2,62,10.0,14.6,0.0,0.0,0.0,0.0,1,1018.8,1003.0,31,25,6,16,0.36,0.74,22.3,31.1,21,20,43.9,14.6,11.6,10.4,11.3,0.39,0.397,0.387,0.352,1,3600.0,687.0,508.0,179.0,700.9,687.0,1002.5,688.2,508.9,179.3,700.9,688.2,1004.2
2193,2193,41.65202,-8.583832,133.0,2022-03-16T14:00,17.5,61,10.0,14.6,0.0,0.0,0.0,0.0,1,1018.5,1002.7,39,36,8,5,0.35,0.77,23.8,33.2,20,21,45.7,15.5,11.8,10.4,11.3,0.387,0.396,0.387,0.352,1,3600.0,673.0,491.0,182.0,691.0,673.0,982.7,650.2,474.4,175.8,691.0,650.2,949.4
2192,2192,41.65202,-8.583832,133.0,2022-03-16T15:00,17.2,61,9.7,13.8,0.0,0.0,0.0,0.0,1,1018.6,1002.8,32,20,19,9,0.33,0.76,24.6,35.0,11,12,47.5,15.9,12.1,10.4,11.3,0.385,0.395,0.387,0.352,1,3600.0,611.0,468.0,143.0,723.9,611.0,894.2,565.9,433.5,132.4,723.9,565.9,828.2
2191,2191,41.65202,-8.583832,133.0,2022-03-16T16:00,16.2,62,9.0,12.2,0.0,0.0,0.0,0.0,0,1018.7,1002.9,13,9,3,11,0.27,0.7,25.3,36.5,11,13,48.6,15.9,12.3,10.4,11.3,0.383,0.394,0.387,0.352,1,3600.0,494.0,377.0,117.0,701.8,494.0,742.9,431.3,329.2,102.2,701.8,431.3,648.7
2190,2190,41.65202,-8.583832,133.0,2022-03-16T17:00,15.3,62,8.1,11.5,0.0,0.0,0.0,0.0,0,1019.0,1003.1,18,5,0,45,0.19,0.66,22.0,33.5,11,12,48.2,15.4,12.5,10.4,11.3,0.382,0.394,0.387,0.352,1,3600.0,327.0,233.0,94.0,597.4,327.0,539.4,256.7,182.9,73.8,597.4,256.7,423.3
2189,2189,41.65202,-8.583832,133.0,2022-03-16T18:00,14.2,62,7.0,10.7,0.0,0.0,0.0,0.0,0,1019.5,1003.5,15,3,0,41,0.12,0.62,19.0,32.7,10,11,41.4,14.6,12.6,10.5,11.3,0.381,0.393,0.387,0.352,1,3600.0,157.0,99.0,58.0,460.5,157.0,297.3,88.4,55.7,32.7,460.5,88.4,167.4
2188,2188,41.65202,-8.583832,133.0,2022-03-16T19:00,13.1,60,5.5,9.3,0.0,0.0,0.0,0.0,0,1020.1,1004.1,16,0,0,55,0.08,0.61,18.6,33.9,10,12,36.4,13.6,12.7,10.5,11.3,0.381,0.393,0.387,0.352,0,169.59,20.0,8.0,12.0,82.5,20.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,41.65202,-8.583832,133.0,2022-03-16T20:00,12.2,63,5.3,8.4,0.0,0.0,0.0,0.0,1,1021.4,1005.3,27,8,0,67,0.06,0.53,17.6,32.6,15,18,35.6,12.8,12.7,10.5,11.3,0.381,0.393,0.387,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.65202,-8.583832,133.0,2022-03-16T21:00,11.3,65,4.8,7.5,0.0,0.0,0.0,0.0,1,1022.2,1006.0,27,1,4,78,0.05,0.47,16.9,31.7,12,17,33.8,12.2,12.6,10.5,11.3,0.381,0.392,0.387,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.65202,-8.583832,133.0,2022-03-16T22:00,10.6,68,4.9,7.0,0.0,0.0,0.0,0.0,0,1022.8,1006.6,16,7,1,30,0.04,0.41,16.3,31.4,8,13,32.4,11.6,12.5,10.5,11.3,0.381,0.392,0.387,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.65202,-8.583832,133.0,2022-03-16T23:00,10.0,71,5.0,6.5,0.0,0.0,0.0,0.0,0,1022.9,1006.6,5,5,0,1,0.03,0.36,16.0,31.0,8,13,31.7,11.1,12.4,10.5,11.3,0.381,0.392,0.387,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.65202,-8.583832,133.0,2022-03-17T00:00,10.1,75,5.8,7.1,0.0,0.0,0.0,0.0,0,1022.8,1006.5,16,4,0,40,0.02,0.31,13.1,27.2,21,26,30.6,11.5,12.4,10.6,11.3,0.38,0.391,0.387,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.65202,-8.583832,133.0,2022-03-17T01:00,10.0,75,5.7,7.0,0.0,0.0,0.0,0.0,0,1022.7,1006.4,11,2,0,32,0.02,0.31,13.0,27.5,14,22,24.8,11.1,12.3,10.6,11.3,0.38,0.391,0.387,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.65202,-8.583832,133.0,2022-03-17T02:00,9.5,76,5.5,6.7,0.0,0.0,0.0,0.0,0,1022.6,1006.3,17,7,9,17,0.02,0.28,11.5,26.1,14,20,24.8,10.6,12.1,10.6,11.3,0.381,0.391,0.387,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.65202,-8.583832,133.0,2022-03-17T03:00,9.0,78,5.4,6.3,0.0,0.0,0.0,0.0,1,1022.8,1006.5,23,6,30,0,0.01,0.25,10.8,25.3,21,26,22.0,10.3,12.0,10.6,11.3,0.381,0.39,0.387,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.65202,-8.583832,133.0,2022-03-17T04:00,8.9,78,5.3,6.0,0.0,0.0,0.0,0.0,1,1023.0,1006.7,31,10,36,0,0.01,0.25,12.2,26.1,19,26,23.0,10.0,11.8,10.6,11.3,0.381,0.39,0.387,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.65202,-8.583832,133.0,2022-03-17T05:00,8.7,79,5.3,5.8,0.0,0.0,0.0,0.0,1,1023.7,1007.4,40,18,39,0,0.01,0.23,11.3,24.7,22,29,23.4,9.8,11.6,10.6,11.3,0.381,0.39,0.387,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.65202,-8.583832,133.0,2022-03-17T06:00,8.4,81,5.4,6.0,0.0,0.0,0.0,0.0,1,1024.3,1007.9,31,8,40,0,0.0,0.21,8.6,21.5,22,31,21.2,9.6,11.5,10.6,11.3,0.381,0.39,0.387,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,41.65202,-8.583832,133.0,2022-03-17T07:00,8.2,83,5.5,5.9,0.0,0.0,0.0,0.0,0,1025.1,1008.7,7,3,7,0,0.02,0.18,7.7,20.3,28,37,16.6,9.3,11.3,10.6,11.3,0.381,0.389,0.387,0.353,1,0.0,2.0,0.0,2.0,0.0,2.0,18.4,6.2,0.0,6.2,0.0,1.4,56.8
2175,2175,41.65202,-8.583832,133.0,2022-03-17T08:00,10.2,78,6.5,7.7,0.0,0.0,0.0,0.0,0,1025.8,1009.5,6,5,3,0,0.04,0.27,10.5,18.3,52,54,18.0,9.6,11.2,10.6,11.3,0.381,0.389,0.387,0.353,1,3020.0,87.0,48.0,39.0,313.5,87.0,190.2,146.8,81.0,65.8,348.8,131.9,321.0
2174,2174,41.65202,-8.583832,133.0,2022-03-17T09:00,11.7,71,6.6,9.4,0.0,0.0,0.0,0.0,0,1026.2,1010.0,1,1,0,0,0.12,0.4,9.6,13.1,56,58,21.6,10.6,11.1,10.6,11.3,0.38,0.389,0.387,0.353,1,3600.0,264.0,187.0,77.0,582.0,264.0,444.2,333.9,236.5,97.4,582.0,333.9,561.8
2173,2173,41.65202,-8.583832,133.0,2022-03-17T10:00,13.1,69,7.6,11.4,0.0,0.0,0.0,0.0,0,1026.4,1010.3,0,0,0,0,0.21,0.47,7.5,9.6,35,34,20.5,12.0,11.1,10.6,11.3,0.379,0.388,0.387,0.353,1,3600.0,449.0,355.0,94.0,736.3,449.0,666.5,514.0,406.4,107.6,736.3,514.0,763.0
2172,2172,41.65202,-8.583832,133.0,2022-03-17T11:00,14.7,66,8.4,13.5,0.0,0.0,0.0,0.0,0,1026.4,1010.3,0,0,0,0,0.3,0.56,7.3,9.0,20,23,19.4,13.5,11.2,10.6,11.3,0.377,0.388,0.387,0.353,1,3600.0,603.0,504.0,99.0,827.5,603.0,841.9,652.3,545.2,107.1,827.5,652.3,910.7
2171,2171,41.65202,-8.583832,133.0,2022-03-17T12:00,16.4,62,9.2,15.8,0.0,0.0,0.0,0.0,0,1025.8,1009.9,16,18,0,0,0.37,0.71,9.1,11.8,56,59,19.8,14.2,11.5,10.7,11.3,0.373,0.387,0.387,0.353,1,3600.0,703.0,600.0,103.0,865.2,703.0,958.6,729.7,622.8,106.9,865.2,729.7,995.0
2170,2170,41.65202,-8.583832,133.0,2022-03-17T13:00,18.2,54,8.6,17.6,0.0,0.0,0.0,0.0,1,1025.1,1009.3,48,53,0,0,0.42,0.97,8.4,10.7,70,70,21.6,15.6,11.7,10.7,11.3,0.371,0.386,0.387,0.353,1,3600.0,733.0,614.0,119.0,841.5,733.0,1008.6,734.1,614.9,119.2,841.5,734.1,1010.1
2169,2169,41.65202,-8.583832,133.0,2022-03-17T14:00,18.7,52,8.6,18.0,0.0,0.0,0.0,0.0,3,1024.4,1008.6,100,100,94,0,0.41,1.04,8.4,10.2,83,82,20.5,16.6,12.0,10.7,11.3,0.369,0.385,0.387,0.353,1,3600.0,703.0,573.0,130.0,801.3,703.0,988.4,679.2,553.6,125.6,801.3,679.2,955.0
2168,2168,41.65202,-8.583832,133.0,2022-03-17T15:00,18.4,52,8.4,17.0,0.0,0.0,0.0,0.0,3,1024.0,1008.2,100,100,100,0,0.28,1.01,6.5,7.9,93,90,19.8,16.8,12.3,10.7,11.3,0.367,0.384,0.387,0.353,1,3600.0,453.0,273.0,180.0,419.5,453.0,899.6,419.7,252.9,166.8,419.5,419.7,833.5
2167,2167,41.65202,-8.583832,133.0,2022-03-17T16:00,18.3,53,8.5,17.0,0.0,0.0,0.0,0.0,1,1023.6,1007.8,40,15,44,0,0.21,1.0,6.2,8.0,83,82,15.1,16.6,12.6,10.7,11.3,0.366,0.384,0.387,0.353,1,3600.0,313.0,139.0,174.0,256.8,313.0,748.2,273.5,121.5,152.1,256.8,273.5,653.8
2166,2166,41.65202,-8.583832,133.0,2022-03-17T17:00,18.1,57,9.4,17.0,0.0,0.0,0.0,0.0,0,1023.5,1007.7,10,7,6,0,0.15,0.9,6.0,10.2,73,72,14.0,16.2,12.8,10.7,11.3,0.366,0.383,0.387,0.353,1,3600.0,223.0,104.0,119.0,264.0,223.0,544.4,175.5,81.8,93.6,264.0,175.5,428.4
