index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,39.753952,-7.385254,317.0,2017-05-28T10:00,20.8,62,13.2,20.3,0.3,0.3,0.0,0.0,51,1015.6,979.0,72,42,57,0,0.35,0.95,11.2,14.6,222,218,29.5,22.4,21.8,20.3,15.1,0.163,0.175,0.195,0.262,1,3600.0,561.0,332.0,229.0,445.2,561.0,993.5,607.8,359.7,248.1,445.2,607.8,1076.3
2220,2220,39.753952,-7.385254,317.0,2017-05-28T11:00,22.4,52,12.0,21.3,0.2,0.2,0.0,0.0,51,1015.4,979.0,100,100,31,0,0.4,1.31,13.2,17.2,191,190,30.2,23.4,21.8,20.3,15.1,0.164,0.175,0.195,0.262,1,3600.0,581.0,254.0,327.0,296.3,581.0,1141.7,609.5,266.4,343.0,296.3,609.5,1197.7
2219,2219,39.753952,-7.385254,317.0,2017-05-28T12:00,23.2,49,12.0,22.3,0.0,0.0,0.0,0.0,3,1015.7,979.4,99,47,55,78,0.41,1.44,11.6,15.3,202,199,33.5,23.8,21.8,20.3,15.1,0.166,0.175,0.194,0.262,1,3600.0,572.0,269.0,303.0,290.5,572.0,1233.5,583.7,274.5,309.2,290.5,583.7,1258.7
2218,2218,39.753952,-7.385254,317.0,2017-05-28T13:00,23.2,46,11.0,21.3,0.2,0.2,0.0,0.0,51,1015.3,979.0,100,65,96,88,0.4,1.53,15.4,20.2,237,235,34.2,24.4,21.9,20.3,15.1,0.167,0.175,0.194,0.262,1,3600.0,512.0,221.0,291.0,233.2,512.0,1262.5,509.1,219.7,289.4,233.2,509.1,1255.3
2217,2217,39.753952,-7.385254,317.0,2017-05-28T14:00,22.8,46,10.7,21.0,0.0,0.0,0.0,0.0,3,1015.1,978.7,100,79,98,94,0.33,1.49,14.0,18.9,241,239,34.9,24.5,22.0,20.3,15.1,0.166,0.174,0.194,0.262,1,2336.83,399.0,127.0,272.0,137.9,399.0,1226.8,386.3,123.0,263.3,137.9,386.3,1187.7
2216,2216,39.753952,-7.385254,317.0,2017-05-28T15:00,23.2,42,9.8,21.3,0.0,0.0,0.0,0.0,2,1014.7,978.4,65,0,59,100,0.31,1.64,13.2,17.8,225,222,33.1,24.5,22.2,20.3,15.1,0.166,0.174,0.194,0.262,1,0.0,348.0,35.0,313.0,41.3,348.0,1128.8,326.9,32.9,294.1,41.3,326.9,1060.5
2215,2215,39.753952,-7.385254,317.0,2017-05-28T16:00,23.5,41,9.4,21.3,0.0,0.0,0.0,0.0,2,1014.1,977.9,69,6,100,13,0.27,1.71,13.9,19.2,239,240,29.2,24.4,22.3,20.3,15.1,0.166,0.174,0.194,0.262,1,0.0,247.0,25.0,222.0,34.1,247.0,975.3,223.5,22.6,200.9,34.1,223.5,882.4
2214,2214,39.753952,-7.385254,317.0,2017-05-28T17:00,22.4,46,10.4,20.5,0.0,0.0,0.0,0.0,1,1014.4,978.0,37,0,61,0,0.21,1.45,14.1,20.2,267,265,36.0,24.0,22.4,20.3,15.1,0.165,0.174,0.194,0.262,1,0.0,173.0,22.0,151.0,37.7,173.0,776.6,148.2,18.9,129.4,37.7,148.2,665.5
2213,2213,39.753952,-7.385254,317.0,2017-05-28T18:00,22.6,46,10.6,21.2,0.0,0.0,0.0,0.0,1,1014.1,977.8,26,4,37,0,0.19,1.47,11.1,15.6,257,255,29.2,23.8,22.5,20.3,15.1,0.165,0.174,0.194,0.262,1,3600.0,187.0,81.0,106.0,197.5,187.0,546.4,145.3,62.9,82.4,197.5,145.3,424.6
2212,2212,39.753952,-7.385254,317.0,2017-05-28T19:00,22.0,49,10.8,21.3,0.0,0.0,0.0,0.0,0,1014.1,977.7,4,0,7,0,0.12,1.34,6.5,11.9,270,265,24.5,23.4,22.5,20.3,15.1,0.165,0.174,0.194,0.262,1,3600.0,151.0,93.0,58.0,412.5,151.0,300.3,88.5,54.5,34.0,412.5,88.5,176.1
2211,2211,39.753952,-7.385254,317.0,2017-05-28T20:00,19.5,57,10.6,18.6,0.0,0.0,0.0,0.0,0,1014.2,977.5,14,4,18,0,0.06,0.98,7.8,19.1,257,258,13.3,22.2,22.5,20.3,15.1,0.165,0.174,0.194,0.262,0,461.57,23.0,11.0,12.0,107.4,23.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,39.753952,-7.385254,317.0,2017-05-28T21:00,18.3,69,12.4,16.5,0.0,0.0,0.0,0.0,1,1015.7,978.8,28,7,36,0,0.06,0.66,17.2,29.2,250,254,36.0,21.5,22.4,20.3,15.1,0.165,0.174,0.194,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,39.753952,-7.385254,317.0,2017-05-28T22:00,17.8,73,12.8,16.8,0.0,0.0,0.0,0.0,1,1016.2,979.2,38,6,54,0,0.03,0.56,12.8,22.4,254,255,33.5,20.8,22.2,20.3,15.1,0.165,0.174,0.194,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,39.753952,-7.385254,317.0,2017-05-28T23:00,17.4,72,12.2,16.3,0.0,0.0,0.0,0.0,2,1016.3,979.3,74,18,96,0,0.03,0.57,12.3,20.4,255,256,26.6,20.4,22.1,20.3,15.1,0.165,0.174,0.194,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,39.753952,-7.385254,317.0,2017-05-29T00:00,17.4,66,11.0,16.3,0.0,0.0,0.0,0.0,1,1016.3,979.3,44,19,45,0,0.03,0.68,10.1,17.4,235,240,24.1,20.7,22.3,20.3,15.1,0.164,0.174,0.194,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.753952,-7.385254,317.0,2017-05-29T01:00,16.7,69,11.0,15.8,0.0,0.0,0.0,0.0,2,1016.3,979.2,63,41,43,0,0.02,0.59,8.1,15.9,238,245,20.2,20.1,22.1,20.3,15.1,0.164,0.174,0.194,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.753952,-7.385254,317.0,2017-05-29T02:00,16.4,74,11.7,15.8,0.0,0.0,0.0,0.0,3,1016.1,978.9,100,92,81,0,0.02,0.5,8.2,15.5,241,245,16.6,19.7,21.9,20.3,15.1,0.164,0.174,0.194,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.753952,-7.385254,317.0,2017-05-29T03:00,16.3,78,12.5,16.1,0.1,0.1,0.0,0.0,51,1015.8,978.6,100,91,49,0,0.0,0.4,6.7,11.1,234,234,16.6,19.5,21.7,20.3,15.1,0.165,0.174,0.194,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.753952,-7.385254,317.0,2017-05-29T04:00,16.4,80,12.9,16.4,0.0,0.0,0.0,0.0,2,1015.7,978.5,52,44,21,0,0.0,0.38,6.5,9.6,236,236,13.7,19.3,21.5,20.3,15.1,0.165,0.174,0.194,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.753952,-7.385254,317.0,2017-05-29T05:00,15.9,83,13.0,16.1,0.0,0.0,0.0,0.0,2,1015.8,978.6,77,80,8,0,0.0,0.31,5.8,11.8,248,247,13.3,19.0,21.3,20.3,15.2,0.165,0.174,0.194,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.753952,-7.385254,317.0,2017-05-29T06:00,16.2,82,13.2,16.2,0.0,0.0,0.0,0.0,1,1016.0,978.8,41,41,7,0,0.03,0.32,7.3,10.2,250,252,14.8,18.8,21.1,20.3,15.2,0.165,0.174,0.194,0.262,1,607.12,25.0,12.0,13.0,106.9,25.0,90.5,55.9,26.9,29.1,176.5,33.9,202.6
2200,2200,39.753952,-7.385254,317.0,2017-05-29T07:00,17.2,77,13.1,17.1,0.0,0.0,0.0,0.0,1,1016.3,979.2,37,33,12,0,0.09,0.46,8.0,10.2,252,252,19.4,19.3,20.9,20.3,15.2,0.165,0.174,0.194,0.262,1,3600.0,154.0,88.0,66.0,358.4,154.0,326.9,212.5,121.4,91.1,358.4,212.5,451.1
2199,2199,39.753952,-7.385254,317.0,2017-05-29T08:00,18.6,67,12.3,18.4,0.0,0.0,0.0,0.0,1,1016.5,979.6,20,16,10,0,0.2,0.71,7.0,8.9,249,249,20.2,20.3,20.9,20.3,15.2,0.165,0.174,0.194,0.262,1,3600.0,343.0,259.0,84.0,602.9,343.0,572.1,413.8,312.4,101.3,602.9,413.8,690.2
2198,2198,39.753952,-7.385254,317.0,2017-05-29T09:00,20.1,57,11.2,19.5,0.0,0.0,0.0,0.0,1,1016.4,979.7,24,20,10,0,0.31,1.02,7.0,8.9,249,249,21.2,21.6,20.9,20.3,15.2,0.165,0.174,0.194,0.262,1,3600.0,507.0,411.0,96.0,684.4,507.0,799.7,572.9,464.4,108.5,684.4,572.9,903.6
2197,2197,39.753952,-7.385254,317.0,2017-05-29T10:00,21.4,50,10.4,20.8,0.0,0.0,0.0,0.0,2,1016.2,979.6,63,62,12,0,0.38,1.29,7.0,8.4,249,250,22.0,22.9,20.9,20.2,15.2,0.165,0.174,0.194,0.262,1,3600.0,581.0,414.0,167.0,554.5,581.0,994.2,629.4,448.5,180.9,554.5,629.4,1076.9
2196,2196,39.753952,-7.385254,317.0,2017-05-29T11:00,22.2,47,10.2,21.1,0.0,0.0,0.0,0.0,3,1016.1,979.6,100,100,74,0,0.37,1.43,8.2,10.6,247,246,22.7,23.8,21.1,20.2,15.2,0.164,0.174,0.194,0.262,1,3600.0,530.0,249.0,281.0,290.3,530.0,1142.3,555.9,261.2,294.8,290.3,555.9,1198.2
2195,2195,39.753952,-7.385254,317.0,2017-05-29T12:00,21.9,50,11.0,21.1,0.0,0.0,0.0,0.0,3,1016.5,980.0,97,76,47,0,0.27,1.32,7.6,9.5,262,261,25.9,24.4,21.1,20.2,15.2,0.169,0.175,0.196,0.262,1,0.0,349.0,32.0,317.0,34.5,349.0,1234.1,356.2,32.7,323.5,34.5,356.2,1259.4
2194,2194,39.753952,-7.385254,317.0,2017-05-29T13:00,22.8,47,10.9,22.1,0.0,0.0,0.0,0.0,1,1015.9,979.5,46,10,61,1,0.36,1.47,6.8,8.7,267,265,21.6,24.8,21.3,20.2,15.2,0.168,0.175,0.195,0.262,1,3600.0,490.0,234.0,256.0,246.7,490.0,1263.2,487.3,232.7,254.6,246.7,487.3,1256.1
2193,2193,39.753952,-7.385254,317.0,2017-05-29T14:00,23.1,45,10.5,22.0,0.0,0.0,0.0,0.0,1,1015.4,979.1,39,8,53,1,0.35,1.56,8.5,10.7,258,258,22.7,25.0,21.6,20.2,15.2,0.168,0.175,0.195,0.262,1,3600.0,463.0,172.0,291.0,186.6,463.0,1227.6,448.3,166.5,281.8,186.6,448.3,1188.7
2192,2192,39.753952,-7.385254,317.0,2017-05-29T15:00,23.5,43,10.1,22.3,0.0,0.0,0.0,0.0,3,1015.1,978.8,94,57,71,1,0.35,1.66,8.7,11.3,246,248,23.4,25.2,21.8,20.2,15.2,0.168,0.175,0.195,0.262,1,3600.0,449.0,213.0,236.0,251.0,449.0,1129.9,421.9,200.2,221.8,251.0,421.9,1061.8
2191,2191,39.753952,-7.385254,317.0,2017-05-29T16:00,23.3,43,10.0,21.8,0.0,0.0,0.0,0.0,3,1015.0,978.7,94,42,93,1,0.25,1.63,10.2,13.8,262,263,23.0,24.9,22.0,20.2,15.2,0.167,0.175,0.195,0.262,1,735.82,258.0,62.0,196.0,84.5,258.0,976.7,233.5,56.1,177.4,84.5,233.5,883.9
2190,2190,39.753952,-7.385254,317.0,2017-05-29T17:00,22.4,48,10.8,21.0,0.0,0.0,0.0,0.0,2,1015.1,978.7,65,25,70,3,0.18,1.42,11.8,16.5,293,293,25.2,24.2,22.1,20.2,15.2,0.167,0.175,0.195,0.262,1,0.0,137.0,18.0,119.0,30.8,137.0,778.4,117.5,15.4,102.0,30.8,117.5,667.4
2189,2189,39.753952,-7.385254,317.0,2017-05-29T18:00,22.2,50,11.3,21.0,0.0,0.0,0.0,0.0,1,1015.3,978.9,30,4,44,0,0.2,1.34,11.4,15.6,298,299,26.6,23.9,22.2,20.2,15.2,0.167,0.175,0.195,0.262,1,3600.0,207.0,134.0,73.0,325.3,207.0,548.5,161.1,104.3,56.8,325.3,161.1,426.9
2188,2188,39.753952,-7.385254,317.0,2017-05-29T19:00,21.2,54,11.7,19.9,0.0,0.0,0.0,0.0,2,1015.4,978.9,51,22,52,0,0.13,1.15,12.7,19.6,305,306,25.6,23.3,22.3,20.2,15.2,0.166,0.175,0.195,0.262,1,3600.0,102.0,60.0,42.0,263.8,102.0,302.8,60.2,35.4,24.8,263.8,60.2,178.7
2187,2187,39.753952,-7.385254,317.0,2017-05-29T20:00,19.7,63,12.5,19.0,0.0,0.0,0.0,0.0,1,1015.8,979.1,27,3,41,0,0.07,0.85,10.3,19.1,295,302,25.6,22.4,22.3,20.2,15.2,0.166,0.175,0.195,0.262,0,174.96,17.0,8.0,9.0,77.4,17.0,78.8,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,39.753952,-7.385254,317.0,2017-05-29T21:00,18.8,69,13.0,18.4,0.0,0.0,0.0,0.0,1,1016.5,979.6,28,0,47,0,0.03,0.67,8.9,18.1,291,305,20.2,21.6,22.2,20.2,15.2,0.166,0.175,0.195,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,39.753952,-7.385254,317.0,2017-05-29T22:00,18.0,72,12.9,17.8,0.0,0.0,0.0,0.0,0,1016.9,979.9,14,0,24,0,0.02,0.58,7.8,16.9,292,308,17.3,20.9,22.1,20.2,15.2,0.166,0.175,0.195,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,39.753952,-7.385254,317.0,2017-05-29T23:00,17.3,76,13.0,17.1,0.0,0.0,0.0,0.0,0,1016.7,979.6,10,0,16,0,0.01,0.47,8.2,16.6,285,304,15.5,20.3,21.9,20.2,15.2,0.166,0.175,0.195,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,39.753952,-7.385254,317.0,2017-05-30T00:00,16.2,85,13.6,16.1,0.0,0.0,0.0,0.0,0,1016.9,979.7,8,0,13,0,0.0,0.28,8.3,17.7,288,308,15.5,20.0,21.8,20.2,15.2,0.163,0.171,0.192,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,39.753952,-7.385254,317.0,2017-05-30T01:00,15.3,89,13.5,15.4,0.0,0.0,0.0,0.0,0,1016.7,979.4,14,0,24,0,0.0,0.2,7.6,16.8,295,315,15.8,19.3,21.6,20.2,15.2,0.163,0.171,0.192,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,39.753952,-7.385254,317.0,2017-05-30T02:00,14.8,91,13.4,14.9,0.0,0.0,0.0,0.0,0,1016.4,979.0,5,0,9,0,0.0,0.15,6.8,14.8,295,319,14.8,18.8,21.4,20.2,15.3,0.163,0.171,0.192,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,39.753952,-7.385254,317.0,2017-05-30T03:00,14.2,94,13.2,14.4,0.0,0.0,0.0,0.0,0,1016.4,978.9,2,0,4,0,0.0,0.1,5.5,12.7,281,317,12.6,18.2,21.2,20.2,15.3,0.163,0.171,0.192,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,39.753952,-7.385254,317.0,2017-05-30T04:00,13.7,95,12.9,13.9,0.0,0.0,0.0,0.0,0,1016.3,978.8,5,3,4,0,0.0,0.08,4.7,10.4,266,316,10.4,17.8,20.9,20.2,15.3,0.163,0.171,0.192,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,39.753952,-7.385254,317.0,2017-05-30T05:00,13.2,95,12.5,13.4,0.0,0.0,0.0,0.0,0,1016.2,978.6,1,1,0,0,0.0,0.07,4.3,8.7,265,318,9.0,17.3,20.7,20.2,15.3,0.163,0.171,0.192,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,39.753952,-7.385254,317.0,2017-05-30T06:00,14.3,89,12.6,14.3,0.0,0.0,0.0,0.0,0,1016.3,978.9,4,4,0,0,0.01,0.18,5.9,8.7,259,322,12.2,17.2,20.4,20.2,15.3,0.163,0.171,0.192,0.262,1,1309.54,36.0,18.0,18.0,159.5,36.0,91.3,80.5,40.3,40.3,262.5,48.9,204.2
2176,2176,39.753952,-7.385254,317.0,2017-05-30T07:00,16.9,77,12.7,17.3,0.0,0.0,0.0,0.0,0,1016.4,979.3,1,1,0,0,0.09,0.45,3.1,4.3,291,318,12.2,18.1,20.2,20.2,15.3,0.163,0.171,0.192,0.262,1,3600.0,183.0,124.0,59.0,502.8,183.0,328.3,252.1,170.8,81.3,502.8,252.1,452.3
2175,2175,39.753952,-7.385254,317.0,2017-05-30T08:00,19.4,65,12.6,19.5,0.0,0.0,0.0,0.0,0,1016.6,979.8,0,0,0,0,0.22,0.79,5.0,6.4,339,344,16.6,19.6,20.1,20.2,15.3,0.163,0.171,0.192,0.262,1,3600.0,375.0,292.0,83.0,678.2,375.0,573.2,452.1,352.1,100.1,678.2,452.1,691.1
2174,2174,39.753952,-7.385254,317.0,2017-05-30T09:00,21.6,56,12.3,21.7,0.0,0.0,0.0,0.0,0,1016.4,979.9,0,0,0,0,0.35,1.14,4.9,6.0,324,327,18.4,21.5,20.2,20.1,15.3,0.162,0.171,0.192,0.262,1,3600.0,564.0,466.0,98.0,774.9,564.0,800.5,637.2,526.4,110.7,774.9,637.2,904.3
2173,2173,39.753952,-7.385254,317.0,2017-05-30T10:00,23.3,49,11.9,24.4,0.0,0.0,0.0,0.0,0,1016.1,979.8,2,2,0,0,0.48,1.47,5.0,6.2,300,306,19.8,23.5,20.3,20.1,15.3,0.162,0.171,0.192,0.262,1,3600.0,732.0,623.0,109.0,833.7,732.0,994.8,792.8,674.8,118.1,833.7,792.8,1077.5
2172,2172,39.753952,-7.385254,317.0,2017-05-30T11:00,24.8,42,11.1,26.1,0.0,0.0,0.0,0.0,1,1015.8,979.7,26,11,27,0,0.55,1.8,5.0,6.2,300,306,20.2,25.2,20.6,20.1,15.3,0.161,0.17,0.192,0.262,1,3600.0,813.0,678.0,135.0,789.7,813.0,1142.9,852.8,711.2,141.6,789.7,852.8,1198.8
2171,2171,39.753952,-7.385254,317.0,2017-05-30T12:00,25.4,39,10.4,26.5,0.0,0.0,0.0,0.0,1,1015.7,979.6,29,22,16,0,0.53,1.98,3.0,3.9,284,292,20.2,26.8,21.0,20.1,15.3,0.161,0.172,0.194,0.262,1,3600.0,763.0,603.0,160.0,650.2,763.0,1234.6,778.6,615.4,163.3,650.2,778.6,1259.9
2170,2170,39.753952,-7.385254,317.0,2017-05-30T13:00,26.8,35,10.1,28.3,0.0,0.0,0.0,0.0,1,1014.8,978.9,26,15,20,0,0.63,2.3,5.2,6.3,295,294,19.8,28.1,21.4,20.1,15.3,0.16,0.172,0.193,0.262,1,3600.0,888.0,743.0,145.0,782.6,888.0,1263.8,883.1,738.9,144.2,782.6,883.1,1256.8
2169,2169,39.753952,-7.385254,317.0,2017-05-30T14:00,27.4,33,9.9,28.5,0.0,0.0,0.0,0.0,0,1014.5,978.7,8,0,13,0,0.62,2.44,6.0,7.6,287,289,21.6,28.9,21.9,20.1,15.3,0.159,0.171,0.193,0.262,1,3600.0,870.0,743.0,127.0,805.1,870.0,1228.4,842.5,719.5,123.0,805.1,842.5,1189.6
2168,2168,39.753952,-7.385254,317.0,2017-05-30T15:00,27.8,32,9.4,28.3,0.0,0.0,0.0,0.0,0,1014.1,978.4,13,0,22,0,0.59,2.55,6.6,8.6,283,285,22.0,29.4,22.4,20.1,15.3,0.159,0.171,0.193,0.262,1,3600.0,810.0,655.0,155.0,770.9,810.0,1131.0,761.3,615.6,145.7,770.9,761.3,1063.0
2167,2167,39.753952,-7.385254,317.0,2017-05-30T16:00,27.8,31,9.2,26.9,0.0,0.0,0.0,0.0,0,1013.9,978.2,17,0,28,0,0.49,2.57,8.2,10.5,299,301,22.0,29.4,22.8,20.1,15.3,0.158,0.171,0.193,0.262,1,3600.0,640.0,512.0,128.0,696.8,640.0,978.0,579.4,463.6,115.9,696.8,579.4,885.5
2166,2166,39.753952,-7.385254,317.0,2017-05-30T17:00,26.3,39,11.1,24.2,0.0,0.0,0.0,0.0,0,1014.1,978.2,16,0,27,0,0.41,2.09,16.4,21.8,320,321,34.9,28.7,23.2,20.1,15.3,0.158,0.171,0.193,0.262,1,3600.0,475.0,367.0,108.0,626.2,475.0,780.1,407.5,314.9,92.7,626.2,407.5,669.3
