index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2211,2211,39.26186,-7.933899,196.0,2015-05-31T20:00,20.8,55,11.4,18.4,0.0,0.0,0.0,0.0,0,1017.7,994.8,1,0,0,2,0.12,1.11,19.4,30.5,318,321,42.1,24.7,24.6,20.6,15.3,0.05,0.078,0.119,0.194,0,894.22,30.0,15.0,15.0,140.5,30.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,39.26186,-7.933899,196.0,2015-05-31T21:00,19.1,63,11.8,17.1,0.0,0.0,0.0,0.0,0,1018.2,995.2,0,0,0,1,0.08,0.83,17.9,29.1,320,324,37.1,22.5,24.5,20.6,15.3,0.05,0.078,0.119,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,39.26186,-7.933899,196.0,2015-05-31T22:00,17.9,69,12.1,16.3,0.0,0.0,0.0,0.0,0,1019.2,996.1,0,0,0,0,0.05,0.64,15.3,25.4,315,321,33.1,20.9,24.3,20.6,15.3,0.05,0.078,0.119,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,39.26186,-7.933899,196.0,2015-05-31T23:00,17.0,75,12.5,15.9,0.0,0.0,0.0,0.0,0,1018.9,995.7,2,2,0,0,0.03,0.49,12.7,23.0,313,320,27.4,19.7,24.1,20.6,15.3,0.05,0.078,0.119,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,39.26186,-7.933899,196.0,2015-06-01T00:00,16.3,80,12.8,15.4,0.0,0.0,0.0,0.0,0,1018.9,995.6,1,1,0,0,0.02,0.37,11.5,21.2,309,318,23.8,18.7,23.9,20.6,15.3,0.05,0.078,0.119,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.26186,-7.933899,196.0,2015-06-01T01:00,15.7,85,13.1,15.0,0.0,0.0,0.0,0.0,0,1018.4,995.1,12,13,0,0,0.01,0.28,11.0,20.7,308,319,20.5,17.9,23.7,20.7,15.3,0.05,0.078,0.119,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.26186,-7.933899,196.0,2015-06-01T02:00,15.2,89,13.3,14.6,0.0,0.0,0.0,0.0,1,1018.2,994.9,36,40,0,0,0.0,0.19,11.2,20.7,312,320,19.1,17.2,23.4,20.7,15.3,0.05,0.078,0.119,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.26186,-7.933899,196.0,2015-06-01T03:00,14.8,92,13.5,14.3,0.0,0.0,0.0,0.0,1,1017.8,994.5,49,54,0,0,0.0,0.14,10.9,19.8,316,323,17.6,16.7,23.2,20.7,15.3,0.05,0.078,0.119,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.26186,-7.933899,196.0,2015-06-01T04:00,14.8,93,13.6,14.5,0.0,0.0,0.0,0.0,1,1017.9,994.6,46,51,0,0,0.0,0.13,9.7,17.8,315,324,16.6,16.5,23.0,20.6,15.3,0.05,0.078,0.119,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.26186,-7.933899,196.0,2015-06-01T05:00,14.9,92,13.6,14.8,0.0,0.0,0.0,0.0,2,1018.0,994.7,65,72,0,0,0.0,0.13,8.2,15.9,311,321,15.8,16.5,22.7,20.6,15.3,0.05,0.078,0.119,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.26186,-7.933899,196.0,2015-06-01T06:00,15.2,90,13.6,14.8,0.0,0.0,0.0,0.0,2,1018.3,995.0,69,77,0,0,0.02,0.17,10.5,16.3,311,315,15.8,16.7,22.5,20.6,15.3,0.05,0.078,0.119,0.194,1,267.61,22.0,9.0,13.0,82.8,22.0,85.7,49.5,20.2,29.2,139.7,29.3,192.8
2200,2200,39.26186,-7.933899,196.0,2015-06-01T07:00,16.3,84,13.6,15.6,0.0,0.0,0.0,0.0,1,1018.7,995.5,48,53,0,0,0.07,0.3,12.7,17.3,315,317,25.9,18.1,22.4,20.6,15.3,0.05,0.078,0.119,0.194,1,3600.0,122.0,52.0,70.0,217.9,122.0,317.6,169.9,72.4,97.5,217.9,169.9,442.2
2199,2199,39.26186,-7.933899,196.0,2015-06-01T08:00,18.4,72,13.2,17.6,0.0,0.0,0.0,0.0,1,1018.9,995.8,47,52,0,0,0.18,0.6,12.0,15.9,321,322,28.1,20.3,22.3,20.6,15.3,0.05,0.078,0.119,0.194,1,3600.0,291.0,185.0,106.0,436.4,291.0,564.0,352.4,224.0,128.4,436.4,352.4,683.0
2198,2198,39.26186,-7.933899,196.0,2015-06-01T09:00,20.8,61,13.1,20.4,0.0,0.0,0.0,0.0,0,1018.7,995.8,3,3,0,0,0.32,0.95,8.9,11.3,320,323,27.7,23.7,22.3,20.6,15.3,0.05,0.078,0.119,0.194,1,3600.0,510.0,371.0,139.0,622.1,510.0,793.6,577.5,420.1,157.4,622.1,577.5,898.7
2197,2197,39.26186,-7.933899,196.0,2015-06-01T10:00,23.4,52,12.8,24.2,0.0,0.0,0.0,0.0,0,1018.7,996.0,0,0,0,0,0.46,1.39,6.9,8.9,298,302,24.5,27.6,22.4,20.6,15.3,0.05,0.078,0.119,0.194,1,3600.0,705.0,563.0,142.0,756.3,705.0,990.5,764.9,610.8,154.1,756.3,764.9,1074.6
2196,2196,39.26186,-7.933899,196.0,2015-06-01T11:00,25.7,44,12.6,27.0,0.0,0.0,0.0,0.0,0,1018.2,995.7,0,0,0,0,0.6,1.84,9.3,11.9,298,299,27.4,31.3,22.7,20.6,15.3,0.05,0.078,0.119,0.194,1,3600.0,871.0,769.0,102.0,896.4,871.0,1141.5,914.8,807.7,107.1,896.4,914.8,1198.9
2195,2195,39.26186,-7.933899,196.0,2015-06-01T12:00,27.3,40,12.4,28.7,0.0,0.0,0.0,0.0,0,1017.8,995.4,0,0,0,0,0.68,2.18,11.0,13.8,302,303,31.0,34.0,23.0,20.6,15.3,0.05,0.078,0.119,0.194,1,3600.0,949.0,841.0,108.0,905.2,949.0,1236.2,969.5,859.2,110.3,905.2,969.5,1262.9
2194,2194,39.26186,-7.933899,196.0,2015-06-01T13:00,28.4,37,12.3,29.7,0.0,0.0,0.0,0.0,0,1017.2,994.9,0,0,0,0,0.72,2.44,12.2,15.0,304,305,33.1,35.7,23.4,20.6,15.3,0.05,0.078,0.119,0.194,1,3600.0,981.0,867.0,114.0,909.6,981.0,1268.2,976.6,863.1,113.5,909.6,976.6,1262.5
2193,2193,39.26186,-7.933899,196.0,2015-06-01T14:00,29.2,35,12.2,30.1,0.0,0.0,0.0,0.0,0,1016.7,994.5,2,0,0,6,0.71,2.62,13.0,16.5,304,306,35.6,36.5,23.7,20.6,15.3,0.05,0.078,0.118,0.194,1,3600.0,939.0,823.0,116.0,886.4,939.0,1235.3,910.3,797.9,112.5,886.4,910.3,1197.6
2192,2192,39.26186,-7.933899,196.0,2015-06-01T15:00,29.3,35,12.0,29.3,0.0,0.0,0.0,0.0,0,1016.1,993.9,2,0,0,5,0.65,2.66,14.6,18.9,303,305,37.8,36.4,24.0,20.6,15.3,0.05,0.078,0.118,0.194,1,3600.0,839.0,728.0,111.0,849.8,839.0,1139.8,789.5,685.1,104.5,849.8,789.5,1072.6
2191,2191,39.26186,-7.933899,196.0,2015-06-01T16:00,28.6,35,11.6,27.1,0.0,0.0,0.0,0.0,0,1016.2,993.9,0,0,0,1,0.56,2.54,18.0,23.6,307,309,40.7,35.2,24.3,20.6,15.3,0.05,0.077,0.118,0.194,1,3600.0,683.0,576.0,107.0,775.5,683.0,988.2,619.3,522.3,97.0,775.5,619.3,896.1
2190,2190,39.26186,-7.933899,196.0,2015-06-01T17:00,27.3,35,10.6,24.4,0.0,0.0,0.0,0.0,0,1016.5,994.1,5,0,0,16,0.48,2.35,21.4,28.5,314,315,42.8,33.4,24.6,20.6,15.4,0.05,0.077,0.118,0.194,1,3600.0,531.0,433.0,98.0,728.4,531.0,790.9,456.7,372.4,84.3,728.4,456.7,680.1
2189,2189,39.26186,-7.933899,196.0,2015-06-01T18:00,25.2,35,8.8,21.6,0.0,0.0,0.0,0.0,1,1016.9,994.4,26,0,0,86,0.36,2.08,22.2,31.0,320,321,44.6,30.9,24.7,20.6,15.4,0.05,0.077,0.118,0.194,1,3600.0,353.0,268.0,85.0,635.3,353.0,561.2,276.4,209.8,66.6,635.3,276.4,439.4
2188,2188,39.26186,-7.933899,196.0,2015-06-01T19:00,22.4,41,8.4,19.1,0.0,0.0,0.0,0.0,1,1017.4,994.7,29,0,0,95,0.22,1.61,19.7,28.3,322,323,44.3,27.7,24.7,20.7,15.4,0.05,0.077,0.118,0.194,1,3600.0,167.0,103.0,64.0,435.2,167.0,314.9,100.9,62.3,38.7,435.2,100.9,190.3
2187,2187,39.26186,-7.933899,196.0,2015-06-01T20:00,20.4,44,7.6,17.4,0.0,0.0,0.0,0.0,1,1017.7,994.8,27,0,0,91,0.13,1.35,16.0,24.8,316,319,39.2,24.8,24.7,20.7,15.4,0.05,0.077,0.118,0.194,0,481.57,28.0,11.0,17.0,102.1,28.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,39.26186,-7.933899,196.0,2015-06-01T21:00,18.8,48,7.5,16.0,0.0,0.0,0.0,0.0,1,1018.2,995.2,23,0,0,76,0.09,1.13,14.3,22.8,315,321,30.2,22.5,24.6,20.7,15.4,0.05,0.077,0.118,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,39.26186,-7.933899,196.0,2015-06-01T22:00,17.4,52,7.5,15.1,0.0,0.0,0.0,0.0,0,1019.1,995.9,12,0,0,40,0.06,0.95,11.3,18.4,307,312,27.0,20.7,24.4,20.7,15.4,0.05,0.077,0.118,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,39.26186,-7.933899,196.0,2015-06-01T23:00,16.1,58,7.8,14.0,0.0,0.0,0.0,0.0,0,1019.1,995.8,0,0,0,0,0.05,0.78,10.2,17.9,302,310,20.2,19.2,24.2,20.7,15.4,0.05,0.077,0.118,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,39.26186,-7.933899,196.0,2015-06-02T00:00,15.0,64,8.1,12.9,0.0,0.0,0.0,0.0,0,1018.8,995.4,2,0,0,6,0.04,0.62,10.4,19.4,304,313,18.7,17.9,23.9,20.7,15.4,0.05,0.077,0.118,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,39.26186,-7.933899,196.0,2015-06-02T01:00,14.0,69,8.5,12.2,0.0,0.0,0.0,0.0,0,1018.7,995.3,1,0,0,4,0.02,0.49,9.7,19.2,309,320,18.7,16.9,23.7,20.7,15.4,0.05,0.077,0.118,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,39.26186,-7.933899,196.0,2015-06-02T02:00,13.3,74,8.8,11.9,0.0,0.0,0.0,0.0,0,1018.3,994.8,0,0,0,1,0.01,0.4,7.7,16.8,311,325,16.6,16.0,23.4,20.7,15.4,0.05,0.077,0.118,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,39.26186,-7.933899,196.0,2015-06-02T03:00,12.7,78,9.0,11.6,0.0,0.0,0.0,0.0,0,1018.3,994.8,0,0,0,1,0.0,0.32,5.4,13.9,307,329,13.0,15.1,23.1,20.7,15.4,0.05,0.077,0.118,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,39.26186,-7.933899,196.0,2015-06-02T04:00,12.1,82,9.1,10.9,0.0,0.0,0.0,0.0,0,1018.2,994.6,0,0,0,0,0.0,0.26,6.3,11.9,301,331,10.8,14.3,22.8,20.7,15.4,0.05,0.077,0.118,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,39.26186,-7.933899,196.0,2015-06-02T05:00,11.3,87,9.2,10.1,0.0,0.0,0.0,0.0,0,1018.3,994.7,0,0,0,1,0.0,0.18,6.6,9.7,292,329,10.8,13.5,22.5,20.7,15.4,0.05,0.077,0.118,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,39.26186,-7.933899,196.0,2015-06-02T06:00,11.2,89,9.4,10.4,0.0,0.0,0.0,0.0,0,1018.7,995.0,0,0,0,0,0.01,0.15,4.0,8.5,280,324,10.8,13.3,22.2,20.7,15.4,0.05,0.077,0.118,0.194,1,1030.68,32.0,16.0,16.0,146.6,32.0,86.4,71.9,36.0,36.0,246.5,42.8,194.1
2176,2176,39.26186,-7.933899,196.0,2015-06-02T07:00,13.9,78,10.0,13.2,0.0,0.0,0.0,0.0,0,1018.9,995.5,0,0,0,0,0.08,0.36,4.7,6.6,302,311,13.3,15.9,22.0,20.7,15.4,0.05,0.077,0.118,0.194,1,3600.0,181.0,126.0,55.0,525.9,181.0,318.7,251.7,175.2,76.5,525.9,251.7,443.2
2175,2175,39.26186,-7.933899,196.0,2015-06-02T08:00,16.7,65,10.2,16.0,0.0,0.0,0.0,0.0,0,1019.1,995.9,0,0,0,0,0.2,0.65,4.7,5.9,302,308,16.2,19.6,21.9,20.7,15.4,0.05,0.077,0.118,0.194,1,3600.0,374.0,296.0,78.0,697.1,374.0,564.8,452.7,358.3,94.4,697.1,452.7,683.7
2174,2174,39.26186,-7.933899,196.0,2015-06-02T09:00,19.7,54,10.2,19.2,0.0,0.0,0.0,0.0,0,1019.0,996.0,0,0,0,0,0.34,1.05,4.5,5.2,299,304,18.0,23.7,22.0,20.7,15.4,0.05,0.077,0.118,0.194,1,3600.0,568.0,474.0,94.0,793.9,568.0,794.1,643.1,536.7,106.4,793.9,643.1,899.1
2173,2173,39.26186,-7.933899,196.0,2015-06-02T10:00,22.6,44,9.7,23.3,0.0,0.0,0.0,0.0,0,1019.2,996.4,0,0,0,0,0.47,1.54,3.0,3.3,256,257,18.4,27.8,22.1,20.6,15.4,0.05,0.077,0.118,0.194,1,3600.0,740.0,636.0,104.0,853.7,740.0,990.9,802.8,690.0,112.8,853.7,802.8,1075.0
2172,2172,39.26186,-7.933899,196.0,2015-06-02T11:00,25.2,34,8.4,26.3,0.0,0.0,0.0,0.0,0,1018.7,996.1,0,0,0,0,0.59,2.1,4.0,4.5,243,241,19.1,31.7,22.4,20.6,15.4,0.05,0.077,0.118,0.193,1,3600.0,873.0,761.0,112.0,886.5,873.0,1141.8,916.9,799.3,117.6,886.5,916.9,1199.2
2171,2171,39.26186,-7.933899,196.0,2015-06-02T12:00,27.4,28,7.3,28.4,0.0,0.0,0.0,0.0,0,1018.5,996.1,0,0,0,0,0.68,2.62,5.6,6.6,243,241,20.5,34.8,22.7,20.6,15.4,0.05,0.077,0.117,0.193,1,3600.0,958.0,842.0,116.0,905.7,958.0,1236.6,978.8,860.3,118.5,905.7,978.8,1263.4
2170,2170,39.26186,-7.933899,196.0,2015-06-02T13:00,29.0,24,6.5,29.8,0.0,0.0,0.0,0.0,0,1017.9,995.6,0,0,0,0,0.72,3.04,7.0,8.4,249,250,22.0,37.1,23.1,20.6,15.4,0.05,0.077,0.117,0.193,1,3600.0,987.0,870.0,117.0,912.1,987.0,1268.7,982.7,866.2,116.5,912.1,982.7,1263.1
2169,2169,39.26186,-7.933899,196.0,2015-06-02T14:00,30.2,22,6.0,30.5,0.0,0.0,0.0,0.0,0,1017.6,995.4,0,0,0,0,0.72,3.35,7.9,9.7,254,255,23.4,38.3,23.5,20.6,15.4,0.05,0.076,0.117,0.193,1,3600.0,960.0,847.0,113.0,911.4,960.0,1236.0,930.8,821.2,109.6,911.4,930.8,1198.4
2168,2168,39.26186,-7.933899,196.0,2015-06-02T15:00,30.8,21,5.8,30.3,0.0,0.0,0.0,0.0,0,1017.0,994.9,0,0,0,0,0.68,3.52,9.0,11.2,268,268,24.1,38.7,24.0,20.6,15.4,0.05,0.076,0.117,0.193,1,3600.0,874.0,765.0,109.0,891.9,874.0,1140.8,822.6,720.0,102.6,891.9,822.6,1073.8
2167,2167,39.26186,-7.933899,196.0,2015-06-02T16:00,31.0,21,5.9,29.7,0.0,0.0,0.0,0.0,0,1016.9,994.8,0,0,0,0,0.59,3.56,9.5,11.7,279,279,24.5,38.1,24.3,20.7,15.4,0.05,0.076,0.117,0.193,1,3600.0,743.0,642.0,101.0,862.9,743.0,989.5,674.0,582.4,91.6,862.9,674.0,897.6
2166,2166,39.26186,-7.933899,196.0,2015-06-02T17:00,30.6,22,6.8,28.3,0.0,0.0,0.0,0.0,0,1016.6,994.5,0,0,0,0,0.47,3.39,10.5,13.2,292,292,25.2,36.6,24.6,20.7,15.4,0.05,0.076,0.117,0.193,1,3600.0,562.0,471.0,91.0,790.4,562.0,792.5,483.6,405.3,78.3,790.4,483.6,682.0
