index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,40.175747,-8.835876,81.0,2018-06-07T10:00,16.2,87,14.0,14.6,0.4,0.4,0.0,0.0,51,1017.8,1008.1,100,100,100,99,0.1,0.25,20.2,28.6,199,199,39.2,16.4,16.6,16.0,14.2,0.226,0.188,0.167,0.268,1,0.0,161.0,16.0,145.0,21.7,161.0,979.0,174.9,17.4,157.5,21.7,174.9,1063.2
2220,2220,40.175747,-8.835876,81.0,2018-06-07T11:00,16.0,92,14.7,15.0,1.0,1.0,0.0,0.0,55,1017.7,1008.0,100,100,100,100,0.08,0.14,17.6,26.7,195,196,39.6,16.4,16.5,16.0,14.2,0.236,0.188,0.167,0.268,1,0.0,124.0,0.0,124.0,0.0,124.0,1130.8,130.4,0.0,130.4,0.0,130.4,1189.2
2219,2219,40.175747,-8.835876,81.0,2018-06-07T12:00,16.2,90,14.6,13.7,0.5,0.5,0.0,0.0,53,1017.0,1007.3,100,100,100,100,0.08,0.18,27.8,42.3,199,200,37.1,16.4,16.3,16.0,14.2,0.255,0.189,0.168,0.268,1,0.0,133.0,0.0,133.0,0.0,133.0,1228.2,136.1,0.0,136.1,0.0,136.1,1256.8
2218,2218,40.175747,-8.835876,81.0,2018-06-07T13:00,16.1,93,15.1,13.7,1.4,1.4,0.0,0.0,61,1016.5,1006.8,100,100,100,99,0.07,0.12,28.1,42.7,201,202,53.6,16.4,16.3,16.0,14.2,0.268,0.19,0.168,0.268,1,0.0,127.0,1.0,126.0,1.1,127.0,1264.5,126.7,1.0,125.7,1.1,126.7,1261.4
2217,2217,40.175747,-8.835876,81.0,2018-06-07T14:00,16.3,94,15.3,14.1,1.5,1.5,0.0,0.0,61,1016.2,1006.5,100,100,100,99,0.07,0.12,27.2,41.9,208,209,53.6,16.4,16.3,16.0,14.2,0.282,0.192,0.168,0.268,1,0.0,112.0,0.0,112.0,0.0,112.0,1237.2,108.9,0.0,108.9,0.0,108.9,1202.6
2216,2216,40.175747,-8.835876,81.0,2018-06-07T15:00,16.3,95,15.5,14.4,1.3,1.3,0.0,0.0,61,1016.0,1006.3,100,100,100,100,0.06,0.1,25.9,39.8,212,213,51.8,16.5,16.3,16.0,14.2,0.291,0.195,0.168,0.268,1,0.0,113.0,0.0,113.0,0.0,113.0,1148.2,106.7,0.0,106.7,0.0,106.7,1084.5
2215,2215,40.175747,-8.835876,81.0,2018-06-07T16:00,16.1,97,15.7,15.5,1.3,1.3,0.0,0.0,61,1015.8,1006.1,100,100,100,100,0.05,0.05,17.1,26.6,231,232,49.3,16.5,16.4,16.0,14.2,0.298,0.198,0.167,0.268,1,0.0,95.0,0.0,95.0,0.0,95.0,1003.7,86.6,0.0,86.6,0.0,86.6,915.1
2214,2214,40.175747,-8.835876,81.0,2018-06-07T17:00,15.7,97,15.1,16.0,1.4,1.4,0.0,0.0,61,1015.6,1005.9,100,100,100,99,0.04,0.06,9.5,14.0,295,296,32.4,16.4,16.4,16.0,14.2,0.304,0.203,0.167,0.268,1,0.0,58.0,0.0,58.0,0.0,58.0,813.3,50.3,0.0,50.3,0.0,50.3,706.0
2213,2213,40.175747,-8.835876,81.0,2018-06-07T18:00,15.4,95,14.7,15.8,1.0,1.0,0.0,0.0,55,1015.2,1005.5,100,100,100,99,0.04,0.08,7.7,11.1,332,335,19.1,16.3,16.3,16.0,14.3,0.303,0.208,0.167,0.268,1,0.0,55.0,0.0,55.0,0.0,55.0,590.2,43.9,0.0,43.9,0.0,43.9,471.4
2212,2212,40.175747,-8.835876,81.0,2018-06-07T19:00,15.2,96,14.5,15.8,0.5,0.5,0.0,0.0,53,1015.1,1005.4,100,89,100,99,0.03,0.08,6.4,9.5,333,335,15.5,16.1,16.3,16.0,14.3,0.298,0.212,0.167,0.268,1,0.0,26.0,0.0,26.0,0.0,26.0,349.5,16.9,0.0,16.9,0.0,16.9,227.3
2211,2211,40.175747,-8.835876,81.0,2018-06-07T20:00,15.0,96,14.4,15.5,0.4,0.4,0.0,0.0,51,1014.9,1005.2,100,31,100,99,0.02,0.07,6.3,10.6,336,336,13.0,15.9,16.3,16.0,14.3,0.294,0.215,0.167,0.268,1,0.0,7.0,0.0,7.0,0.0,7.0,107.6,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.175747,-8.835876,81.0,2018-06-07T21:00,14.8,96,14.2,15.2,0.3,0.3,0.0,0.0,51,1014.9,1005.2,100,21,100,90,0.0,0.07,6.4,11.5,344,346,12.6,15.7,16.2,16.0,14.3,0.29,0.218,0.168,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.175747,-8.835876,81.0,2018-06-07T22:00,14.8,95,13.9,15.1,0.2,0.2,0.0,0.0,51,1014.8,1005.1,91,2,100,96,0.0,0.09,6.5,11.6,354,355,13.0,15.5,16.2,16.0,14.3,0.285,0.22,0.168,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.175747,-8.835876,81.0,2018-06-07T23:00,14.6,95,13.8,14.6,0.0,0.0,0.0,0.0,3,1014.5,1004.8,100,23,100,100,0.0,0.09,8.7,14.1,343,347,16.9,15.4,16.1,16.0,14.3,0.28,0.222,0.168,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.175747,-8.835876,81.0,2018-06-08T00:00,14.8,96,14.1,15.6,0.1,0.1,0.0,0.0,51,1014.2,1004.5,89,0,100,98,0.0,0.07,3.5,8.1,24,21,16.6,15.4,16.1,16.0,14.3,0.272,0.219,0.168,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.175747,-8.835876,81.0,2018-06-08T01:00,14.8,96,14.2,14.9,0.0,0.0,0.0,0.0,3,1013.7,1004.0,100,18,100,83,0.0,0.06,8.7,14.6,343,344,15.8,15.3,16.0,16.0,14.3,0.269,0.22,0.168,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.175747,-8.835876,81.0,2018-06-08T02:00,14.7,94,13.8,14.4,0.1,0.1,0.0,0.0,51,1013.0,1003.3,72,13,100,0,0.0,0.1,10.2,16.7,342,341,20.5,15.2,16.0,16.0,14.3,0.266,0.221,0.168,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.175747,-8.835876,81.0,2018-06-08T03:00,14.5,95,13.6,14.6,0.0,0.0,0.0,0.0,2,1012.6,1002.9,62,4,98,0,0.0,0.09,6.8,13.0,357,354,19.8,15.0,15.9,16.0,14.3,0.264,0.222,0.168,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.175747,-8.835876,81.0,2018-06-08T04:00,13.7,97,13.2,14.2,0.0,0.0,0.0,0.0,2,1012.7,1003.0,53,30,44,0,0.0,0.05,4.0,7.2,355,354,13.3,14.8,15.8,16.0,14.3,0.261,0.222,0.168,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.175747,-8.835876,81.0,2018-06-08T05:00,13.2,96,12.6,13.4,0.0,0.0,0.0,0.0,1,1012.5,1002.8,37,20,31,0,0.0,0.06,4.6,7.1,309,315,8.3,14.4,15.7,16.0,14.3,0.259,0.223,0.168,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.175747,-8.835876,81.0,2018-06-08T06:00,14.5,92,13.2,14.6,0.0,0.0,0.0,0.0,1,1012.6,1002.9,40,33,17,0,0.01,0.13,6.3,10.5,283,286,11.9,14.4,15.6,16.0,14.3,0.257,0.223,0.168,0.268,1,0.0,20.0,6.0,14.0,55.2,20.0,85.5,45.0,13.5,31.5,93.1,26.7,192.7
2200,2200,40.175747,-8.835876,81.0,2018-06-08T07:00,15.1,87,13.0,14.9,0.0,0.0,0.0,0.0,0,1012.8,1003.1,18,16,6,0,0.07,0.22,7.6,9.8,265,264,16.9,14.9,15.6,16.0,14.3,0.256,0.224,0.168,0.268,1,3600.0,137.0,67.0,70.0,282.8,137.0,314.6,190.2,93.0,97.2,282.8,190.2,436.7
2199,2199,40.175747,-8.835876,81.0,2018-06-08T08:00,15.8,83,12.8,15.4,0.1,0.1,0.0,0.0,51,1012.9,1003.3,33,24,19,0,0.16,0.31,8.7,11.1,246,245,20.5,15.8,15.5,16.0,14.3,0.254,0.224,0.168,0.268,1,3600.0,319.0,221.0,98.0,527.3,319.0,556.5,386.2,267.5,118.6,527.3,386.2,673.7
2198,2198,40.175747,-8.835876,81.0,2018-06-08T09:00,16.3,80,12.9,15.5,0.1,0.1,0.0,0.0,51,1013.0,1003.4,56,37,37,0,0.22,0.37,11.6,14.5,240,240,28.4,16.7,15.6,16.0,14.3,0.254,0.224,0.168,0.268,1,3600.0,436.0,310.0,126.0,525.6,436.0,783.1,494.1,351.3,142.8,525.6,494.1,887.4
2197,2197,40.175747,-8.835876,81.0,2018-06-08T10:00,16.1,82,13.0,14.9,0.5,0.5,0.0,0.0,53,1013.3,1003.7,100,76,66,0,0.25,0.34,14.8,19.0,236,237,36.0,17.4,15.7,15.9,14.3,0.256,0.225,0.168,0.268,1,3600.0,509.0,333.0,176.0,451.6,509.0,979.0,552.8,361.7,191.1,451.6,552.8,1063.2
2196,2196,40.175747,-8.835876,81.0,2018-06-08T11:00,16.0,81,12.7,14.6,0.8,0.8,0.0,0.0,53,1013.2,1003.6,87,61,53,0,0.23,0.35,15.5,19.7,245,246,36.7,17.6,15.9,15.9,14.3,0.261,0.225,0.168,0.268,1,3554.06,443.0,152.0,291.0,178.5,443.0,1130.8,465.9,159.9,306.0,178.5,465.9,1189.3
2195,2195,40.175747,-8.835876,81.0,2018-06-08T12:00,16.2,79,12.6,14.6,0.7,0.7,0.0,0.0,53,1013.7,1004.1,56,24,57,0,0.27,0.39,16.7,21.0,264,265,38.9,18.5,15.9,15.9,14.3,0.266,0.228,0.168,0.268,1,3600.0,526.0,220.0,306.0,237.8,526.0,1228.3,538.3,225.1,313.2,237.8,538.3,1257.0
2194,2194,40.175747,-8.835876,81.0,2018-06-08T13:00,16.7,75,12.2,15.3,0.0,0.0,0.0,0.0,1,1013.5,1003.9,36,10,45,0,0.32,0.47,17.1,22.0,255,255,38.5,19.0,16.2,15.9,14.3,0.262,0.228,0.168,0.268,1,3600.0,640.0,440.0,200.0,461.9,640.0,1264.8,638.5,439.0,199.5,461.9,638.5,1261.8
2193,2193,40.175747,-8.835876,81.0,2018-06-08T14:00,16.6,73,11.6,15.0,0.0,0.0,0.0,0.0,2,1013.6,1004.0,71,23,44,79,0.33,0.52,17.9,23.4,248,247,39.2,19.3,16.4,15.9,14.3,0.259,0.228,0.168,0.268,1,3600.0,663.0,459.0,204.0,492.4,663.0,1237.7,644.5,446.2,198.3,492.4,644.5,1203.3
2192,2192,40.175747,-8.835876,81.0,2018-06-08T15:00,16.1,72,11.1,13.9,0.0,0.0,0.0,0.0,2,1013.5,1003.9,52,21,53,6,0.25,0.51,17.2,22.4,244,244,38.5,19.0,16.6,15.9,14.3,0.256,0.228,0.168,0.268,1,3600.0,467.0,214.0,253.0,247.3,467.0,1149.0,441.2,202.2,239.0,247.3,441.2,1085.4
2191,2191,40.175747,-8.835876,81.0,2018-06-08T16:00,16.4,69,10.7,14.1,0.0,0.0,0.0,0.0,2,1013.3,1003.7,72,24,43,82,0.26,0.57,16.9,22.1,246,246,36.4,18.9,16.8,15.9,14.3,0.253,0.228,0.168,0.268,1,3600.0,487.0,290.0,197.0,383.2,487.0,1004.7,444.2,264.5,179.7,383.2,444.2,916.3
2190,2190,40.175747,-8.835876,81.0,2018-06-08T17:00,16.2,70,10.8,14.1,0.0,0.0,0.0,0.0,1,1013.4,1003.8,37,25,23,2,0.23,0.55,16.3,21.3,248,248,36.0,18.7,16.9,15.9,14.3,0.25,0.228,0.168,0.268,1,3600.0,419.0,199.0,220.0,324.3,419.0,814.7,363.9,172.8,191.1,324.3,363.9,707.5
2189,2189,40.175747,-8.835876,81.0,2018-06-08T18:00,15.8,73,10.9,14.0,0.1,0.1,0.0,0.0,51,1013.4,1003.8,44,17,9,76,0.17,0.49,14.1,18.6,251,252,33.8,18.3,17.0,15.9,14.3,0.249,0.228,0.168,0.268,1,3600.0,303.0,192.0,111.0,430.7,303.0,591.9,242.2,153.5,88.7,430.7,242.2,473.2
2188,2188,40.175747,-8.835876,81.0,2018-06-08T19:00,15.2,76,11.1,14.2,0.0,0.0,0.0,0.0,0,1013.4,1003.7,20,15,10,1,0.08,0.41,9.3,13.6,257,258,28.4,17.5,17.1,15.9,14.3,0.248,0.228,0.168,0.268,1,3600.0,135.0,48.0,87.0,181.3,135.0,351.4,88.1,31.3,56.8,181.3,88.1,229.4
2187,2187,40.175747,-8.835876,81.0,2018-06-08T20:00,13.6,87,11.5,13.2,0.0,0.0,0.0,0.0,1,1013.5,1003.8,47,15,56,0,0.02,0.2,5.4,9.4,250,252,18.7,16.5,17.0,15.9,14.3,0.247,0.228,0.168,0.268,1,1036.37,39.0,15.0,24.0,122.4,39.0,109.7,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.175747,-8.835876,81.0,2018-06-08T21:00,13.8,86,11.6,13.7,0.0,0.0,0.0,0.0,2,1014.0,1004.3,69,11,98,0,0.0,0.22,4.3,5.7,222,235,9.7,15.7,16.9,15.9,14.3,0.246,0.228,0.168,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.175747,-8.835876,81.0,2018-06-08T22:00,14.0,87,11.9,14.1,0.0,0.0,0.0,0.0,2,1014.0,1004.3,64,8,94,0,0.0,0.21,3.2,3.8,180,197,7.2,15.3,16.8,15.9,14.3,0.245,0.229,0.168,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.175747,-8.835876,81.0,2018-06-08T23:00,13.6,92,12.4,13.8,0.0,0.0,0.0,0.0,2,1013.9,1004.2,68,11,96,0,0.0,0.12,3.4,4.1,148,165,5.8,15.0,16.6,15.9,14.3,0.245,0.229,0.168,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.175747,-8.835876,81.0,2018-06-09T00:00,14.2,90,12.5,14.0,0.0,0.0,0.0,0.0,3,1014.2,1004.5,100,44,100,0,0.0,0.16,6.5,12.0,174,187,6.5,15.8,16.7,16.0,14.3,0.246,0.229,0.168,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.175747,-8.835876,81.0,2018-06-09T01:00,13.7,94,12.7,13.5,1.0,1.0,0.0,0.0,55,1013.8,1004.1,64,6,97,3,0.0,0.1,7.1,12.7,156,172,16.2,15.4,16.6,16.0,14.3,0.256,0.229,0.168,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.175747,-8.835876,81.0,2018-06-09T02:00,13.4,95,12.6,13.3,0.5,0.5,0.0,0.0,53,1013.3,1003.6,65,8,82,28,0.0,0.08,6.4,11.9,137,155,14.4,15.2,16.5,16.0,14.3,0.261,0.229,0.168,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.175747,-8.835876,81.0,2018-06-09T03:00,13.2,95,12.3,12.9,0.1,0.1,0.0,0.0,51,1013.1,1003.4,81,19,94,26,0.0,0.08,6.6,13.0,131,146,13.0,14.9,16.4,16.0,14.3,0.26,0.23,0.168,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.175747,-8.835876,81.0,2018-06-09T04:00,13.3,92,12.1,12.8,0.1,0.1,0.0,0.0,51,1013.0,1003.3,74,33,66,14,0.0,0.12,7.9,14.2,129,144,14.0,14.7,16.2,16.0,14.3,0.259,0.23,0.168,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.175747,-8.835876,81.0,2018-06-09T05:00,12.6,94,11.7,12.2,0.0,0.0,0.0,0.0,1,1013.0,1003.2,37,21,29,3,0.0,0.09,6.4,14.3,117,137,15.1,14.4,16.1,16.0,14.3,0.258,0.23,0.168,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.175747,-8.835876,81.0,2018-06-09T06:00,12.9,92,11.5,11.9,0.0,0.0,0.0,0.0,2,1013.0,1003.3,57,13,69,14,0.02,0.13,9.9,17.5,134,143,17.6,14.3,16.0,16.0,14.3,0.257,0.231,0.168,0.268,1,51.48,20.0,7.0,13.0,64.2,20.0,85.8,45.0,15.8,29.3,108.3,26.7,193.2
2176,2176,40.175747,-8.835876,81.0,2018-06-09T07:00,13.8,88,11.9,13.1,0.0,0.0,0.0,0.0,2,1013.4,1003.7,64,5,89,22,0.05,0.18,8.9,15.4,140,147,19.4,14.5,15.8,15.9,14.3,0.255,0.231,0.168,0.268,1,2372.26,90.0,33.0,57.0,139.1,90.0,315.0,124.9,45.8,79.1,139.1,124.9,437.0
2175,2175,40.175747,-8.835876,81.0,2018-06-09T08:00,14.9,85,12.4,14.2,0.0,0.0,0.0,0.0,2,1013.6,1003.9,62,8,78,25,0.11,0.25,9.9,13.7,147,150,21.6,15.1,15.8,15.9,14.3,0.254,0.231,0.168,0.268,1,3600.0,199.0,79.0,120.0,188.4,199.0,556.7,240.9,95.6,145.2,188.4,240.9,673.8
2174,2174,40.175747,-8.835876,81.0,2018-06-09T09:00,16.4,77,12.3,15.5,0.1,0.1,0.0,0.0,51,1013.7,1004.1,71,28,64,25,0.23,0.43,10.9,13.8,174,174,26.3,16.3,15.8,15.9,14.3,0.253,0.231,0.168,0.267,1,3600.0,450.0,248.0,202.0,420.4,450.0,783.1,509.9,281.0,228.9,420.4,509.9,887.4
2173,2173,40.175747,-8.835876,81.0,2018-06-09T10:00,17.3,76,12.9,17.0,0.0,0.0,0.0,0.0,1,1013.9,1004.3,44,18,46,1,0.3,0.48,7.8,9.5,193,189,24.8,17.6,15.9,15.9,14.3,0.251,0.231,0.168,0.267,1,3600.0,536.0,334.0,202.0,452.9,536.0,979.0,582.1,362.7,219.4,452.9,582.1,1063.2
2172,2172,40.175747,-8.835876,81.0,2018-06-09T11:00,18.0,74,13.3,18.8,0.0,0.0,0.0,0.0,1,1014.2,1004.6,34,15,32,5,0.37,0.54,6.6,8.3,221,214,20.9,19.0,16.1,15.9,14.3,0.248,0.231,0.168,0.267,1,3600.0,658.0,411.0,247.0,482.4,658.0,1130.8,692.0,432.3,259.8,482.4,692.0,1189.4
2171,2171,40.175747,-8.835876,81.0,2018-06-09T12:00,16.4,80,12.8,16.6,0.1,0.1,0.0,0.0,51,1014.3,1004.7,91,50,29,94,0.38,0.38,12.8,16.7,259,256,24.1,19.7,16.3,15.9,14.3,0.265,0.229,0.168,0.267,1,3600.0,765.0,518.0,247.0,559.8,765.0,1228.4,782.9,530.1,252.8,559.8,782.9,1257.2
2170,2170,40.175747,-8.835876,81.0,2018-06-09T13:00,16.9,79,13.2,16.3,0.1,0.1,0.0,0.0,51,1014.4,1004.8,80,5,75,100,0.32,0.4,13.3,17.3,270,268,32.8,19.6,16.5,15.9,14.3,0.263,0.23,0.168,0.267,1,3600.0,618.0,310.0,308.0,325.3,618.0,1265.0,616.6,309.3,307.3,325.3,616.6,1262.2
2169,2169,40.175747,-8.835876,81.0,2018-06-09T14:00,17.0,79,13.3,16.1,0.0,0.0,0.0,0.0,2,1014.3,1004.7,52,8,24,100,0.29,0.4,13.0,16.6,275,274,30.6,19.7,16.8,15.9,14.3,0.26,0.23,0.168,0.267,1,3600.0,551.0,272.0,279.0,291.6,551.0,1238.2,535.7,264.5,271.3,291.6,535.7,1203.9
2168,2168,40.175747,-8.835876,81.0,2018-06-09T15:00,17.4,78,13.4,17.4,0.0,0.0,0.0,0.0,2,1014.1,1004.5,57,16,21,100,0.37,0.44,14.4,17.9,292,292,32.0,20.4,17.0,15.9,14.3,0.256,0.23,0.168,0.267,1,3600.0,738.0,485.0,253.0,559.9,738.0,1149.8,697.3,458.2,239.0,559.9,697.3,1086.3
2167,2167,40.175747,-8.835876,81.0,2018-06-09T16:00,16.6,82,13.5,15.4,0.0,0.0,0.0,0.0,2,1014.3,1004.7,60,13,30,100,0.27,0.34,16.2,20.8,307,307,35.3,20.2,17.3,15.9,14.3,0.253,0.23,0.168,0.267,1,3600.0,562.0,294.0,268.0,388.0,562.0,1005.8,512.7,268.2,244.5,388.0,512.7,917.5
