index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2197,38.910366,-8.002747,154.0,2006-04-14T10:00,18.0,63,11.0,15.6,0.0,0.0,0.0,0.0,3,1011.0,992.9,100,63,24,100,0.25,0.76,18.6,26.0,170,170,38.9,17.6,15.9,14.6,12.4,0.315,0.331,0.35,0.299,1,3272.36,388.0,108.0,280.0,169.1,388.0,869.1,429.6,119.6,310.0,169.1,429.6,962.3
2196,38.910366,-8.002747,154.0,2006-04-14T11:00,18.6,62,11.1,16.2,0.0,0.0,0.0,0.0,3,1011.2,993.2,100,93,92,100,0.28,0.82,18.4,26.3,177,177,40.3,18.1,16.0,14.6,12.4,0.314,0.331,0.35,0.299,1,640.52,426.0,62.0,364.0,81.4,426.0,1036.9,452.4,65.8,386.5,81.4,452.4,1101.1
2195,38.910366,-8.002747,154.0,2006-04-14T12:00,19.1,59,10.9,16.7,0.2,0.2,0.0,0.0,51,1011.0,993.0,100,76,58,100,0.28,0.9,18.4,26.7,176,175,42.8,18.5,16.2,14.6,12.4,0.315,0.331,0.35,0.299,1,0.0,389.0,38.0,351.0,45.2,389.0,1143.6,399.5,39.0,360.5,45.2,399.5,1174.5
2194,38.910366,-8.002747,154.0,2006-04-14T13:00,19.9,54,10.4,17.1,0.0,0.0,0.0,0.0,3,1010.5,992.5,100,91,51,100,0.32,1.06,20.0,29.0,172,173,45.4,18.8,16.3,14.6,12.4,0.315,0.33,0.35,0.299,1,928.04,449.0,79.0,370.0,90.9,449.0,1181.9,447.3,78.7,368.6,90.9,447.3,1177.3
2193,38.910366,-8.002747,154.0,2006-04-14T14:00,18.9,63,11.6,16.6,0.2,0.2,0.0,0.0,51,1009.7,991.7,100,96,95,100,0.23,0.81,18.9,27.9,172,173,44.6,18.7,16.4,14.6,12.4,0.316,0.33,0.35,0.299,1,0.0,304.0,50.0,254.0,59.2,304.0,1149.3,293.5,48.3,245.2,59.2,293.5,1109.5
2192,38.910366,-8.002747,154.0,2006-04-14T15:00,17.7,71,12.3,16.2,0.3,0.3,0.0,0.0,51,1009.9,991.8,100,74,100,100,0.2,0.59,15.1,24.5,180,181,43.2,18.3,16.5,14.6,12.4,0.319,0.33,0.35,0.299,1,303.2,293.0,54.0,239.0,70.1,293.0,1047.9,272.8,50.3,222.5,70.1,272.8,975.7
2191,38.910366,-8.002747,154.0,2006-04-14T16:00,16.3,84,13.6,14.9,0.9,0.9,0.0,0.0,53,1009.9,991.7,100,83,99,100,0.1,0.29,17.5,30.1,189,191,42.5,17.4,16.5,14.6,12.4,0.33,0.33,0.35,0.299,1,0.0,154.0,9.0,145.0,13.8,154.0,884.7,136.7,8.0,128.7,13.8,136.7,785.0
2190,38.910366,-8.002747,154.0,2006-04-14T17:00,15.1,88,13.2,13.5,1.4,1.4,0.0,0.0,61,1009.9,991.7,100,92,98,100,0.07,0.2,18.3,30.7,195,196,32.8,16.3,16.5,14.6,12.4,0.349,0.33,0.35,0.299,1,0.0,90.0,1.0,89.0,2.0,90.0,670.9,73.9,0.8,73.0,2.0,73.9,550.5
2189,38.910366,-8.002747,154.0,2006-04-14T18:00,14.4,89,12.5,12.7,1.3,1.3,0.0,0.0,61,1010.0,991.7,100,100,94,100,0.04,0.19,16.9,28.3,207,207,31.3,15.4,16.4,14.6,12.4,0.365,0.33,0.35,0.299,1,0.0,36.0,0.0,36.0,0.0,36.0,421.0,24.6,0.0,24.6,0.0,24.6,288.2
2188,38.910366,-8.002747,154.0,2006-04-14T19:00,14.1,89,12.3,12.6,0.0,0.0,0.0,0.0,3,1010.5,992.2,100,95,92,100,0.03,0.18,15.4,26.1,217,219,32.8,14.9,16.2,14.6,12.4,0.364,0.331,0.35,0.299,1,0.0,6.0,0.0,6.0,0.0,6.0,152.1,0.6,0.0,0.6,0.0,0.5,15.8
2187,38.910366,-8.002747,154.0,2006-04-14T20:00,13.7,91,12.3,12.5,0.0,0.0,0.0,0.0,3,1010.8,992.5,100,58,67,61,0.0,0.14,13.5,23.7,226,228,30.2,14.6,16.1,14.6,12.4,0.363,0.331,0.35,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,38.910366,-8.002747,154.0,2006-04-14T21:00,13.5,91,12.1,12.5,0.0,0.0,0.0,0.0,2,1011.6,993.2,52,31,35,11,0.0,0.14,11.2,20.2,225,229,25.2,14.4,16.0,14.6,12.4,0.362,0.331,0.35,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,38.910366,-8.002747,154.0,2006-04-14T22:00,12.9,93,11.8,12.0,0.0,0.0,0.0,0.0,1,1011.8,993.4,31,29,8,0,0.0,0.1,9.7,18.4,222,228,21.2,14.0,15.8,14.6,12.4,0.361,0.332,0.35,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,38.910366,-8.002747,154.0,2006-04-14T23:00,12.4,94,11.5,11.4,0.0,0.0,0.0,0.0,2,1012.4,993.9,65,70,4,0,0.0,0.08,9.9,18.9,224,230,16.6,13.6,15.6,14.7,12.4,0.36,0.332,0.35,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,38.910366,-8.002747,154.0,2006-04-15T00:00,12.3,95,11.4,11.4,0.0,0.0,0.0,0.0,3,1012.7,994.2,80,88,2,0,0.0,0.08,8.8,17.8,215,225,14.8,13.4,15.5,14.7,12.4,0.359,0.332,0.35,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,38.910366,-8.002747,154.0,2006-04-15T01:00,12.3,95,11.4,11.5,0.0,0.0,0.0,0.0,2,1012.7,994.2,56,60,4,0,0.0,0.08,8.5,17.0,208,216,14.0,13.4,15.3,14.7,12.4,0.358,0.333,0.35,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,38.910366,-8.002747,154.0,2006-04-15T02:00,12.3,94,11.4,11.6,0.0,0.0,0.0,0.0,2,1012.7,994.2,59,61,7,0,0.0,0.08,8.1,16.3,201,211,13.3,13.3,15.2,14.6,12.4,0.358,0.333,0.35,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,38.910366,-8.002747,154.0,2006-04-15T03:00,12.1,95,11.3,11.3,0.0,0.0,0.0,0.0,1,1012.8,994.3,44,39,14,0,0.0,0.08,8.0,16.3,190,205,13.0,13.2,15.0,14.6,12.4,0.357,0.333,0.349,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,38.910366,-8.002747,154.0,2006-04-15T04:00,12.0,95,11.2,11.3,0.0,0.0,0.0,0.0,2,1013.1,994.6,51,41,23,0,0.0,0.08,7.6,16.1,185,200,12.6,13.0,14.9,14.6,12.4,0.356,0.333,0.349,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,38.910366,-8.002747,154.0,2006-04-15T05:00,12.0,94,11.1,11.3,0.0,0.0,0.0,0.0,1,1013.2,994.7,46,34,26,1,0.0,0.08,6.9,15.5,186,202,12.6,12.9,14.7,14.6,12.4,0.356,0.334,0.349,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,38.910366,-8.002747,154.0,2006-04-15T06:00,11.6,95,10.9,10.9,0.0,0.0,0.0,0.0,1,1013.9,995.4,44,35,21,0,0.0,0.07,6.9,15.5,189,202,12.2,12.6,14.6,14.6,12.4,0.355,0.334,0.349,0.299,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,38.910366,-8.002747,154.0,2006-04-15T07:00,11.7,95,10.8,10.7,0.0,0.0,0.0,0.0,1,1014.6,996.1,45,38,18,0,0.02,0.08,8.3,15.7,185,200,14.8,12.7,14.5,14.6,12.4,0.354,0.334,0.349,0.299,1,1650.21,38.0,20.0,18.0,146.9,38.0,135.2,76.3,40.2,36.1,201.2,55.7,271.3
2175,38.910366,-8.002747,154.0,2006-04-15T08:00,12.9,90,11.3,11.8,0.0,0.0,0.0,0.0,1,1015.1,996.6,41,34,18,0,0.07,0.15,10.5,15.1,207,208,20.5,13.5,14.4,14.6,12.4,0.354,0.334,0.349,0.299,1,3600.0,133.0,58.0,75.0,194.8,133.0,404.9,175.8,76.7,99.1,194.8,175.8,535.2
2174,38.910366,-8.002747,154.0,2006-04-15T09:00,14.3,85,11.8,13.4,0.0,0.0,0.0,0.0,1,1015.5,997.1,40,34,15,0,0.15,0.25,10.0,13.9,210,211,27.4,14.7,14.4,14.6,12.4,0.353,0.334,0.349,0.299,1,3600.0,306.0,177.0,129.0,366.5,306.0,656.8,359.8,208.1,151.7,366.5,359.8,772.4
2173,38.910366,-8.002747,154.0,2006-04-15T10:00,15.9,80,12.5,15.1,0.0,0.0,0.0,0.0,1,1016.0,997.7,30,29,7,0,0.26,0.36,10.4,14.0,214,215,31.3,16.2,14.6,14.6,12.4,0.352,0.334,0.349,0.299,1,3600.0,509.0,372.0,137.0,578.9,509.0,873.8,563.1,411.6,151.6,578.9,563.1,966.8
2172,38.910366,-8.002747,154.0,2006-04-15T11:00,17.1,77,13.0,16.8,0.0,0.0,0.0,0.0,1,1016.5,998.3,41,42,4,3,0.32,0.45,10.7,14.1,213,212,34.2,17.5,14.7,14.6,12.4,0.352,0.334,0.349,0.299,1,3600.0,602.0,391.0,211.0,510.7,602.0,1041.2,639.0,415.0,224.0,510.7,639.0,1105.2
2171,38.910366,-8.002747,154.0,2006-04-15T12:00,18.2,74,13.4,18.6,0.1,0.1,0.0,0.0,51,1016.3,998.1,54,54,6,6,0.39,0.55,11.0,14.6,212,213,37.8,18.7,15.0,14.6,12.4,0.351,0.334,0.349,0.299,1,3600.0,712.0,458.0,254.0,542.7,712.0,1147.4,731.0,470.2,260.8,542.7,731.0,1178.1
2170,38.910366,-8.002747,154.0,2006-04-15T13:00,18.9,70,13.4,19.3,0.1,0.1,0.0,0.0,51,1016.2,998.1,49,48,7,5,0.41,0.65,12.1,16.2,217,217,40.0,19.5,15.3,14.6,12.4,0.35,0.334,0.349,0.299,1,3600.0,742.0,501.0,241.0,574.7,742.0,1185.4,739.0,499.0,240.0,574.7,739.0,1180.7
2169,38.910366,-8.002747,154.0,2006-04-15T14:00,18.8,68,12.8,18.1,0.7,0.7,0.0,0.0,53,1016.2,998.1,50,50,7,2,0.36,0.69,13.0,17.8,224,225,40.3,19.6,15.6,14.6,12.4,0.349,0.334,0.349,0.299,1,3600.0,619.0,368.0,251.0,434.2,619.0,1152.5,597.6,355.3,242.3,434.2,597.6,1112.7
2168,38.910366,-8.002747,154.0,2006-04-15T15:00,18.9,63,11.8,18.2,0.0,0.0,0.0,0.0,1,1016.3,998.2,41,29,25,0,0.38,0.8,13.7,18.6,235,234,38.9,19.8,15.8,14.6,12.4,0.348,0.333,0.349,0.299,1,3600.0,677.0,487.0,190.0,630.0,677.0,1051.0,630.5,453.6,177.0,630.0,630.5,978.9
2167,38.910366,-8.002747,154.0,2006-04-15T16:00,18.7,59,10.6,16.6,0.0,0.0,0.0,0.0,1,1016.5,998.4,28,10,32,0,0.32,0.87,15.8,22.4,240,240,35.3,19.5,16.1,14.6,12.4,0.347,0.333,0.349,0.299,1,3600.0,547.0,420.0,127.0,643.2,547.0,887.9,485.6,372.9,112.8,643.2,485.6,788.3
2166,38.910366,-8.002747,154.0,2006-04-15T17:00,17.9,59,9.9,15.4,0.0,0.0,0.0,0.0,1,1017.1,998.9,29,12,31,0,0.21,0.83,16.6,24.1,248,248,34.6,18.7,16.2,14.6,12.5,0.346,0.333,0.348,0.299,1,3600.0,296.0,197.0,99.0,397.3,296.0,674.2,243.2,161.9,81.3,397.3,243.2,554.0
2165,38.910366,-8.002747,154.0,2006-04-15T18:00,17.1,63,9.9,14.9,0.0,0.0,0.0,0.0,1,1017.7,999.5,44,25,36,0,0.15,0.73,15.1,22.8,252,252,34.9,17.9,16.3,14.6,12.5,0.345,0.333,0.348,0.299,1,3600.0,203.0,134.0,69.0,429.0,203.0,424.6,139.6,92.1,47.4,429.0,139.6,292.0
2164,38.910366,-8.002747,154.0,2006-04-15T19:00,15.9,68,9.9,14.3,0.0,0.0,0.0,0.0,1,1018.1,999.8,27,16,16,10,0.06,0.59,10.7,19.1,258,259,29.9,16.8,16.3,14.6,12.5,0.344,0.333,0.348,0.299,1,2558.0,47.0,26.0,21.0,180.7,47.0,156.2,6.1,3.3,2.7,38.4,4.8,20.1
2163,38.910366,-8.002747,154.0,2006-04-15T20:00,14.9,73,10.1,13.9,0.0,0.0,0.0,0.0,1,1018.5,1000.1,44,9,10,99,0.04,0.46,7.6,16.6,267,268,19.1,15.9,16.2,14.6,12.5,0.344,0.333,0.348,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2162,38.910366,-8.002747,154.0,2006-04-15T21:00,13.9,79,10.3,13.1,0.0,0.0,0.0,0.0,1,1018.6,1000.1,44,10,8,100,0.0,0.34,6.5,14.5,270,276,13.3,15.1,16.1,14.6,12.5,0.344,0.333,0.348,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,38.910366,-8.002747,154.0,2006-04-15T22:00,13.1,84,10.4,12.3,0.0,0.0,0.0,0.0,1,1019.4,1000.9,32,3,0,98,0.0,0.25,5.9,12.6,256,275,10.4,14.3,16.0,14.6,12.5,0.343,0.333,0.348,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,38.910366,-8.002747,154.0,2006-04-15T23:00,12.4,88,10.4,11.6,0.0,0.0,0.0,0.0,1,1019.3,1000.7,36,8,0,97,0.0,0.18,6.1,11.3,225,253,9.7,13.6,15.8,14.6,12.5,0.343,0.334,0.348,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,38.910366,-8.002747,154.0,2006-04-16T00:00,11.8,91,10.4,11.0,0.0,0.0,0.0,0.0,1,1019.8,1001.2,46,18,0,98,0.0,0.12,6.2,13.1,216,238,10.1,13.0,15.6,14.6,12.5,0.343,0.334,0.348,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,38.910366,-8.002747,154.0,2006-04-16T01:00,11.5,94,10.5,10.8,0.0,0.0,0.0,0.0,1,1019.5,1000.9,36,10,0,91,0.0,0.09,5.6,13.5,225,241,9.7,12.8,15.4,14.6,12.5,0.342,0.334,0.348,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,38.910366,-8.002747,154.0,2006-04-16T02:00,11.0,96,10.3,10.3,0.0,0.0,0.0,0.0,1,1019.1,1000.4,41,15,5,82,0.0,0.06,5.6,12.6,230,250,9.4,12.2,15.2,14.6,12.5,0.342,0.334,0.348,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,38.910366,-8.002747,154.0,2006-04-16T03:00,10.4,97,10.0,9.8,0.0,0.0,0.0,0.0,2,1018.7,1000.0,54,19,12,98,0.0,0.03,4.6,11.1,231,257,9.0,11.8,14.9,14.6,12.5,0.342,0.334,0.348,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,38.910366,-8.002747,154.0,2006-04-16T04:00,10.0,98,9.7,9.3,0.0,0.0,0.0,0.0,2,1018.7,1000.0,62,20,26,93,0.0,0.02,4.5,10.1,241,270,8.6,11.5,14.7,14.6,12.5,0.342,0.334,0.348,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,38.910366,-8.002747,154.0,2006-04-16T05:00,9.9,99,9.7,9.2,0.0,0.0,0.0,0.0,2,1018.6,999.9,71,29,29,92,0.0,0.02,4.1,9.3,255,286,7.9,11.4,14.5,14.6,12.5,0.342,0.334,0.348,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,38.910366,-8.002747,154.0,2006-04-16T06:00,9.8,99,9.6,9.0,0.0,0.0,0.0,0.0,3,1018.9,1000.2,85,39,35,95,0.0,0.01,5.0,8.0,249,288,7.2,11.3,14.3,14.6,12.5,0.342,0.334,0.348,0.299,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
2152,38.910366,-8.002747,154.0,2006-04-16T07:00,10.7,98,10.4,10.2,0.0,0.0,0.0,0.0,2,1019.7,1001.0,68,25,30,92,0.01,0.03,3.9,7.6,248,289,7.2,11.8,14.1,14.6,12.5,0.341,0.334,0.348,0.299,1,952.38,41.0,15.0,26.0,108.4,41.0,141.3,80.4,29.4,51.0,144.3,60.4,277.3
2151,38.910366,-8.002747,154.0,2006-04-16T08:00,12.7,91,11.3,12.3,0.0,0.0,0.0,0.0,2,1019.8,1001.2,75,40,19,91,0.08,0.13,5.6,7.9,285,294,13.0,13.8,14.1,14.6,12.5,0.342,0.334,0.348,0.299,1,3600.0,174.0,65.0,109.0,215.2,174.0,410.5,229.1,85.6,143.5,215.2,229.1,540.6
2150,38.910366,-8.002747,154.0,2006-04-16T09:00,13.9,84,11.3,13.1,0.0,0.0,0.0,0.0,3,1019.7,1001.2,81,36,37,87,0.15,0.25,8.1,10.7,302,303,19.8,14.7,14.1,14.6,12.5,0.342,0.334,0.348,0.299,1,3600.0,308.0,172.0,136.0,353.1,308.0,662.0,361.6,202.0,159.7,353.1,361.6,777.3
2149,38.910366,-8.002747,154.0,2006-04-16T10:00,14.9,74,10.3,13.8,0.1,0.1,0.0,0.0,51,1020.2,1001.8,77,42,33,64,0.23,0.44,8.6,11.5,303,302,24.8,15.6,14.2,14.6,12.5,0.342,0.334,0.348,0.299,1,3600.0,424.0,245.0,179.0,379.0,424.0,878.5,468.7,270.8,197.9,379.0,468.7,971.1
2148,38.910366,-8.002747,154.0,2006-04-16T11:00,15.7,66,9.4,14.1,0.0,0.0,0.0,0.0,2,1019.9,1001.5,57,16,43,57,0.27,0.61,10.5,13.9,301,301,27.7,16.2,14.4,14.6,12.5,0.341,0.334,0.348,0.299,1,3600.0,490.0,280.0,210.0,364.0,490.0,1045.3,519.9,297.1,222.8,364.0,519.9,1109.1
2147,38.910366,-8.002747,154.0,2006-04-16T12:00,16.3,61,8.8,14.3,0.1,0.1,0.0,0.0,51,1019.4,1001.1,78,31,50,68,0.3,0.72,11.4,15.1,294,295,28.8,16.8,14.6,14.6,12.5,0.341,0.334,0.348,0.299,1,3600.0,525.0,317.0,208.0,374.2,525.0,1151.1,538.9,325.4,213.5,374.2,538.9,1181.6
2146,38.910366,-8.002747,154.0,2006-04-16T13:00,16.8,59,8.7,14.8,0.1,0.1,0.0,0.0,51,1019.0,1000.7,81,22,59,85,0.34,0.79,12.8,17.1,292,292,31.3,17.6,14.8,14.6,12.5,0.34,0.333,0.348,0.299,1,3600.0,579.0,344.0,235.0,393.2,579.0,1188.8,576.6,342.6,234.0,393.2,576.6,1183.9
2145,38.910366,-8.002747,154.0,2006-04-16T14:00,16.7,59,8.7,14.3,0.0,0.0,0.0,0.0,3,1018.6,1000.3,89,39,46,89,0.3,0.78,13.7,18.9,293,294,33.1,17.6,14.9,14.6,12.5,0.34,0.333,0.348,0.299,1,3600.0,495.0,229.0,266.0,269.3,495.0,1155.7,477.9,221.1,256.8,269.3,477.9,1115.8
2144,38.910366,-8.002747,154.0,2006-04-16T15:00,16.8,58,8.6,14.4,0.0,0.0,0.0,0.0,2,1018.5,1000.2,74,35,29,85,0.32,0.8,14.3,19.6,295,296,36.0,17.8,15.1,14.6,12.5,0.339,0.333,0.348,0.299,1,3600.0,544.0,308.0,236.0,397.1,544.0,1054.1,506.8,286.9,219.8,397.1,506.8,981.9
2143,38.910366,-8.002747,154.0,2006-04-16T16:00,16.7,58,8.4,14.1,0.0,0.0,0.0,0.0,2,1018.1,999.8,76,47,31,51,0.27,0.8,15.1,21.1,298,297,37.1,17.7,15.3,14.6,12.5,0.339,0.333,0.347,0.299,1,3600.0,441.0,293.0,148.0,446.9,441.0,891.0,391.7,260.3,131.5,446.9,391.7,791.5
2142,38.910366,-8.002747,154.0,2006-04-16T17:00,16.3,57,7.7,13.3,0.0,0.0,0.0,0.0,2,1018.2,999.9,53,42,22,7,0.23,0.81,16.3,23.1,301,301,37.8,17.4,15.4,14.6,12.5,0.338,0.333,0.347,0.299,1,3600.0,375.0,262.0,113.0,525.5,375.0,677.5,308.5,215.6,93.0,525.5,308.5,557.4
2141,38.910366,-8.002747,154.0,2006-04-16T18:00,15.6,57,7.1,12.4,0.0,0.0,0.0,0.0,1,1018.4,1000.0,29,27,8,0,0.16,0.76,16.4,24.2,303,303,37.1,16.7,15.5,14.6,12.5,0.337,0.333,0.347,0.299,1,3600.0,233.0,160.0,73.0,507.7,233.0,428.3,160.9,110.5,50.4,507.7,160.9,295.8
