index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,41.51142,-7.0028687,507.0,2018-05-28T10:00,13.2,96,12.5,13.3,1.1,1.1,0.0,0.0,55,1015.8,956.5,100,100,59,25,0.1,0.07,4.7,5.4,274,290,16.9,15.3,15.9,15.5,11.7,0.367,0.252,0.302,0.372,1,0.0,162.0,10.0,152.0,13.4,162.0,991.1,175.1,10.8,164.3,13.4,175.1,1071.2
2220,2220,41.51142,-7.0028687,507.0,2018-05-28T11:00,14.7,90,13.1,14.7,0.5,0.5,0.0,0.0,53,1015.4,956.4,59,40,30,17,0.19,0.16,6.3,7.4,257,256,22.3,16.1,15.9,15.5,11.7,0.37,0.253,0.302,0.372,1,0.0,349.0,43.0,306.0,50.5,349.0,1134.3,365.5,45.0,320.5,50.5,365.5,1188.1
2219,2219,41.51142,-7.0028687,507.0,2018-05-28T12:00,15.3,85,12.8,15.7,0.3,0.3,0.0,0.0,51,1015.4,956.5,100,85,41,37,0.35,0.25,7.2,9.0,297,299,27.7,17.5,16.0,15.5,11.7,0.343,0.252,0.302,0.372,1,3600.0,654.0,402.0,252.0,438.2,654.0,1222.2,666.7,409.8,256.9,438.2,666.7,1246.0
2218,2218,41.51142,-7.0028687,507.0,2018-05-28T13:00,16.6,77,12.5,16.0,0.1,0.1,0.0,0.0,51,1014.7,956.1,44,12,39,33,0.28,0.44,9.0,11.0,307,308,22.7,18.1,16.1,15.5,11.7,0.341,0.253,0.302,0.372,1,3600.0,485.0,195.0,290.0,208.0,485.0,1248.8,482.0,193.8,288.2,208.0,482.0,1241.0
2217,2217,41.51142,-7.0028687,507.0,2018-05-28T14:00,18.3,70,12.8,18.8,0.0,0.0,0.0,0.0,1,1014.0,955.8,41,22,3,66,0.42,0.62,9.9,12.5,314,316,25.6,19.3,16.3,15.5,11.7,0.338,0.253,0.302,0.372,1,3600.0,739.0,446.0,293.0,490.1,739.0,1212.4,715.3,431.7,283.6,490.1,715.3,1173.5
2216,2216,41.51142,-7.0028687,507.0,2018-05-28T15:00,18.4,70,12.8,18.2,0.1,0.1,0.0,0.0,51,1013.6,955.4,41,18,12,60,0.36,0.63,9.8,12.3,298,302,25.6,19.9,16.5,15.5,11.7,0.336,0.253,0.302,0.372,1,3600.0,618.0,318.0,300.0,379.8,618.0,1115.4,580.7,298.8,281.9,379.8,580.7,1048.2
2215,2215,41.51142,-7.0028687,507.0,2018-05-28T16:00,19.1,63,11.8,18.2,0.0,0.0,0.0,0.0,1,1012.9,954.9,46,18,23,53,0.32,0.83,10.2,12.9,328,330,24.5,20.0,16.8,15.5,11.7,0.333,0.253,0.302,0.372,1,3600.0,509.0,289.0,220.0,399.2,509.0,964.5,460.9,261.7,199.2,399.2,460.9,873.4
2214,2214,41.51142,-7.0028687,507.0,2018-05-28T17:00,17.0,77,12.9,17.1,0.4,0.4,0.0,0.0,51,1013.5,955.1,100,100,67,81,0.19,0.44,5.6,7.4,310,313,24.1,19.7,17.0,15.5,11.7,0.334,0.254,0.302,0.372,1,3600.0,318.0,173.0,145.0,299.3,318.0,769.9,273.1,148.6,124.5,299.3,273.1,661.3
2213,2213,41.51142,-7.0028687,507.0,2018-05-28T18:00,14.9,86,12.6,14.9,5.6,5.6,0.0,0.0,63,1014.3,955.4,59,33,19,60,0.07,0.24,5.4,8.9,323,320,17.6,18.6,17.1,15.5,11.7,0.402,0.256,0.302,0.372,1,1059.56,107.0,39.0,68.0,95.3,107.0,545.0,83.7,30.5,53.2,95.3,83.7,426.1
2212,2212,41.51142,-7.0028687,507.0,2018-05-28T19:00,15.0,84,12.4,15.4,0.1,0.1,0.0,0.0,51,1014.1,955.3,51,0,68,33,0.05,0.27,2.4,3.1,297,306,13.0,17.8,17.2,15.5,11.7,0.394,0.259,0.301,0.372,1,2784.88,96.0,35.0,61.0,152.8,96.0,305.1,57.9,21.1,36.8,152.8,57.9,184.1
2211,2211,41.51142,-7.0028687,507.0,2018-05-28T20:00,14.6,87,12.5,14.9,0.0,0.0,0.0,0.0,2,1014.4,955.5,80,25,88,15,0.01,0.21,3.3,4.8,283,318,7.6,16.9,17.1,15.5,11.7,0.388,0.261,0.301,0.372,0,0.0,18.0,4.0,14.0,38.0,18.0,81.4,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,41.51142,-7.0028687,507.0,2018-05-28T21:00,14.1,91,12.6,14.2,0.0,0.0,0.0,0.0,2,1014.8,955.7,68,24,73,7,0.0,0.14,4.5,6.6,256,292,7.2,16.3,17.0,15.5,11.7,0.383,0.263,0.301,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,41.51142,-7.0028687,507.0,2018-05-28T22:00,13.6,92,12.4,13.8,0.2,0.2,0.0,0.0,51,1014.8,955.6,51,25,44,8,0.0,0.12,3.1,4.3,54,5,7.2,15.7,16.9,15.5,11.7,0.38,0.264,0.301,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,41.51142,-7.0028687,507.0,2018-05-28T23:00,13.9,89,12.2,14.4,0.2,0.2,0.0,0.0,51,1014.6,955.5,59,39,38,4,0.0,0.17,1.4,2.6,90,34,6.5,15.3,16.8,15.5,11.7,0.379,0.266,0.301,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,41.51142,-7.0028687,507.0,2018-05-29T00:00,13.3,92,12.0,13.3,0.3,0.3,0.0,0.0,51,1015.3,956.1,55,33,38,9,0.0,0.12,4.0,5.4,360,4,3.2,14.9,16.4,15.5,11.7,0.382,0.271,0.302,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.51142,-7.0028687,507.0,2018-05-29T01:00,12.2,96,11.5,11.9,0.4,0.4,0.0,0.0,51,1014.8,955.4,79,60,34,15,0.0,0.06,4.7,5.2,261,282,8.3,14.5,16.2,15.4,11.7,0.383,0.272,0.302,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.51142,-7.0028687,507.0,2018-05-29T02:00,12.4,96,11.8,12.4,0.4,0.4,0.0,0.0,51,1014.7,955.3,100,100,27,19,0.0,0.06,3.5,5.5,246,281,10.8,14.2,16.1,15.4,11.7,0.385,0.274,0.302,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.51142,-7.0028687,507.0,2018-05-29T03:00,12.5,97,12.0,13.0,0.8,0.8,0.0,0.0,53,1014.6,955.2,100,100,29,17,0.0,0.05,0.4,2.6,90,344,9.4,14.3,15.9,15.4,11.8,0.391,0.276,0.302,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.51142,-7.0028687,507.0,2018-05-29T04:00,12.2,98,11.9,12.5,0.5,0.5,0.0,0.0,53,1014.4,955.0,100,100,28,10,0.0,0.03,2.1,2.1,239,301,5.8,14.2,15.8,15.4,11.8,0.392,0.278,0.302,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.51142,-7.0028687,507.0,2018-05-29T05:00,11.8,100,11.8,11.9,0.5,0.5,0.0,0.0,53,1014.4,954.9,100,100,25,1,0.0,0.0,3.3,5.3,264,298,7.2,14.1,15.6,15.4,11.8,0.393,0.28,0.302,0.372,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.51142,-7.0028687,507.0,2018-05-29T06:00,12.0,99,11.8,12.3,0.6,0.6,0.0,0.0,53,1014.7,955.2,100,99,25,0,0.01,0.02,2.2,4.8,261,297,7.6,14.1,15.5,15.4,11.8,0.395,0.282,0.302,0.372,1,0.0,22.0,5.0,17.0,41.8,22.0,103.7,47.2,10.7,36.5,64.2,30.7,222.5
2200,2200,41.51142,-7.0028687,507.0,2018-05-29T07:00,12.8,98,12.5,13.1,0.5,0.5,0.0,0.0,53,1014.8,955.5,100,100,21,0,0.06,0.03,3.3,4.7,283,302,11.2,14.5,15.4,15.4,11.8,0.395,0.284,0.302,0.372,1,3082.52,119.0,42.0,77.0,162.8,119.0,343.7,160.9,56.8,104.1,162.8,160.9,464.6
2199,2199,41.51142,-7.0028687,507.0,2018-05-29T08:00,14.0,96,13.4,14.4,0.2,0.2,0.0,0.0,51,1014.7,955.6,100,100,33,1,0.12,0.06,4.7,6.2,270,291,14.8,15.2,15.4,15.4,11.8,0.391,0.286,0.302,0.372,1,3600.0,237.0,84.0,153.0,192.1,237.0,582.3,283.7,100.6,183.2,192.1,283.7,697.1
2198,2198,41.51142,-7.0028687,507.0,2018-05-29T09:00,15.0,90,13.4,15.2,0.2,0.2,0.0,0.0,51,1014.4,955.5,99,100,14,3,0.15,0.17,6.0,7.3,253,261,17.3,15.8,15.4,15.4,11.8,0.387,0.287,0.302,0.372,1,2675.38,277.0,90.0,187.0,149.2,277.0,803.5,311.8,101.3,210.5,149.2,311.8,904.3
2197,2197,41.51142,-7.0028687,507.0,2018-05-29T10:00,15.0,88,13.1,14.7,1.8,1.8,0.0,0.0,61,1014.0,955.2,75,59,32,10,0.16,0.2,8.7,10.9,253,253,25.9,16.2,15.4,15.4,11.8,0.403,0.29,0.302,0.372,1,0.0,289.0,42.0,247.0,56.4,289.0,992.0,312.3,45.4,266.9,56.4,312.3,1072.0
2196,2196,41.51142,-7.0028687,507.0,2018-05-29T11:00,14.9,93,13.7,15.2,0.3,0.3,0.0,0.0,51,1014.3,955.4,100,94,43,23,0.18,0.13,5.9,7.4,256,256,25.2,16.6,15.5,15.4,11.8,0.398,0.292,0.302,0.372,1,2353.55,319.0,118.0,201.0,138.5,319.0,1135.0,334.1,123.6,210.5,138.5,334.1,1188.8
2195,2195,41.51142,-7.0028687,507.0,2018-05-29T12:00,15.3,80,11.9,14.6,0.8,0.8,0.0,0.0,53,1014.7,955.9,36,16,32,7,0.25,0.35,8.8,10.9,258,261,18.0,18.6,15.8,15.4,11.8,0.377,0.291,0.303,0.372,1,3600.0,456.0,212.0,244.0,230.9,456.0,1222.9,464.9,216.1,248.8,230.9,464.9,1246.7
2194,2194,41.51142,-7.0028687,507.0,2018-05-29T13:00,17.4,67,11.2,16.8,0.0,0.0,0.0,0.0,1,1013.7,955.4,39,22,18,27,0.36,0.66,9.0,11.2,272,272,23.4,19.0,16.1,15.4,11.8,0.374,0.292,0.302,0.372,1,3600.0,607.0,372.0,235.0,396.4,607.0,1249.6,603.3,369.7,233.6,396.4,603.3,1241.9
2193,2193,41.51142,-7.0028687,507.0,2018-05-29T14:00,17.9,66,11.5,17.7,0.1,0.1,0.0,0.0,51,1013.3,955.1,58,29,27,52,0.42,0.69,11.8,15.3,290,289,28.8,19.7,16.3,15.4,11.8,0.37,0.292,0.302,0.372,1,3600.0,737.0,504.0,233.0,553.1,737.0,1213.4,713.5,487.9,225.6,553.1,713.5,1174.7
2192,2192,41.51142,-7.0028687,507.0,2018-05-29T15:00,18.4,68,12.5,17.9,0.0,0.0,0.0,0.0,2,1012.9,954.8,57,18,29,78,0.36,0.67,11.2,14.2,291,291,28.8,20.0,16.6,15.4,11.8,0.366,0.292,0.302,0.372,1,3600.0,614.0,386.0,228.0,460.3,614.0,1116.7,577.1,362.8,214.3,460.3,577.1,1049.6
2191,2191,41.51142,-7.0028687,507.0,2018-05-29T16:00,18.3,64,11.3,16.4,0.0,0.0,0.0,0.0,2,1012.4,954.3,55,13,28,88,0.32,0.76,15.1,19.5,308,308,31.3,20.1,16.8,15.4,11.8,0.363,0.293,0.302,0.372,1,3600.0,533.0,323.0,210.0,445.2,533.0,966.1,482.9,292.6,190.2,445.2,482.9,875.2
2190,2190,41.51142,-7.0028687,507.0,2018-05-29T17:00,16.2,76,12.1,15.7,1.0,1.0,0.0,0.0,55,1013.0,954.5,82,12,84,71,0.19,0.43,7.9,10.7,313,320,36.7,19.4,17.0,15.4,11.8,0.371,0.293,0.302,0.372,1,3600.0,338.0,180.0,158.0,310.5,338.0,771.9,290.5,154.7,135.8,310.5,290.5,663.4
2189,2189,41.51142,-7.0028687,507.0,2018-05-29T18:00,16.3,76,12.0,15.4,0.0,0.0,0.0,0.0,2,1012.5,954.0,69,33,25,81,0.1,0.45,10.1,15.1,297,303,22.7,18.5,17.1,15.4,11.8,0.368,0.294,0.302,0.372,1,2798.08,131.0,63.0,68.0,153.3,131.0,547.3,102.6,49.3,53.3,153.3,102.6,428.6
2188,2188,41.51142,-7.0028687,507.0,2018-05-29T19:00,15.7,79,12.2,15.2,0.2,0.2,0.0,0.0,51,1013.0,954.4,68,39,19,71,0.07,0.37,8.3,14.8,288,293,20.2,17.8,17.2,15.4,11.8,0.367,0.295,0.302,0.372,1,2613.61,99.0,34.0,65.0,147.1,99.0,307.7,60.1,20.7,39.5,147.1,60.1,186.9
2187,2187,41.51142,-7.0028687,507.0,2018-05-29T20:00,14.9,83,12.1,14.3,0.2,0.2,0.0,0.0,51,1013.0,954.2,79,33,36,93,0.03,0.28,8.5,18.0,282,290,17.6,17.0,17.1,15.4,11.8,0.367,0.295,0.302,0.372,0,65.67,22.0,7.0,15.0,65.8,22.0,82.7,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.51142,-7.0028687,507.0,2018-05-29T21:00,14.3,87,12.1,13.6,0.0,0.0,0.0,0.0,2,1013.7,954.7,68,25,28,94,0.0,0.22,8.7,18.2,275,284,18.4,16.4,17.0,15.4,11.8,0.365,0.296,0.302,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.51142,-7.0028687,507.0,2018-05-29T22:00,13.4,91,12.0,12.9,0.0,0.0,0.0,0.0,2,1013.8,954.7,67,32,21,85,0.0,0.13,7.6,17.0,270,283,18.4,15.8,16.9,15.4,11.8,0.363,0.297,0.302,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.51142,-7.0028687,507.0,2018-05-29T23:00,12.9,94,11.9,12.6,0.0,0.0,0.0,0.0,2,1013.7,954.5,54,33,19,43,0.0,0.09,6.5,14.7,273,287,16.6,15.4,16.8,15.4,11.8,0.361,0.297,0.302,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.51142,-7.0028687,507.0,2018-05-30T00:00,12.4,94,11.5,12.0,0.0,0.0,0.0,0.0,3,1014.3,954.9,88,78,2,57,0.0,0.08,5.9,15.6,259,277,14.4,15.9,16.8,15.4,11.8,0.37,0.303,0.303,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.51142,-7.0028687,507.0,2018-05-30T01:00,12.7,95,11.9,12.0,0.0,0.0,0.0,0.0,3,1014.3,955.0,100,100,7,32,0.0,0.08,8.5,16.6,258,271,18.0,15.5,16.7,15.4,11.8,0.368,0.304,0.303,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.51142,-7.0028687,507.0,2018-05-30T02:00,12.7,96,12.1,11.8,0.0,0.0,0.0,0.0,3,1014.1,954.8,100,100,14,16,0.0,0.05,10.1,17.0,266,276,20.2,15.2,16.5,15.4,11.8,0.366,0.304,0.303,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.51142,-7.0028687,507.0,2018-05-30T03:00,12.5,98,12.2,11.8,0.0,0.0,0.0,0.0,3,1014.1,954.8,100,100,19,14,0.0,0.03,9.8,16.3,264,275,20.9,15.1,16.4,15.4,11.8,0.364,0.305,0.303,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.51142,-7.0028687,507.0,2018-05-30T04:00,12.5,97,12.0,11.9,0.0,0.0,0.0,0.0,3,1014.0,954.7,100,100,28,1,0.0,0.05,8.3,13.0,252,268,19.4,14.9,16.2,15.4,11.8,0.363,0.306,0.303,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.51142,-7.0028687,507.0,2018-05-30T05:00,12.4,98,12.1,11.8,0.0,0.0,0.0,0.0,3,1014.1,954.7,100,100,34,0,0.0,0.03,8.6,13.9,248,260,17.3,14.8,16.1,15.4,11.8,0.361,0.306,0.303,0.372,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.51142,-7.0028687,507.0,2018-05-30T06:00,12.4,98,12.1,11.8,0.0,0.0,0.0,0.0,3,1014.3,954.9,100,100,51,0,0.01,0.03,8.6,13.4,248,256,17.6,14.8,16.0,15.4,11.9,0.359,0.307,0.303,0.372,1,0.0,13.0,1.0,12.0,8.3,13.0,105.5,27.6,2.1,25.5,12.6,18.2,224.1
2176,2176,41.51142,-7.0028687,507.0,2018-05-30T07:00,12.7,95,12.0,12.1,0.0,0.0,0.0,0.0,3,1014.6,955.3,100,100,40,0,0.04,0.07,8.1,11.0,249,259,18.0,14.9,15.9,15.4,11.9,0.358,0.307,0.303,0.371,1,0.0,59.0,3.0,56.0,11.6,59.0,345.1,79.6,4.0,75.6,11.6,79.6,465.9
2175,2175,41.51142,-7.0028687,507.0,2018-05-30T08:00,13.9,87,11.8,13.0,0.1,0.1,0.0,0.0,51,1014.5,955.4,100,100,28,0,0.09,0.2,10.1,13.0,268,270,22.3,15.3,15.8,15.4,11.9,0.357,0.307,0.303,0.371,1,0.0,169.0,16.0,153.0,36.5,169.0,583.5,202.2,19.1,183.1,36.5,202.2,698.1
2174,2174,41.51142,-7.0028687,507.0,2018-05-30T09:00,14.8,83,12.0,13.8,0.1,0.1,0.0,0.0,51,1014.6,955.7,100,100,30,0,0.12,0.28,11.4,15.4,283,286,25.2,15.7,15.8,15.4,11.9,0.357,0.308,0.303,0.371,1,0.0,197.0,17.0,180.0,28.1,197.0,804.3,221.7,19.1,202.5,28.1,221.7,905.1
2173,2173,41.51142,-7.0028687,507.0,2018-05-30T10:00,15.4,80,11.9,14.3,0.1,0.1,0.0,0.0,51,1014.7,955.9,100,100,21,40,0.13,0.35,11.3,15.3,277,278,25.2,16.1,15.8,15.4,11.9,0.356,0.308,0.303,0.371,1,0.0,208.0,19.0,189.0,25.5,208.0,992.7,224.8,20.5,204.2,25.5,224.8,1072.6
2172,2172,41.51142,-7.0028687,507.0,2018-05-30T11:00,16.3,75,12.0,15.0,0.2,0.2,0.0,0.0,51,1014.9,956.3,86,75,25,11,0.24,0.46,13.0,17.0,275,275,29.2,16.9,15.8,15.3,11.9,0.355,0.308,0.303,0.371,1,3600.0,431.0,164.0,267.0,192.3,431.0,1135.7,451.4,171.8,279.6,192.3,451.4,1189.4
2171,2171,41.51142,-7.0028687,507.0,2018-05-30T12:00,16.2,71,11.0,15.3,0.2,0.2,0.0,0.0,51,1015.4,956.7,90,69,31,32,0.34,0.53,10.8,14.1,255,257,30.6,17.4,15.8,15.3,11.9,0.352,0.309,0.304,0.371,1,3600.0,620.0,382.0,238.0,415.6,620.0,1223.5,632.1,389.5,242.6,415.6,632.1,1247.4
2170,2170,41.51142,-7.0028687,507.0,2018-05-30T13:00,17.6,64,10.7,15.6,0.1,0.1,0.0,0.0,51,1014.9,956.5,100,99,32,60,0.33,0.72,15.5,20.6,265,266,34.2,18.1,15.9,15.3,11.9,0.35,0.309,0.304,0.371,1,3600.0,566.0,240.0,326.0,255.5,566.0,1250.4,562.6,238.5,324.0,255.5,562.6,1242.8
2169,2169,41.51142,-7.0028687,507.0,2018-05-30T14:00,17.7,63,10.7,15.4,0.0,0.0,0.0,0.0,3,1014.8,956.5,100,90,28,77,0.3,0.74,16.9,22.7,271,271,36.7,18.4,16.1,15.3,11.9,0.348,0.309,0.304,0.371,1,3600.0,478.0,192.0,286.0,210.5,478.0,1214.4,462.8,185.9,276.9,210.5,462.8,1175.8
2168,2168,41.51142,-7.0028687,507.0,2018-05-30T15:00,17.3,64,10.3,15.3,0.1,0.1,0.0,0.0,51,1014.8,956.4,100,75,30,94,0.23,0.72,14.4,19.8,271,270,36.7,18.3,16.3,15.3,11.9,0.347,0.309,0.304,0.371,1,0.0,342.0,44.0,298.0,52.4,342.0,1117.9,321.5,41.4,280.2,52.4,321.5,1051.0
2167,2167,41.51142,-7.0028687,507.0,2018-05-30T16:00,17.3,63,10.2,15.0,0.0,0.0,0.0,0.0,3,1014.7,956.3,100,100,41,85,0.23,0.73,16.2,22.3,269,268,34.2,18.3,16.4,15.3,11.9,0.345,0.309,0.304,0.371,1,0.0,348.0,40.0,308.0,55.0,348.0,967.7,315.4,36.3,279.1,55.0,315.4,876.9
