index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,40.94903,-7.4358826,693.0,2021-06-01T10:00,16.4,75,12.0,15.1,0.0,0.0,0.0,0.0,3,1011.5,932.7,91,100,1,0,0.23,0.46,13.0,16.8,226,227,30.6,18.9,18.6,15.6,11.6,0.152,0.188,0.236,0.328,1,2427.28,400.0,105.0,295.0,140.9,400.0,991.3,432.8,113.6,319.2,140.9,432.8,1072.5
2220,2220,40.94903,-7.4358826,693.0,2021-06-01T11:00,17.5,69,11.8,15.8,0.0,0.0,0.0,0.0,3,1011.6,933.0,86,94,2,0,0.32,0.61,15.5,20.1,228,227,35.3,20.1,18.6,15.6,11.6,0.151,0.188,0.236,0.328,1,3600.0,554.0,268.0,286.0,313.6,554.0,1136.8,580.8,281.0,299.8,313.6,580.8,1191.8
2219,2219,40.94903,-7.4358826,693.0,2021-06-01T12:00,16.9,70,11.3,15.6,0.1,0.1,0.0,0.0,51,1012.4,933.6,93,95,10,5,0.39,0.59,18.6,24.1,234,235,39.6,22.1,18.7,15.6,11.7,0.154,0.189,0.234,0.328,1,3600.0,758.0,521.0,237.0,564.8,758.0,1227.2,773.5,531.6,241.8,564.8,773.5,1252.3
2218,2218,40.94903,-7.4358826,693.0,2021-06-01T13:00,17.9,65,11.2,15.8,0.0,0.0,0.0,0.0,2,1012.0,933.5,58,61,5,0,0.35,0.73,18.5,24.6,237,238,42.1,22.4,18.8,15.6,11.7,0.153,0.189,0.234,0.328,1,3600.0,602.0,259.0,343.0,274.2,602.0,1256.4,598.8,257.6,341.2,274.2,598.8,1249.8
2217,2217,40.94903,-7.4358826,693.0,2021-06-01T14:00,18.9,60,11.1,17.0,0.2,0.2,0.0,0.0,51,1011.5,933.3,59,55,16,0,0.38,0.87,18.4,24.5,239,240,41.4,22.9,19.0,15.6,11.7,0.154,0.189,0.234,0.328,1,3600.0,638.0,357.0,281.0,388.5,638.0,1222.3,618.3,346.0,272.3,388.5,618.3,1184.5
2216,2216,40.94903,-7.4358826,693.0,2021-06-01T15:00,18.3,66,11.8,16.0,0.1,0.1,0.0,0.0,51,1011.6,933.2,75,71,18,0,0.34,0.72,20.8,27.7,242,242,45.0,22.9,19.1,15.7,11.7,0.155,0.189,0.234,0.328,1,3600.0,601.0,375.0,226.0,442.5,601.0,1127.3,565.6,352.9,212.7,442.5,565.6,1060.9
2215,2215,40.94903,-7.4358826,693.0,2021-06-01T16:00,17.5,70,12.0,15.3,0.0,0.0,0.0,0.0,2,1012.0,933.4,50,54,3,0,0.27,0.6,19.2,25.9,244,245,45.0,22.6,19.2,15.7,11.7,0.155,0.188,0.234,0.328,1,3600.0,477.0,252.0,225.0,342.8,477.0,977.8,432.9,228.7,204.2,342.8,432.9,887.3
2214,2214,40.94903,-7.4358826,693.0,2021-06-01T17:00,17.2,71,11.8,15.3,0.0,0.0,0.0,0.0,1,1012.0,933.3,28,30,0,2,0.22,0.58,16.3,22.1,245,246,41.4,22.2,19.3,15.7,11.7,0.155,0.188,0.234,0.328,1,3600.0,377.0,193.0,184.0,327.4,377.0,784.2,324.9,166.3,158.6,327.4,324.9,675.8
2213,2213,40.94903,-7.4358826,693.0,2021-06-01T18:00,16.7,71,11.3,14.8,0.0,0.0,0.0,0.0,2,1012.2,933.4,62,68,0,2,0.17,0.56,15.6,21.1,247,247,36.0,21.6,19.4,15.7,11.7,0.155,0.188,0.234,0.328,1,3600.0,267.0,141.0,126.0,335.2,267.0,559.5,210.2,111.0,99.2,335.2,210.2,440.6
2212,2212,40.94903,-7.4358826,693.0,2021-06-01T19:00,15.3,76,11.1,13.4,0.0,0.0,0.0,0.0,3,1012.9,933.7,92,67,18,70,0.08,0.42,15.0,20.7,249,250,33.5,20.6,19.4,15.7,11.7,0.155,0.188,0.234,0.328,1,2326.2,103.0,33.0,70.0,137.5,103.0,319.1,63.8,20.4,43.4,137.5,63.8,197.8
2211,2211,40.94903,-7.4358826,693.0,2021-06-01T20:00,14.2,80,10.8,12.7,0.0,0.0,0.0,0.0,3,1013.6,934.0,92,53,56,37,0.04,0.33,12.0,17.2,249,250,31.0,19.5,19.4,15.7,11.7,0.155,0.188,0.234,0.328,0,0.0,22.0,6.0,16.0,54.3,22.0,88.1,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.94903,-7.4358826,693.0,2021-06-01T21:00,13.3,84,10.7,12.1,0.0,0.0,0.0,0.0,0,1014.0,934.2,10,5,8,3,0.0,0.24,9.4,15.7,247,250,24.8,18.4,19.3,15.7,11.7,0.155,0.188,0.234,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.94903,-7.4358826,693.0,2021-06-01T22:00,12.1,91,10.6,11.3,0.0,0.0,0.0,0.0,0,1014.3,934.1,16,2,19,8,0.0,0.13,6.5,14.5,251,251,19.1,17.3,19.2,15.7,11.7,0.155,0.188,0.234,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.94903,-7.4358826,693.0,2021-06-01T23:00,11.4,92,10.1,10.4,0.0,0.0,0.0,0.0,1,1014.2,933.8,31,3,28,38,0.0,0.11,7.0,16.1,249,250,14.8,16.4,19.0,15.7,11.7,0.155,0.188,0.234,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.94903,-7.4358826,693.0,2021-06-02T00:00,11.2,97,10.7,9.9,0.0,0.0,0.0,0.0,0,1014.6,934.1,8,8,0,2,0.0,0.04,9.7,18.6,248,248,14.8,15.9,19.0,15.7,11.7,0.157,0.191,0.234,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.94903,-7.4358826,693.0,2021-06-02T01:00,10.9,98,10.5,10.1,0.0,0.0,0.0,0.0,0,1014.2,933.7,6,7,0,0,0.0,0.03,6.3,14.5,246,247,19.1,15.4,18.8,15.8,11.7,0.158,0.191,0.234,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.94903,-7.4358826,693.0,2021-06-02T02:00,10.4,99,10.2,9.7,0.0,0.0,0.0,0.0,0,1014.0,933.4,10,11,0,0,0.0,0.02,5.5,13.8,238,242,13.3,14.8,18.5,15.8,11.7,0.158,0.191,0.234,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.94903,-7.4358826,693.0,2021-06-02T03:00,10.0,99,9.8,9.2,0.0,0.0,0.0,0.0,1,1013.9,933.2,44,49,0,0,0.0,0.01,4.6,12.9,231,243,12.6,14.3,18.3,15.8,11.7,0.158,0.191,0.234,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.94903,-7.4358826,693.0,2021-06-02T04:00,9.9,99,9.8,9.3,0.0,0.0,0.0,0.0,1,1014.0,933.2,45,47,0,9,0.0,0.01,3.3,9.7,221,243,11.2,14.0,18.1,15.8,11.7,0.158,0.191,0.234,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.94903,-7.4358826,693.0,2021-06-02T05:00,9.9,100,9.8,9.3,0.0,0.0,0.0,0.0,3,1014.2,933.4,96,100,0,20,0.0,0.0,3.3,6.8,221,245,8.6,13.7,17.8,15.8,11.7,0.158,0.191,0.234,0.328,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.94903,-7.4358826,693.0,2021-06-02T06:00,10.6,94,9.8,9.8,0.0,0.0,0.0,0.0,1,1014.5,933.9,44,43,0,16,0.01,0.07,4.9,7.1,216,229,12.2,13.8,17.6,15.8,11.7,0.158,0.191,0.234,0.328,1,505.06,31.0,11.0,20.0,93.4,31.0,98.3,68.5,24.3,44.2,148.8,43.0,217.2
2200,2200,40.94903,-7.4358826,693.0,2021-06-02T07:00,12.1,85,9.6,11.1,0.0,0.0,0.0,0.0,0,1014.8,934.6,18,16,0,11,0.07,0.22,6.1,8.0,208,207,16.9,14.4,17.4,15.8,11.7,0.158,0.191,0.234,0.328,1,3600.0,148.0,74.0,74.0,290.6,148.0,338.7,201.0,100.5,100.5,290.6,201.0,460.0
2199,2199,40.94903,-7.4358826,693.0,2021-06-02T08:00,14.1,73,9.3,12.7,0.0,0.0,0.0,0.0,0,1014.7,935.0,16,17,0,4,0.17,0.44,8.4,10.7,211,213,21.6,15.7,17.2,15.8,11.7,0.158,0.191,0.234,0.328,1,3600.0,324.0,198.0,126.0,455.3,324.0,578.4,388.7,237.5,151.2,455.3,388.7,693.9
2198,2198,40.94903,-7.4358826,693.0,2021-06-02T09:00,15.7,63,8.6,13.9,0.0,0.0,0.0,0.0,1,1014.6,935.3,39,43,0,0,0.28,0.66,9.4,12.0,212,213,25.6,17.2,17.2,15.8,11.7,0.157,0.19,0.234,0.328,1,3600.0,520.0,384.0,136.0,637.4,520.0,801.2,586.1,432.8,153.3,637.4,586.1,903.0
2197,2197,40.94903,-7.4358826,693.0,2021-06-02T10:00,17.0,56,8.2,16.1,0.0,0.0,0.0,0.0,0,1014.5,935.6,19,21,0,0,0.4,0.84,9.2,11.5,211,212,26.3,19.1,17.2,15.8,11.7,0.157,0.19,0.234,0.328,1,3600.0,706.0,567.0,139.0,760.3,706.0,991.7,763.8,613.4,150.4,760.3,763.8,1072.9
2196,2196,40.94903,-7.4358826,693.0,2021-06-02T11:00,18.6,48,7.4,18.0,0.0,0.0,0.0,0.0,0,1014.5,936.0,10,10,1,0,0.5,1.11,11.1,13.7,209,210,29.5,20.9,17.3,15.8,11.7,0.156,0.19,0.234,0.328,1,3600.0,848.0,701.0,147.0,819.8,848.0,1137.2,889.0,734.9,154.1,819.8,889.0,1192.3
2195,2195,40.94903,-7.4358826,693.0,2021-06-02T12:00,19.3,44,6.8,18.8,0.0,0.0,0.0,0.0,0,1014.5,936.2,9,7,5,0,0.55,1.25,11.5,14.3,221,221,33.1,22.2,17.4,15.8,11.7,0.16,0.197,0.238,0.328,1,3600.0,920.0,787.0,133.0,852.5,920.0,1227.7,938.8,803.1,135.7,852.5,938.8,1252.8
2194,2194,40.94903,-7.4358826,693.0,2021-06-02T13:00,20.5,40,6.3,19.7,0.0,0.0,0.0,0.0,1,1014.4,936.4,41,26,30,0,0.58,1.45,13.0,16.6,228,229,32.8,23.4,17.7,15.8,11.7,0.159,0.197,0.238,0.328,1,3600.0,933.0,765.0,168.0,809.4,933.0,1256.9,928.2,761.1,167.1,809.4,928.2,1250.5
2193,2193,40.94903,-7.4358826,693.0,2021-06-02T14:00,21.0,40,6.8,18.9,0.0,0.0,0.0,0.0,3,1014.2,936.3,89,44,83,0,0.49,1.49,15.5,19.9,224,224,35.6,23.9,17.9,15.8,11.7,0.159,0.196,0.238,0.328,1,3600.0,735.0,508.0,227.0,552.4,735.0,1223.1,712.4,492.4,220.0,552.4,712.4,1185.4
2192,2192,40.94903,-7.4358826,693.0,2021-06-02T15:00,20.7,44,8.0,17.8,0.0,0.0,0.0,0.0,3,1014.2,936.3,100,71,85,1,0.42,1.37,17.3,22.7,225,224,38.2,23.9,18.2,15.8,11.7,0.158,0.196,0.238,0.328,1,3600.0,590.0,341.0,249.0,401.9,590.0,1128.3,555.4,321.0,234.4,401.9,555.4,1062.1
2191,2191,40.94903,-7.4358826,693.0,2021-06-02T16:00,19.1,55,9.8,16.4,0.0,0.0,0.0,0.0,1,1014.9,936.5,47,1,72,11,0.28,0.99,18.0,24.0,237,237,38.5,23.3,18.4,15.8,11.7,0.158,0.196,0.238,0.328,1,3600.0,373.0,206.0,167.0,279.8,373.0,979.2,338.6,187.0,151.6,279.8,338.6,888.9
2190,2190,40.94903,-7.4358826,693.0,2021-06-02T17:00,18.2,61,10.6,15.8,0.0,0.0,0.0,0.0,1,1015.3,936.6,28,2,35,16,0.21,0.81,17.8,24.5,249,250,38.2,22.5,18.6,15.8,11.7,0.158,0.195,0.238,0.328,1,3600.0,278.0,118.0,160.0,199.7,278.0,785.9,239.7,101.7,138.0,199.7,239.7,677.7
2189,2189,40.94903,-7.4358826,693.0,2021-06-02T18:00,17.0,70,11.5,15.0,0.0,0.0,0.0,0.0,1,1015.8,936.8,48,13,50,22,0.16,0.58,16.7,22.8,277,276,38.2,21.7,18.7,15.8,11.7,0.158,0.195,0.238,0.328,1,3600.0,240.0,119.0,121.0,281.8,240.0,561.6,189.2,93.8,95.4,281.8,189.2,442.8
2188,2188,40.94903,-7.4358826,693.0,2021-06-02T19:00,15.4,79,11.7,13.9,0.0,0.0,0.0,0.0,1,1016.4,936.9,32,4,36,21,0.09,0.37,14.2,19.7,286,285,35.3,20.7,18.8,15.8,11.8,0.158,0.195,0.238,0.328,1,3600.0,145.0,73.0,72.0,301.9,145.0,321.5,90.3,45.5,44.8,301.9,90.3,200.3
2187,2187,40.94903,-7.4358826,693.0,2021-06-02T20:00,14.0,85,11.5,12.6,0.0,0.0,0.0,0.0,1,1016.8,936.9,32,6,41,7,0.03,0.24,12.4,19.3,296,297,29.9,19.4,18.8,15.8,11.8,0.158,0.195,0.238,0.328,0,270.23,27.0,9.0,18.0,80.7,27.0,89.3,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.94903,-7.4358826,693.0,2021-06-02T21:00,12.9,90,11.3,11.9,0.0,0.0,0.0,0.0,1,1018.0,937.7,46,33,18,19,0.0,0.15,9.5,14.3,299,298,24.8,18.2,18.7,15.8,11.8,0.158,0.195,0.238,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.94903,-7.4358826,693.0,2021-06-02T22:00,11.8,94,10.9,10.8,0.0,0.0,0.0,0.0,2,1018.6,938.0,60,48,14,27,0.0,0.08,8.7,14.5,312,312,19.4,17.2,18.6,15.8,11.8,0.158,0.195,0.238,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.94903,-7.4358826,693.0,2021-06-02T23:00,11.1,97,10.7,10.1,0.0,0.0,0.0,0.0,2,1018.7,937.9,55,51,3,25,0.0,0.03,8.4,15.8,317,315,17.3,16.3,18.5,15.8,11.8,0.158,0.195,0.238,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.94903,-7.4358826,693.0,2021-06-03T00:00,10.4,98,10.0,8.9,0.0,0.0,0.0,0.0,3,1019.3,938.3,80,56,3,93,0.0,0.03,10.0,18.1,319,319,16.9,15.9,18.5,15.8,11.8,0.154,0.185,0.233,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.94903,-7.4358826,693.0,2021-06-03T01:00,10.1,96,9.6,8.6,0.0,0.0,0.0,0.0,2,1019.3,938.2,79,52,5,96,0.0,0.04,9.7,18.6,318,319,20.2,15.2,18.3,15.8,11.8,0.154,0.185,0.233,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.94903,-7.4358826,693.0,2021-06-03T02:00,10.2,94,9.2,8.5,0.0,0.0,0.0,0.0,2,1019.3,938.2,61,39,2,83,0.0,0.08,10.0,18.4,319,320,19.4,14.7,18.1,15.8,11.8,0.154,0.185,0.233,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.94903,-7.4358826,693.0,2021-06-03T03:00,9.5,95,8.8,7.8,0.0,0.0,0.0,0.0,1,1019.3,938.0,36,38,0,6,0.0,0.06,9.2,18.4,321,321,19.1,14.1,17.9,15.8,11.8,0.154,0.185,0.233,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.94903,-7.4358826,693.0,2021-06-03T04:00,9.0,97,8.5,7.5,0.0,0.0,0.0,0.0,1,1019.2,937.8,32,31,1,11,0.0,0.04,7.8,17.2,326,327,18.4,13.6,17.7,15.8,11.8,0.154,0.185,0.233,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.94903,-7.4358826,693.0,2021-06-03T05:00,8.8,97,8.3,7.4,0.0,0.0,0.0,0.0,1,1019.5,938.0,40,27,14,26,0.0,0.04,6.8,16.3,328,332,15.1,13.2,17.4,15.8,11.8,0.154,0.185,0.233,0.328,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.94903,-7.4358826,693.0,2021-06-03T06:00,9.8,92,8.5,8.3,0.0,0.0,0.0,0.0,2,1019.9,938.7,53,27,34,29,0.01,0.1,7.7,14.0,332,337,16.2,13.1,17.2,15.8,11.8,0.154,0.185,0.233,0.328,1,1410.97,41.0,18.0,23.0,152.2,41.0,99.6,89.9,39.5,50.4,240.3,56.9,218.3
2176,2176,40.94903,-7.4358826,693.0,2021-06-03T07:00,11.4,83,8.6,10.0,0.0,0.0,0.0,0.0,1,1020.0,939.2,40,3,43,38,0.08,0.23,6.8,9.0,342,344,17.6,13.7,17.0,15.8,11.8,0.154,0.185,0.233,0.328,1,3600.0,181.0,106.0,75.0,414.9,181.0,339.7,245.6,143.8,101.8,414.9,245.6,460.8
2175,2175,40.94903,-7.4358826,693.0,2021-06-03T08:00,13.1,74,8.6,11.7,0.0,0.0,0.0,0.0,1,1019.8,939.5,43,2,33,70,0.18,0.39,7.0,8.4,348,350,20.2,15.1,16.8,15.8,11.8,0.154,0.185,0.233,0.328,1,3600.0,361.0,247.0,114.0,567.1,361.0,579.1,432.9,296.2,136.7,567.1,432.9,694.5
2174,2174,40.94903,-7.4358826,693.0,2021-06-03T09:00,14.6,68,8.8,13.2,0.0,0.0,0.0,0.0,1,1019.7,939.8,34,2,27,54,0.27,0.53,7.1,8.7,345,343,21.6,16.7,16.8,15.8,11.8,0.153,0.185,0.232,0.328,1,3600.0,518.0,366.0,152.0,607.0,518.0,801.6,583.7,412.5,171.3,607.0,583.7,903.4
2173,2173,40.94903,-7.4358826,693.0,2021-06-03T10:00,16.5,61,9.1,16.3,0.0,0.0,0.0,0.0,3,1019.5,940.1,82,56,32,43,0.39,0.73,5.6,6.7,310,306,22.7,18.6,16.8,15.8,11.8,0.153,0.185,0.232,0.328,1,3600.0,690.0,500.0,190.0,670.0,690.0,992.1,746.4,540.9,205.5,670.0,746.4,1073.3
2172,2172,40.94903,-7.4358826,693.0,2021-06-03T11:00,18.7,50,8.0,18.6,0.0,0.0,0.0,0.0,3,1018.9,940.1,84,62,15,65,0.46,1.09,5.8,7.3,266,261,20.9,20.5,16.9,15.8,11.8,0.153,0.184,0.232,0.328,1,3600.0,761.0,495.0,266.0,578.5,761.0,1137.6,797.8,519.0,278.9,578.5,797.8,1192.6
2171,2171,40.94903,-7.4358826,693.0,2021-06-03T12:00,18.9,46,7.0,18.6,0.0,0.0,0.0,0.0,1,1018.8,940.0,47,26,2,76,0.49,1.18,6.6,8.0,283,278,26.3,21.5,17.0,15.8,11.8,0.153,0.184,0.233,0.328,1,3600.0,786.0,485.0,301.0,525.1,786.0,1228.1,802.1,494.9,307.2,525.1,802.1,1253.3
2170,2170,40.94903,-7.4358826,693.0,2021-06-03T13:00,20.3,42,6.8,20.5,0.0,0.0,0.0,0.0,2,1018.2,939.9,54,31,0,87,0.58,1.39,8.3,10.1,275,272,25.2,23.2,17.2,15.8,11.8,0.152,0.184,0.232,0.328,1,3600.0,917.0,715.0,202.0,755.9,917.0,1257.5,912.3,711.4,201.0,755.9,912.3,1251.1
2169,2169,40.94903,-7.4358826,693.0,2021-06-03T14:00,21.0,39,6.3,20.5,0.0,0.0,0.0,0.0,1,1017.7,939.6,44,15,5,91,0.55,1.53,9.0,11.0,286,281,25.6,24.2,17.5,15.8,11.8,0.151,0.183,0.232,0.328,1,3600.0,851.0,681.0,170.0,739.8,851.0,1223.8,824.9,660.1,164.8,739.8,824.9,1186.3
2168,2168,40.94903,-7.4358826,693.0,2021-06-03T15:00,20.8,38,5.8,19.6,0.0,0.0,0.0,0.0,1,1017.5,939.3,45,3,70,0,0.55,1.53,12.7,15.7,305,302,30.6,25.0,17.8,15.8,11.8,0.151,0.183,0.232,0.328,1,3600.0,860.0,727.0,133.0,855.8,860.0,1129.4,809.7,684.5,125.2,855.8,809.7,1063.3
2167,2167,40.94903,-7.4358826,693.0,2021-06-03T16:00,18.8,48,7.5,16.0,0.0,0.0,0.0,0.0,0,1018.1,939.4,4,3,2,0,0.42,1.13,19.1,25.0,313,311,42.1,24.7,18.1,15.8,11.8,0.15,0.183,0.232,0.328,1,3600.0,690.0,575.0,115.0,779.6,690.0,980.6,626.6,522.1,104.4,779.6,626.6,890.4
