index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2216,2216,40.45694,-8.251038,368.0,2007-06-21T15:00,17.0,60,9.1,14.8,0.0,0.0,0.0,0.0,2,1021.5,978.4,67,54,30,0,0.34,0.78,14.4,19.0,302,303,34.6,19.2,16.3,15.9,14.0,0.36,0.366,0.301,0.361,1,3600.0,587.0,347.0,240.0,399.8,587.0,1149.5,554.9,328.0,226.9,399.8,554.9,1086.7
2215,2215,40.45694,-8.251038,368.0,2007-06-21T16:00,16.8,61,9.1,14.3,0.0,0.0,0.0,0.0,2,1021.3,978.1,63,57,19,0,0.28,0.75,15.1,20.5,303,304,34.2,18.9,16.4,15.9,14.0,0.358,0.365,0.301,0.361,1,3600.0,471.0,253.0,218.0,332.7,471.0,1007.0,430.1,231.1,199.1,332.7,430.1,919.6
2214,2214,40.45694,-8.251038,368.0,2007-06-21T17:00,16.5,62,9.2,13.9,0.0,0.0,0.0,0.0,1,1021.1,977.9,50,47,12,0,0.24,0.71,16.1,21.5,309,310,35.3,18.6,16.6,15.9,14.0,0.356,0.364,0.301,0.361,1,3600.0,410.0,237.0,173.0,383.2,410.0,819.2,357.0,206.3,150.6,383.2,357.0,713.2
2213,2213,40.45694,-8.251038,368.0,2007-06-21T18:00,16.0,64,9.2,13.4,0.0,0.0,0.0,0.0,2,1021.2,977.9,60,57,14,0,0.19,0.65,16.1,22.4,310,312,35.3,18.0,16.6,15.9,14.0,0.354,0.364,0.301,0.361,1,3600.0,309.0,202.0,107.0,446.8,309.0,598.8,248.4,162.4,86.0,446.8,248.4,481.4
2212,2212,40.45694,-8.251038,368.0,2007-06-21T19:00,14.9,70,9.4,12.8,0.0,0.0,0.0,0.0,1,1021.6,978.1,34,37,1,0,0.1,0.51,13.0,19.6,312,314,34.2,17.1,16.7,15.9,14.0,0.353,0.363,0.301,0.361,1,3600.0,151.0,82.0,69.0,300.9,151.0,360.9,100.5,54.6,45.9,300.9,100.5,240.1
2211,2211,40.45694,-8.251038,368.0,2007-06-21T20:00,13.9,75,9.4,12.6,0.0,0.0,0.0,0.0,0,1021.5,977.9,6,6,1,0,0.04,0.4,7.9,17.8,313,318,27.0,16.1,16.6,15.9,14.0,0.353,0.363,0.301,0.361,1,1778.73,44.0,20.0,24.0,157.8,44.0,121.7,2.1,0.9,1.1,10.9,1.5,5.8
2210,2210,40.45694,-8.251038,368.0,2007-06-21T21:00,12.6,81,9.5,11.6,0.0,0.0,0.0,0.0,0,1022.2,978.4,4,4,0,0,0.0,0.28,6.2,15.8,306,319,21.2,15.0,16.5,15.9,14.0,0.353,0.362,0.301,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.45694,-8.251038,368.0,2007-06-21T22:00,11.6,88,9.7,10.4,0.0,0.0,0.0,0.0,0,1023.0,979.0,5,6,0,0,0.0,0.16,8.1,12.8,302,320,15.8,14.1,16.3,15.9,14.0,0.353,0.362,0.301,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.45694,-8.251038,368.0,2007-06-21T23:00,10.8,91,9.5,9.7,0.0,0.0,0.0,0.0,0,1022.9,978.8,9,10,0,0,0.0,0.11,6.8,10.8,302,323,15.1,13.4,16.1,15.9,14.0,0.353,0.362,0.301,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.45694,-8.251038,368.0,2007-06-22T00:00,10.7,91,9.3,9.7,0.0,0.0,0.0,0.0,0,1022.5,978.4,10,11,0,0,0.0,0.12,5.4,9.1,307,326,14.0,12.6,15.9,15.9,14.0,0.354,0.361,0.301,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.45694,-8.251038,368.0,2007-06-22T01:00,10.5,93,9.4,9.6,0.0,0.0,0.0,0.0,0,1022.3,978.2,18,20,0,0,0.0,0.09,5.4,9.4,318,328,13.0,12.2,15.6,15.9,14.0,0.354,0.361,0.301,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.45694,-8.251038,368.0,2007-06-22T02:00,10.1,94,9.2,8.9,0.0,0.0,0.0,0.0,1,1021.8,977.6,31,34,0,0,0.0,0.07,6.3,10.6,329,332,14.4,11.8,15.4,15.9,14.0,0.354,0.361,0.302,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.45694,-8.251038,368.0,2007-06-22T03:00,10.1,96,9.5,9.1,0.0,0.0,0.0,0.0,1,1021.6,977.4,27,30,0,0,0.0,0.05,5.8,10.1,360,343,14.4,11.7,15.2,15.9,14.0,0.354,0.361,0.302,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.45694,-8.251038,368.0,2007-06-22T04:00,9.8,96,9.3,8.8,0.0,0.0,0.0,0.0,1,1021.6,977.4,26,29,0,0,0.0,0.04,5.5,9.4,32,360,13.3,11.6,14.9,15.9,14.0,0.354,0.36,0.302,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.45694,-8.251038,368.0,2007-06-22T05:00,9.4,98,9.1,8.3,0.0,0.0,0.0,0.0,1,1021.6,977.3,42,47,0,0,0.0,0.03,6.1,9.1,50,18,12.6,11.8,14.8,15.9,14.0,0.354,0.36,0.302,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.45694,-8.251038,368.0,2007-06-22T06:00,9.4,99,9.2,8.4,0.0,0.0,0.0,0.0,2,1021.8,977.5,53,59,0,0,0.0,0.02,5.6,9.8,50,28,12.6,11.9,14.6,15.9,14.0,0.354,0.36,0.302,0.361,1,626.32,30.0,12.0,18.0,106.9,30.0,89.8,67.3,26.9,40.4,176.9,40.7,201.5
2200,2200,40.45694,-8.251038,368.0,2007-06-22T07:00,11.3,92,10.1,10.4,0.0,0.0,0.0,0.0,1,1021.9,977.9,49,54,0,0,0.05,0.11,6.2,8.6,36,33,16.9,13.4,14.5,15.9,14.0,0.354,0.36,0.302,0.361,1,3600.0,128.0,58.0,70.0,238.5,128.0,322.0,176.0,79.8,96.3,238.5,176.0,442.8
2199,2199,40.45694,-8.251038,368.0,2007-06-22T08:00,12.8,84,10.2,11.7,0.0,0.0,0.0,0.0,0,1021.8,978.0,17,19,0,0,0.14,0.24,8.3,10.9,18,17,19.8,14.7,14.6,15.8,14.0,0.353,0.359,0.302,0.361,1,3600.0,309.0,201.0,108.0,474.3,309.0,561.2,372.8,242.5,130.3,474.3,372.8,677.2
2198,2198,40.45694,-8.251038,368.0,2007-06-22T09:00,14.7,71,9.6,13.1,0.0,0.0,0.0,0.0,1,1021.7,978.2,27,30,0,0,0.26,0.48,9.8,12.8,8,10,26.6,16.4,14.7,15.8,14.0,0.351,0.359,0.302,0.361,1,3600.0,530.0,407.0,123.0,686.2,530.0,785.4,599.7,460.5,139.2,686.2,599.7,888.7
2197,2197,40.45694,-8.251038,368.0,2007-06-22T10:00,16.4,63,9.4,15.6,0.0,0.0,0.0,0.0,1,1021.5,978.3,25,28,0,0,0.37,0.68,9.5,12.1,9,10,28.4,17.8,14.9,15.8,14.0,0.349,0.358,0.302,0.361,1,3600.0,682.0,530.0,152.0,716.6,682.0,979.4,740.1,575.2,165.0,716.6,740.1,1062.9
2196,2196,40.45694,-8.251038,368.0,2007-06-22T11:00,18.0,58,9.5,17.9,0.0,0.0,0.0,0.0,1,1021.1,978.1,35,39,0,0,0.46,0.87,10.1,13.0,358,360,28.8,19.2,15.2,15.8,14.0,0.346,0.357,0.302,0.361,1,3600.0,822.0,673.0,149.0,788.7,822.0,1130.0,864.2,707.6,156.7,788.7,864.2,1188.0
2195,2195,40.45694,-8.251038,368.0,2007-06-22T12:00,19.0,56,10.2,19.6,0.0,0.0,0.0,0.0,0,1020.8,978.0,3,3,0,0,0.52,0.96,10.2,12.7,350,352,28.8,20.4,15.6,15.8,14.0,0.342,0.356,0.302,0.361,1,3600.0,905.0,723.0,182.0,780.4,905.0,1226.8,926.2,739.9,186.3,780.4,926.2,1255.5
2194,2194,40.45694,-8.251038,368.0,2007-06-22T13:00,20.0,53,10.3,20.6,0.0,0.0,0.0,0.0,1,1020.3,977.6,40,44,0,0,0.54,1.09,10.7,13.6,346,348,28.4,21.3,16.0,15.8,14.0,0.338,0.355,0.302,0.361,1,3600.0,906.0,717.0,189.0,751.6,906.0,1263.3,904.1,715.5,188.6,751.6,904.1,1260.7
2193,2193,40.45694,-8.251038,368.0,2007-06-22T14:00,20.5,52,10.5,20.3,0.0,0.0,0.0,0.0,1,1019.7,977.1,49,54,0,0,0.49,1.15,11.6,14.8,338,342,29.2,21.6,16.3,15.8,14.0,0.334,0.353,0.302,0.361,1,3600.0,792.0,569.0,223.0,609.1,792.0,1237.1,770.3,553.4,216.9,609.1,770.3,1203.2
2192,2192,40.45694,-8.251038,368.0,2007-06-22T15:00,20.6,53,10.6,19.8,0.0,0.0,0.0,0.0,1,1019.4,976.9,33,37,0,0,0.46,1.15,13.7,17.7,330,333,31.0,21.7,16.7,15.8,14.0,0.331,0.352,0.302,0.361,1,3600.0,738.0,500.0,238.0,575.8,738.0,1149.8,697.8,472.7,225.0,575.8,697.8,1087.1
2191,2191,40.45694,-8.251038,368.0,2007-06-22T16:00,20.5,54,10.8,18.8,0.0,0.0,0.0,0.0,0,1019.2,976.7,10,11,0,0,0.38,1.12,14.7,19.5,329,332,31.0,21.4,16.9,15.8,14.0,0.329,0.351,0.302,0.361,1,3600.0,587.0,277.0,310.0,364.1,587.0,1007.5,536.2,253.0,283.1,364.1,536.2,920.2
2190,2190,40.45694,-8.251038,368.0,2007-06-22T17:00,20.1,57,11.2,18.3,0.0,0.0,0.0,0.0,1,1018.9,976.3,48,53,0,0,0.34,1.02,15.0,20.1,333,336,31.0,21.1,17.2,15.8,14.0,0.327,0.351,0.302,0.361,1,3600.0,546.0,414.0,132.0,668.7,546.0,819.8,475.5,360.5,114.9,668.7,475.5,713.9
2189,2189,40.45694,-8.251038,368.0,2007-06-22T18:00,19.1,63,11.8,17.3,0.0,0.0,0.0,0.0,0,1018.8,976.1,1,1,0,0,0.24,0.83,16.0,22.4,329,332,33.8,20.3,17.4,15.8,14.0,0.325,0.35,0.302,0.361,1,3600.0,383.0,298.0,85.0,658.2,383.0,599.6,308.0,239.7,68.4,658.2,308.0,482.2
2188,2188,40.45694,-8.251038,368.0,2007-06-22T19:00,17.3,71,12.0,15.8,0.0,0.0,0.0,0.0,0,1018.9,975.9,0,0,0,0,0.13,0.57,14.2,22.6,324,329,34.2,19.1,17.4,15.8,14.0,0.325,0.349,0.302,0.361,1,3600.0,201.0,135.0,66.0,494.2,201.0,361.7,133.9,89.9,44.0,494.2,133.9,241.0
2187,2187,40.45694,-8.251038,368.0,2007-06-22T20:00,15.5,78,11.8,14.5,0.0,0.0,0.0,0.0,0,1019.1,975.8,0,0,0,0,0.04,0.38,10.7,22.2,327,335,29.9,17.6,17.4,15.8,14.0,0.325,0.349,0.302,0.361,1,2194.88,52.0,28.0,24.0,220.4,52.0,122.5,2.8,1.5,1.3,17.2,2.0,6.6
2186,2186,40.45694,-8.251038,368.0,2007-06-22T21:00,14.1,85,11.6,13.5,0.0,0.0,0.0,0.0,0,1019.7,976.2,0,0,0,0,0.0,0.24,7.5,17.6,325,337,25.2,16.4,17.3,15.8,14.0,0.325,0.349,0.302,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.45694,-8.251038,368.0,2007-06-22T22:00,13.0,90,11.4,12.5,0.0,0.0,0.0,0.0,0,1020.1,976.4,0,0,0,0,0.0,0.15,6.2,14.6,324,340,18.0,15.4,17.2,15.8,14.0,0.326,0.348,0.302,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.45694,-8.251038,368.0,2007-06-22T23:00,12.0,95,11.1,11.4,0.0,0.0,0.0,0.0,0,1019.9,976.1,0,0,0,0,0.0,0.08,6.4,13.3,322,341,15.1,14.7,17.0,15.8,14.0,0.326,0.348,0.302,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.45694,-8.251038,368.0,2007-06-23T00:00,10.9,97,10.4,10.1,0.0,0.0,0.0,0.0,0,1019.9,975.9,0,0,0,0,0.0,0.04,5.8,13.0,330,346,14.4,14.0,16.8,15.8,14.0,0.327,0.348,0.302,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.45694,-8.251038,368.0,2007-06-23T01:00,10.6,97,10.2,9.8,0.0,0.0,0.0,0.0,0,1019.4,975.4,8,9,0,0,0.0,0.03,5.5,12.4,337,350,13.7,13.4,16.5,15.8,14.0,0.327,0.347,0.302,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.45694,-8.251038,368.0,2007-06-23T02:00,10.2,99,10.1,9.5,0.0,0.0,0.0,0.0,1,1018.9,974.9,50,55,0,0,0.0,0.01,5.4,11.5,356,358,12.6,12.9,16.3,15.8,14.0,0.328,0.347,0.302,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.45694,-8.251038,368.0,2007-06-23T03:00,9.7,100,9.6,8.8,0.0,0.0,0.0,0.0,3,1018.4,974.3,90,100,0,0,0.0,0.0,5.2,11.4,34,13,12.2,12.6,16.0,15.8,14.0,0.328,0.347,0.302,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.45694,-8.251038,368.0,2007-06-23T04:00,9.4,100,9.3,8.3,0.0,0.0,0.0,0.0,3,1018.2,974.1,90,100,0,0,0.0,0.0,5.9,11.5,43,20,13.3,12.5,15.8,15.8,14.0,0.328,0.347,0.302,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.45694,-8.251038,368.0,2007-06-23T05:00,9.9,99,9.8,8.9,0.0,0.0,0.0,0.0,3,1018.4,974.3,90,100,0,0,0.0,0.01,6.4,11.8,38,27,14.4,12.7,15.6,15.8,14.0,0.329,0.346,0.302,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.45694,-8.251038,368.0,2007-06-23T06:00,10.4,98,10.1,9.4,0.0,0.0,0.0,0.0,3,1018.3,974.3,90,100,0,0,0.01,0.03,6.9,11.8,43,38,16.6,13.1,15.5,15.8,14.0,0.329,0.346,0.302,0.361,1,0.0,22.0,6.0,16.0,53.6,22.0,89.3,49.4,13.5,35.9,88.9,29.8,200.5
2176,2176,40.45694,-8.251038,368.0,2007-06-23T07:00,11.7,95,10.8,10.9,0.0,0.0,0.0,0.0,3,1018.3,974.5,82,91,0,0,0.04,0.08,6.9,10.2,43,42,18.7,13.8,15.4,15.8,14.0,0.329,0.346,0.302,0.361,1,303.87,94.0,17.0,77.0,70.1,94.0,321.0,129.4,23.4,106.0,70.1,129.4,441.7
2175,2175,40.45694,-8.251038,368.0,2007-06-23T08:00,13.7,87,11.6,13.3,0.0,0.0,0.0,0.0,1,1018.1,974.6,32,35,0,0,0.11,0.2,6.5,9.0,34,37,18.7,15.1,15.4,15.8,14.0,0.329,0.345,0.302,0.361,1,2100.23,214.0,55.0,159.0,130.0,214.0,560.2,258.3,66.4,191.9,130.0,258.3,676.1
2174,2174,40.45694,-8.251038,368.0,2007-06-23T09:00,16.3,78,12.5,16.2,0.0,0.0,0.0,0.0,0,1017.8,974.7,0,0,0,0,0.23,0.4,5.9,8.0,14,18,18.7,17.2,15.5,15.8,14.0,0.328,0.345,0.302,0.361,1,3600.0,432.0,221.0,211.0,373.0,432.0,784.5,488.9,250.1,238.8,373.0,488.9,887.7
2173,2173,40.45694,-8.251038,368.0,2007-06-23T10:00,18.9,69,13.1,20.0,0.0,0.0,0.0,0.0,0,1017.4,974.7,0,0,0,0,0.41,0.67,6.3,8.0,13,18,19.4,19.5,15.7,15.8,14.0,0.326,0.344,0.302,0.361,1,3600.0,715.0,601.0,114.0,813.2,715.0,978.6,776.1,652.3,123.7,813.2,776.1,1062.1
2172,2172,40.45694,-8.251038,368.0,2007-06-23T11:00,20.7,63,13.4,22.8,0.0,0.0,0.0,0.0,0,1016.8,974.4,0,0,0,0,0.52,0.9,5.8,7.3,4,9,20.9,21.3,16.1,15.8,14.0,0.323,0.343,0.302,0.361,1,3600.0,855.0,740.0,115.0,867.6,855.0,1129.3,899.0,778.1,120.9,867.6,899.0,1187.4
2171,2171,40.45694,-8.251038,368.0,2007-06-23T12:00,22.0,59,13.6,24.6,0.0,0.0,0.0,0.0,0,1016.1,973.9,0,0,0,0,0.59,1.09,6.4,7.7,344,349,22.3,22.7,16.5,15.8,14.0,0.319,0.342,0.302,0.361,1,3600.0,940.0,819.0,121.0,884.3,940.0,1226.3,962.1,838.2,123.8,884.3,962.1,1255.1
2170,2170,40.45694,-8.251038,368.0,2007-06-23T13:00,22.9,57,13.9,25.6,0.0,0.0,0.0,0.0,0,1015.6,973.5,0,0,0,0,0.62,1.2,7.6,9.6,335,340,23.8,23.6,17.0,15.8,14.0,0.315,0.341,0.302,0.361,1,3600.0,970.0,848.0,122.0,888.9,970.0,1263.1,968.0,846.3,121.8,888.9,968.0,1260.5
2169,2169,40.45694,-8.251038,368.0,2007-06-23T14:00,23.5,56,14.2,26.0,0.0,0.0,0.0,0.0,0,1015.1,973.1,0,0,0,0,0.61,1.28,8.6,10.6,327,332,24.5,24.2,17.4,15.8,14.0,0.311,0.34,0.302,0.361,1,3600.0,944.0,824.0,120.0,881.9,944.0,1237.1,918.3,801.5,116.7,881.9,918.3,1203.4
2168,2168,40.45694,-8.251038,368.0,2007-06-23T15:00,23.8,55,14.4,25.6,0.0,0.0,0.0,0.0,0,1015.0,973.1,1,0,0,2,0.56,1.31,10.0,12.4,319,324,24.8,24.4,17.8,15.8,14.0,0.308,0.339,0.302,0.361,1,3600.0,865.0,750.0,115.0,863.5,865.0,1150.0,817.9,709.2,108.7,863.5,817.9,1087.5
2167,2167,40.45694,-8.251038,368.0,2007-06-23T16:00,23.7,57,14.6,24.5,0.0,0.0,0.0,0.0,0,1014.8,972.9,6,0,0,19,0.48,1.27,11.7,15.1,315,320,26.3,24.2,18.2,15.8,14.1,0.305,0.338,0.302,0.361,1,3600.0,739.0,632.0,107.0,830.2,739.0,1007.9,675.1,577.3,97.7,830.2,675.1,920.7
2166,2166,40.45694,-8.251038,368.0,2007-06-23T17:00,22.9,60,14.8,22.7,0.0,0.0,0.0,0.0,0,1014.5,972.5,11,0,0,37,0.37,1.11,13.2,17.3,315,318,28.8,23.6,18.5,15.8,14.1,0.303,0.337,0.302,0.361,1,3600.0,574.0,474.0,100.0,765.0,574.0,820.4,499.9,412.8,87.1,765.0,499.9,714.5
