index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2197,2197,41.65202,-8.193665,426.0,2019-04-13T10:00,14.0,54,4.8,11.8,0.0,0.0,0.0,0.0,2,1020.0,969.8,64,0,81,53,0.22,0.74,6.4,8.3,207,198,18.4,12.4,10.9,10.4,10.8,0.38,0.389,0.412,0.4,1,3600.0,374.0,184.0,190.0,298.5,374.0,839.3,414.2,203.8,210.4,298.5,414.2,929.4
2196,2196,41.65202,-8.193665,426.0,2019-04-13T11:00,14.1,54,5.0,12.0,0.0,0.0,0.0,0.0,3,1019.9,969.8,88,20,95,45,0.22,0.74,6.5,8.5,199,192,18.7,13.1,11.0,10.4,10.8,0.379,0.389,0.411,0.4,1,2399.46,351.0,103.0,248.0,140.0,351.0,1001.8,372.8,109.4,263.4,140.0,372.8,1064.2
2195,2195,41.65202,-8.193665,426.0,2019-04-13T12:00,14.3,52,4.5,11.9,0.0,0.0,0.0,0.0,3,1019.5,969.4,91,27,100,23,0.22,0.79,7.6,10.3,199,192,19.8,13.6,11.1,10.4,10.8,0.378,0.389,0.411,0.401,1,2374.18,342.0,113.0,229.0,139.1,342.0,1105.7,351.4,116.1,235.3,139.1,351.4,1136.0
2194,2194,41.65202,-8.193665,426.0,2019-04-13T13:00,13.0,65,6.5,11.3,0.1,0.1,0.0,0.0,51,1020.1,969.8,100,100,100,41,0.11,0.53,5.6,7.5,225,215,18.4,13.3,11.2,10.4,10.8,0.378,0.388,0.411,0.401,1,0.0,143.0,0.0,143.0,0.0,143.0,1143.9,142.5,0.0,142.5,0.0,142.5,1140.1
2193,2193,41.65202,-8.193665,426.0,2019-04-13T14:00,12.8,70,7.4,11.5,0.4,0.4,0.0,0.0,51,1020.1,969.7,100,100,100,96,0.13,0.45,4.5,5.8,194,184,16.2,13.3,11.4,10.4,10.8,0.381,0.388,0.411,0.401,1,0.0,190.0,14.0,176.0,17.1,190.0,1113.8,183.6,13.5,170.1,17.1,183.6,1076.2
2192,2192,41.65202,-8.193665,426.0,2019-04-13T15:00,12.4,73,7.7,11.1,0.3,0.3,0.0,0.0,51,1019.9,969.5,100,100,97,97,0.09,0.39,4.8,6.8,167,162,15.1,13.0,11.5,10.4,10.8,0.383,0.388,0.411,0.401,1,0.0,112.0,2.0,110.0,2.7,112.0,1017.5,104.4,1.9,102.6,2.7,104.4,948.6
2191,2191,41.65202,-8.193665,426.0,2019-04-13T16:00,12.5,76,8.4,11.3,0.2,0.2,0.0,0.0,51,1019.9,969.5,100,100,50,76,0.08,0.35,5.5,8.0,148,153,15.8,12.8,11.5,10.4,10.8,0.384,0.388,0.411,0.401,1,0.0,112.0,1.0,111.0,1.6,112.0,861.6,99.6,0.9,98.7,1.6,99.6,766.1
2190,2190,41.65202,-8.193665,426.0,2019-04-13T17:00,12.4,82,9.3,11.5,0.2,0.2,0.0,0.0,51,1019.9,969.5,100,100,12,91,0.06,0.26,5.2,9.0,155,164,15.8,12.6,11.6,10.5,10.8,0.386,0.388,0.411,0.401,1,0.0,68.0,5.0,63.0,10.4,68.0,656.7,56.0,4.1,51.9,10.4,56.0,541.2
2189,2189,41.65202,-8.193665,426.0,2019-04-13T18:00,12.4,88,10.4,11.6,0.2,0.2,0.0,0.0,51,1019.7,969.3,100,100,12,98,0.05,0.17,6.7,10.4,164,166,16.6,12.5,11.6,10.5,10.8,0.387,0.388,0.411,0.401,1,0.0,71.0,3.0,68.0,9.8,71.0,416.8,49.3,2.1,47.2,9.8,49.3,289.1
2188,2188,41.65202,-8.193665,426.0,2019-04-13T19:00,11.9,91,10.6,11.5,0.1,0.1,0.0,0.0,51,1019.8,969.3,100,100,45,97,0.02,0.12,4.6,8.7,135,156,16.6,12.2,11.7,10.5,10.8,0.387,0.388,0.41,0.401,1,0.0,12.0,0.0,12.0,0.0,12.0,158.3,2.1,0.0,2.1,0.0,1.7,27.2
2187,2187,41.65202,-8.193665,426.0,2019-04-13T20:00,11.9,93,10.7,11.4,0.2,0.2,0.0,0.0,51,1020.1,969.6,100,100,15,99,0.01,0.1,4.9,8.4,107,149,12.2,12.0,11.7,10.5,10.8,0.389,0.388,0.41,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.65202,-8.193665,426.0,2019-04-13T21:00,11.9,95,11.1,11.6,0.3,0.3,0.0,0.0,51,1020.3,969.8,100,100,10,99,0.0,0.07,4.1,8.5,105,152,11.9,11.9,11.7,10.5,10.8,0.391,0.389,0.41,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.65202,-8.193665,426.0,2019-04-13T22:00,12.0,95,11.2,11.8,0.2,0.2,0.0,0.0,51,1020.3,969.8,100,100,10,99,0.0,0.07,4.2,9.7,121,158,11.5,11.8,11.7,10.5,10.8,0.393,0.389,0.41,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.65202,-8.193665,426.0,2019-04-13T23:00,12.0,95,11.3,11.9,0.2,0.2,0.0,0.0,51,1020.0,969.5,100,100,13,97,0.0,0.06,3.7,9.2,119,159,11.5,11.7,11.6,10.5,10.8,0.394,0.389,0.41,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.65202,-8.193665,426.0,2019-04-14T00:00,12.1,96,11.5,12.1,0.2,0.2,0.0,0.0,51,1019.7,969.2,100,100,0,97,0.0,0.05,3.4,8.9,122,166,11.2,12.7,11.6,10.5,10.8,0.401,0.39,0.41,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.65202,-8.193665,426.0,2019-04-14T01:00,12.4,97,11.9,12.5,0.2,0.2,0.0,0.0,51,1019.5,969.1,100,100,0,100,0.0,0.04,3.3,8.3,139,178,11.5,12.4,11.7,10.5,10.8,0.402,0.391,0.41,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.65202,-8.193665,426.0,2019-04-14T02:00,12.3,98,12.0,12.4,0.1,0.1,0.0,0.0,51,1018.9,968.5,100,100,0,97,0.0,0.03,4.0,8.3,117,162,10.4,12.2,11.7,10.5,10.8,0.401,0.391,0.41,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.65202,-8.193665,426.0,2019-04-14T03:00,12.4,98,12.1,12.4,0.1,0.1,0.0,0.0,51,1018.5,968.1,100,100,1,38,0.0,0.03,4.2,8.6,121,158,11.2,12.1,11.7,10.5,10.8,0.402,0.392,0.409,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.65202,-8.193665,426.0,2019-04-14T04:00,12.4,98,12.1,12.5,0.5,0.5,0.0,0.0,53,1018.2,967.8,100,100,6,89,0.0,0.03,3.4,7.8,122,167,11.2,12.0,11.7,10.5,10.8,0.406,0.392,0.409,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.65202,-8.193665,426.0,2019-04-14T05:00,12.4,97,12.0,12.5,0.5,0.5,0.0,0.0,53,1017.8,967.5,100,100,0,57,0.0,0.04,3.8,7.2,107,153,10.4,12.0,11.7,10.6,10.8,0.411,0.393,0.409,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.65202,-8.193665,426.0,2019-04-14T06:00,12.5,97,12.0,12.6,0.5,0.5,0.0,0.0,53,1017.7,967.4,100,100,0,94,0.0,0.05,3.3,6.4,103,153,10.1,12.0,11.7,10.6,10.8,0.414,0.394,0.409,0.401,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2176,2176,41.65202,-8.193665,426.0,2019-04-14T07:00,13.1,95,12.3,13.2,0.3,0.3,0.0,0.0,51,1018.0,967.8,100,100,0,80,0.02,0.07,4.4,8.0,125,153,10.4,12.0,11.7,10.6,10.8,0.414,0.396,0.409,0.401,1,0.0,13.0,0.0,13.0,0.0,13.0,132.3,25.9,0.0,25.9,0.0,18.9,263.3
2175,2175,41.65202,-8.193665,426.0,2019-04-14T08:00,13.7,93,12.6,13.5,0.1,0.1,0.0,0.0,51,1018.0,967.9,100,100,0,90,0.04,0.11,7.0,8.9,159,159,15.8,12.3,11.7,10.6,10.8,0.412,0.397,0.409,0.401,1,0.0,58.0,1.0,57.0,3.5,58.0,392.0,76.6,1.3,75.3,3.5,76.6,517.5
2174,2174,41.65202,-8.193665,426.0,2019-04-14T09:00,14.3,91,12.8,14.0,0.1,0.1,0.0,0.0,51,1018.0,968.0,100,100,0,71,0.06,0.15,8.2,10.7,157,160,18.4,12.6,11.7,10.6,10.8,0.41,0.398,0.409,0.401,1,0.0,95.0,2.0,93.0,4.3,95.0,634.9,111.7,2.4,109.3,4.3,111.7,746.4
2173,2173,41.65202,-8.193665,426.0,2019-04-14T10:00,14.8,90,13.1,14.4,0.1,0.1,0.0,0.0,51,1017.7,967.8,100,100,0,59,0.08,0.17,9.3,14.1,167,165,21.6,12.9,11.8,10.6,10.8,0.408,0.398,0.409,0.401,1,0.0,111.0,0.0,111.0,0.0,111.0,844.5,122.8,0.0,122.8,0.0,122.8,934.4
2172,2172,41.65202,-8.193665,426.0,2019-04-14T11:00,16.1,85,13.6,15.7,0.1,0.1,0.0,0.0,51,1017.6,967.9,100,86,0,80,0.15,0.27,10.5,14.9,196,195,24.8,13.6,11.9,10.6,10.8,0.407,0.399,0.409,0.401,1,0.0,251.0,24.0,227.0,32.4,251.0,1006.6,266.5,25.5,241.0,32.4,266.5,1068.7
2171,2171,41.65202,-8.193665,426.0,2019-04-14T12:00,15.4,90,13.8,15.5,0.6,0.6,0.0,0.0,53,1017.8,968.0,100,85,41,94,0.22,0.18,8.2,11.6,209,206,31.0,13.7,11.9,10.6,10.8,0.416,0.399,0.409,0.401,1,2870.41,409.0,127.0,282.0,155.7,409.0,1110.0,420.1,130.4,289.7,155.7,420.1,1140.2
2170,2170,41.65202,-8.193665,426.0,2019-04-14T13:00,17.5,93,16.3,18.8,0.4,0.4,0.0,0.0,51,1017.3,967.8,100,98,21,95,0.26,0.15,6.1,8.7,220,218,25.2,14.8,12.0,10.6,10.8,0.415,0.4,0.409,0.401,1,3600.0,457.0,181.0,276.0,214.6,457.0,1147.9,455.4,180.4,275.1,214.6,455.4,1144.0
2169,2169,41.65202,-8.193665,426.0,2019-04-14T14:00,18.0,94,17.0,19.4,0.5,0.5,0.0,0.0,53,1016.7,967.4,100,77,15,76,0.24,0.13,7.9,11.1,219,216,29.2,15.7,12.2,10.6,10.8,0.415,0.401,0.409,0.401,1,2510.09,425.0,118.0,307.0,143.7,425.0,1117.5,410.7,114.0,296.6,143.7,410.7,1079.9
2168,2168,41.65202,-8.193665,426.0,2019-04-14T15:00,17.8,96,17.1,18.8,2.0,2.0,0.0,0.0,61,1016.0,966.7,100,100,32,70,0.24,0.08,10.7,15.5,237,234,34.9,16.4,12.5,10.6,10.8,0.426,0.404,0.409,0.401,1,3600.0,466.0,191.0,275.0,254.5,466.0,1021.1,434.6,178.1,256.5,254.5,434.6,952.3
2167,2167,41.65202,-8.193665,426.0,2019-04-14T16:00,17.0,90,15.3,17.7,2.4,2.4,0.0,0.0,61,1015.7,966.2,100,87,55,86,0.22,0.2,7.4,10.2,231,231,37.4,16.4,12.7,10.7,10.8,0.425,0.411,0.409,0.401,1,3600.0,402.0,183.0,219.0,287.8,402.0,865.2,357.7,162.8,194.9,287.8,357.7,769.8
2166,2166,41.65202,-8.193665,426.0,2019-04-14T17:00,16.8,97,16.4,18.1,0.2,0.2,0.0,0.0,51,1014.9,965.5,98,63,24,91,0.11,0.05,6.4,9.5,207,205,25.2,16.2,12.9,10.7,10.8,0.421,0.413,0.409,0.401,1,2093.33,205.0,63.0,142.0,129.8,205.0,660.5,169.2,52.0,117.2,129.8,169.2,545.1
2165,2165,41.65202,-8.193665,426.0,2019-04-14T18:00,16.4,92,15.0,17.1,0.3,0.3,0.0,0.0,51,1014.4,964.9,50,18,8,98,0.08,0.15,6.9,10.1,186,186,27.0,15.9,13.1,10.7,10.8,0.421,0.414,0.409,0.401,1,2854.93,144.0,48.0,96.0,155.2,144.0,420.9,100.4,33.5,66.9,155.2,100.4,293.4
2164,2164,41.65202,-8.193665,426.0,2019-04-14T19:00,15.0,97,14.5,16.0,0.0,0.0,0.0,0.0,3,1013.9,964.2,100,47,71,100,0.02,0.05,3.6,8.6,174,182,18.7,15.3,13.2,10.7,10.8,0.418,0.414,0.409,0.401,1,1289.5,49.0,17.0,32.0,117.8,49.0,162.8,9.6,3.3,6.3,38.2,7.9,31.8
2163,2163,41.65202,-8.193665,426.0,2019-04-14T20:00,14.3,97,13.9,15.0,0.0,0.0,0.0,0.0,3,1014.0,964.2,100,51,59,95,0.01,0.04,4.4,8.4,171,190,14.4,14.7,13.3,10.7,10.8,0.416,0.414,0.409,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,41.65202,-8.193665,426.0,2019-04-14T21:00,13.7,99,13.5,14.2,0.1,0.1,0.0,0.0,51,1014.1,964.2,100,100,25,100,0.0,0.02,4.7,6.9,180,186,14.4,14.1,13.3,10.7,10.8,0.415,0.414,0.409,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,41.65202,-8.193665,426.0,2019-04-14T22:00,14.3,99,14.2,15.1,0.7,0.7,0.0,0.0,53,1014.0,964.2,100,100,53,98,0.0,0.01,4.0,9.4,180,184,27.7,14.0,13.3,10.8,10.8,0.423,0.415,0.409,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,41.65202,-8.193665,426.0,2019-04-14T23:00,14.3,96,13.8,14.7,1.0,1.0,0.0,0.0,55,1013.5,963.7,100,98,87,98,0.0,0.06,5.7,12.5,145,162,29.9,13.9,13.3,10.8,10.8,0.427,0.417,0.409,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,41.65202,-8.193665,426.0,2019-04-15T00:00,13.9,96,13.3,14.1,0.4,0.4,0.0,0.0,51,1013.3,963.4,100,100,73,98,0.0,0.06,6.0,12.6,123,153,34.6,14.5,13.3,10.8,10.8,0.418,0.406,0.409,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,41.65202,-8.193665,426.0,2019-04-15T01:00,14.1,96,13.5,14.2,0.1,0.1,0.0,0.0,51,1012.5,962.7,100,36,93,99,0.0,0.07,7.6,16.0,115,134,36.7,14.1,13.3,10.8,10.8,0.416,0.407,0.409,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,41.65202,-8.193665,426.0,2019-04-15T02:00,14.5,95,13.6,14.5,0.2,0.2,0.0,0.0,51,1011.0,961.4,100,41,95,98,0.0,0.09,7.8,18.3,124,137,39.2,13.9,13.3,10.8,10.8,0.416,0.407,0.409,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,41.65202,-8.193665,426.0,2019-04-15T03:00,14.4,95,13.6,14.3,2.8,2.8,0.0,0.0,63,1010.3,960.7,100,52,71,92,0.0,0.08,8.8,20.3,171,168,41.8,13.7,13.3,10.8,10.8,0.43,0.411,0.409,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,41.65202,-8.193665,426.0,2019-04-15T04:00,13.3,97,12.9,12.7,1.8,1.8,0.0,0.0,61,1010.8,961.0,100,100,99,52,0.0,0.04,10.4,20.4,194,194,45.0,13.5,13.3,10.8,10.8,0.429,0.418,0.409,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,41.65202,-8.193665,426.0,2019-04-15T05:00,12.5,99,12.3,11.1,0.3,0.3,0.0,0.0,51,1011.2,961.2,100,100,50,1,0.0,0.02,14.5,23.7,215,213,44.6,13.4,13.2,10.9,10.8,0.426,0.42,0.409,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,41.65202,-8.193665,426.0,2019-04-15T06:00,12.1,99,11.9,10.5,1.1,1.1,0.0,0.0,55,1011.6,961.5,100,100,99,10,0.0,0.01,15.3,26.0,210,211,42.8,13.2,13.2,10.9,10.8,0.429,0.423,0.409,0.401,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2152,2152,41.65202,-8.193665,426.0,2019-04-15T07:00,12.2,99,12.1,10.9,0.5,0.5,0.0,0.0,53,1011.7,961.6,100,100,91,14,0.01,0.01,13.4,22.6,194,197,37.1,13.0,13.1,10.9,10.8,0.428,0.424,0.409,0.401,1,0.0,11.0,0.0,11.0,0.0,11.0,138.9,21.4,0.0,21.4,0.0,16.1,269.8
2151,2151,41.65202,-8.193665,426.0,2019-04-15T08:00,12.2,96,11.7,10.7,0.5,0.5,0.0,0.0,53,1011.6,961.5,100,100,69,0,0.03,0.05,13.8,23.3,187,189,42.1,13.1,13.1,10.9,10.8,0.429,0.425,0.41,0.401,1,0.0,54.0,10.0,44.0,34.2,54.0,398.1,71.0,13.1,57.8,34.2,71.0,523.5
2150,2150,41.65202,-8.193665,426.0,2019-04-15T09:00,12.4,92,11.1,10.1,1.7,1.7,0.0,0.0,61,1011.7,961.7,100,100,92,1,0.07,0.12,18.6,29.4,221,220,43.2,13.2,13.0,10.9,10.8,0.43,0.427,0.41,0.401,1,0.0,127.0,9.0,118.0,19.1,127.0,640.6,149.1,10.6,138.5,19.1,149.1,751.8
2149,2149,41.65202,-8.193665,426.0,2019-04-15T10:00,10.5,97,10.0,9.3,2.8,2.8,0.0,0.0,63,1013.4,963.0,100,100,99,26,0.05,0.04,8.6,14.5,248,251,47.5,12.9,13.0,10.9,10.8,0.43,0.429,0.411,0.401,1,0.0,87.0,7.0,80.0,11.2,87.0,849.7,96.2,7.7,88.4,11.2,96.2,939.3
2148,2148,41.65202,-8.193665,426.0,2019-04-15T11:00,10.5,95,9.8,9.3,1.7,1.7,0.0,0.0,61,1013.7,963.2,100,100,97,0,0.06,0.06,8.4,13.2,190,197,34.2,12.8,12.9,10.9,10.8,0.43,0.43,0.412,0.401,1,0.0,92.0,0.0,92.0,0.0,92.0,1011.3,97.6,0.0,97.6,0.0,97.6,1073.2
2147,2147,41.65202,-8.193665,426.0,2019-04-15T12:00,11.0,93,9.9,9.2,1.4,1.4,0.0,0.0,61,1013.7,963.3,97,90,26,0,0.08,0.09,12.8,20.6,220,226,35.3,12.6,12.9,11.0,10.8,0.432,0.429,0.413,0.401,1,0.0,167.0,20.0,147.0,24.4,167.0,1114.3,171.5,20.5,151.0,24.4,171.5,1144.2
2146,2146,41.65202,-8.193665,426.0,2019-04-15T13:00,11.7,94,10.8,10.0,0.7,0.7,0.0,0.0,53,1014.2,963.9,100,100,21,0,0.15,0.08,13.2,20.4,253,253,46.1,13.1,12.8,11.0,10.8,0.428,0.429,0.414,0.401,1,2698.48,336.0,127.0,209.0,149.9,336.0,1151.8,334.8,126.6,208.3,149.9,334.8,1147.8
2145,2145,41.65202,-8.193665,426.0,2019-04-15T14:00,12.6,81,9.5,10.4,0.9,0.9,0.0,0.0,53,1013.9,963.8,50,22,50,0,0.21,0.27,14.3,19.7,258,261,40.3,13.8,12.9,11.0,10.8,0.429,0.429,0.414,0.401,1,3002.94,455.0,132.0,323.0,160.1,455.0,1121.2,439.7,127.6,312.1,160.1,439.7,1083.5
2144,2144,41.65202,-8.193665,426.0,2019-04-15T15:00,12.9,96,12.4,11.4,0.7,0.7,0.0,0.0,53,1014.5,964.4,100,100,16,0,0.2,0.05,15.5,21.8,257,257,44.3,14.3,12.9,11.0,10.8,0.428,0.428,0.415,0.401,1,3600.0,488.0,278.0,210.0,368.9,488.0,1024.7,455.2,259.3,195.9,368.9,455.2,955.8
2143,2143,41.65202,-8.193665,426.0,2019-04-15T16:00,11.7,100,11.6,9.8,0.9,0.9,0.0,0.0,53,1015.7,965.3,100,100,21,0,0.12,0.0,16.2,23.8,274,274,42.8,14.3,13.0,11.0,10.8,0.428,0.428,0.415,0.401,1,3600.0,329.0,126.0,203.0,197.2,329.0,868.8,292.9,112.2,180.7,197.2,292.9,773.5
2142,2142,41.65202,-8.193665,426.0,2019-04-15T17:00,11.5,93,10.4,9.8,0.3,0.3,0.0,0.0,51,1016.4,966.0,72,69,16,0,0.14,0.09,12.7,18.6,285,288,40.3,14.2,13.0,11.0,10.8,0.427,0.427,0.416,0.401,1,3600.0,346.0,236.0,110.0,483.1,346.0,664.2,286.0,195.1,90.9,483.1,286.0,549.0
