index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2212,2212,39.753952,-8.011139,362.0,2023-06-02T19:00,18.5,76,14.2,18.9,0.0,0.0,0.0,0.0,1,1012.4,970.5,29,0,7,84,0.08,0.51,6.1,8.3,357,2,16.9,21.4,20.6,17.9,16.0,0.237,0.229,0.192,0.336,1,3600.0,127.0,63.0,64.0,260.0,127.0,322.2,78.3,38.8,39.5,260.0,78.3,198.7
2211,2211,39.753952,-8.011139,362.0,2023-06-02T20:00,17.2,84,14.6,18.0,0.0,0.0,0.0,0.0,1,1012.4,970.4,22,0,1,70,0.02,0.31,4.7,11.3,360,9,13.0,20.3,20.5,17.9,16.0,0.237,0.229,0.192,0.336,0,0.0,24.0,6.0,18.0,54.1,24.0,88.6,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,39.753952,-8.011139,362.0,2023-06-02T21:00,16.8,85,14.3,17.2,0.0,0.0,0.0,0.0,0,1012.8,970.7,12,0,14,11,0.0,0.28,6.8,16.1,32,40,12.2,19.3,20.4,17.9,16.0,0.237,0.229,0.192,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,39.753952,-8.011139,362.0,2023-06-02T22:00,16.2,87,13.9,16.5,0.0,0.0,0.0,0.0,0,1013.0,970.8,2,0,2,2,0.0,0.25,6.3,14.8,59,61,12.2,18.5,20.3,17.9,16.0,0.236,0.229,0.192,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,39.753952,-8.011139,362.0,2023-06-02T23:00,15.2,90,13.5,15.4,0.0,0.0,0.0,0.0,0,1012.9,970.5,1,0,2,0,0.0,0.18,5.8,11.3,68,81,11.2,17.8,20.1,17.9,16.0,0.236,0.229,0.192,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,39.753952,-8.011139,362.0,2023-06-03T00:00,15.6,85,13.1,15.5,0.0,0.0,0.0,0.0,0,1012.9,970.6,14,0,4,39,0.0,0.27,7.8,16.8,68,81,9.4,17.7,19.9,17.9,16.0,0.252,0.229,0.19,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.753952,-8.011139,362.0,2023-06-03T01:00,15.8,82,12.7,15.4,0.0,0.0,0.0,0.0,0,1012.8,970.5,4,0,0,12,0.01,0.32,8.7,19.8,85,92,15.5,17.3,19.7,17.9,16.0,0.251,0.229,0.19,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.753952,-8.011139,362.0,2023-06-03T02:00,15.1,83,12.3,14.8,0.0,0.0,0.0,0.0,0,1012.7,970.3,0,0,0,0,0.0,0.29,6.8,17.0,90,96,15.1,16.8,19.5,17.9,16.0,0.251,0.229,0.19,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.753952,-8.011139,362.0,2023-06-03T03:00,14.5,85,12.1,14.2,0.0,0.0,0.0,0.0,0,1012.7,970.3,0,0,0,0,0.0,0.24,6.6,15.1,81,91,11.9,16.4,19.3,17.9,16.0,0.251,0.229,0.19,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.753952,-8.011139,362.0,2023-06-03T04:00,14.2,86,11.9,13.8,0.0,0.0,0.0,0.0,0,1012.7,970.2,0,0,0,0,0.0,0.22,6.4,14.3,63,78,11.5,16.0,19.1,17.9,16.0,0.251,0.229,0.19,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.753952,-8.011139,362.0,2023-06-03T05:00,13.8,88,11.8,13.4,0.0,0.0,0.0,0.0,0,1012.8,970.2,1,0,0,4,0.0,0.19,6.6,13.6,61,73,11.9,15.7,18.9,17.9,16.0,0.251,0.229,0.19,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.753952,-8.011139,362.0,2023-06-03T06:00,15.1,83,12.2,14.7,0.0,0.0,0.0,0.0,0,1013.1,970.7,2,0,0,5,0.02,0.29,7.6,13.2,71,79,12.2,15.7,18.7,17.9,16.0,0.251,0.229,0.19,0.336,1,832.64,32.0,14.0,18.0,126.4,32.0,88.4,71.8,31.4,40.4,210.7,43.1,198.3
2200,2200,39.753952,-8.011139,362.0,2023-06-03T07:00,18.1,75,13.6,18.1,0.0,0.0,0.0,0.0,0,1013.5,971.5,1,0,0,3,0.1,0.51,7.7,13.6,79,78,15.5,16.7,18.5,17.9,16.0,0.25,0.229,0.191,0.336,1,3600.0,176.0,116.0,60.0,479.4,176.0,321.8,243.5,160.5,83.0,479.4,243.5,445.3
2199,2199,39.753952,-8.011139,362.0,2023-06-03T08:00,20.1,64,13.0,19.9,0.0,0.0,0.0,0.0,0,1014.0,972.3,4,2,0,7,0.22,0.85,7.9,10.1,90,88,18.4,18.3,18.5,17.9,16.0,0.249,0.229,0.191,0.336,1,3600.0,361.0,278.0,83.0,653.2,361.0,566.0,436.2,335.9,100.3,653.2,436.2,683.8
2198,2198,39.753952,-8.011139,362.0,2023-06-03T09:00,21.4,57,12.4,21.0,0.0,0.0,0.0,0.0,0,1014.2,972.7,16,13,8,0,0.35,1.1,8.0,9.8,108,107,20.2,20.1,18.5,17.9,16.0,0.247,0.229,0.19,0.336,1,3600.0,548.0,449.0,99.0,752.4,548.0,793.5,620.0,508.0,112.0,752.4,620.0,897.8
2197,2197,39.753952,-8.011139,362.0,2023-06-03T10:00,22.4,52,12.1,22.9,0.0,0.0,0.0,0.0,0,1014.1,972.7,16,13,7,0,0.46,1.29,7.4,8.9,119,117,20.5,21.9,18.6,17.9,16.0,0.244,0.229,0.19,0.336,1,3600.0,708.0,597.0,111.0,802.7,708.0,989.0,767.8,647.4,120.4,802.7,767.8,1072.6
2196,2196,39.753952,-8.011139,362.0,2023-06-03T11:00,23.1,50,12.2,24.6,0.2,0.2,0.0,0.0,51,1014.1,972.8,29,11,32,0,0.54,1.41,5.9,7.2,128,127,20.2,23.5,18.9,17.9,16.0,0.242,0.228,0.19,0.336,1,3600.0,821.0,698.0,123.0,814.8,821.0,1139.1,862.2,733.0,129.2,814.8,862.2,1196.2
2195,2195,39.753952,-8.011139,362.0,2023-06-03T12:00,23.4,59,14.9,26.7,0.3,0.3,0.0,0.0,51,1014.0,972.7,100,100,4,44,0.57,1.18,1.8,1.8,233,233,19.1,25.4,19.2,17.9,16.0,0.238,0.228,0.19,0.336,1,3600.0,848.0,692.0,156.0,745.9,848.0,1233.5,866.5,707.1,159.4,745.9,866.5,1260.4
2194,2194,39.753952,-8.011139,362.0,2023-06-03T13:00,24.3,53,14.1,25.5,0.5,0.5,0.0,0.0,53,1013.1,972.0,100,100,100,61,0.5,1.42,7.6,8.9,225,220,20.2,25.8,19.6,17.9,16.0,0.239,0.227,0.19,0.336,1,3600.0,723.0,438.0,285.0,460.1,723.0,1265.9,720.0,436.2,283.8,460.1,720.0,1260.7
2193,2193,39.753952,-8.011139,362.0,2023-06-03T14:00,21.0,67,14.8,21.0,7.9,7.9,0.0,0.0,65,1013.7,972.1,76,24,42,99,0.31,0.81,11.2,14.4,345,347,23.4,25.1,19.9,17.9,16.0,0.343,0.227,0.19,0.336,1,3210.19,472.0,155.0,317.0,167.0,472.0,1234.1,457.8,150.3,307.5,167.0,457.8,1197.0
2192,2192,39.753952,-8.011139,362.0,2023-06-03T15:00,20.5,67,14.1,21.4,0.0,0.0,0.0,0.0,1,1013.5,971.9,39,1,14,100,0.25,0.8,3.3,4.5,347,346,28.8,23.7,20.1,17.9,16.0,0.34,0.228,0.19,0.336,1,3412.91,373.0,149.0,224.0,173.8,373.0,1140.1,351.3,140.3,211.0,173.8,351.3,1073.9
2191,2191,39.753952,-8.011139,362.0,2023-06-03T16:00,21.1,66,14.4,20.9,0.0,0.0,0.0,0.0,1,1013.5,972.0,35,0,9,99,0.25,0.86,11.6,15.0,324,325,23.8,23.2,20.3,17.9,16.0,0.336,0.228,0.19,0.336,1,2750.31,355.0,113.0,242.0,151.7,355.0,990.6,322.4,102.6,219.8,151.7,322.4,899.6
2190,2190,39.753952,-8.011139,362.0,2023-06-03T17:00,21.5,66,14.9,21.2,0.0,0.0,0.0,0.0,1,1013.2,971.7,38,2,11,98,0.25,0.86,13.2,17.6,331,332,29.2,22.9,20.5,17.9,16.0,0.332,0.228,0.19,0.336,1,3600.0,355.0,151.0,204.0,252.4,355.0,795.5,306.1,130.2,175.9,252.4,306.1,686.0
2189,2189,39.753952,-8.011139,362.0,2023-06-03T18:00,21.2,69,15.2,21.1,0.0,0.0,0.0,0.0,1,1013.2,971.7,35,0,9,98,0.19,0.78,12.7,17.3,335,337,25.6,22.5,20.6,18.0,16.0,0.329,0.229,0.19,0.336,1,3600.0,262.0,114.0,148.0,266.7,262.0,568.4,206.4,89.8,116.6,266.7,206.4,447.8
2188,2188,39.753952,-8.011139,362.0,2023-06-03T19:00,20.1,75,15.6,20.3,0.0,0.0,0.0,0.0,1,1013.4,971.7,34,2,6,96,0.1,0.58,11.1,17.3,331,337,24.5,21.8,20.6,18.0,16.0,0.327,0.229,0.19,0.336,1,3600.0,145.0,64.0,81.0,262.2,145.0,324.5,89.9,39.7,50.2,262.2,89.9,201.1
2187,2187,39.753952,-8.011139,362.0,2023-06-03T20:00,18.3,85,15.6,18.9,0.0,0.0,0.0,0.0,1,1013.7,971.7,21,1,5,58,0.03,0.32,9.1,19.4,342,349,20.2,20.8,20.6,18.0,16.0,0.325,0.23,0.19,0.336,0,379.54,31.0,10.0,21.0,89.4,31.0,89.8,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,39.753952,-8.011139,362.0,2023-06-03T21:00,17.3,89,15.5,17.9,0.0,0.0,0.0,0.0,1,1014.1,972.0,22,1,2,66,0.0,0.21,9.1,20.2,351,358,16.6,19.8,20.5,18.0,16.0,0.324,0.23,0.19,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,39.753952,-8.011139,362.0,2023-06-03T22:00,16.6,92,15.3,17.3,0.0,0.0,0.0,0.0,1,1014.1,971.9,32,1,2,99,0.0,0.14,7.6,18.1,355,7,16.6,19.1,20.4,18.0,16.0,0.322,0.23,0.19,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,39.753952,-8.011139,362.0,2023-06-03T23:00,16.1,93,15.0,16.8,0.0,0.0,0.0,0.0,0,1013.7,971.4,8,0,0,25,0.0,0.12,6.5,14.7,3,25,13.7,18.4,20.3,18.0,16.0,0.321,0.231,0.19,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,39.753952,-8.011139,362.0,2023-06-04T00:00,16.0,91,14.6,16.5,0.0,0.0,0.0,0.0,0,1013.6,971.3,4,0,0,12,0.0,0.16,7.2,13.4,18,31,11.9,19.2,20.4,18.0,16.0,0.293,0.228,0.191,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,39.753952,-8.011139,362.0,2023-06-04T01:00,15.9,92,14.5,16.4,0.0,0.0,0.0,0.0,0,1013.3,971.0,2,0,3,1,0.0,0.15,6.4,10.0,16,30,12.6,18.5,20.2,18.0,16.0,0.292,0.228,0.191,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,39.753952,-8.011139,362.0,2023-06-04T02:00,15.1,94,14.1,15.8,0.0,0.0,0.0,0.0,0,1013.0,970.6,0,0,0,0,0.0,0.11,4.4,6.8,9,18,11.2,17.9,20.1,18.0,16.0,0.292,0.228,0.191,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,39.753952,-8.011139,362.0,2023-06-04T03:00,14.6,94,13.6,15.2,0.0,0.0,0.0,0.0,0,1012.9,970.5,0,0,0,0,0.0,0.1,4.0,6.2,10,7,8.6,17.3,19.9,18.0,16.0,0.291,0.228,0.191,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,39.753952,-8.011139,362.0,2023-06-04T04:00,14.4,94,13.4,14.8,0.0,0.0,0.0,0.0,0,1012.8,970.3,0,0,0,0,0.0,0.1,4.8,8.2,13,15,9.0,16.9,19.7,18.0,16.0,0.291,0.228,0.191,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,39.753952,-8.011139,362.0,2023-06-04T05:00,14.2,94,13.3,14.6,0.0,0.0,0.0,0.0,0,1012.9,970.4,4,0,7,0,0.0,0.09,4.6,7.6,18,31,9.0,16.5,19.5,18.1,16.0,0.29,0.228,0.191,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,39.753952,-8.011139,362.0,2023-06-04T06:00,15.9,90,14.2,16.2,0.0,0.0,0.0,0.0,0,1013.2,970.9,8,4,7,0,0.02,0.18,6.9,7.0,28,55,11.2,16.7,19.3,18.1,16.0,0.29,0.228,0.191,0.336,1,265.98,28.0,9.0,19.0,81.0,28.0,88.9,62.8,20.2,42.6,134.6,37.8,199.3
2176,2176,39.753952,-8.011139,362.0,2023-06-04T07:00,18.7,81,15.5,19.7,0.0,0.0,0.0,0.0,0,1013.3,971.4,14,13,3,0,0.08,0.4,5.9,8.5,47,78,13.0,17.6,19.1,18.1,16.0,0.289,0.229,0.191,0.336,1,3600.0,145.0,67.0,78.0,276.0,145.0,322.7,200.4,92.6,107.8,276.0,200.4,446.0
2175,2175,39.753952,-8.011139,362.0,2023-06-04T08:00,21.3,67,14.9,22.4,0.0,0.0,0.0,0.0,0,1013.7,972.2,1,0,2,0,0.21,0.83,3.4,4.9,108,107,13.0,19.3,19.1,18.1,16.0,0.287,0.229,0.191,0.336,1,3600.0,349.0,246.0,103.0,577.2,349.0,566.6,421.5,297.1,124.4,577.2,421.5,684.4
2174,2174,39.753952,-8.011139,362.0,2023-06-04T09:00,22.6,60,14.4,23.6,0.0,0.0,0.0,0.0,0,1013.8,972.4,0,0,0,0,0.35,1.11,3.3,3.8,174,163,13.7,21.2,19.1,18.1,16.0,0.284,0.228,0.191,0.336,1,3600.0,554.0,455.0,99.0,761.8,554.0,794.0,626.7,514.7,112.0,761.8,626.7,898.2
2173,2173,39.753952,-8.011139,362.0,2023-06-04T10:00,23.4,59,14.9,25.6,0.0,0.0,0.0,0.0,0,1013.9,972.6,4,2,2,4,0.47,1.18,3.5,4.2,204,200,15.8,23.0,19.3,18.1,16.0,0.281,0.228,0.191,0.336,1,3600.0,715.0,610.0,105.0,819.6,715.0,989.3,775.4,661.5,113.9,819.6,775.4,1072.9
2172,2172,39.753952,-8.011139,362.0,2023-06-04T11:00,24.1,60,15.9,27.1,0.1,0.1,0.0,0.0,51,1014.1,972.9,14,10,4,8,0.55,1.2,4.8,5.6,222,220,17.6,24.6,19.6,18.1,16.0,0.278,0.228,0.191,0.336,1,3600.0,821.0,696.0,125.0,812.0,821.0,1139.4,862.2,730.9,131.3,812.0,862.2,1196.5
2171,2171,39.753952,-8.011139,362.0,2023-06-04T12:00,24.7,57,15.6,27.4,0.4,0.4,0.0,0.0,51,1014.1,973.0,8,6,3,3,0.59,1.34,8.4,9.7,245,243,20.9,25.7,19.8,18.1,16.0,0.272,0.227,0.191,0.335,1,3600.0,884.0,741.0,143.0,798.3,884.0,1233.8,903.3,757.2,146.1,798.3,903.3,1260.8
2170,2170,39.753952,-8.011139,362.0,2023-06-04T13:00,24.9,57,15.8,27.4,0.1,0.1,0.0,0.0,51,1013.8,972.8,14,12,2,7,0.61,1.36,11.3,13.6,253,253,26.6,26.6,20.1,18.1,16.0,0.268,0.227,0.191,0.335,1,3600.0,921.0,782.0,139.0,820.8,921.0,1266.4,917.2,778.8,138.4,820.8,917.2,1261.2
2169,2169,39.753952,-8.011139,362.0,2023-06-04T14:00,24.8,56,15.5,26.6,0.0,0.0,0.0,0.0,0,1013.3,972.3,12,9,1,11,0.58,1.38,12.6,15.5,270,269,28.4,27.0,20.5,18.1,16.0,0.263,0.227,0.191,0.335,1,3600.0,868.0,684.0,184.0,736.4,868.0,1234.7,842.1,663.6,178.5,736.4,842.1,1197.8
2168,2168,39.753952,-8.011139,362.0,2023-06-04T15:00,24.5,56,15.1,25.0,0.1,0.1,0.0,0.0,51,1013.2,972.1,32,8,29,25,0.52,1.36,16.9,21.0,286,286,34.2,27.0,20.9,18.1,16.0,0.26,0.226,0.191,0.335,1,3600.0,782.0,596.0,186.0,694.3,782.0,1141.1,736.7,561.5,175.2,694.3,736.7,1075.0
2167,2167,39.753952,-8.011139,362.0,2023-06-04T16:00,22.1,67,15.8,21.9,0.6,0.6,0.0,0.0,53,1013.7,972.3,34,9,27,34,0.32,0.87,15.0,19.7,325,325,36.0,25.7,21.1,18.1,16.0,0.264,0.226,0.191,0.335,1,3600.0,482.0,284.0,198.0,380.6,482.0,991.8,437.9,258.0,179.9,380.6,437.9,901.0
2166,2166,39.753952,-8.011139,362.0,2023-06-04T17:00,22.3,68,16.1,22.3,0.0,0.0,0.0,0.0,0,1013.9,972.5,14,1,12,19,0.27,0.86,14.2,18.7,330,330,30.2,25.0,21.3,18.1,16.0,0.262,0.226,0.191,0.335,1,3600.0,390.0,243.0,147.0,405.2,390.0,797.1,336.5,209.7,126.8,405.2,336.5,687.8
