index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2194,2194,41.300526,-7.4892273,634.0,2022-04-03T13:00,10.7,30,-6.2,7.0,0.1,0.1,0.0,0.0,51,1016.6,942.4,17,0,28,0,0.39,0.9,14.8,19.3,64,63,39.6,12.9,8.5,10.5,9.9,0.244,0.23,0.15,0.273,1,3600.0,813.0,628.0,185.0,777.1,813.0,1106.4,810.1,625.8,184.3,777.1,810.1,1102.4
2193,2193,41.300526,-7.4892273,634.0,2022-04-03T14:00,11.3,26,-7.5,7.1,0.0,0.0,0.0,0.0,0,1015.5,941.6,3,0,5,0,0.39,0.99,16.3,21.6,65,64,41.4,13.7,8.8,10.5,9.9,0.243,0.23,0.15,0.273,1,3600.0,794.0,642.0,152.0,817.2,794.0,1075.5,765.6,619.1,146.6,817.2,765.6,1037.1
2192,2192,41.300526,-7.4892273,634.0,2022-04-03T15:00,11.4,27,-7.2,6.7,0.0,0.0,0.0,0.0,0,1014.8,940.9,17,0,29,0,0.36,0.99,17.2,23.0,61,61,43.2,14.1,9.1,10.5,9.9,0.242,0.229,0.15,0.273,1,3600.0,707.0,543.0,164.0,760.8,707.0,977.1,656.1,503.9,152.2,760.8,656.1,906.8
2191,2191,41.300526,-7.4892273,634.0,2022-04-03T16:00,10.9,28,-6.7,5.8,0.0,0.0,0.0,0.0,1,1014.4,940.4,33,0,55,0,0.29,0.94,14.7,20.0,59,60,42.8,14.0,9.4,10.4,9.9,0.241,0.229,0.15,0.273,1,3600.0,556.0,407.0,149.0,681.1,556.0,818.0,489.8,358.6,131.3,681.1,489.8,720.7
2190,2190,41.300526,-7.4892273,634.0,2022-04-03T17:00,10.6,30,-6.1,5.5,0.0,0.0,0.0,0.0,1,1014.1,940.1,24,0,39,1,0.23,0.89,14.9,20.3,75,73,37.4,13.6,9.7,10.4,9.9,0.24,0.229,0.15,0.273,1,3600.0,397.0,278.0,119.0,624.8,397.0,609.1,320.2,224.2,96.0,624.8,320.2,491.3
2189,2189,41.300526,-7.4892273,634.0,2022-04-03T18:00,9.2,39,-4.0,4.4,0.4,0.4,0.0,0.0,51,1014.7,940.3,49,0,81,0,0.13,0.71,14.5,21.5,67,69,37.8,12.2,9.9,10.4,9.9,0.242,0.229,0.15,0.273,1,3600.0,194.0,109.0,85.0,409.4,194.0,364.5,124.7,70.1,54.6,409.4,124.7,234.3
2188,2188,41.300526,-7.4892273,634.0,2022-04-03T19:00,6.5,53,-2.3,1.9,0.3,0.3,0.0,0.0,51,1015.8,940.6,34,0,57,0,0.06,0.45,14.5,26.7,27,32,41.0,10.2,10.0,10.4,9.9,0.244,0.229,0.15,0.273,0,581.29,33.0,12.0,21.0,98.3,33.0,107.4,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,41.300526,-7.4892273,634.0,2022-04-03T20:00,5.9,47,-4.4,0.7,0.0,0.0,0.0,0.0,0,1016.7,941.3,1,0,1,0,0.06,0.49,17.3,31.0,47,51,45.4,8.9,9.9,10.4,9.9,0.244,0.229,0.15,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.300526,-7.4892273,634.0,2022-04-03T21:00,4.7,49,-5.2,0.0,0.0,0.0,0.0,0.0,0,1017.6,941.8,0,0,0,0,0.05,0.44,12.7,26.6,47,54,44.6,7.8,9.8,10.4,9.9,0.244,0.229,0.15,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.300526,-7.4892273,634.0,2022-04-03T22:00,4.3,47,-5.9,-0.9,0.0,0.0,0.0,0.0,0,1018.4,942.5,0,0,0,0,0.05,0.44,15.8,30.5,55,61,42.5,7.0,9.7,10.4,9.9,0.244,0.229,0.15,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.300526,-7.4892273,634.0,2022-04-03T23:00,3.5,50,-5.9,-1.8,0.0,0.0,0.0,0.0,0,1019.3,943.1,0,0,0,0,0.05,0.39,16.6,30.8,56,61,44.3,6.5,9.6,10.4,9.9,0.244,0.229,0.15,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.300526,-7.4892273,634.0,2022-04-04T00:00,2.5,57,-5.2,-2.9,0.0,0.0,0.0,0.0,0,1019.8,943.3,0,0,0,0,0.04,0.32,17.7,31.3,51,55,45.7,6.5,9.6,10.4,9.9,0.238,0.228,0.15,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.300526,-7.4892273,634.0,2022-04-04T01:00,1.5,59,-5.6,-3.8,0.0,0.0,0.0,0.0,0,1020.0,943.2,0,0,0,0,0.04,0.28,17.1,30.6,49,53,45.4,5.9,9.4,10.4,9.9,0.238,0.228,0.15,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.300526,-7.4892273,634.0,2022-04-04T02:00,0.8,60,-6.0,-4.5,0.0,0.0,0.0,0.0,0,1019.9,942.9,0,0,0,0,0.03,0.26,16.3,30.0,49,52,44.6,5.4,9.2,10.4,9.9,0.238,0.228,0.15,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.300526,-7.4892273,634.0,2022-04-04T03:00,0.3,63,-6.0,-4.9,0.0,0.0,0.0,0.0,0,1019.8,942.7,0,0,0,0,0.03,0.23,15.8,29.0,49,53,43.6,4.8,9.0,10.4,9.9,0.238,0.228,0.15,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.300526,-7.4892273,634.0,2022-04-04T04:00,-0.3,64,-6.2,-5.3,0.0,0.0,0.0,0.0,0,1019.5,942.3,0,0,0,0,0.02,0.21,14.5,27.4,48,52,42.1,4.3,8.8,10.4,9.9,0.238,0.228,0.15,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.300526,-7.4892273,634.0,2022-04-04T05:00,-0.7,66,-6.2,-5.6,0.0,0.0,0.0,0.0,0,1019.3,942.0,0,0,0,0,0.02,0.2,13.6,26.6,50,54,40.0,3.9,8.5,10.4,9.9,0.238,0.228,0.15,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.300526,-7.4892273,634.0,2022-04-04T06:00,-1.0,69,-6.1,-5.9,0.0,0.0,0.0,0.0,0,1019.4,942.0,2,2,0,0,0.02,0.18,13.2,26.4,47,51,38.9,3.5,8.3,10.4,9.9,0.238,0.228,0.15,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,41.300526,-7.4892273,634.0,2022-04-04T07:00,-0.2,67,-5.6,-5.4,0.0,0.0,0.0,0.0,1,1019.6,942.4,21,23,0,0,0.03,0.2,15.5,25.9,46,51,39.6,3.4,8.0,10.4,9.9,0.237,0.228,0.15,0.273,1,1451.76,38.0,20.0,18.0,176.7,38.0,95.2,83.9,44.2,39.8,287.6,51.6,210.2
2175,2175,41.300526,-7.4892273,634.0,2022-04-04T08:00,1.6,61,-5.2,-4.1,0.0,0.0,0.0,0.0,0,1019.4,942.7,14,16,0,0,0.08,0.27,19.8,27.9,57,57,46.4,4.1,7.8,10.3,9.9,0.237,0.228,0.15,0.273,1,3600.0,207.0,140.0,67.0,561.3,207.0,341.3,284.6,192.5,92.1,561.3,284.6,469.3
2174,2174,41.300526,-7.4892273,634.0,2022-04-04T09:00,3.5,51,-5.7,-2.7,0.0,0.0,0.0,0.0,0,1018.8,942.6,12,13,0,0,0.15,0.38,22.4,31.7,64,64,55.8,5.3,7.7,10.3,9.9,0.237,0.228,0.15,0.273,1,3600.0,413.0,322.0,91.0,748.2,413.0,588.9,492.7,384.1,108.6,748.2,492.7,702.5
2173,2173,41.300526,-7.4892273,634.0,2022-04-04T10:00,5.2,46,-5.6,-0.7,0.0,0.0,0.0,0.0,0,1018.1,942.4,11,12,0,0,0.22,0.48,21.9,30.5,60,61,54.7,6.9,7.6,10.3,9.9,0.236,0.227,0.15,0.273,1,3600.0,585.0,462.0,123.0,787.8,585.0,802.5,651.7,514.7,137.0,787.8,651.7,894.0
2172,2172,41.300526,-7.4892273,634.0,2022-04-04T11:00,7.1,38,-6.2,1.9,0.0,0.0,0.0,0.0,0,1017.4,942.3,1,1,0,0,0.29,0.62,21.6,29.3,62,62,53.6,8.6,7.7,10.3,9.9,0.235,0.227,0.15,0.273,1,3600.0,743.0,624.0,119.0,882.5,743.0,967.5,791.5,664.8,126.8,882.5,791.5,1030.8
2171,2171,41.300526,-7.4892273,634.0,2022-04-04T12:00,9.2,31,-6.9,5.0,0.0,0.0,0.0,0.0,0,1016.4,941.9,0,0,0,0,0.37,0.8,19.0,25.3,65,66,52.9,10.6,7.8,10.3,9.9,0.232,0.225,0.148,0.273,1,3600.0,853.0,751.0,102.0,957.9,853.0,1072.8,877.3,772.4,104.9,957.9,877.3,1103.4
2170,2170,41.300526,-7.4892273,634.0,2022-04-04T13:00,10.6,26,-7.9,6.3,0.0,0.0,0.0,0.0,0,1015.2,941.1,0,0,0,0,0.41,0.94,19.7,26.3,62,61,48.2,12.1,8.1,10.3,9.9,0.23,0.225,0.148,0.273,1,3600.0,887.0,786.0,101.0,967.9,887.0,1111.1,883.7,783.1,100.6,967.9,883.7,1107.0
2169,2169,41.300526,-7.4892273,634.0,2022-04-04T14:00,11.6,23,-8.8,7.1,0.0,0.0,0.0,0.0,0,1014.2,940.4,18,0,0,59,0.43,1.05,19.9,26.5,68,68,48.2,13.2,8.4,10.3,9.9,0.229,0.224,0.148,0.273,1,3600.0,861.0,762.0,99.0,965.5,861.0,1079.9,830.3,734.8,95.5,965.5,830.3,1041.4
2168,2168,41.300526,-7.4892273,634.0,2022-04-04T15:00,12.1,21,-9.5,6.9,0.0,0.0,0.0,0.0,0,1013.5,939.9,19,0,0,63,0.4,1.12,20.7,28.1,67,67,49.7,13.9,8.7,10.3,9.9,0.228,0.224,0.148,0.273,1,3600.0,763.0,650.0,113.0,906.2,763.0,981.4,708.3,603.4,104.9,906.2,708.3,911.0
2167,2167,41.300526,-7.4892273,634.0,2022-04-04T16:00,11.9,21,-9.7,6.0,0.0,0.0,0.0,0.0,0,1013.3,939.7,7,0,0,23,0.34,1.1,20.5,28.0,66,66,50.0,14.0,9.0,10.3,9.9,0.227,0.223,0.148,0.273,1,3600.0,617.0,506.0,111.0,842.0,617.0,822.2,543.9,446.1,97.9,842.0,543.9,724.8
2166,2166,41.300526,-7.4892273,634.0,2022-04-04T17:00,11.4,22,-9.8,5.2,0.0,0.0,0.0,0.0,0,1013.3,939.5,14,0,0,47,0.27,1.05,19.7,27.9,69,68,49.0,13.5,9.3,10.3,9.9,0.226,0.223,0.148,0.273,1,3600.0,440.0,359.0,81.0,800.9,440.0,613.3,355.5,290.1,65.5,800.9,355.5,495.5
2165,2165,41.300526,-7.4892273,634.0,2022-04-04T18:00,10.3,25,-9.0,4.8,0.0,0.0,0.0,0.0,1,1013.7,939.6,20,0,0,68,0.17,0.95,16.2,25.9,73,74,46.8,12.6,9.5,10.2,9.9,0.225,0.223,0.148,0.273,1,3600.0,232.0,167.0,65.0,619.4,232.0,368.8,150.2,108.1,42.1,619.4,150.2,238.8
2164,2164,41.300526,-7.4892273,634.0,2022-04-04T19:00,8.4,29,-8.6,3.6,0.0,0.0,0.0,0.0,0,1014.1,939.5,1,0,0,2,0.08,0.78,11.4,24.7,62,67,39.2,11.2,9.7,10.2,9.9,0.225,0.223,0.148,0.273,0,1884.23,49.0,24.0,25.0,193.9,49.0,109.6,0.0,0.0,0.0,0.0,0.0,0.0
2163,2163,41.300526,-7.4892273,634.0,2022-04-04T20:00,7.2,33,-8.0,2.4,0.0,0.0,0.0,0.0,0,1014.8,939.9,11,0,0,36,0.07,0.68,12.0,26.6,46,54,34.6,9.9,9.7,10.2,9.9,0.225,0.223,0.148,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,41.300526,-7.4892273,634.0,2022-04-04T21:00,6.6,37,-7.0,1.4,0.0,0.0,0.0,0.0,1,1015.5,940.4,29,0,0,98,0.07,0.61,14.8,30.4,43,50,39.2,8.9,9.7,10.2,9.9,0.225,0.223,0.148,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,41.300526,-7.4892273,634.0,2022-04-04T22:00,5.9,42,-5.9,0.8,0.0,0.0,0.0,0.0,1,1015.7,940.4,30,0,0,100,0.06,0.53,15.0,30.6,44,49,41.0,8.2,9.7,10.2,9.9,0.225,0.223,0.148,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,41.300526,-7.4892273,634.0,2022-04-04T23:00,5.0,49,-4.8,-0.0,0.0,0.0,0.0,0.0,0,1016.3,940.7,0,0,0,0,0.05,0.45,15.5,29.9,46,50,41.8,7.6,9.6,10.2,9.9,0.225,0.223,0.149,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,41.300526,-7.4892273,634.0,2022-04-05T00:00,4.2,54,-4.2,-0.6,0.0,0.0,0.0,0.0,0,1016.2,940.4,5,0,0,16,0.04,0.38,14.3,28.5,43,47,41.4,7.3,9.4,10.2,9.9,0.221,0.22,0.148,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,41.300526,-7.4892273,634.0,2022-04-05T01:00,3.4,58,-4.2,-1.4,0.0,0.0,0.0,0.0,0,1016.6,940.6,1,0,0,4,0.04,0.33,14.0,27.5,42,47,39.6,6.6,9.3,10.2,9.9,0.221,0.22,0.148,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,41.300526,-7.4892273,634.0,2022-04-05T02:00,2.5,58,-5.0,-2.2,0.0,0.0,0.0,0.0,0,1017.0,940.7,16,0,0,54,0.03,0.31,13.0,26.2,42,46,38.9,6.1,9.1,10.2,9.9,0.221,0.22,0.148,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,41.300526,-7.4892273,634.0,2022-04-05T03:00,1.6,58,-5.8,-2.9,0.0,0.0,0.0,0.0,0,1017.0,940.5,1,0,0,2,0.03,0.29,11.2,24.2,40,44,36.4,5.5,9.0,10.2,9.9,0.221,0.22,0.148,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,41.300526,-7.4892273,634.0,2022-04-05T04:00,1.0,57,-6.6,-3.5,0.0,0.0,0.0,0.0,0,1017.1,940.4,6,0,0,20,0.02,0.28,10.5,22.9,41,46,33.1,4.9,8.8,10.2,9.9,0.221,0.22,0.148,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,41.300526,-7.4892273,634.0,2022-04-05T05:00,0.4,57,-7.1,-4.1,0.0,0.0,0.0,0.0,0,1017.3,940.4,1,0,0,2,0.02,0.27,9.7,22.2,42,47,31.0,4.4,8.6,10.2,9.9,0.221,0.22,0.148,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,41.300526,-7.4892273,634.0,2022-04-05T06:00,-0.2,59,-7.2,-4.7,0.0,0.0,0.0,0.0,1,1017.5,940.4,29,0,0,97,0.02,0.24,9.7,22.4,39,45,29.5,3.9,8.3,10.2,9.9,0.221,0.22,0.148,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,41.300526,-7.4892273,634.0,2022-04-05T07:00,0.8,58,-6.5,-4.0,0.0,0.0,0.0,0.0,1,1018.0,941.2,29,0,0,97,0.04,0.27,12.4,22.2,36,40,32.0,3.8,8.1,10.2,9.9,0.22,0.22,0.148,0.273,1,1265.09,39.0,18.0,21.0,155.4,39.0,98.7,85.8,39.6,46.2,249.4,53.5,217.3
2151,2151,41.300526,-7.4892273,634.0,2022-04-05T08:00,2.7,52,-6.2,-2.2,0.0,0.0,0.0,0.0,1,1018.1,941.8,23,0,0,77,0.09,0.36,13.5,19.1,48,47,35.3,4.6,7.9,10.2,9.9,0.22,0.22,0.148,0.273,1,3600.0,201.0,119.0,82.0,467.4,201.0,348.2,274.7,162.7,112.1,467.4,274.7,476.0
2150,2150,41.300526,-7.4892273,634.0,2022-04-05T09:00,4.5,47,-5.9,-0.3,0.0,0.0,0.0,0.0,1,1017.8,941.9,29,0,0,95,0.16,0.45,13.2,18.1,55,55,35.6,6.0,7.8,10.2,9.9,0.22,0.22,0.148,0.273,1,3600.0,401.0,288.0,113.0,661.6,401.0,595.4,477.4,342.9,134.5,661.6,477.4,708.8
2149,2149,41.300526,-7.4892273,634.0,2022-04-05T10:00,6.4,43,-5.3,1.7,0.0,0.0,0.0,0.0,1,1017.1,941.8,30,0,0,100,0.23,0.55,13.4,17.8,59,58,35.3,7.7,7.8,10.1,9.9,0.219,0.22,0.148,0.273,1,3600.0,571.0,414.0,157.0,700.3,571.0,808.5,635.5,460.8,174.7,700.3,635.5,899.8
2148,2148,41.300526,-7.4892273,634.0,2022-04-05T11:00,8.6,39,-4.6,4.6,0.0,0.0,0.0,0.0,1,1016.4,941.7,30,0,0,100,0.3,0.68,13.2,17.7,68,66,35.6,9.6,7.9,10.1,9.9,0.218,0.22,0.148,0.273,1,3600.0,687.0,484.0,203.0,680.3,687.0,973.0,731.5,515.3,216.1,680.3,731.5,1036.0
2147,2147,41.300526,-7.4892273,634.0,2022-04-05T12:00,11.4,30,-5.5,7.9,0.0,0.0,0.0,0.0,1,1014.6,940.8,27,0,0,91,0.37,0.94,12.1,15.9,73,72,35.3,11.9,8.0,10.1,9.9,0.217,0.219,0.148,0.273,1,3600.0,740.0,497.0,243.0,630.6,740.0,1077.8,760.9,511.0,249.8,630.6,760.9,1108.2
2146,2146,41.300526,-7.4892273,634.0,2022-04-05T13:00,12.9,28,-5.2,9.9,0.0,0.0,0.0,0.0,1,1013.7,940.3,24,0,0,80,0.43,1.08,11.7,15.5,79,77,33.1,13.5,8.3,10.1,9.9,0.216,0.218,0.148,0.273,1,3600.0,822.0,614.0,208.0,752.5,822.0,1115.8,818.8,611.6,207.2,752.5,818.8,1111.5
2145,2145,41.300526,-7.4892273,634.0,2022-04-05T14:00,13.9,28,-4.4,11.4,0.0,0.0,0.0,0.0,0,1013.0,939.9,15,2,9,25,0.45,1.15,9.9,12.5,80,78,32.0,14.9,8.6,10.1,9.9,0.214,0.218,0.148,0.273,1,3600.0,839.0,730.0,109.0,920.7,839.0,1084.3,809.1,704.0,105.1,920.7,809.1,1045.6
2144,2144,41.300526,-7.4892273,634.0,2022-04-05T15:00,14.1,29,-3.7,11.5,0.0,0.0,0.0,0.0,0,1012.3,939.3,7,0,3,18,0.38,1.15,6.4,8.2,63,67,27.7,15.7,9.0,10.1,9.9,0.213,0.217,0.148,0.273,1,3600.0,702.0,550.0,152.0,763.1,702.0,985.5,651.8,510.7,141.1,763.1,651.8,915.1
2143,2143,41.300526,-7.4892273,634.0,2022-04-05T16:00,14.4,29,-3.4,11.0,0.0,0.0,0.0,0.0,1,1011.7,938.8,29,0,0,95,0.32,1.16,6.4,8.4,43,43,21.2,16.0,9.4,10.1,9.9,0.212,0.217,0.148,0.273,1,3600.0,584.0,461.0,123.0,762.9,584.0,826.3,515.2,406.7,108.5,762.9,515.2,728.9
