index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,39.33216,-7.6965637,276.0,2018-06-17T10:00,28.6,42,14.3,29.3,0.0,0.0,0.0,0.0,0,1017.7,986.5,0,0,0,0,0.55,2.28,11.3,15.3,37,41,29.9,25.0,21.4,17.6,14.6,0.202,0.27,0.287,0.298,1,3600.0,723.0,601.0,122.0,802.9,723.0,991.9,784.0,651.7,132.3,802.9,784.0,1075.6
2220,2220,39.33216,-7.6965637,276.0,2018-06-17T11:00,30.5,36,13.7,32.0,0.0,0.0,0.0,0.0,0,1017.9,986.9,0,0,0,0,0.66,2.8,10.0,13.0,38,42,27.0,26.8,21.6,17.6,14.6,0.201,0.269,0.287,0.298,1,3600.0,856.0,724.0,132.0,839.9,856.0,1142.4,899.1,760.5,138.6,839.9,899.1,1199.9
2219,2219,39.33216,-7.6965637,276.0,2018-06-17T12:00,31.9,31,12.6,33.4,0.0,0.0,0.0,0.0,0,1017.9,987.0,0,0,0,0,0.74,3.26,10.5,13.7,41,45,24.8,28.2,21.7,17.6,14.6,0.198,0.269,0.287,0.298,1,3600.0,941.0,804.0,137.0,860.8,941.0,1237.7,961.9,821.8,140.0,860.8,961.9,1265.2
2218,2218,39.33216,-7.6965637,276.0,2018-06-17T13:00,32.9,28,11.7,34.3,0.0,0.0,0.0,0.0,0,1017.5,986.7,0,0,0,0,0.78,3.62,10.5,13.8,41,43,25.9,29.6,22.1,17.6,14.6,0.196,0.268,0.287,0.298,1,3600.0,972.0,834.0,138.0,869.3,972.0,1271.4,968.6,831.1,137.5,869.3,968.6,1266.9
2217,2217,39.33216,-7.6965637,276.0,2018-06-17T14:00,33.6,25,11.1,34.7,0.0,0.0,0.0,0.0,0,1017.2,986.5,0,0,0,0,0.77,3.88,10.5,13.8,38,41,25.9,30.7,22.5,17.6,14.6,0.194,0.268,0.287,0.298,1,3600.0,945.0,809.0,136.0,863.7,945.0,1241.2,917.5,785.5,132.0,863.7,917.5,1205.1
2216,2216,39.33216,-7.6965637,276.0,2018-06-17T15:00,33.9,24,10.7,34.4,0.0,0.0,0.0,0.0,0,1016.9,986.2,0,0,0,0,0.71,4.0,10.4,13.9,34,37,25.2,31.3,22.9,17.6,14.6,0.192,0.267,0.286,0.298,1,3600.0,863.0,732.0,131.0,844.1,863.0,1149.1,814.0,690.4,123.6,844.1,814.0,1083.9
2215,2215,39.33216,-7.6965637,276.0,2018-06-17T16:00,33.9,24,10.5,33.6,0.0,0.0,0.0,0.0,0,1016.7,986.0,0,0,0,0,0.62,4.02,10.3,13.9,29,31,25.2,31.5,23.3,17.7,14.6,0.19,0.266,0.286,0.298,1,3600.0,732.0,610.0,122.0,807.1,732.0,1001.5,666.2,555.2,111.0,807.1,666.2,911.5
2214,2214,39.33216,-7.6965637,276.0,2018-06-17T17:00,33.6,24,10.5,32.4,0.0,0.0,0.0,0.0,0,1016.7,986.0,0,0,0,0,0.5,3.94,10.1,14.2,17,21,23.8,31.3,23.6,17.7,14.6,0.188,0.266,0.286,0.298,1,3600.0,565.0,456.0,109.0,747.5,565.0,808.3,489.1,394.7,94.4,747.5,489.1,699.7
2213,2213,39.33216,-7.6965637,276.0,2018-06-17T18:00,32.4,29,11.9,31.7,0.0,0.0,0.0,0.0,0,1016.6,985.8,0,0,0,0,0.35,3.48,9.4,17.7,358,2,22.0,30.6,24.0,17.7,14.6,0.187,0.266,0.286,0.298,1,3600.0,377.0,285.0,92.0,648.0,377.0,582.8,299.5,226.4,73.1,648.0,299.5,463.0
2212,2212,39.33216,-7.6965637,276.0,2018-06-17T19:00,30.0,36,13.3,29.4,0.0,0.0,0.0,0.0,0,1016.8,985.8,0,0,0,0,0.22,2.71,11.2,24.6,15,15,19.8,29.3,24.2,17.8,14.6,0.187,0.265,0.286,0.298,1,3600.0,189.0,123.0,66.0,478.9,189.0,340.3,120.8,78.6,42.2,478.9,120.8,217.5
2211,2211,39.33216,-7.6965637,276.0,2018-06-17T20:00,27.6,40,12.7,26.4,0.0,0.0,0.0,0.0,0,1017.0,985.7,0,0,0,0,0.15,2.22,14.1,31.2,19,21,25.9,27.8,24.3,17.8,14.6,0.186,0.265,0.286,0.298,0,1388.37,40.0,18.0,22.0,152.3,40.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,39.33216,-7.6965637,276.0,2018-06-17T21:00,26.2,42,12.3,24.6,0.0,0.0,0.0,0.0,0,1017.7,986.2,0,0,0,0,0.14,1.97,16.2,34.2,21,24,29.5,26.6,24.3,17.8,14.6,0.186,0.265,0.286,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,39.33216,-7.6965637,276.0,2018-06-17T22:00,25.4,45,12.7,23.5,0.0,0.0,0.0,0.0,0,1017.9,986.3,0,0,0,0,0.15,1.77,18.8,37.5,26,28,34.9,25.6,24.3,17.9,14.6,0.186,0.265,0.286,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,39.33216,-7.6965637,276.0,2018-06-17T23:00,24.6,47,12.6,22.8,0.0,0.0,0.0,0.0,0,1018.1,986.5,0,0,0,0,0.14,1.64,18.0,36.9,33,33,35.6,24.8,24.2,17.9,14.6,0.186,0.265,0.286,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,39.33216,-7.6965637,276.0,2018-06-18T00:00,24.3,48,12.5,22.3,0.0,0.0,0.0,0.0,0,1018.6,986.9,0,0,0,0,0.14,1.6,19.2,36.8,34,39,33.8,24.7,24.1,17.9,14.7,0.185,0.265,0.286,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.33216,-7.6965637,276.0,2018-06-18T01:00,23.6,50,12.5,21.5,0.0,0.0,0.0,0.0,0,1018.4,986.6,0,0,0,0,0.13,1.46,19.9,38.7,35,42,37.1,24.0,24.0,17.9,14.7,0.185,0.264,0.286,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.33216,-7.6965637,276.0,2018-06-18T02:00,23.2,49,11.8,20.7,0.0,0.0,0.0,0.0,0,1018.0,986.2,0,0,0,0,0.14,1.46,20.8,40.0,37,45,38.5,23.5,23.9,18.0,14.7,0.185,0.264,0.286,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.33216,-7.6965637,276.0,2018-06-18T03:00,22.7,48,11.0,20.2,0.0,0.0,0.0,0.0,0,1018.0,986.2,2,0,0,5,0.13,1.44,19.2,37.9,40,46,38.5,23.0,23.7,18.0,14.7,0.185,0.264,0.286,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.33216,-7.6965637,276.0,2018-06-18T04:00,21.8,49,10.5,19.6,0.0,0.0,0.0,0.0,0,1018.0,986.1,15,0,0,50,0.11,1.35,16.6,34.0,42,51,35.6,22.5,23.6,18.0,14.7,0.185,0.264,0.286,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.33216,-7.6965637,276.0,2018-06-18T05:00,21.1,50,10.2,18.9,0.0,0.0,0.0,0.0,1,1018.2,986.2,28,0,0,94,0.1,1.26,15.9,31.7,38,50,30.6,22.0,23.4,18.0,14.7,0.185,0.264,0.286,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.33216,-7.6965637,276.0,2018-06-18T06:00,21.3,49,10.2,18.9,0.0,0.0,0.0,0.0,1,1018.5,986.5,29,0,0,98,0.13,1.3,17.4,33.6,40,52,32.0,21.7,23.2,18.1,14.7,0.185,0.264,0.286,0.298,1,0.0,30.0,5.0,25.0,44.3,30.0,90.8,67.2,11.2,56.0,73.0,40.8,203.3
2200,2200,39.33216,-7.6965637,276.0,2018-06-18T07:00,22.9,46,10.7,20.5,0.0,0.0,0.0,0.0,1,1018.8,987.0,29,0,0,98,0.2,1.51,18.2,33.0,39,50,34.2,22.0,23.0,18.1,14.7,0.185,0.264,0.286,0.298,1,3600.0,145.0,48.0,97.0,195.1,145.0,326.0,199.6,66.1,133.5,195.1,199.6,448.8
2199,2199,39.33216,-7.6965637,276.0,2018-06-18T08:00,24.4,44,11.2,22.7,0.0,0.0,0.0,0.0,1,1019.1,987.4,30,0,0,99,0.25,1.72,14.3,26.0,41,53,34.2,22.6,22.9,18.1,14.7,0.184,0.263,0.286,0.298,1,2880.61,241.0,67.0,174.0,156.0,241.0,569.0,290.8,80.8,209.9,156.0,290.8,686.5
2198,2198,39.33216,-7.6965637,276.0,2018-06-18T09:00,26.6,38,11.2,25.2,0.0,0.0,0.0,0.0,1,1019.2,987.7,29,0,0,97,0.35,2.16,12.7,18.7,45,50,27.7,23.7,22.8,18.1,14.7,0.184,0.263,0.286,0.298,1,3600.0,377.0,111.0,266.0,184.8,377.0,795.9,426.3,125.5,300.8,184.8,426.3,900.1
2197,2197,39.33216,-7.6965637,276.0,2018-06-18T10:00,29.1,32,10.9,27.6,0.0,0.0,0.0,0.0,1,1018.8,987.6,28,0,0,92,0.5,2.72,13.2,17.9,55,60,28.4,25.3,22.8,18.2,14.7,0.183,0.263,0.286,0.298,1,3600.0,580.0,333.0,247.0,445.1,580.0,991.3,629.0,361.1,267.9,445.1,629.0,1075.1
2196,2196,39.33216,-7.6965637,276.0,2018-06-18T11:00,31.4,28,10.5,31.2,0.0,0.0,0.0,0.0,1,1018.5,987.5,29,0,0,98,0.67,3.32,12.7,17.1,65,68,29.5,27.2,22.9,18.2,14.7,0.181,0.262,0.285,0.298,1,3600.0,820.0,610.0,210.0,707.8,820.0,1141.9,861.4,640.8,220.6,707.8,861.4,1199.5
2195,2195,39.33216,-7.6965637,276.0,2018-06-18T12:00,32.9,24,9.8,32.6,0.0,0.0,0.0,0.0,1,1018.0,987.2,29,0,0,96,0.76,3.8,14.5,19.1,71,74,29.2,29.5,23.2,18.2,14.7,0.177,0.261,0.285,0.298,1,3600.0,893.0,643.0,250.0,688.5,893.0,1237.4,912.9,657.3,255.6,688.5,912.9,1265.0
2194,2194,39.33216,-7.6965637,276.0,2018-06-18T13:00,33.8,23,9.9,33.9,0.0,0.0,0.0,0.0,1,1017.5,986.8,29,0,0,98,0.81,4.03,14.2,19.4,69,72,33.1,30.8,23.5,18.2,14.7,0.175,0.26,0.285,0.297,1,3600.0,952.0,761.0,191.0,793.1,952.0,1271.3,948.7,758.4,190.3,793.1,948.7,1267.0
2193,2193,39.33216,-7.6965637,276.0,2018-06-18T14:00,34.4,22,9.7,34.4,0.0,0.0,0.0,0.0,1,1016.9,986.3,30,0,0,99,0.79,4.23,13.4,17.9,66,68,32.8,31.8,23.8,18.2,14.7,0.173,0.26,0.284,0.297,1,3600.0,915.0,701.0,214.0,748.2,915.0,1241.4,888.5,680.7,207.8,748.2,888.5,1205.4
2192,2192,39.33216,-7.6965637,276.0,2018-06-18T15:00,34.8,21,9.1,34.3,0.0,0.0,0.0,0.0,1,1016.2,985.6,29,0,0,98,0.73,4.41,12.6,17.1,63,65,31.0,32.4,24.2,18.3,14.7,0.171,0.259,0.284,0.297,1,3600.0,829.0,619.0,210.0,713.4,829.0,1149.6,782.0,583.9,198.1,713.4,782.0,1084.4
2191,2191,39.33216,-7.6965637,276.0,2018-06-18T16:00,34.8,20,8.4,33.5,0.0,0.0,0.0,0.0,1,1015.8,985.3,30,0,0,99,0.62,4.46,11.5,15.8,58,60,28.8,32.5,24.5,18.3,14.7,0.17,0.258,0.284,0.297,1,3600.0,687.0,472.0,215.0,624.0,687.0,1002.1,625.4,429.7,195.7,624.0,625.4,912.2
2190,2190,39.33216,-7.6965637,276.0,2018-06-18T17:00,34.5,20,8.2,32.4,0.0,0.0,0.0,0.0,1,1015.3,984.7,29,0,0,97,0.51,4.39,11.5,16.2,51,53,25.9,32.3,24.9,18.3,14.7,0.169,0.258,0.284,0.297,1,3600.0,541.0,384.0,157.0,628.7,541.0,809.2,468.4,332.5,135.9,628.7,468.4,700.7
2189,2189,39.33216,-7.6965637,276.0,2018-06-18T18:00,33.3,24,10.0,31.9,0.0,0.0,0.0,0.0,1,1015.1,984.4,27,0,0,91,0.35,3.89,9.9,19.2,33,38,24.5,31.5,25.1,18.4,14.7,0.168,0.258,0.284,0.297,1,3600.0,339.0,191.0,148.0,433.4,339.0,583.8,269.5,151.8,117.6,433.4,269.5,464.1
2188,2188,39.33216,-7.6965637,276.0,2018-06-18T19:00,30.5,31,11.3,29.4,0.0,0.0,0.0,0.0,1,1015.2,984.3,27,0,0,89,0.22,3.04,10.5,24.2,27,30,20.2,30.3,25.3,18.4,14.7,0.168,0.257,0.284,0.297,1,3600.0,164.0,69.0,95.0,267.7,164.0,341.4,105.0,44.2,60.8,267.7,105.0,218.6
2187,2187,39.33216,-7.6965637,276.0,2018-06-18T20:00,27.8,35,10.8,26.3,0.0,0.0,0.0,0.0,1,1015.3,984.1,23,0,0,76,0.15,2.45,12.0,27.7,33,35,21.6,28.7,25.4,18.4,14.7,0.167,0.257,0.284,0.297,0,496.94,37.0,11.0,26.0,92.7,37.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,39.33216,-7.6965637,276.0,2018-06-18T21:00,26.6,36,10.3,24.5,0.0,0.0,0.0,0.0,0,1015.7,984.3,4,0,0,14,0.15,2.22,15.1,31.9,38,41,27.0,27.3,25.4,18.5,14.7,0.167,0.257,0.284,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,39.33216,-7.6965637,276.0,2018-06-18T22:00,26.3,38,10.7,24.1,0.0,0.0,0.0,0.0,0,1015.7,984.3,6,0,0,19,0.16,2.14,17.1,35.4,41,45,31.0,26.3,25.4,18.5,14.7,0.167,0.257,0.284,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,39.33216,-7.6965637,276.0,2018-06-18T23:00,25.4,41,11.3,23.7,0.0,0.0,0.0,0.0,0,1015.7,984.2,0,0,0,0,0.13,1.91,15.0,32.3,46,52,31.7,25.6,25.3,18.5,14.7,0.167,0.257,0.284,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,39.33216,-7.6965637,276.0,2018-06-19T00:00,25.6,40,11.2,23.1,0.0,0.0,0.0,0.0,0,1015.9,984.4,0,0,0,0,0.17,1.96,19.6,37.1,49,56,29.9,25.0,25.2,18.5,14.7,0.162,0.255,0.282,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,39.33216,-7.6965637,276.0,2018-06-19T01:00,24.5,44,11.4,23.1,0.0,0.0,0.0,0.0,0,1015.7,984.1,0,0,0,0,0.1,1.73,12.6,29.6,66,63,35.3,24.5,25.0,18.6,14.7,0.162,0.255,0.282,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,39.33216,-7.6965637,276.0,2018-06-19T02:00,21.5,66,14.9,21.9,0.0,0.0,0.0,0.0,0,1016.0,984.1,5,0,0,16,0.03,0.86,8.4,12.8,137,112,22.7,23.5,24.8,18.6,14.7,0.163,0.255,0.282,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,39.33216,-7.6965637,276.0,2018-06-19T03:00,21.5,59,13.0,21.6,0.0,0.0,0.0,0.0,0,1016.6,984.7,0,0,0,0,0.03,1.06,5.9,9.2,133,129,10.1,22.6,24.6,18.6,14.7,0.163,0.254,0.282,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,39.33216,-7.6965637,276.0,2018-06-19T04:00,19.5,70,13.9,19.8,0.0,0.0,0.0,0.0,0,1017.1,984.9,0,0,0,0,0.01,0.67,6.4,12.5,128,141,9.0,21.7,24.4,18.7,14.7,0.163,0.254,0.282,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,39.33216,-7.6965637,276.0,2018-06-19T05:00,19.3,67,13.0,19.4,0.0,0.0,0.0,0.0,0,1017.6,985.4,0,0,0,0,0.02,0.74,6.0,14.3,107,139,9.0,21.0,24.1,18.7,14.7,0.163,0.254,0.282,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,39.33216,-7.6965637,276.0,2018-06-19T06:00,20.0,67,13.6,20.1,0.0,0.0,0.0,0.0,0,1017.9,985.8,0,0,0,0,0.04,0.78,7.0,15.8,125,145,10.8,20.8,23.8,18.7,14.7,0.164,0.254,0.282,0.297,1,850.22,33.0,14.0,19.0,124.3,33.0,90.5,73.9,31.4,42.6,205.0,44.8,202.6
2176,2176,39.33216,-7.6965637,276.0,2018-06-19T07:00,22.3,59,13.9,22.7,0.0,0.0,0.0,0.0,0,1018.0,986.1,0,0,0,0,0.12,1.1,5.8,10.3,112,126,13.0,21.5,23.6,18.7,14.7,0.164,0.254,0.282,0.297,1,3600.0,174.0,110.0,64.0,448.0,174.0,325.3,239.7,151.5,88.2,448.0,239.7,448.1
2175,2175,39.33216,-7.6965637,276.0,2018-06-19T08:00,24.1,54,14.4,24.8,0.0,0.0,0.0,0.0,0,1018.1,986.4,0,0,0,0,0.24,1.37,5.6,7.9,130,133,15.8,22.9,23.4,18.7,14.7,0.164,0.254,0.282,0.297,1,3600.0,359.0,267.0,92.0,622.5,359.0,568.2,433.2,322.2,111.0,622.5,433.2,685.7
2174,2174,39.33216,-7.6965637,276.0,2018-06-19T09:00,26.0,46,13.7,26.3,0.0,0.0,0.0,0.0,0,1017.9,986.4,0,0,0,0,0.38,1.8,6.2,8.3,144,146,18.0,24.6,23.3,18.8,14.8,0.163,0.253,0.282,0.297,1,3600.0,547.0,438.0,109.0,729.7,547.0,795.2,618.7,495.4,123.3,729.7,618.7,899.4
2173,2173,39.33216,-7.6965637,276.0,2018-06-19T10:00,28.0,39,12.9,28.8,0.0,0.0,0.0,0.0,0,1017.4,986.1,0,0,0,0,0.52,2.29,7.8,10.0,158,154,21.2,26.4,23.4,18.8,14.8,0.162,0.253,0.282,0.297,1,3600.0,715.0,592.0,123.0,791.7,715.0,990.7,775.5,642.1,133.4,791.7,775.5,1074.5
2172,2172,39.33216,-7.6965637,276.0,2018-06-19T11:00,29.7,35,12.6,31.0,0.0,0.0,0.0,0.0,0,1017.2,986.1,0,0,0,0,0.64,2.72,9.2,11.9,169,166,24.5,28.2,23.5,18.8,14.8,0.161,0.252,0.282,0.297,1,3600.0,847.0,715.0,132.0,829.9,847.0,1141.4,889.8,751.2,138.7,829.9,889.8,1199.1
2171,2171,39.33216,-7.6965637,276.0,2018-06-19T12:00,30.2,33,12.4,31.5,0.0,0.0,0.0,0.0,0,1016.9,985.9,0,0,0,0,0.71,2.86,11.0,14.4,169,167,26.3,29.6,23.6,18.8,14.8,0.159,0.251,0.281,0.297,1,3600.0,932.0,795.0,137.0,851.3,932.0,1237.1,952.9,812.8,140.1,851.3,952.9,1264.8
2170,2170,39.33216,-7.6965637,276.0,2018-06-19T13:00,31.5,30,11.7,32.8,0.0,0.0,0.0,0.0,0,1016.2,985.3,0,0,0,0,0.76,3.25,10.9,14.5,172,173,28.1,30.9,23.9,18.8,14.8,0.158,0.251,0.281,0.297,1,3600.0,962.0,824.0,138.0,858.7,962.0,1271.2,958.8,821.3,137.5,858.7,958.8,1267.0
2169,2169,39.33216,-7.6965637,276.0,2018-06-19T14:00,32.4,28,11.8,33.5,0.0,0.0,0.0,0.0,0,1015.6,984.8,0,0,0,0,0.75,3.49,11.2,14.8,174,176,28.8,31.9,24.2,18.9,14.8,0.156,0.25,0.281,0.297,1,3600.0,935.0,799.0,136.0,852.6,935.0,1241.5,908.0,775.9,132.1,852.6,908.0,1205.6
2168,2168,39.33216,-7.6965637,276.0,2018-06-19T15:00,32.8,28,12.2,34.0,0.0,0.0,0.0,0.0,0,1015.2,984.5,0,0,0,0,0.68,3.56,9.0,11.9,178,178,28.4,32.5,24.6,18.9,14.8,0.155,0.25,0.281,0.297,1,3600.0,853.0,722.0,131.0,831.7,853.0,1149.9,804.7,681.2,123.6,831.7,804.7,1084.9
2167,2167,39.33216,-7.6965637,276.0,2018-06-19T16:00,33.0,29,12.3,33.8,0.0,0.0,0.0,0.0,0,1014.9,984.2,0,0,0,0,0.58,3.59,7.1,9.1,165,171,24.1,32.8,24.9,18.9,14.8,0.154,0.249,0.281,0.297,1,3600.0,726.0,604.0,122.0,797.9,726.0,1002.8,661.0,549.9,111.1,797.9,661.0,913.0
