index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
1864,1864,39.47276,-8.464722,99.0,2021-02-15T07:00,7.9,89,6.2,5.4,0.0,0.0,0.0,0.0,1,1027.4,1015.1,24,0,0,79,0.0,0.12,10.5,24.6,94,97,20.9,8.2,10.8,12.1,12.6,0.251,0.266,0.266,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1863,1863,39.47276,-8.464722,99.0,2021-02-15T08:00,7.9,88,6.1,5.3,0.0,0.0,0.0,0.0,1,1027.8,1015.5,28,0,0,94,0.02,0.12,11.2,24.6,105,102,19.1,8.1,10.6,12.1,12.6,0.251,0.265,0.266,0.191,1,0.0,13.0,5.0,8.0,59.7,13.0,56.8,30.5,11.7,18.7,123.4,14.7,133.1
1862,1862,39.47276,-8.464722,99.0,2021-02-15T09:00,9.7,82,6.7,6.9,0.0,0.0,0.0,0.0,1,1028.4,1016.2,26,0,0,86,0.06,0.22,13.4,25.7,104,101,24.1,8.9,10.5,12.1,12.6,0.251,0.265,0.266,0.191,1,3600.0,143.0,92.0,51.0,495.5,143.0,260.4,209.9,135.1,74.9,495.5,209.9,382.2
1861,1861,39.47276,-8.464722,99.0,2021-02-15T10:00,11.9,72,7.0,8.7,0.0,0.0,0.0,0.0,1,1028.6,1016.5,26,0,0,85,0.14,0.39,16.5,23.5,100,101,31.7,10.2,10.4,12.1,12.6,0.25,0.265,0.266,0.191,1,3600.0,315.0,238.0,77.0,679.4,315.0,491.3,379.7,286.9,92.8,679.4,379.7,592.2
1860,1860,39.47276,-8.464722,99.0,2021-02-15T11:00,14.3,65,7.8,11.1,0.0,0.0,0.0,0.0,1,1028.1,1016.1,27,0,0,90,0.23,0.57,17.9,24.8,105,107,35.3,11.8,10.5,12.1,12.6,0.249,0.264,0.266,0.191,1,3600.0,470.0,377.0,93.0,782.6,470.0,675.5,520.9,417.8,103.1,782.6,520.9,748.7
1859,1859,39.47276,-8.464722,99.0,2021-02-15T12:00,16.3,58,7.9,12.9,0.0,0.0,0.0,0.0,1,1027.0,1015.1,28,0,0,92,0.3,0.79,19.9,27.6,107,107,35.6,13.9,10.6,12.0,12.6,0.249,0.265,0.266,0.191,1,3600.0,570.0,454.0,116.0,795.2,570.0,800.6,598.7,476.9,121.8,795.2,598.7,840.9
1858,1858,39.47276,-8.464722,99.0,2021-02-15T13:00,18.2,50,7.7,15.2,0.0,0.0,0.0,0.0,1,1026.0,1014.2,28,0,0,94,0.36,1.04,19.2,26.7,118,119,38.5,15.0,11.0,12.0,12.6,0.246,0.265,0.266,0.191,1,3600.0,613.0,484.0,129.0,791.0,613.0,858.0,616.4,486.7,129.7,791.0,616.4,862.8
1857,1857,39.47276,-8.464722,99.0,2021-02-15T14:00,19.3,48,7.9,16.2,0.0,0.0,0.0,0.0,1,1025.2,1013.4,28,0,0,92,0.38,1.17,19.5,26.8,129,130,37.8,15.8,11.3,12.0,12.6,0.244,0.264,0.266,0.191,1,3600.0,607.0,492.0,115.0,817.6,607.0,843.8,584.6,473.9,110.8,817.6,584.6,812.7
1856,1856,39.47276,-8.464722,99.0,2021-02-15T15:00,20.0,46,8.1,16.8,0.0,0.0,0.0,0.0,1,1024.6,1012.9,27,0,0,89,0.35,1.25,18.6,26.6,139,139,37.8,16.3,11.8,12.0,12.6,0.242,0.264,0.266,0.191,1,3600.0,525.0,405.0,120.0,748.3,525.0,758.9,480.1,370.4,109.7,748.3,480.1,694.1
1855,1855,39.47276,-8.464722,99.0,2021-02-15T16:00,20.0,49,9.0,17.6,0.0,0.0,0.0,0.0,1,1024.4,1012.7,29,1,0,93,0.27,1.19,14.4,23.3,143,145,35.3,16.4,12.1,12.0,12.6,0.24,0.263,0.266,0.191,1,3600.0,386.0,282.0,104.0,649.0,386.0,609.2,326.3,238.4,87.9,649.0,326.3,515.0
1854,1854,39.47276,-8.464722,99.0,2021-02-15T17:00,18.9,57,10.2,17.4,0.0,0.0,0.0,0.0,1,1024.3,1012.5,29,0,0,96,0.16,0.94,10.5,21.1,139,143,27.0,16.0,12.5,12.0,12.6,0.24,0.263,0.265,0.191,1,3600.0,239.0,158.0,81.0,547.1,239.0,405.0,169.9,112.3,57.6,547.1,169.9,287.8
1853,1853,39.47276,-8.464722,99.0,2021-02-15T18:00,15.8,70,10.3,14.9,0.0,0.0,0.0,0.0,1,1024.1,1012.2,29,0,0,97,0.05,0.54,7.4,19.6,133,144,19.1,14.8,12.7,12.0,12.6,0.24,0.262,0.265,0.191,1,2607.79,73.0,38.0,35.0,271.7,73.0,160.0,12.7,6.6,6.1,76.0,10.4,27.9
1852,1852,39.47276,-8.464722,99.0,2021-02-15T19:00,14.3,74,9.7,13.0,0.0,0.0,0.0,0.0,1,1024.3,1012.3,27,0,0,90,0.04,0.42,8.7,22.4,138,152,14.8,13.4,12.8,12.1,12.6,0.24,0.262,0.265,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
1851,1851,39.47276,-8.464722,99.0,2021-02-15T20:00,13.1,76,8.9,11.6,0.0,0.0,0.0,0.0,1,1024.7,1012.7,26,0,0,87,0.01,0.36,8.2,22.2,139,153,15.1,12.4,12.7,12.1,12.6,0.24,0.262,0.265,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850,1850,39.47276,-8.464722,99.0,2021-02-15T21:00,11.5,80,8.2,9.9,0.0,0.0,0.0,0.0,1,1025.3,1013.2,28,0,0,92,0.0,0.27,7.7,18.7,139,152,14.0,11.4,12.7,12.1,12.6,0.241,0.261,0.265,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,1849,39.47276,-8.464722,99.0,2021-02-15T22:00,9.8,85,7.4,7.9,0.0,0.0,0.0,0.0,1,1025.9,1013.7,27,0,0,91,0.0,0.18,9.0,14.6,143,160,13.3,10.5,12.5,12.1,12.6,0.241,0.261,0.265,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848,1848,39.47276,-8.464722,99.0,2021-02-15T23:00,9.6,85,7.3,7.9,0.0,0.0,0.0,0.0,1,1026.1,1013.9,28,0,0,93,0.0,0.18,6.9,14.5,133,161,13.0,9.8,12.3,12.1,12.6,0.241,0.261,0.265,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1847,1847,39.47276,-8.464722,99.0,2021-02-16T00:00,9.8,86,7.6,8.1,0.0,0.0,0.0,0.0,1,1025.7,1013.5,29,0,0,95,0.0,0.16,7.7,19.0,131,155,11.9,10.6,12.2,12.1,12.6,0.247,0.265,0.266,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846,1846,39.47276,-8.464722,99.0,2021-02-16T01:00,9.7,86,7.6,8.0,0.0,0.0,0.0,0.0,1,1025.9,1013.7,29,0,0,96,0.0,0.16,7.8,19.5,146,164,13.7,10.0,12.1,12.1,12.6,0.248,0.265,0.266,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1845,1845,39.47276,-8.464722,99.0,2021-02-16T02:00,9.4,86,7.2,7.6,0.0,0.0,0.0,0.0,1,1025.7,1013.5,28,0,0,94,0.0,0.16,7.6,19.6,149,166,13.7,9.6,11.9,12.1,12.6,0.248,0.265,0.266,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844,1844,39.47276,-8.464722,99.0,2021-02-16T03:00,8.9,86,6.7,7.0,0.0,0.0,0.0,0.0,1,1025.7,1013.5,29,1,0,93,0.0,0.16,7.1,18.8,150,168,13.3,9.2,11.7,12.1,12.6,0.248,0.264,0.266,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843,1843,39.47276,-8.464722,99.0,2021-02-16T04:00,8.5,87,6.5,6.6,0.0,0.0,0.0,0.0,1,1025.6,1013.4,36,8,0,96,0.0,0.15,7.1,17.9,150,170,12.6,8.8,11.5,12.1,12.6,0.248,0.264,0.266,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842,1842,39.47276,-8.464722,99.0,2021-02-16T05:00,8.6,87,6.5,6.8,0.0,0.0,0.0,0.0,1,1025.9,1013.7,47,24,0,85,0.0,0.15,6.9,17.5,152,171,13.0,8.7,11.3,12.1,12.6,0.248,0.264,0.266,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841,1841,39.47276,-8.464722,99.0,2021-02-16T06:00,9.0,87,6.9,6.9,0.0,0.0,0.0,0.0,3,1025.8,1013.6,84,74,0,59,0.0,0.15,8.9,19.4,140,162,15.5,8.8,11.1,12.1,12.6,0.248,0.264,0.266,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840,1840,39.47276,-8.464722,99.0,2021-02-16T07:00,9.5,87,7.5,7.7,0.0,0.0,0.0,0.0,3,1025.8,1013.6,100,100,0,71,0.0,0.15,8.4,19.2,140,157,17.3,9.1,10.9,12.1,12.6,0.248,0.263,0.266,0.192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,1839,39.47276,-8.464722,99.0,2021-02-16T08:00,10.3,90,8.7,9.6,0.2,0.2,0.0,0.0,51,1026.6,1014.4,100,100,0,72,0.02,0.13,2.5,9.4,180,180,15.1,9.6,10.8,12.1,12.6,0.25,0.263,0.265,0.192,1,0.0,3.0,0.0,3.0,0.0,3.0,59.7,7.0,0.0,7.0,0.0,3.5,138.8
1838,1838,39.47276,-8.464722,99.0,2021-02-16T09:00,10.9,86,8.7,10.1,0.4,0.4,0.0,0.0,51,1026.9,1014.8,100,100,0,85,0.03,0.18,3.2,6.5,117,174,6.5,10.2,10.8,12.0,12.6,0.254,0.263,0.265,0.192,1,0.0,32.0,0.0,32.0,0.0,32.0,266.2,46.7,0.0,46.7,0.0,46.7,388.2
1837,1837,39.47276,-8.464722,99.0,2021-02-16T10:00,12.1,85,9.6,11.0,0.1,0.1,0.0,0.0,51,1027.0,1014.9,100,100,38,91,0.07,0.21,6.8,10.7,148,160,15.1,11.0,10.8,12.0,12.6,0.255,0.263,0.265,0.192,1,2343.41,127.0,49.0,78.0,138.1,127.0,497.3,152.8,59.0,93.8,138.1,152.8,598.3
1836,1836,39.47276,-8.464722,99.0,2021-02-16T11:00,13.6,83,10.8,12.4,0.0,0.0,0.0,0.0,3,1026.9,1014.9,100,100,76,83,0.12,0.26,9.7,13.3,182,183,19.8,12.0,10.9,12.0,12.6,0.254,0.263,0.265,0.192,1,1160.95,216.0,48.0,168.0,98.7,216.0,681.7,239.2,53.2,186.0,98.7,239.2,754.9
1835,1835,39.47276,-8.464722,99.0,2021-02-16T12:00,15.6,75,11.1,14.2,0.0,0.0,0.0,0.0,3,1026.9,1015.0,100,93,92,69,0.18,0.45,12.0,15.7,189,189,26.6,13.7,11.0,12.0,12.6,0.248,0.262,0.265,0.192,1,2734.28,319.0,87.0,232.0,151.1,319.0,806.8,334.9,91.3,243.6,151.1,334.9,847.2
1834,1834,39.47276,-8.464722,99.0,2021-02-16T13:00,16.4,71,11.1,15.0,0.0,0.0,0.0,0.0,3,1026.5,1014.6,100,97,79,59,0.18,0.54,11.6,15.3,206,207,24.5,14.3,11.3,12.0,12.6,0.247,0.262,0.265,0.192,1,1557.35,286.0,69.0,217.0,111.9,286.0,864.2,287.6,69.4,218.2,111.9,287.6,869.0
1833,1833,39.47276,-8.464722,99.0,2021-02-16T14:00,16.4,72,11.2,15.1,0.0,0.0,0.0,0.0,3,1026.0,1014.1,100,99,47,94,0.14,0.53,11.4,15.8,208,207,23.4,14.4,11.5,12.0,12.6,0.246,0.261,0.265,0.192,1,0.0,184.0,13.0,171.0,21.4,184.0,849.9,177.3,12.5,164.7,21.4,177.3,818.8
1832,1832,39.47276,-8.464722,99.0,2021-02-16T15:00,16.6,71,11.4,15.2,0.0,0.0,0.0,0.0,3,1025.4,1013.5,100,98,46,79,0.14,0.54,12.4,17.4,210,210,23.4,14.6,11.8,12.0,12.6,0.246,0.261,0.265,0.192,1,0.0,187.0,13.0,174.0,23.8,187.0,764.9,171.1,11.9,159.2,23.8,171.1,700.0
1831,1831,39.47276,-8.464722,99.0,2021-02-16T16:00,16.6,72,11.6,15.5,0.0,0.0,0.0,0.0,3,1025.1,1013.2,100,97,87,98,0.12,0.52,11.6,16.9,210,209,24.5,14.7,12.0,12.0,12.6,0.246,0.261,0.265,0.192,1,0.0,168.0,21.0,147.0,47.9,168.0,615.1,142.2,17.8,124.5,47.9,142.2,520.8
1830,1830,39.47276,-8.464722,99.0,2021-02-16T17:00,15.9,77,11.9,15.2,0.0,0.0,0.0,0.0,3,1024.9,1013.0,100,84,71,96,0.07,0.41,9.4,17.3,223,222,22.0,14.4,12.2,12.0,12.6,0.245,0.26,0.265,0.192,1,0.0,70.0,4.0,66.0,13.7,70.0,410.6,50.0,2.9,47.2,13.7,50.0,293.3
1829,1829,39.47276,-8.464722,99.0,2021-02-16T18:00,14.9,83,12.1,14.5,0.0,0.0,0.0,0.0,3,1024.8,1012.9,100,58,86,66,0.04,0.29,7.6,16.3,245,242,17.3,13.9,12.4,12.0,12.6,0.245,0.26,0.265,0.192,1,0.0,25.0,1.0,24.0,7.0,25.0,165.4,5.0,0.2,4.8,2.3,4.2,33.1
1828,1828,39.47276,-8.464722,99.0,2021-02-16T19:00,13.8,89,12.1,13.8,0.0,0.0,0.0,0.0,3,1025.0,1013.0,100,43,81,94,0.02,0.17,4.7,12.4,266,260,13.3,13.3,12.5,12.0,12.6,0.245,0.26,0.265,0.192,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0
1827,1827,39.47276,-8.464722,99.0,2021-02-16T20:00,12.7,93,11.6,12.2,0.0,0.0,0.0,0.0,3,1025.2,1013.2,100,47,96,96,0.0,0.1,6.6,9.7,261,266,8.6,12.7,12.5,12.0,12.6,0.245,0.26,0.265,0.192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826,1826,39.47276,-8.464722,99.0,2021-02-16T21:00,12.8,93,11.7,12.6,0.0,0.0,0.0,0.0,3,1025.4,1013.4,100,48,94,70,0.0,0.11,5.4,8.7,278,277,8.6,12.3,12.5,12.0,12.6,0.245,0.26,0.265,0.192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,1825,39.47276,-8.464722,99.0,2021-02-16T22:00,13.1,91,11.6,13.0,0.0,0.0,0.0,0.0,3,1025.6,1013.6,100,44,89,90,0.0,0.14,4.3,7.9,246,270,7.6,12.1,12.4,12.0,12.6,0.246,0.259,0.265,0.192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824,1824,39.47276,-8.464722,99.0,2021-02-16T23:00,12.1,95,11.3,12.0,0.0,0.0,0.0,0.0,3,1025.4,1013.3,100,48,64,87,0.0,0.08,4.0,6.0,180,237,6.5,11.8,12.4,12.0,12.6,0.246,0.259,0.265,0.192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823,1823,39.47276,-8.464722,99.0,2021-02-17T00:00,11.6,95,10.9,11.2,0.0,0.0,0.0,0.0,3,1025.3,1013.2,84,5,84,98,0.0,0.06,4.7,6.3,189,211,7.9,12.1,12.3,12.0,12.6,0.243,0.257,0.264,0.192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,1822,39.47276,-8.464722,99.0,2021-02-17T01:00,11.0,97,10.5,10.3,0.4,0.4,0.0,0.0,51,1025.0,1012.9,82,1,87,96,0.0,0.04,6.0,7.2,197,217,8.6,11.7,12.3,12.0,12.6,0.247,0.257,0.264,0.192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821,1821,39.47276,-8.464722,99.0,2021-02-17T02:00,10.5,98,10.2,9.7,0.1,0.1,0.0,0.0,51,1024.7,1012.6,85,12,80,87,0.0,0.03,6.6,7.3,171,189,8.3,11.3,12.2,12.0,12.6,0.248,0.256,0.264,0.192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,1820,39.47276,-8.464722,99.0,2021-02-17T03:00,10.2,99,10.1,9.3,0.0,0.0,0.0,0.0,3,1024.2,1012.1,100,39,88,90,0.0,0.01,7.0,9.3,159,167,9.0,11.0,12.1,12.0,12.6,0.248,0.256,0.264,0.192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819,1819,39.47276,-8.464722,99.0,2021-02-17T04:00,11.0,98,10.7,10.6,0.0,0.0,0.0,0.0,3,1023.8,1011.7,100,100,24,92,0.0,0.02,4.0,10.9,170,171,9.0,11.0,12.0,12.1,12.6,0.248,0.256,0.264,0.192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818,1818,39.47276,-8.464722,99.0,2021-02-17T05:00,11.1,99,11.0,10.6,0.0,0.0,0.0,0.0,3,1023.6,1011.5,100,100,2,90,0.0,0.01,5.8,13.0,176,180,10.1,11.1,11.9,12.0,12.6,0.248,0.256,0.264,0.192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817,1817,39.47276,-8.464722,99.0,2021-02-17T06:00,11.3,100,11.2,10.6,0.0,0.0,0.0,0.0,3,1023.5,1011.4,100,100,10,97,0.0,0.0,7.2,13.8,186,186,12.6,11.2,11.9,12.1,12.6,0.247,0.256,0.264,0.192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816,1816,39.47276,-8.464722,99.0,2021-02-17T07:00,11.2,100,11.2,10.4,0.0,0.0,0.0,0.0,3,1023.4,1011.3,100,100,9,97,0.0,0.0,8.0,13.6,188,191,13.3,11.3,11.8,12.1,12.6,0.247,0.256,0.263,0.192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815,1815,39.47276,-8.464722,99.0,2021-02-17T08:00,11.1,99,11.0,10.2,0.0,0.0,0.0,0.0,3,1023.4,1011.3,100,100,5,98,0.01,0.01,8.7,13.0,175,183,15.1,11.4,11.8,12.1,12.6,0.247,0.256,0.263,0.192,1,0.0,4.0,0.0,4.0,0.0,4.0,62.7,9.2,0.0,9.2,0.0,4.7,144.6
1814,1814,39.47276,-8.464722,99.0,2021-02-17T09:00,11.3,99,11.1,10.4,0.0,0.0,0.0,0.0,3,1023.5,1011.4,100,100,0,95,0.02,0.02,8.4,13.1,160,171,15.8,11.6,11.8,12.1,12.6,0.247,0.256,0.263,0.192,1,0.0,37.0,2.0,35.0,10.3,37.0,272.2,53.6,2.9,50.7,10.3,53.6,394.2
1813,1813,39.47276,-8.464722,99.0,2021-02-17T10:00,12.0,93,11.0,10.9,0.0,0.0,0.0,0.0,3,1023.4,1011.3,100,100,0,99,0.06,0.09,9.9,12.7,161,165,20.9,12.1,11.8,12.0,12.6,0.247,0.255,0.263,0.192,1,0.0,106.0,6.0,100.0,16.7,106.0,503.4,127.3,7.2,120.1,16.7,127.3,604.5
1812,1812,39.47276,-8.464722,99.0,2021-02-17T11:00,13.1,88,11.2,11.9,0.1,0.1,0.0,0.0,51,1023.0,1011.0,87,62,2,99,0.08,0.18,10.9,14.3,163,162,22.3,12.6,11.9,12.0,12.6,0.248,0.255,0.263,0.193,1,0.0,148.0,6.0,142.0,12.2,148.0,687.9,163.8,6.6,157.1,12.2,163.8,761.1
1811,1811,39.47276,-8.464722,99.0,2021-02-17T12:00,13.9,87,11.7,13.0,0.1,0.1,0.0,0.0,51,1022.8,1010.8,100,100,33,97,0.1,0.21,9.4,11.9,184,183,23.0,13.9,12.0,12.1,12.6,0.245,0.256,0.263,0.193,1,0.0,179.0,17.0,162.0,29.3,179.0,813.1,187.9,17.8,170.0,29.3,187.9,853.4
1810,1810,39.47276,-8.464722,99.0,2021-02-17T13:00,15.4,76,11.2,14.0,0.0,0.0,0.0,0.0,3,1021.5,1009.6,100,100,0,96,0.15,0.42,12.6,16.6,178,178,25.2,14.3,12.2,12.1,12.6,0.245,0.255,0.263,0.193,1,0.0,232.0,12.0,220.0,19.3,232.0,870.4,233.3,12.1,221.2,19.3,233.3,875.2
1809,1809,39.47276,-8.464722,99.0,2021-02-17T14:00,16.1,71,10.9,14.5,0.0,0.0,0.0,0.0,3,1020.4,1008.6,100,91,0,99,0.18,0.53,13.5,17.9,196,195,26.6,14.8,12.4,12.1,12.6,0.244,0.255,0.263,0.193,1,0.0,281.0,35.0,246.0,57.3,281.0,856.1,270.8,33.7,237.0,57.3,270.8,824.8
1808,1808,39.47276,-8.464722,99.0,2021-02-17T15:00,16.7,67,10.4,14.6,0.0,0.0,0.0,0.0,3,1019.5,1007.7,99,77,0,99,0.19,0.64,15.3,20.9,204,201,29.5,15.2,12.6,12.1,12.6,0.243,0.255,0.263,0.193,1,1580.23,301.0,62.0,239.0,112.7,301.0,771.0,275.6,56.8,218.8,112.7,275.6,705.9
1807,1807,39.47276,-8.464722,99.0,2021-02-17T16:00,16.8,66,10.5,14.7,0.0,0.0,0.0,0.0,1,1019.3,1007.5,48,20,0,99,0.18,0.65,15.9,22.2,208,207,31.3,15.4,12.8,12.1,12.6,0.242,0.255,0.263,0.193,1,3600.0,283.0,87.0,196.0,196.3,283.0,620.9,240.0,73.8,166.2,196.3,240.0,526.5
1806,1806,39.47276,-8.464722,99.0,2021-02-17T17:00,16.0,73,11.2,14.6,0.0,0.0,0.0,0.0,1,1019.0,1007.2,39,10,0,99,0.11,0.49,12.4,20.1,210,209,30.2,15.1,13.0,12.1,12.6,0.241,0.254,0.263,0.193,1,3600.0,176.0,54.0,122.0,181.8,176.0,416.2,126.4,38.8,87.6,181.8,126.4,298.8
1805,1805,39.47276,-8.464722,99.0,2021-02-17T18:00,14.5,80,11.1,13.5,0.0,0.0,0.0,0.0,1,1018.8,1006.9,33,3,0,100,0.04,0.33,9.5,20.3,209,210,23.0,14.3,13.1,12.1,12.6,0.241,0.254,0.263,0.193,1,0.0,54.0,8.0,46.0,55.6,54.0,170.7,12.1,1.8,10.3,20.6,10.3,38.4
1804,1804,39.47276,-8.464722,99.0,2021-02-17T19:00,13.4,86,11.1,11.8,0.0,0.0,0.0,0.0,1,1019.0,1007.1,37,8,0,100,0.03,0.22,13.3,26.0,213,214,23.0,13.5,13.1,12.1,12.6,0.241,0.254,0.263,0.193,0,0.0,1.0,0.0,1.0,0.0,1.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0
1803,1803,39.47276,-8.464722,99.0,2021-02-17T20:00,12.3,91,10.9,10.8,0.0,0.0,0.0,0.0,1,1019.2,1007.2,41,15,0,91,0.0,0.13,12.6,24.1,204,207,24.8,12.8,13.1,12.1,12.6,0.241,0.254,0.263,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802,1802,39.47276,-8.464722,99.0,2021-02-17T21:00,11.5,93,10.4,10.0,0.0,0.0,0.0,0.0,1,1019.2,1007.2,42,14,0,99,0.0,0.09,11.0,22.3,191,198,22.7,12.3,13.0,12.1,12.6,0.241,0.254,0.263,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801,1801,39.47276,-8.464722,99.0,2021-02-17T22:00,11.2,95,10.3,9.8,0.0,0.0,0.0,0.0,2,1019.5,1007.5,60,33,0,100,0.0,0.07,10.5,20.9,188,195,20.2,11.9,12.9,12.1,12.6,0.241,0.253,0.263,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,1800,39.47276,-8.464722,99.0,2021-02-17T23:00,11.2,95,10.4,9.9,0.0,0.0,0.0,0.0,3,1019.2,1007.2,91,68,0,100,0.0,0.06,9.7,19.8,180,192,18.7,11.7,12.8,12.1,12.6,0.241,0.253,0.263,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,1799,39.47276,-8.464722,99.0,2021-02-18T00:00,10.7,95,10.0,9.5,0.0,0.0,0.0,0.0,3,1019.0,1006.9,99,77,0,100,0.0,0.06,8.6,18.0,182,192,18.0,12.4,12.6,12.1,12.6,0.239,0.253,0.263,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,1798,39.47276,-8.464722,99.0,2021-02-18T01:00,11.3,95,10.6,10.1,0.0,0.0,0.0,0.0,3,1018.7,1006.7,100,100,0,98,0.0,0.06,9.8,18.8,174,187,17.3,12.0,12.6,12.1,12.6,0.239,0.253,0.263,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,1797,39.47276,-8.464722,99.0,2021-02-18T02:00,11.5,97,11.0,10.3,0.0,0.0,0.0,0.0,3,1018.0,1006.0,100,91,0,97,0.0,0.04,10.6,20.2,170,184,19.1,11.9,12.5,12.1,12.6,0.239,0.253,0.263,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,1796,39.47276,-8.464722,99.0,2021-02-18T03:00,11.6,96,11.0,10.5,0.0,0.0,0.0,0.0,2,1017.5,1005.5,79,55,0,99,0.0,0.05,9.6,19.1,167,182,19.1,11.7,12.5,12.1,12.6,0.239,0.253,0.263,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
