index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2197,2197,38.69947,-7.847412,285.0,2006-04-13T10:00,18.7,60,10.7,18.7,0.0,0.0,0.0,0.0,0,1017.5,984.2,0,0,0,0,0.36,0.87,3.8,5.2,73,78,18.0,17.5,14.1,14.0,12.0,0.307,0.328,0.343,0.274,1,3600.0,612.0,491.0,121.0,770.3,612.0,867.8,677.9,543.9,134.0,770.3,677.9,961.2
2196,2196,38.69947,-7.847412,285.0,2006-04-13T11:00,20.4,50,9.6,21.1,0.0,0.0,0.0,0.0,0,1017.6,984.5,0,0,0,0,0.48,1.19,4.4,5.8,81,83,20.9,19.2,14.5,14.0,12.0,0.306,0.327,0.343,0.274,1,3600.0,780.0,676.0,104.0,888.2,780.0,1036.0,828.4,718.0,110.5,888.2,828.4,1100.3
2195,2195,38.69947,-7.847412,285.0,2006-04-13T12:00,21.4,45,9.0,22.3,0.0,0.0,0.0,0.0,0,1017.0,984.0,14,9,10,0,0.55,1.4,6.0,7.9,107,106,23.4,20.5,14.9,14.0,12.0,0.304,0.326,0.343,0.274,1,3600.0,874.0,766.0,108.0,912.4,874.0,1142.8,897.5,786.6,110.9,912.4,897.5,1173.6
2194,2194,38.69947,-7.847412,285.0,2006-04-13T13:00,22.3,42,8.7,22.5,0.0,0.0,0.0,0.0,1,1015.8,983.0,33,1,54,0,0.58,1.56,9.9,12.6,109,110,24.8,21.4,15.3,14.0,12.0,0.302,0.326,0.343,0.274,1,3600.0,904.0,788.0,116.0,908.4,904.0,1180.9,900.3,784.8,115.5,908.4,900.3,1176.0
2193,2193,38.69947,-7.847412,285.0,2006-04-13T14:00,22.8,39,8.0,22.0,0.0,0.0,0.0,0.0,2,1015.3,982.5,52,0,86,0,0.5,1.7,9.7,12.4,117,116,24.8,21.6,15.6,14.0,12.0,0.3,0.325,0.342,0.274,1,3600.0,746.0,548.0,198.0,650.0,746.0,1147.6,719.9,528.8,191.1,650.0,719.9,1107.5
2192,2192,38.69947,-7.847412,285.0,2006-04-13T15:00,23.1,37,7.6,21.7,0.0,0.0,0.0,0.0,2,1014.5,981.8,56,0,93,0,0.42,1.78,7.2,10.0,127,128,24.1,21.5,16.0,14.0,12.0,0.299,0.325,0.342,0.274,1,3600.0,593.0,360.0,233.0,468.8,593.0,1045.4,551.8,335.0,216.8,468.8,551.8,972.7
2191,2191,38.69947,-7.847412,285.0,2006-04-13T16:00,22.9,37,7.6,21.6,0.0,0.0,0.0,0.0,2,1014.2,981.5,58,0,96,0,0.26,1.74,4.6,6.4,129,128,20.2,20.9,16.3,14.0,12.0,0.298,0.324,0.342,0.274,1,3600.0,353.0,129.0,224.0,199.3,353.0,881.1,312.8,114.3,198.5,199.3,312.8,780.8
2190,2190,38.69947,-7.847412,285.0,2006-04-13T17:00,22.5,42,9.0,22.0,0.0,0.0,0.0,0.0,1,1013.8,981.1,44,0,73,0,0.14,1.58,1.6,1.1,333,360,14.8,20.3,16.5,14.0,12.0,0.297,0.324,0.342,0.274,1,1143.04,197.0,48.0,149.0,98.1,197.0,666.0,161.2,39.3,121.9,98.1,161.2,545.0
2189,2189,38.69947,-7.847412,285.0,2006-04-13T18:00,21.7,51,11.2,21.2,0.0,0.0,0.0,0.0,1,1013.0,980.2,40,0,67,0,0.13,1.26,5.9,9.4,349,356,8.3,19.7,16.6,14.0,12.0,0.297,0.324,0.342,0.274,1,3121.98,153.0,50.0,103.0,164.1,153.0,414.8,103.8,33.9,69.8,164.1,103.8,281.3
2188,2188,38.69947,-7.847412,285.0,2006-04-13T19:00,19.8,59,11.7,19.5,0.0,0.0,0.0,0.0,1,1012.8,979.8,32,0,54,0,0.05,0.94,5.8,13.6,7,11,10.1,18.5,16.7,14.1,12.0,0.297,0.323,0.342,0.274,1,2400.46,56.0,30.0,26.0,214.6,56.0,144.6,3.0,1.6,1.4,18.4,2.3,7.7
2187,2187,38.69947,-7.847412,285.0,2006-04-13T20:00,18.4,64,11.5,17.7,0.0,0.0,0.0,0.0,1,1012.8,979.6,46,0,58,37,0.03,0.75,7.7,14.0,37,35,10.4,17.3,16.7,14.1,12.0,0.297,0.323,0.342,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,38.69947,-7.847412,285.0,2006-04-13T21:00,17.5,67,11.2,16.8,0.0,0.0,0.0,0.0,2,1013.2,979.9,56,0,45,96,0.02,0.66,7.2,12.8,93,74,10.1,16.6,16.6,14.1,12.0,0.297,0.323,0.342,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,38.69947,-7.847412,285.0,2006-04-13T22:00,16.5,68,10.5,15.7,0.0,0.0,0.0,0.0,2,1013.6,980.2,53,5,35,91,0.02,0.61,6.6,13.5,139,136,11.2,15.8,16.5,14.1,12.0,0.297,0.323,0.342,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,38.69947,-7.847412,285.0,2006-04-13T23:00,15.9,70,10.4,15.0,0.0,0.0,0.0,0.0,1,1013.2,979.7,39,2,13,97,0.02,0.55,7.4,15.7,157,169,15.1,15.4,16.4,14.1,12.0,0.298,0.323,0.342,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,38.69947,-7.847412,285.0,2006-04-14T00:00,15.2,74,10.6,14.2,0.0,0.0,0.0,0.0,1,1013.1,979.6,30,0,1,98,0.01,0.44,7.7,16.7,169,186,16.6,14.9,16.3,14.1,12.0,0.298,0.323,0.342,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,38.69947,-7.847412,285.0,2006-04-14T01:00,14.7,79,11.0,13.8,0.0,0.0,0.0,0.0,1,1012.8,979.2,30,0,0,99,0.01,0.35,8.4,17.9,170,189,16.9,14.7,16.1,14.1,12.0,0.298,0.323,0.342,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,38.69947,-7.847412,285.0,2006-04-14T02:00,14.1,82,11.2,13.3,0.0,0.0,0.0,0.0,1,1012.2,978.6,27,0,0,89,0.0,0.28,8.2,18.1,165,185,18.0,14.3,16.0,14.1,12.0,0.298,0.323,0.342,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,38.69947,-7.847412,285.0,2006-04-14T03:00,13.7,85,11.2,12.7,0.0,0.0,0.0,0.0,1,1011.9,978.2,31,0,2,98,0.0,0.24,9.2,20.2,169,182,18.4,14.0,15.8,14.1,12.0,0.298,0.323,0.342,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,38.69947,-7.847412,285.0,2006-04-14T04:00,13.4,86,11.1,12.4,0.0,0.0,0.0,0.0,0,1011.7,978.0,15,0,0,49,0.0,0.22,8.8,20.2,168,183,18.4,13.8,15.6,14.1,12.0,0.299,0.323,0.342,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,38.69947,-7.847412,285.0,2006-04-14T05:00,12.9,88,10.9,12.0,0.0,0.0,0.0,0.0,0,1011.3,977.6,4,1,0,9,0.0,0.18,8.1,18.4,159,178,16.6,13.4,15.5,14.1,12.0,0.299,0.322,0.342,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,38.69947,-7.847412,285.0,2006-04-14T06:00,12.4,90,10.7,11.5,0.0,0.0,0.0,0.0,1,1011.1,977.3,28,1,0,90,0.0,0.15,7.4,17.0,141,163,14.0,12.9,15.3,14.1,12.0,0.299,0.322,0.342,0.274,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,38.69947,-7.847412,285.0,2006-04-14T07:00,13.2,87,11.0,12.1,0.0,0.0,0.0,0.0,1,1011.1,977.4,30,0,0,100,0.03,0.2,9.4,18.7,133,146,15.8,13.2,15.1,14.1,12.0,0.299,0.322,0.342,0.274,1,1498.67,51.0,19.0,32.0,140.9,51.0,131.0,104.2,38.8,65.4,197.3,74.5,267.8
2175,2175,38.69947,-7.847412,285.0,2006-04-14T08:00,14.8,81,11.5,13.8,0.0,0.0,0.0,0.0,1,1011.5,978.0,32,2,0,100,0.09,0.33,10.4,20.2,136,140,20.2,14.5,15.1,14.1,12.0,0.299,0.322,0.342,0.274,1,942.06,158.0,27.0,131.0,91.4,158.0,401.9,209.4,35.8,173.6,91.4,209.4,532.8
2174,2174,38.69947,-7.847412,285.0,2006-04-14T09:00,16.2,69,10.6,14.3,0.0,0.0,0.0,0.0,1,1011.5,978.1,39,10,0,100,0.18,0.57,14.3,21.3,139,141,29.9,15.8,15.1,14.1,12.0,0.299,0.322,0.342,0.274,1,3186.47,291.0,80.0,211.0,166.2,291.0,654.9,342.5,94.2,248.4,166.2,342.5,770.8
2173,2173,38.69947,-7.847412,285.0,2006-04-14T10:00,17.0,66,10.5,14.2,0.0,0.0,0.0,0.0,3,1011.1,977.8,100,76,43,100,0.23,0.66,19.8,27.8,170,170,41.0,16.7,15.2,14.1,12.0,0.298,0.322,0.342,0.274,1,2877.57,382.0,100.0,282.0,155.9,382.0,872.6,422.8,110.7,312.1,155.9,422.8,965.8
2172,2172,38.69947,-7.847412,285.0,2006-04-14T11:00,17.8,64,10.8,15.2,0.0,0.0,0.0,0.0,3,1011.3,978.1,100,89,98,100,0.27,0.74,19.5,27.8,176,176,42.8,17.4,15.3,14.1,12.0,0.298,0.321,0.341,0.274,1,514.73,421.0,59.0,362.0,77.2,421.0,1040.4,446.9,62.6,384.3,77.2,446.9,1104.5
2171,2171,38.69947,-7.847412,285.0,2006-04-14T12:00,18.4,60,10.5,15.8,0.3,0.3,0.0,0.0,51,1011.0,977.9,100,78,44,100,0.27,0.84,18.8,27.8,175,175,44.3,17.7,15.4,14.2,12.0,0.3,0.321,0.341,0.274,1,0.0,387.0,37.0,350.0,43.9,387.0,1146.7,397.3,38.0,359.3,43.9,397.3,1177.3
2170,2170,38.69947,-7.847412,285.0,2006-04-14T13:00,18.9,58,10.5,15.8,0.0,0.0,0.0,0.0,3,1010.5,977.5,100,90,34,100,0.3,0.92,22.5,32.6,173,173,47.2,18.0,15.6,14.2,12.0,0.3,0.321,0.341,0.274,1,577.76,438.0,69.0,369.0,79.3,438.0,1184.4,436.2,68.7,367.4,79.3,436.2,1179.4
2169,2169,38.69947,-7.847412,285.0,2006-04-14T14:00,17.6,69,11.8,15.0,0.4,0.4,0.0,0.0,51,1009.8,976.6,100,91,83,100,0.2,0.62,21.3,31.4,175,175,47.5,17.7,15.7,14.2,12.0,0.302,0.321,0.341,0.274,1,0.0,269.0,29.0,240.0,34.3,269.0,1150.9,259.6,28.0,231.6,34.3,259.6,1110.7
2168,2168,38.69947,-7.847412,285.0,2006-04-14T15:00,16.6,75,12.3,14.6,0.5,0.5,0.0,0.0,53,1010.1,976.8,100,91,100,100,0.18,0.46,18.7,32.4,182,183,45.7,17.3,15.8,14.2,12.0,0.306,0.32,0.341,0.274,1,29.43,284.0,47.0,237.0,61.0,284.0,1048.5,264.3,43.7,220.6,61.0,264.3,975.8
2167,2167,38.69947,-7.847412,285.0,2006-04-14T16:00,15.1,86,12.7,12.9,1.4,1.4,0.0,0.0,61,1010.2,976.8,100,89,95,100,0.09,0.25,21.1,35.0,188,189,42.8,16.5,15.8,14.2,12.0,0.321,0.32,0.341,0.274,1,0.0,142.0,5.0,137.0,7.7,142.0,884.3,125.9,4.4,121.5,7.7,125.9,784.1
2166,2166,38.69947,-7.847412,285.0,2006-04-14T17:00,14.2,89,12.4,11.9,1.7,1.7,0.0,0.0,61,1010.2,976.7,100,92,93,100,0.06,0.18,20.8,33.4,194,194,35.3,15.6,15.7,14.2,12.0,0.343,0.321,0.341,0.274,1,0.0,76.0,0.0,76.0,0.0,76.0,669.4,62.3,0.0,62.3,0.0,62.3,548.5
2165,2165,38.69947,-7.847412,285.0,2006-04-14T18:00,13.5,91,12.0,11.4,1.3,1.3,0.0,0.0,61,1010.3,976.7,100,98,95,100,0.04,0.14,18.0,29.8,206,207,31.7,15.0,15.6,14.2,12.1,0.362,0.321,0.341,0.274,1,0.0,27.0,0.0,27.0,0.0,27.0,418.5,18.4,0.0,18.4,0.0,18.4,285.1
2164,2164,38.69947,-7.847412,285.0,2006-04-14T19:00,13.2,90,11.7,11.4,0.2,0.2,0.0,0.0,51,1010.9,977.2,100,89,95,100,0.03,0.15,15.6,26.8,218,220,35.3,14.6,15.6,14.2,12.1,0.364,0.321,0.341,0.274,1,0.0,9.0,0.0,9.0,0.0,9.0,148.7,0.7,0.0,0.7,0.0,0.6,12.0
2163,2163,38.69947,-7.847412,285.0,2006-04-14T20:00,12.9,93,11.7,11.5,0.0,0.0,0.0,0.0,3,1011.2,977.5,100,66,59,65,0.0,0.11,13.2,23.2,225,228,32.0,14.3,15.4,14.2,12.1,0.363,0.322,0.341,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,38.69947,-7.847412,285.0,2006-04-14T21:00,12.6,93,11.6,11.5,0.0,0.0,0.0,0.0,2,1011.9,978.1,51,35,27,12,0.0,0.1,10.7,19.4,222,228,24.8,14.1,15.3,14.2,12.1,0.362,0.322,0.341,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,38.69947,-7.847412,285.0,2006-04-14T22:00,12.0,95,11.2,11.0,0.0,0.0,0.0,0.0,1,1012.1,978.2,32,32,5,0,0.0,0.07,9.4,18.2,223,231,19.8,13.7,15.2,14.2,12.1,0.361,0.323,0.341,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,38.69947,-7.847412,285.0,2006-04-14T23:00,11.5,97,11.0,10.4,0.0,0.0,0.0,0.0,1,1012.7,978.8,42,46,1,0,0.0,0.04,9.4,18.6,227,234,15.5,13.3,15.0,14.2,12.1,0.359,0.323,0.341,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,38.69947,-7.847412,285.0,2006-04-15T00:00,11.3,97,10.9,10.4,0.0,0.0,0.0,0.0,2,1013.0,979.0,63,69,1,0,0.0,0.04,7.8,16.6,214,228,14.4,13.1,14.9,14.2,12.1,0.358,0.323,0.341,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,38.69947,-7.847412,285.0,2006-04-15T01:00,11.3,97,10.9,10.4,0.0,0.0,0.0,0.0,2,1013.0,979.0,63,69,2,0,0.0,0.04,7.9,15.6,204,218,13.0,13.0,14.8,14.2,12.1,0.357,0.324,0.341,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,38.69947,-7.847412,285.0,2006-04-15T02:00,11.4,97,10.9,10.5,0.0,0.0,0.0,0.0,2,1013.0,979.0,69,72,7,0,0.0,0.04,7.9,15.8,196,210,12.6,12.9,14.6,14.2,12.1,0.356,0.324,0.341,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,38.69947,-7.847412,285.0,2006-04-15T03:00,11.2,97,10.8,10.3,0.0,0.0,0.0,0.0,2,1013.0,979.0,58,56,12,0,0.0,0.04,7.6,16.1,188,204,11.9,12.8,14.5,14.2,12.1,0.355,0.324,0.341,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,38.69947,-7.847412,285.0,2006-04-15T04:00,11.2,97,10.7,10.3,0.0,0.0,0.0,0.0,2,1013.3,979.3,50,44,18,0,0.0,0.04,7.6,15.5,188,202,12.2,12.7,14.4,14.2,12.1,0.355,0.325,0.341,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,38.69947,-7.847412,285.0,2006-04-15T05:00,11.1,98,10.7,10.3,0.0,0.0,0.0,0.0,1,1013.4,979.4,50,41,21,1,0.0,0.03,6.9,15.3,189,207,12.2,12.6,14.2,14.2,12.1,0.354,0.325,0.341,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,38.69947,-7.847412,285.0,2006-04-15T06:00,10.7,98,10.4,9.8,0.0,0.0,0.0,0.0,2,1014.1,980.0,56,51,17,0,0.0,0.02,7.0,15.1,192,208,12.2,12.4,14.1,14.2,12.1,0.353,0.325,0.341,0.274,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2152,2152,38.69947,-7.847412,285.0,2006-04-15T07:00,11.1,96,10.5,10.0,0.0,0.0,0.0,0.0,2,1014.8,980.7,55,49,18,0,0.02,0.05,8.5,15.3,192,207,15.1,12.5,14.0,14.2,12.1,0.352,0.325,0.341,0.274,1,1930.7,41.0,22.0,19.0,160.5,41.0,137.3,81.8,43.9,37.9,217.9,60.2,273.9
2151,2151,38.69947,-7.847412,285.0,2006-04-15T08:00,12.3,89,10.5,10.8,0.0,0.0,0.0,0.0,1,1015.3,981.4,47,40,19,0,0.06,0.16,11.0,16.1,212,214,22.0,13.1,14.0,14.2,12.1,0.352,0.326,0.341,0.274,1,3600.0,131.0,60.0,71.0,200.1,131.0,407.7,173.0,79.2,93.7,200.1,173.0,538.3
2150,2150,38.69947,-7.847412,285.0,2006-04-15T09:00,13.6,86,11.3,12.5,0.0,0.0,0.0,0.0,1,1015.7,981.9,42,35,18,0,0.14,0.22,10.2,13.8,212,213,27.4,14.0,14.0,14.2,12.1,0.351,0.326,0.341,0.274,1,3600.0,304.0,173.0,131.0,356.4,304.0,660.1,357.3,203.3,154.0,356.4,357.3,775.8
2149,2149,38.69947,-7.847412,285.0,2006-04-15T10:00,14.9,83,12.0,14.0,0.0,0.0,0.0,0.0,1,1016.2,982.5,36,33,11,0,0.23,0.3,10.5,13.9,211,211,30.2,15.4,14.1,14.2,12.1,0.35,0.326,0.341,0.274,1,3600.0,477.0,329.0,148.0,509.9,477.0,877.3,527.5,363.9,163.7,509.9,527.5,970.3
2148,2148,38.69947,-7.847412,285.0,2006-04-15T11:00,16.2,79,12.5,15.7,0.1,0.1,0.0,0.0,51,1016.7,983.2,58,60,4,4,0.31,0.39,10.5,14.1,211,212,33.1,16.7,14.2,14.1,12.1,0.349,0.326,0.341,0.274,1,3600.0,605.0,405.0,200.0,527.2,605.0,1044.6,642.0,429.8,212.2,527.2,642.0,1108.4
2147,2147,38.69947,-7.847412,285.0,2006-04-15T12:00,17.4,75,13.0,17.8,0.2,0.2,0.0,0.0,51,1016.6,983.2,63,64,6,7,0.39,0.49,10.9,14.5,214,215,36.4,18.1,14.5,14.1,12.1,0.348,0.326,0.34,0.274,1,3600.0,728.0,463.0,265.0,547.2,728.0,1150.5,747.2,475.2,272.0,547.2,747.2,1180.9
2146,2146,38.69947,-7.847412,285.0,2006-04-15T13:00,18.1,72,12.9,18.3,0.1,0.1,0.0,0.0,51,1016.4,983.1,57,56,7,8,0.4,0.59,12.0,16.1,219,220,39.2,18.8,14.8,14.1,12.1,0.347,0.325,0.34,0.274,1,3600.0,740.0,489.0,251.0,559.8,740.0,1187.8,736.8,486.9,249.9,559.8,736.8,1182.7
2145,2145,38.69947,-7.847412,285.0,2006-04-15T14:00,18.1,69,12.3,17.3,0.0,0.0,0.0,0.0,2,1016.5,983.2,52,53,7,1,0.36,0.64,13.3,18.1,229,229,40.0,18.9,15.0,14.1,12.1,0.346,0.325,0.34,0.274,1,3600.0,640.0,393.0,247.0,463.0,640.0,1154.1,617.7,379.3,238.4,463.0,617.7,1113.8
2144,2144,38.69947,-7.847412,285.0,2006-04-15T15:00,18.1,65,11.4,16.9,0.0,0.0,0.0,0.0,1,1016.5,983.2,41,20,38,0,0.36,0.73,14.9,20.2,238,239,39.2,19.0,15.3,14.1,12.1,0.344,0.325,0.34,0.274,1,3600.0,654.0,489.0,165.0,632.2,654.0,1051.6,608.8,455.2,153.6,632.2,608.8,979.0
2143,2143,38.69947,-7.847412,285.0,2006-04-15T16:00,17.9,59,9.9,15.6,0.0,0.0,0.0,0.0,1,1016.8,983.5,22,9,23,0,0.32,0.84,15.9,22.1,245,244,34.6,18.7,15.5,14.2,12.1,0.343,0.325,0.34,0.274,1,3600.0,540.0,416.0,124.0,637.4,540.0,887.4,479.1,369.1,110.0,637.4,479.1,787.3
2142,2142,38.69947,-7.847412,285.0,2006-04-15T17:00,17.1,61,9.4,14.4,0.0,0.0,0.0,0.0,1,1017.4,983.9,26,15,20,0,0.2,0.76,17.0,24.3,249,249,34.9,17.9,15.6,14.2,12.1,0.341,0.325,0.34,0.274,1,3600.0,300.0,200.0,100.0,404.2,300.0,672.7,246.1,164.1,82.0,404.2,246.1,551.9
