index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2197,2197,40.386642,-7.3521423,799.0,2020-04-12T10:00,12.1,81,8.9,10.8,0.2,0.2,0.0,0.0,51,1017.4,925.4,87,40,69,33,0.17,0.27,6.8,8.7,162,163,18.4,12.8,11.4,10.6,9.7,0.412,0.403,0.398,0.379,1,3600.0,330.0,143.0,187.0,226.7,330.0,858.9,364.8,158.1,206.7,226.7,364.8,949.4
2196,2196,40.386642,-7.3521423,799.0,2020-04-12T11:00,12.9,79,9.4,11.8,0.6,0.6,0.0,0.0,53,1016.7,925.0,65,4,74,58,0.23,0.31,6.6,7.6,167,172,20.2,13.9,11.5,10.6,9.7,0.414,0.403,0.398,0.379,1,3600.0,450.0,216.0,234.0,287.9,450.0,1021.6,477.3,229.1,248.2,287.9,477.3,1083.5
2195,2195,40.386642,-7.3521423,799.0,2020-04-12T12:00,11.9,79,8.4,10.9,0.1,0.1,0.0,0.0,51,1016.7,924.6,100,34,100,58,0.23,0.29,3.3,4.2,77,70,21.2,14.5,11.6,10.6,9.7,0.412,0.4,0.398,0.379,1,3600.0,436.0,221.0,215.0,267.7,436.0,1124.0,447.3,226.7,220.6,267.7,447.3,1153.0
2194,2194,40.386642,-7.3521423,799.0,2020-04-12T13:00,12.6,78,8.8,12.0,0.6,0.6,0.0,0.0,53,1015.6,923.9,100,47,78,65,0.12,0.33,1.8,2.5,11,352,13.7,14.2,11.8,10.6,9.7,0.415,0.401,0.398,0.379,1,0.0,189.0,4.0,185.0,4.7,189.0,1159.1,188.1,4.0,184.1,4.7,188.1,1153.3
2193,2193,40.386642,-7.3521423,799.0,2020-04-12T14:00,13.4,77,9.4,12.5,0.2,0.2,0.0,0.0,51,1014.7,923.3,100,72,90,46,0.17,0.35,4.7,6.2,360,353,16.2,14.6,11.9,10.6,9.7,0.413,0.402,0.398,0.379,1,0.0,278.0,11.0,267.0,13.3,278.0,1124.6,268.1,10.6,257.5,13.3,268.1,1084.4
2192,2192,40.386642,-7.3521423,799.0,2020-04-12T15:00,15.1,69,9.5,14.4,0.1,0.1,0.0,0.0,51,1013.6,922.8,60,13,71,19,0.31,0.53,3.3,4.4,6,351,21.2,15.8,12.2,10.6,9.7,0.41,0.402,0.398,0.379,1,3600.0,549.0,308.0,241.0,410.0,549.0,1022.7,510.4,286.4,224.1,410.0,510.4,950.9
2191,2191,40.386642,-7.3521423,799.0,2020-04-12T16:00,14.9,63,8.0,13.2,0.5,0.5,0.0,0.0,53,1012.6,921.8,100,42,87,76,0.25,0.62,7.5,10.0,305,308,19.1,16.2,12.4,10.6,9.7,0.412,0.402,0.398,0.379,1,3600.0,449.0,259.0,190.0,409.7,449.0,860.6,397.5,229.3,168.2,409.7,397.5,762.0
2190,2190,40.386642,-7.3521423,799.0,2020-04-12T17:00,13.3,71,8.1,11.7,1.0,1.0,0.0,0.0,55,1012.4,921.2,100,78,75,74,0.12,0.45,7.6,10.7,315,312,23.0,15.2,12.6,10.6,9.7,0.418,0.404,0.398,0.379,1,2225.96,200.0,64.0,136.0,134.2,200.0,649.3,163.4,52.3,111.1,134.2,163.4,530.6
2189,2189,40.386642,-7.3521423,799.0,2020-04-12T18:00,13.4,69,7.8,12.2,0.0,0.0,0.0,0.0,0,1012.1,920.9,18,1,12,34,0.08,0.47,4.4,6.5,351,341,17.6,14.4,12.7,10.6,9.7,0.414,0.405,0.398,0.379,1,2353.43,127.0,41.0,86.0,138.4,127.0,403.2,85.9,27.7,58.1,138.4,85.9,272.6
2188,2188,40.386642,-7.3521423,799.0,2020-04-12T19:00,13.0,70,7.7,12.1,0.0,0.0,0.0,0.0,0,1011.7,920.4,20,6,13,21,0.02,0.45,1.5,2.1,14,329,11.2,13.7,12.8,10.6,9.7,0.411,0.405,0.398,0.379,1,1114.09,41.0,16.0,25.0,117.2,41.0,139.1,1.6,0.6,1.0,7.1,1.2,5.4
2187,2187,40.386642,-7.3521423,799.0,2020-04-12T20:00,12.2,74,7.7,11.4,0.0,0.0,0.0,0.0,0,1011.2,919.7,9,3,9,4,0.0,0.37,1.5,1.8,14,307,5.8,12.4,12.7,10.6,9.7,0.41,0.405,0.398,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.386642,-7.3521423,799.0,2020-04-12T21:00,9.2,89,7.5,7.6,0.0,0.0,0.0,0.0,1,1011.6,919.2,29,9,34,3,0.0,0.13,6.2,6.9,350,321,11.5,11.5,12.6,10.6,9.7,0.408,0.405,0.398,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.386642,-7.3521423,799.0,2020-04-12T22:00,9.4,90,7.9,8.1,0.0,0.0,0.0,0.0,1,1011.6,919.3,45,3,42,58,0.0,0.11,5.2,10.9,344,326,12.6,11.0,12.5,10.7,9.7,0.407,0.405,0.398,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.386642,-7.3521423,799.0,2020-04-12T23:00,9.0,92,7.8,7.7,0.0,0.0,0.0,0.0,1,1011.1,918.7,37,3,10,93,0.0,0.09,5.0,9.6,339,326,12.6,10.6,12.3,10.7,9.7,0.406,0.405,0.398,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.386642,-7.3521423,799.0,2020-04-13T00:00,8.5,90,7.0,6.9,0.0,0.0,0.0,0.0,0,1010.5,918.0,11,12,1,0,0.0,0.11,5.7,7.0,342,325,12.6,10.9,12.3,10.7,9.7,0.399,0.402,0.4,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.386642,-7.3521423,799.0,2020-04-13T01:00,7.7,92,6.5,6.2,0.0,0.0,0.0,0.0,0,1009.8,917.1,9,10,0,0,0.0,0.08,4.8,9.8,333,332,11.9,10.3,12.2,10.7,9.7,0.399,0.402,0.4,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.386642,-7.3521423,799.0,2020-04-13T02:00,7.5,93,6.4,5.8,0.0,0.0,0.0,0.0,0,1009.3,916.6,20,22,0,0,0.0,0.08,6.2,14.3,339,326,15.1,9.8,12.0,10.7,9.7,0.398,0.402,0.4,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.386642,-7.3521423,799.0,2020-04-13T03:00,7.7,92,6.4,5.9,0.0,0.0,0.0,0.0,0,1008.6,916.0,17,19,0,0,0.0,0.08,6.0,15.4,343,327,16.6,9.5,11.8,10.7,9.7,0.398,0.402,0.4,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.386642,-7.3521423,799.0,2020-04-13T04:00,7.4,92,6.2,5.7,0.0,0.0,0.0,0.0,0,1008.1,915.5,15,16,1,0,0.0,0.08,5.2,13.5,348,335,16.9,9.2,11.6,10.7,9.7,0.398,0.402,0.4,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.386642,-7.3521423,799.0,2020-04-13T05:00,6.5,94,5.7,4.5,0.0,0.0,0.0,0.0,1,1007.7,914.8,23,17,13,0,0.0,0.06,6.6,9.4,9,342,15.1,8.9,11.4,10.7,9.7,0.397,0.401,0.4,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.386642,-7.3521423,799.0,2020-04-13T06:00,7.0,93,6.0,5.5,0.0,0.0,0.0,0.0,1,1007.7,915.0,26,19,14,0,0.0,0.07,3.3,3.6,347,354,13.3,8.3,11.2,10.7,9.7,0.397,0.401,0.4,0.379,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2
2176,2176,40.386642,-7.3521423,799.0,2020-04-13T07:00,7.3,93,6.3,6.3,0.0,0.0,0.0,0.0,0,1008.0,915.3,10,8,5,0,0.01,0.07,0.8,1.3,297,146,7.2,8.4,11.0,10.7,9.7,0.397,0.401,0.4,0.379,1,2380.18,63.0,35.0,28.0,254.2,63.0,142.1,122.2,67.9,54.3,335.4,92.7,275.6
2175,2175,40.386642,-7.3521423,799.0,2020-04-13T08:00,8.9,85,6.5,7.3,0.0,0.0,0.0,0.0,1,1007.6,915.4,43,44,5,0,0.09,0.17,4.3,4.7,180,184,12.6,9.7,10.8,10.7,9.7,0.396,0.401,0.4,0.379,1,3600.0,241.0,177.0,64.0,592.8,241.0,406.4,316.6,232.5,84.1,592.8,316.6,533.9
2174,2174,40.386642,-7.3521423,799.0,2020-04-13T09:00,10.0,80,6.7,7.9,0.0,0.0,0.0,0.0,2,1007.0,915.2,72,61,29,0,0.18,0.24,8.4,9.7,173,176,20.2,11.2,10.8,10.7,9.7,0.395,0.401,0.4,0.379,1,3600.0,429.0,339.0,90.0,707.0,429.0,652.6,503.1,397.5,105.5,707.0,503.1,765.3
2173,2173,40.386642,-7.3521423,799.0,2020-04-13T10:00,10.4,80,7.0,7.8,0.1,0.1,0.0,0.0,51,1007.1,915.5,37,18,35,0,0.21,0.26,12.4,15.6,172,172,28.4,12.4,10.9,10.7,9.7,0.395,0.4,0.4,0.379,1,3600.0,494.0,307.0,187.0,483.6,494.0,864.1,545.6,339.1,206.5,483.6,545.6,954.3
2172,2172,40.386642,-7.3521423,799.0,2020-04-13T11:00,11.1,69,5.7,8.1,0.1,0.1,0.0,0.0,51,1006.9,915.5,67,45,43,1,0.23,0.4,12.6,16.2,180,183,28.8,13.2,11.0,10.7,9.7,0.394,0.4,0.4,0.379,1,3600.0,483.0,255.0,228.0,338.2,483.0,1026.3,512.0,270.3,241.7,338.2,512.0,1087.9
2171,2171,40.386642,-7.3521423,799.0,2020-04-13T12:00,11.3,69,5.9,8.1,0.4,0.4,0.0,0.0,51,1007.1,915.7,68,41,45,13,0.27,0.41,16.2,20.6,184,186,35.6,13.6,11.2,10.7,9.7,0.393,0.399,0.4,0.379,1,3600.0,587.0,401.0,186.0,483.7,587.0,1128.2,602.0,411.3,190.8,483.7,602.0,1157.0
2170,2170,40.386642,-7.3521423,799.0,2020-04-13T13:00,11.4,69,6.0,8.2,0.2,0.2,0.0,0.0,51,1006.8,915.5,78,33,46,69,0.25,0.41,15.1,19.1,183,184,35.3,14.0,11.3,10.7,9.7,0.392,0.398,0.4,0.379,1,3600.0,526.0,297.0,229.0,347.6,526.0,1162.9,523.3,295.5,227.8,347.6,523.3,1157.0
2169,2169,40.386642,-7.3521423,799.0,2020-04-13T14:00,12.0,66,5.9,8.8,0.1,0.1,0.0,0.0,51,1006.4,915.3,77,31,45,74,0.25,0.47,14.4,18.4,179,180,33.5,14.5,11.5,10.7,9.7,0.39,0.398,0.4,0.379,1,3600.0,509.0,251.0,258.0,302.8,509.0,1128.1,490.8,242.0,248.8,302.8,490.8,1087.9
2168,2168,40.386642,-7.3521423,799.0,2020-04-13T15:00,12.2,65,5.8,8.9,0.2,0.2,0.0,0.0,51,1006.2,915.2,80,37,45,66,0.26,0.5,15.0,19.6,191,193,34.6,14.8,11.7,10.7,9.7,0.39,0.397,0.4,0.379,1,3600.0,541.0,318.0,223.0,421.7,541.0,1026.2,503.1,295.7,207.4,421.7,503.1,954.3
2167,2167,40.386642,-7.3521423,799.0,2020-04-13T16:00,12.0,66,5.8,9.0,0.2,0.2,0.0,0.0,51,1006.2,915.1,65,40,41,14,0.21,0.48,13.1,16.8,188,190,33.8,14.7,11.9,10.7,9.7,0.39,0.397,0.4,0.379,1,3600.0,403.0,221.0,182.0,348.0,403.0,864.1,357.0,195.8,161.2,348.0,357.0,765.6
2166,2166,40.386642,-7.3521423,799.0,2020-04-13T17:00,11.5,72,6.5,9.3,0.1,0.1,0.0,0.0,51,1006.5,915.3,60,32,40,23,0.16,0.39,8.8,11.3,199,197,29.5,14.3,12.1,10.7,9.7,0.39,0.397,0.4,0.379,1,3600.0,319.0,196.0,123.0,408.5,319.0,653.0,261.1,160.4,100.7,408.5,261.1,534.4
2165,2165,40.386642,-7.3521423,799.0,2020-04-13T18:00,11.0,76,6.9,9.4,0.0,0.0,0.0,0.0,2,1006.9,915.5,66,36,51,9,0.08,0.31,5.4,7.2,184,183,20.9,13.7,12.2,10.7,9.7,0.389,0.397,0.4,0.379,1,3600.0,153.0,88.0,65.0,294.1,153.0,407.1,104.0,59.8,44.2,294.1,104.0,276.7
2164,2164,40.386642,-7.3521423,799.0,2020-04-13T19:00,9.7,86,7.4,8.3,0.0,0.0,0.0,0.0,1,1007.5,915.6,48,29,34,4,0.02,0.17,4.5,8.2,256,241,14.4,12.6,12.2,10.7,9.7,0.389,0.396,0.4,0.379,1,2398.73,52.0,27.0,25.0,195.5,52.0,143.4,3.6,1.9,1.7,21.4,2.7,9.9
2163,2163,40.386642,-7.3521423,799.0,2020-04-13T20:00,9.2,88,7.2,7.8,0.0,0.0,0.0,0.0,1,1008.5,916.4,41,28,26,0,0.0,0.14,4.3,5.8,294,248,11.5,11.7,12.2,10.7,9.7,0.389,0.396,0.4,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,40.386642,-7.3521423,799.0,2020-04-13T21:00,8.4,90,6.9,7.2,0.0,0.0,0.0,0.0,1,1009.3,916.9,41,27,28,0,0.0,0.11,2.5,2.0,315,225,10.1,10.8,12.1,10.8,9.7,0.389,0.396,0.4,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,40.386642,-7.3521423,799.0,2020-04-13T22:00,8.1,88,6.2,6.8,0.0,0.0,0.0,0.0,1,1009.8,917.2,39,32,17,0,0.0,0.13,1.8,1.9,349,158,9.7,10.0,11.9,10.8,9.7,0.39,0.396,0.4,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,40.386642,-7.3521423,799.0,2020-04-13T23:00,7.7,89,6.0,6.3,0.0,0.0,0.0,0.0,1,1010.0,917.3,26,19,14,2,0.0,0.11,2.5,3.4,360,108,10.1,9.4,11.7,10.8,9.7,0.389,0.396,0.4,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,40.386642,-7.3521423,799.0,2020-04-14T00:00,7.6,92,6.4,5.9,0.0,0.0,0.0,0.0,1,1010.7,917.9,44,20,9,70,0.0,0.08,5.8,7.3,274,213,10.4,9.6,11.5,10.8,9.7,0.386,0.395,0.4,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,40.386642,-7.3521423,799.0,2020-04-14T01:00,7.5,93,6.4,6.1,0.3,0.3,0.0,0.0,51,1011.0,918.1,79,3,87,80,0.0,0.07,3.6,7.3,264,189,13.7,9.4,11.3,10.8,9.7,0.39,0.394,0.4,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,40.386642,-7.3521423,799.0,2020-04-14T02:00,8.3,89,6.5,7.3,0.1,0.1,0.0,0.0,51,1010.6,918.0,100,100,53,61,0.0,0.12,0.8,4.1,333,165,10.8,9.2,11.2,10.8,9.7,0.39,0.394,0.4,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,40.386642,-7.3521423,799.0,2020-04-14T03:00,7.0,96,6.4,5.6,0.1,0.1,0.0,0.0,51,1010.3,917.3,76,56,41,2,0.0,0.04,3.8,3.1,343,21,10.4,8.9,11.0,10.8,9.7,0.391,0.394,0.4,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,40.386642,-7.3521423,799.0,2020-04-14T04:00,6.2,97,5.8,4.5,0.0,0.0,0.0,0.0,3,1010.1,916.9,88,83,23,0,0.0,0.03,4.9,5.4,343,48,11.5,8.5,10.8,10.8,9.7,0.391,0.394,0.4,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,40.386642,-7.3521423,799.0,2020-04-14T05:00,6.0,97,5.5,4.3,0.1,0.1,0.0,0.0,51,1009.9,916.7,100,97,27,0,0.0,0.03,4.7,6.3,351,77,11.5,8.0,10.6,10.8,9.7,0.391,0.394,0.4,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,40.386642,-7.3521423,799.0,2020-04-14T06:00,7.2,96,6.7,5.8,0.1,0.1,0.0,0.0,51,1010.2,917.3,98,100,13,2,0.0,0.04,4.4,7.2,9,93,11.9,8.1,10.5,10.8,9.7,0.392,0.394,0.4,0.38,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
2152,2152,40.386642,-7.3521423,799.0,2020-04-14T07:00,8.6,94,7.7,7.4,0.1,0.1,0.0,0.0,51,1010.8,918.3,96,100,9,3,0.02,0.06,3.7,8.2,119,128,12.6,8.6,10.3,10.8,9.7,0.393,0.394,0.4,0.38,1,969.68,43.0,15.0,28.0,107.1,43.0,148.6,81.6,28.5,53.1,137.3,63.6,282.0
2151,2151,40.386642,-7.3521423,799.0,2020-04-14T08:00,9.9,90,8.2,7.6,0.1,0.1,0.0,0.0,51,1010.8,918.7,70,65,17,5,0.07,0.12,12.3,17.1,148,145,27.7,9.6,10.2,10.8,9.7,0.393,0.394,0.4,0.38,1,3600.0,176.0,96.0,80.0,316.6,176.0,412.5,230.3,125.6,104.7,316.6,230.3,539.7
2150,2150,40.386642,-7.3521423,799.0,2020-04-14T09:00,10.2,94,9.2,7.8,0.6,0.6,0.0,0.0,53,1011.0,919.0,94,86,25,6,0.11,0.08,14.9,20.4,165,163,43.9,10.7,10.2,10.7,9.7,0.399,0.394,0.4,0.38,1,3600.0,305.0,174.0,131.0,359.6,305.0,658.2,357.1,203.7,153.4,359.6,357.1,770.7
2149,2149,40.386642,-7.3521423,799.0,2020-04-14T10:00,11.1,95,10.3,9.0,0.1,0.1,0.0,0.0,51,1011.3,919.5,81,76,17,7,0.16,0.07,15.2,21.8,166,164,42.5,11.9,10.3,10.7,9.7,0.399,0.394,0.4,0.38,1,3600.0,402.0,237.0,165.0,370.9,402.0,869.1,443.6,261.5,182.1,370.9,443.6,959.1
2148,2148,40.386642,-7.3521423,799.0,2020-04-14T11:00,12.3,76,8.2,9.6,0.1,0.1,0.0,0.0,51,1011.0,919.6,21,14,7,15,0.26,0.35,16.6,21.9,156,155,40.3,13.1,10.5,10.7,9.7,0.398,0.394,0.399,0.38,1,3600.0,583.0,413.0,170.0,545.0,583.0,1030.8,617.7,437.6,180.1,545.0,617.7,1092.2
2147,2147,40.386642,-7.3521423,799.0,2020-04-14T12:00,14.2,58,6.0,11.8,0.0,0.0,0.0,0.0,2,1010.1,919.4,66,48,27,22,0.39,0.69,18.8,24.6,154,153,41.0,14.8,10.7,10.7,9.7,0.389,0.393,0.399,0.38,1,3600.0,805.0,652.0,153.0,783.2,805.0,1132.3,825.4,668.5,156.9,783.2,825.4,1160.9
2146,2146,40.386642,-7.3521423,799.0,2020-04-14T13:00,14.2,58,6.2,11.2,0.0,0.0,0.0,0.0,1,1009.5,918.8,49,25,36,17,0.33,0.68,17.3,22.8,159,159,41.4,15.2,11.0,10.7,9.7,0.387,0.392,0.399,0.38,1,3600.0,634.0,439.0,195.0,511.8,634.0,1166.7,630.7,436.7,194.0,511.8,630.7,1160.6
2145,2145,40.386642,-7.3521423,799.0,2020-04-14T14:00,14.8,55,5.9,11.7,0.0,0.0,0.0,0.0,2,1008.9,918.4,54,20,31,57,0.36,0.75,18.9,25.0,159,157,40.7,15.8,11.2,10.7,9.7,0.383,0.392,0.399,0.38,1,3600.0,686.0,492.0,194.0,591.3,686.0,1131.7,661.5,474.5,187.1,591.3,661.5,1091.3
2144,2144,40.386642,-7.3521423,799.0,2020-04-14T15:00,14.8,54,5.7,11.2,0.0,0.0,0.0,0.0,2,1008.3,917.9,71,35,35,63,0.33,0.77,19.1,25.1,169,168,42.8,15.9,11.6,10.7,9.7,0.381,0.391,0.399,0.38,1,3600.0,621.0,435.0,186.0,574.6,621.0,1029.6,577.6,404.6,173.0,574.6,577.6,957.7
2143,2143,40.386642,-7.3521423,799.0,2020-04-14T16:00,13.3,68,7.5,10.3,0.0,0.0,0.0,0.0,2,1008.2,917.3,68,24,31,91,0.23,0.49,16.4,21.5,199,198,41.0,15.6,11.9,10.7,9.7,0.379,0.391,0.399,0.38,1,3600.0,464.0,338.0,126.0,529.9,464.0,867.6,411.3,299.6,111.7,529.9,411.3,769.0
