index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,39.683655,-7.5,319.0,2009-05-13T10:00,15.3,67,9.2,13.8,0.0,0.0,0.0,0.0,3,1016.9,979.3,100,96,25,38,0.23,0.58,9.4,11.9,266,268,20.9,17.5,14.8,16.6,13.3,0.288,0.217,0.256,0.268,1,3600.0,403.0,153.0,250.0,211.0,403.0,971.6,438.2,166.4,271.8,211.0,438.2,1056.5
2220,2220,39.683655,-7.5,319.0,2009-05-13T11:00,16.0,64,9.1,14.5,0.1,0.1,0.0,0.0,51,1016.5,979.0,91,76,38,0,0.21,0.66,8.7,10.8,246,249,21.2,17.9,15.0,16.6,13.3,0.287,0.217,0.256,0.268,1,0.0,321.0,31.0,290.0,37.0,321.0,1123.5,337.3,32.6,304.8,37.0,337.3,1180.7
2219,2219,39.683655,-7.5,319.0,2009-05-13T12:00,17.1,60,9.2,15.3,0.1,0.1,0.0,0.0,51,1015.9,978.6,100,88,65,0,0.27,0.78,10.7,13.7,250,252,24.5,18.9,15.3,16.5,13.3,0.286,0.217,0.256,0.268,1,1535.79,414.0,101.0,313.0,111.2,414.0,1217.2,422.7,103.1,319.6,111.2,422.7,1242.9
2218,2218,39.683655,-7.5,319.0,2009-05-13T13:00,17.4,59,9.2,15.2,0.0,0.0,0.0,0.0,3,1015.8,978.5,97,49,88,0,0.27,0.83,13.8,18.2,261,262,30.6,19.1,15.5,16.5,13.3,0.284,0.217,0.256,0.268,1,1844.48,405.0,113.0,292.0,121.5,405.0,1246.5,402.5,112.3,290.2,121.5,402.5,1238.8
2217,2217,39.683655,-7.5,319.0,2009-05-13T14:00,17.9,56,9.1,15.4,0.2,0.2,0.0,0.0,51,1015.9,978.7,98,61,71,0,0.31,0.9,15.5,20.7,275,277,32.4,19.6,15.8,16.5,13.3,0.282,0.217,0.256,0.268,1,3600.0,478.0,194.0,284.0,215.0,478.0,1209.2,462.0,187.5,274.5,215.0,462.0,1168.9
2216,2216,39.683655,-7.5,319.0,2009-05-13T15:00,18.2,54,8.6,15.5,0.0,0.0,0.0,0.0,3,1015.6,978.4,100,97,70,40,0.26,0.97,15.9,21.2,283,285,32.4,19.3,16.0,16.5,13.3,0.281,0.217,0.256,0.268,1,1827.58,345.0,100.0,245.0,120.9,345.0,1108.1,323.1,93.7,229.4,120.9,323.1,1037.8
2215,2215,39.683655,-7.5,319.0,2009-05-13T16:00,18.2,56,9.2,15.6,0.0,0.0,0.0,0.0,3,1015.3,978.2,100,76,43,99,0.25,0.93,16.3,22.0,284,285,32.0,19.4,16.2,16.5,13.3,0.279,0.217,0.256,0.268,1,3277.35,345.0,120.0,225.0,169.2,345.0,950.1,310.3,107.9,202.4,169.2,310.3,854.5
2214,2214,39.683655,-7.5,319.0,2009-05-13T17:00,17.7,60,9.7,15.0,0.0,0.0,0.0,0.0,3,1015.4,978.2,100,69,48,63,0.21,0.82,18.0,24.6,286,288,35.6,19.0,16.4,16.5,13.3,0.277,0.217,0.256,0.268,1,3374.43,280.0,96.0,184.0,172.5,280.0,745.8,237.1,81.3,155.8,172.5,237.1,631.5
2213,2213,39.683655,-7.5,319.0,2009-05-13T18:00,16.7,66,10.4,14.3,0.0,0.0,0.0,0.0,2,1015.6,978.3,52,35,33,2,0.15,0.64,17.6,24.9,285,288,38.2,18.2,16.5,16.5,13.3,0.275,0.217,0.256,0.268,1,3600.0,186.0,71.0,115.0,186.8,186.0,509.2,140.3,53.6,86.7,186.8,140.3,384.1
2212,2212,39.683655,-7.5,319.0,2009-05-13T19:00,15.3,73,10.5,13.2,0.0,0.0,0.0,0.0,2,1015.9,978.4,64,15,85,0,0.08,0.47,16.0,24.0,284,287,34.6,17.0,16.5,16.5,13.3,0.274,0.217,0.256,0.268,1,1803.54,73.0,23.0,50.0,120.1,73.0,256.6,36.7,11.6,25.2,120.1,36.7,129.1
2211,2211,39.683655,-7.5,319.0,2009-05-13T20:00,14.2,78,10.5,12.2,0.0,0.0,0.0,0.0,2,1016.2,978.5,65,11,92,1,0.05,0.35,14.9,23.9,285,288,29.9,15.9,16.5,16.5,13.3,0.274,0.218,0.256,0.268,0,0.0,6.0,1.0,5.0,11.8,6.0,54.4,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,39.683655,-7.5,319.0,2009-05-13T21:00,13.6,81,10.5,11.9,0.0,0.0,0.0,0.0,3,1017.1,979.3,100,50,89,47,0.01,0.29,13.0,21.2,284,288,28.8,15.3,16.4,16.5,13.3,0.273,0.218,0.256,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,39.683655,-7.5,319.0,2009-05-13T22:00,13.1,84,10.4,11.4,0.0,0.0,0.0,0.0,2,1017.6,979.7,62,21,72,0,0.01,0.24,12.5,20.1,282,285,25.9,14.7,16.3,16.5,13.3,0.273,0.218,0.256,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,39.683655,-7.5,319.0,2009-05-13T23:00,12.8,86,10.4,11.1,0.0,0.0,0.0,0.0,2,1017.4,979.5,52,37,29,4,0.01,0.21,12.7,20.5,277,281,23.4,14.4,16.2,16.5,13.3,0.272,0.218,0.256,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,39.683655,-7.5,319.0,2009-05-14T00:00,12.4,88,10.4,10.7,0.0,0.0,0.0,0.0,2,1017.3,979.3,72,71,5,16,0.0,0.17,12.2,20.0,272,278,23.0,14.0,16.1,16.4,13.3,0.272,0.218,0.256,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.683655,-7.5,319.0,2009-05-14T01:00,12.0,90,10.4,10.6,0.0,0.0,0.0,0.0,3,1016.5,978.5,83,89,3,5,0.0,0.14,10.8,19.2,268,276,22.3,13.6,15.9,16.4,13.3,0.271,0.218,0.256,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.683655,-7.5,319.0,2009-05-14T02:00,12.0,91,10.6,10.5,0.0,0.0,0.0,0.0,1,1016.6,978.6,44,36,3,32,0.0,0.12,11.2,19.5,272,282,19.4,13.4,15.8,16.4,13.3,0.271,0.218,0.256,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.683655,-7.5,319.0,2009-05-14T03:00,12.4,90,10.8,10.7,0.0,0.0,0.0,0.0,2,1016.3,978.4,63,42,1,82,0.0,0.14,13.2,22.5,281,292,19.4,13.6,15.7,16.4,13.3,0.271,0.218,0.256,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.683655,-7.5,319.0,2009-05-14T04:00,12.1,91,10.6,9.9,0.0,0.0,0.0,0.0,2,1016.3,978.3,56,34,1,83,0.0,0.13,16.1,26.8,299,306,22.3,13.2,15.5,16.4,13.3,0.27,0.218,0.256,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.683655,-7.5,319.0,2009-05-14T05:00,11.7,90,10.0,9.2,0.0,0.0,0.0,0.0,1,1017.0,979.0,47,26,0,79,0.01,0.14,17.5,29.3,307,312,28.8,12.8,15.4,16.4,13.3,0.27,0.219,0.256,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.683655,-7.5,319.0,2009-05-14T06:00,11.2,87,9.1,8.4,0.0,0.0,0.0,0.0,1,1017.5,979.4,36,11,0,88,0.03,0.17,17.8,29.0,312,317,33.5,12.5,15.3,16.4,13.3,0.27,0.219,0.256,0.268,1,0.0,14.0,4.0,10.0,41.4,14.0,70.5,32.1,9.2,22.9,76.0,17.5,161.7
2200,2200,39.683655,-7.5,319.0,2009-05-14T07:00,11.2,75,6.8,7.6,0.0,0.0,0.0,0.0,1,1017.8,979.7,32,10,0,78,0.08,0.34,19.4,28.8,320,323,38.5,12.9,15.1,16.4,13.3,0.269,0.219,0.256,0.268,1,3600.0,124.0,48.0,76.0,222.2,124.0,289.4,178.6,69.1,109.5,222.2,178.6,416.7
2199,2199,39.683655,-7.5,319.0,2009-05-14T08:00,12.2,66,6.0,8.2,0.0,0.0,0.0,0.0,1,1018.3,980.3,23,8,0,54,0.16,0.49,20.6,28.9,327,329,42.8,14.2,15.1,16.4,13.3,0.268,0.219,0.256,0.268,1,3600.0,310.0,179.0,131.0,443.2,310.0,541.0,379.4,219.1,160.3,443.2,379.4,662.0
2198,2198,39.683655,-7.5,319.0,2009-05-14T09:00,13.3,59,5.6,9.2,0.0,0.0,0.0,0.0,0,1018.4,980.5,14,6,0,30,0.24,0.62,20.6,28.0,331,332,42.8,15.7,15.2,16.3,13.3,0.266,0.219,0.255,0.268,1,3600.0,475.0,296.0,179.0,512.0,475.0,774.4,540.3,336.7,203.6,512.0,540.3,880.8
2197,2197,39.683655,-7.5,319.0,2009-05-14T10:00,14.6,54,5.4,11.4,0.0,0.0,0.0,0.0,0,1018.9,981.2,17,17,0,6,0.33,0.77,18.0,24.0,331,332,42.8,17.5,15.3,16.3,13.3,0.263,0.219,0.255,0.268,1,3600.0,652.0,431.0,221.0,593.0,652.0,973.6,708.7,468.5,240.2,593.0,708.7,1058.3
2196,2196,39.683655,-7.5,319.0,2009-05-14T11:00,15.8,50,5.4,13.2,0.0,0.0,0.0,0.0,0,1018.5,980.9,15,17,0,0,0.42,0.89,18.6,24.7,328,329,42.5,19.2,15.6,16.3,13.3,0.26,0.219,0.255,0.268,1,3600.0,799.0,632.0,167.0,752.4,799.0,1125.2,839.5,664.1,175.5,752.4,839.5,1182.2
2195,2195,39.683655,-7.5,319.0,2009-05-14T12:00,17.0,46,5.3,14.6,0.0,0.0,0.0,0.0,1,1018.2,980.8,28,29,0,6,0.49,1.04,20.6,27.2,327,328,42.5,20.8,15.9,16.3,13.3,0.256,0.219,0.255,0.268,1,3600.0,912.0,749.0,163.0,823.2,912.0,1218.7,931.2,764.7,166.4,823.2,931.2,1244.3
2194,2194,39.683655,-7.5,319.0,2009-05-14T13:00,17.8,44,5.3,15.4,0.0,0.0,0.0,0.0,1,1017.9,980.6,45,23,0,80,0.52,1.15,21.6,28.7,327,327,43.9,21.9,16.2,16.3,13.3,0.251,0.218,0.255,0.268,1,3600.0,939.0,782.0,157.0,839.3,939.0,1247.9,933.3,777.2,156.0,839.3,933.3,1240.3
2193,2193,39.683655,-7.5,319.0,2009-05-14T14:00,18.2,42,5.2,15.5,0.0,0.0,0.0,0.0,2,1017.5,980.3,51,29,0,82,0.51,1.2,22.0,29.4,325,327,45.0,22.4,16.6,16.3,13.3,0.247,0.218,0.255,0.268,1,3600.0,912.0,767.0,145.0,848.5,912.0,1210.8,881.7,741.5,140.2,848.5,881.7,1170.5
2192,2192,39.683655,-7.5,319.0,2009-05-14T15:00,18.2,42,5.1,15.1,0.0,0.0,0.0,0.0,0,1017.3,980.1,18,13,0,20,0.48,1.21,22.4,30.5,323,325,46.1,22.5,16.9,16.3,13.3,0.243,0.218,0.255,0.268,1,3600.0,833.0,686.0,147.0,827.8,833.0,1109.9,780.3,642.6,137.7,827.8,780.3,1039.6
2191,2191,39.683655,-7.5,319.0,2009-05-14T16:00,17.8,43,5.0,13.8,0.0,0.0,0.0,0.0,1,1017.2,979.9,27,13,0,52,0.41,1.16,23.1,31.5,323,324,46.4,21.9,17.2,16.3,13.3,0.24,0.218,0.255,0.268,1,3600.0,682.0,546.0,136.0,768.1,682.0,952.1,613.7,491.3,122.4,768.1,613.7,856.7
2190,2190,39.683655,-7.5,319.0,2009-05-14T17:00,16.9,45,4.9,12.3,0.0,0.0,0.0,0.0,0,1017.4,980.0,6,4,0,8,0.31,1.06,23.6,32.7,321,324,46.8,20.8,17.4,16.3,13.3,0.238,0.218,0.255,0.268,1,3600.0,485.0,316.0,169.0,565.7,485.0,748.2,411.1,267.8,143.2,565.7,411.1,634.2
2189,2189,39.683655,-7.5,319.0,2009-05-14T18:00,15.8,49,5.1,11.2,0.0,0.0,0.0,0.0,0,1017.6,980.1,1,0,0,4,0.23,0.91,23.2,33.3,319,321,47.2,19.4,17.5,16.3,13.3,0.236,0.218,0.255,0.268,1,3600.0,337.0,261.0,76.0,682.6,337.0,512.1,254.8,197.3,57.5,682.6,254.8,387.2
2188,2188,39.683655,-7.5,319.0,2009-05-14T19:00,13.8,60,6.0,10.0,0.0,0.0,0.0,0.0,0,1018.1,980.3,5,0,0,17,0.12,0.64,19.4,30.8,313,317,46.4,17.5,17.5,16.3,13.3,0.235,0.218,0.255,0.268,1,3600.0,141.0,91.0,50.0,469.0,141.0,259.9,72.0,46.4,25.5,469.0,72.0,132.6
2187,2187,39.683655,-7.5,319.0,2009-05-14T20:00,12.3,65,5.9,8.5,0.0,0.0,0.0,0.0,0,1018.5,980.5,10,0,0,34,0.07,0.5,19.4,32.3,318,321,40.7,15.6,17.3,16.3,13.3,0.235,0.218,0.255,0.268,0,41.64,14.0,6.0,8.0,69.9,14.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,39.683655,-7.5,319.0,2009-05-14T21:00,11.3,70,6.0,7.6,0.0,0.0,0.0,0.0,0,1019.1,980.9,10,0,0,34,0.04,0.4,18.2,31.5,322,327,38.5,14.3,17.2,16.3,13.3,0.234,0.218,0.255,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,39.683655,-7.5,319.0,2009-05-14T22:00,10.5,73,6.0,7.2,0.0,0.0,0.0,0.0,0,1019.8,981.5,9,0,0,31,0.03,0.34,16.3,28.7,325,330,36.7,13.4,16.9,16.3,13.3,0.234,0.218,0.255,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,39.683655,-7.5,319.0,2009-05-14T23:00,9.9,76,5.9,6.9,0.0,0.0,0.0,0.0,0,1019.6,981.2,6,0,0,21,0.02,0.29,13.5,25.6,326,332,33.5,12.6,16.7,16.3,13.3,0.234,0.218,0.255,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,39.683655,-7.5,319.0,2009-05-15T00:00,9.3,79,5.8,6.8,0.0,0.0,0.0,0.0,0,1019.7,981.2,1,0,0,3,0.01,0.25,10.5,22.0,319,328,28.4,11.9,16.4,16.3,13.3,0.234,0.218,0.255,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,39.683655,-7.5,319.0,2009-05-15T01:00,8.7,81,5.6,6.2,0.0,0.0,0.0,0.0,0,1019.5,981.0,0,0,0,0,0.01,0.22,9.7,21.3,315,326,22.7,11.3,16.1,16.3,13.3,0.234,0.218,0.255,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,39.683655,-7.5,319.0,2009-05-15T02:00,8.3,83,5.5,5.7,0.0,0.0,0.0,0.0,0,1019.2,980.6,1,1,0,0,0.0,0.19,10.2,22.7,318,327,20.2,10.7,15.8,16.3,13.4,0.233,0.218,0.255,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,39.683655,-7.5,319.0,2009-05-15T03:00,7.8,84,5.3,5.2,0.0,0.0,0.0,0.0,0,1019.2,980.6,1,1,0,0,0.0,0.16,9.7,22.2,321,331,18.7,10.2,15.5,16.3,13.4,0.233,0.218,0.255,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,39.683655,-7.5,319.0,2009-05-15T04:00,7.2,87,5.1,4.9,0.0,0.0,0.0,0.0,0,1019.1,980.4,1,0,0,3,0.0,0.14,8.0,20.1,324,336,16.6,9.7,15.2,16.2,13.4,0.233,0.218,0.255,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,39.683655,-7.5,319.0,2009-05-15T05:00,6.7,88,4.9,4.3,0.0,0.0,0.0,0.0,0,1019.2,980.4,2,0,0,8,0.0,0.12,7.9,16.3,321,338,14.4,9.2,14.9,16.2,13.4,0.233,0.218,0.255,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,39.683655,-7.5,319.0,2009-05-15T06:00,6.8,88,4.9,4.8,0.0,0.0,0.0,0.0,0,1019.7,980.9,4,0,0,14,0.01,0.12,5.4,13.8,318,340,13.0,9.0,14.5,16.2,13.4,0.233,0.218,0.255,0.268,1,339.43,21.0,10.0,11.0,102.1,21.0,72.1,48.0,22.9,25.2,185.6,26.4,165.1
2176,2176,39.683655,-7.5,319.0,2009-05-15T07:00,9.2,75,5.0,7.2,0.0,0.0,0.0,0.0,0,1020.0,981.5,4,0,0,15,0.06,0.29,5.0,8.4,330,340,14.0,11.1,14.4,16.2,13.4,0.233,0.218,0.255,0.268,1,3600.0,163.0,112.0,51.0,512.7,163.0,292.5,233.8,160.7,73.2,512.7,233.8,419.6
2175,2175,39.683655,-7.5,319.0,2009-05-15T08:00,11.0,62,4.0,8.5,0.0,0.0,0.0,0.0,0,1020.0,981.8,0,0,0,0,0.17,0.5,7.7,10.2,349,350,17.6,14.0,14.4,16.2,13.4,0.232,0.218,0.255,0.268,1,3600.0,365.0,292.0,73.0,719.2,365.0,543.7,446.1,356.9,89.2,719.2,446.1,664.5
2174,2174,39.683655,-7.5,319.0,2009-05-15T09:00,12.8,55,4.1,10.1,0.0,0.0,0.0,0.0,0,1020.1,982.1,0,0,0,0,0.28,0.66,9.4,12.4,342,343,21.6,16.4,14.5,16.2,13.4,0.231,0.218,0.255,0.268,1,3600.0,567.0,481.0,86.0,829.3,567.0,776.6,644.6,546.8,97.8,829.3,644.6,882.9
2173,2173,39.683655,-7.5,319.0,2009-05-15T10:00,14.5,49,3.9,12.9,0.0,0.0,0.0,0.0,0,1019.9,982.1,0,0,0,0,0.38,0.84,8.8,11.0,341,341,24.1,18.7,14.8,16.2,13.4,0.228,0.218,0.255,0.268,1,3600.0,740.0,643.0,97.0,882.6,740.0,975.5,804.1,698.7,105.4,882.6,804.1,1060.0
2172,2172,39.683655,-7.5,319.0,2009-05-15T11:00,16.0,44,3.8,15.1,0.0,0.0,0.0,0.0,0,1019.0,981.4,0,0,0,0,0.47,1.02,8.9,11.2,339,339,24.8,20.7,15.2,16.1,13.4,0.225,0.218,0.254,0.268,1,3600.0,868.0,760.0,108.0,903.1,868.0,1126.8,911.9,798.4,113.5,903.1,911.9,1183.8
2171,2171,39.683655,-7.5,319.0,2009-05-15T12:00,17.4,41,4.0,17.0,0.0,0.0,0.0,0.0,0,1018.6,981.2,0,0,0,0,0.54,1.17,9.0,11.4,331,332,26.3,22.4,15.6,16.1,13.4,0.221,0.217,0.254,0.268,1,3600.0,950.0,837.0,113.0,918.4,950.0,1220.2,969.9,854.5,115.4,918.4,969.9,1245.7
2170,2170,39.683655,-7.5,319.0,2009-05-15T13:00,18.5,40,4.5,18.2,0.0,0.0,0.0,0.0,0,1018.0,980.8,0,0,0,0,0.57,1.28,10.0,12.4,322,324,29.2,23.6,16.0,16.1,13.4,0.217,0.217,0.254,0.268,1,3600.0,973.0,857.0,116.0,918.4,973.0,1249.3,967.1,851.8,115.3,918.4,967.1,1241.7
2169,2169,39.683655,-7.5,319.0,2009-05-15T14:00,19.2,39,4.9,18.6,0.0,0.0,0.0,0.0,0,1017.5,980.4,0,0,0,0,0.56,1.36,11.2,14.0,312,316,31.7,24.2,16.5,16.1,13.4,0.214,0.217,0.254,0.268,1,3600.0,940.0,828.0,112.0,914.4,940.0,1212.3,908.8,800.5,108.3,914.4,908.8,1172.1
2168,2168,39.683655,-7.5,319.0,2009-05-15T15:00,19.6,39,5.3,18.2,0.0,0.0,0.0,0.0,0,1016.9,979.9,0,0,0,0,0.51,1.39,13.1,16.6,307,309,32.8,24.2,16.9,16.1,13.4,0.21,0.216,0.254,0.268,1,3600.0,848.0,740.0,108.0,891.3,848.0,1111.6,794.5,693.3,101.2,891.3,794.5,1041.5
2167,2167,39.683655,-7.5,319.0,2009-05-15T16:00,19.5,40,5.7,17.0,0.0,0.0,0.0,0.0,0,1016.9,979.9,0,0,0,0,0.44,1.35,15.7,20.5,307,309,33.8,23.7,17.3,16.1,13.4,0.207,0.216,0.254,0.268,1,3600.0,708.0,607.0,101.0,851.7,708.0,954.1,637.4,546.4,90.9,851.7,637.4,858.9
2166,2166,39.683655,-7.5,319.0,2009-05-15T17:00,18.8,44,6.1,15.2,0.0,0.0,0.0,0.0,0,1017.0,979.9,0,0,0,0,0.34,1.22,17.9,23.7,308,311,36.0,22.7,17.6,16.1,13.4,0.205,0.216,0.254,0.268,1,3600.0,531.0,443.0,88.0,790.1,531.0,750.6,450.5,375.8,74.7,790.1,450.5,636.8
