index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,40.175747,-8.330994,132.0,2009-05-14T10:00,14.7,57,6.3,10.9,0.0,0.0,0.0,0.0,3,1020.3,1004.5,98,98,16,2,0.27,0.72,19.5,26.3,337,338,43.2,16.0,14.8,15.2,12.7,0.235,0.201,0.211,0.268,1,3600.0,482.0,266.0,216.0,370.5,482.0,961.6,524.8,289.6,235.2,370.5,524.8,1047.0
2220,2220,40.175747,-8.330994,132.0,2009-05-14T11:00,15.0,56,6.2,11.0,0.0,0.0,0.0,0.0,3,1020.3,1004.5,100,99,55,6,0.26,0.76,20.8,27.9,332,333,42.5,16.4,14.9,15.2,12.7,0.233,0.201,0.211,0.268,1,1731.9,414.0,98.0,316.0,117.7,414.0,1115.0,435.7,103.1,332.5,117.7,435.7,1173.3
2219,2219,40.175747,-8.330994,132.0,2009-05-14T12:00,16.1,52,6.3,12.1,0.0,0.0,0.0,0.0,3,1020.3,1004.5,100,97,44,59,0.35,0.87,22.4,30.5,330,331,44.6,17.5,15.1,15.2,12.7,0.23,0.201,0.21,0.268,1,3600.0,609.0,285.0,324.0,315.2,609.0,1211.3,622.7,291.4,331.3,315.2,622.7,1238.5
2218,2218,40.175747,-8.330994,132.0,2009-05-14T13:00,16.3,52,6.5,12.3,0.0,0.0,0.0,0.0,3,1020.3,1004.6,100,79,30,71,0.35,0.89,22.9,30.9,332,332,46.4,18.0,15.2,15.2,12.7,0.227,0.201,0.21,0.268,1,3600.0,595.0,279.0,316.0,300.4,595.0,1243.9,592.3,277.7,314.5,300.4,592.3,1238.2
2217,2217,40.175747,-8.330994,132.0,2009-05-14T14:00,16.2,54,6.8,11.9,0.0,0.0,0.0,0.0,3,1020.0,1004.3,100,97,6,43,0.33,0.86,23.7,31.7,330,331,47.2,18.1,15.4,15.2,12.8,0.225,0.2,0.21,0.268,1,3600.0,549.0,223.0,326.0,246.7,549.0,1210.7,531.7,216.0,315.7,246.7,531.7,1172.4
2216,2216,40.175747,-8.330994,132.0,2009-05-14T15:00,16.4,53,6.7,12.2,0.0,0.0,0.0,0.0,2,1020.0,1004.3,78,84,0,9,0.34,0.88,24.1,32.8,328,329,48.2,18.3,15.6,15.2,12.8,0.223,0.2,0.21,0.268,1,3600.0,587.0,319.0,268.0,383.6,587.0,1113.8,551.1,299.5,251.6,383.6,551.1,1045.7
2215,2215,40.175747,-8.330994,132.0,2009-05-14T16:00,16.3,53,6.6,11.9,0.0,0.0,0.0,0.0,2,1020.0,1004.3,51,56,0,1,0.32,0.87,24.0,33.5,327,328,49.3,18.4,15.8,15.2,12.8,0.22,0.2,0.21,0.268,1,3600.0,539.0,270.0,269.0,376.7,539.0,960.1,486.5,243.7,242.8,376.7,486.5,866.6
2214,2214,40.175747,-8.330994,132.0,2009-05-14T17:00,15.4,57,6.9,11.0,0.0,0.0,0.0,0.0,1,1020.1,1004.3,41,46,0,0,0.24,0.76,24.6,33.9,328,329,49.7,17.7,15.9,15.2,12.8,0.218,0.2,0.21,0.268,1,3600.0,372.0,155.0,217.0,273.2,372.0,759.8,317.0,132.1,184.9,273.2,317.0,647.5
2213,2213,40.175747,-8.330994,132.0,2009-05-14T18:00,14.5,62,7.3,10.4,0.0,0.0,0.0,0.0,1,1020.1,1004.3,37,40,0,2,0.17,0.63,23.5,33.5,331,332,49.3,16.8,15.9,15.2,12.8,0.217,0.2,0.21,0.268,1,3600.0,268.0,170.0,98.0,432.2,268.0,526.8,205.1,130.1,75.0,432.2,205.1,403.2
2212,2212,40.175747,-8.330994,132.0,2009-05-14T19:00,13.4,65,6.8,9.6,0.0,0.0,0.0,0.0,1,1020.3,1004.4,36,35,0,15,0.1,0.54,20.0,31.2,332,334,45.7,15.7,15.9,15.2,12.8,0.216,0.199,0.21,0.268,1,3600.0,120.0,61.0,59.0,295.1,120.0,276.8,65.2,33.1,32.1,295.1,65.2,150.4
2211,2211,40.175747,-8.330994,132.0,2009-05-14T20:00,12.1,70,6.9,8.7,0.0,0.0,0.0,0.0,0,1020.6,1004.6,19,15,0,18,0.06,0.42,17.9,30.0,335,337,40.0,14.3,15.8,15.2,12.8,0.216,0.199,0.21,0.268,0,31.02,16.0,6.0,10.0,64.9,16.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.175747,-8.330994,132.0,2009-05-14T21:00,11.2,76,7.0,8.1,0.0,0.0,0.0,0.0,0,1020.9,1004.9,9,6,0,13,0.03,0.32,15.8,28.5,339,342,34.9,13.3,15.6,15.2,12.8,0.216,0.2,0.21,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.175747,-8.330994,132.0,2009-05-14T22:00,10.5,79,7.1,7.8,0.0,0.0,0.0,0.0,0,1021.4,1005.3,7,1,0,21,0.02,0.26,13.0,25.2,341,343,31.3,12.5,15.4,15.1,12.8,0.216,0.2,0.21,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.175747,-8.330994,132.0,2009-05-14T23:00,9.8,83,7.0,7.2,0.0,0.0,0.0,0.0,0,1021.5,1005.4,3,1,0,7,0.01,0.21,12.2,24.8,341,343,27.4,11.8,15.2,15.1,12.8,0.215,0.2,0.21,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.175747,-8.330994,132.0,2009-05-15T00:00,9.0,87,7.0,6.5,0.0,0.0,0.0,0.0,0,1021.6,1005.4,4,4,0,0,0.0,0.15,11.6,23.5,338,342,24.8,11.2,14.9,15.1,12.8,0.215,0.2,0.21,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.175747,-8.330994,132.0,2009-05-15T01:00,8.1,90,6.5,5.6,0.0,0.0,0.0,0.0,0,1021.4,1005.2,6,7,0,0,0.0,0.11,11.5,23.7,340,343,23.0,10.6,14.7,15.1,12.8,0.215,0.2,0.21,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.175747,-8.330994,132.0,2009-05-15T02:00,7.2,92,6.0,4.5,0.0,0.0,0.0,0.0,0,1021.2,1004.9,5,6,0,0,0.0,0.08,11.5,23.6,346,348,22.3,10.0,14.4,15.1,12.8,0.215,0.2,0.21,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.175747,-8.330994,132.0,2009-05-15T03:00,6.9,92,5.6,4.1,0.0,0.0,0.0,0.0,0,1021.1,1004.8,5,5,0,3,0.0,0.08,11.4,22.9,349,352,21.2,9.5,14.1,15.1,12.8,0.215,0.2,0.21,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.175747,-8.330994,132.0,2009-05-15T04:00,6.8,90,5.3,4.0,0.0,0.0,0.0,0.0,0,1020.8,1004.5,7,4,0,11,0.0,0.09,11.1,21.0,347,354,20.9,8.9,13.8,15.1,12.8,0.215,0.2,0.21,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.175747,-8.330994,132.0,2009-05-15T05:00,7.3,88,5.4,4.7,0.0,0.0,0.0,0.0,0,1020.8,1004.5,17,9,0,30,0.0,0.13,10.0,19.9,345,354,19.1,8.4,13.5,15.1,12.8,0.215,0.2,0.21,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.175747,-8.330994,132.0,2009-05-15T06:00,8.0,86,5.8,5.6,0.0,0.0,0.0,0.0,1,1021.0,1004.8,22,12,0,39,0.02,0.15,8.8,18.0,348,358,16.9,8.3,13.2,15.1,12.8,0.215,0.2,0.21,0.268,1,99.26,17.0,7.0,10.0,74.4,17.0,67.0,39.2,16.2,23.1,139.8,20.9,154.8
2200,2200,40.175747,-8.330994,132.0,2009-05-15T07:00,9.3,83,6.5,7.0,0.0,0.0,0.0,0.0,0,1021.2,1005.0,10,10,0,5,0.05,0.2,9.4,14.4,353,357,18.7,10.4,13.1,15.0,12.8,0.215,0.2,0.21,0.268,1,3600.0,131.0,77.0,54.0,366.6,131.0,281.3,189.8,111.6,78.3,366.6,189.8,407.6
2199,2199,40.175747,-8.330994,132.0,2009-05-15T08:00,11.4,67,5.4,8.2,0.0,0.0,0.0,0.0,0,1021.3,1005.3,12,13,0,0,0.15,0.45,14.2,18.8,353,353,27.7,13.4,13.1,15.0,12.8,0.214,0.2,0.21,0.268,1,3600.0,315.0,227.0,88.0,572.3,315.0,531.1,386.5,278.5,108.0,572.3,386.5,651.7
2198,2198,40.175747,-8.330994,132.0,2009-05-15T09:00,12.8,59,5.0,9.1,0.0,0.0,0.0,0.0,1,1021.4,1005.4,34,38,0,0,0.25,0.6,16.6,22.0,347,349,35.3,15.0,13.3,15.0,12.8,0.213,0.2,0.21,0.268,1,3600.0,507.0,387.0,120.0,678.4,507.0,763.8,577.7,441.0,136.7,678.4,577.7,870.4
2197,2197,40.175747,-8.330994,132.0,2009-05-15T10:00,13.8,57,5.4,11.1,0.0,0.0,0.0,0.0,0,1021.2,1005.3,3,3,0,0,0.32,0.68,14.2,18.5,344,347,35.6,16.4,13.5,15.0,12.8,0.21,0.199,0.21,0.268,1,3600.0,634.0,483.0,151.0,671.2,634.0,963.5,690.1,525.7,164.4,671.2,690.1,1048.8
2196,2196,40.175747,-8.330994,132.0,2009-05-15T11:00,15.0,55,6.0,13.5,0.0,0.0,0.0,0.0,0,1020.4,1004.6,7,8,0,0,0.41,0.77,13.4,16.7,340,341,33.1,18.1,13.8,15.0,12.8,0.208,0.199,0.21,0.268,1,3600.0,820.0,663.0,157.0,794.9,820.0,1116.7,862.7,697.6,165.2,794.9,862.7,1174.9
2195,2195,40.175747,-8.330994,132.0,2009-05-15T12:00,16.2,53,6.5,15.4,0.0,0.0,0.0,0.0,0,1020.2,1004.4,2,2,0,0,0.48,0.87,13.5,16.9,331,333,33.8,19.7,14.2,15.0,12.8,0.204,0.198,0.21,0.268,1,3600.0,925.0,790.0,135.0,872.1,925.0,1212.8,945.7,807.7,138.0,872.1,945.7,1240.0
2194,2194,40.175747,-8.330994,132.0,2009-05-15T13:00,16.9,52,6.9,16.2,0.0,0.0,0.0,0.0,0,1019.8,1004.1,1,1,0,0,0.5,0.93,13.9,17.4,323,326,35.6,20.6,14.6,15.0,12.8,0.201,0.198,0.21,0.268,1,3600.0,944.0,798.0,146.0,857.9,944.0,1245.4,939.7,794.4,145.3,857.9,939.7,1239.7
2193,2193,40.175747,-8.330994,132.0,2009-05-15T14:00,17.3,51,7.0,16.3,0.0,0.0,0.0,0.0,0,1019.6,1003.9,0,0,0,0,0.5,0.97,15.5,19.4,316,318,36.4,21.2,15.0,15.0,12.8,0.198,0.197,0.209,0.268,1,3600.0,929.0,811.0,118.0,895.7,929.0,1212.2,899.7,785.5,114.3,895.7,899.7,1174.0
2192,2192,40.175747,-8.330994,132.0,2009-05-15T15:00,17.4,51,7.0,15.5,0.0,0.0,0.0,0.0,0,1019.2,1003.5,0,0,0,0,0.45,0.98,17.6,22.4,313,314,37.4,21.2,15.4,15.0,12.8,0.195,0.197,0.209,0.268,1,3600.0,842.0,732.0,110.0,878.5,842.0,1115.6,790.6,687.3,103.3,878.5,790.6,1047.5
2191,2191,40.175747,-8.330994,132.0,2009-05-15T16:00,17.0,52,7.0,14.4,0.0,0.0,0.0,0.0,0,1019.3,1003.6,0,0,0,0,0.39,0.94,18.1,23.4,311,313,38.5,20.8,15.7,15.0,12.8,0.192,0.196,0.209,0.268,1,3600.0,705.0,600.0,105.0,834.9,705.0,962.1,636.6,541.8,94.8,834.9,636.6,868.8
2190,2190,40.175747,-8.330994,132.0,2009-05-15T17:00,16.2,55,7.0,12.8,0.0,0.0,0.0,0.0,0,1019.4,1003.7,0,0,0,0,0.3,0.83,17.9,23.5,310,311,38.9,19.8,15.9,15.0,12.8,0.19,0.196,0.209,0.268,1,3600.0,532.0,440.0,92.0,772.8,532.0,762.2,453.7,375.3,78.5,772.8,453.7,650.1
2189,2189,40.175747,-8.330994,132.0,2009-05-15T18:00,15.1,58,7.0,11.9,0.0,0.0,0.0,0.0,0,1019.6,1003.8,3,1,3,0,0.19,0.71,16.4,22.2,310,312,37.4,18.4,16.0,15.0,12.8,0.189,0.196,0.209,0.268,1,3600.0,334.0,254.0,80.0,642.0,334.0,529.6,256.2,194.8,61.4,642.0,256.2,406.2
2188,2188,40.175747,-8.330994,132.0,2009-05-15T19:00,13.8,64,7.1,11.1,0.0,0.0,0.0,0.0,0,1019.6,1003.7,2,2,1,0,0.1,0.56,13.0,19.4,312,313,32.0,16.8,16.1,15.0,12.8,0.189,0.196,0.209,0.268,1,3600.0,149.0,96.0,53.0,458.8,149.0,280.1,81.9,52.7,29.1,458.8,81.9,153.9
2187,2187,40.175747,-8.330994,132.0,2009-05-15T20:00,12.5,71,7.3,10.5,0.0,0.0,0.0,0.0,0,1019.5,1003.6,13,11,5,0,0.03,0.43,8.7,17.8,315,317,25.2,15.1,16.0,15.0,12.8,0.188,0.196,0.209,0.268,0,172.28,18.0,8.0,10.0,85.3,18.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.175747,-8.330994,132.0,2009-05-15T21:00,11.7,76,7.6,10.0,0.0,0.0,0.0,0.0,1,1020.1,1004.1,28,27,6,0,0.01,0.33,7.1,15.1,315,322,16.9,13.9,15.8,15.0,12.8,0.188,0.196,0.209,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.175747,-8.330994,132.0,2009-05-15T22:00,10.9,85,8.4,10.1,0.0,0.0,0.0,0.0,1,1020.4,1004.4,49,46,13,0,0.0,0.2,2.9,8.5,330,332,12.2,13.0,15.7,15.0,12.8,0.188,0.196,0.209,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.175747,-8.330994,132.0,2009-05-15T23:00,11.3,79,7.8,10.6,0.0,0.0,0.0,0.0,2,1020.2,1004.2,68,70,8,0,0.0,0.28,1.0,4.5,45,346,10.1,12.4,15.5,15.0,12.8,0.188,0.196,0.209,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.175747,-8.330994,132.0,2009-05-16T00:00,10.3,86,8.1,9.5,0.0,0.0,0.0,0.0,2,1020.1,1004.0,79,86,2,0,0.0,0.18,1.8,1.4,101,360,6.1,11.9,15.2,15.0,12.8,0.188,0.196,0.209,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.175747,-8.330994,132.0,2009-05-16T01:00,9.4,92,8.1,8.4,0.0,0.0,0.0,0.0,3,1019.4,1003.3,89,98,1,0,0.0,0.1,3.3,1.0,131,135,6.5,11.5,15.0,15.0,12.8,0.188,0.196,0.209,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.175747,-8.330994,132.0,2009-05-16T02:00,9.9,92,8.7,8.9,0.0,0.0,0.0,0.0,3,1018.9,1002.8,89,99,0,0,0.0,0.1,4.6,3.2,135,153,7.6,11.7,14.8,15.0,12.8,0.188,0.196,0.209,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.175747,-8.330994,132.0,2009-05-16T03:00,10.5,90,8.9,9.5,0.0,0.0,0.0,0.0,3,1018.5,1002.5,89,99,0,0,0.0,0.13,4.8,4.5,138,166,8.6,12.0,14.7,14.9,12.8,0.188,0.196,0.209,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.175747,-8.330994,132.0,2009-05-16T04:00,10.9,87,8.9,9.8,0.0,0.0,0.0,0.0,3,1018.2,1002.2,90,100,0,0,0.0,0.16,5.1,5.7,135,162,8.6,12.2,14.5,14.9,12.8,0.188,0.196,0.209,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.175747,-8.330994,132.0,2009-05-16T05:00,11.1,87,9.0,10.0,0.0,0.0,0.0,0.0,3,1017.4,1001.4,89,99,0,0,0.0,0.17,5.4,6.9,132,152,9.0,12.3,14.4,14.9,12.8,0.188,0.196,0.209,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.175747,-8.330994,132.0,2009-05-16T06:00,11.4,88,9.5,10.4,0.0,0.0,0.0,0.0,3,1017.4,1001.4,98,98,6,20,0.02,0.16,5.9,7.4,137,157,9.0,12.4,14.3,14.9,12.8,0.188,0.196,0.209,0.268,1,0.0,7.0,1.0,6.0,10.5,7.0,68.7,16.1,2.3,13.8,19.5,8.7,158.1
2176,2176,40.175747,-8.330994,132.0,2009-05-16T07:00,12.6,83,9.7,11.6,0.0,0.0,0.0,0.0,3,1017.5,1001.6,86,79,10,29,0.04,0.26,6.0,8.7,147,163,13.3,13.2,14.2,14.9,12.8,0.188,0.196,0.209,0.268,1,176.95,57.0,14.0,43.0,65.9,57.0,284.3,82.3,20.2,62.1,65.9,82.3,410.4
2175,2175,40.175747,-8.330994,132.0,2009-05-16T08:00,14.4,81,11.1,13.9,0.0,0.0,0.0,0.0,2,1017.4,1001.6,57,52,11,11,0.11,0.31,5.8,7.2,184,186,15.8,15.0,14.3,14.9,12.8,0.188,0.196,0.209,0.268,1,2563.11,207.0,58.0,149.0,145.4,207.0,533.7,253.7,71.1,182.6,145.4,253.7,654.1
2174,2174,40.175747,-8.330994,132.0,2009-05-16T09:00,16.2,76,11.9,15.6,0.0,0.0,0.0,0.0,3,1017.7,1002.0,86,68,7,69,0.23,0.45,8.5,11.0,234,232,21.6,17.5,14.5,14.9,12.8,0.187,0.195,0.209,0.268,1,3600.0,433.0,275.0,158.0,480.5,433.0,766.0,493.1,313.2,179.9,480.5,493.1,872.4
2173,2173,40.175747,-8.330994,132.0,2009-05-16T10:00,17.8,67,11.7,16.8,0.2,0.2,0.0,0.0,51,1017.8,1002.2,70,55,34,0,0.27,0.66,10.9,14.0,253,252,27.7,18.8,14.7,14.9,12.8,0.187,0.195,0.209,0.268,1,3600.0,449.0,208.0,241.0,288.4,449.0,965.4,488.6,226.3,262.3,288.4,488.6,1050.5
2172,2172,40.175747,-8.330994,132.0,2009-05-16T11:00,18.0,67,11.9,16.7,0.1,0.1,0.0,0.0,51,1017.3,1001.7,74,63,28,0,0.25,0.68,13.0,16.4,246,244,31.7,18.7,15.0,14.9,12.8,0.186,0.195,0.209,0.268,1,2185.27,387.0,111.0,276.0,132.8,387.0,1118.3,407.1,116.8,290.3,132.8,407.1,1176.4
2171,2171,40.175747,-8.330994,132.0,2009-05-16T12:00,18.4,67,12.1,16.9,0.0,0.0,0.0,0.0,3,1017.2,1001.6,85,84,15,0,0.29,0.71,14.8,19.0,241,241,34.9,19.1,15.2,14.9,12.8,0.186,0.195,0.209,0.268,1,3325.1,480.0,155.0,325.0,170.8,480.0,1214.2,490.7,158.5,332.3,170.8,490.7,1241.4
2170,2170,40.175747,-8.330994,132.0,2009-05-16T13:00,19.2,63,12.0,17.6,0.1,0.1,0.0,0.0,51,1016.6,1001.1,84,83,15,1,0.37,0.82,17.3,22.5,239,238,38.2,20.1,15.5,14.9,12.8,0.185,0.194,0.209,0.268,1,3600.0,620.0,288.0,332.0,309.1,620.0,1246.8,617.2,286.7,330.5,309.1,617.2,1241.1
2169,2169,40.175747,-8.330994,132.0,2009-05-16T14:00,19.6,62,12.1,18.3,0.1,0.1,0.0,0.0,51,1016.5,1001.0,74,70,19,0,0.42,0.87,19.5,25.3,245,244,42.5,21.3,15.8,14.9,12.8,0.184,0.194,0.209,0.268,1,3600.0,732.0,503.0,229.0,554.6,732.0,1213.7,709.0,487.2,221.8,554.6,709.0,1175.6
2168,2168,40.175747,-8.330994,132.0,2009-05-16T15:00,18.6,67,12.4,16.2,0.0,0.0,0.0,0.0,1,1016.3,1000.7,42,32,21,1,0.29,0.7,21.3,28.1,248,247,43.6,20.5,16.1,14.9,12.8,0.183,0.194,0.209,0.268,1,3600.0,487.0,300.0,187.0,359.3,487.0,1117.3,457.4,281.8,175.6,359.3,457.4,1049.4
2167,2167,40.175747,-8.330994,132.0,2009-05-16T16:00,18.3,70,12.7,16.1,0.1,0.1,0.0,0.0,51,1016.3,1000.7,40,32,19,0,0.31,0.64,21.7,29.0,251,250,43.6,20.5,16.3,14.9,12.8,0.182,0.193,0.208,0.267,1,3600.0,566.0,388.0,178.0,538.6,566.0,964.1,511.3,350.5,160.8,538.6,511.3,871.0
