index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2197,2197,41.581722,-7.5324707,965.0,2022-04-14T10:00,11.9,62,4.9,9.8,0.0,0.0,0.0,0.0,1,1021.3,910.9,44,0,23,100,0.27,0.52,5.5,7.1,113,114,18.0,10.0,7.5,7.4,6.5,0.3,0.28,0.256,0.301,1,3600.0,548.0,320.0,228.0,509.3,548.0,854.9,604.9,353.2,251.7,509.3,604.9,943.7
2196,2196,41.581722,-7.5324707,965.0,2022-04-14T11:00,13.3,57,4.9,12.2,0.0,0.0,0.0,0.0,1,1021.1,911.2,46,0,28,99,0.35,0.66,3.7,4.4,101,99,18.0,11.8,7.7,7.4,6.5,0.298,0.28,0.256,0.301,1,3600.0,656.0,367.0,289.0,492.1,656.0,1014.6,695.3,389.0,306.3,492.1,695.3,1075.4
2195,2195,41.581722,-7.5324707,965.0,2022-04-14T12:00,13.8,53,4.4,12.8,0.0,0.0,0.0,0.0,1,1020.7,911.0,49,0,31,100,0.36,0.74,2.3,2.4,342,333,15.1,13.2,7.9,7.4,6.5,0.295,0.28,0.256,0.301,1,3600.0,648.0,284.0,364.0,346.5,648.0,1115.2,664.6,291.3,373.3,346.5,664.6,1143.9
2194,2194,41.581722,-7.5324707,965.0,2022-04-14T13:00,14.9,50,4.7,13.7,0.0,0.0,0.0,0.0,2,1020.5,911.2,65,0,68,82,0.37,0.84,3.9,4.8,338,333,15.5,14.3,8.3,7.4,6.5,0.293,0.28,0.256,0.301,1,3600.0,650.0,271.0,379.0,320.6,650.0,1150.0,646.9,269.7,377.2,320.6,646.9,1144.5
2193,2193,41.581722,-7.5324707,965.0,2022-04-14T14:00,15.3,50,4.9,13.7,0.0,0.0,0.0,0.0,1,1019.9,910.9,47,1,53,49,0.35,0.87,4.1,5.0,345,339,15.8,15.0,8.7,7.4,6.5,0.291,0.279,0.256,0.301,1,3600.0,598.0,235.0,363.0,286.3,598.0,1116.5,577.0,226.7,350.3,286.3,577.0,1077.3
2192,2192,41.581722,-7.5324707,965.0,2022-04-14T15:00,15.9,50,5.6,15.3,0.0,0.0,0.0,0.0,0,1019.5,910.7,3,2,0,4,0.39,0.9,2.7,3.3,23,6,15.5,15.8,9.1,7.4,6.5,0.288,0.279,0.256,0.301,1,3600.0,677.0,458.0,219.0,612.6,677.0,1017.2,630.2,426.4,203.9,612.6,630.2,946.9
2191,2191,41.581722,-7.5324707,965.0,2022-04-14T16:00,16.3,49,5.7,15.2,0.0,0.0,0.0,0.0,0,1019.3,910.7,0,0,0,0,0.35,0.94,3.4,4.3,32,24,14.0,16.3,9.5,7.5,6.5,0.286,0.279,0.256,0.301,1,3600.0,628.0,533.0,95.0,844.5,628.0,858.7,557.4,473.1,84.3,844.5,557.4,762.1
2190,2190,41.581722,-7.5324707,965.0,2022-04-14T17:00,16.0,47,4.8,13.8,0.0,0.0,0.0,0.0,0,1019.4,910.7,0,0,0,0,0.25,0.96,5.9,7.5,38,35,16.6,16.0,9.9,7.5,6.5,0.285,0.279,0.256,0.301,1,3600.0,437.0,349.0,88.0,728.3,437.0,651.9,359.1,286.8,72.3,728.3,359.1,535.7
2189,2189,41.581722,-7.5324707,965.0,2022-04-14T18:00,15.4,50,5.1,13.6,0.0,0.0,0.0,0.0,0,1019.7,910.7,0,0,0,0,0.13,0.87,4.2,8.5,31,28,18.0,15.1,10.2,7.5,6.5,0.283,0.279,0.256,0.301,1,3600.0,244.0,176.0,68.0,582.7,244.0,410.9,168.0,121.2,46.8,582.7,168.0,283.0
2188,2188,41.581722,-7.5324707,965.0,2022-04-14T19:00,12.5,68,6.7,10.8,0.0,0.0,0.0,0.0,0,1020.1,910.0,0,0,0,0,0.04,0.46,6.0,7.7,295,323,12.6,13.6,10.4,7.5,6.5,0.283,0.279,0.256,0.301,1,2531.54,73.0,43.0,30.0,306.1,73.0,152.2,10.2,6.0,4.2,68.8,8.1,21.2
2187,2187,41.581722,-7.5324707,965.0,2022-04-14T20:00,11.2,72,6.2,9.4,0.0,0.0,0.0,0.0,0,1021.0,910.4,0,0,0,0,0.03,0.38,5.9,12.4,281,296,16.2,11.9,10.5,7.5,6.5,0.283,0.279,0.256,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.581722,-7.5324707,965.0,2022-04-14T21:00,10.1,82,7.2,8.6,0.0,0.0,0.0,0.0,0,1021.8,910.7,0,0,0,0,0.0,0.22,5.1,12.7,266,305,16.9,10.6,10.4,7.5,6.5,0.283,0.279,0.256,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.581722,-7.5324707,965.0,2022-04-14T22:00,9.1,88,7.2,7.6,0.0,0.0,0.0,0.0,0,1022.0,910.5,0,0,0,0,0.0,0.14,5.1,12.7,266,317,16.9,9.6,10.4,7.5,6.5,0.283,0.279,0.256,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.581722,-7.5324707,965.0,2022-04-14T23:00,7.8,90,6.3,6.1,0.0,0.0,0.0,0.0,0,1022.3,910.3,4,0,0,12,0.0,0.11,5.4,11.8,274,320,17.3,8.8,10.2,7.5,6.5,0.283,0.279,0.256,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.581722,-7.5324707,965.0,2022-04-15T00:00,7.6,92,6.4,5.9,0.0,0.0,0.0,0.0,1,1022.4,910.3,32,36,0,0,0.0,0.08,5.2,9.4,254,337,15.1,8.6,10.0,7.6,6.5,0.275,0.275,0.253,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.581722,-7.5324707,965.0,2022-04-15T01:00,6.4,96,5.8,4.8,0.0,0.0,0.0,0.0,1,1022.2,909.7,38,42,0,0,0.0,0.04,3.5,8.8,246,341,12.6,7.9,9.9,7.6,6.5,0.275,0.275,0.254,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.581722,-7.5324707,965.0,2022-04-15T02:00,5.8,97,5.4,4.3,0.0,0.0,0.0,0.0,1,1021.9,909.2,40,44,0,0,0.0,0.03,2.9,8.5,240,332,9.4,7.3,9.7,7.6,6.5,0.275,0.275,0.254,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.581722,-7.5324707,965.0,2022-04-15T03:00,5.0,97,4.6,3.3,0.0,0.0,0.0,0.0,1,1022.4,909.3,33,37,0,0,0.0,0.02,2.5,6.5,225,354,9.0,6.8,9.5,7.6,6.5,0.275,0.275,0.254,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.581722,-7.5324707,965.0,2022-04-15T04:00,6.9,92,5.6,5.4,0.0,0.0,0.0,0.0,1,1022.7,910.3,25,28,0,0,0.0,0.08,2.6,6.9,236,9,7.6,6.3,9.3,7.6,6.5,0.275,0.275,0.254,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.581722,-7.5324707,965.0,2022-04-15T05:00,6.8,93,5.8,5.4,0.0,0.0,0.0,0.0,1,1023.0,910.5,27,30,0,0,0.0,0.07,2.4,6.9,243,39,7.6,5.9,9.0,7.6,6.5,0.275,0.275,0.254,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.581722,-7.5324707,965.0,2022-04-15T06:00,6.4,97,5.9,4.9,0.0,0.0,0.0,0.0,1,1023.5,910.8,32,35,0,0,0.01,0.03,3.3,6.3,139,77,8.6,5.5,8.8,7.6,6.5,0.275,0.275,0.254,0.301,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,21.0
2176,2176,41.581722,-7.5324707,965.0,2022-04-15T07:00,6.9,95,6.2,5.7,0.0,0.0,0.0,0.0,1,1023.8,911.3,36,40,0,0,0.01,0.05,2.1,5.1,31,94,8.3,6.2,8.6,7.6,6.5,0.275,0.275,0.254,0.301,1,2532.0,68.0,34.0,34.0,242.1,68.0,152.1,126.5,63.2,63.2,303.9,100.7,283.0
2175,2175,41.581722,-7.5324707,965.0,2022-04-15T08:00,9.3,85,6.9,8.2,0.0,0.0,0.0,0.0,0,1024.1,912.4,17,19,0,0,0.1,0.18,1.8,4.6,90,108,10.1,7.8,8.5,7.6,6.5,0.274,0.275,0.254,0.301,1,3600.0,249.0,172.0,77.0,568.9,249.0,411.2,324.7,224.3,100.4,568.9,324.7,536.1
2174,2174,41.581722,-7.5324707,965.0,2022-04-15T09:00,12.0,72,7.1,10.7,0.0,0.0,0.0,0.0,0,1023.8,913.2,0,0,0,0,0.22,0.39,4.1,5.7,105,108,15.1,9.8,8.5,7.6,6.5,0.274,0.275,0.254,0.301,1,3600.0,453.0,369.0,84.0,769.0,453.0,652.6,529.7,431.5,98.2,769.0,529.7,763.1
2173,2173,41.581722,-7.5324707,965.0,2022-04-15T10:00,14.3,62,7.1,13.1,0.0,0.0,0.0,0.0,0,1023.5,913.7,0,0,0,0,0.33,0.62,6.6,8.7,112,114,20.9,11.9,8.6,7.6,6.5,0.272,0.275,0.253,0.301,1,3600.0,635.0,547.0,88.0,865.0,635.0,859.9,700.4,603.3,97.1,865.0,700.4,948.5
2172,2172,41.581722,-7.5324707,965.0,2022-04-15T11:00,16.2,55,7.2,15.8,0.0,0.0,0.0,0.0,0,1023.4,914.3,0,0,0,0,0.43,0.82,6.8,8.8,122,125,22.0,13.9,8.9,7.6,6.5,0.27,0.274,0.253,0.301,1,3600.0,772.0,677.0,95.0,903.3,772.0,1019.1,817.9,717.2,100.6,903.3,817.9,1079.7
2171,2171,41.581722,-7.5324707,965.0,2022-04-15T12:00,17.6,46,5.8,17.7,0.0,0.0,0.0,0.0,0,1022.8,914.3,0,0,0,0,0.5,1.09,5.6,7.1,130,135,21.2,15.7,9.1,7.6,6.5,0.263,0.272,0.251,0.301,1,3600.0,861.0,761.0,100.0,924.4,861.0,1119.4,882.9,780.3,102.5,924.4,882.9,1147.8
2170,2170,41.581722,-7.5324707,965.0,2022-04-15T13:00,18.8,42,5.6,19.2,0.0,0.0,0.0,0.0,0,1022.2,914.2,0,0,0,0,0.54,1.27,5.1,6.4,129,133,18.7,17.2,9.5,7.6,6.5,0.26,0.272,0.251,0.301,1,3600.0,896.0,796.0,100.0,938.1,896.0,1153.8,891.7,792.1,99.5,938.1,891.7,1148.2
2169,2169,41.581722,-7.5324707,965.0,2022-04-15T14:00,19.5,40,5.7,20.0,0.0,0.0,0.0,0.0,0,1021.7,913.9,0,0,0,0,0.53,1.35,3.4,4.1,122,128,18.0,18.3,10.0,7.6,6.5,0.257,0.272,0.251,0.301,1,3600.0,865.0,768.0,97.0,932.2,865.0,1120.1,834.7,741.1,93.6,932.2,834.7,1080.9
2168,2168,41.581722,-7.5324707,965.0,2022-04-15T15:00,19.8,40,5.8,20.1,0.0,0.0,0.0,0.0,0,1021.1,913.5,10,0,0,34,0.47,1.38,1.0,1.3,135,146,14.8,19.0,10.4,7.6,6.5,0.254,0.271,0.251,0.301,1,3600.0,776.0,683.0,93.0,909.8,776.0,1020.7,722.6,636.0,86.6,909.8,722.6,950.4
2167,2167,41.581722,-7.5324707,965.0,2022-04-15T16:00,19.9,40,5.9,19.1,0.0,0.0,0.0,0.0,1,1021.0,913.4,29,1,0,93,0.38,1.39,2.1,2.6,301,304,10.8,19.2,10.9,7.7,6.5,0.252,0.271,0.251,0.301,1,3600.0,630.0,530.0,100.0,835.8,630.0,862.2,559.5,470.7,88.8,835.8,559.5,765.8
2166,2166,41.581722,-7.5324707,965.0,2022-04-15T17:00,19.5,42,6.4,17.8,0.0,0.0,0.0,0.0,1,1020.9,913.2,34,4,0,100,0.27,1.3,4.8,6.1,318,315,14.4,18.7,11.3,7.7,6.5,0.251,0.271,0.251,0.301,1,3600.0,445.0,345.0,100.0,715.5,445.0,655.6,366.2,283.9,82.3,715.5,366.2,539.5
2165,2165,41.581722,-7.5324707,965.0,2022-04-15T18:00,18.2,51,7.8,16.7,0.0,0.0,0.0,0.0,1,1021.3,913.1,41,13,0,99,0.15,1.03,6.2,11.8,324,322,17.3,17.7,11.7,7.7,6.5,0.25,0.27,0.251,0.301,1,3600.0,246.0,162.0,84.0,530.8,246.0,414.9,170.3,112.1,58.1,530.8,170.3,287.2
2164,2164,41.581722,-7.5324707,965.0,2022-04-15T19:00,15.0,67,9.0,14.0,0.0,0.0,0.0,0.0,1,1021.8,912.5,38,9,0,99,0.04,0.56,5.5,13.2,281,292,16.2,16.0,11.9,7.7,6.5,0.25,0.27,0.251,0.301,1,2594.08,70.0,30.0,40.0,211.1,70.0,156.6,11.6,5.0,6.6,56.8,9.4,25.8
2163,2163,41.581722,-7.5324707,965.0,2022-04-15T20:00,13.6,73,8.8,12.4,0.0,0.0,0.0,0.0,0,1022.7,912.7,7,1,0,21,0.03,0.42,5.8,14.8,248,264,16.6,14.2,12.0,7.7,6.5,0.25,0.27,0.251,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,41.581722,-7.5324707,965.0,2022-04-15T21:00,11.8,84,9.1,10.8,0.0,0.0,0.0,0.0,0,1023.4,912.7,0,0,0,0,0.0,0.23,5.2,8.9,245,284,16.2,12.8,12.0,7.8,6.5,0.25,0.27,0.251,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,41.581722,-7.5324707,965.0,2022-04-15T22:00,10.7,87,8.7,9.7,0.0,0.0,0.0,0.0,0,1023.7,912.6,0,0,0,0,0.0,0.16,4.2,5.9,250,308,13.0,11.7,12.0,7.8,6.5,0.25,0.27,0.251,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,41.581722,-7.5324707,965.0,2022-04-15T23:00,9.9,90,8.4,8.9,0.0,0.0,0.0,0.0,0,1023.7,912.3,0,0,0,0,0.0,0.12,4.0,8.2,260,319,11.5,10.7,11.8,7.8,6.5,0.25,0.27,0.251,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,41.581722,-7.5324707,965.0,2022-04-16T00:00,9.3,93,8.2,7.9,0.0,0.0,0.0,0.0,0,1023.8,912.2,0,0,0,0,0.0,0.08,6.3,9.2,257,329,11.2,10.6,11.6,7.8,6.5,0.235,0.263,0.246,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,41.581722,-7.5324707,965.0,2022-04-16T01:00,8.8,96,8.1,7.9,0.0,0.0,0.0,0.0,0,1023.7,911.9,0,0,0,0,0.0,0.05,2.8,6.3,230,329,12.2,9.8,11.5,7.8,6.5,0.235,0.263,0.246,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,41.581722,-7.5324707,965.0,2022-04-16T02:00,8.4,96,7.8,7.3,0.0,0.0,0.0,0.0,0,1023.4,911.5,0,0,0,0,0.0,0.04,3.2,5.4,243,318,9.0,9.2,11.3,7.9,6.5,0.235,0.263,0.246,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,41.581722,-7.5324707,965.0,2022-04-16T03:00,7.5,97,7.1,6.2,0.0,0.0,0.0,0.0,0,1023.2,911.0,0,0,0,0,0.0,0.03,4.0,5.2,243,326,9.4,8.6,11.1,7.9,6.5,0.235,0.263,0.246,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,41.581722,-7.5324707,965.0,2022-04-16T04:00,7.1,97,6.6,5.7,0.0,0.0,0.0,0.0,0,1023.2,910.8,0,0,0,0,0.0,0.03,4.2,5.3,239,332,9.7,8.1,10.9,7.9,6.5,0.236,0.263,0.246,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,41.581722,-7.5324707,965.0,2022-04-16T05:00,7.9,92,6.7,6.7,0.0,0.0,0.0,0.0,0,1023.3,911.2,0,0,0,0,0.0,0.08,2.6,2.6,214,344,9.0,7.6,10.6,7.9,6.5,0.236,0.263,0.246,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,41.581722,-7.5324707,965.0,2022-04-16T06:00,9.7,85,7.3,8.8,0.0,0.0,0.0,0.0,0,1023.5,912.1,0,0,0,0,0.01,0.18,1.3,3.1,214,21,6.1,7.3,10.4,7.9,6.5,0.236,0.263,0.246,0.301,1,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,27.7
2152,2152,41.581722,-7.5324707,965.0,2022-04-16T07:00,10.1,84,7.6,9.4,0.0,0.0,0.0,0.0,0,1024.0,912.7,1,0,0,4,0.02,0.2,0.7,4.4,180,55,3.6,7.8,10.2,7.9,6.5,0.236,0.263,0.246,0.301,1,2622.22,77.0,46.0,31.0,322.1,77.0,158.6,140.4,83.9,56.5,394.3,114.7,289.2
2151,2151,41.581722,-7.5324707,965.0,2022-04-16T08:00,12.7,78,8.9,12.0,0.0,0.0,0.0,0.0,0,1024.4,913.9,3,0,0,11,0.12,0.33,2.3,4.4,108,99,9.0,9.6,10.0,7.9,6.5,0.236,0.263,0.246,0.301,1,3600.0,263.0,200.0,63.0,651.7,263.0,417.1,341.6,259.8,81.8,651.7,341.6,541.8
2150,2150,41.581722,-7.5324707,965.0,2022-04-16T09:00,14.9,68,9.0,14.1,0.0,0.0,0.0,0.0,0,1024.1,914.5,13,0,0,44,0.24,0.55,4.1,5.4,105,110,14.0,11.7,10.1,7.9,6.5,0.235,0.262,0.246,0.301,1,3600.0,461.0,381.0,80.0,786.9,461.0,658.0,538.3,444.8,93.4,786.9,538.3,768.3
2149,2149,41.581722,-7.5324707,965.0,2022-04-16T10:00,16.9,57,8.4,16.3,0.0,0.0,0.0,0.0,1,1023.9,915.0,22,0,0,75,0.36,0.82,4.6,6.0,108,115,16.2,13.9,10.2,7.9,6.5,0.234,0.262,0.246,0.301,1,3600.0,633.0,529.0,104.0,831.3,633.0,864.9,697.6,583.0,114.6,831.3,697.6,953.2
2148,2148,41.581722,-7.5324707,965.0,2022-04-16T11:00,18.4,50,7.9,18.8,0.0,0.0,0.0,0.0,1,1023.6,915.3,22,0,0,73,0.46,1.05,3.4,4.2,108,110,16.2,16.0,10.4,8.0,6.5,0.232,0.262,0.246,0.301,1,3600.0,769.0,645.0,124.0,856.4,769.0,1023.6,814.3,683.0,131.3,856.4,814.3,1084.0
2147,2147,41.581722,-7.5324707,965.0,2022-04-16T12:00,19.7,44,7.2,20.7,0.0,0.0,0.0,0.0,0,1023.0,915.2,9,0,0,31,0.53,1.27,2.6,2.6,56,56,15.1,17.9,10.5,8.0,6.5,0.225,0.259,0.244,0.301,1,3600.0,864.0,751.0,113.0,908.5,864.0,1123.4,885.7,769.9,115.8,908.5,885.7,1151.7
2146,2146,41.581722,-7.5324707,965.0,2022-04-16T13:00,20.8,42,7.5,22.0,0.0,0.0,0.0,0.0,0,1022.3,914.9,12,0,0,39,0.57,1.41,2.9,2.9,7,7,14.4,19.5,11.0,8.0,6.5,0.222,0.259,0.244,0.301,1,3600.0,896.0,790.0,106.0,927.5,896.0,1157.6,891.6,786.1,105.5,927.5,891.6,1151.8
2145,2145,41.581722,-7.5324707,965.0,2022-04-16T14:00,21.4,41,7.4,22.1,0.0,0.0,0.0,0.0,0,1021.5,914.4,13,0,0,44,0.55,1.51,4.3,5.0,336,330,16.6,20.5,11.5,8.0,6.5,0.22,0.259,0.244,0.301,1,3600.0,862.0,749.0,113.0,905.8,862.0,1123.7,831.8,722.8,109.0,905.8,831.8,1084.4
2144,2144,41.581722,-7.5324707,965.0,2022-04-16T15:00,21.4,41,7.7,20.8,0.0,0.0,0.0,0.0,0,1020.8,913.8,20,1,0,62,0.49,1.5,8.7,10.4,315,314,23.0,21.0,11.9,8.0,6.5,0.217,0.258,0.244,0.301,1,3600.0,764.0,647.0,117.0,858.5,764.0,1024.1,711.6,602.6,109.0,858.5,711.6,953.9
2143,2143,41.581722,-7.5324707,965.0,2022-04-16T16:00,20.6,41,7.0,18.4,0.0,0.0,0.0,0.0,0,1020.7,913.4,13,1,0,41,0.4,1.42,11.6,14.8,306,304,28.8,20.7,12.4,8.0,6.5,0.215,0.258,0.244,0.3,1,3600.0,606.0,487.0,119.0,764.4,606.0,865.7,538.5,432.8,105.8,764.4,538.5,769.4
