index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,40.45694,-8.758789,30.0,2013-06-04T10:00,23.1,45,10.4,23.7,0.0,0.0,0.0,0.0,0,1012.9,1009.4,17,0,0,58,0.47,1.56,4.7,5.0,212,180,15.8,27.0,19.6,16.6,14.2,0.053,0.091,0.136,0.261,1,3600.0,736.0,629.0,107.0,854.1,736.0,978.9,799.0,682.8,116.2,854.1,799.0,1062.6
2220,2220,40.45694,-8.758789,30.0,2013-06-04T11:00,24.4,41,10.3,25.4,0.0,0.0,0.0,0.0,1,1012.8,1009.3,24,0,0,79,0.58,1.81,7.3,6.9,237,219,18.4,29.9,19.9,16.6,14.2,0.053,0.091,0.136,0.261,1,3600.0,864.0,737.0,127.0,867.1,864.0,1129.7,908.3,774.8,133.5,867.1,908.3,1187.7
2219,2219,40.45694,-8.758789,30.0,2013-06-04T12:00,25.3,38,9.9,26.1,0.0,0.0,0.0,0.0,1,1012.5,1009.0,27,0,0,89,0.65,2.01,10.2,10.2,247,238,22.7,31.8,20.2,16.6,14.2,0.053,0.09,0.135,0.261,1,3600.0,948.0,806.0,142.0,873.7,948.0,1226.1,969.8,824.5,145.3,873.7,969.8,1254.3
2218,2218,40.45694,-8.758789,30.0,2013-06-04T13:00,25.6,36,9.4,25.9,0.0,0.0,0.0,0.0,1,1012.3,1008.8,29,0,0,96,0.67,2.11,12.9,14.0,257,252,27.0,32.6,20.6,16.6,14.2,0.052,0.09,0.135,0.261,1,3600.0,970.0,809.0,161.0,852.4,970.0,1261.4,967.3,806.7,160.5,852.4,967.3,1257.9
2217,2217,40.45694,-8.758789,30.0,2013-06-04T14:00,25.4,36,9.2,25.1,0.0,0.0,0.0,0.0,1,1012.0,1008.5,28,0,0,92,0.66,2.08,15.5,17.7,267,265,31.0,32.6,20.9,16.6,14.2,0.052,0.09,0.135,0.261,1,3600.0,943.0,774.0,169.0,834.2,943.0,1233.2,916.2,752.0,164.2,834.2,916.2,1198.2
2216,2216,40.45694,-8.758789,30.0,2013-06-04T15:00,24.8,38,9.4,23.8,0.0,0.0,0.0,0.0,1,1012.0,1008.5,29,0,0,95,0.6,1.95,17.1,20.3,277,276,33.1,31.9,21.2,16.6,14.2,0.052,0.089,0.135,0.261,1,3600.0,860.0,689.0,171.0,800.8,860.0,1143.5,811.8,650.4,161.4,800.8,811.8,1079.4
2215,2215,40.45694,-8.758789,30.0,2013-06-04T16:00,23.9,41,9.8,22.2,0.0,0.0,0.0,0.0,1,1011.9,1008.4,29,0,0,97,0.51,1.75,17.2,21.4,286,287,33.1,30.7,21.5,16.7,14.2,0.052,0.089,0.135,0.261,1,3600.0,727.0,557.0,170.0,741.6,727.0,998.3,662.3,507.5,154.9,741.6,662.3,909.5
2214,2214,40.45694,-8.758789,30.0,2013-06-04T17:00,22.9,44,10.2,20.7,0.0,0.0,0.0,0.0,1,1011.6,1008.1,29,0,0,96,0.39,1.56,15.9,20.0,295,298,31.3,29.0,21.7,16.7,14.2,0.052,0.089,0.135,0.26,1,3600.0,552.0,393.0,159.0,646.8,552.0,807.6,478.6,340.7,137.8,646.8,478.6,700.1
2213,2213,40.45694,-8.758789,30.0,2013-06-04T18:00,21.9,49,10.6,20.0,0.0,0.0,0.0,0.0,1,1011.7,1008.2,29,0,0,98,0.27,1.34,14.4,18.6,307,311,27.7,27.1,21.8,16.7,14.2,0.052,0.089,0.135,0.26,1,3600.0,368.0,243.0,125.0,552.7,368.0,584.4,293.2,193.6,99.6,552.7,293.2,465.6
2212,2212,40.45694,-8.758789,30.0,2013-06-04T19:00,20.3,54,10.8,18.9,0.0,0.0,0.0,0.0,1,1011.8,1008.3,28,0,0,94,0.15,1.09,11.7,15.9,315,322,24.1,24.8,21.8,16.7,14.2,0.052,0.089,0.135,0.26,1,3600.0,185.0,101.0,84.0,390.4,185.0,343.8,119.4,65.2,54.2,390.4,119.4,221.8
2211,2211,40.45694,-8.758789,30.0,2013-06-04T20:00,18.9,61,11.3,18.1,0.0,0.0,0.0,0.0,1,1012.2,1008.7,29,0,0,96,0.05,0.85,8.2,13.8,319,332,19.4,22.3,21.7,16.7,14.2,0.052,0.089,0.135,0.26,1,631.13,40.0,12.0,28.0,100.3,40.0,102.4,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.45694,-8.758789,30.0,2013-06-04T21:00,17.7,68,11.7,17.1,0.0,0.0,0.0,0.0,1,1012.4,1008.8,29,0,0,97,0.02,0.65,7.7,11.7,323,342,12.6,20.2,21.6,16.7,14.2,0.052,0.089,0.135,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.45694,-8.758789,30.0,2013-06-04T22:00,16.5,75,12.1,16.4,0.0,0.0,0.0,0.0,0,1013.4,1009.8,14,0,0,45,0.0,0.47,5.2,6.5,326,360,12.2,18.6,21.4,16.8,14.2,0.052,0.089,0.135,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.45694,-8.758789,30.0,2013-06-04T23:00,15.2,84,12.4,15.0,0.0,0.0,0.0,0.0,0,1013.0,1009.4,5,0,0,17,0.0,0.28,6.2,6.2,324,353,11.5,17.2,21.2,16.8,14.2,0.052,0.089,0.135,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.45694,-8.758789,30.0,2013-06-05T00:00,14.3,89,12.5,13.9,0.0,0.0,0.0,0.0,0,1012.8,1009.2,1,0,0,2,0.0,0.18,7.7,8.0,332,342,11.5,15.9,21.0,16.8,14.2,0.052,0.089,0.135,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.45694,-8.758789,30.0,2013-06-05T01:00,13.7,91,12.3,13.2,0.0,0.0,0.0,0.0,0,1012.4,1008.8,0,0,0,0,0.0,0.14,8.2,9.7,345,345,11.2,14.8,20.7,16.8,14.2,0.052,0.089,0.135,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.45694,-8.758789,30.0,2013-06-05T02:00,13.4,92,12.2,12.9,0.0,0.0,0.0,0.0,0,1012.0,1008.4,0,0,0,0,0.0,0.12,8.4,10.7,353,348,10.1,13.7,20.4,16.8,14.2,0.052,0.089,0.135,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.45694,-8.758789,30.0,2013-06-05T03:00,13.5,94,12.6,13.0,0.0,0.0,0.0,0.0,0,1011.9,1008.3,0,0,0,0,0.0,0.09,8.7,11.4,353,349,8.6,12.7,20.1,16.8,14.2,0.052,0.089,0.135,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.45694,-8.758789,30.0,2013-06-05T04:00,13.0,97,12.5,12.4,0.0,0.0,0.0,0.0,0,1012.0,1008.4,0,0,0,0,0.0,0.05,9.2,12.0,349,344,7.6,11.9,19.8,16.8,14.2,0.052,0.089,0.135,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.45694,-8.758789,30.0,2013-06-05T05:00,12.7,99,12.6,12.2,0.0,0.0,0.0,0.0,2,1012.1,1008.5,58,64,0,0,0.0,0.01,9.5,12.0,349,344,7.9,11.3,19.5,16.8,14.2,0.052,0.089,0.135,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.45694,-8.758789,30.0,2013-06-05T06:00,12.9,98,12.7,12.8,0.0,0.0,0.0,0.0,2,1012.5,1008.9,70,78,0,0,0.0,0.02,7.0,10.8,348,345,7.9,11.4,19.1,16.8,14.2,0.052,0.089,0.135,0.26,1,1172.38,33.0,17.0,16.0,155.3,33.0,86.6,74.2,38.2,36.0,260.9,44.2,194.8
2200,2200,40.45694,-8.758789,30.0,2013-06-05T07:00,14.0,94,13.1,14.1,0.0,0.0,0.0,0.0,1,1012.5,1008.9,24,27,0,0,0.07,0.09,6.2,8.7,339,343,13.0,14.3,18.9,16.8,14.2,0.052,0.089,0.135,0.26,1,3600.0,181.0,122.0,59.0,512.0,181.0,316.6,250.7,169.0,81.7,512.0,250.7,438.5
2199,2199,40.45694,-8.758789,30.0,2013-06-05T08:00,16.6,78,12.8,16.7,0.0,0.0,0.0,0.0,0,1012.9,1009.3,8,8,0,3,0.19,0.41,5.6,6.4,320,322,14.8,18.8,18.9,16.9,14.2,0.052,0.089,0.135,0.26,1,3600.0,370.0,287.0,83.0,683.4,370.0,558.0,447.5,347.1,100.4,683.4,447.5,674.9
2198,2198,40.45694,-8.758789,30.0,2013-06-05T09:00,18.5,65,11.8,18.2,0.0,0.0,0.0,0.0,0,1012.8,1009.2,3,1,0,7,0.32,0.75,7.1,7.8,300,304,16.9,21.9,19.0,16.9,14.2,0.052,0.089,0.135,0.26,1,3600.0,566.0,469.0,97.0,794.9,566.0,784.0,641.0,531.1,109.9,794.9,641.0,887.9
2197,2197,40.45694,-8.758789,30.0,2013-06-05T10:00,20.1,56,11.0,20.0,0.0,0.0,0.0,0.0,0,1013.4,1009.9,12,10,0,10,0.43,1.05,10.6,11.6,294,296,21.2,24.8,19.1,16.9,14.2,0.052,0.089,0.134,0.26,1,3600.0,735.0,624.0,111.0,846.9,735.0,979.1,797.9,677.4,120.5,846.9,797.9,1062.8
2196,2196,40.45694,-8.758789,30.0,2013-06-05T11:00,21.3,50,10.4,21.1,0.0,0.0,0.0,0.0,0,1013.6,1010.1,8,3,0,18,0.53,1.27,14.4,16.1,292,294,25.6,27.2,19.4,16.9,14.2,0.052,0.089,0.134,0.26,1,3600.0,872.0,760.0,112.0,893.7,872.0,1129.9,916.7,799.0,117.7,893.7,916.7,1187.9
2195,2195,40.45694,-8.758789,30.0,2013-06-05T12:00,22.0,47,10.0,21.7,0.0,0.0,0.0,0.0,0,1013.6,1010.1,9,3,0,22,0.59,1.41,16.8,18.9,293,294,29.9,28.8,19.6,16.9,14.2,0.052,0.088,0.134,0.26,1,3600.0,955.0,825.0,130.0,893.9,955.0,1226.4,977.0,844.0,133.0,893.9,977.0,1254.6
2194,2194,40.45694,-8.758789,30.0,2013-06-05T13:00,22.1,46,9.9,21.8,0.0,0.0,0.0,0.0,0,1013.5,1010.0,10,0,0,33,0.61,1.44,17.7,20.6,294,295,33.1,29.7,19.9,16.9,14.2,0.052,0.088,0.134,0.26,1,3600.0,992.0,877.0,115.0,923.5,992.0,1261.8,989.3,874.6,114.7,923.5,989.3,1258.4
2193,2193,40.45694,-8.758789,30.0,2013-06-05T14:00,21.9,47,10.0,21.3,0.0,0.0,0.0,0.0,0,1013.6,1010.1,19,0,0,64,0.59,1.4,18.4,21.3,296,296,34.9,29.8,20.2,16.9,14.2,0.051,0.088,0.134,0.26,1,3600.0,964.0,844.0,120.0,908.9,964.0,1233.8,936.8,820.1,116.6,908.9,936.8,1199.0
2192,2192,40.45694,-8.758789,30.0,2013-06-05T15:00,21.3,49,10.2,20.5,0.0,0.0,0.0,0.0,1,1013.3,1009.8,25,0,0,83,0.53,1.3,17.9,20.9,298,299,34.9,29.4,20.5,16.9,14.2,0.051,0.088,0.134,0.26,1,3600.0,883.0,753.0,130.0,874.3,883.0,1144.4,833.7,710.9,122.7,874.3,833.7,1080.4
2191,2191,40.45694,-8.758789,30.0,2013-06-05T16:00,20.6,52,10.3,19.1,0.0,0.0,0.0,0.0,1,1013.5,1010.0,29,0,0,97,0.44,1.17,17.4,20.5,300,301,34.6,28.3,20.7,16.9,14.3,0.051,0.087,0.134,0.26,1,3600.0,728.0,572.0,156.0,760.4,728.0,999.5,663.5,521.3,142.2,760.4,663.5,910.9
2190,2190,40.45694,-8.758789,30.0,2013-06-05T17:00,19.7,55,10.3,17.6,0.0,0.0,0.0,0.0,1,1013.3,1009.8,29,0,0,97,0.34,1.04,15.7,18.5,302,303,32.4,26.8,20.8,16.9,14.3,0.051,0.087,0.134,0.26,1,3600.0,544.0,380.0,164.0,624.0,544.0,809.1,471.9,329.6,142.3,624.0,471.9,701.9
2189,2189,40.45694,-8.758789,30.0,2013-06-05T18:00,18.7,59,10.4,16.8,0.0,0.0,0.0,0.0,1,1013.6,1010.0,29,0,0,96,0.22,0.89,14.2,17.2,300,303,29.2,24.8,20.9,16.9,14.3,0.051,0.087,0.134,0.26,1,3600.0,344.0,197.0,147.0,446.5,344.0,586.2,274.4,157.1,117.3,446.5,274.4,467.6
2188,2188,40.45694,-8.758789,30.0,2013-06-05T19:00,16.9,64,10.0,15.1,0.0,0.0,0.0,0.0,1,1014.0,1010.4,30,0,0,100,0.12,0.7,12.6,15.4,301,303,25.2,22.4,20.9,16.9,14.3,0.051,0.087,0.134,0.26,1,3600.0,158.0,50.0,108.0,192.0,158.0,346.0,102.3,32.4,70.0,192.0,102.3,224.1
2187,2187,40.45694,-8.758789,30.0,2013-06-05T20:00,15.9,70,10.5,14.6,0.0,0.0,0.0,0.0,1,1014.5,1010.9,30,0,0,100,0.05,0.54,9.9,12.2,303,304,21.6,20.1,20.8,17.0,14.3,0.051,0.087,0.134,0.26,1,0.0,35.0,4.0,31.0,33.2,35.0,104.8,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.45694,-8.758789,30.0,2013-06-05T21:00,15.1,76,10.9,14.4,0.0,0.0,0.0,0.0,1,1014.5,1010.9,30,0,0,100,0.01,0.42,6.8,8.5,302,306,15.8,18.3,20.7,17.0,14.3,0.051,0.087,0.134,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.45694,-8.758789,30.0,2013-06-05T22:00,14.5,80,11.2,14.2,0.0,0.0,0.0,0.0,1,1015.4,1011.8,43,16,0,95,0.0,0.33,4.7,6.2,274,277,9.7,17.0,20.5,17.0,14.3,0.051,0.087,0.134,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.45694,-8.758789,30.0,2013-06-05T23:00,13.8,86,11.4,13.3,0.0,0.0,0.0,0.0,1,1015.0,1011.4,44,18,0,92,0.0,0.23,6.2,9.1,277,279,9.4,15.9,20.3,17.0,14.3,0.051,0.087,0.134,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.45694,-8.758789,30.0,2013-06-06T00:00,13.1,91,11.7,12.5,0.0,0.0,0.0,0.0,1,1015.1,1011.5,42,19,0,83,0.0,0.13,7.9,11.5,273,274,11.2,14.9,20.1,17.0,14.3,0.051,0.087,0.134,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.45694,-8.758789,30.0,2013-06-06T01:00,12.5,94,11.5,12.0,0.0,0.0,0.0,0.0,2,1014.9,1011.3,50,36,0,60,0.0,0.09,6.9,11.2,261,264,11.9,14.2,19.8,17.0,14.3,0.051,0.087,0.134,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.45694,-8.758789,30.0,2013-06-06T02:00,12.1,95,11.3,11.5,0.0,0.0,0.0,0.0,2,1014.5,1010.9,75,72,0,33,0.0,0.07,6.9,12.0,261,263,13.3,13.6,19.6,17.0,14.3,0.051,0.087,0.134,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.45694,-8.758789,30.0,2013-06-06T03:00,11.8,95,11.1,11.2,0.0,0.0,0.0,0.0,2,1014.8,1011.2,52,42,0,46,0.0,0.07,6.5,10.9,264,264,14.0,13.3,19.3,17.0,14.3,0.051,0.087,0.134,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.45694,-8.758789,30.0,2013-06-06T04:00,12.2,94,11.3,11.7,0.0,0.0,0.0,0.0,2,1014.8,1011.2,65,45,0,81,0.0,0.08,5.9,9.5,256,259,13.7,13.4,19.1,17.0,14.3,0.051,0.087,0.134,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.45694,-8.758789,30.0,2013-06-06T05:00,12.2,94,11.3,11.9,0.0,0.0,0.0,0.0,2,1015.2,1011.6,76,53,0,96,0.0,0.08,5.0,8.4,249,250,11.2,13.3,18.9,17.0,14.3,0.051,0.087,0.134,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.45694,-8.758789,30.0,2013-06-06T06:00,12.6,94,11.6,12.4,0.0,0.0,0.0,0.0,2,1015.6,1012.0,65,39,0,100,0.01,0.09,5.4,7.5,228,235,10.8,13.7,18.7,17.0,14.3,0.051,0.087,0.134,0.259,1,159.83,22.0,8.0,14.0,72.9,22.0,86.9,49.5,18.0,31.5,122.2,29.5,195.5
2176,2176,40.45694,-8.758789,30.0,2013-06-06T07:00,14.3,78,10.5,13.4,0.0,0.0,0.0,0.0,3,1015.8,1012.2,89,67,0,96,0.06,0.36,6.9,8.5,231,234,13.3,15.3,18.5,17.0,14.3,0.051,0.087,0.134,0.259,1,2974.18,95.0,38.0,57.0,159.1,95.0,317.2,131.5,52.6,78.9,159.1,131.5,439.0
2175,2175,40.45694,-8.758789,30.0,2013-06-06T08:00,15.0,72,10.0,13.9,0.0,0.0,0.0,0.0,3,1016.2,1012.6,100,81,0,98,0.12,0.48,7.9,9.2,231,231,15.5,16.8,18.5,17.0,14.3,0.052,0.087,0.134,0.259,1,2339.22,203.0,58.0,145.0,138.0,203.0,558.4,245.5,70.1,175.3,138.0,245.5,675.2
2174,2174,40.45694,-8.758789,30.0,2013-06-06T09:00,16.1,66,9.8,14.8,0.0,0.0,0.0,0.0,3,1016.4,1012.8,100,86,1,95,0.22,0.62,9.2,10.8,231,233,19.8,19.1,18.5,17.0,14.3,0.052,0.087,0.134,0.259,1,3600.0,384.0,182.0,202.0,308.3,384.0,784.2,434.8,206.1,228.7,308.3,434.8,888.0
2173,2173,40.45694,-8.758789,30.0,2013-06-06T10:00,16.9,62,9.5,14.8,0.0,0.0,0.0,0.0,3,1016.9,1013.3,100,79,1,95,0.28,0.73,13.4,16.2,239,238,24.1,21.0,18.5,17.0,14.3,0.052,0.087,0.133,0.259,1,3600.0,489.0,263.0,226.0,356.8,489.0,979.2,530.8,285.5,245.3,356.8,530.8,1062.9
2172,2172,40.45694,-8.758789,30.0,2013-06-06T11:00,17.3,61,9.6,15.3,0.0,0.0,0.0,0.0,3,1017.2,1013.6,90,74,0,77,0.32,0.78,13.3,16.1,251,250,27.7,22.0,18.6,17.0,14.3,0.052,0.087,0.133,0.259,1,3600.0,545.0,314.0,231.0,369.1,545.0,1130.1,573.0,330.1,242.9,369.1,573.0,1188.1
2171,2171,40.45694,-8.758789,30.0,2013-06-06T12:00,17.8,59,9.7,16.2,0.0,0.0,0.0,0.0,2,1017.2,1013.6,72,74,0,19,0.37,0.84,14.2,16.6,249,248,31.0,23.3,18.8,17.0,14.3,0.053,0.087,0.133,0.259,1,3600.0,646.0,340.0,306.0,368.2,646.0,1226.6,660.9,347.8,313.1,368.2,660.9,1254.9
2170,2170,40.45694,-8.758789,30.0,2013-06-06T13:00,18.4,57,9.7,17.3,0.0,0.0,0.0,0.0,2,1017.2,1013.6,67,74,0,0,0.45,0.91,16.0,19.2,247,247,34.6,24.7,18.9,17.0,14.3,0.053,0.087,0.133,0.259,1,3600.0,803.0,532.0,271.0,559.9,803.0,1262.2,800.9,530.6,270.3,559.9,800.9,1258.9
2169,2169,40.45694,-8.758789,30.0,2013-06-06T14:00,17.9,60,9.9,16.1,0.0,0.0,0.0,0.0,2,1017.3,1013.7,55,61,0,1,0.38,0.83,16.7,20.3,245,245,36.0,24.4,19.1,17.0,14.3,0.053,0.087,0.133,0.259,1,3600.0,666.0,409.0,257.0,440.1,666.0,1234.4,647.3,397.5,249.8,440.1,647.3,1199.7
2168,2168,40.45694,-8.758789,30.0,2013-06-06T15:00,17.7,60,10.0,15.6,0.0,0.0,0.0,0.0,1,1017.2,1013.6,42,38,1,25,0.35,0.8,16.9,20.6,246,245,37.1,24.1,19.2,17.0,14.3,0.053,0.087,0.133,0.259,1,3600.0,615.0,368.0,247.0,426.8,615.0,1145.3,580.8,347.5,233.2,426.8,580.8,1081.5
2167,2167,40.45694,-8.758789,30.0,2013-06-06T16:00,17.2,62,9.8,14.7,0.0,0.0,0.0,0.0,2,1017.1,1013.5,58,35,3,84,0.3,0.76,17.2,20.7,250,250,36.4,23.3,19.3,17.0,14.3,0.053,0.086,0.133,0.259,1,3600.0,517.0,313.0,204.0,415.5,517.0,1000.7,471.3,285.3,186.0,415.5,471.3,912.2
