index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2161,2161,38.629173,-9.183655,37.0,2020-04-22T22:00,12.6,84,9.9,10.5,0.0,0.0,0.0,0.0,1,1019.1,1014.6,30,0,0,100,0.01,0.24,14.0,26.3,1,360,25.6,14.2,16.0,15.0,14.5,0.253,0.269,0.236,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,38.629173,-9.183655,37.0,2020-04-22T23:00,12.5,82,9.6,10.4,0.0,0.0,0.0,0.0,1,1018.8,1014.3,30,0,0,100,0.01,0.25,13.6,26.2,12,8,27.4,13.8,15.8,15.0,14.5,0.253,0.268,0.236,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,38.629173,-9.183655,37.0,2020-04-23T00:00,12.3,88,10.4,11.2,0.0,0.0,0.0,0.0,1,1018.5,1014.0,30,1,0,98,0.0,0.17,8.1,17.6,13,11,25.6,14.7,15.6,15.0,14.5,0.257,0.27,0.237,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,38.629173,-9.183655,37.0,2020-04-23T01:00,11.9,91,10.4,11.0,0.0,0.0,0.0,0.0,1,1018.4,1013.9,32,3,0,98,0.0,0.13,6.5,16.8,6,9,15.1,13.9,15.5,15.0,14.5,0.257,0.269,0.237,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,38.629173,-9.183655,37.0,2020-04-23T02:00,11.8,91,10.3,10.9,0.0,0.0,0.0,0.0,1,1017.9,1013.4,35,7,0,95,0.0,0.13,6.8,17.3,3,5,13.3,13.4,15.3,15.0,14.5,0.257,0.269,0.237,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,38.629173,-9.183655,37.0,2020-04-23T03:00,11.6,91,10.2,10.7,0.0,0.0,0.0,0.0,1,1017.5,1013.0,29,15,0,53,0.0,0.12,6.5,16.9,360,1,13.7,13.0,15.1,15.0,14.5,0.257,0.269,0.237,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,38.629173,-9.183655,37.0,2020-04-23T04:00,10.8,93,9.7,9.8,0.0,0.0,0.0,0.0,1,1017.5,1013.0,38,15,0,82,0.0,0.09,6.1,16.3,3,5,12.2,12.5,14.9,15.0,14.5,0.256,0.268,0.237,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,38.629173,-9.183655,37.0,2020-04-23T05:00,11.0,93,9.8,10.0,0.0,0.0,0.0,0.0,1,1017.1,1012.6,39,11,0,98,0.0,0.1,6.5,17.3,3,4,12.2,12.2,14.7,15.0,14.5,0.256,0.268,0.237,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,38.629173,-9.183655,37.0,2020-04-23T06:00,11.2,93,10.1,10.2,0.0,0.0,0.0,0.0,1,1017.2,1012.7,32,3,0,99,0.01,0.1,6.8,18.0,3,3,12.6,12.0,14.5,15.0,14.5,0.256,0.267,0.237,0.204,1,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,28.7
2152,2152,38.629173,-9.183655,37.0,2020-04-23T07:00,13.0,89,11.2,11.9,0.0,0.0,0.0,0.0,1,1017.4,1012.9,30,0,0,100,0.03,0.17,9.4,18.1,7,6,16.2,12.4,14.3,15.0,14.5,0.256,0.267,0.237,0.204,1,487.33,57.0,12.0,45.0,81.9,57.0,163.4,104.0,21.9,82.1,99.4,85.7,298.1
2151,2151,38.629173,-9.183655,37.0,2020-04-23T08:00,14.4,84,11.7,13.2,0.0,0.0,0.0,0.0,1,1017.5,1013.0,34,6,0,97,0.1,0.26,11.5,16.2,14,13,23.4,13.4,14.2,15.0,14.5,0.256,0.267,0.237,0.204,1,3600.0,196.0,60.0,136.0,188.7,196.0,430.5,254.9,78.0,176.9,188.7,254.9,559.8
2150,2150,38.629173,-9.183655,37.0,2020-04-23T09:00,15.7,77,11.7,14.3,0.0,0.0,0.0,0.0,2,1017.6,1013.2,75,50,0,99,0.19,0.41,13.4,17.7,27,27,28.8,14.7,14.3,15.0,14.5,0.255,0.266,0.237,0.204,1,3600.0,364.0,160.0,204.0,318.0,364.0,680.9,425.6,187.1,238.5,318.0,425.6,796.1
2149,2149,38.629173,-9.183655,37.0,2020-04-23T10:00,16.7,72,11.7,15.8,0.0,0.0,0.0,0.0,1,1017.7,1013.3,32,0,4,99,0.25,0.53,9.4,11.8,40,38,28.4,15.9,14.4,15.0,14.5,0.254,0.266,0.237,0.204,1,3600.0,458.0,166.0,292.0,250.3,458.0,897.5,505.5,183.2,322.3,250.3,505.5,990.7
2148,2148,38.629173,-9.183655,37.0,2020-04-23T11:00,17.6,70,12.1,17.5,0.0,0.0,0.0,0.0,1,1017.6,1013.2,37,1,12,95,0.34,0.61,7.2,9.0,63,61,22.3,17.3,14.6,15.0,14.5,0.252,0.265,0.237,0.204,1,3600.0,597.0,262.0,335.0,332.7,597.0,1065.7,633.3,277.9,355.4,332.7,633.3,1130.5
2147,2147,38.629173,-9.183655,37.0,2020-04-23T12:00,18.6,65,11.9,19.5,0.0,0.0,0.0,0.0,3,1016.9,1012.5,100,97,3,96,0.44,0.75,7.1,8.7,66,73,20.2,18.7,15.0,15.0,14.5,0.251,0.264,0.237,0.204,1,3600.0,765.0,466.0,299.0,537.2,765.0,1173.9,785.9,478.7,307.2,537.2,785.9,1205.9
2146,2146,38.629173,-9.183655,37.0,2020-04-23T13:00,19.5,61,11.8,20.1,0.0,0.0,0.0,0.0,3,1016.2,1011.8,100,97,3,48,0.43,0.89,6.0,7.2,57,63,20.2,19.7,15.4,15.0,14.5,0.249,0.264,0.237,0.204,1,3600.0,701.0,336.0,365.0,374.3,701.0,1214.8,699.3,335.2,364.1,374.3,699.3,1211.9
2145,2145,38.629173,-9.183655,37.0,2020-04-23T14:00,20.4,57,11.7,22.2,0.0,0.0,0.0,0.0,2,1015.9,1011.5,53,58,0,2,0.48,1.03,1.8,2.5,90,90,18.0,20.8,15.8,15.0,14.5,0.247,0.263,0.237,0.204,1,3600.0,777.0,522.0,255.0,595.8,777.0,1185.7,752.3,505.4,246.9,595.8,752.3,1148.0
2144,2144,38.629173,-9.183655,37.0,2020-04-23T15:00,20.6,54,11.0,21.9,0.0,0.0,0.0,0.0,0,1015.2,1010.8,5,3,0,8,0.47,1.11,3.1,3.1,249,249,13.3,21.6,16.2,15.0,14.5,0.245,0.262,0.237,0.204,1,3600.0,772.0,630.0,142.0,783.2,772.0,1088.5,722.4,589.6,132.9,783.2,722.4,1018.6
2143,2143,38.629173,-9.183655,37.0,2020-04-23T16:00,20.4,58,11.8,20.5,0.0,0.0,0.0,0.0,1,1014.7,1010.3,30,2,7,81,0.38,1.02,6.6,7.7,292,298,16.6,21.6,16.6,15.0,14.5,0.243,0.261,0.237,0.204,1,3600.0,630.0,503.0,127.0,732.0,630.0,929.9,564.1,450.4,113.7,732.0,564.1,832.6
