index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2192,2192,41.159927,-8.240356,297.0,2021-06-02T15:00,16.8,81,13.5,15.4,0.2,0.2,0.0,0.0,51,1016.0,981.2,88,45,52,53,0.24,0.37,17.4,23.9,264,265,43.6,20.0,16.5,15.4,12.6,0.208,0.262,0.313,0.369,1,3600.0,467.0,258.0,209.0,302.6,467.0,1133.7,440.4,243.3,197.1,302.6,440.4,1069.1
2191,2191,41.159927,-8.240356,297.0,2021-06-02T16:00,16.5,82,13.4,15.6,0.2,0.2,0.0,0.0,51,1016.6,981.7,100,53,53,77,0.22,0.34,13.7,18.5,293,294,38.5,19.7,16.6,15.4,12.6,0.209,0.261,0.313,0.369,1,3600.0,410.0,199.0,211.0,267.9,410.0,987.7,373.1,181.1,192.0,267.9,373.1,898.9
2190,2190,41.159927,-8.240356,297.0,2021-06-02T17:00,16.2,80,12.7,15.5,0.0,0.0,0.0,0.0,3,1016.9,982.0,100,65,65,82,0.16,0.37,10.9,14.2,276,279,31.3,19.1,16.8,15.4,12.6,0.209,0.261,0.313,0.369,1,3505.1,267.0,106.0,161.0,176.8,267.0,797.1,231.1,91.8,139.4,176.8,231.1,690.0
2189,2189,41.159927,-8.240356,297.0,2021-06-02T18:00,15.3,81,12.0,14.3,0.0,0.0,0.0,0.0,3,1017.4,982.3,100,56,92,87,0.09,0.33,11.2,15.5,270,273,24.8,18.4,16.9,15.4,12.6,0.209,0.261,0.313,0.369,1,0.0,121.0,22.0,99.0,50.9,121.0,574.8,96.1,17.5,78.7,50.9,96.1,456.7
2188,2188,41.159927,-8.240356,297.0,2021-06-02T19:00,14.6,83,11.7,13.7,0.0,0.0,0.0,0.0,3,1018.0,982.9,100,42,75,88,0.05,0.29,10.1,14.5,274,276,24.5,17.6,16.9,15.4,12.6,0.209,0.261,0.313,0.369,1,0.0,57.0,3.0,54.0,11.9,57.0,335.9,36.5,1.9,34.6,11.9,36.5,215.0
2187,2187,41.159927,-8.240356,297.0,2021-06-02T20:00,14.1,83,11.3,13.2,0.0,0.0,0.0,0.0,3,1018.4,983.2,85,45,39,70,0.03,0.27,9.3,14.0,283,288,22.0,16.9,16.9,15.4,12.6,0.209,0.261,0.313,0.369,0,0.0,13.0,1.0,12.0,8.5,13.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.159927,-8.240356,297.0,2021-06-02T21:00,13.2,85,10.8,12.3,0.0,0.0,0.0,0.0,2,1019.1,983.7,62,28,18,88,0.0,0.23,8.1,13.7,291,300,19.4,16.2,16.8,15.4,12.6,0.209,0.261,0.313,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.159927,-8.240356,297.0,2021-06-02T22:00,12.6,87,10.4,11.8,0.0,0.0,0.0,0.0,1,1019.4,984.0,38,8,4,94,0.0,0.19,6.7,11.8,286,297,16.9,15.5,16.7,15.4,12.6,0.209,0.261,0.313,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.159927,-8.240356,297.0,2021-06-02T23:00,11.4,92,10.1,10.7,0.0,0.0,0.0,0.0,1,1019.4,983.8,35,16,0,70,0.0,0.11,4.8,11.3,283,301,14.8,14.9,16.6,15.4,12.6,0.21,0.261,0.313,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.159927,-8.240356,297.0,2021-06-03T00:00,11.3,94,10.3,10.5,0.0,0.0,0.0,0.0,2,1020.0,984.4,56,51,0,34,0.0,0.09,6.5,12.5,304,314,11.5,13.6,16.3,15.4,12.6,0.206,0.261,0.313,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.159927,-8.240356,297.0,2021-06-03T01:00,11.3,93,10.2,10.5,0.0,0.0,0.0,0.0,3,1020.1,984.5,88,94,0,11,0.0,0.09,5.9,11.6,308,324,14.0,13.5,16.1,15.4,12.6,0.206,0.261,0.313,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.159927,-8.240356,297.0,2021-06-03T02:00,11.3,92,10.1,10.7,0.0,0.0,0.0,0.0,2,1020.1,984.5,66,73,0,2,0.0,0.1,4.3,9.8,312,332,12.6,13.4,16.0,15.4,12.6,0.207,0.261,0.313,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.159927,-8.240356,297.0,2021-06-03T03:00,11.3,91,9.9,10.7,0.0,0.0,0.0,0.0,1,1020.0,984.4,38,42,0,0,0.0,0.12,3.8,9.2,311,329,10.4,13.3,15.8,15.4,12.6,0.207,0.261,0.313,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.159927,-8.240356,297.0,2021-06-03T04:00,11.1,91,9.7,10.4,0.0,0.0,0.0,0.0,2,1020.1,984.4,70,77,0,4,0.0,0.12,4.1,9.3,308,324,9.4,13.2,15.7,15.4,12.6,0.207,0.261,0.313,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.159927,-8.240356,297.0,2021-06-03T05:00,10.7,92,9.4,9.9,0.0,0.0,0.0,0.0,3,1020.2,984.5,100,100,0,90,0.0,0.11,4.3,10.1,312,325,10.1,13.0,15.5,15.4,12.6,0.207,0.261,0.313,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.159927,-8.240356,297.0,2021-06-03T06:00,11.0,87,9.0,10.0,0.0,0.0,0.0,0.0,3,1020.6,984.9,100,97,0,79,0.02,0.16,4.7,7.1,328,336,11.5,13.0,15.4,15.4,12.6,0.208,0.261,0.313,0.369,1,0.0,20.0,4.0,16.0,35.1,20.0,92.6,44.7,8.9,35.8,57.4,27.3,207.2
2176,2176,41.159927,-8.240356,297.0,2021-06-03T07:00,11.7,85,9.2,11.0,0.0,0.0,0.0,0.0,3,1020.8,985.2,99,87,0,68,0.05,0.21,3.3,4.3,347,355,11.5,13.3,15.2,15.4,12.6,0.208,0.261,0.313,0.369,1,1118.02,86.0,24.0,62.0,97.3,86.0,328.1,117.7,32.8,84.8,97.3,117.7,448.9
2175,2175,41.159927,-8.240356,297.0,2021-06-03T08:00,13.2,79,9.6,12.5,0.0,0.0,0.0,0.0,2,1020.9,985.5,63,62,0,25,0.13,0.32,4.2,5.2,340,344,13.7,14.3,15.2,15.4,12.6,0.208,0.26,0.313,0.369,1,3600.0,256.0,108.0,148.0,253.2,256.0,567.2,308.1,130.0,178.1,253.2,308.1,682.7
2174,2174,41.159927,-8.240356,297.0,2021-06-03T09:00,14.8,68,8.8,13.5,0.0,0.0,0.0,0.0,2,1021.1,985.9,68,67,0,27,0.25,0.55,7.1,9.0,330,331,20.2,15.6,15.2,15.4,12.6,0.207,0.26,0.313,0.369,1,3600.0,469.0,292.0,177.0,491.2,469.0,790.3,529.7,329.8,199.9,491.2,529.7,892.7
2173,2173,41.159927,-8.240356,297.0,2021-06-03T10:00,16.0,60,8.2,14.7,0.0,0.0,0.0,0.0,2,1020.9,985.8,57,48,0,47,0.33,0.73,7.9,10.3,321,324,22.7,16.9,15.2,15.4,12.6,0.206,0.26,0.312,0.369,1,3600.0,610.0,399.0,211.0,540.1,610.0,982.3,661.0,432.4,228.6,540.1,661.0,1064.4
2172,2172,41.159927,-8.240356,297.0,2021-06-03T11:00,17.1,55,8.0,16.8,0.0,0.0,0.0,0.0,1,1020.9,985.9,38,30,0,38,0.44,0.88,8.4,10.7,317,320,23.8,18.4,15.4,15.4,12.6,0.205,0.259,0.312,0.369,1,3600.0,779.0,560.0,219.0,658.9,779.0,1129.9,817.9,587.9,229.9,658.9,817.9,1186.3
2171,2171,41.159927,-8.240356,297.0,2021-06-03T12:00,18.2,51,8.0,18.4,0.0,0.0,0.0,0.0,0,1020.6,985.8,16,7,0,34,0.51,1.02,8.7,10.7,318,320,25.9,19.8,15.5,15.4,12.6,0.203,0.259,0.312,0.369,1,3600.0,882.0,651.0,231.0,707.5,882.0,1223.3,901.3,665.2,236.1,707.5,901.3,1250.0
2170,2170,41.159927,-8.240356,297.0,2021-06-03T13:00,18.9,47,7.3,18.9,0.0,0.0,0.0,0.0,1,1020.2,985.5,22,25,0,0,0.54,1.16,10.7,13.0,318,321,27.4,20.9,15.8,15.4,12.6,0.201,0.258,0.312,0.369,1,3600.0,931.0,730.0,201.0,772.7,931.0,1255.9,927.5,727.3,200.3,772.7,927.5,1251.3
2169,2169,41.159927,-8.240356,297.0,2021-06-03T14:00,19.5,44,6.9,19.0,0.0,0.0,0.0,0.0,0,1019.9,985.3,17,19,0,0,0.54,1.27,11.7,14.8,315,317,29.2,21.6,16.1,15.4,12.6,0.199,0.258,0.312,0.369,1,3600.0,907.0,724.0,183.0,785.3,907.0,1225.7,880.5,702.9,177.7,785.3,880.5,1190.0
2168,2168,41.159927,-8.240356,297.0,2021-06-03T15:00,19.7,45,7.5,18.8,0.0,0.0,0.0,0.0,0,1019.6,985.0,16,18,0,0,0.51,1.26,13.8,17.8,309,312,32.0,22.1,16.4,15.4,12.6,0.197,0.257,0.312,0.369,1,3600.0,859.0,726.0,133.0,850.6,859.0,1134.7,810.2,684.8,125.4,850.6,810.2,1070.3
2167,2167,41.159927,-8.240356,297.0,2021-06-03T16:00,19.1,49,8.2,17.1,0.0,0.0,0.0,0.0,0,1019.6,984.9,0,0,0,0,0.43,1.13,17.5,23.0,307,310,37.8,22.0,16.7,15.4,12.6,0.195,0.257,0.311,0.369,1,3600.0,738.0,632.0,106.0,849.5,738.0,989.1,671.8,575.3,96.5,849.5,671.8,900.4
2166,2166,41.159927,-8.240356,297.0,2021-06-03T17:00,17.7,59,9.5,14.9,0.0,0.0,0.0,0.0,0,1020.0,985.1,0,0,0,0,0.32,0.84,18.9,26.2,310,313,41.0,21.4,17.0,15.4,12.7,0.194,0.256,0.311,0.369,1,3600.0,565.0,459.0,106.0,763.9,565.0,798.8,489.3,397.5,91.8,763.9,489.3,691.8
