index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,38.066784,-7.146698,277.0,2003-05-08T10:00,17.9,56,9.0,18.0,0.0,0.0,0.0,0.0,1,1018.6,986.1,41,46,0,0,0.41,0.9,4.7,5.6,23,27,22.0,18.2,14.7,14.9,13.2,0.305,0.317,0.345,0.324,1,3600.0,708.0,597.0,111.0,826.4,708.0,970.6,771.6,650.6,121.0,826.4,771.6,1057.8
2220,2220,38.066784,-7.146698,277.0,2003-05-08T11:00,19.4,49,8.4,19.8,0.0,0.0,0.0,0.0,3,1018.3,986.0,96,97,14,0,0.48,1.16,5.4,7.1,20,24,24.1,19.5,15.0,14.9,13.2,0.304,0.317,0.345,0.324,1,3600.0,795.0,649.0,146.0,774.0,795.0,1126.5,836.3,682.7,153.6,774.0,836.3,1185.0
2219,2219,38.066784,-7.146698,277.0,2003-05-08T12:00,20.2,45,8.0,19.9,0.0,0.0,0.0,0.0,3,1018.4,986.2,100,100,96,0,0.46,1.3,6.0,8.0,17,18,24.8,20.2,15.3,14.9,13.2,0.303,0.316,0.344,0.324,1,3600.0,725.0,468.0,257.0,514.5,725.0,1222.1,740.3,477.9,262.4,514.5,740.3,1248.0
2218,2218,38.066784,-7.146698,277.0,2003-05-08T13:00,20.4,44,7.7,18.7,0.0,0.0,0.0,0.0,3,1018.4,986.2,100,91,100,0,0.35,1.34,7.3,9.7,20,22,25.2,20.0,15.6,14.9,13.2,0.302,0.316,0.344,0.324,1,3600.0,502.0,209.0,293.0,224.4,502.0,1251.0,498.6,207.6,291.0,224.4,498.6,1242.4
2217,2217,38.066784,-7.146698,277.0,2003-05-08T14:00,20.4,44,7.6,18.5,0.0,0.0,0.0,0.0,3,1018.4,986.2,100,73,100,0,0.3,1.35,8.7,11.4,24,24,24.1,19.9,15.9,14.9,13.2,0.301,0.315,0.344,0.324,1,0.0,398.0,51.0,347.0,56.6,398.0,1211.1,384.1,49.2,334.9,56.6,384.1,1168.7
2216,2216,38.066784,-7.146698,277.0,2003-05-08T15:00,20.6,43,7.6,18.5,0.0,0.0,0.0,0.0,3,1018.3,986.1,100,67,90,0,0.31,1.38,10.2,13.7,23,23,25.6,20.0,16.1,14.9,13.2,0.3,0.315,0.344,0.324,1,1809.7,417.0,99.0,318.0,120.3,417.0,1105.3,389.3,92.4,296.9,120.3,389.3,1032.0
2215,2215,38.066784,-7.146698,277.0,2003-05-08T16:00,20.6,43,7.5,18.3,0.0,0.0,0.0,0.0,3,1018.4,986.2,98,45,95,0,0.29,1.39,11.2,15.4,21,21,26.3,19.9,16.3,14.9,13.2,0.3,0.315,0.344,0.324,1,2055.41,375.0,90.0,285.0,128.5,375.0,940.8,335.4,80.5,254.9,128.5,335.4,841.5
2214,2214,38.066784,-7.146698,277.0,2003-05-08T17:00,20.1,45,7.7,17.7,0.0,0.0,0.0,0.0,2,1018.6,986.3,68,14,93,0,0.21,1.3,12.0,16.6,16,18,25.9,19.3,16.5,14.9,13.2,0.299,0.315,0.344,0.324,1,1075.68,214.0,52.0,162.0,95.9,214.0,728.7,179.2,43.5,135.7,95.9,179.2,610.3
2213,2213,38.066784,-7.146698,277.0,2003-05-08T18:00,19.7,48,8.3,17.7,0.0,0.0,0.0,0.0,1,1018.9,986.6,33,0,55,0,0.16,1.2,10.7,16.3,12,14,23.0,18.9,16.6,14.9,13.2,0.299,0.314,0.344,0.324,1,866.31,168.0,32.0,136.0,88.9,168.0,483.7,123.0,23.4,99.6,88.9,123.0,354.1
2212,2212,38.066784,-7.146698,277.0,2003-05-08T19:00,18.3,55,9.2,17.0,0.0,0.0,0.0,0.0,0,1019.3,986.8,1,0,2,0,0.08,0.94,7.3,15.7,11,16,21.2,18.0,16.7,14.9,13.2,0.299,0.314,0.344,0.324,1,3502.22,95.0,55.0,40.0,327.1,95.0,222.3,38.7,22.4,16.3,256.9,38.1,90.5
2211,2211,38.066784,-7.146698,277.0,2003-05-08T20:00,16.8,60,9.0,15.5,0.0,0.0,0.0,0.0,0,1019.6,987.0,0,0,0,0,0.05,0.77,7.0,16.5,21,23,12.6,16.8,16.6,14.9,13.2,0.299,0.314,0.344,0.324,0,0.0,5.0,1.0,4.0,14.3,5.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,38.066784,-7.146698,277.0,2003-05-08T21:00,15.6,64,8.8,14.2,0.0,0.0,0.0,0.0,0,1020.3,987.5,0,0,0,0,0.02,0.64,7.6,16.8,31,31,12.2,15.9,16.6,14.9,13.2,0.299,0.314,0.344,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,38.066784,-7.146698,277.0,2003-05-08T22:00,14.3,71,9.1,13.1,0.0,0.0,0.0,0.0,0,1021.1,988.1,0,0,0,0,0.01,0.47,6.9,15.8,47,43,12.2,15.0,16.4,14.9,13.2,0.299,0.314,0.344,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,38.066784,-7.146698,277.0,2003-05-08T23:00,13.1,77,9.3,12.1,0.0,0.0,0.0,0.0,0,1020.9,987.8,0,0,0,0,0.0,0.34,5.7,14.0,55,48,11.9,14.1,16.2,14.9,13.2,0.299,0.314,0.344,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,38.066784,-7.146698,277.0,2003-05-09T00:00,12.1,82,9.1,11.1,0.0,0.0,0.0,0.0,0,1021.0,987.8,0,0,0,0,0.0,0.26,5.2,11.5,56,49,11.2,13.3,16.0,14.9,13.2,0.299,0.314,0.344,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,38.066784,-7.146698,277.0,2003-05-09T01:00,11.3,85,8.8,10.3,0.0,0.0,0.0,0.0,0,1020.6,987.3,0,0,0,0,0.0,0.2,4.8,9.2,48,39,10.1,12.7,15.8,14.9,13.2,0.299,0.314,0.344,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,38.066784,-7.146698,277.0,2003-05-09T02:00,10.8,85,8.5,9.8,0.0,0.0,0.0,0.0,0,1020.4,987.1,0,0,0,0,0.0,0.19,4.1,9.0,52,23,9.4,12.2,15.6,14.9,13.3,0.299,0.314,0.344,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,38.066784,-7.146698,277.0,2003-05-09T03:00,10.5,86,8.2,9.5,0.0,0.0,0.0,0.0,0,1020.3,986.9,0,0,0,0,0.0,0.18,4.1,9.8,52,17,9.4,11.8,15.3,14.9,13.3,0.3,0.314,0.344,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,38.066784,-7.146698,277.0,2003-05-09T04:00,10.3,86,8.0,9.1,0.0,0.0,0.0,0.0,0,1020.4,987.0,0,0,0,0,0.0,0.18,4.6,11.0,51,19,9.4,11.4,15.1,14.9,13.3,0.3,0.314,0.344,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,38.066784,-7.146698,277.0,2003-05-09T05:00,10.1,86,7.8,8.8,0.0,0.0,0.0,0.0,0,1020.2,986.8,0,0,0,0,0.0,0.18,5.1,12.4,51,22,9.4,11.1,14.8,14.9,13.3,0.3,0.314,0.344,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,38.066784,-7.146698,277.0,2003-05-09T06:00,10.1,86,7.8,8.6,0.0,0.0,0.0,0.0,0,1020.6,987.2,0,0,0,0,0.02,0.18,6.1,13.2,50,26,9.7,11.0,14.6,14.9,13.3,0.3,0.314,0.343,0.324,1,0.0,12.0,5.0,7.0,57.7,12.0,57.4,28.2,11.8,16.5,116.9,13.9,135.2
2200,2200,38.066784,-7.146698,277.0,2003-05-09T07:00,12.5,85,10.1,11.6,0.0,0.0,0.0,0.0,0,1021.0,987.8,0,0,0,0,0.06,0.21,6.6,13.2,49,35,14.0,12.7,14.5,14.9,13.3,0.3,0.314,0.343,0.324,1,3600.0,140.0,91.0,49.0,457.3,140.0,267.2,209.0,135.8,73.1,457.3,209.0,398.9
2199,2199,38.066784,-7.146698,277.0,2003-05-09T08:00,17.0,65,10.3,16.4,0.0,0.0,0.0,0.0,0,1021.3,988.6,0,0,0,0,0.18,0.68,4.9,8.9,36,40,14.0,15.8,14.6,14.9,13.3,0.3,0.314,0.343,0.324,1,3600.0,337.0,260.0,77.0,662.3,337.0,527.2,416.9,321.6,95.2,662.3,416.9,652.1
2198,2198,38.066784,-7.146698,277.0,2003-05-09T09:00,19.2,55,10.1,18.3,0.0,0.0,0.0,0.0,0,1021.1,988.7,0,0,0,0,0.32,0.99,6.4,9.0,27,29,18.4,17.8,14.8,14.9,13.3,0.299,0.314,0.343,0.324,1,3600.0,538.0,443.0,95.0,774.7,538.0,767.9,614.9,506.3,108.6,774.7,614.9,877.6
2197,2197,38.066784,-7.146698,277.0,2003-05-09T10:00,20.8,48,9.4,20.6,0.0,0.0,0.0,0.0,0,1020.9,988.7,0,0,0,0,0.44,1.28,7.4,9.5,29,29,21.6,19.5,15.1,14.9,13.3,0.298,0.313,0.343,0.324,1,3600.0,716.0,610.0,106.0,841.9,716.0,973.0,780.0,664.5,115.5,841.9,780.0,1060.0
2196,2196,38.066784,-7.146698,277.0,2003-05-09T11:00,22.1,43,9.0,22.4,0.0,0.0,0.0,0.0,0,1020.3,988.2,0,0,0,0,0.54,1.51,8.6,11.1,22,25,24.1,21.1,15.4,14.9,13.3,0.297,0.313,0.343,0.324,1,3600.0,853.0,739.0,114.0,879.4,853.0,1128.5,897.1,777.2,119.9,879.4,897.1,1186.9
2195,2195,38.066784,-7.146698,277.0,2003-05-09T12:00,22.9,41,9.0,23.4,0.0,0.0,0.0,0.0,0,1019.8,987.8,4,4,1,0,0.6,1.65,9.4,11.9,23,25,24.8,22.2,15.9,14.9,13.3,0.296,0.312,0.343,0.324,1,3600.0,915.0,776.0,139.0,851.4,915.0,1223.9,934.3,792.3,141.9,851.4,934.3,1249.7
2194,2194,38.066784,-7.146698,277.0,2003-05-09T13:00,23.6,39,9.0,24.2,0.0,0.0,0.0,0.0,0,1019.2,987.3,12,3,15,0,0.62,1.77,9.6,12.4,20,22,24.5,23.1,16.3,14.9,13.3,0.294,0.312,0.343,0.324,1,3600.0,927.0,783.0,144.0,839.4,927.0,1252.6,920.6,777.6,143.0,839.4,920.6,1244.0
2193,2193,38.066784,-7.146698,277.0,2003-05-09T14:00,24.2,38,9.0,24.2,0.0,0.0,0.0,0.0,1,1018.5,986.7,32,0,53,0,0.59,1.87,10.2,13.3,18,19,24.1,23.7,16.7,14.9,13.3,0.292,0.311,0.342,0.324,1,3600.0,867.0,670.0,197.0,741.8,867.0,1212.8,836.7,646.6,190.1,741.8,836.7,1170.5
2192,2192,38.066784,-7.146698,277.0,2003-05-09T15:00,24.5,36,8.6,23.8,0.0,0.0,0.0,0.0,1,1017.9,986.1,28,0,46,0,0.52,1.96,10.3,13.7,12,14,24.5,23.8,17.1,14.9,13.3,0.291,0.31,0.342,0.324,1,3600.0,743.0,537.0,206.0,651.3,743.0,1107.2,693.9,501.5,192.4,651.3,693.9,1033.9
2191,2191,38.066784,-7.146698,277.0,2003-05-09T16:00,24.6,35,8.2,22.7,0.0,0.0,0.0,0.0,1,1017.6,985.9,28,0,46,0,0.43,2.0,10.9,15.0,8,10,24.5,23.5,17.5,14.9,13.3,0.29,0.31,0.342,0.324,1,3600.0,583.0,392.0,191.0,558.2,583.0,942.9,521.7,350.8,170.9,558.2,521.7,843.8
2190,2190,38.066784,-7.146698,277.0,2003-05-09T17:00,24.3,36,8.2,22.1,0.0,0.0,0.0,0.0,1,1017.6,985.8,28,0,46,0,0.33,1.94,11.6,16.3,5,6,23.4,22.9,17.8,15.0,13.3,0.289,0.31,0.342,0.324,1,3600.0,408.0,199.0,209.0,365.4,408.0,731.2,342.0,166.8,175.2,365.4,342.0,613.0
2189,2189,38.066784,-7.146698,277.0,2003-05-09T18:00,23.6,41,9.5,21.9,0.0,0.0,0.0,0.0,1,1017.5,985.7,20,0,34,0,0.21,1.72,10.5,17.1,6,7,21.2,22.0,18.0,15.0,13.3,0.289,0.309,0.342,0.324,1,3249.57,215.0,61.0,154.0,168.3,215.0,486.6,157.9,44.8,113.1,168.3,157.9,357.3
2188,2188,38.066784,-7.146698,277.0,2003-05-09T19:00,22.0,49,10.6,20.9,0.0,0.0,0.0,0.0,0,1017.7,985.7,15,0,25,0,0.11,1.36,8.7,18.3,7,10,20.5,20.8,18.1,15.0,13.3,0.289,0.309,0.342,0.324,1,3468.69,78.0,30.0,48.0,177.1,78.0,225.7,32.6,12.5,20.0,143.6,32.3,94.2
2187,2187,38.066784,-7.146698,277.0,2003-05-09T20:00,20.4,52,10.3,19.3,0.0,0.0,0.0,0.0,0,1017.8,985.6,10,0,17,0,0.07,1.14,8.3,18.8,2,7,14.4,19.5,18.1,15.0,13.3,0.289,0.309,0.342,0.324,0,0.0,5.0,1.0,4.0,14.0,5.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,38.066784,-7.146698,277.0,2003-05-09T21:00,19.1,56,10.1,17.8,0.0,0.0,0.0,0.0,0,1018.3,986.0,6,0,10,0,0.04,0.97,8.7,20.9,355,357,14.0,18.5,18.1,15.0,13.3,0.289,0.309,0.342,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,38.066784,-7.146698,277.0,2003-05-09T22:00,18.0,61,10.2,16.6,0.0,0.0,0.0,0.0,0,1018.7,986.2,0,0,0,0,0.04,0.81,10.1,23.5,354,355,16.6,17.7,18.0,15.0,13.3,0.289,0.309,0.342,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,38.066784,-7.146698,277.0,2003-05-09T23:00,17.0,67,10.8,15.7,0.0,0.0,0.0,0.0,0,1018.6,986.0,0,0,0,0,0.04,0.64,10.8,24.5,356,357,18.7,17.0,17.9,15.1,13.3,0.289,0.309,0.342,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,38.066784,-7.146698,277.0,2003-05-10T00:00,16.2,73,11.4,15.1,0.0,0.0,0.0,0.0,0,1018.3,985.6,0,0,0,0,0.02,0.49,10.1,22.8,4,5,19.4,16.5,17.8,15.1,13.3,0.289,0.309,0.342,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,38.066784,-7.146698,277.0,2003-05-10T01:00,15.4,79,11.7,14.6,0.0,0.0,0.0,0.0,0,1018.3,985.5,0,0,0,0,0.01,0.37,8.8,20.0,12,14,18.0,16.0,17.6,15.1,13.3,0.289,0.309,0.342,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,38.066784,-7.146698,277.0,2003-05-10T02:00,14.5,83,11.7,13.9,0.0,0.0,0.0,0.0,0,1017.8,985.0,0,0,0,0,0.0,0.28,7.9,17.8,16,18,15.5,15.4,17.4,15.1,13.3,0.289,0.309,0.342,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,38.066784,-7.146698,277.0,2003-05-10T03:00,13.9,85,11.5,13.4,0.0,0.0,0.0,0.0,0,1017.6,984.7,0,0,0,0,0.0,0.24,6.8,16.2,18,21,14.0,14.8,17.2,15.1,13.3,0.29,0.309,0.342,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,38.066784,-7.146698,277.0,2003-05-10T04:00,13.1,89,11.4,12.6,0.0,0.0,0.0,0.0,0,1017.7,984.7,0,0,0,0,0.0,0.16,6.0,14.7,17,22,13.0,14.2,17.0,15.1,13.3,0.29,0.309,0.342,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,38.066784,-7.146698,277.0,2003-05-10T05:00,12.4,92,11.1,11.9,0.0,0.0,0.0,0.0,0,1017.4,984.3,0,0,0,0,0.0,0.12,5.2,13.4,16,24,11.9,13.7,16.7,15.1,13.3,0.29,0.309,0.342,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,38.066784,-7.146698,277.0,2003-05-10T06:00,11.9,94,10.9,11.4,0.0,0.0,0.0,0.0,0,1017.8,984.7,0,0,0,0,0.01,0.09,5.8,13.0,22,24,10.8,13.4,16.5,15.1,13.3,0.29,0.309,0.341,0.324,1,0.0,13.0,5.0,8.0,56.7,13.0,59.4,30.4,11.7,18.7,113.0,15.3,139.2
2176,2176,38.066784,-7.146698,277.0,2003-05-10T07:00,14.8,86,12.5,14.8,0.0,0.0,0.0,0.0,0,1017.9,985.1,0,0,0,0,0.06,0.23,5.5,11.8,23,27,14.0,15.0,16.4,15.1,13.3,0.29,0.309,0.341,0.324,1,3600.0,142.0,92.0,50.0,455.8,142.0,271.0,210.9,136.6,74.2,455.8,210.9,402.3
2175,2175,38.066784,-7.146698,277.0,2003-05-10T08:00,18.2,74,13.5,18.7,0.0,0.0,0.0,0.0,0,1018.1,985.7,0,0,0,0,0.18,0.55,4.2,6.3,20,31,14.4,17.6,16.4,15.1,13.3,0.29,0.309,0.341,0.324,1,3600.0,338.0,260.0,78.0,658.0,338.0,530.4,417.5,321.1,96.3,658.0,417.5,655.0
2174,2174,38.066784,-7.146698,277.0,2003-05-10T09:00,20.9,62,13.4,21.6,0.0,0.0,0.0,0.0,0,1018.1,986.0,0,0,0,0,0.33,0.94,2.9,4.1,30,38,14.4,19.6,16.6,15.1,13.3,0.29,0.309,0.341,0.324,1,3600.0,539.0,444.0,95.0,773.4,539.0,770.6,615.6,507.1,108.5,773.4,615.6,880.1
2173,2173,38.066784,-7.146698,277.0,2003-05-10T10:00,23.0,52,12.8,24.6,0.0,0.0,0.0,0.0,0,1017.5,985.6,0,0,0,0,0.46,1.34,2.7,3.9,67,68,13.7,21.6,16.9,15.1,13.3,0.289,0.308,0.341,0.324,1,3600.0,717.0,610.0,107.0,839.5,717.0,975.3,780.8,664.3,116.5,839.5,780.8,1062.1
2172,2172,38.066784,-7.146698,277.0,2003-05-10T11:00,24.4,44,11.4,26.6,0.0,0.0,0.0,0.0,0,1017.6,985.8,2,2,0,0,0.57,1.7,1.8,2.5,90,90,12.2,23.5,17.3,15.1,13.3,0.287,0.307,0.341,0.324,1,3600.0,854.0,739.0,115.0,877.4,854.0,1130.5,898.0,777.1,120.9,877.4,898.0,1188.7
2171,2171,38.066784,-7.146698,277.0,2003-05-10T12:00,25.3,40,10.7,28.1,0.0,0.0,0.0,0.0,0,1017.0,985.4,12,3,16,0,0.63,1.94,0.7,0.8,360,27,12.6,24.9,17.7,15.2,13.3,0.286,0.307,0.341,0.324,1,3600.0,939.0,818.0,121.0,895.8,939.0,1225.6,958.7,835.1,123.5,895.8,958.7,1251.3
2170,2170,38.066784,-7.146698,277.0,2003-05-10T13:00,25.9,37,10.3,28.1,0.0,0.0,0.0,0.0,1,1016.6,985.0,23,0,39,0,0.62,2.1,2.1,2.4,329,333,13.0,25.6,18.1,15.2,13.3,0.284,0.306,0.34,0.324,1,3600.0,903.0,724.0,179.0,774.8,903.0,1254.2,896.8,719.0,177.8,774.8,896.8,1245.6
2169,2169,38.066784,-7.146698,277.0,2003-05-10T14:00,26.3,35,9.8,27.1,0.0,0.0,0.0,0.0,1,1016.0,984.5,40,0,67,0,0.54,2.21,3.6,4.3,307,312,14.0,25.8,18.6,15.2,13.3,0.283,0.306,0.34,0.324,1,3600.0,760.0,558.0,202.0,616.7,760.0,1214.4,733.5,538.6,195.0,616.7,733.5,1172.2
2168,2168,38.066784,-7.146698,277.0,2003-05-10T15:00,26.3,35,9.6,25.7,0.0,0.0,0.0,0.0,1,1015.9,984.4,49,0,82,0,0.43,2.23,4.8,5.9,312,313,14.0,25.4,18.9,15.2,13.3,0.282,0.305,0.34,0.324,1,3600.0,578.0,363.0,215.0,439.3,578.0,1109.0,539.9,339.1,200.8,439.3,539.9,1035.9
2167,2167,38.066784,-7.146698,277.0,2003-05-10T16:00,26.3,35,9.6,25.3,0.0,0.0,0.0,0.0,1,1015.3,983.8,46,0,76,0,0.38,2.23,6.1,7.9,320,321,13.0,25.2,19.2,15.2,13.3,0.281,0.305,0.34,0.324,1,3600.0,494.0,266.0,228.0,377.8,494.0,945.0,442.3,238.2,204.1,377.8,442.3,846.0
2166,2166,38.066784,-7.146698,277.0,2003-05-10T17:00,26.0,36,9.7,24.8,0.0,0.0,0.0,0.0,1,1015.1,983.6,29,0,48,0,0.29,2.16,7.6,9.9,329,327,12.2,24.4,19.5,15.2,13.3,0.28,0.305,0.34,0.324,1,3600.0,357.0,201.0,156.0,367.7,357.0,733.7,299.6,168.7,130.9,367.7,299.6,615.7
