index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2197,39.33216,-7.8206787,247.0,2018-05-05T10:00,20.1,51,9.6,19.8,0.0,0.0,0.0,0.0,0,1015.7,987.0,0,0,0,0,0.42,1.16,7.6,9.8,59,62,27.0,16.8,14.2,13.6,12.4,0.267,0.301,0.35,0.288,1,3600.0,694.0,573.0,121.0,811.8,694.0,949.6,757.8,625.7,132.1,811.8,757.8,1036.9
2196,39.33216,-7.8206787,247.0,2018-05-05T11:00,22.0,43,8.8,23.0,0.0,0.0,0.0,0.0,0,1015.6,987.0,0,0,0,0,0.53,1.51,3.2,3.9,63,68,21.2,18.7,14.5,13.6,12.4,0.265,0.301,0.35,0.288,1,3600.0,832.0,701.0,131.0,852.6,832.0,1106.1,876.5,738.5,138.0,852.6,876.5,1165.4
2195,39.33216,-7.8206787,247.0,2018-05-05T12:00,22.5,37,7.0,24.0,0.0,0.0,0.0,0.0,0,1015.4,986.9,0,0,0,0,0.59,1.72,1.3,1.5,304,284,14.8,20.3,14.9,13.6,12.4,0.262,0.3,0.35,0.288,1,3600.0,917.0,781.0,136.0,872.9,917.0,1203.6,937.7,798.6,139.1,872.9,937.7,1230.7
2194,39.33216,-7.8206787,247.0,2018-05-05T13:00,23.4,37,8.0,25.0,0.0,0.0,0.0,0.0,0,1015.0,986.6,0,0,0,0,0.62,1.81,3.3,3.6,276,276,15.1,21.5,15.3,13.6,12.4,0.26,0.299,0.349,0.288,1,3600.0,945.0,807.0,138.0,878.8,945.0,1235.3,939.8,802.5,137.2,878.8,939.8,1228.5
2193,39.33216,-7.8206787,247.0,2018-05-05T14:00,23.9,37,8.2,25.2,0.0,0.0,0.0,0.0,0,1014.7,986.4,0,0,0,0,0.6,1.88,4.0,4.7,265,261,15.8,22.3,15.8,13.6,12.4,0.258,0.299,0.349,0.288,1,3600.0,911.0,774.0,137.0,868.3,911.0,1199.2,880.4,748.0,132.4,868.3,880.4,1158.9
2192,39.33216,-7.8206787,247.0,2018-05-05T15:00,24.1,37,8.4,24.7,0.0,0.0,0.0,0.0,0,1014.4,986.1,1,0,1,0,0.55,1.9,5.1,6.2,266,263,16.9,22.8,16.3,13.7,12.4,0.256,0.298,0.349,0.288,1,3600.0,822.0,696.0,126.0,852.9,822.0,1097.7,768.8,650.9,117.8,852.9,768.8,1026.6
2191,39.33216,-7.8206787,247.0,2018-05-05T16:00,24.1,37,8.4,23.2,0.0,0.0,0.0,0.0,0,1013.9,985.6,0,0,0,0,0.44,1.9,7.3,9.1,303,304,18.7,22.7,16.7,13.7,12.4,0.254,0.298,0.349,0.288,1,3600.0,642.0,490.0,152.0,702.9,642.0,937.7,575.6,439.3,136.3,702.9,575.6,840.8
2190,39.33216,-7.8206787,247.0,2018-05-05T17:00,23.7,38,8.6,21.9,0.0,0.0,0.0,0.0,0,1013.9,985.6,1,0,1,0,0.36,1.81,9.3,12.6,306,307,21.6,22.3,17.1,13.7,12.4,0.253,0.297,0.349,0.288,1,3600.0,504.0,404.0,100.0,744.2,504.0,730.3,423.8,339.7,84.1,744.2,423.8,614.1
2189,39.33216,-7.8206787,247.0,2018-05-05T18:00,23.2,45,10.5,22.6,0.0,0.0,0.0,0.0,0,1013.5,985.1,1,0,2,0,0.2,1.57,5.2,9.2,335,329,20.5,21.6,17.4,13.7,12.4,0.252,0.297,0.349,0.288,1,3600.0,306.0,223.0,83.0,612.9,306.0,489.4,226.2,164.9,61.4,612.9,226.2,361.9
2188,39.33216,-7.8206787,247.0,2018-05-05T19:00,20.6,55,11.2,19.7,0.0,0.0,0.0,0.0,0,1013.3,984.7,0,0,0,0,0.1,1.09,8.4,17.6,20,15,14.0,20.3,17.6,13.7,12.4,0.252,0.297,0.348,0.288,1,3600.0,114.0,64.0,50.0,371.6,114.0,231.7,49.9,28.0,21.9,321.6,49.9,101.5
2187,39.33216,-7.8206787,247.0,2018-05-05T20:00,17.9,63,10.8,16.9,0.0,0.0,0.0,0.0,0,1014.0,985.1,0,0,0,0,0.05,0.75,8.0,18.1,355,7,16.2,18.9,17.6,13.8,12.4,0.252,0.297,0.348,0.288,0,0.0,6.0,1.0,5.0,13.5,6.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0
2186,39.33216,-7.8206787,247.0,2018-05-05T21:00,16.5,71,11.2,15.4,0.0,0.0,0.0,0.0,0,1014.8,985.7,0,0,0,0,0.02,0.54,9.7,18.5,312,327,16.2,17.8,17.6,13.8,12.4,0.252,0.297,0.348,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,39.33216,-7.8206787,247.0,2018-05-05T22:00,15.4,81,12.1,14.7,0.0,0.0,0.0,0.0,0,1015.1,985.9,0,0,0,0,0.01,0.34,9.4,18.1,317,329,19.1,17.0,17.5,13.8,12.4,0.253,0.296,0.348,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,39.33216,-7.8206787,247.0,2018-05-05T23:00,14.6,86,12.2,14.1,0.0,0.0,0.0,0.0,0,1014.9,985.6,0,0,0,0,0.0,0.24,8.0,14.1,342,356,16.2,16.3,17.3,13.8,12.4,0.253,0.296,0.348,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,39.33216,-7.8206787,247.0,2018-05-06T00:00,14.4,86,12.1,13.9,0.0,0.0,0.0,0.0,0,1015.3,986.0,1,0,1,0,0.0,0.22,7.6,17.6,360,345,13.0,16.9,17.1,13.9,12.4,0.246,0.294,0.347,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,39.33216,-7.8206787,247.0,2018-05-06T01:00,14.0,87,11.9,13.8,0.0,0.0,0.0,0.0,0,1015.0,985.7,1,0,1,0,0.0,0.21,5.6,12.7,27,7,12.6,16.0,17.0,13.9,12.4,0.246,0.294,0.347,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,39.33216,-7.8206787,247.0,2018-05-06T02:00,13.8,86,11.5,13.0,0.0,0.0,0.0,0.0,0,1014.6,985.3,1,0,1,0,0.0,0.22,8.0,12.9,27,27,12.6,15.3,16.8,13.9,12.4,0.246,0.294,0.347,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,39.33216,-7.8206787,247.0,2018-05-06T03:00,13.7,86,11.3,12.9,0.0,0.0,0.0,0.0,0,1014.5,985.2,1,0,1,0,0.0,0.22,8.2,13.8,29,33,13.3,14.8,16.6,13.9,12.4,0.247,0.293,0.347,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,39.33216,-7.8206787,247.0,2018-05-06T04:00,13.6,85,11.2,12.7,0.0,0.0,0.0,0.0,0,1014.1,984.8,1,0,1,0,0.0,0.23,8.5,15.6,28,38,13.3,14.4,16.4,13.9,12.4,0.247,0.293,0.347,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,39.33216,-7.8206787,247.0,2018-05-06T05:00,13.8,83,11.0,12.7,0.0,0.0,0.0,0.0,0,1013.9,984.6,1,0,1,0,0.01,0.27,9.7,19.1,27,41,15.5,14.2,16.2,14.0,12.4,0.247,0.293,0.347,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,39.33216,-7.8206787,247.0,2018-05-06T06:00,14.6,77,10.7,13.1,0.0,0.0,0.0,0.0,0,1014.5,985.3,1,0,1,0,0.04,0.38,11.5,23.7,32,44,19.4,14.1,15.9,14.0,12.4,0.248,0.293,0.347,0.288,1,0.0,9.0,2.0,7.0,24.6,9.0,50.5,21.6,4.8,16.8,53.3,10.0,121.2
2176,39.33216,-7.8206787,247.0,2018-05-06T07:00,17.1,68,11.2,15.5,0.0,0.0,0.0,0.0,0,1014.7,985.7,1,0,1,0,0.09,0.61,13.6,25.7,40,46,24.8,14.8,15.8,14.0,12.4,0.248,0.293,0.347,0.288,1,3600.0,124.0,71.0,53.0,379.5,124.0,251.6,188.1,107.7,80.4,379.5,188.1,381.7
2175,39.33216,-7.8206787,247.0,2018-05-06T08:00,19.1,59,10.9,17.5,0.0,0.0,0.0,0.0,0,1015.0,986.2,1,0,1,0,0.21,0.91,13.2,20.1,45,46,27.4,16.0,15.7,14.0,12.4,0.247,0.293,0.347,0.288,1,3600.0,312.0,224.0,88.0,592.1,312.0,508.7,388.0,278.5,109.4,592.1,388.0,632.6
2174,39.33216,-7.8206787,247.0,2018-05-06T09:00,21.3,54,11.5,20.0,0.0,0.0,0.0,0.0,0,1015.2,986.6,2,0,4,0,0.33,1.18,12.0,16.0,57,59,28.1,17.5,15.8,14.0,12.4,0.246,0.293,0.347,0.288,1,3600.0,506.0,397.0,109.0,713.9,506.0,747.7,579.9,455.0,124.9,713.9,579.9,857.0
2173,39.33216,-7.8206787,247.0,2018-05-06T10:00,23.4,50,12.3,23.8,0.0,0.0,0.0,0.0,0,1015.1,986.7,1,0,1,0,0.45,1.45,7.7,9.8,79,84,26.6,19.2,15.9,14.0,12.4,0.245,0.292,0.347,0.288,1,3600.0,677.0,547.0,130.0,772.4,677.0,952.3,738.9,597.0,141.9,772.4,738.9,1039.4
2172,39.33216,-7.8206787,247.0,2018-05-06T11:00,24.9,43,11.5,26.1,0.0,0.0,0.0,0.0,0,1014.7,986.4,2,0,3,0,0.55,1.78,6.2,7.6,97,98,20.5,20.9,16.2,14.0,12.4,0.244,0.292,0.346,0.288,1,3600.0,814.0,678.0,136.0,822.4,814.0,1108.5,857.4,714.1,143.2,822.4,857.4,1167.6
2171,39.33216,-7.8206787,247.0,2018-05-06T12:00,24.9,40,10.5,26.6,0.0,0.0,0.0,0.0,0,1014.4,986.2,8,1,12,0,0.61,1.88,4.7,5.8,99,97,20.9,22.3,16.4,14.0,12.4,0.241,0.291,0.346,0.288,1,3600.0,899.0,755.0,144.0,842.0,899.0,1205.7,919.1,771.9,147.2,842.0,919.1,1232.7
2170,39.33216,-7.8206787,247.0,2018-05-06T13:00,26.0,39,10.9,28.1,0.0,0.0,0.0,0.0,0,1013.9,985.8,19,2,29,0,0.61,2.05,2.6,3.2,124,117,16.6,23.4,16.8,14.0,12.4,0.239,0.29,0.346,0.288,1,3600.0,890.0,723.0,167.0,785.7,890.0,1237.3,885.1,719.0,166.1,785.7,885.1,1230.4
2169,39.33216,-7.8206787,247.0,2018-05-06T14:00,25.9,40,11.2,27.4,0.0,0.0,0.0,0.0,2,1013.4,985.3,53,4,71,22,0.54,2.01,2.4,2.9,333,330,14.0,24.0,17.3,14.0,12.4,0.237,0.29,0.346,0.288,1,3600.0,775.0,590.0,185.0,660.5,775.0,1201.1,749.0,570.2,178.8,660.5,749.0,1160.8
2168,39.33216,-7.8206787,247.0,2018-05-06T15:00,22.7,54,12.9,22.7,1.6,1.6,0.0,0.0,61,1013.9,985.5,87,24,93,32,0.42,1.27,9.3,11.9,62,61,23.4,23.6,17.7,14.1,12.4,0.256,0.289,0.345,0.288,1,3600.0,619.0,389.0,230.0,475.6,619.0,1099.7,579.1,363.9,215.2,475.6,579.1,1028.8
2167,39.33216,-7.8206787,247.0,2018-05-06T16:00,22.0,56,12.9,22.3,0.0,0.0,0.0,0.0,1,1013.7,985.2,36,0,49,22,0.23,1.16,4.0,4.7,185,184,23.8,22.6,18.1,14.1,12.4,0.256,0.289,0.345,0.288,1,2362.11,319.0,97.0,222.0,138.7,319.0,940.0,286.2,87.0,199.1,138.7,286.2,843.2
2166,39.33216,-7.8206787,247.0,2018-05-06T17:00,22.7,54,12.9,23.1,0.0,0.0,0.0,0.0,2,1013.8,985.4,52,0,54,65,0.23,1.28,3.4,4.1,148,135,13.7,22.2,18.3,14.1,12.4,0.255,0.289,0.345,0.288,1,3600.0,333.0,197.0,136.0,361.4,333.0,732.9,280.3,165.8,114.5,361.4,280.3,616.9
