index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,40.738136,-6.8936157,718.0,2009-05-15T10:00,10.7,51,1.1,8.8,0.0,0.0,0.0,0.0,0,1020.4,936.6,0,0,0,0,0.35,0.63,7.4,9.2,346,349,25.9,13.8,12.0,12.6,9.5,0.253,0.228,0.27,0.29,1,3600.0,729.0,610.0,119.0,835.3,729.0,977.8,790.3,661.3,129.0,835.3,790.3,1060.0
2220,2220,40.738136,-6.8936157,718.0,2009-05-15T11:00,12.4,46,1.1,11.3,0.0,0.0,0.0,0.0,0,1019.3,936.0,0,0,0,0,0.43,0.78,6.8,8.4,335,335,24.5,15.5,12.2,12.6,9.5,0.252,0.228,0.27,0.29,1,3600.0,849.0,733.0,116.0,872.6,849.0,1124.6,890.5,768.8,121.7,872.6,890.5,1179.6
2219,2219,40.738136,-6.8936157,718.0,2009-05-15T12:00,14.1,41,1.2,13.5,0.0,0.0,0.0,0.0,0,1018.8,936.0,0,0,0,0,0.51,0.94,7.4,8.9,321,320,24.1,17.2,12.5,12.6,9.5,0.25,0.228,0.27,0.29,1,3600.0,956.0,843.0,113.0,929.6,956.0,1214.1,974.8,859.6,115.2,929.6,974.8,1238.0
2218,2218,40.738136,-6.8936157,718.0,2009-05-15T13:00,15.4,39,1.3,14.9,0.0,0.0,0.0,0.0,0,1017.9,935.6,0,0,0,0,0.54,1.07,7.9,10.0,309,311,27.0,18.4,12.8,12.6,9.5,0.249,0.228,0.27,0.29,1,3600.0,979.0,865.0,114.0,933.8,979.0,1240.2,972.1,858.9,113.2,933.8,972.1,1231.4
2217,2217,40.738136,-6.8936157,718.0,2009-05-15T14:00,16.3,37,1.5,15.4,0.0,0.0,0.0,0.0,0,1017.4,935.4,0,0,0,0,0.53,1.18,9.0,11.3,299,301,28.8,19.1,13.2,12.6,9.5,0.248,0.227,0.27,0.29,1,3600.0,941.0,829.0,112.0,924.0,941.0,1201.1,909.0,800.8,108.2,924.0,909.0,1160.3
2216,2216,40.738136,-6.8936157,718.0,2009-05-15T15:00,16.9,36,1.6,15.1,0.0,0.0,0.0,0.0,0,1016.6,934.8,0,0,0,0,0.49,1.24,11.1,14.3,295,295,29.5,19.4,13.5,12.6,9.5,0.247,0.227,0.27,0.29,1,3600.0,848.0,740.0,108.0,901.0,848.0,1099.6,793.9,692.8,101.1,901.0,793.9,1029.5
2215,2215,40.738136,-6.8936157,718.0,2009-05-15T16:00,17.1,36,2.0,14.3,0.0,0.0,0.0,0.0,0,1016.4,934.7,0,0,0,0,0.42,1.24,12.9,16.6,297,297,29.5,19.2,13.8,12.6,9.5,0.245,0.227,0.27,0.29,1,3600.0,707.0,607.0,100.0,862.2,707.0,942.5,636.0,546.1,90.0,862.2,636.0,847.9
2214,2214,40.738136,-6.8936157,718.0,2009-05-15T17:00,16.8,39,2.7,13.2,0.0,0.0,0.0,0.0,0,1016.3,934.5,0,0,0,0,0.32,1.17,13.2,17.4,296,297,29.9,18.6,14.1,12.6,9.5,0.245,0.227,0.27,0.29,1,3600.0,529.0,441.0,88.0,797.2,529.0,740.5,448.5,373.9,74.6,797.2,448.5,627.9
2213,2213,40.738136,-6.8936157,718.0,2009-05-15T18:00,16.0,43,3.5,12.5,0.0,0.0,0.0,0.0,0,1016.5,934.5,0,0,0,0,0.22,1.03,13.7,18.4,293,293,30.6,17.6,14.3,12.6,9.5,0.244,0.227,0.27,0.29,1,3600.0,333.0,261.0,72.0,688.4,333.0,507.6,252.3,197.7,54.6,688.4,252.3,384.6
2212,2212,40.738136,-6.8936157,718.0,2009-05-15T19:00,14.9,50,4.6,11.8,0.0,0.0,0.0,0.0,0,1016.8,934.4,0,0,0,0,0.12,0.85,12.6,19.6,290,290,29.2,16.2,14.4,12.6,9.5,0.244,0.227,0.27,0.29,1,3600.0,142.0,94.0,48.0,485.1,142.0,259.4,73.6,48.7,24.9,485.1,73.6,134.4
2211,2211,40.738136,-6.8936157,718.0,2009-05-15T20:00,13.1,58,5.1,10.2,0.0,0.0,0.0,0.0,0,1017.2,934.3,0,0,0,0,0.06,0.63,12.2,21.4,289,290,24.8,14.7,14.3,12.6,9.5,0.244,0.227,0.27,0.29,0,42.13,14.0,6.0,8.0,69.3,14.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.738136,-6.8936157,718.0,2009-05-15T21:00,11.7,66,5.6,9.1,0.0,0.0,0.0,0.0,0,1018.2,934.8,1,0,1,0,0.03,0.46,10.2,18.7,288,289,24.1,13.6,14.3,12.6,9.5,0.243,0.227,0.27,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.738136,-6.8936157,718.0,2009-05-15T22:00,10.6,72,5.8,8.3,0.0,0.0,0.0,0.0,0,1019.1,935.4,3,1,3,0,0.01,0.36,8.4,15.7,280,281,20.5,12.7,14.1,12.6,9.5,0.243,0.227,0.27,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.738136,-6.8936157,718.0,2009-05-15T23:00,9.6,77,5.8,7.5,0.0,0.0,0.0,0.0,0,1019.2,935.2,5,3,4,0,0.0,0.27,6.8,13.8,273,276,19.1,11.9,14.0,12.6,9.6,0.243,0.227,0.27,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.738136,-6.8936157,718.0,2009-05-16T00:00,8.8,81,5.8,7.0,0.0,0.0,0.0,0.0,0,1019.4,935.1,4,2,3,0,0.0,0.21,5.4,12.2,266,272,15.5,11.3,13.8,12.6,9.6,0.243,0.227,0.27,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.738136,-6.8936157,718.0,2009-05-16T01:00,8.0,86,5.7,6.2,0.0,0.0,0.0,0.0,0,1018.9,934.4,2,1,2,0,0.0,0.15,4.8,11.2,257,268,12.6,10.6,13.6,12.6,9.6,0.243,0.227,0.27,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.738136,-6.8936157,718.0,2009-05-16T02:00,7.2,90,5.7,5.6,0.0,0.0,0.0,0.0,0,1018.7,934.0,10,10,1,0,0.0,0.1,4.2,10.1,250,266,10.8,9.9,13.4,12.6,9.6,0.243,0.227,0.27,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.738136,-6.8936157,718.0,2009-05-16T03:00,6.8,91,5.5,5.2,0.0,0.0,0.0,0.0,1,1018.3,933.6,28,28,4,0,0.0,0.09,3.7,9.4,241,263,10.1,9.3,13.1,12.6,9.6,0.243,0.227,0.27,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.738136,-6.8936157,718.0,2009-05-16T04:00,6.8,91,5.5,5.3,0.0,0.0,0.0,0.0,1,1018.3,933.6,40,44,0,0,0.0,0.09,3.1,8.0,225,262,9.4,9.0,12.9,12.6,9.6,0.243,0.227,0.27,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.738136,-6.8936157,718.0,2009-05-16T05:00,7.1,90,5.6,5.5,0.0,0.0,0.0,0.0,2,1017.8,933.2,60,67,0,0,0.0,0.1,3.5,6.2,204,249,8.6,8.8,12.6,12.6,9.6,0.243,0.227,0.27,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.738136,-6.8936157,718.0,2009-05-16T06:00,7.2,91,5.9,5.6,0.0,0.0,0.0,0.0,2,1017.6,933.0,58,65,0,0,0.01,0.09,3.6,4.6,174,225,8.3,9.0,12.4,12.6,9.6,0.243,0.227,0.27,0.29,1,167.95,20.0,8.0,12.0,75.6,20.0,82.6,45.1,18.0,27.1,129.7,26.3,186.3
2200,2200,40.738136,-6.8936157,718.0,2009-05-16T07:00,9.4,84,6.8,8.1,0.0,0.0,0.0,0.0,2,1017.6,933.6,74,70,0,37,0.05,0.19,3.0,4.4,194,215,11.2,10.9,12.3,12.5,9.6,0.243,0.227,0.27,0.29,1,3600.0,121.0,61.0,60.0,262.0,121.0,311.6,169.5,85.4,84.0,262.0,169.5,436.4
2199,2199,40.738136,-6.8936157,718.0,2009-05-16T08:00,11.7,79,8.2,10.6,0.0,0.0,0.0,0.0,2,1017.3,934.0,53,44,0,44,0.15,0.29,3.8,4.9,229,234,14.8,13.1,12.4,12.5,9.6,0.242,0.227,0.27,0.29,1,3600.0,305.0,180.0,125.0,431.7,305.0,558.0,369.7,218.2,151.5,431.7,369.7,676.3
2198,2198,40.738136,-6.8936157,718.0,2009-05-16T09:00,13.9,67,7.8,12.2,0.0,0.0,0.0,0.0,1,1017.0,934.3,38,34,1,22,0.23,0.53,7.3,9.1,250,252,19.1,14.8,12.5,12.5,9.6,0.242,0.227,0.269,0.29,1,3600.0,429.0,256.0,173.0,436.0,429.0,785.9,485.6,289.8,195.8,436.0,485.6,889.6
2197,2197,40.738136,-6.8936157,718.0,2009-05-16T10:00,16.0,57,7.4,15.0,0.0,0.0,0.0,0.0,2,1016.6,934.6,68,63,1,34,0.39,0.79,8.8,11.2,251,249,24.1,16.9,12.8,12.5,9.6,0.241,0.227,0.269,0.29,1,3600.0,705.0,538.0,167.0,734.9,705.0,979.7,764.1,583.1,181.0,734.9,764.1,1061.8
2196,2196,40.738136,-6.8936157,718.0,2009-05-16T11:00,17.3,50,6.9,15.7,0.0,0.0,0.0,0.0,2,1015.9,934.3,76,84,0,1,0.41,0.98,11.4,14.8,242,241,29.5,18.0,13.1,12.5,9.6,0.24,0.227,0.269,0.29,1,3600.0,693.0,428.0,265.0,508.6,693.0,1126.3,726.7,448.8,277.9,508.6,726.7,1181.1
2195,2195,40.738136,-6.8936157,718.0,2009-05-16T12:00,18.1,45,5.9,15.2,0.0,0.0,0.0,0.0,2,1015.5,934.1,68,49,39,0,0.39,1.15,14.3,19.2,236,236,34.2,18.4,13.4,12.5,9.6,0.239,0.227,0.269,0.29,1,3600.0,593.0,297.0,296.0,327.0,593.0,1215.6,604.6,302.8,301.8,327.0,604.6,1239.5
2194,2194,40.738136,-6.8936157,718.0,2009-05-16T13:00,19.0,40,5.1,16.0,0.0,0.0,0.0,0.0,2,1014.9,933.8,58,31,51,0,0.45,1.32,17.3,23.2,234,234,39.6,19.2,13.7,12.5,9.6,0.238,0.226,0.269,0.29,1,3600.0,686.0,363.0,323.0,391.2,686.0,1241.7,681.2,360.4,320.7,391.2,681.2,1232.9
2193,2193,40.738136,-6.8936157,718.0,2009-05-16T14:00,19.3,38,4.7,15.6,0.0,0.0,0.0,0.0,1,1014.3,933.3,50,17,57,0,0.44,1.39,19.6,26.8,234,234,42.1,19.4,14.0,12.5,9.6,0.237,0.226,0.269,0.29,1,3600.0,640.0,295.0,345.0,328.2,640.0,1202.7,618.3,285.0,333.3,328.2,618.3,1162.0
2192,2192,40.738136,-6.8936157,718.0,2009-05-16T15:00,19.3,39,4.8,14.9,0.0,0.0,0.0,0.0,1,1013.7,932.8,45,6,66,0,0.4,1.37,21.3,29.4,240,239,43.9,19.4,14.3,12.5,9.6,0.236,0.226,0.269,0.29,1,3600.0,548.0,303.0,245.0,368.2,548.0,1101.4,513.2,283.7,229.4,368.2,513.2,1031.4
2191,2191,40.738136,-6.8936157,718.0,2009-05-16T16:00,19.1,39,5.0,14.6,0.0,0.0,0.0,0.0,1,1013.5,932.5,48,13,60,0,0.37,1.34,22.5,31.2,248,248,46.4,19.3,14.5,12.5,9.6,0.235,0.226,0.269,0.29,1,3600.0,503.0,256.0,247.0,362.7,503.0,944.5,452.7,230.4,222.3,362.7,452.7,850.1
2190,2190,40.738136,-6.8936157,718.0,2009-05-16T17:00,18.0,47,6.6,14.1,0.0,0.0,0.0,0.0,1,1013.8,932.5,34,15,35,0,0.28,1.08,20.9,30.2,259,258,46.8,18.7,14.7,12.5,9.6,0.235,0.226,0.269,0.29,1,3600.0,375.0,180.0,195.0,324.2,375.0,743.0,318.3,152.8,165.5,324.2,318.3,630.6
2189,2189,40.738136,-6.8936157,718.0,2009-05-16T18:00,16.3,60,8.4,13.0,0.0,0.0,0.0,0.0,0,1014.3,932.5,15,11,8,0,0.18,0.75,19.4,28.1,260,260,43.9,17.7,14.9,12.6,9.6,0.234,0.226,0.269,0.29,1,3600.0,238.0,135.0,103.0,353.9,238.0,510.5,180.8,102.5,78.2,353.9,180.8,387.7
2188,2188,40.738136,-6.8936157,718.0,2009-05-16T19:00,14.9,66,8.6,12.3,0.0,0.0,0.0,0.0,0,1014.8,932.6,11,8,5,2,0.1,0.58,15.5,24.1,257,256,40.3,16.5,14.9,12.6,9.6,0.234,0.226,0.269,0.29,1,3600.0,119.0,71.0,48.0,361.6,119.0,262.8,62.5,37.3,25.2,361.6,62.5,138.0
2187,2187,40.738136,-6.8936157,718.0,2009-05-16T20:00,13.5,73,8.8,11.2,0.0,0.0,0.0,0.0,1,1015.1,932.5,29,22,13,4,0.05,0.41,13.3,22.8,251,252,32.4,15.2,14.9,12.6,9.6,0.234,0.226,0.269,0.29,0,0.0,13.0,5.0,8.0,56.9,13.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.738136,-6.8936157,718.0,2009-05-16T21:00,12.2,81,9.0,10.2,0.0,0.0,0.0,0.0,1,1015.7,932.7,34,30,8,7,0.01,0.28,12.2,21.9,242,243,28.4,14.1,14.8,12.6,9.6,0.234,0.226,0.269,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.738136,-6.8936157,718.0,2009-05-16T22:00,11.7,84,9.0,9.5,0.0,0.0,0.0,0.0,2,1016.1,932.9,53,53,7,5,0.01,0.23,13.6,22.7,233,234,27.0,13.5,14.7,12.6,9.6,0.234,0.226,0.269,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.738136,-6.8936157,718.0,2009-05-16T23:00,11.5,85,9.0,9.3,0.0,0.0,0.0,0.0,3,1015.6,932.4,85,83,15,4,0.01,0.21,13.5,22.7,236,237,27.0,13.1,14.6,12.6,9.6,0.234,0.226,0.269,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.738136,-6.8936157,718.0,2009-05-17T00:00,11.3,86,9.1,9.3,0.0,0.0,0.0,0.0,3,1016.3,933.0,89,94,4,6,0.0,0.19,12.3,20.2,249,251,27.0,12.9,14.4,12.6,9.6,0.234,0.226,0.269,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.738136,-6.8936157,718.0,2009-05-17T01:00,10.9,87,8.9,9.0,0.0,0.0,0.0,0.0,3,1016.0,932.6,90,99,1,2,0.0,0.16,11.2,17.0,266,265,25.6,12.6,14.3,12.6,9.6,0.234,0.226,0.269,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.738136,-6.8936157,718.0,2009-05-17T02:00,10.4,86,8.2,8.2,0.1,0.1,0.0,0.0,51,1016.3,932.7,86,96,0,0,0.0,0.18,12.1,18.2,280,279,26.3,12.4,14.2,12.6,9.6,0.234,0.226,0.269,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.738136,-6.8936157,718.0,2009-05-17T03:00,9.7,84,7.1,7.2,0.0,0.0,0.0,0.0,3,1016.6,932.8,83,92,0,0,0.01,0.19,12.1,18.3,287,286,27.0,12.0,14.0,12.6,9.6,0.235,0.226,0.269,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.738136,-6.8936157,718.0,2009-05-17T04:00,8.9,81,5.7,6.3,0.0,0.0,0.0,0.0,2,1017.0,932.9,68,75,0,0,0.01,0.22,10.4,15.7,290,290,26.6,11.5,13.8,12.6,9.6,0.235,0.226,0.269,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.738136,-6.8936157,718.0,2009-05-17T05:00,8.2,80,4.9,5.8,0.0,0.0,0.0,0.0,2,1017.3,933.0,51,57,0,0,0.0,0.22,8.0,12.4,288,287,23.4,11.1,13.7,12.6,9.6,0.235,0.226,0.269,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.738136,-6.8936157,718.0,2009-05-17T06:00,7.8,79,4.4,5.3,0.0,0.0,0.0,0.0,1,1017.9,933.5,39,43,0,0,0.02,0.22,7.8,11.0,283,281,20.9,10.7,13.5,12.6,9.6,0.235,0.226,0.269,0.29,1,164.82,20.0,8.0,12.0,74.7,20.0,84.1,45.0,18.0,27.0,127.2,26.5,189.5
2176,2176,40.738136,-6.8936157,718.0,2009-05-17T07:00,8.5,75,4.4,6.0,0.0,0.0,0.0,0.0,2,1018.4,934.1,53,59,0,0,0.06,0.27,8.0,10.6,280,280,18.7,11.2,13.3,12.6,9.6,0.234,0.226,0.269,0.29,1,3600.0,138.0,68.0,70.0,289.2,138.0,314.5,192.7,94.9,97.7,289.2,192.7,439.2
2175,2175,40.738136,-6.8936157,718.0,2009-05-17T08:00,9.4,69,3.9,6.7,0.0,0.0,0.0,0.0,2,1018.6,934.6,60,67,0,0,0.13,0.37,8.1,10.7,283,282,20.9,12.2,13.3,12.6,9.6,0.234,0.226,0.269,0.29,1,3600.0,274.0,164.0,110.0,391.4,274.0,560.5,331.7,198.6,133.2,391.4,331.7,678.6
2174,2174,40.738136,-6.8936157,718.0,2009-05-17T09:00,10.9,59,3.2,8.1,0.0,0.0,0.0,0.0,2,1018.6,935.0,70,78,0,0,0.23,0.53,8.2,10.7,285,284,22.7,13.8,13.3,12.6,9.6,0.234,0.226,0.269,0.29,1,3600.0,468.0,304.0,164.0,516.1,468.0,788.0,529.5,344.0,185.6,516.1,529.5,891.5
2173,2173,40.738136,-6.8936157,718.0,2009-05-17T10:00,12.3,53,3.1,9.7,0.0,0.0,0.0,0.0,2,1019.1,935.8,78,85,2,0,0.29,0.67,7.7,9.8,281,278,25.2,15.2,13.4,12.6,9.6,0.233,0.226,0.268,0.29,1,3600.0,561.0,289.0,272.0,393.9,561.0,981.5,607.8,313.1,294.7,393.9,607.8,1063.4
2172,2172,40.738136,-6.8936157,718.0,2009-05-17T11:00,13.6,48,2.8,10.9,0.0,0.0,0.0,0.0,3,1018.7,935.8,83,88,6,0,0.33,0.81,8.6,11.2,270,270,27.7,16.3,13.5,12.6,9.6,0.232,0.226,0.268,0.29,1,3600.0,583.0,334.0,249.0,396.2,583.0,1127.8,611.3,350.2,261.1,396.2,611.3,1182.6
2171,2171,40.738136,-6.8936157,718.0,2009-05-17T12:00,14.6,46,3.1,11.9,0.0,0.0,0.0,0.0,3,1018.8,936.2,100,99,87,0,0.35,0.9,10.1,13.0,268,267,30.6,17.2,13.7,12.6,9.6,0.232,0.225,0.268,0.29,1,3600.0,606.0,333.0,273.0,366.0,606.0,1217.0,617.9,339.5,278.3,366.0,617.9,1240.9
2170,2170,40.738136,-6.8936157,718.0,2009-05-17T13:00,15.0,46,3.4,11.9,0.0,0.0,0.0,0.0,3,1018.4,935.9,100,91,83,0,0.33,0.93,11.2,14.4,266,266,32.0,17.5,13.9,12.6,9.6,0.231,0.225,0.268,0.29,1,3600.0,546.0,235.0,311.0,252.9,546.0,1243.1,542.2,233.4,308.8,252.9,542.2,1234.4
2169,2169,40.738136,-6.8936157,718.0,2009-05-17T14:00,15.6,45,3.6,12.8,0.0,0.0,0.0,0.0,3,1018.5,936.2,100,89,91,0,0.39,0.99,13.3,17.3,268,268,33.1,18.0,14.1,12.6,9.6,0.23,0.225,0.268,0.29,1,3600.0,659.0,344.0,315.0,382.1,659.0,1204.2,636.7,332.4,304.4,382.1,636.7,1163.6
2168,2168,40.738136,-6.8936157,718.0,2009-05-17T15:00,15.5,45,3.7,12.0,0.0,0.0,0.0,0.0,3,1018.4,936.1,100,85,70,0,0.32,0.96,13.8,18.4,276,276,33.5,17.9,14.3,12.6,9.6,0.23,0.225,0.268,0.29,1,3600.0,524.0,265.0,259.0,321.3,524.0,1103.1,490.8,248.2,242.6,321.3,490.8,1033.3
2167,2167,40.738136,-6.8936157,718.0,2009-05-17T16:00,15.2,47,4.1,11.9,0.0,0.0,0.0,0.0,3,1018.5,936.1,100,82,57,0,0.27,0.91,13.4,17.7,275,275,32.4,17.6,14.5,12.6,9.7,0.229,0.225,0.268,0.29,1,3600.0,411.0,215.0,196.0,303.8,411.0,946.6,370.1,193.6,176.5,303.8,370.1,852.4
