index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2218,2218,41.581722,-7.792206,665.0,2019-05-25T13:00,20.6,44,8.1,21.0,0.0,0.0,0.0,0.0,0,1021.0,945.6,0,0,0,0,0.59,1.35,10.5,13.9,63,59,34.2,19.9,13.7,12.3,9.7,0.227,0.283,0.343,0.379,1,3600.0,957.0,827.0,130.0,885.6,957.0,1245.4,952.1,822.8,129.3,885.6,952.1,1239.1
2217,2217,41.581722,-7.792206,665.0,2019-05-25T14:00,21.9,44,9.0,22.3,0.0,0.0,0.0,0.0,2,1020.3,945.2,50,32,36,0,0.59,1.48,10.6,14.1,55,50,32.0,20.9,14.1,12.3,9.7,0.225,0.282,0.343,0.379,1,3600.0,927.0,800.0,127.0,880.4,927.0,1211.8,898.3,775.2,123.1,880.4,898.3,1174.3
2216,2216,41.581722,-7.792206,665.0,2019-05-25T15:00,23.4,40,9.1,22.8,0.0,0.0,0.0,0.0,0,1019.3,944.7,19,0,32,0,0.56,1.72,13.5,17.6,16,15,34.6,21.6,14.5,12.3,9.7,0.223,0.281,0.342,0.379,1,3600.0,834.0,700.0,134.0,835.6,834.0,1117.2,784.6,658.5,126.1,835.6,784.6,1051.0
2215,2215,41.581722,-7.792206,665.0,2019-05-25T16:00,22.0,47,10.3,20.8,0.0,0.0,0.0,0.0,0,1019.6,944.6,2,0,4,0,0.43,1.39,12.3,17.3,5,4,43.6,21.6,14.9,12.3,9.7,0.221,0.281,0.342,0.379,1,3600.0,646.0,467.0,179.0,643.3,646.0,968.1,585.7,423.4,162.3,643.3,585.7,877.7
2214,2214,41.581722,-7.792206,665.0,2019-05-25T17:00,22.0,50,11.0,20.4,0.0,0.0,0.0,0.0,0,1019.5,944.5,1,0,1,0,0.36,1.33,13.7,19.4,360,359,35.6,21.5,15.2,12.3,9.7,0.22,0.28,0.342,0.379,1,3600.0,534.0,426.0,108.0,733.4,534.0,774.6,459.3,366.4,92.9,733.4,459.3,666.2
2213,2213,41.581722,-7.792206,665.0,2019-05-25T18:00,20.4,56,11.4,19.0,0.0,0.0,0.0,0.0,0,1019.7,944.3,1,0,1,0,0.24,1.05,13.0,19.8,2,360,38.9,20.8,15.5,12.3,9.7,0.219,0.28,0.342,0.379,1,3600.0,361.0,278.0,83.0,674.1,361.0,550.0,282.9,217.8,65.0,674.1,282.9,431.0
2212,2212,41.581722,-7.792206,665.0,2019-05-25T19:00,18.8,61,11.1,17.7,0.0,0.0,0.0,0.0,0,1020.0,944.2,0,0,0,0,0.12,0.84,9.7,20.5,15,10,35.3,19.7,15.7,12.3,9.7,0.219,0.28,0.342,0.379,1,3600.0,170.0,111.0,59.0,478.3,170.0,309.5,103.2,67.4,35.8,478.3,103.2,187.9
2211,2211,41.581722,-7.792206,665.0,2019-05-25T20:00,15.9,69,10.2,14.8,0.0,0.0,0.0,0.0,0,1020.4,943.8,0,0,0,0,0.04,0.57,8.6,22.5,22,13,33.1,18.2,15.8,12.3,9.7,0.219,0.28,0.342,0.379,0,706.15,29.0,13.0,16.0,121.8,29.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,41.581722,-7.792206,665.0,2019-05-25T21:00,13.8,75,9.5,12.8,0.0,0.0,0.0,0.0,0,1021.2,944.0,0,0,0,0,0.01,0.4,6.4,19.0,52,25,33.1,16.7,15.9,12.3,9.7,0.22,0.28,0.342,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,41.581722,-7.792206,665.0,2019-05-25T22:00,12.4,79,8.8,11.1,0.0,0.0,0.0,0.0,0,1021.6,944.0,0,0,0,0,0.0,0.31,7.0,17.6,69,35,31.3,15.4,15.8,12.4,9.7,0.22,0.28,0.342,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,41.581722,-7.792206,665.0,2019-05-25T23:00,11.6,81,8.4,10.2,0.0,0.0,0.0,0.0,0,1021.8,944.0,0,0,0,0,0.0,0.26,6.5,16.1,84,50,30.6,14.3,15.7,12.4,9.7,0.22,0.28,0.342,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,41.581722,-7.792206,665.0,2019-05-26T00:00,11.0,84,8.4,9.3,0.0,0.0,0.0,0.0,0,1021.9,944.0,0,0,0,0,0.0,0.21,9.4,13.9,83,59,28.1,13.3,15.4,12.4,9.7,0.219,0.279,0.341,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.581722,-7.792206,665.0,2019-05-26T01:00,10.2,87,8.0,8.7,0.0,0.0,0.0,0.0,0,1021.9,943.7,0,0,0,0,0.0,0.17,7.0,14.2,78,66,27.0,12.6,15.2,12.4,9.7,0.22,0.279,0.341,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.581722,-7.792206,665.0,2019-05-26T02:00,9.5,89,7.7,7.9,0.0,0.0,0.0,0.0,0,1021.9,943.6,0,0,0,0,0.0,0.13,6.7,14.4,74,68,24.1,12.0,15.0,12.4,9.7,0.22,0.279,0.341,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.581722,-7.792206,665.0,2019-05-26T03:00,9.0,91,7.5,7.4,0.0,0.0,0.0,0.0,0,1021.9,943.4,0,0,0,0,0.0,0.11,6.5,15.1,71,72,23.8,11.6,14.8,12.4,9.7,0.22,0.279,0.341,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.581722,-7.792206,665.0,2019-05-26T04:00,8.5,92,7.2,6.8,0.0,0.0,0.0,0.0,0,1022.0,943.4,0,0,0,0,0.0,0.09,6.8,14.8,65,72,24.1,11.1,14.5,12.4,9.7,0.221,0.279,0.341,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.581722,-7.792206,665.0,2019-05-26T05:00,8.2,92,6.9,6.4,0.0,0.0,0.0,0.0,0,1022.2,943.5,0,0,0,0,0.0,0.09,6.6,14.3,61,72,24.1,10.7,14.3,12.4,9.7,0.221,0.278,0.34,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.581722,-7.792206,665.0,2019-05-26T06:00,10.5,86,8.2,9.0,0.0,0.0,0.0,0.0,0,1022.2,944.1,0,0,0,0,0.01,0.18,7.4,16.5,67,74,25.6,10.8,14.0,12.4,9.7,0.222,0.278,0.34,0.379,1,1218.77,36.0,17.0,19.0,150.9,36.0,91.1,80.6,38.1,42.5,248.8,48.9,203.9
2200,2200,41.581722,-7.792206,665.0,2019-05-26T07:00,13.2,76,9.1,11.7,0.0,0.0,0.0,0.0,0,1022.5,945.1,0,0,0,0,0.09,0.37,8.9,14.7,69,73,28.4,11.8,13.8,12.4,9.7,0.222,0.278,0.34,0.379,1,3600.0,186.0,125.0,61.0,512.0,186.0,325.5,255.4,171.6,83.8,512.0,255.4,446.9
2199,2199,41.581722,-7.792206,665.0,2019-05-26T08:00,15.3,65,8.8,13.3,0.0,0.0,0.0,0.0,0,1022.1,945.2,0,0,0,0,0.2,0.6,11.7,16.3,72,72,34.2,13.3,13.7,12.4,9.7,0.222,0.278,0.34,0.379,1,3600.0,376.0,292.0,84.0,688.5,376.0,565.5,452.9,351.7,101.2,688.5,452.9,681.2
2198,2198,41.581722,-7.792206,665.0,2019-05-26T09:00,17.3,59,9.3,15.6,0.0,0.0,0.0,0.0,0,1021.7,945.4,0,0,0,0,0.32,0.81,11.3,14.9,73,70,35.3,15.1,13.7,12.4,9.7,0.221,0.278,0.34,0.379,1,3600.0,566.0,466.0,100.0,787.9,566.0,788.6,639.2,526.3,112.9,787.9,639.2,890.6
2197,2197,41.581722,-7.792206,665.0,2019-05-26T10:00,19.5,53,9.8,19.3,0.0,0.0,0.0,0.0,0,1021.0,945.3,0,0,0,0,0.44,1.06,9.0,11.9,67,61,33.8,16.9,13.9,12.4,9.7,0.22,0.277,0.34,0.379,1,3600.0,733.0,621.0,112.0,845.1,733.0,979.7,793.9,672.6,121.3,845.1,793.9,1061.1
2196,2196,41.581722,-7.792206,665.0,2019-05-26T11:00,21.8,48,10.2,22.8,0.0,0.0,0.0,0.0,0,1020.3,945.2,0,0,0,0,0.55,1.36,6.6,8.7,61,48,29.5,18.9,14.1,12.4,9.7,0.218,0.277,0.34,0.379,1,3600.0,861.0,742.0,119.0,878.8,861.0,1125.6,903.3,778.4,124.8,878.8,903.3,1180.9
2195,2195,41.581722,-7.792206,665.0,2019-05-26T12:00,23.2,45,10.4,25.2,0.0,0.0,0.0,0.0,0,1020.1,945.3,0,0,0,0,0.62,1.58,4.2,5.4,59,42,23.8,20.9,14.4,12.4,9.7,0.216,0.276,0.339,0.379,1,3600.0,941.0,816.0,125.0,894.2,941.0,1216.6,960.6,833.0,127.6,894.2,960.6,1242.0
2194,2194,41.581722,-7.792206,665.0,2019-05-26T13:00,24.9,38,9.8,27.0,0.0,0.0,0.0,0.0,0,1019.2,944.9,6,0,0,20,0.66,1.94,4.0,5.8,360,360,18.0,22.4,14.8,12.4,9.7,0.213,0.275,0.339,0.379,1,3600.0,964.0,837.0,127.0,895.3,964.0,1246.4,959.2,832.8,126.4,895.3,959.2,1240.2
2193,2193,41.581722,-7.792206,665.0,2019-05-26T14:00,25.6,35,8.8,26.3,0.0,0.0,0.0,0.0,0,1018.7,944.6,0,0,0,0,0.65,2.16,9.2,12.1,349,350,26.3,23.4,15.2,12.5,9.7,0.211,0.275,0.339,0.379,1,3600.0,933.0,806.0,127.0,885.9,933.0,1213.0,904.2,781.1,123.1,885.9,904.2,1175.5
2192,2192,41.581722,-7.792206,665.0,2019-05-26T15:00,25.1,37,9.5,24.6,0.0,0.0,0.0,0.0,0,1018.4,944.2,8,0,0,27,0.6,2.0,13.6,18.6,349,351,36.7,23.8,15.7,12.5,9.7,0.209,0.274,0.339,0.379,1,3600.0,848.0,726.0,122.0,865.2,848.0,1118.7,797.9,683.1,114.8,865.2,797.9,1052.6
2191,2191,41.581722,-7.792206,665.0,2019-05-26T16:00,24.3,39,9.6,23.2,0.0,0.0,0.0,0.0,0,1018.2,943.9,0,0,0,0,0.51,1.85,13.3,18.7,347,349,37.4,23.8,16.1,12.5,9.7,0.207,0.273,0.338,0.379,1,3600.0,718.0,606.0,112.0,833.0,718.0,969.9,651.2,549.6,101.6,833.0,651.2,879.6
2190,2190,41.581722,-7.792206,665.0,2019-05-26T17:00,23.6,42,9.8,21.7,0.0,0.0,0.0,0.0,0,1018.0,943.5,0,0,0,0,0.4,1.7,13.0,18.9,346,347,36.4,23.3,16.4,12.5,9.7,0.206,0.273,0.338,0.379,1,3600.0,549.0,451.0,98.0,774.1,549.0,776.7,472.5,388.2,84.3,774.1,472.5,668.5
2189,2189,41.581722,-7.792206,665.0,2019-05-26T18:00,22.1,49,10.8,20.7,0.0,0.0,0.0,0.0,0,1018.0,943.1,0,0,0,0,0.26,1.36,11.2,18.1,345,347,35.6,22.5,16.7,12.5,9.7,0.205,0.273,0.338,0.379,1,3600.0,361.0,278.0,83.0,670.8,361.0,552.5,283.4,218.2,65.1,670.8,283.4,433.7
2188,2188,41.581722,-7.792206,665.0,2019-05-26T19:00,19.8,60,11.8,19.4,0.0,0.0,0.0,0.0,0,1018.2,942.8,0,0,0,0,0.12,0.93,7.3,17.8,351,352,31.3,21.2,17.0,12.5,9.7,0.205,0.272,0.338,0.379,1,3600.0,173.0,114.0,59.0,486.5,173.0,312.4,105.8,69.7,36.1,486.5,105.8,191.0
2187,2187,41.581722,-7.792206,665.0,2019-05-26T20:00,15.7,77,11.8,15.1,0.0,0.0,0.0,0.0,0,1018.6,942.1,0,0,0,0,0.03,0.41,8.4,14.8,25,6,25.9,19.4,17.1,12.6,9.7,0.205,0.272,0.338,0.379,0,825.61,31.0,14.0,17.0,129.7,31.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.581722,-7.792206,665.0,2019-05-26T21:00,14.5,83,11.6,13.8,0.0,0.0,0.0,0.0,0,1019.0,942.2,1,0,0,3,0.0,0.28,8.2,12.8,52,16,24.5,17.8,17.0,12.6,9.7,0.206,0.272,0.338,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.581722,-7.792206,665.0,2019-05-26T22:00,13.7,84,11.1,13.1,0.0,0.0,0.0,0.0,1,1019.1,942.1,26,0,0,88,0.0,0.25,7.1,10.8,66,26,22.3,16.4,17.0,12.6,9.7,0.206,0.272,0.338,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.581722,-7.792206,665.0,2019-05-26T23:00,13.9,82,11.0,13.4,0.0,0.0,0.0,0.0,1,1018.8,941.8,31,2,0,98,0.0,0.28,6.1,10.2,62,18,20.2,15.3,16.8,12.6,9.7,0.206,0.272,0.338,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.581722,-7.792206,665.0,2019-05-27T00:00,13.6,80,10.2,12.8,0.0,0.0,0.0,0.0,1,1018.7,941.7,29,0,0,96,0.0,0.31,6.0,6.6,107,68,19.1,14.8,16.5,12.6,9.7,0.204,0.27,0.336,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.581722,-7.792206,665.0,2019-05-27T01:00,12.5,83,9.7,11.7,0.0,0.0,0.0,0.0,0,1018.4,941.1,8,0,1,25,0.0,0.25,5.4,7.0,90,69,18.0,14.0,16.3,12.6,9.7,0.204,0.27,0.336,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.581722,-7.792206,665.0,2019-05-27T02:00,10.6,89,8.8,9.3,0.0,0.0,0.0,0.0,1,1018.2,940.4,24,0,40,0,0.0,0.14,6.8,8.8,108,81,20.2,13.4,16.1,12.7,9.7,0.205,0.27,0.336,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.581722,-7.792206,665.0,2019-05-27T03:00,11.0,88,9.0,9.8,0.0,0.0,0.0,0.0,1,1017.7,940.1,22,0,37,0,0.0,0.16,6.2,9.7,97,75,19.8,13.0,15.9,12.7,9.7,0.205,0.27,0.336,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.581722,-7.792206,665.0,2019-05-27T04:00,10.8,87,8.7,9.6,0.0,0.0,0.0,0.0,0,1017.6,939.9,12,0,20,0,0.0,0.17,6.1,10.3,87,61,20.5,12.7,15.6,12.7,9.8,0.206,0.27,0.336,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.581722,-7.792206,665.0,2019-05-27T05:00,10.4,87,8.2,9.0,0.0,0.0,0.0,0.0,0,1017.7,939.9,0,0,0,0,0.0,0.17,6.1,7.9,90,60,20.2,12.3,15.4,12.7,9.8,0.206,0.27,0.336,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.581722,-7.792206,665.0,2019-05-27T06:00,12.4,82,9.3,11.8,0.0,0.0,0.0,0.0,0,1017.8,940.5,4,0,7,0,0.01,0.26,2.9,6.8,97,58,18.7,12.4,15.2,12.7,9.8,0.206,0.27,0.336,0.379,1,1109.83,36.0,16.0,20.0,141.0,36.0,92.1,80.5,35.8,44.7,231.5,49.0,206.0
2176,2176,41.581722,-7.792206,665.0,2019-05-27T07:00,15.0,72,10.1,14.5,0.0,0.0,0.0,0.0,0,1018.0,941.4,7,0,10,4,0.09,0.47,4.2,6.2,110,80,15.5,13.4,15.0,12.7,9.8,0.207,0.27,0.336,0.379,1,3600.0,173.0,110.0,63.0,447.8,173.0,327.4,237.1,150.7,86.3,447.8,237.1,448.6
2175,2175,41.581722,-7.792206,665.0,2019-05-27T08:00,17.3,67,11.1,17.0,0.0,0.0,0.0,0.0,0,1017.5,941.5,10,0,0,35,0.2,0.65,4.0,5.5,80,67,16.2,15.0,14.9,12.7,9.8,0.206,0.27,0.336,0.379,1,3600.0,357.0,262.0,95.0,615.8,357.0,567.0,429.7,315.4,114.4,615.8,429.7,682.5
2174,2174,41.581722,-7.792206,665.0,2019-05-27T09:00,19.2,63,12.1,19.3,0.0,0.0,0.0,0.0,0,1017.0,941.5,8,0,0,25,0.33,0.82,4.1,5.4,45,37,17.3,16.9,14.9,12.7,9.8,0.206,0.27,0.336,0.379,1,3600.0,548.0,438.0,110.0,739.1,548.0,789.8,618.7,494.5,124.2,739.1,618.7,891.7
2173,2173,41.581722,-7.792206,665.0,2019-05-27T10:00,20.9,56,11.8,21.7,0.0,0.0,0.0,0.0,1,1016.6,941.6,24,25,2,0,0.45,1.09,6.5,8.3,3,2,20.9,18.8,15.1,12.7,9.8,0.204,0.269,0.336,0.379,1,3600.0,731.0,618.0,113.0,839.9,731.0,980.7,791.6,669.3,122.4,839.9,791.6,1062.0
2172,2172,41.581722,-7.792206,665.0,2019-05-27T11:00,21.7,50,10.7,22.0,0.0,0.0,0.0,0.0,0,1016.4,941.6,13,13,2,0,0.53,1.31,10.5,14.1,4,3,31.0,20.4,15.3,12.7,9.8,0.203,0.269,0.335,0.379,1,3600.0,830.0,682.0,148.0,806.9,830.0,1126.5,870.7,715.5,155.3,806.9,870.7,1181.8
2171,2171,41.581722,-7.792206,665.0,2019-05-27T12:00,21.5,49,10.5,22.3,0.0,0.0,0.0,0.0,0,1016.3,941.4,5,2,0,12,0.57,1.3,9.6,12.4,20,17,33.1,21.4,15.5,12.7,9.8,0.201,0.268,0.335,0.378,1,3600.0,895.0,725.0,170.0,793.6,895.0,1217.5,913.7,740.1,173.5,793.6,913.7,1242.9
2170,2170,41.581722,-7.792206,665.0,2019-05-27T13:00,22.0,48,10.4,23.3,0.0,0.0,0.0,0.0,1,1016.0,941.3,31,10,0,73,0.61,1.38,8.6,11.2,22,21,28.8,22.6,15.8,12.8,9.8,0.199,0.267,0.335,0.378,1,3600.0,960.0,829.0,131.0,885.7,960.0,1247.3,955.3,824.9,130.4,885.7,955.3,1241.2
2169,2169,41.581722,-7.792206,665.0,2019-05-27T14:00,22.1,46,10.1,22.8,0.0,0.0,0.0,0.0,1,1015.6,940.9,31,1,0,99,0.59,1.43,10.7,14.0,14,12,31.0,23.3,16.1,12.8,9.8,0.197,0.267,0.335,0.378,1,3600.0,930.0,782.0,148.0,858.4,930.0,1214.1,901.4,758.0,143.5,858.4,901.4,1176.8
2168,2168,41.581722,-7.792206,665.0,2019-05-27T15:00,22.1,45,9.5,22.0,0.0,0.0,0.0,0.0,1,1015.2,940.6,26,0,0,86,0.54,1.48,11.2,15.1,4,3,32.8,23.6,16.5,12.8,9.8,0.195,0.266,0.334,0.378,1,3600.0,833.0,665.0,168.0,791.3,833.0,1120.0,784.0,625.9,158.1,791.3,784.0,1054.1
2167,2167,41.581722,-7.792206,665.0,2019-05-27T16:00,21.9,44,9.2,21.0,0.0,0.0,0.0,0.0,0,1015.0,940.3,18,0,0,59,0.46,1.46,11.2,15.2,356,356,32.4,23.6,16.8,12.8,9.8,0.194,0.266,0.334,0.378,1,3600.0,709.0,573.0,136.0,786.0,709.0,971.6,643.3,519.9,123.4,786.0,643.3,881.5
2166,2166,41.581722,-7.792206,665.0,2019-05-27T17:00,21.2,44,8.6,18.8,0.0,0.0,0.0,0.0,1,1015.0,940.1,26,0,0,88,0.37,1.4,14.1,20.2,357,357,38.5,23.1,17.1,12.8,9.8,0.193,0.265,0.334,0.378,1,3600.0,555.0,454.0,101.0,776.9,555.0,778.8,478.0,391.0,87.0,776.9,478.0,670.8
