index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2217,2217,40.175747,-8.330994,199.0,2011-07-03T14:00,21.6,57,12.9,19.9,0.0,0.0,0.0,0.0,3,1013.7,990.6,85,94,0,0,0.39,1.1,18.7,24.8,308,311,45.0,27.1,22.6,21.3,16.8,0.095,0.155,0.241,0.338,1,3600.0,571.0,322.0,249.0,344.4,571.0,1236.9,555.9,313.5,242.4,344.4,555.9,1204.1
2216,2216,40.175747,-8.330994,199.0,2011-07-03T15:00,20.6,63,13.3,18.8,0.0,0.0,0.0,0.0,3,1013.7,990.6,85,94,0,0,0.29,0.91,19.6,26.4,306,308,46.8,26.3,22.7,21.3,16.8,0.096,0.155,0.241,0.338,1,2336.58,412.0,120.0,292.0,137.9,412.0,1151.5,389.8,113.5,276.3,137.9,389.8,1089.5
2215,2215,40.175747,-8.330994,199.0,2011-07-03T16:00,20.1,65,13.4,18.3,0.0,0.0,0.0,0.0,3,1014.1,990.9,86,96,0,0,0.28,0.82,19.7,27.0,305,307,47.9,25.8,22.8,21.3,16.8,0.096,0.155,0.241,0.338,1,3600.0,415.0,148.0,267.0,193.8,415.0,1010.3,379.3,135.3,244.0,193.8,379.3,923.4
2214,2214,40.175747,-8.330994,199.0,2011-07-03T17:00,19.7,67,13.3,17.8,0.0,0.0,0.0,0.0,3,1014.4,991.2,88,98,0,0,0.24,0.77,20.0,27.8,304,307,46.1,25.1,22.9,21.3,16.8,0.096,0.155,0.241,0.338,1,3600.0,350.0,159.0,191.0,255.6,350.0,823.0,304.9,138.5,166.4,255.6,304.9,717.0
2213,2213,40.175747,-8.330994,199.0,2011-07-03T18:00,19.0,68,13.1,17.2,0.0,0.0,0.0,0.0,3,1014.5,991.2,90,100,0,0,0.19,0.7,19.3,27.2,307,309,44.3,24.3,22.9,21.3,16.8,0.096,0.155,0.241,0.338,1,3600.0,287.0,148.0,139.0,325.2,287.0,602.2,230.8,119.0,111.8,325.2,230.8,484.4
2212,2212,40.175747,-8.330994,199.0,2011-07-03T19:00,17.6,72,12.6,15.8,0.0,0.0,0.0,0.0,3,1015.3,991.9,90,100,0,0,0.1,0.56,18.3,26.2,315,317,40.3,22.7,22.9,21.3,16.8,0.096,0.155,0.241,0.338,1,0.0,70.0,14.0,56.0,51.0,70.0,363.1,46.6,9.3,37.2,51.0,46.6,241.5
2211,2211,40.175747,-8.330994,199.0,2011-07-03T20:00,17.1,75,12.7,15.5,0.0,0.0,0.0,0.0,3,1015.5,992.0,90,100,0,0,0.06,0.48,16.5,23.9,314,316,37.8,21.5,22.8,21.3,16.8,0.096,0.155,0.241,0.337,1,0.0,19.0,4.0,15.0,31.4,19.0,121.9,0.7,0.2,0.6,1.8,0.5,4.8
2210,2210,40.175747,-8.330994,199.0,2011-07-03T21:00,16.4,80,13.0,15.2,0.0,0.0,0.0,0.0,2,1016.2,992.7,50,56,0,0,0.02,0.37,14.8,22.5,304,309,34.2,20.5,22.7,21.3,16.8,0.096,0.155,0.241,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.175747,-8.330994,199.0,2011-07-03T22:00,15.5,86,13.2,15.1,0.0,0.0,0.0,0.0,1,1016.9,993.3,45,50,0,0,0.0,0.24,9.4,15.0,288,297,31.7,19.4,22.6,21.3,16.8,0.096,0.155,0.241,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.175747,-8.330994,199.0,2011-07-03T23:00,14.9,91,13.4,14.8,0.0,0.0,0.0,0.0,2,1016.8,993.1,68,75,0,0,0.0,0.15,7.8,12.6,283,294,22.7,18.7,22.4,21.3,16.8,0.096,0.155,0.241,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.175747,-8.330994,199.0,2011-07-04T00:00,14.5,94,13.6,14.5,0.0,0.0,0.0,0.0,3,1016.9,993.2,87,97,0,0,0.0,0.09,7.8,11.4,283,294,16.9,18.1,22.2,21.3,16.8,0.096,0.155,0.241,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.175747,-8.330994,199.0,2011-07-04T01:00,14.7,92,13.4,14.5,0.0,0.0,0.0,0.0,3,1016.9,993.2,90,100,0,0,0.0,0.14,8.9,12.5,297,303,20.9,17.9,22.0,21.3,16.8,0.096,0.155,0.241,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.175747,-8.330994,199.0,2011-07-04T02:00,14.8,91,13.3,14.5,0.0,0.0,0.0,0.0,3,1016.8,993.1,90,100,0,0,0.0,0.16,9.3,13.6,306,310,23.8,17.8,21.8,21.3,16.8,0.097,0.155,0.241,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.175747,-8.330994,199.0,2011-07-04T03:00,14.8,91,13.3,14.7,0.0,0.0,0.0,0.0,3,1016.9,993.2,90,100,0,0,0.0,0.16,8.4,12.0,310,314,23.0,17.8,21.7,21.2,16.9,0.097,0.155,0.241,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.175747,-8.330994,199.0,2011-07-04T04:00,14.9,90,13.3,14.9,0.0,0.0,0.0,0.0,3,1016.8,993.1,90,100,0,0,0.0,0.17,7.4,10.2,309,315,20.2,17.7,21.5,21.2,16.9,0.097,0.155,0.241,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.175747,-8.330994,199.0,2011-07-04T05:00,15.0,90,13.3,15.0,0.0,0.0,0.0,0.0,3,1017.1,993.4,90,100,0,0,0.0,0.17,7.0,9.7,305,312,18.0,17.7,21.4,21.2,16.9,0.097,0.155,0.241,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.175747,-8.330994,199.0,2011-07-04T06:00,15.2,88,13.3,15.1,0.0,0.0,0.0,0.0,3,1017.4,993.7,90,100,0,0,0.02,0.2,7.7,10.9,307,314,16.9,17.7,21.2,21.2,16.9,0.097,0.155,0.241,0.337,1,0.0,11.0,1.0,10.0,9.6,11.0,79.4,25.0,2.3,22.7,16.7,14.4,180.1
2200,2200,40.175747,-8.330994,199.0,2011-07-04T07:00,15.6,86,13.2,15.5,0.0,0.0,0.0,0.0,3,1017.7,994.1,89,99,0,0,0.05,0.26,7.9,10.5,313,319,19.8,18.2,21.1,21.2,16.9,0.097,0.156,0.241,0.337,1,0.0,73.0,10.0,63.0,43.9,73.0,301.3,102.5,14.0,88.4,43.9,102.5,423.0
2199,2199,40.175747,-8.330994,199.0,2011-07-04T08:00,16.4,82,13.3,16.4,0.0,0.0,0.0,0.0,3,1018.0,994.4,87,97,0,0,0.11,0.34,7.7,10.0,319,322,20.5,19.3,21.0,21.2,16.9,0.097,0.155,0.241,0.337,1,1638.68,173.0,47.0,126.0,114.6,173.0,542.5,210.4,57.2,153.2,114.6,210.4,659.7
2198,2198,40.175747,-8.330994,199.0,2011-07-04T09:00,17.7,76,13.3,17.5,0.0,0.0,0.0,0.0,2,1018.3,994.8,76,85,0,0,0.18,0.49,8.4,10.6,329,332,22.7,20.9,21.0,21.2,16.9,0.097,0.155,0.241,0.337,1,3600.0,307.0,117.0,190.0,201.2,307.0,769.4,348.8,132.9,215.9,201.2,348.8,874.1
2197,2197,40.175747,-8.330994,199.0,2011-07-04T10:00,19.5,67,13.2,19.2,0.0,0.0,0.0,0.0,2,1018.3,995.0,52,57,0,1,0.31,0.75,8.7,10.6,330,332,24.8,23.0,21.1,21.2,16.9,0.097,0.155,0.241,0.337,1,3600.0,501.0,247.0,254.0,338.1,501.0,966.5,545.1,268.8,276.4,338.1,545.1,1051.6
2196,2196,40.175747,-8.330994,199.0,2011-07-04T11:00,21.5,60,13.3,22.4,0.0,0.0,0.0,0.0,0,1018.1,994.9,4,3,0,4,0.49,1.04,10.5,12.8,319,322,27.4,25.8,21.3,21.2,16.9,0.097,0.155,0.241,0.337,1,3600.0,800.0,633.0,167.0,747.6,800.0,1120.3,842.7,666.8,175.9,747.6,842.7,1180.1
2195,2195,40.175747,-8.330994,199.0,2011-07-04T12:00,22.8,55,13.3,23.9,0.0,0.0,0.0,0.0,0,1018.0,994.9,2,0,0,6,0.56,1.25,12.7,15.8,315,317,29.9,28.0,21.6,21.2,16.9,0.097,0.155,0.241,0.337,1,3600.0,894.0,696.0,198.0,754.5,894.0,1220.5,916.2,713.3,202.9,754.5,916.2,1250.7
2194,2194,40.175747,-8.330994,199.0,2011-07-04T13:00,23.8,52,13.3,25.1,0.0,0.0,0.0,0.0,0,1017.9,994.9,0,0,0,0,0.62,1.43,14.0,17.8,312,313,33.1,29.6,21.9,21.2,16.9,0.097,0.155,0.24,0.337,1,3600.0,968.0,850.0,118.0,892.5,968.0,1260.1,967.0,849.2,117.9,892.5,967.0,1258.8
2193,2193,40.175747,-8.330994,199.0,2011-07-04T14:00,24.2,50,13.1,25.1,0.0,0.0,0.0,0.0,0,1017.9,994.9,0,0,0,0,0.62,1.5,15.1,19.4,310,312,36.0,30.5,22.2,21.2,16.9,0.096,0.155,0.24,0.337,1,3600.0,946.0,830.0,116.0,888.2,946.0,1236.4,921.0,808.0,112.9,888.2,921.0,1203.7
2192,2192,40.175747,-8.330994,199.0,2011-07-04T15:00,24.2,49,12.8,24.4,0.0,0.0,0.0,0.0,0,1017.5,994.5,0,0,0,0,0.57,1.53,15.9,20.2,309,311,37.4,30.7,22.5,21.2,16.9,0.096,0.154,0.24,0.337,1,3600.0,871.0,759.0,112.0,872.4,871.0,1151.2,824.1,718.2,106.0,872.4,824.1,1089.2
2191,2191,40.175747,-8.330994,199.0,2011-07-04T16:00,23.7,49,12.3,23.2,0.0,0.0,0.0,0.0,0,1017.5,994.5,0,0,0,0,0.5,1.5,15.6,20.2,308,311,38.2,30.2,22.8,21.2,16.9,0.096,0.154,0.24,0.337,1,3600.0,748.0,642.0,106.0,841.0,748.0,1010.0,683.6,586.7,96.9,841.0,683.6,923.1
2190,2190,40.175747,-8.330994,199.0,2011-07-04T17:00,23.0,49,11.8,21.4,0.0,0.0,0.0,0.0,0,1017.5,994.5,0,0,0,0,0.4,1.42,15.6,20.4,308,311,38.2,29.2,23.0,21.2,16.9,0.096,0.154,0.24,0.337,1,3600.0,586.0,491.0,95.0,789.6,586.0,822.7,510.5,427.7,82.8,789.6,510.5,716.7
2189,2189,40.175747,-8.330994,199.0,2011-07-04T18:00,21.9,51,11.2,20.0,0.0,0.0,0.0,0.0,0,1017.8,994.7,0,0,0,0,0.29,1.3,15.6,20.7,308,311,36.4,27.7,23.1,21.2,16.9,0.096,0.154,0.24,0.337,1,3600.0,401.0,320.0,81.0,703.4,401.0,601.9,322.5,257.3,65.1,703.4,322.5,484.0
2188,2188,40.175747,-8.330994,199.0,2011-07-04T19:00,20.0,56,11.0,18.1,0.0,0.0,0.0,0.0,0,1018.3,995.0,0,0,0,0,0.17,1.02,14.9,21.2,307,310,33.8,25.7,23.2,21.2,16.9,0.096,0.154,0.24,0.337,1,3600.0,212.0,153.0,59.0,558.2,212.0,362.6,140.9,101.7,39.2,558.2,140.9,240.9
2187,2187,40.175747,-8.330994,199.0,2011-07-04T20:00,18.2,63,11.1,17.0,0.0,0.0,0.0,0.0,0,1018.7,995.3,0,0,0,0,0.06,0.77,10.0,17.2,300,307,31.3,23.4,23.2,21.2,16.9,0.096,0.154,0.24,0.337,1,2172.91,54.0,31.0,23.0,243.9,54.0,121.3,1.8,1.0,0.8,11.8,1.3,4.0
2186,2186,40.175747,-8.330994,199.0,2011-07-04T21:00,16.7,71,11.3,16.1,0.0,0.0,0.0,0.0,0,1019.6,996.0,0,0,0,0,0.01,0.56,6.6,13.6,292,307,20.9,21.5,23.1,21.2,16.9,0.096,0.154,0.24,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.175747,-8.330994,199.0,2011-07-04T22:00,15.6,77,11.7,15.5,0.0,0.0,0.0,0.0,0,1020.1,996.4,0,0,0,0,0.0,0.4,4.2,10.3,290,306,14.8,20.1,22.9,21.2,16.9,0.096,0.154,0.24,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.175747,-8.330994,199.0,2011-07-04T23:00,14.8,83,12.0,14.8,0.0,0.0,0.0,0.0,0,1020.1,996.3,0,0,0,0,0.0,0.28,4.1,8.9,285,313,11.9,18.9,22.8,21.2,16.9,0.096,0.154,0.24,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.175747,-8.330994,199.0,2011-07-05T00:00,13.9,90,12.3,13.9,0.0,0.0,0.0,0.0,0,1020.4,996.6,0,0,0,0,0.0,0.15,4.5,8.7,284,315,10.8,18.0,22.6,21.2,16.9,0.096,0.154,0.24,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.175747,-8.330994,199.0,2011-07-05T01:00,13.4,94,12.4,13.6,0.0,0.0,0.0,0.0,0,1020.1,996.2,0,0,0,0,0.0,0.1,4.0,7.7,280,323,10.4,17.1,22.3,21.2,16.9,0.096,0.154,0.24,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.175747,-8.330994,199.0,2011-07-05T02:00,13.6,93,12.5,14.1,0.0,0.0,0.0,0.0,0,1019.7,995.9,0,0,0,0,0.0,0.1,1.5,6.2,284,339,9.0,16.3,22.1,21.1,16.9,0.096,0.154,0.24,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.175747,-8.330994,199.0,2011-07-05T03:00,13.4,95,12.5,14.0,0.0,0.0,0.0,0.0,0,1019.3,995.5,0,0,0,0,0.0,0.08,1.1,5.4,342,352,7.2,15.7,21.8,21.1,16.9,0.096,0.154,0.24,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.175747,-8.330994,199.0,2011-07-05T04:00,13.2,96,12.5,13.9,0.0,0.0,0.0,0.0,0,1019.2,995.3,3,3,0,0,0.0,0.06,0.7,5.8,360,356,7.2,15.3,21.6,21.1,16.9,0.096,0.154,0.24,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.175747,-8.330994,199.0,2011-07-05T05:00,13.1,96,12.5,13.7,0.0,0.0,0.0,0.0,0,1019.4,995.5,10,11,0,0,0.0,0.06,1.1,6.3,342,347,8.3,14.9,21.3,21.1,16.9,0.096,0.154,0.24,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.175747,-8.330994,199.0,2011-07-05T06:00,13.6,93,12.6,14.2,0.0,0.0,0.0,0.0,0,1019.5,995.7,19,21,0,0,0.0,0.1,1.8,6.4,349,344,9.0,15.1,21.1,21.1,16.9,0.096,0.154,0.24,0.337,1,576.23,26.0,12.0,14.0,115.9,26.0,78.4,59.1,27.3,31.8,202.5,33.8,178.1
2176,2176,40.175747,-8.330994,199.0,2011-07-05T07:00,16.1,82,13.0,16.8,0.0,0.0,0.0,0.0,0,1019.8,996.2,16,18,0,0,0.07,0.33,1.8,4.2,323,340,11.2,17.3,20.9,21.1,16.9,0.096,0.154,0.24,0.337,1,3600.0,147.0,86.0,61.0,380.1,147.0,299.4,206.8,121.0,85.8,380.1,206.8,421.1
2175,2175,40.175747,-8.330994,199.0,2011-07-05T08:00,18.5,72,13.3,18.9,0.0,0.0,0.0,0.0,0,1019.9,996.5,19,21,0,0,0.18,0.6,4.3,5.7,318,325,15.1,20.3,20.9,21.1,17.0,0.096,0.154,0.24,0.337,1,3600.0,313.0,219.0,94.0,535.9,313.0,540.7,380.9,266.5,114.4,535.9,380.9,658.0
2174,2174,40.175747,-8.330994,199.0,2011-07-05T09:00,20.4,69,14.6,20.9,0.0,0.0,0.0,0.0,0,1020.0,996.7,14,15,0,0,0.28,0.74,6.9,8.6,321,327,19.8,22.8,21.0,21.1,17.0,0.096,0.154,0.24,0.337,1,3600.0,461.0,300.0,161.0,517.0,461.0,767.8,524.0,341.0,183.0,517.0,524.0,872.7
2173,2173,40.175747,-8.330994,199.0,2011-07-05T10:00,21.9,66,15.3,22.3,0.0,0.0,0.0,0.0,1,1020.2,997.0,37,41,0,0,0.35,0.89,9.3,11.6,332,334,25.9,24.8,21.1,21.1,17.0,0.096,0.154,0.239,0.337,1,3600.0,549.0,336.0,213.0,460.6,549.0,965.1,597.5,365.7,231.8,460.6,597.5,1050.4
2172,2172,40.175747,-8.330994,199.0,2011-07-05T11:00,23.6,59,15.1,25.0,0.0,0.0,0.0,0.0,0,1019.4,996.4,14,16,0,0,0.51,1.2,11.7,14.8,315,317,30.2,27.2,21.4,21.1,17.0,0.096,0.154,0.239,0.337,1,3600.0,794.0,623.0,171.0,736.5,794.0,1119.2,836.5,656.3,180.1,736.5,836.5,1179.1
2171,2171,40.175747,-8.330994,199.0,2011-07-05T12:00,24.7,55,15.1,26.2,0.0,0.0,0.0,0.0,0,1019.5,996.5,15,17,0,0,0.56,1.39,12.8,16.4,308,310,30.6,29.1,21.6,21.1,17.0,0.096,0.154,0.239,0.337,1,3600.0,847.0,647.0,200.0,701.9,847.0,1219.6,868.1,663.1,205.0,701.9,868.1,1250.0
2170,2170,40.175747,-8.330994,199.0,2011-07-05T13:00,25.4,53,15.1,27.1,0.0,0.0,0.0,0.0,0,1018.9,996.0,13,14,0,0,0.61,1.53,13.7,17.0,305,306,32.8,30.5,22.0,21.1,17.0,0.096,0.154,0.239,0.336,1,3600.0,902.0,746.0,156.0,783.7,902.0,1259.4,901.2,745.3,155.9,783.7,901.2,1258.2
2169,2169,40.175747,-8.330994,199.0,2011-07-05T14:00,25.7,52,15.2,27.2,0.0,0.0,0.0,0.0,0,1018.7,995.8,3,3,0,0,0.61,1.58,14.6,18.4,303,305,35.6,31.3,22.3,21.1,17.0,0.096,0.153,0.239,0.336,1,3600.0,892.0,696.0,196.0,745.1,892.0,1235.9,868.4,677.6,190.8,745.1,868.4,1203.3
2168,2168,40.175747,-8.330994,199.0,2011-07-05T15:00,25.5,53,15.2,26.4,0.0,0.0,0.0,0.0,0,1018.3,995.4,0,0,0,0,0.56,1.54,15.9,20.2,303,305,36.7,31.5,22.7,21.1,17.0,0.096,0.153,0.238,0.336,1,3600.0,824.0,657.0,167.0,755.4,824.0,1150.8,779.7,621.7,158.0,755.4,779.7,1088.9
2167,2167,40.175747,-8.330994,199.0,2011-07-05T16:00,25.0,55,15.3,25.2,0.0,0.0,0.0,0.0,0,1018.3,995.4,0,0,0,0,0.49,1.44,17.1,22.0,305,305,37.8,31.1,23.0,21.1,17.0,0.096,0.153,0.238,0.336,1,3600.0,719.0,602.0,117.0,788.8,719.0,1009.7,657.1,550.2,106.9,788.8,657.1,922.8
2166,2166,40.175747,-8.330994,199.0,2011-07-05T17:00,24.0,58,15.2,23.3,0.0,0.0,0.0,0.0,0,1018.2,995.2,0,0,0,0,0.39,1.26,17.3,22.6,306,307,38.2,30.1,23.2,21.1,17.0,0.096,0.153,0.238,0.336,1,3600.0,566.0,470.0,96.0,756.2,566.0,822.3,493.0,409.4,83.6,756.2,493.0,716.3
