index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2149,2149,39.824253,-8.147614,394.0,2001-02-27T10:00,6.6,87,4.6,2.0,0.1,0.1,0.0,0.0,51,1010.6,963.3,41,34,18,0,0.1,0.12,22.8,33.2,325,326,59.4,7.7,8.1,10.1,11.5,0.363,0.334,0.331,0.417,1,3600.0,325.0,228.0,97.0,560.3,325.0,567.7,382.4,268.2,114.1,560.3,382.4,667.9
2148,2148,39.824253,-8.147614,394.0,2001-02-27T11:00,7.7,80,4.5,3.0,0.1,0.1,0.0,0.0,51,1010.8,963.7,49,36,28,0,0.16,0.21,23.6,33.2,326,326,64.1,9.0,8.2,10.1,11.5,0.363,0.334,0.331,0.417,1,3600.0,501.0,405.0,96.0,753.1,501.0,750.3,549.1,443.9,105.2,753.1,549.1,822.3
2147,2147,39.824253,-8.147614,394.0,2001-02-27T12:00,8.4,72,3.7,3.6,0.1,0.1,0.0,0.0,51,1010.9,963.9,49,12,37,53,0.21,0.31,24.2,34.0,319,320,66.2,10.1,8.4,10.1,11.5,0.362,0.334,0.331,0.417,1,3600.0,584.0,428.0,156.0,684.0,584.0,873.0,610.0,447.1,163.0,684.0,610.0,911.9
2146,2146,39.824253,-8.147614,394.0,2001-02-27T13:00,7.9,65,1.7,2.3,0.6,0.6,0.0,0.0,53,1010.9,963.8,44,22,20,42,0.2,0.37,25.7,35.7,317,317,69.8,10.3,8.6,10.1,11.5,0.363,0.334,0.331,0.417,1,3600.0,517.0,368.0,149.0,553.5,517.0,927.4,518.8,369.3,149.5,553.5,518.8,930.6
2145,2145,39.824253,-8.147614,394.0,2001-02-27T14:00,7.7,64,1.4,1.8,0.5,0.5,0.0,0.0,53,1010.5,963.4,32,16,29,0,0.2,0.37,27.5,38.5,317,318,64.8,10.4,8.7,10.1,11.5,0.363,0.334,0.331,0.417,1,3600.0,564.0,395.0,169.0,605.5,564.0,910.0,543.7,380.8,162.9,605.5,543.7,877.2
2144,2144,39.824253,-8.147614,394.0,2001-02-27T15:00,8.0,66,2.0,2.5,0.0,0.0,0.0,0.0,1,1010.4,963.4,49,36,28,0,0.21,0.37,26.2,37.4,317,317,69.8,10.8,8.9,10.1,11.5,0.361,0.334,0.331,0.417,1,3600.0,585.0,475.0,110.0,806.2,585.0,821.8,537.7,436.6,101.1,806.2,537.7,755.3
2143,2143,39.824253,-8.147614,394.0,2001-02-27T16:00,7.7,68,2.2,2.4,0.0,0.0,0.0,0.0,1,1010.3,963.2,44,25,36,0,0.16,0.34,24.5,35.7,313,313,68.4,10.5,9.0,10.1,11.5,0.36,0.334,0.331,0.417,1,3600.0,436.0,331.0,105.0,690.2,436.0,669.0,373.6,283.7,90.0,690.2,373.6,573.3
2142,2142,39.824253,-8.147614,394.0,2001-02-27T17:00,6.9,69,1.7,1.6,0.4,0.4,0.0,0.0,51,1010.2,963.0,52,41,26,0,0.11,0.3,23.3,34.1,308,309,64.4,9.7,9.1,10.1,11.5,0.36,0.335,0.33,0.417,1,3600.0,259.0,178.0,81.0,537.6,259.0,461.9,192.6,132.4,60.2,537.6,192.6,343.5
2141,2141,39.824253,-8.147614,394.0,2001-02-27T18:00,5.7,77,1.9,0.7,0.1,0.1,0.0,0.0,51,1010.8,963.4,36,29,17,0,0.05,0.21,22.1,35.1,307,308,54.7,8.5,9.1,10.1,11.5,0.36,0.335,0.33,0.417,1,3339.53,82.0,45.0,37.0,279.9,82.0,214.7,31.2,17.1,14.1,196.5,29.9,81.7
2140,2140,39.824253,-8.147614,394.0,2001-02-27T19:00,4.7,86,2.5,0.4,0.2,0.2,0.0,0.0,51,1011.0,963.4,44,37,17,1,0.03,0.12,18.2,31.7,308,309,50.4,7.5,9.0,10.1,11.5,0.36,0.335,0.33,0.417,0,0.0,3.0,1.0,2.0,15.2,3.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0
2139,2139,39.824253,-8.147614,394.0,2001-02-27T20:00,4.5,87,2.4,0.3,0.0,0.0,0.0,0.0,2,1011.3,963.7,58,49,23,0,0.01,0.11,17.2,29.9,307,310,41.4,6.9,8.9,10.1,11.5,0.36,0.335,0.33,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,2138,39.824253,-8.147614,394.0,2001-02-27T21:00,4.3,85,2.0,0.2,0.1,0.1,0.0,0.0,51,1011.5,963.8,61,46,33,0,0.01,0.12,15.7,28.1,307,310,37.8,6.5,8.7,10.1,11.5,0.36,0.335,0.33,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,2137,39.824253,-8.147614,394.0,2001-02-27T22:00,4.1,86,1.9,0.3,0.1,0.1,0.0,0.0,51,1011.6,963.9,64,49,34,0,0.0,0.12,13.9,26.6,301,306,36.7,6.2,8.6,10.1,11.5,0.36,0.336,0.33,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,2136,39.824253,-8.147614,394.0,2001-02-27T23:00,4.0,86,1.9,0.2,0.2,0.2,0.0,0.0,51,1011.7,964.0,75,55,43,0,0.0,0.12,13.6,26.0,302,307,34.6,6.0,8.4,10.0,11.5,0.36,0.336,0.33,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,2135,39.824253,-8.147614,394.0,2001-02-28T00:00,3.8,87,1.8,-0.0,0.1,0.1,0.0,0.0,51,1011.8,964.0,72,61,29,0,0.0,0.11,13.9,26.3,307,311,34.9,5.8,8.3,10.0,11.5,0.361,0.336,0.33,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,2134,39.824253,-8.147614,394.0,2001-02-28T01:00,3.6,88,1.8,-0.1,0.0,0.0,0.0,0.0,1,1011.9,964.1,47,43,14,0,0.0,0.09,12.5,25.5,309,315,34.9,5.6,8.1,10.0,11.5,0.361,0.336,0.33,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,2133,39.824253,-8.147614,394.0,2001-02-28T02:00,3.3,90,1.8,-0.0,0.0,0.0,0.0,0.0,1,1011.4,963.5,39,40,5,0,0.0,0.08,10.2,23.2,309,316,34.2,5.4,8.0,10.0,11.5,0.36,0.337,0.33,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132,2132,39.824253,-8.147614,394.0,2001-02-28T03:00,3.0,92,1.9,0.1,0.0,0.0,0.0,0.0,1,1011.4,963.5,23,25,1,0,0.0,0.06,8.0,20.1,306,314,32.0,5.2,7.8,10.0,11.5,0.36,0.337,0.33,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,2131,39.824253,-8.147614,394.0,2001-02-28T04:00,2.9,93,1.8,-0.0,0.0,0.0,0.0,0.0,1,1011.1,963.2,32,33,4,0,0.0,0.05,7.5,20.1,305,314,28.1,5.0,7.7,10.0,11.5,0.359,0.337,0.33,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,2130,39.824253,-8.147614,394.0,2001-02-28T05:00,2.6,93,1.6,-0.4,0.0,0.0,0.0,0.0,1,1011.0,963.1,37,38,4,0,0.0,0.05,7.9,20.1,309,317,26.3,4.8,7.5,10.0,11.5,0.359,0.337,0.329,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,2129,39.824253,-8.147614,394.0,2001-02-28T06:00,2.5,92,1.4,-0.5,0.0,0.0,0.0,0.0,1,1011.3,963.3,35,32,10,0,0.0,0.06,7.7,19.9,311,319,24.8,4.5,7.4,10.0,11.5,0.358,0.337,0.329,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,2128,39.824253,-8.147614,394.0,2001-02-28T07:00,2.7,92,1.6,-0.2,0.0,0.0,0.0,0.0,1,1011.5,963.5,32,28,11,0,0.0,0.06,6.9,18.9,313,321,24.1,4.5,7.2,10.0,11.5,0.358,0.337,0.329,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,2127,39.824253,-8.147614,394.0,2001-02-28T08:00,3.0,93,2.0,-0.0,0.0,0.0,0.0,0.0,1,1011.8,963.9,35,36,5,0,0.01,0.05,8.4,16.2,310,323,22.3,4.6,7.1,9.9,11.5,0.357,0.338,0.329,0.416,1,1038.2,32.0,16.0,16.0,139.7,32.0,99.6,69.9,34.9,34.9,224.1,43.6,217.5
2126,2126,39.824253,-8.147614,394.0,2001-02-28T09:00,4.9,84,2.4,1.6,0.0,0.0,0.0,0.0,1,1012.2,964.6,23,24,3,0,0.06,0.14,11.0,16.0,322,324,25.6,6.1,7.1,9.9,11.5,0.357,0.338,0.329,0.416,1,3600.0,163.0,99.0,64.0,400.6,163.0,344.6,220.5,133.9,86.6,400.6,220.5,466.2
2125,2125,39.824253,-8.147614,394.0,2001-02-28T10:00,6.1,73,1.7,2.3,0.0,0.0,0.0,0.0,1,1012.9,965.4,39,32,17,0,0.12,0.25,13.1,17.5,323,323,30.6,7.1,7.2,9.9,11.5,0.357,0.338,0.329,0.416,1,3600.0,334.0,235.0,99.0,570.3,334.0,574.6,392.2,276.0,116.3,570.3,392.2,674.8
2124,2124,39.824253,-8.147614,394.0,2001-02-28T11:00,7.2,64,0.8,3.4,0.2,0.2,0.0,0.0,51,1012.7,965.4,54,43,26,0,0.19,0.37,12.7,16.8,317,318,33.8,8.5,7.3,9.9,11.5,0.356,0.338,0.329,0.416,1,3600.0,486.0,396.0,90.0,729.4,486.0,757.1,532.2,433.6,98.6,729.4,532.2,829.0
2123,2123,39.824253,-8.147614,394.0,2001-02-28T12:00,7.9,61,0.9,3.9,0.2,0.2,0.0,0.0,51,1012.8,965.6,48,31,32,3,0.23,0.41,13.8,18.2,309,309,35.3,9.6,7.5,9.9,11.5,0.356,0.338,0.329,0.416,1,3600.0,559.0,450.0,109.0,713.3,559.0,879.6,583.7,469.9,113.8,713.3,583.7,918.5
2122,2122,39.824253,-8.147614,394.0,2001-02-28T13:00,8.3,59,0.8,4.3,0.2,0.2,0.0,0.0,51,1012.4,965.3,76,36,47,50,0.23,0.44,13.5,17.7,299,299,38.2,10.2,7.7,9.9,11.5,0.356,0.338,0.329,0.416,1,3600.0,527.0,353.0,174.0,527.0,527.0,933.9,528.7,354.2,174.6,527.0,528.7,937.0
2121,2121,39.824253,-8.147614,394.0,2001-02-28T14:00,8.3,60,1.0,4.1,0.1,0.1,0.0,0.0,51,1011.9,964.9,100,45,51,99,0.21,0.44,15.5,20.4,288,287,41.0,10.3,8.0,9.9,11.5,0.355,0.338,0.329,0.416,1,3600.0,478.0,298.0,180.0,453.5,478.0,916.2,460.8,287.3,173.5,453.5,460.8,883.3
2120,2120,39.824253,-8.147614,394.0,2001-02-28T15:00,8.5,60,1.1,4.2,0.1,0.1,0.0,0.0,51,1011.6,964.6,100,59,36,99,0.2,0.45,16.6,22.3,288,288,43.6,10.4,8.2,9.9,11.5,0.354,0.338,0.328,0.416,1,3600.0,472.0,329.0,143.0,554.1,472.0,827.8,434.0,302.5,131.5,554.1,434.0,761.2
2119,2119,39.824253,-8.147614,394.0,2001-02-28T16:00,8.5,60,1.2,4.5,0.0,0.0,0.0,0.0,2,1011.0,964.0,79,47,11,99,0.16,0.45,14.2,19.3,294,294,41.0,10.2,8.3,9.9,11.5,0.353,0.338,0.328,0.416,1,3600.0,357.0,223.0,134.0,460.8,357.0,674.7,306.3,191.3,115.0,460.8,306.3,578.9
2118,2118,39.824253,-8.147614,394.0,2001-02-28T17:00,8.1,61,1.0,4.1,0.0,0.0,0.0,0.0,3,1011.3,964.2,97,55,29,100,0.11,0.42,13.8,19.4,285,285,34.9,9.6,8.4,9.9,11.5,0.351,0.338,0.328,0.416,1,3600.0,212.0,118.0,94.0,352.0,212.0,467.3,158.3,88.1,70.2,352.0,158.3,348.9
2117,2117,39.824253,-8.147614,394.0,2001-02-28T18:00,7.2,69,1.9,3.9,0.0,0.0,0.0,0.0,3,1011.1,963.9,100,55,37,100,0.05,0.31,10.2,17.1,278,278,32.0,8.7,8.5,9.9,11.5,0.351,0.338,0.328,0.416,1,3408.55,84.0,31.0,53.0,190.4,84.0,219.9,33.2,12.2,20.9,140.4,32.1,86.8
2116,2116,39.824253,-8.147614,394.0,2001-02-28T19:00,6.1,83,3.4,3.7,0.0,0.0,0.0,0.0,3,1011.4,964.0,87,35,42,100,0.02,0.16,6.1,13.3,270,273,23.8,7.8,8.5,9.8,11.5,0.351,0.338,0.328,0.416,0,0.0,3.0,0.0,3.0,0.0,3.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0
2115,2115,39.824253,-8.147614,394.0,2001-02-28T20:00,5.5,89,3.8,3.4,0.0,0.0,0.0,0.0,3,1011.4,963.9,88,40,36,100,0.0,0.1,4.8,9.1,228,263,15.8,7.1,8.4,9.8,11.5,0.35,0.338,0.328,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114,2114,39.824253,-8.147614,394.0,2001-02-28T21:00,5.0,92,3.7,2.9,0.0,0.0,0.0,0.0,3,1011.1,963.5,91,50,27,100,0.0,0.07,4.0,7.2,175,233,13.3,6.6,8.3,9.8,11.5,0.35,0.338,0.328,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,2113,39.824253,-8.147614,394.0,2001-02-28T22:00,4.5,94,3.6,2.2,0.0,0.0,0.0,0.0,3,1011.0,963.4,100,50,81,100,0.0,0.05,5.2,10.9,168,207,13.7,6.2,8.2,9.8,11.5,0.35,0.338,0.328,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,2112,39.824253,-8.147614,394.0,2001-02-28T23:00,4.4,95,3.6,2.1,0.0,0.0,0.0,0.0,3,1010.1,962.5,100,66,100,99,0.0,0.05,5.8,12.8,158,191,15.1,6.0,8.1,9.8,11.5,0.349,0.338,0.328,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,2111,39.824253,-8.147614,394.0,2001-03-01T00:00,4.7,94,3.7,2.3,0.0,0.0,0.0,0.0,3,1009.9,962.4,100,83,98,93,0.0,0.06,6.3,13.3,149,178,16.2,6.0,8.0,9.8,11.5,0.349,0.338,0.328,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,2110,39.824253,-8.147614,394.0,2001-03-01T01:00,4.9,92,3.8,2.5,0.0,0.0,0.0,0.0,3,1009.0,961.5,100,100,100,99,0.0,0.07,6.9,14.5,152,173,17.3,6.0,7.9,9.8,11.5,0.349,0.338,0.328,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,2109,39.824253,-8.147614,394.0,2001-03-01T02:00,4.9,93,3.9,2.4,0.0,0.0,0.0,0.0,3,1008.7,961.3,100,99,100,99,0.0,0.06,7.7,15.4,152,169,17.6,6.0,7.8,9.8,11.5,0.349,0.338,0.328,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,2108,39.824253,-8.147614,394.0,2001-03-01T03:00,5.3,92,4.1,2.8,0.2,0.2,0.0,0.0,51,1007.8,960.5,100,97,98,95,0.0,0.07,7.6,15.3,149,165,19.4,6.2,7.7,9.8,11.5,0.35,0.338,0.327,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,2107,39.824253,-8.147614,394.0,2001-03-01T04:00,5.6,92,4.5,3.2,0.3,0.3,0.0,0.0,51,1006.8,959.6,100,97,100,86,0.0,0.07,7.9,15.0,137,156,19.8,6.3,7.7,9.8,11.5,0.353,0.338,0.327,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,2106,39.824253,-8.147614,394.0,2001-03-01T05:00,5.8,94,4.8,3.4,0.3,0.3,0.0,0.0,51,1006.0,958.8,100,56,100,51,0.0,0.06,7.7,14.5,127,145,20.9,6.4,7.6,9.8,11.5,0.355,0.338,0.327,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,2105,39.824253,-8.147614,394.0,2001-03-01T06:00,5.8,95,5.1,3.5,0.4,0.4,0.0,0.0,51,1005.2,958.1,100,86,100,99,0.0,0.04,8.1,14.8,122,137,21.6,6.5,7.6,9.8,11.5,0.361,0.339,0.327,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,2104,39.824253,-8.147614,394.0,2001-03-01T07:00,6.0,97,5.5,3.7,0.5,0.5,0.0,0.0,53,1004.6,957.5,100,100,99,96,0.0,0.03,8.7,16.1,120,132,20.9,6.6,7.6,9.8,11.5,0.366,0.339,0.327,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2103,2103,39.824253,-8.147614,394.0,2001-03-01T08:00,6.3,96,5.7,3.9,0.2,0.2,0.0,0.0,51,1003.9,956.9,100,100,87,33,0.02,0.04,9.3,16.9,118,128,22.7,6.7,7.6,9.7,11.5,0.369,0.339,0.327,0.415,1,0.0,4.0,0.0,4.0,0.0,4.0,103.1,8.7,0.0,8.7,0.0,5.5,224.4
2102,2102,39.824253,-8.147614,394.0,2001-03-01T09:00,6.7,96,6.1,4.2,0.1,0.1,0.0,0.0,51,1003.8,956.9,100,100,65,17,0.02,0.04,10.6,17.1,125,132,25.6,7.0,7.6,9.7,11.5,0.371,0.339,0.327,0.415,1,0.0,19.0,0.0,19.0,0.0,19.0,351.6,25.6,0.0,25.6,0.0,25.6,473.2
2101,2101,39.824253,-8.147614,394.0,2001-03-01T10:00,7.3,95,6.5,4.6,0.3,0.3,0.0,0.0,51,1003.2,956.4,100,100,32,100,0.03,0.05,12.0,17.7,129,129,28.8,7.3,7.6,9.7,11.5,0.374,0.34,0.327,0.415,1,0.0,41.0,0.0,41.0,0.0,41.0,581.6,48.1,0.0,48.1,0.0,48.1,681.7
2100,2100,39.824253,-8.147614,394.0,2001-03-01T11:00,7.9,94,7.0,5.3,0.4,0.4,0.0,0.0,51,1002.9,956.2,100,100,81,100,0.04,0.07,13.0,17.8,138,138,30.6,7.7,7.6,9.7,11.5,0.377,0.34,0.327,0.415,1,0.0,64.0,0.0,64.0,0.0,64.0,763.9,70.0,0.0,70.0,0.0,70.0,835.8
2099,2099,39.824253,-8.147614,394.0,2001-03-01T12:00,9.0,93,7.9,6.8,0.4,0.4,0.0,0.0,51,1002.3,955.8,100,98,99,100,0.07,0.08,11.8,16.3,142,145,38.2,8.4,7.7,9.7,11.5,0.383,0.341,0.327,0.415,1,0.0,143.0,9.0,134.0,14.2,143.0,886.3,149.3,9.4,139.9,14.2,149.3,925.0
2098,2098,39.824253,-8.147614,394.0,2001-03-01T13:00,10.2,96,9.6,8.6,0.5,0.5,0.0,0.0,53,1001.5,955.2,100,79,99,100,0.08,0.05,10.9,17.6,146,154,43.6,9.2,7.9,9.7,11.5,0.387,0.342,0.327,0.415,1,0.0,181.0,20.0,161.0,29.6,181.0,940.3,181.6,20.1,161.5,29.6,181.6,943.3
2097,2097,39.824253,-8.147614,394.0,2001-03-01T14:00,11.3,98,10.9,9.9,0.8,0.8,0.0,0.0,53,1000.6,954.6,100,56,100,100,0.06,0.03,11.5,17.0,166,176,43.6,9.8,8.0,9.7,11.5,0.393,0.342,0.327,0.415,1,0.0,122.0,9.0,113.0,13.6,122.0,922.4,117.6,8.7,109.0,13.6,117.6,889.4
2096,2096,39.824253,-8.147614,394.0,2001-03-01T15:00,11.9,96,11.3,10.6,0.6,0.6,0.0,0.0,53,1000.1,954.2,100,100,99,100,0.05,0.05,11.8,21.8,192,202,46.8,10.1,8.2,9.7,11.5,0.397,0.343,0.327,0.415,1,0.0,77.0,3.0,74.0,5.0,77.0,833.7,70.8,2.8,68.1,5.0,70.8,767.0
2095,2095,39.824253,-8.147614,394.0,2001-03-01T16:00,12.0,96,11.5,10.5,0.8,0.8,0.0,0.0,53,999.5,953.6,100,99,98,99,0.03,0.05,13.9,24.9,211,217,51.5,10.1,8.4,9.7,11.4,0.404,0.345,0.327,0.415,1,0.0,50.0,0.0,50.0,0.0,50.0,680.4,42.9,0.0,42.9,0.0,42.9,584.4
2094,2094,39.824253,-8.147614,394.0,2001-03-01T17:00,12.0,97,11.6,10.0,0.5,0.5,0.0,0.0,53,999.4,953.5,100,98,99,98,0.02,0.04,17.3,28.0,222,223,51.5,10.1,8.5,9.7,11.4,0.405,0.346,0.326,0.415,1,0.0,21.0,0.0,21.0,0.0,21.0,472.8,15.7,0.0,15.7,0.0,15.7,354.2
