index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2211,2211,40.105446,-8.193268,525.0,2014-03-12T20:00,12.9,63,6.0,11.4,0.0,0.0,0.0,0.0,0,1022.1,960.3,8,0,13,0,0.0,0.56,3.6,3.7,270,241,6.5,11.4,12.0,10.3,10.2,0.331,0.357,0.393,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.105446,-8.193268,525.0,2014-03-12T21:00,12.0,67,6.1,10.2,0.0,0.0,0.0,0.0,0,1022.8,960.8,5,0,9,0,0.01,0.46,5.2,6.1,295,273,9.0,10.4,11.9,10.4,10.2,0.332,0.357,0.393,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.105446,-8.193268,525.0,2014-03-12T22:00,11.5,69,6.0,10.0,0.0,0.0,0.0,0.0,0,1023.3,961.2,7,0,11,0,0.0,0.42,3.4,6.1,288,270,10.4,9.5,11.7,10.4,10.2,0.333,0.357,0.393,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.105446,-8.193268,525.0,2014-03-12T23:00,11.2,69,5.8,9.9,0.0,0.0,0.0,0.0,0,1023.5,961.3,11,0,19,0,0.0,0.41,1.6,2.9,63,277,10.1,8.9,11.5,10.4,10.2,0.333,0.357,0.393,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.105446,-8.193268,525.0,2014-03-13T00:00,10.8,69,5.4,9.3,0.0,0.0,0.0,0.0,0,1023.6,961.3,17,2,25,0,0.0,0.4,2.9,1.8,90,143,7.2,8.4,11.3,10.4,10.2,0.334,0.357,0.393,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.105446,-8.193268,525.0,2014-03-13T01:00,8.4,78,4.7,6.5,0.0,0.0,0.0,0.0,0,1023.5,960.7,19,3,27,0,0.0,0.25,4.7,4.3,94,132,7.9,8.0,11.0,10.4,10.2,0.334,0.357,0.393,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.105446,-8.193268,525.0,2014-03-13T02:00,7.3,81,4.2,5.1,0.0,0.0,0.0,0.0,0,1023.2,960.2,20,4,27,0,0.0,0.19,5.4,5.9,94,133,10.4,7.7,10.8,10.4,10.2,0.335,0.357,0.393,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.105446,-8.193268,525.0,2014-03-13T03:00,6.5,83,3.9,4.2,0.0,0.0,0.0,0.0,0,1023.1,959.9,9,1,14,0,0.0,0.16,5.8,6.1,94,130,11.5,7.4,10.6,10.4,10.2,0.335,0.357,0.393,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.105446,-8.193268,525.0,2014-03-13T04:00,5.7,86,3.5,3.3,0.0,0.0,0.0,0.0,0,1022.7,959.4,5,0,9,0,0.0,0.13,6.1,6.2,90,126,11.5,7.1,10.3,10.4,10.2,0.336,0.357,0.392,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.105446,-8.193268,525.0,2014-03-13T05:00,4.9,88,3.2,2.4,0.0,0.0,0.0,0.0,0,1023.4,959.9,1,0,2,0,0.0,0.1,6.5,6.9,90,118,11.9,6.8,10.1,10.4,10.2,0.336,0.357,0.392,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.105446,-8.193268,525.0,2014-03-13T06:00,4.3,90,2.8,1.7,0.0,0.0,0.0,0.0,0,1023.6,959.9,0,0,0,0,0.0,0.08,6.5,7.1,90,114,12.2,6.5,9.9,10.4,10.2,0.337,0.357,0.392,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,40.105446,-8.193268,525.0,2014-03-13T07:00,3.9,90,2.4,1.2,0.0,0.0,0.0,0.0,0,1024.4,960.6,0,0,0,0,0.01,0.08,6.5,7.4,93,113,12.6,6.3,9.7,10.4,10.2,0.337,0.357,0.392,0.417,1,0.0,1.0,0.0,1.0,0.0,1.0,7.8,4.6,0.0,4.6,0.0,0.5,35.8
2199,2199,40.105446,-8.193268,525.0,2014-03-13T08:00,6.4,90,4.8,4.1,0.0,0.0,0.0,0.0,0,1024.7,961.4,0,0,0,0,0.02,0.1,6.6,7.9,99,114,12.6,7.2,9.5,10.4,10.2,0.338,0.357,0.392,0.417,1,2755.8,91.0,60.0,31.0,406.8,91.0,172.5,161.6,106.6,55.1,481.9,136.4,306.4
2198,2198,40.105446,-8.193268,525.0,2014-03-13T09:00,12.0,67,6.1,10.2,0.0,0.0,0.0,0.0,0,1025.4,963.2,0,0,0,0,0.13,0.46,5.2,7.6,115,115,15.5,10.6,9.6,10.4,10.2,0.338,0.356,0.392,0.417,1,3600.0,283.0,222.0,61.0,711.0,283.0,432.6,361.8,283.8,78.0,711.0,361.8,553.0
2197,2197,40.105446,-8.193268,525.0,2014-03-13T10:00,13.7,57,5.3,11.8,0.0,0.0,0.0,0.0,0,1025.0,963.2,0,0,0,0,0.24,0.68,4.7,6.1,122,118,18.0,12.7,9.8,10.4,10.2,0.337,0.356,0.392,0.417,1,3600.0,471.0,394.0,77.0,826.9,471.0,660.1,541.5,452.9,88.5,826.9,541.5,758.9
2196,2196,40.105446,-8.193268,525.0,2014-03-13T11:00,14.8,55,6.0,13.8,0.0,0.0,0.0,0.0,0,1024.8,963.3,0,0,0,0,0.33,0.75,3.3,3.8,139,139,19.8,14.4,10.1,10.3,10.2,0.336,0.356,0.391,0.417,1,3600.0,627.0,542.0,85.0,894.3,627.0,839.6,679.5,587.4,92.1,894.3,679.5,909.9
2195,2195,40.105446,-8.193268,525.0,2014-03-13T12:00,15.6,55,6.6,15.7,0.0,0.0,0.0,0.0,0,1024.0,962.7,0,0,0,0,0.4,0.8,1.8,2.3,169,162,19.8,15.9,10.5,10.3,10.2,0.334,0.355,0.391,0.417,1,3600.0,728.0,636.0,92.0,919.0,728.0,958.8,756.2,660.6,95.6,919.0,756.2,995.9
2194,2194,40.105446,-8.193268,525.0,2014-03-13T13:00,16.3,51,6.1,16.6,0.0,0.0,0.0,0.0,0,1023.4,962.3,19,0,32,0,0.44,0.91,1.5,1.5,284,284,18.7,17.0,10.9,10.4,10.2,0.332,0.355,0.391,0.417,1,3600.0,771.0,677.0,94.0,929.0,771.0,1009.5,772.0,677.9,94.1,929.0,772.0,1010.9
2193,2193,40.105446,-8.193268,525.0,2014-03-13T14:00,16.5,49,5.6,15.7,0.0,0.0,0.0,0.0,1,1022.8,961.7,33,0,55,0,0.4,0.97,4.7,6.2,351,350,14.8,17.4,11.3,10.4,10.2,0.33,0.354,0.391,0.417,1,3600.0,702.0,584.0,118.0,818.4,702.0,988.5,677.5,563.6,113.9,818.4,677.5,954.0
2192,2192,40.105446,-8.193268,525.0,2014-03-13T15:00,16.5,47,5.2,14.5,0.1,0.1,0.0,0.0,51,1022.3,961.3,31,2,48,0,0.32,0.99,5.2,7.0,344,348,14.8,17.3,11.7,10.4,10.2,0.329,0.354,0.39,0.417,1,3600.0,550.0,431.0,119.0,665.6,550.0,897.0,508.3,398.3,110.0,665.6,508.3,829.1
2191,2191,40.105446,-8.193268,525.0,2014-03-13T16:00,16.0,49,5.3,13.8,0.0,0.0,0.0,0.0,1,1022.1,961.0,38,9,49,0,0.24,0.93,7.3,9.6,349,347,14.8,16.5,12.0,10.4,10.2,0.328,0.353,0.39,0.417,1,3600.0,388.0,276.0,112.0,515.6,388.0,741.4,337.3,240.0,97.4,515.6,337.3,644.6
2190,2190,40.105446,-8.193268,525.0,2014-03-13T17:00,15.5,52,5.7,13.3,0.0,0.0,0.0,0.0,1,1022.4,961.1,43,13,52,0,0.16,0.84,7.2,10.5,333,333,12.6,15.6,12.2,10.4,10.2,0.328,0.353,0.39,0.417,1,3600.0,264.0,176.0,88.0,458.0,264.0,532.4,205.0,136.6,68.3,458.0,205.0,413.3
2189,2189,40.105446,-8.193268,525.0,2014-03-13T18:00,14.4,62,7.1,12.9,0.0,0.0,0.0,0.0,1,1023.0,961.5,33,14,34,0,0.07,0.63,5.0,8.9,300,310,8.3,14.5,12.3,10.4,10.2,0.328,0.353,0.39,0.417,1,3600.0,113.0,60.0,53.0,292.6,113.0,284.0,60.0,31.9,28.1,292.6,60.0,150.8
2188,2188,40.105446,-8.193268,525.0,2014-03-13T19:00,12.4,76,8.2,11.0,0.0,0.0,0.0,0.0,1,1023.5,961.5,25,11,25,0,0.03,0.35,6.2,7.3,280,290,11.9,13.0,12.3,10.4,10.2,0.328,0.353,0.39,0.417,0,33.31,13.0,6.0,7.0,66.0,13.0,65.7,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,40.105446,-8.193268,525.0,2014-03-13T20:00,10.9,86,8.7,10.3,0.1,0.1,0.0,0.0,51,1024.4,962.1,38,12,45,0,0.0,0.18,1.8,3.3,270,283,10.4,11.9,12.2,10.4,10.2,0.329,0.353,0.39,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.105446,-8.193268,525.0,2014-03-13T21:00,9.7,88,7.9,8.5,0.2,0.2,0.0,0.0,51,1025.2,962.6,28,5,39,0,0.0,0.14,4.7,4.9,94,107,10.4,10.8,12.1,10.4,10.2,0.33,0.352,0.39,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.105446,-8.193268,525.0,2014-03-13T22:00,8.2,94,7.3,6.7,0.2,0.2,0.0,0.0,51,1026.0,963.0,22,12,19,0,0.0,0.06,5.1,10.1,94,107,12.2,10.2,12.0,10.4,10.2,0.332,0.352,0.389,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.105446,-8.193268,525.0,2014-03-13T23:00,7.7,94,6.8,6.1,0.0,0.0,0.0,0.0,0,1026.3,963.2,11,6,9,0,0.0,0.06,5.1,11.8,94,110,13.0,9.7,11.8,10.4,10.2,0.333,0.352,0.389,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.105446,-8.193268,525.0,2014-03-14T00:00,7.0,95,6.3,5.3,0.0,0.0,0.0,0.0,0,1026.3,963.0,9,5,7,0,0.0,0.05,5.4,13.3,98,109,12.6,9.3,11.6,10.5,10.2,0.333,0.352,0.389,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.105446,-8.193268,525.0,2014-03-14T01:00,6.3,95,5.6,4.4,0.0,0.0,0.0,0.0,0,1026.7,963.3,4,2,3,0,0.0,0.05,5.9,14.1,101,109,13.7,8.8,11.4,10.5,10.2,0.333,0.352,0.389,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.105446,-8.193268,525.0,2014-03-14T02:00,5.7,95,4.9,3.6,0.0,0.0,0.0,0.0,0,1026.2,962.6,3,1,3,0,0.0,0.05,5.8,14.0,97,108,14.0,8.3,11.2,10.5,10.2,0.334,0.352,0.389,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.105446,-8.193268,525.0,2014-03-14T03:00,5.2,94,4.4,3.1,0.0,0.0,0.0,0.0,0,1026.1,962.4,1,0,1,0,0.0,0.05,5.4,13.2,98,107,13.7,7.9,10.9,10.5,10.2,0.334,0.352,0.389,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.105446,-8.193268,525.0,2014-03-14T04:00,4.8,94,3.8,2.5,0.0,0.0,0.0,0.0,0,1025.9,962.2,1,0,1,0,0.0,0.06,5.8,12.6,90,103,13.0,7.6,10.7,10.5,10.2,0.335,0.352,0.389,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.105446,-8.193268,525.0,2014-03-14T05:00,4.4,94,3.4,1.9,0.0,0.0,0.0,0.0,0,1026.1,962.3,0,0,0,0,0.0,0.05,6.1,12.4,87,100,13.0,7.2,10.5,10.5,10.2,0.335,0.352,0.389,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.105446,-8.193268,525.0,2014-03-14T06:00,4.1,93,3.0,1.5,0.0,0.0,0.0,0.0,0,1026.8,962.9,1,0,1,0,0.0,0.06,6.5,12.3,84,95,13.3,6.9,10.3,10.5,10.2,0.335,0.352,0.389,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,40.105446,-8.193268,525.0,2014-03-14T07:00,3.9,92,2.7,1.2,0.0,0.0,0.0,0.0,0,1027.3,963.3,0,0,0,0,0.01,0.06,6.5,12.6,84,95,15.8,6.7,10.0,10.5,10.2,0.336,0.352,0.388,0.416,1,0.0,1.0,0.0,1.0,0.0,1.0,11.6,3.7,0.0,3.7,0.0,0.6,43.3
2175,2175,40.105446,-8.193268,525.0,2014-03-14T08:00,6.0,89,4.3,3.5,0.0,0.0,0.0,0.0,0,1027.7,964.1,0,0,0,0,0.02,0.1,7.6,12.3,85,95,16.9,7.5,9.9,10.5,10.2,0.336,0.352,0.388,0.416,1,2854.48,94.0,61.0,33.0,406.0,94.0,179.9,163.9,106.4,57.5,469.5,141.7,313.8
2174,2174,40.105446,-8.193268,525.0,2014-03-14T09:00,10.5,70,5.3,8.4,0.0,0.0,0.0,0.0,0,1028.2,965.6,0,0,0,0,0.12,0.38,6.5,9.8,93,96,18.0,10.5,9.9,10.5,10.2,0.336,0.352,0.388,0.416,1,3600.0,285.0,218.0,67.0,686.3,285.0,439.9,363.0,277.6,85.3,686.3,363.0,560.2
2173,2173,40.105446,-8.193268,525.0,2014-03-14T10:00,12.4,59,4.5,10.0,0.0,0.0,0.0,0.0,0,1028.3,966.1,0,0,0,0,0.23,0.59,7.2,9.4,90,90,20.2,12.0,10.1,10.5,10.2,0.336,0.352,0.388,0.416,1,3600.0,473.0,395.0,78.0,819.8,473.0,667.2,542.9,453.4,89.5,819.8,542.9,765.8
2172,2172,40.105446,-8.193268,525.0,2014-03-14T11:00,13.8,54,4.7,12.2,0.0,0.0,0.0,0.0,0,1027.7,965.8,0,0,0,0,0.33,0.72,6.2,7.6,97,95,20.9,14.0,10.3,10.4,10.2,0.334,0.352,0.388,0.416,1,3600.0,636.0,551.0,85.0,901.5,636.0,846.3,688.7,596.7,92.0,901.5,688.7,916.5
2171,2171,40.105446,-8.193268,525.0,2014-03-14T12:00,14.9,51,4.9,14.1,0.0,0.0,0.0,0.0,0,1027.4,965.7,0,0,0,0,0.4,0.83,4.7,5.8,86,86,20.5,15.5,10.7,10.4,10.2,0.332,0.351,0.388,0.416,1,3600.0,740.0,648.0,92.0,929.6,740.0,965.2,768.3,672.8,95.5,929.6,768.3,1002.1
2170,2170,40.105446,-8.193268,525.0,2014-03-14T13:00,15.6,50,5.2,15.5,0.0,0.0,0.0,0.0,0,1026.5,965.0,0,0,0,0,0.43,0.89,3.4,4.4,58,55,18.0,16.8,11.1,10.5,10.2,0.329,0.35,0.387,0.416,1,3600.0,783.0,690.0,93.0,940.7,783.0,1015.6,783.9,690.8,93.1,940.7,783.9,1016.8
2169,2169,40.105446,-8.193268,525.0,2014-03-14T14:00,16.2,49,5.4,15.9,0.0,0.0,0.0,0.0,0,1026.1,964.8,1,1,0,0,0.43,0.94,4.0,5.1,5,8,16.9,17.6,11.5,10.5,10.2,0.327,0.35,0.387,0.416,1,3600.0,766.0,672.0,94.0,935.9,766.0,994.2,739.3,648.6,90.7,935.9,739.3,959.5
2168,2168,40.105446,-8.193268,525.0,2014-03-14T15:00,16.6,45,4.7,14.9,0.0,0.0,0.0,0.0,2,1025.6,964.4,63,40,45,0,0.38,1.03,7.6,9.4,360,2,20.5,17.6,11.9,10.5,10.2,0.325,0.349,0.387,0.416,1,3600.0,675.0,571.0,104.0,876.0,675.0,902.4,624.1,527.9,96.2,876.0,624.1,834.3
2167,2167,40.105446,-8.193268,525.0,2014-03-14T16:00,16.2,47,4.8,13.6,0.0,0.0,0.0,0.0,2,1024.6,963.4,62,9,90,0,0.27,0.99,9.0,11.6,355,355,21.2,16.7,12.1,10.5,10.2,0.323,0.349,0.387,0.416,1,3600.0,457.0,328.0,129.0,608.2,457.0,746.6,397.7,285.4,112.3,608.2,397.7,649.7
2166,2166,40.105446,-8.193268,525.0,2014-03-14T17:00,15.2,55,6.3,12.8,0.0,0.0,0.0,0.0,2,1025.2,963.7,76,26,88,0,0.17,0.77,10.2,14.2,337,339,23.8,15.7,12.3,10.5,10.2,0.323,0.349,0.387,0.416,1,3600.0,277.0,149.0,128.0,383.9,277.0,537.3,215.6,116.0,99.6,383.9,215.6,418.2
