index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,40.175747,-8.204742,293.0,2007-06-12T10:00,18.8,64,11.8,19.7,0.0,0.0,0.0,0.0,1,1015.3,981.2,20,22,1,0,0.39,0.79,2.3,2.8,219,220,16.9,21.2,17.4,17.2,13.9,0.185,0.24,0.296,0.354,1,3600.0,648.0,424.0,224.0,570.4,648.0,986.2,702.7,459.8,242.9,570.4,702.7,1069.4
2220,40.175747,-8.204742,293.0,2007-06-12T11:00,20.5,56,11.5,22.0,0.0,0.0,0.0,0.0,0,1014.6,980.7,7,8,0,0,0.51,1.05,5.0,6.0,240,237,20.5,23.1,17.7,17.2,13.9,0.183,0.24,0.296,0.354,1,3600.0,834.0,711.0,123.0,830.3,834.0,1136.0,876.2,746.9,129.2,830.3,876.2,1193.4
2219,40.175747,-8.204742,293.0,2007-06-12T12:00,21.8,52,11.5,23.3,0.0,0.0,0.0,0.0,1,1014.5,980.8,29,32,1,0,0.58,1.25,7.9,9.8,254,253,24.5,24.6,18.0,17.2,13.9,0.181,0.239,0.296,0.354,1,3600.0,927.0,803.0,124.0,865.1,927.0,1231.3,947.8,821.0,126.8,865.1,947.8,1259.0
2218,40.175747,-8.204742,293.0,2007-06-12T13:00,22.7,49,11.5,24.1,0.0,0.0,0.0,0.0,3,1013.8,980.2,82,87,6,0,0.62,1.41,10.1,12.8,253,254,29.2,25.5,18.4,17.2,13.9,0.178,0.238,0.296,0.354,1,3600.0,965.0,838.0,127.0,878.3,965.0,1265.7,962.0,835.4,126.6,878.3,962.0,1261.7
2217,40.175747,-8.204742,293.0,2007-06-12T14:00,22.8,49,11.6,22.9,0.0,0.0,0.0,0.0,3,1013.6,980.0,96,97,14,0,0.53,1.41,12.8,16.5,259,259,32.0,25.5,18.8,17.2,13.9,0.176,0.238,0.295,0.354,1,3600.0,809.0,578.0,231.0,620.0,809.0,1236.7,785.9,561.5,224.4,620.0,785.9,1201.4
2216,40.175747,-8.204742,293.0,2007-06-12T15:00,21.6,56,12.5,20.4,0.0,0.0,0.0,0.0,2,1013.7,980.0,53,48,16,0,0.33,1.14,13.4,17.4,264,264,34.2,24.3,19.0,17.2,13.9,0.175,0.237,0.295,0.354,1,3600.0,468.0,222.0,246.0,256.9,468.0,1146.4,441.8,209.6,232.2,256.9,441.8,1082.1
2215,40.175747,-8.204742,293.0,2007-06-12T16:00,20.7,63,13.3,19.8,0.0,0.0,0.0,0.0,1,1013.3,979.5,39,26,26,0,0.29,0.91,13.0,16.9,268,268,34.6,23.5,19.2,17.2,13.9,0.174,0.237,0.295,0.354,1,3600.0,436.0,238.0,198.0,315.4,436.0,1000.9,397.3,216.9,180.4,315.4,397.3,912.1
2214,40.175747,-8.204742,293.0,2007-06-12T17:00,20.2,66,13.7,19.3,0.0,0.0,0.0,0.0,1,1013.4,979.5,44,30,29,0,0.29,0.8,14.1,18.8,274,274,33.1,23.2,19.4,17.2,13.9,0.174,0.237,0.295,0.354,1,3600.0,461.0,311.0,150.0,509.2,461.0,810.2,399.9,269.8,130.1,509.2,399.9,702.9
2213,40.175747,-8.204742,293.0,2007-06-12T18:00,19.3,71,13.9,18.4,0.0,0.0,0.0,0.0,2,1013.4,979.4,73,52,43,0,0.19,0.65,14.6,19.4,279,280,31.7,22.4,19.5,17.2,13.9,0.173,0.236,0.295,0.354,1,3600.0,287.0,173.0,114.0,390.8,287.0,587.2,229.1,138.1,91.0,390.8,229.1,468.7
2212,40.175747,-8.204742,293.0,2007-06-12T19:00,17.7,78,13.8,17.2,0.0,0.0,0.0,0.0,2,1013.6,979.4,67,38,54,0,0.09,0.45,12.2,16.9,284,286,31.3,21.1,19.6,17.2,13.9,0.173,0.236,0.295,0.354,1,3600.0,125.0,73.0,52.0,278.9,125.0,347.2,81.2,47.4,33.8,278.9,81.2,225.5
2211,40.175747,-8.204742,293.0,2007-06-12T20:00,16.5,82,13.5,16.3,0.0,0.0,0.0,0.0,2,1013.8,979.5,73,37,65,1,0.03,0.33,9.3,13.7,286,288,27.0,19.7,19.5,17.2,13.9,0.173,0.236,0.295,0.354,1,0.0,20.0,7.0,13.0,57.8,20.0,106.4,0.0,0.0,0.0,0.0,0.0,0.0
2210,40.175747,-8.204742,293.0,2007-06-12T21:00,15.8,85,13.4,16.0,0.0,0.0,0.0,0.0,3,1014.1,979.7,100,66,73,2,0.0,0.26,6.2,9.3,280,286,19.4,18.6,19.4,17.2,13.9,0.173,0.236,0.295,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,40.175747,-8.204742,293.0,2007-06-12T22:00,15.3,88,13.4,15.4,0.0,0.0,0.0,0.0,3,1014.8,980.3,100,92,56,0,0.0,0.21,6.5,9.4,270,274,14.4,17.9,19.3,17.2,13.9,0.173,0.236,0.295,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,40.175747,-8.204742,293.0,2007-06-12T23:00,14.8,91,13.3,14.9,0.0,0.0,0.0,0.0,3,1014.3,979.8,84,78,23,0,0.0,0.16,6.8,9.8,273,278,13.0,17.3,19.2,17.3,13.9,0.173,0.236,0.295,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,40.175747,-8.204742,293.0,2007-06-13T00:00,14.2,94,13.2,14.3,0.0,0.0,0.0,0.0,2,1014.2,979.6,74,73,13,0,0.0,0.1,6.1,9.4,267,274,12.6,16.7,19.0,17.3,13.9,0.174,0.236,0.295,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,40.175747,-8.204742,293.0,2007-06-13T01:00,13.8,96,13.1,14.0,0.0,0.0,0.0,0.0,2,1013.7,979.1,70,64,9,24,0.0,0.07,5.2,8.3,258,268,10.8,16.3,18.8,17.3,13.9,0.174,0.236,0.295,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,40.175747,-8.204742,293.0,2007-06-13T02:00,13.3,98,13.0,13.6,0.0,0.0,0.0,0.0,2,1013.5,978.8,77,60,6,65,0.0,0.03,4.1,7.6,255,265,10.4,15.9,18.7,17.3,13.9,0.174,0.236,0.295,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,40.175747,-8.204742,293.0,2007-06-13T03:00,12.6,98,12.3,12.7,0.0,0.0,0.0,0.0,3,1013.1,978.3,94,72,2,92,0.0,0.02,3.9,6.9,248,261,10.1,15.3,18.5,17.3,14.0,0.174,0.236,0.295,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,40.175747,-8.204742,293.0,2007-06-13T04:00,12.8,98,12.5,13.0,0.0,0.0,0.0,0.0,3,1013.0,978.3,88,65,0,100,0.0,0.03,3.7,5.4,209,228,9.7,15.0,18.3,17.3,14.0,0.174,0.236,0.295,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,40.175747,-8.204742,293.0,2007-06-13T05:00,12.7,99,12.5,12.8,0.0,0.0,0.0,0.0,3,1012.8,978.1,100,93,0,100,0.0,0.02,4.1,6.0,195,197,8.3,14.5,18.1,17.2,14.0,0.175,0.236,0.295,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,40.175747,-8.204742,293.0,2007-06-13T06:00,12.8,97,12.4,12.8,0.0,0.0,0.0,0.0,3,1013.0,978.3,100,97,0,88,0.01,0.04,5.1,7.6,172,175,10.4,14.7,17.9,17.2,14.0,0.175,0.236,0.295,0.354,1,264.5,25.0,9.0,16.0,79.5,25.0,91.3,56.0,20.2,35.8,130.7,34.0,204.5
2200,40.175747,-8.204742,293.0,2007-06-13T07:00,13.5,91,12.0,13.2,0.0,0.0,0.0,0.0,3,1012.9,978.3,89,65,4,95,0.06,0.14,6.4,8.8,164,168,16.2,16.3,17.8,17.2,14.0,0.175,0.236,0.295,0.354,1,3204.65,115.0,41.0,74.0,166.8,115.0,326.0,157.9,56.3,101.6,166.8,157.9,447.6
2199,40.175747,-8.204742,293.0,2007-06-13T08:00,15.2,77,11.2,14.3,0.0,0.0,0.0,0.0,3,1013.0,978.5,84,54,12,93,0.15,0.39,8.7,11.3,197,197,21.6,17.5,17.8,17.2,14.0,0.175,0.236,0.295,0.354,1,3600.0,288.0,173.0,115.0,404.9,288.0,566.7,347.2,208.6,138.6,404.9,347.2,683.2
2198,40.175747,-8.204742,293.0,2007-06-13T09:00,16.6,69,10.9,15.2,0.2,0.2,0.0,0.0,51,1012.5,978.2,100,97,20,94,0.23,0.59,11.4,15.0,215,215,26.6,18.7,17.8,17.2,14.0,0.175,0.236,0.295,0.354,1,3600.0,409.0,244.0,165.0,408.7,409.0,791.8,462.4,275.9,186.5,408.7,462.4,895.2
2197,40.175747,-8.204742,293.0,2007-06-13T10:00,17.8,64,10.9,16.1,0.2,0.2,0.0,0.0,51,1012.5,978.4,100,100,54,89,0.25,0.74,13.5,17.4,209,207,29.9,19.6,17.9,17.2,14.0,0.175,0.236,0.295,0.354,1,3600.0,390.0,161.0,229.0,216.6,390.0,985.9,422.9,174.6,248.3,216.6,422.9,1069.2
2196,40.175747,-8.204742,293.0,2007-06-13T11:00,18.5,63,11.2,16.5,0.0,0.0,0.0,0.0,3,1012.3,978.3,100,99,50,85,0.27,0.79,15.7,21.2,217,215,35.3,20.2,18.0,17.2,14.0,0.175,0.235,0.295,0.354,1,3419.69,404.0,149.0,255.0,174.0,404.0,1135.8,424.4,156.5,267.9,174.0,424.4,1193.3
2195,40.175747,-8.204742,293.0,2007-06-13T12:00,18.8,62,11.3,16.6,0.1,0.1,0.0,0.0,51,1012.4,978.4,100,100,41,68,0.25,0.82,17.8,24.2,216,217,38.9,20.3,18.1,17.2,14.0,0.175,0.235,0.294,0.354,1,0.0,343.0,45.0,298.0,48.5,343.0,1231.3,350.7,46.0,304.7,48.5,350.7,1259.0
2194,40.175747,-8.204742,293.0,2007-06-13T13:00,19.8,57,11.0,17.4,0.2,0.2,0.0,0.0,51,1011.8,977.9,100,97,16,96,0.34,0.99,18.3,25.5,216,216,43.6,20.9,18.2,17.2,14.0,0.175,0.235,0.294,0.354,1,3600.0,506.0,198.0,308.0,207.5,506.0,1265.8,504.5,197.4,307.1,207.5,504.5,1261.9
2193,40.175747,-8.204742,293.0,2007-06-13T14:00,19.9,57,11.0,17.1,0.0,0.0,0.0,0.0,3,1011.1,977.3,100,100,36,100,0.3,1.01,21.3,29.2,219,218,45.7,20.9,18.3,17.2,14.0,0.175,0.235,0.294,0.354,1,1641.49,388.0,107.0,281.0,114.7,388.0,1237.0,377.0,104.0,273.0,114.7,377.0,1201.9
2192,40.175747,-8.204742,293.0,2007-06-13T15:00,20.6,53,10.8,17.7,0.0,0.0,0.0,0.0,3,1010.9,977.1,100,98,99,99,0.36,1.13,21.4,30.6,226,226,50.0,21.5,18.5,17.2,14.0,0.174,0.234,0.294,0.354,1,3600.0,520.0,216.0,304.0,249.8,520.0,1147.0,490.9,203.9,287.0,249.8,490.9,1082.9
2191,40.175747,-8.204742,293.0,2007-06-13T16:00,20.0,56,11.0,17.6,0.0,0.0,0.0,0.0,3,1011.0,977.2,100,90,99,99,0.24,1.02,18.2,27.1,231,230,50.4,21.0,18.6,17.2,14.0,0.173,0.234,0.294,0.354,1,0.0,272.0,38.0,234.0,50.3,272.0,1001.8,247.9,34.6,213.3,50.3,247.9,913.1
2190,40.175747,-8.204742,293.0,2007-06-13T17:00,19.4,60,11.5,17.4,0.0,0.0,0.0,0.0,3,1010.7,976.8,100,93,99,98,0.19,0.89,16.5,24.9,226,225,47.2,20.5,18.7,17.2,14.0,0.173,0.234,0.294,0.354,1,0.0,195.0,7.0,188.0,11.4,195.0,811.3,169.2,6.1,163.2,11.4,169.2,704.1
2189,40.175747,-8.204742,293.0,2007-06-13T18:00,18.7,65,11.9,17.2,0.0,0.0,0.0,0.0,3,1010.7,976.7,100,100,99,82,0.13,0.76,13.6,21.0,217,218,43.2,19.9,18.7,17.2,14.0,0.172,0.234,0.294,0.354,1,0.0,123.0,5.0,118.0,11.3,123.0,588.5,98.2,4.0,94.3,11.3,98.2,470.1
2188,40.175747,-8.204742,293.0,2007-06-13T19:00,17.7,71,12.3,16.3,0.3,0.3,0.0,0.0,51,1010.4,976.3,100,100,99,8,0.08,0.59,14.5,25.1,210,212,32.8,19.1,18.7,17.2,14.0,0.172,0.234,0.294,0.354,1,0.0,36.0,0.0,36.0,0.0,36.0,348.7,23.4,0.0,23.4,0.0,23.4,227.1
2187,40.175747,-8.204742,293.0,2007-06-13T20:00,17.2,73,12.4,15.6,0.6,0.6,0.0,0.0,53,1010.1,976.0,100,100,99,25,0.07,0.52,16.4,28.5,206,208,39.2,18.5,18.7,17.2,14.0,0.173,0.234,0.294,0.354,1,0.0,8.0,1.0,7.0,8.2,8.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,40.175747,-8.204742,293.0,2007-06-13T21:00,16.9,77,12.8,15.3,1.1,1.1,0.0,0.0,55,1010.3,976.1,100,100,99,46,0.04,0.45,17.1,29.7,198,201,39.2,18.1,18.6,17.2,14.0,0.173,0.234,0.294,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,40.175747,-8.204742,293.0,2007-06-13T22:00,16.8,79,13.1,15.0,0.9,0.9,0.0,0.0,53,1010.3,976.1,100,100,92,22,0.03,0.4,18.6,31.5,195,196,42.8,17.8,18.5,17.2,14.0,0.175,0.234,0.294,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,40.175747,-8.204742,293.0,2007-06-13T23:00,16.4,83,13.5,14.7,2.7,2.7,0.0,0.0,63,1009.4,975.2,100,100,93,38,0.02,0.31,19.2,32.0,193,195,41.4,17.5,18.5,17.2,14.0,0.188,0.234,0.294,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,40.175747,-8.204742,293.0,2007-06-14T00:00,16.1,88,14.1,14.6,2.1,2.1,0.0,0.0,61,1009.0,974.8,100,100,99,14,0.01,0.22,18.7,30.3,191,193,47.9,17.1,18.4,17.2,14.0,0.195,0.234,0.294,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,40.175747,-8.204742,293.0,2007-06-14T01:00,15.8,91,14.3,14.5,1.8,1.8,0.0,0.0,61,1008.3,974.1,100,100,99,32,0.01,0.17,18.7,31.4,191,195,50.4,16.9,18.3,17.2,14.0,0.201,0.234,0.294,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,40.175747,-8.204742,293.0,2007-06-14T02:00,15.4,95,14.7,14.0,1.8,1.8,0.0,0.0,61,1007.7,973.5,100,100,84,34,0.0,0.08,20.2,33.9,196,199,56.5,16.8,18.2,17.2,14.0,0.206,0.234,0.294,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,40.175747,-8.204742,293.0,2007-06-14T03:00,15.4,96,14.8,13.7,1.6,1.6,0.0,0.0,61,1007.1,972.9,100,100,72,21,0.0,0.07,22.8,37.2,198,200,60.8,16.7,18.1,17.2,14.0,0.213,0.234,0.294,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,40.175747,-8.204742,293.0,2007-06-14T04:00,15.5,97,15.0,13.6,2.4,2.4,0.0,0.0,61,1006.8,972.6,100,100,91,44,0.0,0.05,24.3,39.6,204,206,61.2,16.7,18.0,17.2,14.0,0.227,0.234,0.294,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,40.175747,-8.204742,293.0,2007-06-14T05:00,15.7,97,15.2,14.4,2.6,2.6,0.0,0.0,63,1006.7,972.5,100,100,100,29,0.0,0.06,21.1,34.8,207,210,57.6,16.7,17.9,17.2,14.0,0.255,0.234,0.294,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,40.175747,-8.204742,293.0,2007-06-14T06:00,15.7,95,15.0,14.5,2.6,2.6,0.0,0.0,63,1006.8,972.6,100,100,100,2,0.02,0.08,19.7,32.2,218,220,53.3,16.6,17.8,17.2,14.0,0.291,0.234,0.294,0.354,1,0.0,3.0,0.0,3.0,0.0,3.0,91.3,6.7,0.0,6.7,0.0,4.1,204.4
2176,40.175747,-8.204742,293.0,2007-06-14T07:00,15.6,99,15.4,14.5,3.3,3.3,0.0,0.0,63,1006.8,972.6,100,89,100,0,0.02,0.02,19.7,30.5,232,232,50.4,16.6,17.7,17.2,14.0,0.329,0.234,0.294,0.354,1,0.0,7.0,0.0,7.0,0.0,7.0,325.8,9.6,0.0,9.6,0.0,9.6,447.4
2175,40.175747,-8.204742,293.0,2007-06-14T08:00,15.7,97,15.2,14.6,3.3,3.3,0.0,0.0,63,1007.5,973.3,100,90,100,62,0.02,0.06,19.3,31.6,241,241,49.0,16.6,17.7,17.2,14.0,0.372,0.235,0.294,0.354,1,0.0,17.0,0.0,17.0,0.0,17.0,566.5,20.5,0.0,20.5,0.0,20.5,682.9
2174,40.175747,-8.204742,293.0,2007-06-14T09:00,15.6,96,14.9,14.7,1.2,1.2,0.0,0.0,55,1008.0,973.8,100,93,97,90,0.04,0.08,16.9,29.1,241,243,48.6,16.6,17.6,17.2,14.0,0.39,0.238,0.294,0.354,1,0.0,50.0,12.0,38.0,20.1,50.0,791.5,56.5,13.6,43.0,20.1,56.5,894.9
2173,40.175747,-8.204742,293.0,2007-06-14T10:00,15.9,97,15.4,15.7,0.5,0.5,0.0,0.0,53,1008.6,974.4,100,79,97,62,0.06,0.05,13.6,23.0,238,243,44.6,16.8,17.5,17.2,14.0,0.388,0.241,0.294,0.354,1,0.0,105.0,15.0,90.0,20.2,105.0,985.6,113.9,16.3,97.6,20.2,113.9,1068.9
2172,40.175747,-8.204742,293.0,2007-06-14T11:00,16.7,98,16.4,16.7,0.8,0.8,0.0,0.0,53,1008.9,974.8,100,75,61,8,0.12,0.04,14.9,22.1,233,236,46.4,17.3,17.5,17.2,14.0,0.381,0.244,0.294,0.354,1,301.92,237.0,60.0,177.0,70.1,237.0,1135.5,249.0,63.0,186.0,70.1,249.0,1193.1
2171,40.175747,-8.204742,293.0,2007-06-14T12:00,17.7,92,16.4,17.9,0.5,0.5,0.0,0.0,53,1009.4,975.4,100,100,19,5,0.19,0.15,13.4,19.2,234,236,48.2,18.2,17.5,17.2,14.0,0.386,0.247,0.294,0.353,1,1495.79,359.0,102.0,257.0,109.9,359.0,1231.1,367.1,104.3,262.8,109.9,367.1,1259.0
2170,40.175747,-8.204742,293.0,2007-06-14T13:00,18.1,88,16.2,17.8,0.8,0.8,0.0,0.0,53,1009.5,975.5,72,69,15,2,0.25,0.24,16.6,22.9,243,244,48.2,18.8,17.6,17.2,14.0,0.384,0.25,0.294,0.353,1,3600.0,474.0,200.0,274.0,209.5,474.0,1265.9,472.6,199.4,273.2,209.5,472.6,1262.1
2169,40.175747,-8.204742,293.0,2007-06-14T14:00,18.2,84,15.4,17.8,0.3,0.3,0.0,0.0,51,1009.9,975.9,52,45,19,0,0.32,0.34,18.1,24.5,249,250,50.0,19.4,17.7,17.2,14.0,0.381,0.252,0.294,0.353,1,3600.0,639.0,367.0,272.0,393.3,639.0,1237.4,620.9,356.6,264.3,393.3,620.9,1202.3
2168,40.175747,-8.204742,293.0,2007-06-14T15:00,18.2,82,15.1,17.8,0.1,0.1,0.0,0.0,51,1010.2,976.2,38,40,3,0,0.33,0.38,18.3,25.1,254,254,48.2,19.9,17.8,17.2,14.1,0.374,0.255,0.294,0.353,1,3600.0,669.0,479.0,190.0,553.5,669.0,1147.6,631.7,452.3,179.4,553.5,631.7,1083.6
2167,40.175747,-8.204742,293.0,2007-06-14T16:00,18.3,79,14.6,17.5,0.2,0.2,0.0,0.0,51,1010.7,976.7,57,30,3,95,0.32,0.43,19.0,25.8,255,255,46.4,20.5,18.0,17.2,14.1,0.367,0.256,0.294,0.353,1,3600.0,642.0,488.0,154.0,645.4,642.0,1002.6,585.3,444.9,140.4,645.4,585.3,914.0
2166,40.175747,-8.204742,293.0,2007-06-14T17:00,17.9,79,14.2,16.5,0.2,0.2,0.0,0.0,51,1010.9,976.8,47,22,0,92,0.25,0.43,18.9,26.1,252,252,43.2,20.3,18.1,17.2,14.1,0.361,0.257,0.294,0.353,1,3600.0,499.0,364.0,135.0,594.1,499.0,812.4,433.2,316.0,117.2,594.1,433.2,705.3
2165,40.175747,-8.204742,293.0,2007-06-14T18:00,17.0,81,13.7,15.6,0.4,0.4,0.0,0.0,51,1011.5,977.3,54,25,6,92,0.15,0.37,17.3,24.6,249,249,43.6,19.5,18.2,17.2,14.1,0.358,0.259,0.294,0.353,1,3600.0,266.0,160.0,106.0,359.7,266.0,589.8,212.6,127.9,84.7,359.7,212.6,471.5
