index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2197,2197,41.23023,-7.0917053,470.0,2014-04-03T10:00,8.8,74,4.5,6.4,0.2,0.2,0.0,0.0,51,1005.9,950.5,100,100,29,0,0.11,0.29,7.3,10.3,259,258,18.4,8.7,8.1,8.8,9.1,0.404,0.411,0.367,0.379,1,0.0,215.0,33.0,182.0,56.4,215.0,801.6,239.5,36.8,202.7,56.4,239.5,892.9
2196,2196,41.23023,-7.0917053,470.0,2014-04-03T11:00,9.6,71,4.6,7.3,0.3,0.3,0.0,0.0,51,1006.1,950.8,100,99,24,0,0.17,0.34,6.8,9.4,267,266,20.2,9.8,8.2,8.8,9.1,0.405,0.41,0.367,0.379,1,1857.16,332.0,86.0,246.0,121.9,332.0,965.9,353.6,91.6,262.0,121.9,353.6,1028.6
2195,2195,41.23023,-7.0917053,470.0,2014-04-03T12:00,10.8,69,5.4,8.6,0.1,0.1,0.0,0.0,51,1006.7,951.7,72,62,27,0,0.25,0.4,8.0,10.9,275,278,27.0,11.1,8.5,8.8,9.1,0.404,0.41,0.367,0.379,1,3600.0,530.0,340.0,190.0,435.0,530.0,1070.0,544.8,349.5,195.3,435.0,544.8,1100.0
2194,2194,41.23023,-7.0917053,470.0,2014-04-03T13:00,11.9,69,6.4,9.6,0.0,0.0,0.0,0.0,1,1006.7,951.9,46,31,29,1,0.28,0.43,11.4,15.5,281,282,32.0,12.2,8.7,8.8,9.1,0.402,0.409,0.367,0.379,1,3600.0,594.0,431.0,163.0,533.0,594.0,1107.0,591.4,429.1,162.3,533.0,591.4,1102.1
2193,2193,41.23023,-7.0917053,470.0,2014-04-03T14:00,12.4,70,7.0,10.0,0.1,0.1,0.0,0.0,51,1007.1,952.3,65,56,20,8,0.28,0.44,13.4,18.2,278,278,37.1,13.0,9.0,8.8,9.1,0.401,0.408,0.367,0.379,1,3600.0,604.0,323.0,281.0,411.6,604.0,1074.3,581.9,311.2,270.7,411.6,581.9,1034.9
2192,2192,41.23023,-7.0917053,470.0,2014-04-03T15:00,12.1,68,6.3,9.3,0.3,0.3,0.0,0.0,51,1007.0,952.2,83,79,8,24,0.26,0.46,13.5,18.7,279,281,38.9,13.1,9.3,8.8,9.1,0.402,0.408,0.367,0.379,1,3600.0,560.0,299.0,261.0,420.2,560.0,974.1,519.1,277.2,241.9,420.2,519.1,903.0
2191,2191,41.23023,-7.0917053,470.0,2014-04-03T16:00,11.7,64,5.0,8.2,0.6,0.6,0.0,0.0,53,1007.8,952.8,76,46,37,41,0.22,0.5,15.8,22.5,282,283,41.0,12.6,9.5,8.8,9.1,0.402,0.407,0.368,0.379,1,3600.0,443.0,263.0,180.0,442.7,443.0,813.4,389.6,231.3,158.3,442.7,389.6,715.3
2190,2190,41.23023,-7.0917053,470.0,2014-04-03T17:00,11.2,62,4.2,7.5,0.0,0.0,0.0,0.0,1,1008.5,953.4,48,23,36,18,0.17,0.51,16.4,24.6,285,285,42.5,12.0,9.7,8.8,9.1,0.4,0.407,0.368,0.379,1,3600.0,342.0,232.0,110.0,526.7,342.0,603.0,274.9,186.5,88.4,526.7,274.9,484.7
2189,2189,41.23023,-7.0917053,470.0,2014-04-03T18:00,10.5,64,4.0,7.2,0.0,0.0,0.0,0.0,1,1009.9,954.6,27,16,21,0,0.11,0.46,13.1,21.5,286,288,40.0,11.3,9.8,8.9,9.1,0.399,0.406,0.368,0.379,1,3600.0,210.0,150.0,60.0,574.4,210.0,357.5,133.3,95.2,38.1,574.4,133.3,227.0
2188,2188,41.23023,-7.0917053,470.0,2014-04-03T19:00,9.6,71,4.5,6.8,0.0,0.0,0.0,0.0,1,1011.4,955.9,27,20,15,0,0.03,0.35,9.8,20.3,278,283,33.1,10.2,9.8,8.9,9.1,0.398,0.406,0.368,0.379,0,1719.22,41.0,24.0,17.0,201.1,41.0,103.7,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,41.23023,-7.0917053,470.0,2014-04-03T20:00,8.4,76,4.4,5.8,0.0,0.0,0.0,0.0,0,1012.5,956.7,18,15,8,0,0.01,0.27,9.0,19.7,272,278,26.6,9.2,9.8,8.9,9.1,0.398,0.405,0.368,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.23023,-7.0917053,470.0,2014-04-03T21:00,7.7,80,4.4,5.1,0.0,0.0,0.0,0.0,0,1013.9,957.9,13,12,4,0,0.0,0.21,8.6,19.5,268,275,23.4,8.5,9.6,8.9,9.1,0.397,0.405,0.368,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.23023,-7.0917053,470.0,2014-04-03T22:00,6.8,84,4.4,4.5,0.0,0.0,0.0,0.0,0,1014.6,958.4,9,10,0,0,0.0,0.16,7.1,17.3,255,269,22.3,7.9,9.5,8.9,9.1,0.396,0.404,0.368,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.23023,-7.0917053,470.0,2014-04-03T23:00,5.7,89,4.1,3.2,0.0,0.0,0.0,0.0,0,1015.2,958.7,6,6,1,0,0.0,0.1,7.6,15.3,245,262,19.1,7.1,9.3,8.9,9.1,0.396,0.404,0.369,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.23023,-7.0917053,470.0,2014-04-04T00:00,4.9,92,3.7,2.2,0.0,0.0,0.0,0.0,0,1015.7,959.0,13,10,6,0,0.0,0.07,8.5,14.6,234,254,18.0,6.4,9.1,8.9,9.1,0.395,0.404,0.369,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.23023,-7.0917053,470.0,2014-04-04T01:00,4.1,94,3.2,1.4,0.0,0.0,0.0,0.0,0,1016.2,959.3,16,17,1,0,0.0,0.05,8.4,13.0,227,251,17.3,5.7,8.9,8.9,9.1,0.395,0.403,0.369,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.23023,-7.0917053,470.0,2014-04-04T02:00,4.0,95,3.3,1.3,0.0,0.0,0.0,0.0,1,1016.4,959.5,29,30,3,0,0.0,0.04,7.9,12.1,219,247,16.9,5.5,8.6,8.9,9.1,0.394,0.403,0.369,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.23023,-7.0917053,470.0,2014-04-04T03:00,4.2,96,3.6,1.6,0.0,0.0,0.0,0.0,1,1016.6,959.7,48,52,1,2,0.0,0.03,7.6,11.6,211,240,15.8,5.7,8.4,8.9,9.1,0.394,0.402,0.369,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.23023,-7.0917053,470.0,2014-04-04T04:00,4.4,96,3.8,2.2,0.0,0.0,0.0,0.0,2,1017.0,960.1,70,76,2,2,0.0,0.04,5.2,13.6,214,238,14.8,5.8,8.2,8.9,9.1,0.393,0.402,0.369,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.23023,-7.0917053,470.0,2014-04-04T05:00,4.8,95,4.1,2.7,0.3,0.3,0.0,0.0,51,1017.1,960.3,98,96,14,12,0.0,0.04,4.9,12.2,197,225,15.8,6.1,8.1,8.9,9.1,0.396,0.402,0.369,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.23023,-7.0917053,470.0,2014-04-04T06:00,5.2,94,4.3,3.1,0.4,0.4,0.0,0.0,51,1017.5,960.8,100,94,26,45,0.0,0.06,5.4,11.9,184,209,19.4,6.3,8.0,8.9,9.1,0.4,0.401,0.369,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,41.23023,-7.0917053,470.0,2014-04-04T07:00,6.1,92,4.8,3.9,0.0,0.0,0.0,0.0,3,1018.5,961.9,100,95,73,91,0.01,0.08,6.5,11.8,186,207,18.0,6.6,7.9,8.9,9.1,0.4,0.401,0.369,0.379,1,0.0,16.0,0.0,16.0,0.0,16.0,98.4,35.2,0.0,35.2,0.0,21.9,216.7
2175,2175,41.23023,-7.0917053,470.0,2014-04-04T08:00,7.0,86,4.7,4.4,0.0,0.0,0.0,0.0,3,1018.5,962.1,100,97,81,96,0.04,0.14,9.2,12.8,201,202,22.0,7.2,7.9,8.9,9.1,0.399,0.401,0.37,0.379,1,0.0,63.0,7.0,56.0,27.5,63.0,347.8,86.2,9.6,76.6,27.5,86.2,475.6
2174,2174,41.23023,-7.0917053,470.0,2014-04-04T09:00,7.9,82,5.0,5.2,0.0,0.0,0.0,0.0,3,1018.5,962.2,100,100,92,97,0.07,0.19,10.4,14.5,194,194,25.6,7.7,7.9,8.8,9.1,0.399,0.401,0.37,0.379,1,0.0,126.0,11.0,115.0,25.3,126.0,595.0,150.0,13.1,136.9,25.3,150.0,708.2
2173,2173,41.23023,-7.0917053,470.0,2014-04-04T10:00,9.0,77,5.1,6.3,0.0,0.0,0.0,0.0,3,1018.6,962.5,100,100,92,98,0.1,0.27,10.5,15.0,188,191,29.9,8.3,7.9,8.8,9.1,0.398,0.401,0.37,0.379,1,0.0,171.0,8.0,163.0,13.6,171.0,807.7,190.3,8.9,181.4,13.6,190.3,898.7
2172,2172,41.23023,-7.0917053,470.0,2014-04-04T11:00,9.7,74,5.2,6.7,0.0,0.0,0.0,0.0,3,1018.4,962.5,100,100,100,81,0.11,0.32,12.8,19.1,190,191,32.4,8.9,8.0,8.8,9.1,0.397,0.4,0.37,0.379,1,0.0,176.0,6.0,170.0,8.5,176.0,971.5,187.3,6.4,180.9,8.5,187.3,1034.0
2171,2171,41.23023,-7.0917053,470.0,2014-04-04T12:00,9.7,77,5.9,6.8,0.0,0.0,0.0,0.0,3,1018.2,962.3,100,100,94,73,0.07,0.27,13.1,22.1,189,192,33.1,8.9,8.1,8.8,9.1,0.397,0.4,0.37,0.379,1,0.0,78.0,0.0,78.0,0.0,78.0,1075.2,80.2,0.0,80.2,0.0,80.2,1104.9
2170,2170,41.23023,-7.0917053,470.0,2014-04-04T13:00,9.9,79,6.4,7.0,0.1,0.1,0.0,0.0,51,1017.7,961.9,100,100,90,91,0.07,0.26,14.1,24.8,195,197,26.3,9.0,8.2,8.8,9.1,0.397,0.4,0.37,0.379,1,0.0,83.0,1.0,82.0,1.2,83.0,1111.7,82.6,1.0,81.6,1.2,82.6,1106.7
2169,2169,41.23023,-7.0917053,470.0,2014-04-04T14:00,10.4,79,6.9,7.5,0.2,0.2,0.0,0.0,51,1017.6,961.9,100,100,94,98,0.08,0.27,14.6,24.5,200,202,28.1,9.4,8.3,8.8,9.1,0.397,0.4,0.37,0.379,1,0.0,107.0,0.0,107.0,0.0,107.0,1078.7,103.1,0.0,103.1,0.0,103.1,1039.2
2168,2168,41.23023,-7.0917053,470.0,2014-04-04T15:00,10.8,79,7.3,8.2,0.2,0.2,0.0,0.0,51,1017.5,961.9,100,100,85,95,0.08,0.27,13.4,23.0,204,205,28.4,9.6,8.4,8.8,9.1,0.397,0.399,0.37,0.379,1,0.0,97.0,4.0,93.0,5.6,97.0,978.3,89.9,3.7,86.2,5.6,89.9,907.1
2167,2167,41.23023,-7.0917053,470.0,2014-04-04T16:00,10.8,81,7.7,8.5,0.2,0.2,0.0,0.0,51,1017.3,961.7,100,100,93,98,0.06,0.24,11.4,19.4,198,202,32.8,9.5,8.5,8.8,9.1,0.398,0.399,0.37,0.379,1,0.0,60.0,0.0,60.0,0.0,60.0,817.5,52.8,0.0,52.8,0.0,52.8,719.4
2166,2166,41.23023,-7.0917053,470.0,2014-04-04T17:00,10.5,87,8.5,8.7,0.4,0.4,0.0,0.0,51,1017.7,962.0,100,100,98,100,0.04,0.16,9.6,18.2,193,198,31.3,9.4,8.5,8.8,9.1,0.401,0.399,0.37,0.379,1,0.0,40.0,0.0,40.0,0.0,40.0,607.2,32.2,0.0,32.2,0.0,32.2,489.0
2165,2165,41.23023,-7.0917053,470.0,2014-04-04T18:00,10.4,90,8.9,9.0,0.5,0.5,0.0,0.0,53,1017.5,961.8,100,100,97,95,0.03,0.12,8.0,16.9,190,200,27.7,9.3,8.6,8.8,9.1,0.406,0.399,0.37,0.379,1,0.0,24.0,0.0,24.0,0.0,24.0,361.8,15.4,0.0,15.4,0.0,15.4,231.4
2164,2164,41.23023,-7.0917053,470.0,2014-04-04T19:00,10.2,93,9.2,9.1,0.4,0.4,0.0,0.0,51,1018.1,962.3,100,99,97,93,0.02,0.09,6.2,15.3,187,199,24.5,9.2,8.7,8.8,9.1,0.41,0.399,0.371,0.379,0,0.0,8.0,0.0,8.0,0.0,8.0,105.9,0.0,0.0,0.0,0.0,0.0,0.0
2163,2163,41.23023,-7.0917053,470.0,2014-04-04T20:00,10.1,94,9.3,9.2,0.5,0.5,0.0,0.0,53,1018.4,962.6,100,100,96,79,0.0,0.07,5.4,13.7,180,198,20.9,9.2,8.7,8.8,9.1,0.415,0.4,0.371,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,41.23023,-7.0917053,470.0,2014-04-04T21:00,10.1,96,9.4,9.2,0.4,0.4,0.0,0.0,51,1018.9,963.0,100,100,96,50,0.0,0.05,5.4,13.4,176,194,18.4,9.1,8.7,8.8,9.1,0.417,0.4,0.371,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,41.23023,-7.0917053,470.0,2014-04-04T22:00,10.1,96,9.5,9.2,0.4,0.4,0.0,0.0,51,1019.0,963.1,100,100,90,42,0.0,0.04,5.4,13.1,172,188,16.9,9.1,8.8,8.8,9.1,0.418,0.401,0.371,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,41.23023,-7.0917053,470.0,2014-04-04T23:00,10.0,97,9.6,9.2,0.8,0.8,0.0,0.0,53,1019.4,963.5,100,100,99,20,0.0,0.03,5.0,12.6,180,193,15.1,9.2,8.8,8.8,9.1,0.424,0.402,0.371,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,41.23023,-7.0917053,470.0,2014-04-05T00:00,10.2,96,9.6,9.5,1.3,1.3,0.0,0.0,61,1019.5,963.6,100,100,100,77,0.0,0.05,4.0,10.8,180,195,14.0,9.1,8.8,8.8,9.1,0.433,0.404,0.371,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,41.23023,-7.0917053,470.0,2014-04-05T01:00,10.3,96,9.7,9.7,0.9,0.9,0.0,0.0,53,1019.7,963.8,100,100,100,34,0.0,0.05,4.0,10.2,180,198,11.5,9.1,8.8,8.8,9.1,0.432,0.408,0.371,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,41.23023,-7.0917053,470.0,2014-04-05T02:00,9.9,98,9.6,9.3,0.1,0.1,0.0,0.0,51,1019.3,963.4,100,100,92,4,0.0,0.03,4.0,9.8,185,204,10.8,9.1,8.9,8.8,9.1,0.425,0.41,0.371,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,41.23023,-7.0917053,470.0,2014-04-05T03:00,9.8,98,9.5,9.1,0.0,0.0,0.0,0.0,3,1019.4,963.5,100,100,67,0,0.0,0.02,4.3,10.1,185,207,9.7,9.1,8.9,8.8,9.1,0.42,0.411,0.372,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,41.23023,-7.0917053,470.0,2014-04-05T04:00,9.7,99,9.5,9.1,0.0,0.0,0.0,0.0,3,1019.3,963.4,100,100,54,0,0.0,0.02,4.0,9.2,185,211,9.7,9.1,8.9,8.8,9.1,0.417,0.411,0.372,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,41.23023,-7.0917053,470.0,2014-04-05T05:00,9.7,99,9.6,9.1,0.0,0.0,0.0,0.0,3,1019.5,963.5,100,100,16,0,0.0,0.01,3.7,9.1,191,214,10.1,9.1,8.9,8.8,9.1,0.415,0.411,0.372,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,41.23023,-7.0917053,470.0,2014-04-05T06:00,9.7,99,9.6,9.1,0.0,0.0,0.0,0.0,3,1020.3,964.3,92,100,4,0,0.0,0.01,3.7,9.3,191,216,10.4,9.1,8.9,8.8,9.1,0.413,0.411,0.372,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,41.23023,-7.0917053,470.0,2014-04-05T07:00,10.1,99,10.0,9.5,0.0,0.0,0.0,0.0,3,1020.6,964.7,93,100,5,0,0.01,0.01,4.7,8.8,189,215,14.4,9.3,8.9,8.8,9.1,0.411,0.41,0.372,0.379,1,0.0,7.0,0.0,7.0,0.0,7.0,102.0,15.4,0.0,15.4,0.0,9.7,223.8
2151,2151,41.23023,-7.0917053,470.0,2014-04-05T08:00,11.3,96,10.7,10.7,0.0,0.0,0.0,0.0,3,1021.0,965.3,91,100,1,0,0.03,0.05,5.8,7.3,210,213,15.8,9.8,9.0,8.8,9.1,0.41,0.41,0.372,0.379,1,0.0,38.0,2.0,36.0,7.7,38.0,354.7,51.7,2.7,49.0,7.7,51.7,482.3
2150,2150,41.23023,-7.0917053,470.0,2014-04-05T09:00,12.2,92,11.0,11.6,0.0,0.0,0.0,0.0,3,1021.3,965.7,90,100,0,0,0.05,0.11,6.1,8.4,220,223,17.3,10.3,9.1,8.8,9.1,0.408,0.41,0.373,0.379,1,0.0,85.0,11.0,74.0,25.0,85.0,601.4,101.0,13.1,87.9,25.0,101.0,714.5
2149,2149,41.23023,-7.0917053,470.0,2014-04-05T10:00,12.9,90,11.4,12.6,0.0,0.0,0.0,0.0,3,1022.0,966.5,91,100,0,2,0.08,0.14,5.6,7.1,225,229,18.0,10.9,9.2,8.8,9.1,0.407,0.41,0.373,0.379,1,0.0,132.0,4.0,128.0,6.7,132.0,813.7,146.7,4.4,142.3,6.7,146.7,904.4
2148,2148,41.23023,-7.0917053,470.0,2014-04-05T11:00,13.6,89,11.9,13.3,0.2,0.2,0.0,0.0,51,1022.0,966.6,91,100,0,3,0.11,0.17,6.6,9.0,241,241,19.4,11.7,9.4,8.8,9.1,0.407,0.409,0.373,0.379,1,0.0,199.0,27.0,172.0,37.8,199.0,977.0,211.7,28.7,183.0,37.8,211.7,1039.2
2147,2147,41.23023,-7.0917053,470.0,2014-04-05T12:00,15.7,77,11.7,15.0,0.2,0.2,0.0,0.0,51,1021.8,966.8,93,100,5,0,0.24,0.41,8.9,12.2,256,256,26.3,13.1,9.6,8.8,9.1,0.407,0.409,0.373,0.379,1,3593.18,436.0,142.0,294.0,179.8,436.0,1080.2,447.9,145.9,302.0,179.8,447.9,1109.7
2146,2146,41.23023,-7.0917053,470.0,2014-04-05T13:00,16.8,70,11.2,15.5,0.2,0.2,0.0,0.0,51,1021.6,966.8,94,97,10,4,0.29,0.58,11.7,16.5,259,259,32.0,14.2,10.0,8.9,9.1,0.406,0.408,0.373,0.379,1,3600.0,510.0,248.0,262.0,303.8,510.0,1116.4,507.6,246.8,260.8,303.8,507.6,1111.2
2145,2145,41.23023,-7.0917053,470.0,2014-04-05T14:00,17.4,68,11.5,16.0,0.0,0.0,0.0,0.0,3,1021.4,966.8,97,92,13,21,0.29,0.63,12.4,17.6,260,259,34.6,15.0,10.3,8.9,9.1,0.404,0.408,0.373,0.379,1,3600.0,490.0,310.0,180.0,391.4,490.0,1083.0,472.1,298.7,173.4,391.4,472.1,1043.5
2144,2144,41.23023,-7.0917053,470.0,2014-04-05T15:00,17.4,68,11.4,16.3,0.0,0.0,0.0,0.0,3,1020.8,966.2,82,58,31,38,0.26,0.64,10.7,14.7,258,259,30.2,15.3,10.6,8.9,9.1,0.403,0.407,0.373,0.379,1,3600.0,443.0,273.0,170.0,380.0,443.0,982.5,410.9,253.2,157.7,380.0,410.9,911.2
2143,2143,41.23023,-7.0917053,470.0,2014-04-05T16:00,17.7,65,11.2,16.7,0.0,0.0,0.0,0.0,3,1020.2,965.7,88,67,26,40,0.27,0.7,10.0,14.1,257,257,28.4,15.6,10.9,8.9,9.1,0.402,0.407,0.373,0.379,1,3600.0,458.0,339.0,119.0,564.2,458.0,821.6,403.3,298.5,104.8,564.2,403.3,723.5
2142,2142,41.23023,-7.0917053,470.0,2014-04-05T17:00,17.7,65,11.1,16.8,0.0,0.0,0.0,0.0,3,1020.2,965.7,87,75,22,22,0.19,0.7,8.5,12.6,258,257,26.3,15.5,11.2,8.9,9.1,0.4,0.406,0.374,0.379,1,3600.0,315.0,234.0,81.0,523.4,315.0,611.4,254.1,188.8,65.3,523.4,254.1,493.2
