index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,39.964848,-8.547485,269.0,2010-05-10T10:00,13.4,60,5.8,10.1,0.2,0.2,0.0,0.0,51,1009.9,978.1,54,27,50,0,0.28,0.62,15.5,20.4,252,253,33.8,14.8,12.5,13.8,12.3,0.266,0.241,0.255,0.324,1,3600.0,557.0,380.0,177.0,536.5,557.0,950.5,607.8,414.7,193.2,536.5,607.8,1037.3
2220,2220,39.964848,-8.547485,269.0,2010-05-10T11:00,13.8,58,5.7,10.3,0.1,0.1,0.0,0.0,51,1010.0,978.3,58,21,66,0,0.28,0.66,16.3,21.1,256,256,34.9,15.3,12.7,13.8,12.3,0.264,0.241,0.255,0.324,1,3600.0,539.0,264.0,275.0,320.2,539.0,1106.5,568.0,278.2,289.8,320.2,568.0,1165.9
2219,2219,39.964848,-8.547485,269.0,2010-05-10T12:00,13.8,59,5.9,10.3,0.0,0.0,0.0,0.0,2,1010.2,978.5,50,27,43,0,0.27,0.65,16.9,22.4,259,259,35.6,15.5,12.9,13.8,12.3,0.263,0.241,0.255,0.324,1,3600.0,501.0,261.0,240.0,290.7,501.0,1204.8,512.7,267.1,245.6,290.7,512.7,1232.9
2218,2218,39.964848,-8.547485,269.0,2010-05-10T13:00,14.4,57,5.9,11.3,0.0,0.0,0.0,0.0,1,1010.0,978.3,47,23,44,0,0.33,0.71,17.2,22.7,259,259,37.1,16.4,13.2,13.8,12.3,0.26,0.24,0.255,0.324,1,3600.0,640.0,384.0,256.0,416.0,640.0,1238.9,637.3,382.4,254.9,416.0,637.3,1233.6
2217,2217,39.964848,-8.547485,269.0,2010-05-10T14:00,14.7,56,6.0,11.9,0.0,0.0,0.0,0.0,2,1009.9,978.3,56,45,25,0,0.35,0.73,17.2,22.6,260,261,38.2,17.0,13.4,13.8,12.3,0.258,0.24,0.254,0.324,1,3600.0,687.0,416.0,271.0,462.8,687.0,1206.3,665.3,402.8,262.4,462.8,665.3,1168.1
2216,2216,39.964848,-8.547485,269.0,2010-05-10T15:00,14.5,58,6.2,11.0,0.0,0.0,0.0,0.0,2,1009.8,978.1,64,60,17,0,0.29,0.7,17.1,22.6,263,262,38.2,16.8,13.7,13.8,12.3,0.256,0.24,0.254,0.324,1,3600.0,518.0,275.0,243.0,332.7,518.0,1109.4,486.0,258.0,228.0,332.7,486.0,1040.9
2215,2215,39.964848,-8.547485,269.0,2010-05-10T16:00,14.4,58,6.2,11.0,0.0,0.0,0.0,0.0,2,1009.6,977.9,69,73,5,0,0.26,0.69,16.6,22.4,265,265,36.4,16.5,13.8,13.8,12.3,0.254,0.24,0.254,0.324,1,3600.0,456.0,210.0,246.0,295.2,456.0,954.7,411.0,189.3,221.7,295.2,411.0,860.5
2214,2214,39.964848,-8.547485,269.0,2010-05-10T17:00,14.0,59,6.0,10.7,0.0,0.0,0.0,0.0,3,1009.8,978.1,94,99,9,0,0.19,0.66,16.2,22.0,269,269,35.3,15.8,14.0,13.8,12.3,0.252,0.239,0.254,0.324,1,3600.0,287.0,132.0,155.0,235.3,287.0,752.9,243.8,112.1,131.7,235.3,243.8,639.5
2213,2213,39.964848,-8.547485,269.0,2010-05-10T18:00,13.5,63,6.6,10.5,0.0,0.0,0.0,0.0,2,1010.0,978.2,74,67,23,1,0.14,0.58,14.5,20.2,276,275,33.5,15.1,14.0,13.8,12.3,0.251,0.239,0.254,0.324,1,3600.0,205.0,105.0,100.0,272.2,205.0,517.6,155.5,79.7,75.9,272.2,155.5,392.7
2212,2212,39.964848,-8.547485,269.0,2010-05-10T19:00,12.8,71,7.6,10.6,0.0,0.0,0.0,0.0,1,1010.0,978.1,50,38,26,0,0.07,0.43,10.2,17.2,280,281,29.2,14.3,14.1,13.8,12.3,0.25,0.239,0.254,0.324,1,3600.0,100.0,49.0,51.0,248.1,100.0,265.0,51.7,25.4,26.4,248.1,51.7,137.1
2211,2211,39.964848,-8.547485,269.0,2010-05-10T20:00,11.6,78,7.9,10.2,0.0,0.0,0.0,0.0,1,1009.9,977.9,49,38,24,1,0.02,0.3,5.7,14.1,288,289,22.3,13.1,14.0,13.8,12.3,0.25,0.239,0.254,0.324,0,0.0,9.0,3.0,6.0,34.3,9.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,39.964848,-8.547485,269.0,2010-05-10T21:00,10.8,85,8.4,9.5,0.0,0.0,0.0,0.0,1,1010.4,978.3,48,39,21,1,0.0,0.2,6.0,9.5,287,295,13.0,12.3,13.9,13.8,12.3,0.25,0.239,0.254,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,39.964848,-8.547485,269.0,2010-05-10T22:00,10.3,87,8.3,9.0,0.0,0.0,0.0,0.0,2,1010.8,978.7,57,28,53,0,0.0,0.16,5.9,8.4,227,260,10.4,11.5,13.7,13.8,12.3,0.25,0.239,0.254,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,39.964848,-8.547485,269.0,2010-05-10T23:00,9.4,91,8.0,8.2,0.0,0.0,0.0,0.0,2,1010.7,978.5,52,30,41,0,0.0,0.11,4.7,7.3,212,259,7.9,10.8,13.5,13.8,12.3,0.25,0.239,0.254,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,39.964848,-8.547485,269.0,2010-05-11T00:00,8.7,94,7.8,7.6,0.0,0.0,0.0,0.0,1,1010.4,978.1,46,26,37,0,0.0,0.07,3.5,6.2,204,263,7.9,10.5,13.3,13.8,12.3,0.25,0.239,0.254,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.964848,-8.547485,269.0,2010-05-11T01:00,8.2,95,7.5,7.1,0.0,0.0,0.0,0.0,1,1009.8,977.5,33,18,28,0,0.0,0.05,3.4,5.8,198,263,8.3,10.1,13.1,13.8,12.3,0.249,0.239,0.254,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.964848,-8.547485,269.0,2010-05-11T02:00,8.3,95,7.6,7.3,0.0,0.0,0.0,0.0,1,1009.5,977.2,39,22,32,0,0.0,0.05,3.1,5.8,201,266,8.3,10.0,12.9,13.8,12.3,0.249,0.239,0.254,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.964848,-8.547485,269.0,2010-05-11T03:00,8.3,96,7.6,7.3,0.0,0.0,0.0,0.0,3,1009.3,977.0,81,67,34,0,0.0,0.05,2.5,5.4,188,270,8.6,9.8,12.8,13.8,12.3,0.249,0.24,0.254,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.964848,-8.547485,269.0,2010-05-11T04:00,8.4,96,7.8,7.4,0.0,0.0,0.0,0.0,2,1009.0,976.7,76,61,35,0,0.0,0.04,3.2,5.4,207,278,8.6,9.9,12.6,13.7,12.3,0.25,0.24,0.254,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.964848,-8.547485,269.0,2010-05-11T05:00,8.3,97,7.8,7.1,0.0,0.0,0.0,0.0,2,1009.0,976.7,74,62,30,2,0.0,0.04,3.8,5.4,197,270,7.9,9.8,12.4,13.7,12.3,0.25,0.24,0.254,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.964848,-8.547485,269.0,2010-05-11T06:00,8.2,95,7.5,7.1,0.1,0.1,0.0,0.0,51,1009.2,976.9,64,46,34,8,0.01,0.05,2.5,4.5,172,256,9.0,9.7,12.3,13.7,12.3,0.251,0.24,0.254,0.324,1,0.0,8.0,2.0,6.0,23.2,8.0,56.8,18.9,4.7,14.2,47.3,9.3,133.9
2200,2200,39.964848,-8.547485,269.0,2010-05-11T07:00,10.0,93,9.0,9.4,0.0,0.0,0.0,0.0,3,1009.3,977.2,85,67,29,23,0.03,0.08,2.6,3.9,214,248,10.1,10.8,12.2,13.7,12.3,0.251,0.24,0.254,0.324,1,2504.33,72.0,28.0,44.0,143.5,72.0,261.8,107.1,41.7,65.5,143.5,107.1,389.6
2199,2199,39.964848,-8.547485,269.0,2010-05-11T08:00,11.4,89,9.6,10.8,0.0,0.0,0.0,0.0,3,1009.8,977.8,100,91,27,33,0.09,0.15,3.3,4.0,264,270,13.3,12.9,12.3,13.7,12.3,0.251,0.24,0.254,0.323,1,3600.0,199.0,86.0,113.0,224.2,199.0,514.6,246.2,106.4,139.8,224.2,246.2,636.6
2198,2198,39.964848,-8.547485,269.0,2010-05-11T09:00,12.6,88,10.6,12.2,0.2,0.2,0.0,0.0,51,1009.4,977.5,100,89,23,20,0.16,0.18,3.8,4.5,253,256,16.2,14.4,12.4,13.7,12.3,0.252,0.24,0.254,0.323,1,3600.0,324.0,147.0,177.0,262.8,324.0,750.3,370.6,168.2,202.5,262.8,370.6,858.3
2197,2197,39.964848,-8.547485,269.0,2010-05-11T10:00,13.9,85,11.5,13.3,0.3,0.3,0.0,0.0,51,1009.8,978.1,83,80,14,8,0.25,0.23,6.8,8.4,252,250,20.2,16.0,12.7,13.7,12.3,0.254,0.239,0.254,0.323,1,3600.0,504.0,267.0,237.0,375.9,504.0,952.9,549.8,291.3,258.5,375.9,549.8,1039.5
2196,2196,39.964848,-8.547485,269.0,2010-05-11T11:00,15.0,83,12.2,14.9,0.5,0.5,0.0,0.0,53,1009.4,977.8,60,58,9,7,0.33,0.28,9.4,11.6,263,265,24.5,17.4,13.0,13.7,12.4,0.257,0.239,0.254,0.323,1,3600.0,663.0,366.0,297.0,442.9,663.0,1108.5,698.5,385.6,312.9,442.9,698.5,1167.8
2195,2195,39.964848,-8.547485,269.0,2010-05-11T12:00,15.1,81,12.0,14.5,0.9,0.9,0.0,0.0,53,1009.6,978.0,51,46,8,15,0.31,0.32,11.6,14.8,275,276,28.8,17.8,13.4,13.7,12.4,0.265,0.239,0.253,0.323,1,3600.0,634.0,303.0,331.0,336.8,634.0,1206.6,648.7,310.0,338.7,336.8,648.7,1234.6
2194,2194,39.964848,-8.547485,269.0,2010-05-11T13:00,15.9,80,12.4,16.1,0.5,0.5,0.0,0.0,53,1009.5,978.0,56,52,6,18,0.4,0.36,13.7,17.8,284,284,32.8,18.8,13.7,13.7,12.4,0.267,0.239,0.253,0.323,1,3600.0,826.0,549.0,277.0,593.6,826.0,1240.6,822.5,546.7,275.8,593.6,822.5,1235.3
2193,2193,39.964848,-8.547485,269.0,2010-05-11T14:00,15.5,76,11.3,14.6,1.1,1.1,0.0,0.0,55,1009.3,977.8,50,50,3,11,0.34,0.42,14.7,19.2,292,293,37.1,18.8,14.1,13.7,12.4,0.276,0.239,0.253,0.323,1,3600.0,713.0,409.0,304.0,454.1,713.0,1208.0,690.5,396.1,294.4,454.1,690.5,1169.9
2192,2192,39.964848,-8.547485,269.0,2010-05-11T15:00,14.4,79,10.8,12.5,1.2,1.2,0.0,0.0,55,1008.8,977.2,52,27,35,24,0.29,0.35,18.4,24.8,298,298,39.2,18.4,14.3,13.7,12.4,0.287,0.239,0.253,0.323,1,3600.0,643.0,441.0,202.0,532.3,643.0,1111.3,603.4,413.9,189.6,532.3,603.4,1042.9
2191,2191,39.964848,-8.547485,269.0,2010-05-11T16:00,14.0,80,10.6,11.6,0.7,0.7,0.0,0.0,53,1009.4,977.7,48,34,27,3,0.23,0.32,17.3,23.4,313,315,42.5,17.6,14.5,13.7,12.4,0.292,0.24,0.253,0.323,1,3600.0,515.0,306.0,209.0,428.9,515.0,956.9,464.4,275.9,188.5,428.9,464.4,862.9
2190,2190,39.964848,-8.547485,269.0,2010-05-11T17:00,13.6,83,10.8,11.4,0.3,0.3,0.0,0.0,51,1009.4,977.7,47,33,29,0,0.16,0.26,16.5,22.2,316,317,39.6,16.6,14.7,13.7,12.4,0.292,0.24,0.253,0.323,1,3600.0,334.0,205.0,129.0,364.0,334.0,755.4,284.0,174.3,109.7,364.0,284.0,642.2
2189,2189,39.964848,-8.547485,269.0,2010-05-11T18:00,12.5,81,9.4,9.8,0.7,0.7,0.0,0.0,53,1009.8,977.9,31,29,9,0,0.11,0.27,17.3,24.2,315,317,34.9,15.5,14.7,13.7,12.4,0.297,0.241,0.253,0.323,1,3600.0,217.0,137.0,80.0,353.0,217.0,520.6,165.0,104.2,60.8,353.0,165.0,395.9
2188,2188,39.964848,-8.547485,269.0,2010-05-11T19:00,12.1,78,8.4,9.4,0.0,0.0,0.0,0.0,1,1010.1,978.2,24,23,5,0,0.07,0.31,15.6,24.9,320,321,34.9,14.3,14.7,13.7,12.4,0.296,0.242,0.253,0.323,1,3600.0,108.0,60.0,48.0,299.7,108.0,268.5,56.7,31.5,25.2,299.7,56.7,140.8
2187,2187,39.964848,-8.547485,269.0,2010-05-11T20:00,11.1,80,7.8,8.7,0.0,0.0,0.0,0.0,1,1010.7,978.6,20,20,4,0,0.03,0.26,12.5,23.2,321,324,31.7,13.2,14.5,13.7,12.4,0.293,0.242,0.253,0.323,0,0.0,12.0,4.0,8.0,45.0,12.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,39.964848,-8.547485,269.0,2010-05-11T21:00,10.4,82,7.5,8.4,0.0,0.0,0.0,0.0,0,1011.2,979.1,15,17,0,0,0.01,0.22,9.7,20.5,315,321,25.6,12.4,14.4,13.7,12.4,0.292,0.243,0.253,0.323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,39.964848,-8.547485,269.0,2010-05-11T22:00,9.9,84,7.3,7.9,0.0,0.0,0.0,0.0,0,1011.6,979.4,20,19,4,0,0.0,0.2,8.7,20.1,308,314,20.5,11.8,14.2,13.7,12.4,0.29,0.243,0.253,0.323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,39.964848,-8.547485,269.0,2010-05-11T23:00,9.5,84,7.0,7.4,0.0,0.0,0.0,0.0,0,1011.3,979.0,19,20,1,0,0.0,0.19,9.6,21.2,304,310,19.4,11.4,14.0,13.7,12.4,0.289,0.244,0.253,0.323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,39.964848,-8.547485,269.0,2010-05-12T00:00,9.0,86,6.7,6.7,0.0,0.0,0.0,0.0,0,1011.8,979.5,17,18,2,0,0.0,0.17,9.5,22.2,307,312,19.1,10.9,13.8,13.7,12.4,0.287,0.244,0.253,0.323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,39.964848,-8.547485,269.0,2010-05-12T01:00,8.6,87,6.5,6.4,0.0,0.0,0.0,0.0,1,1011.4,979.0,28,26,7,0,0.0,0.15,8.9,21.4,310,315,18.4,10.5,13.5,13.7,12.4,0.286,0.245,0.253,0.323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,39.964848,-8.547485,269.0,2010-05-12T02:00,8.2,88,6.2,6.0,0.0,0.0,0.0,0.0,1,1011.2,978.8,29,26,10,0,0.0,0.14,8.4,20.6,310,316,18.0,10.1,13.3,13.7,12.4,0.285,0.245,0.253,0.323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,39.964848,-8.547485,269.0,2010-05-12T03:00,7.6,90,6.0,5.3,0.0,0.0,0.0,0.0,1,1011.1,978.6,33,25,17,0,0.0,0.11,8.4,20.1,310,317,17.3,9.7,13.1,13.7,12.4,0.284,0.245,0.253,0.323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,39.964848,-8.547485,269.0,2010-05-12T04:00,7.3,91,5.8,5.1,0.0,0.0,0.0,0.0,1,1011.3,978.8,29,20,18,0,0.0,0.1,7.7,19.1,307,317,17.3,9.4,12.8,13.6,12.4,0.283,0.246,0.253,0.323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,39.964848,-8.547485,269.0,2010-05-12T05:00,7.4,90,5.9,5.2,0.0,0.0,0.0,0.0,1,1011.5,979.0,25,16,18,0,0.0,0.1,7.5,18.3,305,317,17.6,9.3,12.6,13.6,12.4,0.282,0.246,0.253,0.323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,39.964848,-8.547485,269.0,2010-05-12T06:00,7.3,91,5.9,5.2,0.0,0.0,0.0,0.0,1,1012.0,979.5,31,20,21,0,0.01,0.09,7.0,17.8,305,313,17.3,9.2,12.4,13.6,12.4,0.282,0.246,0.253,0.323,1,0.0,11.0,4.0,7.0,45.6,11.0,58.7,25.8,9.4,16.4,91.4,12.9,137.8
2176,2176,39.964848,-8.547485,269.0,2010-05-12T07:00,9.1,85,6.7,6.9,0.0,0.0,0.0,0.0,1,1012.4,980.1,44,31,27,0,0.05,0.17,9.4,16.1,302,309,19.8,10.1,12.3,13.6,12.4,0.281,0.247,0.253,0.323,1,3600.0,109.0,56.0,53.0,282.9,109.0,265.4,161.4,82.9,78.5,282.9,161.4,392.9
2175,2175,39.964848,-8.547485,269.0,2010-05-12T08:00,10.6,77,6.7,7.5,0.1,0.1,0.0,0.0,51,1012.7,980.5,32,21,22,0,0.13,0.3,15.3,20.7,309,310,32.8,12.1,12.3,13.6,12.4,0.282,0.247,0.253,0.323,1,3600.0,289.0,202.0,87.0,523.2,289.0,517.7,357.0,249.5,107.5,523.2,357.0,639.5
2174,2174,39.964848,-8.547485,269.0,2010-05-12T09:00,11.3,75,7.1,8.3,0.1,0.1,0.0,0.0,51,1013.0,980.9,41,28,26,0,0.18,0.33,15.9,20.8,303,304,37.4,12.9,12.4,13.6,12.4,0.281,0.247,0.253,0.323,1,3600.0,402.0,274.0,128.0,487.9,402.0,753.0,459.5,313.2,146.3,487.9,459.5,860.7
2173,2173,39.964848,-8.547485,269.0,2010-05-12T10:00,12.0,77,8.1,9.2,0.1,0.1,0.0,0.0,51,1013.3,981.3,64,49,34,0,0.22,0.32,15.9,20.8,295,296,38.5,14.0,12.5,13.6,12.4,0.28,0.247,0.253,0.323,1,3600.0,512.0,383.0,129.0,537.7,512.0,955.1,558.3,417.7,140.7,537.7,558.3,1041.5
2172,2172,39.964848,-8.547485,269.0,2010-05-12T11:00,13.2,76,9.0,11.3,0.2,0.2,0.0,0.0,51,1013.6,981.7,37,27,21,0,0.31,0.36,16.8,21.9,293,293,40.0,15.7,12.7,13.6,12.4,0.278,0.247,0.253,0.323,1,3600.0,702.0,542.0,160.0,654.5,702.0,1110.4,739.4,570.9,168.5,654.5,739.4,1169.6
2171,2171,39.964848,-8.547485,269.0,2010-05-12T12:00,14.0,74,9.4,12.8,0.2,0.2,0.0,0.0,51,1013.6,981.8,46,37,21,0,0.37,0.42,17.3,22.5,291,292,41.4,17.0,13.0,13.6,12.4,0.277,0.247,0.253,0.323,1,3600.0,832.0,634.0,198.0,703.5,832.0,1208.4,851.2,648.6,202.6,703.5,851.2,1236.3
2170,2170,39.964848,-8.547485,269.0,2010-05-12T13:00,14.0,71,8.9,12.1,0.2,0.2,0.0,0.0,51,1013.6,981.8,42,33,21,0,0.34,0.46,17.9,23.4,292,293,42.5,17.3,13.3,13.6,12.4,0.276,0.247,0.252,0.323,1,3600.0,747.0,506.0,241.0,546.1,747.0,1242.2,743.8,503.9,240.0,546.1,743.8,1237.0
2169,2169,39.964848,-8.547485,269.0,2010-05-12T14:00,14.1,68,8.4,12.3,0.3,0.3,0.0,0.0,51,1013.4,981.6,32,24,17,0,0.37,0.51,18.7,24.3,295,295,43.9,17.8,13.6,13.6,12.4,0.275,0.247,0.252,0.323,1,3600.0,823.0,587.0,236.0,650.6,823.0,1209.7,797.1,568.5,228.6,650.6,797.1,1171.7
2168,2168,39.964848,-8.547485,269.0,2010-05-12T15:00,13.7,65,7.3,10.9,0.5,0.5,0.0,0.0,53,1013.4,981.5,31,20,21,0,0.33,0.54,20.1,26.4,294,294,46.4,17.6,13.9,13.6,12.4,0.279,0.246,0.252,0.323,1,3600.0,714.0,504.0,210.0,607.0,714.0,1113.1,670.2,473.1,197.1,607.0,670.2,1044.9
2167,2167,39.964848,-8.547485,269.0,2010-05-12T16:00,13.2,66,7.0,9.7,0.4,0.4,0.0,0.0,51,1013.4,981.5,28,20,16,0,0.27,0.51,20.1,27.1,299,299,46.1,17.0,14.1,13.6,12.4,0.281,0.247,0.252,0.323,1,3600.0,594.0,424.0,170.0,592.7,594.0,959.0,535.9,382.5,153.4,592.7,535.9,865.2
2166,2166,39.964848,-8.547485,269.0,2010-05-12T17:00,12.6,64,6.1,8.7,0.1,0.1,0.0,0.0,51,1013.3,981.3,46,31,31,0,0.21,0.52,20.2,27.8,301,301,45.4,16.0,14.2,13.6,12.4,0.28,0.247,0.252,0.323,1,3600.0,427.0,316.0,111.0,559.0,427.0,757.9,363.4,268.9,94.5,559.0,363.4,645.0
