index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,39.824253,-8.398315,321.0,2011-06-29T10:00,23.0,51,12.5,23.6,0.0,0.0,0.0,0.0,0,1017.6,980.7,0,0,0,0,0.47,1.37,8.6,10.6,338,342,27.7,25.9,22.3,20.9,16.4,0.092,0.174,0.261,0.348,1,3600.0,724.0,619.0,105.0,842.4,724.0,972.4,787.4,673.2,114.2,842.4,787.4,1057.5
2220,2220,39.824253,-8.398315,321.0,2011-06-29T11:00,25.1,46,12.6,26.3,0.0,0.0,0.0,0.0,0,1017.2,980.6,0,0,0,0,0.58,1.72,9.3,11.4,332,336,29.2,28.6,22.5,20.9,16.4,0.092,0.174,0.261,0.348,1,3600.0,862.0,750.0,112.0,881.3,862.0,1126.2,907.6,789.7,117.9,881.3,907.6,1185.8
2219,2219,39.824253,-8.398315,321.0,2011-06-29T12:00,26.6,41,12.3,28.1,0.0,0.0,0.0,0.0,0,1017.0,980.6,0,0,0,0,0.67,2.05,10.6,13.1,325,328,30.2,30.9,22.8,20.9,16.4,0.092,0.174,0.261,0.348,1,3600.0,951.0,834.0,117.0,900.2,951.0,1226.0,974.3,854.4,119.9,900.2,974.3,1256.1
2218,2218,39.824253,-8.398315,321.0,2011-06-29T13:00,27.7,38,12.1,29.0,0.0,0.0,0.0,0.0,0,1016.9,980.6,0,0,0,0,0.71,2.3,12.0,15.0,321,325,31.0,32.6,23.2,20.9,16.4,0.091,0.173,0.26,0.348,1,3600.0,986.0,868.0,118.0,908.0,986.0,1265.1,984.8,866.9,117.9,908.0,984.8,1263.5
2217,2217,39.824253,-8.398315,321.0,2011-06-29T14:00,28.3,37,12.1,29.2,0.0,0.0,0.0,0.0,0,1016.6,980.4,0,0,0,0,0.71,2.43,13.5,16.6,318,321,32.0,33.6,23.6,20.9,16.4,0.091,0.173,0.26,0.348,1,3600.0,963.0,847.0,116.0,903.4,963.0,1240.8,937.3,824.4,112.9,903.4,937.3,1207.7
2216,2216,39.824253,-8.398315,321.0,2011-06-29T15:00,28.4,37,12.1,28.7,0.0,0.0,0.0,0.0,0,1016.2,980.0,0,0,0,0,0.66,2.45,14.5,18.1,316,319,33.5,34.0,23.9,20.9,16.4,0.091,0.173,0.26,0.348,1,3600.0,884.0,772.0,112.0,884.8,884.0,1154.7,836.2,730.3,105.9,884.8,836.2,1092.3
2215,2215,39.824253,-8.398315,321.0,2011-06-29T16:00,28.0,38,12.2,27.4,0.0,0.0,0.0,0.0,0,1016.2,980.0,0,0,0,0,0.58,2.35,16.0,20.4,316,319,34.9,33.6,24.2,20.9,16.4,0.091,0.173,0.26,0.348,1,3600.0,756.0,652.0,104.0,852.0,756.0,1012.6,690.8,595.7,95.0,852.0,690.8,925.2
2214,2214,39.824253,-8.398315,321.0,2011-06-29T17:00,26.9,41,12.4,25.2,0.0,0.0,0.0,0.0,0,1015.8,979.5,0,0,0,0,0.47,2.1,17.8,23.4,315,317,37.8,32.4,24.5,20.9,16.4,0.091,0.172,0.26,0.348,1,3600.0,591.0,496.0,95.0,796.2,591.0,824.4,514.7,431.9,82.7,796.2,514.7,717.9
2213,2213,39.824253,-8.398315,321.0,2011-06-29T18:00,25.3,45,12.4,23.2,0.0,0.0,0.0,0.0,0,1015.9,979.4,0,0,0,0,0.35,1.78,19.1,26.0,316,318,39.6,30.6,24.7,20.9,16.4,0.091,0.172,0.26,0.348,1,3600.0,402.0,321.0,81.0,704.8,402.0,602.7,323.1,258.0,65.1,704.8,323.1,484.5
2212,2212,39.824253,-8.398315,321.0,2011-06-29T19:00,23.0,50,12.1,21.0,0.0,0.0,0.0,0.0,0,1016.2,979.4,0,0,0,0,0.21,1.4,17.8,25.7,315,318,38.5,28.4,24.8,20.9,16.4,0.091,0.172,0.26,0.348,1,3600.0,211.0,152.0,59.0,554.5,211.0,362.8,140.0,100.9,39.2,554.5,140.0,240.7
2211,2211,39.824253,-8.398315,321.0,2011-06-29T20:00,21.1,56,12.0,19.6,0.0,0.0,0.0,0.0,0,1016.3,979.3,0,0,0,0,0.1,1.1,14.3,24.9,315,321,34.2,26.0,24.8,21.0,16.4,0.091,0.172,0.26,0.348,1,2165.38,53.0,30.0,23.0,236.2,53.0,120.8,1.5,0.8,0.6,9.6,1.1,3.4
2210,2210,39.824253,-8.398315,321.0,2011-06-29T21:00,19.5,62,12.1,18.4,0.0,0.0,0.0,0.0,0,1016.8,979.5,0,0,0,0,0.05,0.86,11.7,22.6,317,326,27.7,23.9,24.7,21.0,16.4,0.091,0.172,0.26,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,39.824253,-8.398315,321.0,2011-06-29T22:00,18.5,67,12.2,17.7,0.0,0.0,0.0,0.0,0,1017.4,980.0,0,0,0,0,0.03,0.71,9.6,19.5,326,335,23.0,22.4,24.5,21.0,16.4,0.091,0.172,0.26,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,39.824253,-8.398315,321.0,2011-06-29T23:00,17.6,71,12.2,17.0,0.0,0.0,0.0,0.0,0,1017.2,979.7,0,0,0,0,0.02,0.59,8.6,18.1,327,337,19.4,21.2,24.3,21.0,16.4,0.091,0.172,0.26,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,39.824253,-8.398315,321.0,2011-06-30T00:00,16.8,75,12.3,16.3,0.0,0.0,0.0,0.0,0,1017.0,979.4,0,0,0,0,0.01,0.48,8.1,17.4,328,336,17.6,20.3,24.1,21.0,16.4,0.091,0.172,0.26,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.824253,-8.398315,321.0,2011-06-30T01:00,16.2,79,12.6,15.8,0.0,0.0,0.0,0.0,0,1016.5,978.8,0,0,0,0,0.01,0.39,8.4,18.2,335,342,16.2,19.4,23.9,21.0,16.4,0.091,0.172,0.26,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.824253,-8.398315,321.0,2011-06-30T02:00,15.6,83,12.7,15.3,0.0,0.0,0.0,0.0,0,1016.1,978.4,0,0,0,0,0.0,0.3,7.8,18.0,347,357,15.8,18.7,23.6,21.0,16.4,0.091,0.172,0.26,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.824253,-8.398315,321.0,2011-06-30T03:00,15.1,85,12.6,15.0,0.0,0.0,0.0,0.0,0,1016.0,978.2,0,0,0,0,0.0,0.26,6.5,16.3,360,14,14.0,18.1,23.4,21.0,16.4,0.091,0.172,0.26,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.824253,-8.398315,321.0,2011-06-30T04:00,15.7,81,12.4,15.4,0.0,0.0,0.0,0.0,0,1015.9,978.2,1,0,0,4,0.0,0.34,7.0,14.5,12,35,11.5,17.4,23.1,21.0,16.4,0.091,0.172,0.26,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.824253,-8.398315,321.0,2011-06-30T05:00,15.6,80,12.1,15.2,0.0,0.0,0.0,0.0,1,1016.3,978.6,21,0,0,71,0.0,0.36,6.6,13.3,29,49,9.7,16.8,22.8,21.0,16.5,0.091,0.172,0.26,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.824253,-8.398315,321.0,2011-06-30T06:00,14.9,84,12.1,14.5,0.0,0.0,0.0,0.0,1,1016.5,978.7,26,0,0,86,0.02,0.28,6.9,13.3,43,57,8.6,16.7,22.6,21.0,16.5,0.091,0.172,0.26,0.348,1,690.34,29.0,13.0,16.0,123.4,29.0,80.8,65.7,29.4,36.2,213.0,38.1,182.9
2200,2200,39.824253,-8.398315,321.0,2011-06-30T07:00,18.1,70,12.5,18.0,0.0,0.0,0.0,0.0,1,1017.0,979.6,26,0,0,87,0.09,0.63,6.1,11.9,50,61,14.8,18.7,22.4,21.0,16.5,0.091,0.172,0.26,0.348,1,3600.0,160.0,89.0,71.0,386.7,160.0,304.6,224.1,124.7,99.5,386.7,224.1,426.6
2199,2199,39.824253,-8.398315,321.0,2011-06-30T08:00,21.5,54,11.7,21.2,0.0,0.0,0.0,0.0,1,1017.1,980.1,24,0,0,79,0.22,1.19,5.2,7.1,56,60,15.1,21.9,22.3,21.0,16.5,0.091,0.172,0.259,0.348,1,3600.0,350.0,250.0,100.0,605.4,350.0,546.5,425.3,303.8,121.5,605.4,425.3,664.0
2198,2198,39.824253,-8.398315,321.0,2011-06-30T09:00,24.4,46,11.9,24.4,0.0,0.0,0.0,0.0,1,1017.3,980.6,20,0,0,67,0.36,1.65,4.0,5.2,63,65,15.1,25.2,22.4,21.0,16.5,0.091,0.172,0.259,0.348,1,3600.0,542.0,420.0,122.0,718.1,542.0,773.9,615.5,477.0,138.5,718.1,615.5,878.9
2197,2197,39.824253,-8.398315,321.0,2011-06-30T10:00,26.8,39,11.8,28.2,0.0,0.0,0.0,0.0,0,1017.5,981.1,16,0,0,55,0.49,2.14,2.4,3.2,63,63,15.1,28.7,22.7,21.0,16.5,0.091,0.172,0.259,0.348,1,3600.0,727.0,616.0,111.0,839.2,727.0,971.3,790.8,670.1,120.7,839.2,790.8,1056.6
2196,2196,39.824253,-8.398315,321.0,2011-06-30T11:00,28.7,35,11.7,30.9,0.0,0.0,0.0,0.0,0,1017.0,980.8,10,0,0,32,0.61,2.56,2.6,3.3,16,13,15.5,31.9,23.0,21.0,16.5,0.091,0.172,0.259,0.347,1,3600.0,867.0,751.0,116.0,883.1,867.0,1125.3,913.0,790.9,122.2,883.1,913.0,1185.1
2195,2195,39.824253,-8.398315,321.0,2011-06-30T12:00,30.1,31,11.4,32.7,0.0,0.0,0.0,0.0,0,1016.6,980.6,3,0,0,11,0.7,2.92,3.3,4.0,347,355,15.8,34.3,23.4,21.0,16.5,0.091,0.171,0.259,0.347,1,3600.0,955.0,838.0,117.0,905.0,955.0,1225.4,978.5,858.6,119.9,905.0,978.5,1255.5
2194,2194,39.824253,-8.398315,321.0,2011-06-30T13:00,31.1,29,11.0,33.7,0.0,0.0,0.0,0.0,0,1016.3,980.4,4,0,0,13,0.73,3.21,3.6,4.4,323,325,15.8,36.1,23.9,21.0,16.5,0.09,0.171,0.258,0.347,1,3600.0,987.0,869.0,118.0,909.3,987.0,1264.6,985.8,868.0,117.9,909.3,985.8,1263.1
2193,2193,39.824253,-8.398315,321.0,2011-06-30T14:00,31.7,28,10.9,33.9,0.0,0.0,0.0,0.0,0,1016.1,980.3,5,0,0,17,0.72,3.38,4.6,5.4,309,312,16.6,37.2,24.3,21.0,16.5,0.09,0.171,0.258,0.347,1,3600.0,963.0,844.0,119.0,900.3,963.0,1240.5,937.4,821.5,115.8,900.3,937.4,1207.4
2192,2192,39.824253,-8.398315,321.0,2011-06-30T15:00,32.0,28,11.0,33.4,0.0,0.0,0.0,0.0,0,1015.5,979.8,1,0,0,4,0.68,3.43,6.4,7.4,313,317,18.7,37.5,24.8,21.0,16.5,0.09,0.17,0.258,0.347,1,3600.0,881.0,763.0,118.0,874.5,881.0,1154.5,833.4,721.8,111.6,874.5,833.4,1092.2
2191,2191,39.824253,-8.398315,321.0,2011-06-30T16:00,31.8,28,11.2,32.1,0.0,0.0,0.0,0.0,0,1015.2,979.5,0,0,0,0,0.6,3.38,8.7,10.2,318,321,20.5,37.0,25.2,21.0,16.5,0.09,0.17,0.258,0.347,1,3600.0,756.0,652.0,104.0,852.0,756.0,1012.6,690.8,595.7,95.0,852.0,690.8,925.2
2190,2190,39.824253,-8.398315,321.0,2011-06-30T17:00,30.9,30,11.4,29.9,0.0,0.0,0.0,0.0,0,1015.1,979.3,0,0,0,0,0.5,3.12,11.5,14.3,319,321,24.1,35.7,25.5,21.0,16.5,0.09,0.17,0.257,0.347,1,3600.0,590.0,497.0,93.0,797.7,590.0,824.4,513.8,432.8,81.0,797.7,513.8,717.9
2189,2189,39.824253,-8.398315,321.0,2011-06-30T18:00,29.3,33,11.5,27.6,0.0,0.0,0.0,0.0,0,1015.1,979.1,0,0,0,0,0.38,2.71,14.3,19.0,321,323,29.2,33.7,25.8,21.0,16.5,0.09,0.17,0.257,0.347,1,3600.0,401.0,323.0,78.0,709.1,401.0,602.7,322.3,259.6,62.7,709.1,322.3,484.4
2188,2188,39.824253,-8.398315,321.0,2011-06-30T19:00,27.0,37,11.1,25.2,0.0,0.0,0.0,0.0,0,1015.5,979.2,0,0,0,0,0.24,2.25,14.3,22.6,319,323,29.5,31.2,25.9,21.1,16.5,0.09,0.17,0.257,0.347,1,3600.0,212.0,154.0,58.0,561.8,212.0,362.7,140.6,102.2,38.5,561.8,140.6,240.6
2187,2187,39.824253,-8.398315,321.0,2011-06-30T20:00,24.7,42,10.8,23.2,0.0,0.0,0.0,0.0,0,1015.9,979.3,0,0,0,0,0.12,1.81,11.8,22.8,322,329,27.4,28.6,26.0,21.1,16.5,0.09,0.17,0.257,0.347,1,2162.47,53.0,31.0,22.0,244.1,53.0,120.7,1.4,0.8,0.6,9.2,1.0,3.1
2186,2186,39.824253,-8.398315,321.0,2011-06-30T21:00,22.8,47,10.8,21.6,0.0,0.0,0.0,0.0,0,1016.4,979.6,0,0,0,0,0.07,1.48,10.0,21.5,330,337,23.0,26.4,25.9,21.1,16.5,0.09,0.17,0.257,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,39.824253,-8.398315,321.0,2011-06-30T22:00,21.5,51,10.9,20.5,0.0,0.0,0.0,0.0,0,1017.0,980.0,0,0,0,0,0.05,1.27,8.4,19.1,335,344,19.4,24.7,25.8,21.1,16.5,0.09,0.17,0.257,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,39.824253,-8.398315,321.0,2011-06-30T23:00,20.4,55,11.1,19.5,0.0,0.0,0.0,0.0,0,1017.0,979.8,0,0,0,0,0.04,1.07,8.2,18.5,345,352,16.6,23.3,25.6,21.1,16.5,0.09,0.17,0.257,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,39.824253,-8.398315,321.0,2011-07-01T00:00,19.4,60,11.4,18.7,0.0,0.0,0.0,0.0,0,1016.5,979.2,1,0,0,2,0.03,0.91,7.6,17.3,355,358,15.8,22.2,25.4,21.1,16.5,0.09,0.17,0.257,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,39.824253,-8.398315,321.0,2011-07-01T01:00,18.4,65,11.8,17.9,0.0,0.0,0.0,0.0,0,1016.3,978.9,6,0,0,21,0.02,0.74,7.2,15.9,360,4,14.8,21.2,25.2,21.1,16.5,0.09,0.17,0.257,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,39.824253,-8.398315,321.0,2011-07-01T02:00,17.6,70,12.0,17.2,0.0,0.0,0.0,0.0,0,1015.7,978.2,0,0,0,0,0.02,0.61,6.9,14.4,9,13,13.3,20.3,24.9,21.2,16.5,0.09,0.17,0.257,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,39.824253,-8.398315,321.0,2011-07-01T03:00,17.2,71,11.9,16.8,0.0,0.0,0.0,0.0,0,1015.6,978.1,1,0,0,3,0.01,0.57,7.0,11.8,21,27,12.6,19.5,24.6,21.2,16.5,0.09,0.17,0.257,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,39.824253,-8.398315,321.0,2011-07-01T04:00,16.7,73,11.8,16.3,0.0,0.0,0.0,0.0,0,1015.8,978.2,4,0,0,13,0.01,0.52,6.5,9.2,34,48,11.5,18.8,24.4,21.2,16.5,0.09,0.17,0.257,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,39.824253,-8.398315,321.0,2011-07-01T05:00,16.1,76,11.9,15.9,0.0,0.0,0.0,0.0,0,1015.9,978.2,16,0,0,55,0.0,0.44,5.4,7.2,48,72,10.4,18.2,24.1,21.2,16.5,0.09,0.17,0.257,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,39.824253,-8.398315,321.0,2011-07-01T06:00,16.6,76,12.3,16.6,0.0,0.0,0.0,0.0,1,1016.1,978.5,35,0,16,84,0.02,0.45,4.3,6.1,48,87,9.4,18.1,23.8,21.2,16.5,0.09,0.17,0.257,0.347,1,786.79,29.0,14.0,15.0,133.7,29.0,80.0,65.7,31.7,34.0,231.6,37.9,181.3
2176,2176,39.824253,-8.398315,321.0,2011-07-01T07:00,19.6,73,14.7,20.4,0.0,0.0,0.0,0.0,1,1016.3,979.1,40,0,26,81,0.08,0.61,5.1,5.4,51,86,11.9,20.0,23.6,21.2,16.5,0.09,0.17,0.257,0.347,1,3600.0,134.0,54.0,80.0,235.8,134.0,303.0,188.0,75.8,112.2,235.8,188.0,425.1
2175,2175,39.824253,-8.398315,321.0,2011-07-01T08:00,24.0,49,12.5,24.4,0.0,0.0,0.0,0.0,1,1016.6,979.9,34,0,20,75,0.19,1.53,2.2,3.6,81,96,11.9,23.4,23.5,21.2,16.6,0.09,0.17,0.257,0.347,1,3600.0,295.0,152.0,143.0,369.0,295.0,545.0,358.6,184.8,173.8,369.0,358.6,662.6
2174,2174,39.824253,-8.398315,321.0,2011-07-01T09:00,26.8,39,11.8,26.7,0.0,0.0,0.0,0.0,0,1016.6,980.2,19,0,9,46,0.35,2.13,3.9,5.0,146,150,14.4,26.8,23.6,21.2,16.6,0.09,0.17,0.257,0.347,1,3600.0,505.0,367.0,138.0,628.6,505.0,772.6,573.7,416.9,156.8,628.6,573.7,877.6
2173,2173,39.824253,-8.398315,321.0,2011-07-01T10:00,29.0,34,11.6,29.3,0.0,0.0,0.0,0.0,1,1016.7,980.6,39,0,49,33,0.5,2.63,6.2,7.7,170,169,20.2,29.9,23.8,21.2,16.6,0.09,0.17,0.257,0.347,1,3600.0,679.0,535.0,144.0,729.6,679.0,970.2,738.7,582.1,156.7,729.6,738.7,1055.6
2172,2172,39.824253,-8.398315,321.0,2011-07-01T11:00,30.6,29,10.5,31.5,0.0,0.0,0.0,0.0,1,1016.7,980.8,35,0,24,69,0.62,3.11,6.2,7.6,187,185,23.4,32.5,24.1,21.2,16.6,0.09,0.169,0.257,0.347,1,3600.0,829.0,702.0,127.0,826.1,829.0,1124.4,873.1,739.4,133.8,826.1,873.1,1184.2
2171,2171,39.824253,-8.398315,321.0,2011-07-01T12:00,31.5,26,9.6,32.1,0.0,0.0,0.0,0.0,1,1016.6,980.8,38,0,20,87,0.66,3.43,7.2,8.6,198,195,23.4,34.2,24.5,21.2,16.6,0.09,0.169,0.257,0.347,1,3600.0,839.0,573.0,266.0,619.1,839.0,1224.7,859.7,587.2,272.6,619.1,859.7,1254.9
2170,2170,39.824253,-8.398315,321.0,2011-07-01T13:00,32.0,25,9.3,31.3,0.0,0.0,0.0,0.0,1,1016.1,980.4,41,0,20,96,0.61,3.59,9.8,12.2,208,208,24.8,34.8,24.8,21.2,16.6,0.09,0.169,0.256,0.347,1,3600.0,708.0,333.0,375.0,348.6,708.0,1264.1,707.2,332.6,374.6,348.6,707.2,1262.7
2169,2169,39.824253,-8.398315,321.0,2011-07-01T14:00,31.9,25,9.7,30.5,0.0,0.0,0.0,0.0,1,1016.0,980.2,33,0,8,94,0.59,3.53,12.5,15.5,229,228,32.0,35.0,25.2,21.2,16.6,0.09,0.169,0.256,0.347,1,3600.0,647.0,273.0,374.0,291.3,647.0,1240.1,629.8,265.7,364.1,291.3,629.8,1207.2
2168,2168,39.824253,-8.398315,321.0,2011-07-01T15:00,32.3,25,10.0,32.3,0.0,0.0,0.0,0.0,1,1015.4,979.7,21,0,0,71,0.62,3.61,8.9,11.0,249,247,28.8,35.8,25.5,21.2,16.6,0.09,0.168,0.256,0.346,1,3600.0,761.0,529.0,232.0,606.4,761.0,1154.3,720.0,500.5,219.5,606.4,720.0,1092.1
2167,2167,39.824253,-8.398315,321.0,2011-07-01T16:00,32.2,27,10.9,31.8,0.0,0.0,0.0,0.0,0,1015.1,979.4,15,0,8,35,0.6,3.51,11.3,14.0,253,252,25.9,36.2,25.9,21.2,16.6,0.089,0.168,0.256,0.346,1,3600.0,716.0,564.0,152.0,737.1,716.0,1012.5,654.2,515.4,138.9,737.1,654.2,925.2
2166,2166,39.824253,-8.398315,321.0,2011-07-01T17:00,30.6,32,12.0,29.2,0.0,0.0,0.0,0.0,0,1014.9,979.0,10,0,11,11,0.48,2.98,13.7,17.7,275,274,31.0,35.0,26.1,21.3,16.6,0.089,0.168,0.255,0.346,1,3600.0,533.0,385.0,148.0,618.0,533.0,824.3,464.2,335.3,128.9,618.0,464.2,717.9
