index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,40.175747,-8.330994,199.0,2011-03-26T10:00,13.9,82,10.9,11.6,0.0,0.0,0.0,0.0,3,1015.7,992.0,100,60,78,95,0.11,0.28,18.0,25.6,180,181,35.6,13.2,12.1,11.6,10.9,0.324,0.328,0.359,0.382,1,1641.82,201.0,62.0,139.0,114.7,201.0,743.4,227.1,70.1,157.1,114.7,227.1,840.1
2220,2220,40.175747,-8.330994,199.0,2011-03-26T11:00,15.1,75,10.7,12.7,0.2,0.2,0.0,0.0,51,1015.4,991.8,100,78,74,96,0.21,0.43,18.2,25.9,188,189,45.4,14.4,12.2,11.6,10.9,0.327,0.328,0.358,0.382,1,3600.0,405.0,187.0,218.0,280.0,405.0,918.7,435.1,200.9,234.2,280.0,435.1,986.8
2219,2219,40.175747,-8.330994,199.0,2011-03-26T12:00,15.8,76,11.5,13.4,0.0,0.0,0.0,0.0,3,1014.7,991.2,100,62,69,98,0.23,0.44,19.1,27.1,200,199,49.0,15.1,12.4,11.6,10.9,0.326,0.328,0.358,0.382,1,3600.0,450.0,252.0,198.0,335.4,450.0,1033.5,465.2,260.5,204.7,335.4,465.2,1068.6
2218,2218,40.175747,-8.330994,199.0,2011-03-26T13:00,16.0,77,12.0,14.0,0.2,0.2,0.0,0.0,51,1014.0,990.5,100,76,54,95,0.24,0.41,18.0,24.8,206,206,50.8,15.8,12.6,11.6,10.9,0.326,0.328,0.358,0.382,1,3600.0,460.0,199.0,261.0,253.4,460.0,1080.2,459.8,198.9,260.9,253.4,459.8,1079.7
2217,2217,40.175747,-8.330994,199.0,2011-03-26T14:00,16.2,77,12.2,13.7,0.4,0.4,0.0,0.0,51,1013.4,989.9,100,36,84,80,0.21,0.42,21.7,30.3,222,222,49.7,16.1,12.8,11.6,10.9,0.328,0.328,0.358,0.382,1,3600.0,391.0,145.0,246.0,189.0,391.0,1055.6,377.7,140.1,237.6,189.0,377.7,1019.5
2216,2216,40.175747,-8.330994,199.0,2011-03-26T15:00,13.7,80,10.3,10.6,1.8,1.8,0.0,0.0,61,1013.9,990.2,100,33,99,56,0.13,0.31,22.0,35.8,238,240,52.2,15.2,13.0,11.6,10.9,0.351,0.328,0.358,0.382,1,818.63,240.0,61.0,179.0,87.3,240.0,961.3,222.8,56.6,166.1,87.3,222.8,892.2
2215,2215,40.175747,-8.330994,199.0,2011-03-26T16:00,11.9,91,10.5,9.2,2.6,2.6,0.0,0.0,63,1014.1,990.3,100,89,99,13,0.06,0.13,19.7,31.9,252,254,49.0,14.0,13.0,11.6,10.9,0.38,0.329,0.358,0.382,1,0.0,99.0,10.0,89.0,17.1,99.0,803.8,87.0,8.8,78.2,17.1,87.0,706.4
2214,2214,40.175747,-8.330994,199.0,2011-03-26T17:00,11.5,92,10.3,9.7,2.2,2.2,0.0,0.0,61,1014.7,990.8,87,35,80,24,0.03,0.1,12.9,22.0,257,259,43.9,13.2,13.0,11.6,10.9,0.404,0.331,0.358,0.382,1,0.0,30.0,0.0,30.0,0.0,30.0,593.9,24.0,0.0,24.0,0.0,24.0,474.8
2213,2213,40.175747,-8.330994,199.0,2011-03-26T18:00,11.7,91,10.2,10.7,0.7,0.7,0.0,0.0,53,1014.6,990.7,30,18,23,1,0.03,0.13,7.1,13.0,225,236,40.7,12.8,12.9,11.7,10.9,0.4,0.335,0.358,0.382,1,0.0,33.0,1.0,32.0,4.0,33.0,345.8,20.3,0.6,19.7,4.0,20.3,213.2
2212,2212,40.175747,-8.330994,199.0,2011-03-26T19:00,10.7,93,9.5,9.7,0.0,0.0,0.0,0.0,1,1015.2,991.2,22,10,21,0,0.01,0.1,5.8,14.8,210,225,18.0,12.2,12.9,11.7,10.9,0.393,0.337,0.358,0.382,0,1220.87,32.0,18.0,14.0,157.9,32.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0
2211,2211,40.175747,-8.330994,199.0,2011-03-26T20:00,9.8,94,8.9,8.5,0.0,0.0,0.0,0.0,1,1015.6,991.5,27,13,25,0,0.0,0.07,7.4,18.1,203,223,17.3,11.5,12.7,11.7,10.9,0.387,0.339,0.358,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.175747,-8.330994,199.0,2011-03-26T21:00,9.4,93,8.3,7.7,0.0,0.0,0.0,0.0,1,1016.1,992.0,28,15,25,0,0.0,0.08,8.6,20.4,202,221,20.5,10.9,12.6,11.7,10.9,0.384,0.341,0.358,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.175747,-8.330994,199.0,2011-03-26T22:00,9.2,93,8.0,7.1,0.0,0.0,0.0,0.0,1,1016.2,992.1,37,12,43,0,0.0,0.09,10.3,23.5,205,220,23.0,10.6,12.4,11.7,10.9,0.381,0.342,0.358,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.175747,-8.330994,199.0,2011-03-26T23:00,9.3,92,8.1,7.2,0.0,0.0,0.0,0.0,1,1016.0,991.9,48,26,41,0,0.0,0.1,11.2,23.4,195,211,25.6,10.5,12.3,11.7,10.9,0.378,0.343,0.358,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.175747,-8.330994,199.0,2011-03-27T00:00,9.6,91,8.2,7.2,0.0,0.0,0.0,0.0,2,1016.0,991.9,77,57,43,0,0.0,0.11,13.2,25.3,202,213,28.8,10.5,12.2,11.7,11.0,0.376,0.343,0.358,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.175747,-8.330994,199.0,2011-03-27T01:00,9.7,92,8.4,7.0,0.0,0.0,0.0,0.0,3,1016.0,991.9,100,100,58,0,0.0,0.1,15.6,29.3,218,224,31.7,10.4,12.0,11.7,11.0,0.375,0.344,0.358,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.175747,-8.330994,199.0,2011-03-27T02:00,10.0,92,8.8,7.3,0.9,0.9,0.0,0.0,53,1016.0,992.0,100,100,45,0,0.0,0.1,16.3,28.8,223,229,34.6,10.6,11.9,11.7,11.0,0.381,0.345,0.358,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.175747,-8.330994,199.0,2011-03-27T03:00,10.1,94,9.1,7.4,0.4,0.4,0.0,0.0,51,1015.4,991.4,100,100,48,0,0.0,0.08,16.9,29.2,230,235,37.1,10.7,11.8,11.7,11.0,0.384,0.346,0.358,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.175747,-8.330994,199.0,2011-03-27T04:00,10.4,94,9.6,7.9,0.4,0.4,0.0,0.0,51,1015.6,991.6,100,100,45,0,0.0,0.07,16.3,28.2,239,243,35.6,10.8,11.8,11.7,11.0,0.386,0.347,0.358,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.175747,-8.330994,199.0,2011-03-27T05:00,10.4,95,9.7,8.0,0.3,0.3,0.0,0.0,51,1015.8,991.8,100,98,49,2,0.0,0.06,15.8,25.6,246,250,35.6,10.8,11.7,11.7,11.0,0.386,0.348,0.358,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.175747,-8.330994,199.0,2011-03-27T06:00,10.4,96,9.9,8.3,0.2,0.2,0.0,0.0,51,1015.9,991.9,100,99,21,8,0.0,0.05,14.5,23.5,251,255,34.2,10.9,11.7,11.7,11.0,0.385,0.349,0.358,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,40.175747,-8.330994,199.0,2011-03-27T07:00,10.3,95,9.6,8.3,0.4,0.4,0.0,0.0,51,1016.6,992.6,100,64,29,86,0.01,0.06,13.0,22.3,256,261,36.7,10.8,11.6,11.7,11.0,0.386,0.35,0.358,0.382,1,0.0,8.0,2.0,6.0,23.4,8.0,57.4,18.8,4.7,14.1,47.9,9.2,134.8
2199,2199,40.175747,-8.330994,199.0,2011-03-27T08:00,11.0,91,9.6,8.8,0.2,0.2,0.0,0.0,51,1017.5,993.5,91,52,24,100,0.04,0.11,14.1,22.0,267,270,33.8,11.1,11.6,11.7,11.0,0.385,0.351,0.358,0.382,1,3240.62,87.0,33.0,54.0,168.0,87.0,270.0,129.6,49.2,80.5,168.0,129.6,402.3
2198,2198,40.175747,-8.330994,199.0,2011-03-27T09:00,11.5,89,9.7,9.2,0.1,0.1,0.0,0.0,51,1018.1,994.1,100,75,25,98,0.08,0.15,15.1,21.7,273,275,35.6,11.7,11.6,11.7,11.0,0.385,0.352,0.358,0.382,1,2038.01,169.0,49.0,120.0,127.9,169.0,526.6,207.0,60.0,147.0,127.9,207.0,645.0
2197,2197,40.175747,-8.330994,199.0,2011-03-27T10:00,12.1,83,9.4,9.9,0.0,0.0,0.0,0.0,3,1018.9,995.0,100,66,30,98,0.14,0.24,14.4,21.3,270,273,37.4,12.3,11.6,11.7,11.0,0.383,0.353,0.358,0.382,1,3600.0,293.0,146.0,147.0,267.7,293.0,749.9,330.7,164.8,165.9,267.7,330.7,846.4
2196,2196,40.175747,-8.330994,199.0,2011-03-27T11:00,13.0,77,9.2,10.4,0.1,0.1,0.0,0.0,51,1019.0,995.1,100,54,44,99,0.21,0.34,16.2,22.3,267,270,41.4,13.2,11.7,11.7,11.0,0.382,0.354,0.358,0.382,1,3600.0,441.0,286.0,155.0,425.2,441.0,924.7,473.4,307.0,166.4,425.2,473.4,992.7
2195,2195,40.175747,-8.330994,199.0,2011-03-27T12:00,13.7,73,8.9,10.7,0.0,0.0,0.0,0.0,3,1019.4,995.6,91,44,38,94,0.24,0.43,18.4,25.2,271,272,42.8,14.1,11.9,11.7,11.0,0.38,0.354,0.357,0.382,1,3600.0,504.0,314.0,190.0,415.4,504.0,1039.2,520.9,324.5,196.4,415.4,520.9,1074.0
2194,2194,40.175747,-8.330994,199.0,2011-03-27T13:00,13.9,70,8.6,10.6,0.0,0.0,0.0,0.0,2,1018.7,994.9,80,35,42,77,0.22,0.48,20.2,27.7,271,272,42.8,14.4,12.1,11.7,11.0,0.377,0.354,0.357,0.382,1,3600.0,435.0,241.0,194.0,305.2,435.0,1085.4,434.7,240.8,193.9,305.2,434.7,1084.7
2193,2193,40.175747,-8.330994,199.0,2011-03-27T14:00,13.8,70,8.4,10.1,0.0,0.0,0.0,0.0,2,1018.9,995.1,70,26,48,61,0.21,0.47,22.0,30.3,274,274,45.4,14.6,12.2,11.7,11.0,0.375,0.355,0.357,0.382,1,3600.0,414.0,225.0,189.0,291.7,414.0,1060.4,399.9,217.3,182.6,291.7,399.9,1024.3
2192,2192,40.175747,-8.330994,199.0,2011-03-27T15:00,13.6,71,8.4,9.9,0.1,0.1,0.0,0.0,51,1018.9,995.1,81,50,26,69,0.2,0.45,22.1,30.5,277,277,46.1,14.5,12.4,11.7,11.0,0.373,0.355,0.357,0.382,1,3600.0,377.0,208.0,169.0,296.0,377.0,965.9,350.0,193.1,156.9,296.0,350.0,896.7
2191,2191,40.175747,-8.330994,199.0,2011-03-27T16:00,13.6,70,8.2,10.1,0.2,0.2,0.0,0.0,51,1019.1,995.3,100,82,21,85,0.2,0.47,20.8,29.2,279,280,46.1,14.6,12.5,11.7,11.0,0.372,0.355,0.357,0.382,1,3600.0,390.0,256.0,134.0,435.4,390.0,808.2,343.0,225.1,117.8,435.4,343.0,710.8
2190,2190,40.175747,-8.330994,199.0,2011-03-27T17:00,13.0,72,8.2,9.7,0.1,0.1,0.0,0.0,51,1019.8,995.9,100,53,79,99,0.13,0.41,19.8,28.3,280,282,45.7,14.0,12.6,11.7,11.0,0.371,0.355,0.357,0.382,1,3600.0,207.0,98.0,109.0,225.2,207.0,598.3,165.8,78.5,87.3,225.2,165.8,479.2
2189,2189,40.175747,-8.330994,199.0,2011-03-27T18:00,12.1,80,8.8,9.7,0.2,0.2,0.0,0.0,51,1020.0,996.0,100,38,98,91,0.06,0.28,13.9,23.6,280,282,43.6,13.2,12.6,11.7,11.0,0.372,0.355,0.357,0.382,1,0.0,91.0,8.0,83.0,31.4,91.0,350.3,56.6,5.0,51.6,31.4,56.6,217.7
2188,2188,40.175747,-8.330994,199.0,2011-03-27T19:00,11.6,83,8.7,9.6,0.2,0.2,0.0,0.0,51,1020.5,996.5,76,27,85,4,0.03,0.24,10.9,20.0,279,284,30.6,12.5,12.6,11.7,11.0,0.372,0.356,0.357,0.382,0,0.0,18.0,1.0,17.0,8.6,18.0,99.2,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,40.175747,-8.330994,199.0,2011-03-27T20:00,10.7,89,8.9,9.4,0.0,0.0,0.0,0.0,3,1021.0,996.9,86,43,78,0,0.0,0.14,6.5,16.0,276,284,24.1,11.8,12.5,11.7,11.0,0.372,0.356,0.357,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.175747,-8.330994,199.0,2011-03-27T21:00,10.1,94,9.2,9.2,0.0,0.0,0.0,0.0,3,1021.5,997.3,100,86,95,0,0.0,0.07,5.2,10.4,254,284,15.1,11.4,12.4,11.7,11.0,0.371,0.356,0.357,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.175747,-8.330994,199.0,2011-03-27T22:00,9.8,96,9.3,9.2,0.0,0.0,0.0,0.0,3,1021.9,997.7,100,100,94,2,0.0,0.04,3.1,7.2,225,273,11.5,11.1,12.3,11.7,11.0,0.37,0.357,0.357,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.175747,-8.330994,199.0,2011-03-27T23:00,9.7,97,9.2,8.8,0.0,0.0,0.0,0.0,3,1021.7,997.5,100,100,84,1,0.0,0.04,4.3,7.6,204,251,10.4,10.9,12.2,11.7,11.0,0.369,0.357,0.357,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.175747,-8.330994,199.0,2011-03-28T00:00,9.9,97,9.4,9.0,0.0,0.0,0.0,0.0,3,1021.8,997.6,100,100,79,7,0.0,0.04,4.8,8.4,193,227,11.2,10.9,12.1,11.7,11.0,0.369,0.357,0.357,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.175747,-8.330994,199.0,2011-03-28T01:00,9.9,97,9.4,8.9,0.0,0.0,0.0,0.0,3,1021.6,997.4,100,100,66,37,0.0,0.04,5.8,10.1,187,215,11.5,10.9,12.0,11.7,11.0,0.368,0.357,0.357,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.175747,-8.330994,199.0,2011-03-28T02:00,10.1,96,9.5,9.1,0.0,0.0,0.0,0.0,3,1021.4,997.2,100,100,46,98,0.0,0.05,6.5,11.5,180,200,12.6,10.9,11.9,11.7,11.0,0.368,0.357,0.357,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.175747,-8.330994,199.0,2011-03-28T03:00,10.2,96,9.6,9.1,0.0,0.0,0.0,0.0,3,1020.8,996.7,100,100,39,99,0.0,0.05,7.2,12.8,186,196,13.7,10.9,11.9,11.7,11.0,0.368,0.358,0.357,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.175747,-8.330994,199.0,2011-03-28T04:00,10.3,95,9.5,9.1,0.1,0.1,0.0,0.0,51,1021.0,996.9,100,97,52,94,0.0,0.07,7.2,13.1,186,196,14.4,10.9,11.8,11.7,11.0,0.368,0.358,0.357,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.175747,-8.330994,199.0,2011-03-28T05:00,10.3,96,9.6,9.1,0.1,0.1,0.0,0.0,51,1020.8,996.7,100,100,53,98,0.0,0.05,7.6,13.6,188,197,14.8,10.9,11.7,11.7,11.0,0.369,0.358,0.357,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.175747,-8.330994,199.0,2011-03-28T06:00,10.2,97,9.8,8.9,0.0,0.0,0.0,0.0,3,1020.9,996.8,100,100,49,99,0.0,0.04,8.7,14.7,197,202,15.8,10.9,11.7,11.7,11.0,0.369,0.358,0.357,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,40.175747,-8.330994,199.0,2011-03-28T07:00,10.3,97,9.9,8.9,0.1,0.1,0.0,0.0,51,1021.0,996.9,100,92,43,100,0.01,0.04,9.3,15.4,196,201,19.8,10.9,11.6,11.7,11.0,0.369,0.358,0.357,0.381,1,0.0,4.0,0.0,4.0,0.0,4.0,61.1,9.3,0.0,9.3,0.0,4.7,142.2
2175,2175,40.175747,-8.330994,199.0,2011-03-28T08:00,11.2,92,10.0,9.7,0.1,0.1,0.0,0.0,51,1021.3,997.2,100,67,52,100,0.03,0.1,10.0,16.9,201,204,23.8,11.3,11.6,11.7,11.0,0.37,0.359,0.357,0.381,1,0.0,61.0,6.0,55.0,29.7,61.0,277.2,90.1,8.9,81.2,29.7,90.1,409.4
2174,2174,40.175747,-8.330994,199.0,2011-03-28T09:00,11.9,88,9.9,10.1,0.2,0.2,0.0,0.0,51,1021.2,997.2,82,32,40,99,0.07,0.17,12.2,17.4,204,207,26.3,11.7,11.6,11.7,11.0,0.371,0.359,0.357,0.381,1,0.0,139.0,15.0,124.0,38.6,139.0,533.5,169.8,18.3,151.5,38.6,169.8,651.7
2173,2173,40.175747,-8.330994,199.0,2011-03-28T10:00,13.3,76,9.2,10.8,0.3,0.3,0.0,0.0,51,1021.6,997.7,88,19,68,99,0.17,0.36,15.3,21.8,219,219,33.1,12.7,11.7,11.7,11.0,0.372,0.359,0.357,0.381,1,3600.0,340.0,123.0,217.0,223.5,340.0,756.3,383.3,138.7,244.6,223.5,383.3,852.6
2172,2172,40.175747,-8.330994,199.0,2011-03-28T11:00,13.9,72,8.9,11.4,0.6,0.6,0.0,0.0,53,1021.2,997.3,86,39,37,97,0.2,0.44,14.7,20.4,216,216,36.0,13.3,11.8,11.7,11.0,0.375,0.359,0.357,0.381,1,2717.7,372.0,102.0,270.0,150.6,372.0,930.7,399.1,109.4,289.7,150.6,399.1,998.4
2171,2171,40.175747,-8.330994,199.0,2011-03-28T12:00,13.9,75,9.6,11.0,0.4,0.4,0.0,0.0,51,1021.0,997.2,100,58,53,93,0.17,0.39,18.8,25.7,223,223,37.1,13.5,11.9,11.7,11.0,0.376,0.359,0.357,0.381,1,330.68,305.0,54.0,251.0,71.0,305.0,1044.7,315.1,55.8,259.3,71.0,315.1,1079.3
2170,2170,40.175747,-8.330994,199.0,2011-03-28T13:00,14.0,78,10.2,11.3,0.7,0.7,0.0,0.0,53,1020.5,996.7,100,100,97,37,0.17,0.35,19.1,26.2,226,226,38.5,13.9,12.0,11.7,11.0,0.381,0.36,0.357,0.381,1,1488.26,333.0,87.0,246.0,109.6,333.0,1090.6,332.7,86.9,245.8,109.6,332.7,1089.7
2169,2169,40.175747,-8.330994,199.0,2011-03-28T14:00,13.7,81,10.6,11.5,0.5,0.5,0.0,0.0,53,1020.5,996.7,100,100,99,16,0.12,0.29,16.5,24.2,226,226,38.9,13.6,12.1,11.7,11.0,0.385,0.36,0.357,0.381,1,0.0,188.0,2.0,186.0,2.6,188.0,1065.3,181.6,1.9,179.7,2.6,181.6,1028.9
2168,2168,40.175747,-8.330994,199.0,2011-03-28T15:00,13.5,81,10.3,11.3,0.2,0.2,0.0,0.0,51,1020.0,996.1,100,100,66,74,0.11,0.3,15.8,23.7,227,227,37.4,13.4,12.2,11.7,11.0,0.385,0.361,0.357,0.381,1,0.0,159.0,2.0,157.0,2.8,159.0,970.4,147.7,1.9,145.8,2.8,147.7,901.2
2167,2167,40.175747,-8.330994,199.0,2011-03-28T16:00,13.4,83,10.6,11.6,0.8,0.8,0.0,0.0,53,1020.0,996.1,100,79,68,98,0.09,0.25,13.7,20.4,225,225,37.8,13.2,12.3,11.7,11.0,0.389,0.362,0.357,0.381,1,0.0,125.0,20.0,105.0,33.8,125.0,812.6,110.0,17.6,92.4,33.8,110.0,715.1
2166,2166,40.175747,-8.330994,199.0,2011-03-28T17:00,13.4,83,10.5,11.5,0.9,0.9,0.0,0.0,53,1019.8,995.9,100,91,68,96,0.11,0.26,13.8,21.6,223,224,36.4,13.3,12.3,11.7,11.0,0.394,0.363,0.357,0.381,1,3600.0,201.0,89.0,112.0,202.9,201.0,602.6,161.3,71.4,89.9,202.9,161.3,483.5
