index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,41.08963,-7.8428345,615.0,2018-06-08T10:00,13.5,73,8.7,11.8,0.0,0.0,0.0,0.0,3,1012.3,941.2,100,72,84,0,0.16,0.42,9.2,12.4,281,278,25.6,13.8,13.5,13.3,11.1,0.395,0.367,0.313,0.381,1,1103.31,265.0,72.0,193.0,96.8,265.0,987.8,286.9,77.9,208.9,96.8,286.9,1069.4
2220,2220,41.08963,-7.8428345,615.0,2018-06-08T11:00,13.7,73,9.0,12.0,0.0,0.0,0.0,0.0,2,1012.4,941.4,75,49,51,0,0.18,0.42,10.1,13.7,272,270,28.8,14.3,13.6,13.3,11.1,0.392,0.367,0.313,0.381,1,1641.28,298.0,98.0,200.0,114.7,298.0,1134.4,312.7,102.8,209.8,114.7,312.7,1190.2
2219,2219,41.08963,-7.8428345,615.0,2018-06-08T12:00,12.9,78,9.3,11.1,0.2,0.2,0.0,0.0,51,1012.8,941.6,98,50,88,0,0.23,0.32,10.9,15.4,261,259,30.6,14.3,13.6,13.3,11.2,0.392,0.363,0.313,0.381,1,3600.0,442.0,264.0,178.0,285.8,442.0,1226.7,451.5,269.7,181.8,285.8,451.5,1253.0
2218,2218,41.08963,-7.8428345,615.0,2018-06-08T13:00,13.3,76,9.2,12.0,0.2,0.2,0.0,0.0,51,1012.3,941.2,80,56,49,0,0.17,0.36,7.8,10.6,248,246,30.6,14.6,13.6,13.3,11.2,0.39,0.363,0.313,0.381,1,2346.2,279.0,131.0,148.0,138.2,279.0,1258.5,277.9,130.5,147.4,138.2,277.9,1253.5
2217,2217,41.08963,-7.8428345,615.0,2018-06-08T14:00,14.7,78,10.9,14.0,0.6,0.6,0.0,0.0,53,1011.8,941.1,100,87,97,0,0.3,0.37,6.9,9.1,264,261,32.4,15.5,13.7,13.3,11.2,0.392,0.363,0.313,0.381,1,3600.0,540.0,329.0,211.0,355.8,540.0,1227.7,524.2,319.4,204.8,355.8,524.2,1191.7
2216,2216,41.08963,-7.8428345,615.0,2018-06-08T15:00,12.3,85,9.8,10.5,2.2,2.2,0.0,0.0,61,1012.6,941.2,100,39,96,92,0.1,0.21,11.7,16.9,252,250,33.1,15.0,13.8,13.3,11.2,0.411,0.365,0.313,0.381,1,0.0,163.0,11.0,152.0,12.9,163.0,1136.4,153.7,10.4,143.4,12.9,153.7,1071.9
2215,2215,41.08963,-7.8428345,615.0,2018-06-08T16:00,12.1,87,10.0,10.7,0.3,0.3,0.0,0.0,51,1012.8,941.4,78,46,61,0,0.09,0.18,9.2,13.5,259,254,32.8,14.5,13.9,13.3,11.2,0.407,0.367,0.313,0.381,1,0.0,141.0,3.0,138.0,4.0,141.0,990.7,128.4,2.7,125.7,4.0,128.4,902.1
2214,2214,41.08963,-7.8428345,615.0,2018-06-08T17:00,12.8,89,11.0,11.6,0.1,0.1,0.0,0.0,51,1012.9,941.6,100,81,51,41,0.15,0.17,10.1,14.0,274,271,31.7,14.7,13.9,13.3,11.2,0.402,0.368,0.313,0.381,1,3600.0,320.0,159.0,161.0,263.6,320.0,800.7,277.4,137.8,139.5,263.6,277.4,694.0
2213,2213,41.08963,-7.8428345,615.0,2018-06-08T18:00,12.2,99,12.1,11.4,0.2,0.2,0.0,0.0,51,1013.1,941.7,100,100,58,0,0.09,0.01,9.8,14.4,276,273,31.7,14.7,14.0,13.3,11.2,0.4,0.369,0.313,0.381,1,3288.26,200.0,74.0,126.0,169.6,200.0,579.3,159.4,59.0,100.4,169.6,159.4,461.7
2212,2212,41.08963,-7.8428345,615.0,2018-06-08T19:00,11.3,87,9.1,9.8,0.7,0.7,0.0,0.0,53,1013.5,941.8,53,35,36,0,0.06,0.18,8.3,13.0,268,267,30.6,14.2,14.0,13.3,11.2,0.403,0.37,0.313,0.381,1,3600.0,108.0,49.0,59.0,190.5,108.0,341.5,69.9,31.7,38.2,190.5,69.9,221.2
2211,2211,41.08963,-7.8428345,615.0,2018-06-08T20:00,10.5,91,9.1,9.7,0.0,0.0,0.0,0.0,1,1013.8,941.9,45,31,29,0,0.01,0.11,3.6,9.7,276,268,24.5,13.5,14.0,13.3,11.2,0.4,0.371,0.313,0.381,1,375.67,28.0,10.0,18.0,83.7,28.0,103.6,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,41.08963,-7.8428345,615.0,2018-06-08T21:00,9.5,96,8.9,8.6,0.0,0.0,0.0,0.0,1,1014.5,942.3,47,36,25,0,0.0,0.05,4.1,7.2,255,267,15.8,12.9,13.9,13.3,11.2,0.397,0.372,0.314,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,41.08963,-7.8428345,615.0,2018-06-08T22:00,9.1,97,8.6,8.1,0.0,0.0,0.0,0.0,2,1014.6,942.3,60,53,20,0,0.0,0.04,3.8,6.3,229,246,14.0,12.3,13.8,13.3,11.2,0.394,0.372,0.314,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,41.08963,-7.8428345,615.0,2018-06-08T23:00,8.2,98,7.9,7.0,0.0,0.0,0.0,0.0,1,1014.5,942.0,27,25,7,0,0.0,0.02,4.1,4.6,218,231,14.0,11.7,13.6,13.3,11.2,0.392,0.373,0.314,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,41.08963,-7.8428345,615.0,2018-06-09T00:00,8.6,98,8.2,7.3,0.0,0.0,0.0,0.0,2,1014.8,942.4,54,41,28,0,0.0,0.03,5.1,6.7,219,234,12.2,11.7,13.8,13.3,11.2,0.386,0.369,0.313,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.08963,-7.8428345,615.0,2018-06-09T01:00,8.3,97,7.8,7.2,0.0,0.0,0.0,0.0,1,1014.5,942.0,41,28,27,0,0.0,0.03,3.2,6.4,207,218,15.1,11.3,13.7,13.3,11.2,0.384,0.369,0.314,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.08963,-7.8428345,615.0,2018-06-09T02:00,8.1,96,7.5,6.8,0.0,0.0,0.0,0.0,3,1013.9,941.4,96,63,66,0,0.0,0.04,3.9,7.4,202,209,13.7,11.0,13.5,13.3,11.2,0.383,0.369,0.314,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.08963,-7.8428345,615.0,2018-06-09T03:00,8.5,96,7.9,7.4,0.0,0.0,0.0,0.0,3,1013.7,941.3,100,96,96,2,0.0,0.05,4.0,8.3,207,214,14.4,10.9,13.3,13.3,11.2,0.382,0.369,0.314,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.08963,-7.8428345,615.0,2018-06-09T04:00,9.2,93,8.2,8.3,0.0,0.0,0.0,0.0,3,1013.5,941.3,100,100,99,2,0.0,0.08,2.6,6.1,214,225,13.7,10.9,13.1,13.3,11.2,0.381,0.369,0.314,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.08963,-7.8428345,615.0,2018-06-09T05:00,9.3,93,8.2,8.5,0.0,0.0,0.0,0.0,3,1013.5,941.3,100,93,90,2,0.0,0.09,1.9,4.1,202,218,10.4,10.9,13.0,13.3,11.2,0.38,0.369,0.314,0.381,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.08963,-7.8428345,615.0,2018-06-09T06:00,9.6,91,8.2,8.7,0.0,0.0,0.0,0.0,1,1013.6,941.5,40,10,52,0,0.01,0.11,3.0,3.1,194,201,10.1,10.9,12.8,13.3,11.2,0.379,0.369,0.314,0.381,1,250.26,31.0,9.0,22.0,76.3,31.0,99.7,67.5,19.6,47.9,119.9,43.0,217.1
2200,2200,41.08963,-7.8428345,615.0,2018-06-09T07:00,11.0,82,8.1,10.3,0.0,0.0,0.0,0.0,2,1014.0,942.2,65,21,77,0,0.07,0.23,1.1,2.4,198,207,9.7,11.5,12.7,13.3,11.2,0.379,0.369,0.314,0.381,1,3600.0,148.0,55.0,93.0,216.4,148.0,337.4,200.8,74.6,126.2,216.4,200.8,457.7
2199,2199,41.08963,-7.8428345,615.0,2018-06-09T08:00,12.4,74,7.8,11.3,0.0,0.0,0.0,0.0,3,1013.8,942.4,100,69,87,0,0.15,0.38,2.9,4.0,277,270,12.6,12.5,12.7,13.3,11.2,0.378,0.369,0.314,0.381,1,3600.0,301.0,162.0,139.0,373.8,301.0,575.3,361.1,194.4,166.8,373.8,361.1,690.2
2198,2198,41.08963,-7.8428345,615.0,2018-06-09T09:00,13.7,69,8.1,12.7,0.0,0.0,0.0,0.0,3,1013.3,942.2,90,99,1,0,0.21,0.49,3.2,4.4,243,235,14.0,13.5,12.7,13.3,11.2,0.376,0.369,0.314,0.381,1,3600.0,384.0,180.0,204.0,299.7,384.0,797.2,433.0,203.0,230.0,299.7,433.0,898.9
2197,2197,41.08963,-7.8428345,615.0,2018-06-09T10:00,14.6,63,7.7,13.1,0.2,0.2,0.0,0.0,51,1013.1,942.2,89,52,70,1,0.27,0.61,5.9,7.4,259,256,18.4,14.5,12.8,13.3,11.2,0.377,0.369,0.314,0.381,1,3600.0,475.0,174.0,301.0,233.8,475.0,987.9,514.2,188.4,325.9,233.8,514.2,1069.4
2196,2196,41.08963,-7.8428345,615.0,2018-06-09T11:00,14.9,71,9.7,14.2,0.3,0.3,0.0,0.0,51,1013.6,942.8,100,92,64,1,0.35,0.49,8.0,10.5,265,262,27.4,15.5,13.0,13.3,11.2,0.377,0.368,0.314,0.381,1,3600.0,649.0,428.0,221.0,500.8,649.0,1134.4,681.0,449.1,231.9,500.8,681.0,1190.3
2195,2195,41.08963,-7.8428345,615.0,2018-06-09T12:00,14.6,73,9.8,13.9,0.2,0.2,0.0,0.0,51,1013.2,942.3,100,84,83,13,0.31,0.45,4.9,7.2,234,233,29.2,16.3,13.0,13.2,11.2,0.375,0.367,0.312,0.381,1,3600.0,558.0,310.0,248.0,335.4,558.0,1226.8,570.0,316.7,253.3,335.4,570.0,1253.2
2194,2194,41.08963,-7.8428345,615.0,2018-06-09T13:00,14.7,77,10.7,13.8,1.0,1.0,0.0,0.0,55,1013.3,942.4,100,100,90,90,0.27,0.39,7.8,10.6,248,246,27.0,16.4,13.3,13.2,11.2,0.382,0.367,0.312,0.381,1,3600.0,485.0,260.0,225.0,274.2,485.0,1258.8,483.1,259.0,224.1,274.2,483.1,1253.9
2193,2193,41.08963,-7.8428345,615.0,2018-06-09T14:00,14.3,77,10.4,13.2,2.0,2.0,0.0,0.0,61,1013.5,942.5,100,40,87,68,0.23,0.37,8.5,11.7,258,252,35.6,16.1,13.5,13.2,11.2,0.402,0.368,0.312,0.381,1,3128.18,419.0,152.0,267.0,164.3,419.0,1228.2,406.8,147.6,259.2,164.3,406.8,1192.4
2192,2192,41.08963,-7.8428345,615.0,2018-06-09T15:00,14.3,82,11.3,13.1,0.7,0.7,0.0,0.0,53,1013.1,942.2,97,16,88,100,0.23,0.3,10.6,14.0,260,258,37.8,16.2,13.7,13.2,11.2,0.403,0.369,0.313,0.381,1,3600.0,449.0,160.0,289.0,186.8,449.0,1137.1,423.6,150.9,272.6,186.8,423.6,1072.8
2191,2191,41.08963,-7.8428345,615.0,2018-06-09T16:00,13.4,82,10.5,11.8,0.6,0.6,0.0,0.0,53,1013.5,942.3,85,16,68,98,0.16,0.27,11.9,17.8,267,262,41.0,15.6,13.8,13.2,11.2,0.403,0.37,0.313,0.381,1,1452.22,291.0,81.0,210.0,108.4,291.0,991.8,265.0,73.8,191.3,108.4,265.0,903.3
2190,2190,41.08963,-7.8428345,615.0,2018-06-09T17:00,13.0,82,10.0,11.0,0.1,0.1,0.0,0.0,51,1013.6,942.3,100,15,100,100,0.16,0.26,13.3,19.1,268,266,40.7,15.4,13.9,13.2,11.2,0.4,0.371,0.313,0.381,1,3600.0,332.0,121.0,211.0,200.2,332.0,802.0,287.9,104.9,183.0,200.2,287.9,695.5
2189,2189,41.08963,-7.8428345,615.0,2018-06-09T18:00,12.0,85,9.5,10.2,0.1,0.1,0.0,0.0,51,1013.7,942.2,100,29,100,66,0.08,0.21,11.2,16.6,270,268,38.9,14.8,14.0,13.2,11.2,0.397,0.371,0.313,0.381,1,0.0,130.0,13.0,117.0,29.7,130.0,580.9,103.7,10.4,93.4,29.7,103.7,463.5
2188,2188,41.08963,-7.8428345,615.0,2018-06-09T19:00,11.6,86,9.3,10.0,0.1,0.1,0.0,0.0,51,1013.7,942.1,100,24,93,97,0.05,0.19,9.3,14.6,257,254,33.5,14.2,14.0,13.2,11.2,0.395,0.372,0.313,0.381,1,0.0,59.0,2.0,57.0,7.7,59.0,343.3,38.3,1.3,37.0,7.7,38.3,223.1
2187,2187,41.08963,-7.8428345,615.0,2018-06-09T20:00,11.1,90,9.4,9.9,0.1,0.1,0.0,0.0,51,1013.9,942.1,100,31,100,100,0.02,0.14,6.9,14.7,242,242,30.6,13.6,14.0,13.2,11.2,0.393,0.372,0.313,0.381,1,0.0,20.0,1.0,19.0,8.3,20.0,105.6,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.08963,-7.8428345,615.0,2018-06-09T21:00,11.3,89,9.5,10.1,0.2,0.2,0.0,0.0,51,1014.1,942.4,100,100,100,85,0.0,0.15,7.4,14.3,223,225,27.4,13.3,13.9,13.2,11.2,0.393,0.373,0.313,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.08963,-7.8428345,615.0,2018-06-09T22:00,11.0,92,9.8,10.2,0.8,0.8,0.0,0.0,53,1014.3,942.5,100,40,100,97,0.0,0.1,5.4,12.3,228,220,26.3,13.0,13.9,13.2,11.2,0.399,0.373,0.313,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.08963,-7.8428345,615.0,2018-06-09T23:00,10.8,93,9.7,9.9,0.5,0.5,0.0,0.0,53,1014.1,942.2,100,84,100,100,0.0,0.09,5.6,12.7,225,223,22.7,12.7,13.8,13.2,11.2,0.402,0.374,0.313,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.08963,-7.8428345,615.0,2018-06-10T00:00,11.0,91,9.7,10.2,0.4,0.4,0.0,0.0,51,1014.2,942.4,100,100,100,93,0.0,0.11,5.2,11.7,214,214,25.6,12.7,13.7,13.2,11.2,0.405,0.375,0.313,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.08963,-7.8428345,615.0,2018-06-10T01:00,10.9,93,9.8,9.9,1.4,1.4,0.0,0.0,61,1013.5,941.7,100,100,99,96,0.0,0.09,6.2,13.4,201,207,30.2,12.5,13.6,13.2,11.2,0.417,0.377,0.314,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.08963,-7.8428345,615.0,2018-06-10T02:00,10.8,91,9.4,9.5,2.4,2.4,0.0,0.0,61,1012.6,940.9,69,0,94,42,0.0,0.12,7.6,17.7,211,213,31.3,12.3,13.5,13.2,11.2,0.427,0.383,0.314,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.08963,-7.8428345,615.0,2018-06-10T03:00,10.9,92,9.6,9.4,1.2,1.2,0.0,0.0,55,1012.4,940.7,100,92,81,38,0.0,0.11,8.9,18.6,212,212,34.6,12.2,13.4,13.2,11.2,0.424,0.389,0.314,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.08963,-7.8428345,615.0,2018-06-10T04:00,10.9,93,9.9,9.9,1.4,1.4,0.0,0.0,61,1012.2,940.5,100,100,100,54,0.0,0.09,6.9,16.3,219,215,34.6,12.1,13.3,13.2,11.2,0.426,0.394,0.314,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.08963,-7.8428345,615.0,2018-06-10T05:00,11.2,93,10.1,10.2,1.1,1.1,0.0,0.0,55,1011.9,940.3,100,95,81,52,0.0,0.09,6.7,13.5,216,222,33.8,12.1,13.2,13.2,11.2,0.424,0.398,0.314,0.381,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.08963,-7.8428345,615.0,2018-06-10T06:00,11.3,94,10.3,10.0,1.1,1.1,0.0,0.0,55,1011.8,940.2,100,78,52,45,0.02,0.09,9.7,16.9,211,218,33.1,12.1,13.1,13.2,11.2,0.424,0.402,0.315,0.381,1,0.0,15.0,4.0,11.0,33.9,15.0,100.2,32.6,8.7,23.9,53.0,20.8,217.5
2176,2176,41.08963,-7.8428345,615.0,2018-06-10T07:00,11.9,91,10.5,10.6,0.3,0.3,0.0,0.0,51,1011.7,940.3,94,52,59,40,0.04,0.12,9.7,18.1,219,221,34.2,12.3,13.0,13.2,11.2,0.421,0.403,0.315,0.381,1,204.23,62.0,17.0,45.0,66.8,62.0,337.7,84.1,23.1,61.0,66.8,84.1,457.9
2175,2175,41.08963,-7.8428345,615.0,2018-06-10T08:00,12.4,92,11.1,11.2,1.2,1.2,0.0,0.0,55,1012.1,940.8,100,100,38,12,0.07,0.12,10.1,15.8,243,240,39.6,12.6,13.0,13.2,11.2,0.424,0.406,0.315,0.381,1,1521.15,124.0,48.0,76.0,110.7,124.0,575.4,148.7,57.6,91.2,110.7,148.7,690.3
2174,2174,41.08963,-7.8428345,615.0,2018-06-10T09:00,13.5,93,12.4,13.0,0.5,0.5,0.0,0.0,53,1012.1,941.0,100,100,27,1,0.12,0.11,8.1,12.1,249,247,39.2,13.2,13.0,13.2,11.2,0.422,0.407,0.316,0.38,1,2145.62,223.0,79.0,144.0,131.5,223.0,797.2,251.4,89.1,162.4,131.5,251.4,898.8
2173,2173,41.08963,-7.8428345,615.0,2018-06-10T10:00,13.6,89,11.8,12.8,0.5,0.5,0.0,0.0,53,1011.9,940.9,89,68,41,12,0.1,0.17,9.2,13.1,249,249,32.0,13.5,13.0,13.2,11.2,0.421,0.408,0.316,0.38,1,0.0,177.0,9.0,168.0,12.1,177.0,987.8,191.6,9.7,181.9,12.1,191.6,1069.4
2172,2172,41.08963,-7.8428345,615.0,2018-06-10T11:00,14.0,89,12.2,13.4,0.3,0.3,0.0,0.0,51,1012.3,941.4,100,89,39,5,0.14,0.18,8.7,12.4,265,262,35.6,13.9,13.1,13.2,11.2,0.419,0.408,0.317,0.38,1,0.0,243.0,29.0,214.0,33.9,243.0,1134.4,255.0,30.4,224.6,33.9,255.0,1190.3
2171,2171,41.08963,-7.8428345,615.0,2018-06-10T12:00,15.6,87,13.5,15.3,0.3,0.3,0.0,0.0,51,1012.4,941.8,100,99,47,0,0.3,0.22,10.8,14.9,268,262,39.2,16.0,13.3,13.2,11.2,0.414,0.41,0.317,0.38,1,3600.0,584.0,364.0,220.0,393.7,584.0,1226.9,596.6,371.9,224.7,393.7,596.6,1253.4
2170,2170,41.08963,-7.8428345,615.0,2018-06-10T13:00,15.7,89,13.9,15.2,1.0,1.0,0.0,0.0,55,1012.2,941.6,100,96,21,25,0.27,0.19,11.8,17.5,282,279,47.5,16.3,13.5,13.2,11.2,0.418,0.409,0.318,0.38,1,3600.0,542.0,203.0,339.0,214.0,542.0,1259.1,539.9,202.2,337.7,214.0,539.9,1254.3
2169,2169,41.08963,-7.8428345,615.0,2018-06-10T14:00,16.2,77,12.3,15.7,0.7,0.7,0.0,0.0,53,1012.0,941.6,60,24,34,60,0.36,0.42,13.9,19.9,280,276,48.6,17.1,13.7,13.2,11.2,0.42,0.409,0.318,0.38,1,3600.0,711.0,462.0,249.0,499.0,711.0,1228.7,690.3,448.6,241.8,499.0,690.3,1193.0
2168,2168,41.08963,-7.8428345,615.0,2018-06-10T15:00,15.1,77,11.1,12.9,0.2,0.2,0.0,0.0,51,1012.2,941.5,52,35,31,5,0.26,0.39,16.8,25.3,260,259,50.8,16.9,14.0,13.2,11.2,0.417,0.408,0.319,0.38,1,3600.0,506.0,250.0,256.0,291.6,506.0,1137.9,477.4,235.9,241.6,291.6,477.4,1073.6
2167,2167,41.08963,-7.8428345,615.0,2018-06-10T16:00,15.5,76,11.2,13.2,0.2,0.2,0.0,0.0,51,1012.1,941.5,36,27,20,0,0.28,0.43,18.7,27.4,269,267,52.6,17.0,14.2,13.2,11.2,0.415,0.407,0.319,0.38,1,3600.0,578.0,400.0,178.0,534.7,578.0,992.8,526.6,364.4,162.2,534.7,526.6,904.4
