index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,40.386642,-7.3521423,787.0,2021-03-14T10:00,9.0,72,4.1,5.0,0.0,0.0,0.0,0.0,0,1029.8,937.0,11,12,0,0,0.19,0.33,17.4,23.2,6,6,38.2,8.1,7.3,8.7,8.9,0.326,0.346,0.374,0.411,1,3600.0,485.0,404.0,81.0,825.8,485.0,677.3,554.3,461.7,92.6,825.8,554.3,774.0
2220,2220,40.386642,-7.3521423,787.0,2021-03-14T11:00,10.3,67,4.3,7.0,0.0,0.0,0.0,0.0,0,1029.6,937.2,0,0,0,0,0.26,0.42,16.0,21.2,9,10,38.9,9.9,7.4,8.7,8.9,0.324,0.346,0.374,0.411,1,3600.0,635.0,540.0,95.0,876.9,635.0,852.6,685.7,583.1,102.6,876.9,685.7,920.7
2219,2219,40.386642,-7.3521423,787.0,2021-03-14T12:00,11.3,61,4.1,8.3,0.0,0.0,0.0,0.0,0,1028.5,936.5,0,0,0,0,0.31,0.52,17.0,22.2,17,17,37.1,11.8,7.6,8.7,8.9,0.325,0.348,0.375,0.411,1,3600.0,718.0,592.0,126.0,847.4,718.0,967.2,743.8,613.3,130.5,847.4,743.8,1002.0
2218,2218,40.386642,-7.3521423,787.0,2021-03-14T13:00,12.1,59,4.4,9.6,0.0,0.0,0.0,0.0,0,1027.7,936.1,3,3,0,0,0.35,0.58,16.4,21.3,15,16,38.2,13.0,8.0,8.7,8.9,0.322,0.347,0.375,0.411,1,3600.0,775.0,669.0,106.0,913.9,775.0,1013.4,774.3,668.4,105.9,913.9,774.3,1012.5
2217,2217,40.386642,-7.3521423,787.0,2021-03-14T14:00,12.8,57,4.4,10.4,0.0,0.0,0.0,0.0,0,1026.8,935.4,1,1,0,0,0.35,0.64,14.5,18.6,14,15,37.1,13.8,8.4,8.7,8.9,0.32,0.347,0.375,0.411,1,3600.0,745.0,638.0,107.0,893.9,745.0,988.0,717.5,614.4,103.1,893.9,717.5,951.5
2216,2216,40.386642,-7.3521423,787.0,2021-03-14T15:00,13.1,55,4.3,10.3,0.0,0.0,0.0,0.0,0,1026.1,934.9,2,1,0,4,0.33,0.68,13.9,17.7,17,17,33.1,14.3,8.8,8.7,8.9,0.318,0.346,0.375,0.411,1,3600.0,667.0,570.0,97.0,883.8,667.0,892.8,615.0,525.6,89.4,883.8,615.0,823.2
2215,2215,40.386642,-7.3521423,787.0,2021-03-14T16:00,13.1,54,4.0,9.7,0.0,0.0,0.0,0.0,0,1025.9,934.7,10,1,0,31,0.27,0.7,13.4,17.3,20,21,31.3,14.2,9.1,8.7,8.9,0.316,0.346,0.375,0.411,1,3600.0,526.0,432.0,94.0,814.4,526.0,734.3,455.8,374.4,81.5,814.4,455.8,636.3
2214,2214,40.386642,-7.3521423,787.0,2021-03-14T17:00,12.6,55,3.9,9.2,0.0,0.0,0.0,0.0,0,1025.8,934.5,17,1,0,54,0.18,0.65,13.3,18.1,19,21,29.5,13.6,9.4,8.7,8.9,0.315,0.346,0.375,0.411,1,3600.0,348.0,273.0,75.0,722.2,348.0,523.3,268.4,210.6,57.8,722.2,268.4,403.6
2213,2213,40.386642,-7.3521423,787.0,2021-03-14T18:00,10.9,64,4.4,7.9,0.0,0.0,0.0,0.0,0,1025.7,933.9,0,0,0,0,0.08,0.47,11.2,21.8,6,9,28.4,12.4,9.6,8.7,8.9,0.315,0.346,0.375,0.411,1,3600.0,156.0,104.0,52.0,525.1,156.0,274.2,80.2,53.5,26.7,525.1,80.2,141.0
2212,2212,40.386642,-7.3521423,787.0,2021-03-14T19:00,8.9,71,3.9,5.8,0.0,0.0,0.0,0.0,0,1026.3,933.8,0,0,0,0,0.04,0.34,11.4,24.5,349,358,26.6,10.8,9.7,8.7,8.9,0.316,0.345,0.375,0.411,0,38.84,15.0,6.0,9.0,68.7,15.0,60.7,0.0,0.0,0.0,0.0,0.0,0.0
2211,2211,40.386642,-7.3521423,787.0,2021-03-14T20:00,8.1,73,3.5,4.9,0.0,0.0,0.0,0.0,0,1026.9,934.1,2,0,0,7,0.02,0.29,11.5,25.2,346,359,27.0,9.6,9.7,8.7,8.9,0.316,0.345,0.374,0.411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.386642,-7.3521423,787.0,2021-03-14T21:00,7.6,73,3.0,4.4,0.0,0.0,0.0,0.0,0,1027.2,934.2,0,0,0,0,0.02,0.28,10.7,24.5,346,3,26.6,8.6,9.7,8.7,8.9,0.317,0.345,0.374,0.411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.386642,-7.3521423,787.0,2021-03-14T22:00,7.2,73,2.7,4.1,0.0,0.0,0.0,0.0,0,1027.5,934.3,0,0,0,0,0.01,0.27,9.9,24.0,350,9,25.6,7.8,9.5,8.7,8.9,0.317,0.345,0.374,0.411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.386642,-7.3521423,787.0,2021-03-14T23:00,6.8,74,2.5,3.7,0.0,0.0,0.0,0.0,0,1027.7,934.4,0,0,0,0,0.01,0.26,9.4,23.4,353,14,24.8,7.2,9.4,8.7,8.9,0.318,0.345,0.374,0.411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.386642,-7.3521423,787.0,2021-03-15T00:00,6.6,75,2.5,3.6,0.0,0.0,0.0,0.0,0,1027.2,933.9,4,0,0,14,0.01,0.24,9.1,23.4,353,14,24.1,7.9,9.2,8.7,8.9,0.307,0.337,0.367,0.411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.386642,-7.3521423,787.0,2021-03-15T01:00,6.6,76,2.6,3.5,0.0,0.0,0.0,0.0,0,1027.4,934.1,10,0,0,32,0.01,0.24,9.7,23.5,360,21,24.5,7.2,9.0,8.7,8.9,0.308,0.336,0.367,0.411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.386642,-7.3521423,787.0,2021-03-15T02:00,6.0,75,2.0,2.9,0.0,0.0,0.0,0.0,0,1027.3,933.8,7,0,0,24,0.01,0.23,9.4,22.1,2,30,24.5,6.6,8.9,8.7,8.9,0.308,0.336,0.367,0.411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.386642,-7.3521423,787.0,2021-03-15T03:00,5.5,75,1.4,2.5,0.0,0.0,0.0,0.0,0,1026.8,933.2,8,0,0,25,0.01,0.23,7.9,20.9,360,36,23.4,6.1,8.7,8.7,8.9,0.309,0.336,0.367,0.411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.386642,-7.3521423,787.0,2021-03-15T04:00,5.2,74,1.0,2.1,0.0,0.0,0.0,0.0,0,1026.6,932.9,6,0,0,19,0.01,0.23,8.3,20.8,360,30,20.9,5.6,8.5,8.7,8.9,0.309,0.336,0.366,0.411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.386642,-7.3521423,787.0,2021-03-15T05:00,4.7,76,0.9,1.5,0.0,0.0,0.0,0.0,0,1026.7,932.8,8,0,0,27,0.01,0.2,8.6,21.3,360,28,21.6,5.2,8.3,8.7,8.9,0.309,0.336,0.366,0.411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.386642,-7.3521423,787.0,2021-03-15T06:00,4.3,77,0.7,1.1,0.0,0.0,0.0,0.0,0,1027.1,933.1,11,0,0,37,0.01,0.19,8.6,20.6,358,25,21.6,4.9,8.1,8.7,8.9,0.31,0.336,0.366,0.411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,40.386642,-7.3521423,787.0,2021-03-15T07:00,4.1,79,0.8,0.9,0.0,0.0,0.0,0.0,0,1027.9,933.7,14,0,0,47,0.02,0.17,8.3,20.3,358,23,21.2,4.6,7.9,8.7,8.9,0.31,0.336,0.366,0.411,1,0.0,3.0,1.0,2.0,16.5,3.0,23.8,8.5,2.8,5.7,32.6,2.4,67.6
2199,2199,40.386642,-7.3521423,787.0,2021-03-15T08:00,5.6,77,1.8,2.0,0.0,0.0,0.0,0.0,0,1028.3,934.6,9,0,0,30,0.04,0.21,11.9,19.5,3,23,25.2,5.2,7.7,8.7,8.9,0.311,0.336,0.366,0.411,1,3171.04,108.0,68.0,40.0,429.0,108.0,203.2,178.5,112.4,66.1,463.0,165.4,335.9
2198,2198,40.386642,-7.3521423,787.0,2021-03-15T09:00,7.8,69,2.6,4.3,0.0,0.0,0.0,0.0,0,1028.3,935.3,10,0,0,33,0.12,0.32,12.8,18.1,16,21,28.1,6.6,7.6,8.7,8.9,0.31,0.336,0.366,0.41,1,3600.0,304.0,235.0,69.0,706.1,304.0,460.5,382.3,295.6,86.8,706.1,382.3,579.2
2197,2197,40.386642,-7.3521423,787.0,2021-03-15T10:00,9.9,63,3.2,6.3,0.0,0.0,0.0,0.0,0,1028.0,935.6,3,0,0,9,0.21,0.45,13.5,18.1,29,31,30.6,8.5,7.6,8.7,8.9,0.309,0.335,0.366,0.41,1,3600.0,495.0,413.0,82.0,835.2,495.0,684.3,564.9,471.3,93.6,835.2,564.9,780.9
2196,2196,40.386642,-7.3521423,787.0,2021-03-15T11:00,11.5,58,3.4,8.6,0.0,0.0,0.0,0.0,0,1027.4,935.6,6,0,0,20,0.3,0.57,12.9,17.0,36,36,31.0,10.4,7.8,8.7,8.9,0.308,0.335,0.366,0.41,1,3600.0,648.0,558.0,90.0,898.6,648.0,859.2,699.2,602.1,97.1,898.6,699.2,927.2
2195,2195,40.386642,-7.3521423,787.0,2021-03-15T12:00,12.7,52,3.1,10.2,0.0,0.0,0.0,0.0,0,1026.5,935.1,5,0,0,18,0.36,0.71,14.1,17.6,40,41,30.6,12.6,7.9,8.7,8.8,0.303,0.333,0.364,0.41,1,3600.0,748.0,653.0,95.0,928.1,748.0,973.5,774.6,676.2,98.4,928.1,774.6,1008.1
2194,2194,40.386642,-7.3521423,787.0,2021-03-15T13:00,13.9,48,3.2,11.7,0.0,0.0,0.0,0.0,0,1025.6,934.7,14,0,0,45,0.4,0.82,13.3,17.1,38,39,32.4,13.9,8.3,8.7,8.8,0.3,0.333,0.364,0.41,1,3600.0,788.0,687.0,101.0,932.5,788.0,1019.4,787.2,686.3,100.9,932.5,787.2,1018.3
2193,2193,40.386642,-7.3521423,787.0,2021-03-15T14:00,14.7,45,3.0,12.4,0.0,0.0,0.0,0.0,0,1024.7,934.1,17,0,0,58,0.4,0.92,12.9,16.7,36,37,31.3,14.8,8.7,8.7,8.8,0.298,0.332,0.364,0.41,1,3600.0,764.0,666.0,98.0,927.4,764.0,993.6,735.8,641.4,94.4,927.4,735.8,957.0
2192,2192,40.386642,-7.3521423,787.0,2021-03-15T15:00,15.3,43,2.9,12.4,0.0,0.0,0.0,0.0,0,1024.2,933.8,7,0,0,24,0.37,0.98,13.4,17.5,36,37,30.2,15.2,9.1,8.7,8.8,0.295,0.332,0.364,0.41,1,3600.0,679.0,586.0,93.0,902.7,679.0,898.1,626.3,540.5,85.8,902.7,626.3,828.4
2191,2191,40.386642,-7.3521423,787.0,2021-03-15T16:00,15.3,43,2.9,11.5,0.0,0.0,0.0,0.0,0,1023.9,933.5,9,0,0,30,0.31,0.98,14.4,19.6,32,32,31.7,15.2,9.5,8.7,8.8,0.294,0.331,0.364,0.41,1,3600.0,541.0,458.0,83.0,857.0,541.0,739.4,469.3,397.3,72.0,857.0,469.3,641.3
2190,2190,40.386642,-7.3521423,787.0,2021-03-15T17:00,14.7,46,3.2,11.2,0.0,0.0,0.0,0.0,0,1024.0,933.5,5,0,0,16,0.22,0.91,13.6,19.8,22,25,31.7,14.5,9.8,8.7,8.8,0.293,0.331,0.364,0.41,1,3600.0,360.0,289.0,71.0,757.0,360.0,528.2,278.4,223.5,54.9,757.0,278.4,408.5
2189,2189,40.386642,-7.3521423,787.0,2021-03-15T18:00,12.9,56,4.3,10.1,0.0,0.0,0.0,0.0,0,1024.1,933.0,0,0,0,0,0.1,0.66,9.7,21.3,360,11,29.2,13.3,10.1,8.7,8.8,0.292,0.331,0.364,0.41,1,3600.0,162.0,112.0,50.0,555.3,162.0,279.0,84.7,58.5,26.1,555.3,84.7,145.8
2188,2188,40.386642,-7.3521423,787.0,2021-03-15T19:00,10.7,61,3.5,7.7,0.0,0.0,0.0,0.0,0,1024.5,932.7,0,0,0,0,0.05,0.5,10.2,24.0,352,9,25.2,11.7,10.2,8.7,8.8,0.293,0.331,0.364,0.41,0,92.79,16.0,7.0,9.0,78.5,16.0,63.2,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,40.386642,-7.3521423,787.0,2021-03-15T20:00,10.0,62,3.0,6.9,0.0,0.0,0.0,0.0,0,1025.0,932.9,8,0,0,25,0.03,0.47,10.1,24.4,356,13,26.3,10.3,10.2,8.7,8.8,0.293,0.331,0.364,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.386642,-7.3521423,787.0,2021-03-15T21:00,9.3,62,2.4,6.1,0.0,0.0,0.0,0.0,0,1025.3,933.0,13,0,0,44,0.03,0.44,10.1,25.2,358,19,26.6,9.3,10.1,8.7,8.8,0.294,0.33,0.363,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.386642,-7.3521423,787.0,2021-03-15T22:00,8.9,61,1.8,5.6,0.0,0.0,0.0,0.0,0,1025.7,933.2,4,0,0,15,0.03,0.45,10.4,25.7,360,22,27.4,8.5,10.0,8.7,8.8,0.294,0.33,0.363,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.386642,-7.3521423,787.0,2021-03-15T23:00,8.4,61,1.4,5.0,0.0,0.0,0.0,0.0,0,1026.3,933.6,3,0,0,9,0.03,0.43,10.4,25.8,2,25,28.1,7.9,9.9,8.7,8.8,0.294,0.33,0.363,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.386642,-7.3521423,787.0,2021-03-16T00:00,8.1,62,1.3,4.7,0.0,0.0,0.0,0.0,0,1026.1,933.3,7,0,0,24,0.03,0.41,10.1,26.4,6,29,29.2,8.1,9.7,8.7,8.8,0.288,0.325,0.36,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.386642,-7.3521423,787.0,2021-03-16T01:00,8.0,64,1.6,4.5,0.0,0.0,0.0,0.0,0,1026.1,933.3,9,0,0,30,0.03,0.39,11.6,28.6,16,36,30.2,7.5,9.5,8.7,8.9,0.288,0.325,0.36,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.386642,-7.3521423,787.0,2021-03-16T02:00,7.3,67,1.7,3.7,0.0,0.0,0.0,0.0,0,1026.4,933.4,11,0,0,36,0.03,0.34,12.1,28.4,12,36,32.4,7.1,9.4,8.7,8.8,0.289,0.325,0.359,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.386642,-7.3521423,787.0,2021-03-16T03:00,7.0,66,1.0,3.2,0.0,0.0,0.0,0.0,0,1026.2,933.1,6,0,0,19,0.03,0.34,12.4,28.9,8,33,31.7,6.7,9.2,8.7,8.9,0.289,0.324,0.359,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.386642,-7.3521423,787.0,2021-03-16T04:00,6.3,64,0.0,2.2,0.0,0.0,0.0,0.0,0,1026.5,933.1,15,0,0,50,0.03,0.34,13.4,29.6,6,27,33.1,6.4,9.0,8.7,8.8,0.289,0.324,0.359,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.386642,-7.3521423,787.0,2021-03-16T05:00,5.5,67,-0.1,1.2,0.0,0.0,0.0,0.0,0,1027.2,933.5,16,1,0,52,0.03,0.3,14.8,31.0,3,23,34.6,6.1,8.8,8.7,8.8,0.29,0.324,0.359,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.386642,-7.3521423,787.0,2021-03-16T06:00,4.8,71,0.0,0.4,0.0,0.0,0.0,0.0,0,1027.9,933.9,15,1,0,46,0.02,0.25,15.5,31.2,3,22,35.6,5.8,8.7,8.7,8.8,0.29,0.324,0.359,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,40.386642,-7.3521423,787.0,2021-03-16T07:00,4.3,74,0.0,-0.1,0.0,0.0,0.0,0.0,0,1028.5,934.3,2,0,0,7,0.04,0.22,15.5,30.7,1,22,35.3,5.5,8.5,8.7,8.8,0.29,0.324,0.359,0.41,1,0.0,3.0,1.0,2.0,15.8,3.0,27.5,8.2,2.7,5.5,31.3,2.6,75.1
2175,2175,40.386642,-7.3521423,787.0,2021-03-16T08:00,5.6,72,0.9,1.1,0.0,0.0,0.0,0.0,0,1028.9,935.1,10,0,0,32,0.06,0.26,17.7,30.5,2,23,37.4,5.9,8.3,8.7,8.8,0.291,0.324,0.359,0.41,1,3270.59,114.0,73.0,41.0,452.6,114.0,210.7,185.7,118.9,66.8,479.2,175.4,343.3
2174,2174,40.386642,-7.3521423,787.0,2021-03-16T09:00,7.4,66,1.5,2.9,0.0,0.0,0.0,0.0,0,1029.0,935.8,10,1,0,29,0.13,0.35,18.1,25.5,13,19,40.0,7.0,8.2,8.7,8.8,0.29,0.324,0.359,0.41,1,3600.0,313.0,245.0,68.0,724.4,313.0,467.8,392.3,307.1,85.2,724.4,392.3,586.3
2173,2173,40.386642,-7.3521423,787.0,2021-03-16T10:00,9.4,59,1.8,5.0,0.0,0.0,0.0,0.0,0,1028.5,935.9,14,2,0,42,0.22,0.48,17.3,23.3,17,20,40.0,8.7,8.2,8.7,8.8,0.289,0.324,0.359,0.41,1,3600.0,503.0,421.0,82.0,842.3,503.0,691.2,573.2,479.7,93.4,842.3,573.2,787.7
2172,2172,40.386642,-7.3521423,787.0,2021-03-16T11:00,11.2,53,2.0,7.6,0.0,0.0,0.0,0.0,0,1027.8,935.9,18,1,0,57,0.3,0.63,16.8,22.1,23,24,38.5,10.5,8.3,8.7,8.8,0.288,0.323,0.359,0.41,1,3600.0,658.0,567.0,91.0,905.6,658.0,865.9,709.5,611.4,98.1,905.6,709.5,933.6
2171,2171,40.386642,-7.3521423,787.0,2021-03-16T12:00,13.3,49,2.7,10.2,0.0,0.0,0.0,0.0,1,1026.6,935.4,22,0,0,73,0.37,0.78,16.9,22.1,27,28,37.8,12.5,8.5,8.7,8.8,0.281,0.319,0.356,0.41,1,3600.0,756.0,657.0,99.0,927.3,756.0,979.8,782.6,680.1,102.5,927.3,782.6,1014.3
2170,2170,40.386642,-7.3521423,787.0,2021-03-16T13:00,14.6,47,3.4,12.0,0.0,0.0,0.0,0.0,1,1025.9,935.2,26,0,0,88,0.41,0.88,16.3,21.9,35,36,38.2,13.9,8.8,8.7,8.9,0.279,0.319,0.356,0.41,1,3600.0,786.0,667.0,119.0,899.6,786.0,1025.3,785.1,666.2,118.9,899.6,785.1,1024.1
2169,2169,40.386642,-7.3521423,787.0,2021-03-16T14:00,15.5,45,3.5,12.6,0.0,0.0,0.0,0.0,1,1024.9,934.5,21,0,0,70,0.41,0.97,16.9,22.5,40,40,37.8,14.9,9.2,8.7,8.8,0.276,0.319,0.356,0.41,1,3600.0,768.0,665.0,103.0,920.3,768.0,999.2,739.7,640.5,99.2,920.3,739.7,962.4
2168,2168,40.386642,-7.3521423,787.0,2021-03-16T15:00,15.9,43,3.4,12.4,0.0,0.0,0.0,0.0,0,1024.4,934.2,9,0,0,31,0.38,1.03,17.7,23.8,39,39,38.9,15.5,9.6,8.7,8.8,0.274,0.318,0.356,0.41,1,3600.0,684.0,591.0,93.0,904.6,684.0,903.4,631.1,545.3,85.8,904.6,631.1,833.6
2167,2167,40.386642,-7.3521423,787.0,2021-03-16T16:00,15.8,43,3.2,11.6,0.0,0.0,0.0,0.0,0,1024.1,933.9,0,0,0,0,0.32,1.03,18.2,25.1,38,38,39.6,15.4,9.9,8.7,8.8,0.272,0.318,0.355,0.409,1,3600.0,545.0,462.0,83.0,858.2,545.0,744.4,473.1,401.1,72.1,858.2,473.1,646.3
2166,2166,40.386642,-7.3521423,787.0,2021-03-16T17:00,15.2,45,3.3,11.2,0.0,0.0,0.0,0.0,0,1024.0,933.6,0,0,0,0,0.23,0.96,16.6,25.2,34,37,39.6,14.8,10.2,8.7,8.8,0.271,0.318,0.355,0.409,1,3600.0,365.0,293.0,72.0,760.0,365.0,533.1,283.0,227.2,55.8,760.0,283.0,413.4
