index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2210,2210,40.386642,-7.8591614,335.0,2010-05-31T21:00,22.8,78,18.7,25.6,0.0,0.0,0.0,0.0,1,1019.3,980.8,29,0,0,98,0.0,0.61,2.8,4.9,310,324,10.4,22.4,21.8,16.2,12.6,0.18,0.27,0.329,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.386642,-7.8591614,335.0,2010-05-31T22:00,22.3,76,17.8,25.0,0.0,0.0,0.0,0.0,1,1019.7,981.1,29,0,0,97,0.0,0.66,1.1,5.1,288,274,6.8,20.9,21.7,16.2,12.6,0.18,0.27,0.329,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.386642,-7.8591614,335.0,2010-05-31T23:00,21.1,81,17.7,23.7,0.0,0.0,0.0,0.0,1,1019.6,980.9,29,0,0,98,0.0,0.48,1.8,5.0,349,300,7.6,19.8,21.5,16.2,12.6,0.181,0.27,0.329,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.386642,-7.8591614,335.0,2010-06-01T00:00,19.7,86,17.3,22.0,0.0,0.0,0.0,0.0,1,1019.4,980.5,27,0,0,90,0.0,0.33,2.6,4.6,16,321,7.9,19.0,21.3,16.2,12.6,0.181,0.27,0.329,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.386642,-7.8591614,335.0,2010-06-01T01:00,18.7,89,16.8,20.7,0.0,0.0,0.0,0.0,0,1018.8,979.8,18,0,0,59,0.0,0.24,3.3,3.3,49,354,8.3,18.3,21.0,16.2,12.6,0.182,0.27,0.328,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.386642,-7.8591614,335.0,2010-06-01T02:00,18.0,90,16.4,19.7,0.0,0.0,0.0,0.0,1,1018.3,979.2,26,0,0,85,0.0,0.2,3.7,4.3,61,24,8.6,17.8,20.7,16.3,12.6,0.182,0.269,0.328,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.386642,-7.8591614,335.0,2010-06-01T03:00,17.4,91,16.0,19.0,0.0,0.0,0.0,0.0,1,1017.8,978.6,25,0,0,82,0.0,0.18,3.5,5.4,66,37,9.4,17.3,20.5,16.3,12.6,0.183,0.269,0.328,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.386642,-7.8591614,335.0,2010-06-01T04:00,17.0,91,15.6,18.2,0.0,0.0,0.0,0.0,0,1017.5,978.3,14,0,0,48,0.0,0.17,4.7,7.6,67,45,10.4,16.8,20.2,16.3,12.6,0.184,0.269,0.328,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.386642,-7.8591614,335.0,2010-06-01T05:00,16.7,92,15.3,17.7,0.0,0.0,0.0,0.0,0,1017.4,978.2,15,0,0,49,0.0,0.16,5.2,9.2,65,51,11.9,16.5,19.9,16.3,12.6,0.184,0.269,0.328,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.386642,-7.8591614,335.0,2010-06-01T06:00,16.9,92,15.6,17.9,0.0,0.0,0.0,0.0,1,1017.3,978.1,28,0,0,93,0.01,0.15,5.9,10.2,52,42,13.7,16.7,19.7,16.3,12.6,0.185,0.269,0.328,0.389,1,853.84,34.0,14.0,20.0,124.1,34.0,91.1,76.1,31.3,44.8,204.4,46.2,204.0
2200,2200,40.386642,-7.8591614,335.0,2010-06-01T07:00,19.6,88,17.5,21.4,0.0,0.0,0.0,0.0,1,1017.4,978.5,29,0,0,98,0.09,0.27,6.3,11.0,59,49,15.1,18.5,19.6,16.3,12.6,0.185,0.269,0.328,0.389,1,3600.0,158.0,79.0,79.0,321.8,158.0,326.7,217.3,108.6,108.6,321.8,217.3,449.3
2199,2199,40.386642,-7.8591614,335.0,2010-06-01T08:00,23.5,69,17.6,25.6,0.0,0.0,0.0,0.0,1,1017.1,978.8,29,0,0,97,0.22,0.89,4.3,7.1,66,66,15.1,22.1,19.6,16.3,12.6,0.185,0.269,0.328,0.389,1,3600.0,345.0,227.0,118.0,530.8,345.0,569.0,415.9,273.6,142.2,530.8,415.9,685.9
2198,2198,40.386642,-7.8591614,335.0,2010-06-01T09:00,25.4,59,16.8,27.4,0.0,0.0,0.0,0.0,1,1017.0,978.9,30,0,0,99,0.36,1.33,3.1,4.1,45,45,15.1,24.3,19.8,16.4,12.6,0.184,0.269,0.328,0.388,1,3600.0,532.0,404.0,128.0,676.4,532.0,794.6,601.1,456.5,144.6,676.4,601.1,897.9
2197,2197,40.386642,-7.8591614,335.0,2010-06-01T10:00,26.8,52,16.0,29.4,0.0,0.0,0.0,0.0,1,1017.1,979.2,28,0,0,93,0.48,1.7,2.8,3.4,320,328,15.5,26.5,20.1,16.4,12.6,0.182,0.268,0.328,0.388,1,3600.0,688.0,512.0,176.0,689.4,688.0,988.1,745.5,554.8,190.7,689.4,745.5,1070.7
2196,2196,40.386642,-7.8591614,335.0,2010-06-01T11:00,27.9,47,15.5,30.7,0.0,0.0,0.0,0.0,1,1017.0,979.2,28,0,0,92,0.58,2.01,5.1,6.1,309,310,16.6,28.4,20.5,16.4,12.6,0.179,0.268,0.328,0.388,1,3600.0,815.0,636.0,179.0,744.6,815.0,1136.3,855.4,667.5,187.9,744.6,855.4,1192.6
2195,2195,40.386642,-7.8591614,335.0,2010-06-01T12:00,28.7,44,15.2,31.4,0.0,0.0,0.0,0.0,1,1016.8,979.1,30,0,0,99,0.63,2.22,6.7,7.9,306,309,19.4,29.7,20.9,16.4,12.6,0.176,0.267,0.328,0.388,1,3600.0,862.0,631.0,231.0,683.0,862.0,1229.2,880.3,644.4,235.9,683.0,880.3,1255.3
2194,2194,40.386642,-7.8591614,335.0,2010-06-01T13:00,29.2,42,15.0,31.6,0.0,0.0,0.0,0.0,1,1016.3,978.7,30,0,0,100,0.65,2.36,8.2,9.7,311,315,22.3,30.5,21.3,16.4,12.6,0.173,0.267,0.328,0.388,1,3600.0,872.0,573.0,299.0,604.9,872.0,1260.3,868.0,570.4,297.6,604.9,868.0,1254.6
2193,2193,40.386642,-7.8591614,335.0,2010-06-01T14:00,29.5,41,14.9,31.6,0.0,0.0,0.0,0.0,1,1016.1,978.5,29,0,0,96,0.64,2.44,9.2,11.0,309,311,24.5,30.9,21.8,16.4,12.6,0.169,0.266,0.327,0.388,1,3600.0,851.0,578.0,273.0,626.4,851.0,1227.7,825.2,560.5,264.7,626.4,825.2,1190.4
2192,2192,40.386642,-7.8591614,335.0,2010-06-01T15:00,29.6,41,14.8,31.0,0.0,0.0,0.0,0.0,1,1015.8,978.3,29,0,0,96,0.59,2.47,10.3,12.5,306,309,25.9,30.8,22.1,16.5,12.6,0.166,0.266,0.327,0.388,1,3600.0,770.0,508.0,262.0,596.3,770.0,1133.4,725.0,478.3,246.7,596.3,725.0,1067.2
2191,2191,40.386642,-7.8591614,335.0,2010-06-01T16:00,29.3,42,14.9,29.7,0.0,0.0,0.0,0.0,1,1015.6,978.0,30,0,0,100,0.51,2.38,11.6,14.8,306,309,25.9,30.3,22.5,16.5,12.6,0.164,0.265,0.327,0.388,1,3600.0,634.0,396.0,238.0,535.3,634.0,984.1,575.6,359.5,216.1,535.3,575.6,893.4
2190,2190,40.386642,-7.8591614,335.0,2010-06-01T17:00,28.7,44,15.2,28.6,0.0,0.0,0.0,0.0,1,1015.5,977.9,29,0,0,98,0.4,2.21,12.5,16.6,311,312,25.2,29.3,22.7,16.5,12.6,0.162,0.265,0.327,0.388,1,3600.0,468.0,256.0,212.0,431.2,468.0,789.8,403.4,220.7,182.7,431.2,403.4,680.8
2189,2189,40.386642,-7.8591614,335.0,2010-06-01T18:00,27.5,50,16.3,28.1,0.0,0.0,0.0,0.0,1,1015.5,977.7,30,0,0,100,0.24,1.82,11.5,17.3,311,315,24.5,27.7,22.9,16.5,12.6,0.161,0.265,0.327,0.388,1,3225.92,237.0,71.0,166.0,167.5,237.0,563.8,186.6,55.9,130.7,167.5,186.6,444.0
2188,2188,40.386642,-7.8591614,335.0,2010-06-01T19:00,26.0,58,17.0,27.6,0.0,0.0,0.0,0.0,1,1015.6,977.6,30,0,0,100,0.11,1.42,6.1,14.6,315,322,22.3,26.0,22.9,16.6,12.6,0.161,0.264,0.327,0.388,1,0.0,108.0,13.0,95.0,53.8,108.0,321.5,66.8,8.0,58.8,53.8,66.8,199.0
2187,2187,40.386642,-7.8591614,335.0,2010-06-01T20:00,24.4,66,17.8,26.2,0.0,0.0,0.0,0.0,1,1015.8,977.6,30,0,0,100,0.05,1.03,6.9,9.3,317,332,12.6,24.3,22.9,16.6,12.6,0.161,0.264,0.327,0.388,0,0.0,16.0,0.0,16.0,0.0,16.0,88.7,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.386642,-7.8591614,335.0,2010-06-01T21:00,22.7,81,19.2,25.4,0.0,0.0,0.0,0.0,1,1016.1,977.7,30,0,0,100,0.0,0.53,5.1,7.9,352,357,10.4,22.9,22.7,16.6,12.7,0.161,0.264,0.327,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.386642,-7.8591614,335.0,2010-06-01T22:00,21.6,81,18.3,23.8,0.0,0.0,0.0,0.0,1,1016.2,977.6,29,0,0,98,0.0,0.48,6.2,12.6,54,37,10.8,21.8,22.6,16.7,12.7,0.162,0.264,0.327,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.386642,-7.8591614,335.0,2010-06-01T23:00,21.2,78,17.2,22.5,0.0,0.0,0.0,0.0,1,1015.9,977.3,30,0,0,100,0.01,0.55,8.6,18.1,57,49,15.1,20.9,22.4,16.7,12.7,0.163,0.264,0.327,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.386642,-7.8591614,335.0,2010-06-02T00:00,20.6,76,16.2,21.4,0.0,0.0,0.0,0.0,1,1015.5,976.8,30,0,0,100,0.02,0.59,9.5,20.6,61,57,16.9,20.2,22.2,16.7,12.7,0.163,0.264,0.327,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.386642,-7.8591614,335.0,2010-06-02T01:00,20.3,73,15.4,20.6,0.0,0.0,0.0,0.0,1,1015.0,976.3,30,0,0,100,0.03,0.64,10.5,23.3,63,63,18.0,19.7,21.9,16.7,12.7,0.163,0.264,0.327,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.386642,-7.8591614,335.0,2010-06-02T02:00,19.9,70,14.3,19.8,0.0,0.0,0.0,0.0,1,1014.4,975.7,30,0,0,100,0.03,0.7,10.9,25.0,63,65,18.7,19.2,21.7,16.7,12.7,0.164,0.264,0.327,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.386642,-7.8591614,335.0,2010-06-02T03:00,19.6,67,13.4,19.1,0.0,0.0,0.0,0.0,1,1014.0,975.3,38,0,14,97,0.04,0.75,11.1,24.5,61,66,19.4,18.8,21.5,16.8,12.7,0.164,0.264,0.327,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.386642,-7.8591614,335.0,2010-06-02T04:00,19.1,68,13.1,18.5,0.0,0.0,0.0,0.0,2,1013.9,975.1,69,0,66,99,0.04,0.7,11.0,22.5,58,63,19.4,18.5,21.2,16.8,12.7,0.165,0.264,0.327,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.386642,-7.8591614,335.0,2010-06-02T05:00,18.4,71,13.1,18.0,0.0,0.0,0.0,0.0,2,1014.0,975.1,63,0,57,95,0.03,0.62,10.0,21.1,52,57,19.1,18.0,21.0,16.8,12.7,0.165,0.264,0.327,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.386642,-7.8591614,335.0,2010-06-02T06:00,18.5,72,13.3,18.1,0.0,0.0,0.0,0.0,1,1014.0,975.1,48,0,30,100,0.05,0.6,9.8,20.5,54,56,18.7,17.9,20.7,16.8,12.7,0.166,0.263,0.326,0.388,1,23.89,28.0,7.0,21.0,61.8,28.0,91.7,62.6,15.7,47.0,101.5,38.1,205.2
2176,2176,40.386642,-7.8591614,335.0,2010-06-02T07:00,20.5,68,14.5,20.4,0.0,0.0,0.0,0.0,1,1014.2,975.6,34,0,7,100,0.11,0.76,11.2,19.9,57,58,22.3,19.3,20.6,16.8,12.7,0.166,0.263,0.326,0.388,1,3069.82,126.0,40.0,86.0,162.3,126.0,327.8,173.1,54.9,118.1,162.3,173.1,450.2
2175,2175,40.386642,-7.8591614,335.0,2010-06-02T08:00,22.5,62,14.8,22.5,0.0,0.0,0.0,0.0,1,1014.0,975.6,30,0,0,100,0.2,1.04,10.8,16.8,60,62,23.8,21.1,20.5,16.8,12.7,0.166,0.263,0.326,0.388,1,3600.0,255.0,86.0,169.0,200.7,255.0,569.8,307.3,103.6,203.6,200.7,307.3,686.6
2174,2174,40.386642,-7.8591614,335.0,2010-06-02T09:00,24.0,58,15.1,24.1,0.0,0.0,0.0,0.0,1,1014.0,975.8,30,0,0,100,0.28,1.26,11.3,15.6,59,61,25.2,22.8,20.6,16.8,12.7,0.165,0.263,0.326,0.388,1,3217.67,369.0,100.0,269.0,167.3,369.0,795.2,416.9,113.0,303.9,167.3,416.9,898.4
2173,2173,40.386642,-7.8591614,335.0,2010-06-02T10:00,25.7,52,15.2,26.0,0.0,0.0,0.0,0.0,1,1013.5,975.6,30,0,0,100,0.4,1.57,10.0,12.9,64,67,26.3,24.7,20.7,16.9,12.7,0.164,0.263,0.326,0.388,1,3600.0,535.0,191.0,344.0,257.0,535.0,988.6,579.7,207.0,372.7,257.0,579.7,1071.1
2172,2172,40.386642,-7.8591614,335.0,2010-06-02T11:00,27.6,45,14.5,29.1,0.0,0.0,0.0,0.0,1,1013.2,975.5,28,0,0,93,0.56,2.05,8.9,11.4,63,66,26.6,27.0,21.0,16.9,12.7,0.161,0.262,0.326,0.388,1,3600.0,756.0,477.0,279.0,558.1,756.0,1136.7,793.4,500.6,292.8,558.1,793.4,1193.0
2171,2171,40.386642,-7.8591614,335.0,2010-06-02T12:00,28.5,40,13.5,29.7,0.0,0.0,0.0,0.0,1,1013.0,975.4,29,0,9,78,0.56,2.34,7.2,9.0,63,67,26.3,28.1,21.3,16.9,12.7,0.159,0.262,0.326,0.388,1,3600.0,741.0,471.0,270.0,509.5,741.0,1229.6,756.8,481.0,275.8,509.5,756.8,1255.8
2170,2170,40.386642,-7.8591614,335.0,2010-06-02T13:00,29.5,36,12.8,31.7,0.0,0.0,0.0,0.0,1,1012.5,975.1,30,0,21,58,0.66,2.64,5.2,6.5,65,71,24.5,29.8,21.6,16.9,12.7,0.156,0.261,0.326,0.388,1,3600.0,886.0,642.0,244.0,677.2,886.0,1260.9,882.0,639.1,242.9,677.2,882.0,1255.2
2169,2169,40.386642,-7.8591614,335.0,2010-06-02T14:00,29.9,34,12.3,32.0,0.0,0.0,0.0,0.0,1,1012.2,974.8,35,0,11,96,0.61,2.78,3.1,3.9,54,56,21.2,30.5,22.0,16.9,12.7,0.153,0.261,0.326,0.388,1,3600.0,824.0,599.0,225.0,648.5,824.0,1228.4,799.1,580.9,218.2,648.5,799.1,1191.3
2168,2168,40.386642,-7.8591614,335.0,2010-06-02T15:00,30.1,33,12.0,31.5,0.0,0.0,0.0,0.0,1,1011.9,974.6,35,0,8,100,0.51,2.87,1.6,1.8,27,37,17.6,30.8,22.4,16.9,12.7,0.151,0.26,0.325,0.388,1,3600.0,700.0,488.0,212.0,572.1,700.0,1134.5,659.2,459.6,199.7,572.1,659.2,1068.4
2167,2167,40.386642,-7.8591614,335.0,2010-06-02T16:00,30.1,33,11.9,30.3,0.0,0.0,0.0,0.0,1,1011.6,974.3,34,0,6,100,0.4,2.87,2.4,2.7,333,337,13.0,30.6,22.7,17.0,12.7,0.149,0.26,0.325,0.388,1,3600.0,538.0,312.0,226.0,421.1,538.0,985.5,488.6,283.3,205.2,421.1,488.6,894.9
