index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2217,2217,42.003513,-8.515289,266.0,2021-06-02T14:00,17.4,75,13.0,15.5,0.3,0.3,0.0,0.0,51,1015.1,983.9,100,95,40,80,0.27,0.49,19.7,27.8,201,201,55.1,18.3,16.0,15.2,12.3,0.259,0.291,0.337,0.371,1,3600.0,496.0,253.0,243.0,275.8,496.0,1220.0,481.8,245.8,236.1,275.8,481.8,1185.1
2216,2216,42.003513,-8.515289,266.0,2021-06-02T15:00,16.8,82,13.7,15.7,0.3,0.3,0.0,0.0,51,1015.6,984.4,100,84,44,84,0.22,0.35,15.5,20.6,224,223,53.3,18.4,16.1,15.2,12.3,0.261,0.291,0.337,0.371,1,3600.0,414.0,179.0,235.0,210.5,414.0,1131.0,390.8,169.0,221.9,210.5,390.8,1067.7
2215,2215,42.003513,-8.515289,266.0,2021-06-02T16:00,15.7,86,13.3,14.9,0.0,0.0,0.0,0.0,3,1016.3,984.9,100,88,18,86,0.13,0.25,12.5,17.3,258,258,44.6,18.0,16.2,15.2,12.3,0.261,0.291,0.336,0.371,1,0.0,216.0,11.0,205.0,14.8,216.0,987.9,196.9,10.0,186.9,14.8,196.9,900.5
2214,2214,42.003513,-8.515289,266.0,2021-06-02T17:00,15.6,85,13.1,14.8,0.0,0.0,0.0,0.0,3,1016.7,985.3,100,100,96,81,0.15,0.26,12.1,16.2,282,282,33.8,17.9,16.3,15.2,12.3,0.261,0.29,0.336,0.371,1,1738.85,269.0,71.0,198.0,118.0,269.0,800.4,233.6,61.6,171.9,118.0,233.6,694.9
2213,2213,42.003513,-8.515289,266.0,2021-06-02T18:00,15.0,86,12.7,14.2,0.1,0.1,0.0,0.0,51,1017.4,985.9,97,54,37,87,0.1,0.23,11.1,15.6,295,296,32.4,17.5,16.4,15.2,12.3,0.262,0.29,0.336,0.371,1,464.34,178.0,33.0,145.0,75.5,178.0,581.4,142.4,26.4,116.0,75.5,142.4,465.0
2212,2212,42.003513,-8.515289,266.0,2021-06-02T19:00,14.2,87,12.0,13.3,0.0,0.0,0.0,0.0,3,1018.1,986.5,82,53,16,84,0.06,0.22,10.2,14.6,302,303,29.9,16.9,16.4,15.2,12.3,0.262,0.29,0.336,0.371,1,276.6,95.0,18.0,77.0,69.2,95.0,345.8,62.2,11.8,50.4,69.2,62.2,226.4
2211,2211,42.003513,-8.515289,266.0,2021-06-02T20:00,13.1,87,11.1,12.3,0.0,0.0,0.0,0.0,2,1018.8,987.1,68,53,2,63,0.02,0.19,7.9,14.3,309,315,27.7,16.1,16.4,15.2,12.3,0.262,0.29,0.336,0.371,1,236.07,29.0,9.0,20.0,74.2,29.0,109.6,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,42.003513,-8.515289,266.0,2021-06-02T21:00,12.5,90,10.9,11.5,0.1,0.1,0.0,0.0,51,1019.6,987.8,83,88,0,13,0.0,0.14,8.7,17.9,330,335,25.6,15.3,16.3,15.2,12.3,0.263,0.29,0.336,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,42.003513,-8.515289,266.0,2021-06-02T22:00,11.7,91,10.2,10.4,0.0,0.0,0.0,0.0,0,1020.1,988.2,17,19,0,0,0.0,0.13,9.5,18.2,331,335,27.7,14.6,16.2,15.2,12.3,0.263,0.29,0.336,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,42.003513,-8.515289,266.0,2021-06-02T23:00,10.7,91,9.3,9.1,0.0,0.0,0.0,0.0,0,1020.1,988.1,4,5,0,0,0.0,0.12,9.6,19.0,326,331,28.1,14.0,16.1,15.2,12.3,0.263,0.29,0.336,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,42.003513,-8.515289,266.0,2021-06-03T00:00,11.8,88,9.8,10.4,0.0,0.0,0.0,0.0,3,1020.4,988.5,86,96,0,0,0.0,0.17,9.7,17.3,333,337,28.4,13.4,15.8,15.2,12.3,0.267,0.29,0.336,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,42.003513,-8.515289,266.0,2021-06-03T01:00,11.0,89,9.3,9.7,0.0,0.0,0.0,0.0,1,1020.7,988.7,47,52,0,0,0.0,0.15,7.9,17.2,330,334,28.1,13.1,15.7,15.2,12.3,0.267,0.29,0.336,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,42.003513,-8.515289,266.0,2021-06-03T02:00,10.0,94,9.0,8.8,0.0,0.0,0.0,0.0,1,1020.7,988.6,28,31,0,0,0.0,0.08,6.4,16.8,333,337,25.2,12.7,15.5,15.1,12.3,0.267,0.29,0.336,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,42.003513,-8.515289,266.0,2021-06-03T03:00,9.2,95,8.5,7.9,0.0,0.0,0.0,0.0,0,1020.8,988.6,10,11,0,0,0.0,0.05,6.3,17.3,329,337,22.7,12.2,15.3,15.1,12.3,0.267,0.29,0.336,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,42.003513,-8.515289,266.0,2021-06-03T04:00,8.8,97,8.3,7.3,0.0,0.0,0.0,0.0,0,1021.1,988.8,6,7,0,0,0.0,0.04,6.9,18.1,332,339,23.4,11.7,15.1,15.1,12.3,0.267,0.29,0.336,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,42.003513,-8.515289,266.0,2021-06-03T05:00,8.2,98,7.9,6.8,0.0,0.0,0.0,0.0,0,1021.2,988.8,9,10,0,0,0.0,0.02,5.7,16.0,342,346,23.4,11.3,14.9,15.1,12.3,0.267,0.29,0.336,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,42.003513,-8.515289,266.0,2021-06-03T06:00,9.3,97,8.8,7.9,0.0,0.0,0.0,0.0,0,1021.5,989.3,8,6,0,9,0.0,0.04,7.5,14.3,343,350,21.6,11.2,14.6,15.1,12.3,0.268,0.29,0.336,0.371,1,1400.28,39.0,18.0,21.0,156.3,39.0,94.0,87.2,40.2,46.9,254.7,53.5,210.0
2200,2200,42.003513,-8.515289,266.0,2021-06-03T07:00,11.0,89,9.2,9.5,0.0,0.0,0.0,0.0,0,1021.8,989.7,14,8,0,22,0.07,0.15,8.8,12.8,348,350,25.6,11.9,14.5,15.1,12.3,0.268,0.29,0.336,0.371,1,3600.0,187.0,119.0,68.0,480.5,187.0,329.3,254.8,162.1,92.6,480.5,254.8,448.6
2199,2199,42.003513,-8.515289,266.0,2021-06-03T08:00,12.7,79,9.2,10.9,0.0,0.0,0.0,0.0,1,1021.9,990.0,22,18,0,18,0.16,0.31,11.2,14.8,360,3,30.6,13.1,14.3,15.1,12.3,0.267,0.29,0.336,0.371,1,3600.0,366.0,265.0,101.0,623.1,366.0,565.5,439.9,318.5,121.4,623.1,439.9,679.7
2198,2198,42.003513,-8.515289,266.0,2021-06-03T09:00,14.3,67,8.4,11.9,0.0,0.0,0.0,0.0,2,1022.0,990.3,57,56,0,21,0.26,0.53,13.4,17.6,8,11,36.0,14.4,14.3,15.1,12.3,0.266,0.29,0.336,0.371,1,3600.0,536.0,407.0,129.0,688.3,536.0,786.1,605.1,459.4,145.6,688.3,605.1,887.5
2197,2197,42.003513,-8.515289,266.0,2021-06-03T10:00,15.4,59,7.4,13.3,0.0,0.0,0.0,0.0,2,1021.9,990.3,75,75,0,24,0.34,0.72,14.0,18.0,359,360,37.4,15.7,14.4,15.1,12.3,0.265,0.29,0.336,0.371,1,3600.0,656.0,477.0,179.0,649.6,656.0,976.3,710.8,516.8,193.9,649.6,710.8,1057.8
2196,2196,42.003513,-8.515289,266.0,2021-06-03T11:00,16.4,54,6.9,14.6,0.0,0.0,0.0,0.0,2,1021.8,990.3,58,62,0,6,0.4,0.87,14.0,18.7,348,349,38.5,16.9,14.5,15.1,12.3,0.262,0.289,0.336,0.371,1,3600.0,735.0,476.0,259.0,563.6,735.0,1122.9,771.8,499.8,272.0,563.6,771.8,1179.1
2195,2195,42.003513,-8.515289,266.0,2021-06-03T12:00,17.5,47,6.0,16.4,0.0,0.0,0.0,0.0,0,1021.5,990.2,15,15,2,0,0.5,1.07,14.0,18.2,348,351,41.4,18.2,14.7,15.1,12.3,0.26,0.288,0.335,0.371,1,3600.0,895.0,685.0,210.0,748.9,895.0,1216.1,914.9,700.2,214.7,748.9,914.9,1243.1
2194,2194,42.003513,-8.515289,266.0,2021-06-03T13:00,18.3,46,6.4,17.0,0.0,0.0,0.0,0.0,0,1021.0,989.8,9,8,0,5,0.53,1.15,16.3,21.3,342,344,42.8,19.2,14.9,15.1,12.3,0.257,0.288,0.335,0.371,1,3600.0,932.0,773.0,159.0,822.5,932.0,1249.5,929.0,770.5,158.5,822.5,929.0,1245.5
2193,2193,42.003513,-8.515289,266.0,2021-06-03T14:00,17.9,51,7.7,16.6,0.0,0.0,0.0,0.0,0,1021.0,989.7,0,0,0,0,0.51,1.01,18.8,25.5,324,327,49.7,19.9,15.2,15.0,12.3,0.254,0.287,0.335,0.371,1,3600.0,950.0,828.0,122.0,901.7,950.0,1220.8,922.9,804.4,118.5,901.7,922.9,1186.1
2192,2192,42.003513,-8.515289,266.0,2021-06-03T15:00,17.1,59,8.9,15.5,0.0,0.0,0.0,0.0,0,1021.1,989.7,0,0,0,0,0.44,0.81,20.1,27.6,317,319,52.9,20.1,15.5,15.0,12.3,0.251,0.286,0.335,0.371,1,3600.0,872.0,760.0,112.0,892.5,872.0,1132.0,823.4,717.6,105.8,892.5,823.4,1068.9
2191,2191,42.003513,-8.515289,266.0,2021-06-03T16:00,16.0,64,9.2,13.7,0.0,0.0,0.0,0.0,0,1021.3,989.8,0,0,0,0,0.36,0.66,20.4,28.3,316,317,53.3,20.0,15.8,15.0,12.3,0.249,0.286,0.334,0.371,1,3600.0,732.0,624.0,108.0,838.6,732.0,989.2,667.5,569.0,98.5,838.6,667.5,902.0
2190,2190,42.003513,-8.515289,266.0,2021-06-03T17:00,15.4,64,8.7,12.5,0.0,0.0,0.0,0.0,0,1021.6,990.0,0,0,0,0,0.29,0.63,18.7,26.4,322,321,53.3,19.5,16.0,15.0,12.3,0.248,0.286,0.334,0.371,1,3600.0,573.0,478.0,95.0,792.2,573.0,802.1,497.8,415.2,82.5,792.2,497.8,696.8
2189,2189,42.003513,-8.515289,266.0,2021-06-03T18:00,14.7,69,9.0,12.1,0.0,0.0,0.0,0.0,0,1021.8,990.1,0,0,0,0,0.2,0.53,16.1,23.8,321,322,49.7,18.7,16.2,15.0,12.3,0.247,0.285,0.334,0.371,1,3600.0,395.0,315.0,80.0,717.8,395.0,583.4,316.3,252.2,64.1,717.8,316.3,467.2
2188,2188,42.003513,-8.515289,266.0,2021-06-03T19:00,14.4,71,9.2,12.1,0.0,0.0,0.0,0.0,0,1021.9,990.2,0,0,0,0,0.11,0.48,14.3,24.1,319,322,45.0,17.7,16.3,15.0,12.3,0.247,0.285,0.334,0.371,1,3600.0,205.0,143.0,62.0,546.1,205.0,348.1,134.8,94.0,40.8,546.1,134.8,228.9
2187,2187,42.003513,-8.515289,266.0,2021-06-03T20:00,13.2,69,7.7,10.7,0.0,0.0,0.0,0.0,0,1022.6,990.8,2,2,0,0,0.05,0.47,13.5,26.4,335,340,43.6,16.5,16.3,15.0,12.3,0.247,0.285,0.334,0.371,1,2033.2,49.0,25.0,24.0,204.6,49.0,112.2,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,42.003513,-8.515289,266.0,2021-06-03T21:00,12.1,72,7.2,9.9,0.0,0.0,0.0,0.0,0,1023.4,991.4,2,2,0,0,0.02,0.4,10.2,22.7,342,349,40.3,15.4,16.2,15.0,12.3,0.247,0.285,0.334,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,42.003513,-8.515289,266.0,2021-06-03T22:00,10.9,77,7.1,8.9,0.0,0.0,0.0,0.0,0,1024.0,991.9,4,4,0,0,0.01,0.3,8.6,20.5,338,349,32.0,14.4,16.1,15.0,12.3,0.247,0.285,0.334,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,42.003513,-8.515289,266.0,2021-06-03T23:00,9.7,83,7.0,8.0,0.0,0.0,0.0,0.0,0,1024.1,991.8,1,1,0,0,0.0,0.2,6.6,17.7,338,348,27.7,13.5,16.0,15.0,12.3,0.247,0.285,0.334,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,42.003513,-8.515289,266.0,2021-06-04T00:00,8.8,91,7.4,6.9,0.0,0.0,0.0,0.0,0,1023.8,991.4,2,0,0,8,0.0,0.11,8.7,14.8,343,1,23.8,13.1,15.8,15.0,12.3,0.244,0.282,0.333,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,42.003513,-8.515289,266.0,2021-06-04T01:00,8.4,90,6.9,6.7,0.0,0.0,0.0,0.0,0,1023.9,991.5,15,0,0,51,0.0,0.11,6.2,14.1,339,4,25.9,12.3,15.6,15.0,12.3,0.245,0.282,0.333,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,42.003513,-8.515289,266.0,2021-06-04T02:00,7.5,92,6.3,5.4,0.0,0.0,0.0,0.0,1,1023.9,991.4,21,0,0,69,0.0,0.08,8.0,12.7,350,8,22.7,11.7,15.4,15.0,12.3,0.245,0.282,0.333,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,42.003513,-8.515289,266.0,2021-06-04T03:00,7.0,93,6.0,4.9,0.0,0.0,0.0,0.0,0,1023.9,991.3,8,0,0,26,0.0,0.07,8.1,11.9,347,5,22.7,11.1,15.1,15.0,12.3,0.245,0.282,0.333,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,42.003513,-8.515289,266.0,2021-06-04T04:00,6.4,94,5.6,4.1,0.0,0.0,0.0,0.0,0,1023.9,991.3,4,0,0,14,0.0,0.06,8.3,13.3,355,2,23.0,10.6,14.9,15.0,12.3,0.245,0.282,0.333,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,42.003513,-8.515289,266.0,2021-06-04T05:00,5.9,95,5.2,3.5,0.0,0.0,0.0,0.0,0,1024.3,991.6,3,0,0,9,0.0,0.05,8.7,13.7,7,5,23.4,10.1,14.6,15.0,12.3,0.246,0.282,0.333,0.371,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,42.003513,-8.515289,266.0,2021-06-04T06:00,8.4,89,6.7,6.8,0.0,0.0,0.0,0.0,0,1024.6,992.2,8,0,0,26,0.01,0.12,5.5,12.8,11,11,23.0,10.1,14.3,15.0,12.3,0.246,0.282,0.333,0.371,1,1762.97,42.0,21.0,21.0,181.8,42.0,94.9,93.4,46.7,46.7,294.1,57.7,211.1
2176,2176,42.003513,-8.515289,266.0,2021-06-04T07:00,10.5,79,7.1,8.8,0.0,0.0,0.0,0.0,0,1025.0,992.8,0,0,0,0,0.08,0.26,6.8,12.2,357,14,23.0,11.0,14.1,15.0,12.3,0.246,0.282,0.333,0.371,1,3600.0,195.0,136.0,59.0,547.4,195.0,330.2,265.4,185.1,80.3,547.4,265.4,449.4
2175,2175,42.003513,-8.515289,266.0,2021-06-04T08:00,12.7,66,6.5,10.4,0.0,0.0,0.0,0.0,0,1025.2,993.2,0,0,0,0,0.18,0.5,9.8,12.9,6,13,28.4,12.4,14.0,15.0,12.4,0.245,0.282,0.332,0.371,1,3600.0,385.0,307.0,78.0,720.8,385.0,566.1,462.6,368.9,93.7,720.8,462.6,680.2
2174,2174,42.003513,-8.515289,266.0,2021-06-04T09:00,14.5,58,6.4,12.0,0.0,0.0,0.0,0.0,0,1025.0,993.2,0,0,0,0,0.29,0.69,12.1,16.1,10,16,33.5,14.0,14.0,15.0,12.4,0.244,0.282,0.332,0.371,1,3600.0,573.0,483.0,90.0,816.1,573.0,786.6,646.8,545.2,101.6,816.1,646.8,887.8
2173,2173,42.003513,-8.515289,266.0,2021-06-04T10:00,16.2,53,6.6,14.5,0.0,0.0,0.0,0.0,0,1024.7,993.1,0,0,0,0,0.39,0.87,13.1,17.2,8,11,36.4,15.7,14.1,15.0,12.4,0.242,0.281,0.332,0.371,1,3600.0,740.0,641.0,99.0,872.4,740.0,976.6,801.7,694.5,107.3,872.4,801.7,1058.1
2172,2172,42.003513,-8.515289,266.0,2021-06-04T11:00,17.7,50,7.1,16.8,0.0,0.0,0.0,0.0,0,1024.6,993.2,0,0,0,0,0.48,1.02,13.0,17.0,3,6,36.4,17.3,14.2,15.0,12.4,0.24,0.281,0.332,0.371,1,3600.0,868.0,764.0,104.0,904.0,868.0,1123.3,911.4,802.2,109.2,904.0,911.4,1179.4
2171,2171,42.003513,-8.515289,266.0,2021-06-04T12:00,18.9,51,8.4,19.0,0.0,0.0,0.0,0.0,0,1024.5,993.2,0,0,0,0,0.54,1.08,11.9,15.1,358,1,36.0,18.5,14.3,14.9,12.4,0.239,0.281,0.332,0.371,1,3600.0,949.0,841.0,108.0,918.8,949.0,1216.5,970.1,859.7,110.4,918.8,970.1,1243.5
2170,2170,42.003513,-8.515289,266.0,2021-06-04T13:00,19.7,50,9.1,20.0,0.0,0.0,0.0,0.0,0,1024.1,992.9,0,0,0,0,0.57,1.14,12.6,16.5,347,349,35.3,19.8,14.6,14.9,12.4,0.236,0.28,0.332,0.371,1,3600.0,974.0,864.0,110.0,918.6,974.0,1250.0,970.9,861.3,109.7,918.6,970.9,1246.1
2169,2169,42.003513,-8.515289,266.0,2021-06-04T14:00,20.2,52,10.0,20.2,0.0,0.0,0.0,0.0,0,1023.7,992.6,0,0,0,0,0.55,1.14,14.4,18.7,338,341,38.5,20.7,14.9,14.9,12.4,0.233,0.28,0.332,0.371,1,3600.0,946.0,837.0,109.0,910.7,946.0,1221.6,919.2,813.3,105.9,910.7,919.2,1186.9
2168,2168,42.003513,-8.515289,266.0,2021-06-04T15:00,20.1,55,10.9,19.7,0.0,0.0,0.0,0.0,0,1023.4,992.3,0,0,0,0,0.5,1.05,16.0,21.4,329,331,42.5,21.1,15.3,14.9,12.4,0.231,0.279,0.332,0.371,1,3600.0,865.0,760.0,105.0,891.5,865.0,1133.1,816.9,717.8,99.2,891.5,816.9,1070.1
2167,2167,42.003513,-8.515289,266.0,2021-06-04T16:00,19.1,61,11.5,18.0,0.0,0.0,0.0,0.0,0,1023.4,992.2,0,0,0,0,0.41,0.86,17.3,23.5,318,320,45.4,21.2,15.6,14.9,12.4,0.229,0.279,0.332,0.371,1,3600.0,738.0,638.0,100.0,856.0,738.0,990.6,673.2,582.0,91.2,856.0,673.2,903.5
2166,2166,42.003513,-8.515289,266.0,2021-06-04T17:00,18.2,65,11.5,16.5,0.0,0.0,0.0,0.0,0,1023.4,992.1,0,0,0,0,0.32,0.73,15.3,21.1,317,317,45.0,20.8,15.9,14.9,12.4,0.228,0.278,0.331,0.371,1,3600.0,575.0,484.0,91.0,800.3,575.0,803.8,499.8,420.7,79.1,800.3,499.8,698.6
