index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2214,2214,40.386642,-7.605652,1480.0,2017-05-28T17:00,13.2,63,6.3,10.5,0.0,0.0,0.0,0.0,3,1016.0,854.0,100,100,90,0,0.21,0.57,12.1,17.6,207,206,46.4,15.3,13.6,11.5,7.4,0.337,0.311,0.314,0.375,1,3600.0,364.0,228.0,136.0,389.5,364.0,779.6,312.7,195.9,116.8,389.5,312.7,669.7
2213,2213,40.386642,-7.605652,1480.0,2017-05-28T18:00,11.7,75,7.4,9.5,0.2,0.2,0.0,0.0,51,1016.3,853.5,64,39,48,0,0.09,0.34,10.1,15.3,215,214,45.7,14.7,13.6,11.5,7.4,0.337,0.311,0.314,0.375,1,0.0,124.0,23.0,101.0,55.5,124.0,551.9,96.9,18.0,78.9,55.5,96.9,431.3
2212,2212,40.386642,-7.605652,1480.0,2017-05-28T19:00,11.2,78,7.6,9.9,0.1,0.1,0.0,0.0,51,1016.2,853.2,59,33,49,0,0.06,0.29,4.8,8.2,228,221,42.5,14.0,13.6,11.5,7.4,0.337,0.311,0.314,0.375,1,3600.0,97.0,54.0,43.0,233.4,97.0,308.2,58.3,32.4,25.8,233.4,58.3,185.1
2211,2211,40.386642,-7.605652,1480.0,2017-05-28T20:00,10.8,80,7.5,9.6,0.0,0.0,0.0,0.0,2,1016.0,852.8,56,0,94,0,0.02,0.26,3.3,6.2,221,201,28.8,13.2,13.6,11.5,7.4,0.336,0.312,0.314,0.375,0,0.0,15.0,6.0,9.0,56.7,15.0,81.9,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.386642,-7.605652,1480.0,2017-05-28T21:00,9.8,89,8.2,8.7,0.1,0.1,0.0,0.0,51,1016.9,853.0,64,7,96,0,0.0,0.13,4.3,8.4,294,277,27.0,12.6,13.5,11.5,7.4,0.336,0.312,0.314,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.386642,-7.605652,1480.0,2017-05-28T22:00,9.2,98,8.9,8.3,0.2,0.2,0.0,0.0,51,1017.5,853.2,100,100,100,0,0.0,0.02,4.2,7.1,290,285,27.7,12.3,13.4,11.5,7.4,0.337,0.312,0.314,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.386642,-7.605652,1480.0,2017-05-28T23:00,9.0,99,8.9,8.4,0.3,0.3,0.0,0.0,51,1017.4,853.0,100,100,82,0,0.0,0.01,2.5,5.2,270,258,27.4,12.0,13.2,11.5,7.4,0.338,0.312,0.314,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.386642,-7.605652,1480.0,2017-05-29T00:00,8.9,99,8.7,8.3,0.1,0.1,0.0,0.0,51,1017.0,852.6,100,100,100,0,0.0,0.02,1.8,2.6,307,286,27.4,12.0,13.3,11.6,7.4,0.371,0.314,0.313,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.386642,-7.605652,1480.0,2017-05-29T01:00,8.8,99,8.6,8.1,0.3,0.3,0.0,0.0,51,1016.9,852.5,100,100,53,0,0.0,0.02,2.2,3.2,270,243,23.0,11.8,13.1,11.6,7.4,0.372,0.315,0.313,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.386642,-7.605652,1480.0,2017-05-29T02:00,9.0,94,8.1,8.3,0.0,0.0,0.0,0.0,3,1016.6,852.4,93,86,26,0,0.0,0.07,1.5,2.3,194,198,19.8,11.6,13.0,11.6,7.4,0.37,0.316,0.313,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.386642,-7.605652,1480.0,2017-05-29T03:00,7.8,98,7.5,6.6,0.0,0.0,0.0,0.0,1,1016.3,851.5,46,43,13,0,0.0,0.02,3.6,5.0,186,210,20.5,11.1,12.8,11.6,7.4,0.368,0.317,0.313,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.386642,-7.605652,1480.0,2017-05-29T04:00,7.3,100,7.3,6.0,0.0,0.0,0.0,0.0,3,1016.4,851.3,94,100,6,0,0.0,0.0,4.6,6.2,219,234,22.3,10.7,12.6,11.6,7.4,0.366,0.318,0.313,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.386642,-7.605652,1480.0,2017-05-29T05:00,7.1,100,7.1,5.9,0.0,0.0,0.0,0.0,3,1016.5,851.3,91,100,1,0,0.0,0.0,3.6,5.8,233,240,22.7,10.3,12.5,11.5,7.4,0.364,0.318,0.313,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.386642,-7.605652,1480.0,2017-05-29T06:00,7.8,99,7.6,6.7,0.0,0.0,0.0,0.0,3,1016.7,851.8,91,100,1,0,0.01,0.01,2.9,4.9,240,253,20.5,10.5,12.3,11.5,7.4,0.362,0.319,0.313,0.375,1,0.0,21.0,1.0,20.0,8.9,21.0,91.3,47.0,2.2,44.7,14.6,28.5,204.2
2200,2200,40.386642,-7.605652,1480.0,2017-05-29T07:00,8.1,98,7.8,7.1,0.0,0.0,0.0,0.0,3,1017.0,852.2,92,100,3,0,0.05,0.03,2.9,5.1,263,262,18.7,10.8,12.1,11.5,7.4,0.36,0.319,0.314,0.375,1,762.8,108.0,21.0,87.0,85.4,108.0,327.4,148.6,28.9,119.7,85.4,148.6,450.4
2199,2199,40.386642,-7.605652,1480.0,2017-05-29T08:00,9.3,80,6.0,8.0,0.0,0.0,0.0,0.0,1,1017.4,853.2,28,30,2,0,0.12,0.24,1.8,2.2,270,270,18.4,11.4,12.0,11.5,7.4,0.359,0.32,0.314,0.375,1,3600.0,240.0,96.0,144.0,224.1,240.0,570.4,289.3,115.7,173.6,224.1,289.3,687.5
2198,2198,40.386642,-7.605652,1480.0,2017-05-29T09:00,10.7,71,5.7,9.2,0.0,0.0,0.0,0.0,1,1017.3,853.8,27,23,11,0,0.23,0.37,2.9,3.6,263,264,16.9,12.4,12.0,11.5,7.4,0.357,0.32,0.313,0.375,1,3600.0,460.0,289.0,171.0,483.3,460.0,796.2,519.6,326.5,193.2,483.3,519.6,899.5
2197,2197,40.386642,-7.605652,1480.0,2017-05-29T10:00,12.5,66,6.4,11.7,0.0,0.0,0.0,0.0,2,1017.1,854.6,62,64,7,0,0.36,0.49,6.2,7.2,280,276,24.5,13.8,12.1,11.5,7.4,0.354,0.32,0.313,0.375,1,3600.0,709.0,573.0,136.0,771.1,709.0,989.5,768.0,620.7,147.3,771.1,768.0,1071.9
2196,2196,40.386642,-7.605652,1480.0,2017-05-29T11:00,13.0,67,6.9,11.8,0.1,0.1,0.0,0.0,51,1017.3,855.0,94,100,7,0,0.36,0.5,7.8,9.8,292,294,28.8,14.8,12.3,11.5,7.4,0.353,0.32,0.313,0.375,1,3600.0,682.0,417.0,265.0,488.3,682.0,1137.1,715.5,437.5,278.0,488.3,715.5,1192.9
2195,2195,40.386642,-7.605652,1480.0,2017-05-29T12:00,12.0,73,7.2,10.4,0.5,0.5,0.0,0.0,53,1017.8,854.9,90,89,15,4,0.26,0.38,6.1,7.6,273,273,29.2,15.0,12.4,11.5,7.4,0.359,0.321,0.314,0.375,1,3531.45,483.0,164.0,319.0,177.7,483.0,1228.8,493.0,167.4,325.6,177.7,493.0,1254.3
2194,2194,40.386642,-7.605652,1480.0,2017-05-29T13:00,13.0,67,7.0,11.8,0.3,0.3,0.0,0.0,51,1017.4,855.1,68,38,55,1,0.35,0.49,6.5,8.3,276,275,25.2,15.6,12.6,11.5,7.4,0.358,0.321,0.314,0.375,1,3600.0,643.0,324.0,319.0,342.8,643.0,1258.6,639.7,322.3,317.3,342.8,639.7,1252.1
2193,2193,40.386642,-7.605652,1480.0,2017-05-29T14:00,13.2,68,7.5,11.9,0.1,0.1,0.0,0.0,51,1017.2,855.0,61,29,58,0,0.36,0.48,9.5,12.3,279,277,32.8,16.1,12.8,11.5,7.4,0.356,0.321,0.314,0.375,1,3600.0,687.0,502.0,185.0,546.0,687.0,1224.3,665.6,486.4,179.2,546.0,665.6,1186.2
2192,2192,40.386642,-7.605652,1480.0,2017-05-29T15:00,12.3,73,7.7,10.2,0.2,0.2,0.0,0.0,51,1017.4,854.8,100,88,60,5,0.23,0.38,10.7,14.8,282,283,37.1,15.8,13.0,11.5,7.4,0.355,0.321,0.314,0.375,1,3600.0,446.0,245.0,201.0,289.1,446.0,1128.4,419.5,230.4,189.0,289.1,419.5,1061.2
2191,2191,40.386642,-7.605652,1480.0,2017-05-29T16:00,11.6,79,8.0,9.6,0.2,0.2,0.0,0.0,51,1017.6,854.5,97,83,37,0,0.16,0.29,9.6,13.4,283,284,37.4,15.3,13.2,11.5,7.4,0.355,0.321,0.314,0.375,1,2982.25,301.0,117.0,184.0,159.4,301.0,977.3,272.8,106.0,166.8,159.4,272.8,885.7
2190,2190,40.386642,-7.605652,1480.0,2017-05-29T17:00,11.5,82,8.5,9.9,0.1,0.1,0.0,0.0,51,1017.6,854.5,75,62,30,3,0.14,0.24,8.3,11.4,288,288,33.5,14.9,13.3,11.5,7.4,0.354,0.322,0.314,0.375,1,3600.0,280.0,148.0,132.0,252.2,280.0,781.4,240.7,127.2,113.5,252.2,240.7,671.7
2189,2189,40.386642,-7.605652,1480.0,2017-05-29T18:00,11.4,81,8.2,9.7,0.1,0.1,0.0,0.0,51,1017.8,854.6,53,44,23,0,0.13,0.26,8.0,11.2,288,291,29.9,14.7,13.3,11.5,7.4,0.353,0.322,0.314,0.375,1,3600.0,283.0,196.0,87.0,471.1,283.0,554.0,221.5,153.4,68.1,471.1,221.5,433.6
2188,2188,40.386642,-7.605652,1480.0,2017-05-29T19:00,10.6,86,8.4,8.9,0.0,0.0,0.0,0.0,3,1017.8,854.2,100,100,25,0,0.06,0.18,8.4,12.2,295,294,29.5,14.0,13.4,11.5,7.5,0.352,0.322,0.314,0.375,1,3600.0,116.0,64.0,52.0,274.3,116.0,310.7,70.1,38.7,31.4,274.3,70.1,187.8
2187,2187,40.386642,-7.605652,1480.0,2017-05-29T20:00,10.0,88,8.2,8.5,0.0,0.0,0.0,0.0,3,1018.1,854.1,100,100,20,0,0.02,0.14,7.4,11.0,309,308,29.2,13.3,13.4,11.5,7.5,0.351,0.322,0.314,0.375,0,380.04,23.0,10.0,13.0,93.7,23.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.386642,-7.605652,1480.0,2017-05-29T21:00,9.9,91,8.5,8.6,0.0,0.0,0.0,0.0,3,1018.7,854.6,98,92,25,0,0.0,0.11,6.2,8.9,324,328,24.5,12.8,13.3,11.5,7.5,0.35,0.323,0.314,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.386642,-7.605652,1480.0,2017-05-29T22:00,9.1,99,8.9,8.3,0.0,0.0,0.0,0.0,3,1019.0,854.4,94,100,7,0,0.0,0.02,3.1,8.0,324,333,21.2,12.2,13.2,11.5,7.5,0.349,0.323,0.314,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.386642,-7.605652,1480.0,2017-05-29T23:00,8.0,100,8.0,6.8,0.0,0.0,0.0,0.0,3,1018.7,853.6,91,100,1,0,0.0,0.0,5.0,6.9,330,332,15.5,11.5,13.0,11.5,7.5,0.349,0.323,0.314,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.386642,-7.605652,1480.0,2017-05-30T00:00,9.0,99,8.8,7.9,0.0,0.0,0.0,0.0,3,1018.7,854.1,93,100,5,0,0.0,0.01,5.1,8.4,309,320,14.8,11.1,12.8,11.5,7.5,0.348,0.323,0.314,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.386642,-7.605652,1480.0,2017-05-30T01:00,8.9,99,8.8,7.7,0.0,0.0,0.0,0.0,3,1018.3,853.7,91,100,2,0,0.0,0.01,5.9,9.0,322,331,19.4,11.1,12.7,11.5,7.5,0.347,0.323,0.314,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.386642,-7.605652,1480.0,2017-05-30T02:00,8.8,99,8.7,7.6,0.0,0.0,0.0,0.0,3,1018.1,853.5,90,100,0,0,0.0,0.01,6.2,9.6,339,347,20.5,11.0,12.5,11.5,7.5,0.347,0.323,0.314,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.386642,-7.605652,1480.0,2017-05-30T03:00,8.6,99,8.5,7.2,0.0,0.0,0.0,0.0,3,1018.0,853.3,90,100,0,0,0.0,0.01,6.6,9.4,351,353,22.0,11.0,12.4,11.5,7.5,0.346,0.324,0.314,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.386642,-7.605652,1480.0,2017-05-30T04:00,8.4,98,8.1,7.2,0.0,0.0,0.0,0.0,3,1017.7,853.0,90,100,0,0,0.0,0.02,4.6,7.8,18,13,21.2,10.9,12.3,11.5,7.5,0.345,0.324,0.314,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.386642,-7.605652,1480.0,2017-05-30T05:00,7.7,97,7.2,6.4,0.0,0.0,0.0,0.0,0,1017.2,852.2,16,18,0,0,0.0,0.04,4.1,10.1,38,27,19.1,10.6,12.1,11.5,7.5,0.345,0.324,0.314,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.386642,-7.605652,1480.0,2017-05-30T06:00,8.6,87,6.6,7.0,0.0,0.0,0.0,0.0,0,1017.3,852.7,5,6,0,0,0.01,0.15,5.4,10.8,48,37,20.9,10.3,12.0,11.5,7.5,0.344,0.324,0.314,0.375,1,1093.68,31.0,16.0,15.0,141.0,31.0,92.1,69.3,35.8,33.5,231.4,42.2,205.8
2176,2176,40.386642,-7.605652,1480.0,2017-05-30T07:00,10.6,82,7.7,9.3,0.0,0.0,0.0,0.0,0,1017.5,854.0,9,10,0,0,0.07,0.23,5.0,7.8,21,34,21.6,11.0,11.9,11.5,7.5,0.343,0.324,0.314,0.375,1,3600.0,169.0,103.0,66.0,417.0,169.0,328.8,232.1,141.5,90.7,417.0,232.1,451.6
2175,2175,40.386642,-7.605652,1480.0,2017-05-30T08:00,11.7,80,8.3,10.3,0.0,0.0,0.0,0.0,0,1018.0,854.9,8,9,0,0,0.17,0.28,6.2,8.0,21,27,24.8,12.0,11.8,11.5,7.5,0.342,0.324,0.314,0.375,1,3600.0,358.0,262.0,96.0,610.3,358.0,571.5,431.3,315.6,115.6,610.3,431.3,688.5
2174,2174,40.386642,-7.605652,1480.0,2017-05-30T09:00,12.8,74,8.2,11.4,0.0,0.0,0.0,0.0,1,1017.9,855.4,25,28,0,0,0.28,0.39,7.1,8.9,24,27,26.6,13.3,11.9,11.5,7.5,0.341,0.324,0.314,0.375,1,3600.0,567.0,458.0,109.0,764.9,567.0,797.1,640.4,517.3,123.1,764.9,640.4,900.2
2173,2173,40.386642,-7.605652,1480.0,2017-05-30T10:00,13.3,70,7.9,12.0,0.1,0.1,0.0,0.0,51,1018.1,855.9,66,73,0,0,0.31,0.46,7.0,8.9,12,14,27.0,14.3,12.0,11.5,7.5,0.34,0.324,0.314,0.375,1,3600.0,590.0,419.0,171.0,563.3,590.0,990.2,639.0,453.8,185.2,563.3,639.0,1072.5
2172,2172,40.386642,-7.605652,1480.0,2017-05-30T11:00,13.8,66,7.4,12.0,0.1,0.1,0.0,0.0,51,1018.2,856.2,90,100,0,0,0.28,0.54,7.2,9.4,357,2,27.4,14.8,12.2,11.5,7.5,0.338,0.323,0.313,0.375,1,3600.0,488.0,219.0,269.0,256.3,488.0,1137.6,511.9,229.7,282.2,256.3,511.9,1193.4
2171,2171,40.386642,-7.605652,1480.0,2017-05-30T12:00,15.1,59,7.1,13.5,0.0,0.0,0.0,0.0,3,1018.1,856.8,93,100,5,0,0.31,0.71,6.2,7.9,353,360,28.1,15.7,12.3,11.5,7.5,0.336,0.323,0.314,0.375,1,3527.18,522.0,164.0,358.0,177.6,522.0,1229.4,532.8,167.4,365.4,177.6,532.8,1255.0
2170,2170,40.386642,-7.605652,1480.0,2017-05-30T13:00,15.4,57,7.0,13.6,0.0,0.0,0.0,0.0,3,1017.5,856.4,95,100,8,0,0.35,0.75,7.9,10.0,336,339,28.1,16.2,12.6,11.5,7.5,0.334,0.323,0.314,0.375,1,3600.0,583.0,332.0,251.0,351.0,583.0,1259.3,580.0,330.3,249.7,351.0,580.0,1252.8
2169,2169,40.386642,-7.605652,1480.0,2017-05-30T14:00,15.7,57,7.1,13.9,0.0,0.0,0.0,0.0,2,1017.5,856.5,70,72,9,0,0.36,0.77,9.6,12.3,326,328,32.8,16.6,12.8,11.4,7.5,0.332,0.322,0.314,0.375,1,3600.0,610.0,218.0,392.0,236.9,610.0,1225.2,591.1,211.2,379.8,236.9,591.1,1187.2
2168,2168,40.386642,-7.605652,1480.0,2017-05-30T15:00,15.8,57,7.4,14.2,0.0,0.0,0.0,0.0,3,1017.4,856.5,90,83,25,0,0.37,0.76,9.4,12.2,310,317,33.8,17.0,13.1,11.5,7.5,0.331,0.322,0.313,0.375,1,3600.0,633.0,301.0,332.0,354.7,633.0,1129.5,595.5,283.2,312.3,354.7,595.5,1062.5
2167,2167,40.386642,-7.605652,1480.0,2017-05-30T16:00,15.0,62,7.9,12.9,0.0,0.0,0.0,0.0,0,1017.5,856.2,10,4,11,0,0.29,0.64,10.8,14.3,296,298,37.1,17.0,13.4,11.5,7.5,0.329,0.321,0.313,0.375,1,3600.0,519.0,258.0,261.0,350.9,519.0,978.7,470.5,233.9,236.6,350.9,470.5,887.3
