index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,41.23023,-7.349579,499.0,2014-03-27T10:00,4.8,81,1.8,2.3,0.0,0.0,0.0,0.0,3,1013.9,953.9,100,78,67,96,0.13,0.16,4.7,5.8,171,173,16.9,7.5,6.4,9.2,9.2,0.324,0.314,0.349,0.392,1,3600.0,340.0,106.0,234.0,193.2,340.0,754.4,382.0,119.1,262.9,193.2,382.0,847.6
2220,2220,41.23023,-7.349579,499.0,2014-03-27T11:00,6.7,66,0.8,4.1,0.0,0.0,0.0,0.0,3,1012.6,953.1,100,71,90,98,0.22,0.34,4.7,6.2,184,187,19.1,9.1,6.7,9.1,9.2,0.323,0.314,0.349,0.392,1,3600.0,507.0,245.0,262.0,365.0,507.0,922.7,542.6,262.2,280.4,365.0,542.6,987.5
2219,2219,41.23023,-7.349579,499.0,2014-03-27T12:00,7.8,58,-0.0,4.8,0.0,0.0,0.0,0.0,3,1011.4,952.2,100,98,91,92,0.2,0.45,6.3,7.9,193,196,21.6,9.8,6.9,9.1,9.2,0.322,0.313,0.348,0.392,1,2759.78,416.0,114.0,302.0,152.0,416.0,1031.0,428.9,117.5,311.4,152.0,428.9,1063.0
2218,2218,41.23023,-7.349579,499.0,2014-03-27T13:00,8.6,54,-0.3,5.4,0.0,0.0,0.0,0.0,3,1009.9,950.9,100,98,84,64,0.21,0.52,7.3,9.5,189,189,24.1,10.2,7.2,9.1,9.2,0.322,0.313,0.348,0.392,1,2816.66,420.0,120.0,300.0,153.9,420.0,1071.9,418.8,119.7,299.1,153.9,418.8,1068.8
2217,2217,41.23023,-7.349579,499.0,2014-03-27T14:00,9.3,51,-0.3,6.0,0.0,0.0,0.0,0.0,3,1008.5,949.8,100,100,84,31,0.22,0.57,7.9,10.4,177,180,24.5,10.6,7.4,9.1,9.2,0.321,0.313,0.348,0.392,1,3381.47,428.0,131.0,297.0,172.7,428.0,1042.6,412.4,126.2,286.2,172.7,412.4,1004.7
2216,2216,41.23023,-7.349579,499.0,2014-03-27T15:00,9.5,51,-0.1,6.1,0.0,0.0,0.0,0.0,3,1007.9,949.2,100,90,92,48,0.18,0.58,9.0,12.3,182,183,24.5,10.6,7.7,9.1,9.2,0.32,0.313,0.348,0.392,1,250.7,321.0,47.0,274.0,68.4,321.0,945.1,297.2,43.5,253.7,68.4,297.2,875.0
2215,2215,41.23023,-7.349579,499.0,2014-03-27T16:00,9.8,50,-0.1,6.4,0.0,0.0,0.0,0.0,3,1006.7,948.2,100,99,89,72,0.16,0.61,8.6,11.5,195,194,24.5,10.4,7.9,9.1,9.2,0.319,0.313,0.348,0.392,1,1557.11,263.0,64.0,199.0,111.9,263.0,786.1,230.4,56.1,174.3,111.9,230.4,688.6
2214,2214,41.23023,-7.349579,499.0,2014-03-27T17:00,9.5,52,0.0,6.6,0.0,0.0,0.0,0.0,3,1006.4,947.8,100,89,87,86,0.1,0.58,5.9,8.4,191,190,23.8,9.9,8.0,9.1,9.2,0.319,0.313,0.348,0.392,1,0.0,136.0,11.0,125.0,26.2,136.0,576.5,108.1,8.7,99.3,26.2,108.1,458.1
2213,2213,41.23023,-7.349579,499.0,2014-03-27T18:00,9.1,55,0.6,6.6,0.0,0.0,0.0,0.0,3,1005.8,947.2,100,73,96,100,0.05,0.52,3.5,6.4,114,128,20.2,9.2,8.1,9.1,9.2,0.319,0.313,0.348,0.392,1,0.0,64.0,0.0,64.0,0.0,64.0,330.5,38.6,0.0,38.6,0.0,38.6,199.5
2212,2212,41.23023,-7.349579,499.0,2014-03-27T19:00,8.5,56,0.2,5.5,0.0,0.0,0.0,0.0,3,1005.4,946.7,100,18,99,99,0.04,0.49,6.8,10.9,93,99,14.8,8.5,8.2,9.1,9.2,0.318,0.313,0.348,0.392,0,0.0,14.0,0.0,14.0,0.0,14.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
2211,2211,41.23023,-7.349579,499.0,2014-03-27T20:00,7.2,67,1.6,4.3,0.0,0.0,0.0,0.0,3,1006.1,947.1,91,22,76,86,0.01,0.33,7.3,12.2,101,109,16.9,7.7,8.2,9.1,9.2,0.318,0.313,0.348,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,41.23023,-7.349579,499.0,2014-03-27T21:00,6.0,73,1.5,2.9,0.0,0.0,0.0,0.0,2,1006.0,946.7,51,28,31,23,0.01,0.25,8.4,13.2,97,112,18.4,6.8,8.1,9.1,9.2,0.318,0.313,0.348,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,41.23023,-7.349579,499.0,2014-03-27T22:00,5.1,74,0.8,1.9,0.0,0.0,0.0,0.0,1,1006.0,946.6,36,22,13,28,0.01,0.23,8.3,14.1,88,105,19.4,6.0,8.0,9.1,9.2,0.318,0.313,0.348,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,41.23023,-7.349579,499.0,2014-03-27T23:00,3.9,77,0.2,0.5,0.0,0.0,0.0,0.0,1,1005.7,946.0,24,5,4,57,0.01,0.19,9.2,14.8,59,86,20.2,5.2,7.8,9.1,9.2,0.318,0.313,0.348,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,41.23023,-7.349579,499.0,2014-03-28T00:00,3.3,78,-0.1,-0.1,0.0,0.0,0.0,0.0,0,1005.6,945.8,18,1,3,51,0.0,0.17,8.8,14.4,55,77,19.1,4.6,7.6,9.0,9.2,0.318,0.313,0.348,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.23023,-7.349579,499.0,2014-03-28T01:00,2.9,79,-0.4,-0.6,0.0,0.0,0.0,0.0,1,1005.6,945.7,28,2,7,73,0.0,0.16,8.9,15.1,58,78,19.8,4.1,7.4,9.0,9.2,0.318,0.313,0.348,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.23023,-7.349579,499.0,2014-03-28T02:00,2.7,80,-0.4,-0.7,0.0,0.0,0.0,0.0,1,1005.3,945.4,45,12,17,79,0.0,0.15,8.2,14.6,61,81,20.2,3.9,7.2,9.0,9.2,0.318,0.313,0.348,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.23023,-7.349579,499.0,2014-03-28T03:00,2.6,80,-0.5,-0.7,0.0,0.0,0.0,0.0,3,1005.1,945.2,92,43,42,92,0.0,0.15,7.4,12.4,39,73,20.2,3.7,7.0,9.0,9.2,0.318,0.313,0.348,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.23023,-7.349579,499.0,2014-03-28T04:00,2.2,83,-0.4,-1.0,0.0,0.0,0.0,0.0,3,1004.7,944.7,100,47,67,90,0.0,0.12,7.3,12.9,33,60,19.8,3.6,6.9,9.0,9.2,0.318,0.313,0.347,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.23023,-7.349579,499.0,2014-03-28T05:00,2.2,85,-0.1,-1.0,0.0,0.0,0.0,0.0,3,1004.4,944.4,100,39,78,69,0.0,0.11,7.1,13.3,41,57,18.4,3.8,6.7,9.0,9.2,0.317,0.313,0.347,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.23023,-7.349579,499.0,2014-03-28T06:00,2.6,85,0.3,-0.3,0.0,0.0,0.0,0.0,3,1004.8,944.9,100,43,89,68,0.0,0.11,5.6,13.9,45,59,17.6,4.0,6.6,9.0,9.2,0.317,0.313,0.347,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,41.23023,-7.349579,499.0,2014-03-28T07:00,3.3,84,0.9,0.5,0.0,0.0,0.0,0.0,3,1005.1,945.3,100,67,98,61,0.02,0.12,5.9,14.5,52,63,20.5,4.4,6.5,9.0,9.2,0.317,0.313,0.347,0.392,1,0.0,6.0,0.0,6.0,0.0,6.0,70.7,13.7,0.0,13.7,0.0,7.4,161.3
2199,2199,41.23023,-7.349579,499.0,2014-03-28T08:00,5.0,73,0.6,1.9,0.0,0.0,0.0,0.0,3,1005.3,945.9,100,69,95,46,0.04,0.23,7.6,14.8,65,72,23.0,5.3,6.5,8.9,9.2,0.317,0.313,0.347,0.392,1,0.0,58.0,2.0,56.0,9.4,58.0,293.8,83.5,2.9,80.7,9.4,83.5,423.1
2198,2198,41.23023,-7.349579,499.0,2014-03-28T09:00,6.6,68,1.1,3.6,0.0,0.0,0.0,0.0,3,1005.4,946.3,100,64,90,31,0.09,0.32,7.8,12.8,77,79,24.8,6.6,6.5,8.9,9.2,0.317,0.313,0.347,0.392,1,775.12,168.0,34.0,134.0,85.8,168.0,544.2,203.5,41.2,162.3,85.8,203.5,659.3
2197,2197,41.23023,-7.349579,499.0,2014-03-28T10:00,8.4,63,1.8,5.2,0.0,0.0,0.0,0.0,3,1005.3,946.6,100,52,76,91,0.16,0.41,9.7,13.0,92,95,29.2,8.4,6.7,8.9,9.2,0.317,0.313,0.347,0.392,1,3600.0,337.0,148.0,189.0,267.3,337.0,760.8,378.2,166.1,212.1,267.3,378.2,853.8
2196,2196,41.23023,-7.349579,499.0,2014-03-28T11:00,9.6,62,2.8,6.0,0.0,0.0,0.0,0.0,3,1005.1,946.6,100,75,94,91,0.2,0.45,13.7,18.5,117,117,35.6,9.7,6.9,8.9,9.2,0.317,0.313,0.347,0.392,1,3600.0,429.0,187.0,242.0,276.6,429.0,928.7,458.8,200.0,258.8,276.6,458.8,993.3
2195,2195,41.23023,-7.349579,499.0,2014-03-28T12:00,9.9,65,3.6,6.1,0.3,0.3,0.0,0.0,51,1005.2,946.8,100,68,97,91,0.19,0.43,15.5,21.6,134,136,41.0,10.1,7.2,8.9,9.2,0.318,0.313,0.347,0.392,1,3600.0,377.0,145.0,232.0,192.2,377.0,1036.6,388.5,149.4,239.1,192.2,388.5,1068.3
2194,2194,41.23023,-7.349579,499.0,2014-03-28T13:00,9.1,73,4.5,5.8,0.5,0.5,0.0,0.0,53,1005.3,946.7,100,39,99,99,0.13,0.31,13.7,20.0,145,146,40.0,9.7,7.4,8.9,9.2,0.321,0.313,0.347,0.392,1,0.0,231.0,25.0,206.0,31.9,231.0,1077.1,230.3,24.9,205.4,31.9,230.3,1073.8
2193,2193,41.23023,-7.349579,499.0,2014-03-28T14:00,8.6,78,4.9,5.8,0.4,0.4,0.0,0.0,51,1005.5,946.8,100,71,98,100,0.11,0.25,10.9,16.3,146,149,36.0,9.3,7.5,8.9,9.2,0.324,0.313,0.347,0.392,1,0.0,200.0,9.0,191.0,11.8,200.0,1047.4,192.7,8.7,184.1,11.8,192.7,1009.4
2192,2192,41.23023,-7.349579,499.0,2014-03-28T15:00,8.5,77,4.8,5.8,0.3,0.3,0.0,0.0,51,1004.9,946.2,100,34,100,100,0.11,0.25,10.0,13.8,150,152,32.8,9.2,7.7,8.9,9.2,0.326,0.313,0.347,0.392,1,0.0,224.0,28.0,196.0,40.5,224.0,949.7,207.4,25.9,181.5,40.5,207.4,879.5
2191,2191,41.23023,-7.349579,499.0,2014-03-28T16:00,8.4,78,4.7,6.0,0.2,0.2,0.0,0.0,51,1004.7,946.0,100,30,96,100,0.11,0.25,8.4,11.1,149,151,29.2,9.1,7.8,8.9,9.2,0.328,0.313,0.347,0.392,1,493.54,218.0,44.0,174.0,76.5,218.0,790.6,191.1,38.6,152.5,76.5,191.1,693.0
2190,2190,41.23023,-7.349579,499.0,2014-03-28T17:00,8.4,77,4.6,5.9,0.0,0.0,0.0,0.0,3,1004.9,946.2,100,16,98,100,0.08,0.25,7.9,10.3,141,144,24.5,8.9,7.9,8.9,9.2,0.328,0.313,0.347,0.392,1,0.0,161.0,16.0,145.0,37.8,161.0,581.0,128.2,12.7,115.5,37.8,128.2,462.7
2189,2189,41.23023,-7.349579,499.0,2014-03-28T18:00,8.1,78,4.6,6.1,0.0,0.0,0.0,0.0,3,1004.9,946.1,93,9,91,100,0.05,0.24,5.3,9.0,118,127,16.6,8.6,7.9,8.9,9.2,0.328,0.313,0.347,0.392,1,0.0,87.0,11.0,76.0,45.1,87.0,335.1,53.0,6.7,46.3,45.1,53.0,204.1
2188,2188,41.23023,-7.349579,499.0,2014-03-28T19:00,7.7,80,4.5,5.5,0.0,0.0,0.0,0.0,3,1005.2,946.3,92,6,94,100,0.02,0.21,5.9,7.4,79,104,14.4,7.9,7.9,8.8,9.2,0.328,0.313,0.347,0.392,0,0.0,19.0,4.0,15.0,36.1,19.0,92.3,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,41.23023,-7.349579,499.0,2014-03-28T20:00,6.3,90,4.7,4.1,0.0,0.0,0.0,0.0,2,1005.2,946.1,76,0,82,91,0.0,0.1,6.4,8.6,74,90,12.6,7.0,7.9,8.8,9.2,0.328,0.313,0.347,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.23023,-7.349579,499.0,2014-03-28T21:00,6.5,86,4.2,4.4,0.0,0.0,0.0,0.0,1,1005.6,946.5,49,1,32,96,0.0,0.14,4.7,6.9,86,99,12.6,6.3,7.8,8.8,9.2,0.328,0.314,0.347,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.23023,-7.349579,499.0,2014-03-28T22:00,6.3,87,4.2,4.5,0.0,0.0,0.0,0.0,2,1005.7,946.5,62,5,45,100,0.0,0.13,2.9,4.5,90,119,10.8,5.8,7.7,8.8,9.2,0.328,0.314,0.346,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.23023,-7.349579,499.0,2014-03-28T23:00,6.1,88,4.2,4.2,0.0,0.0,0.0,0.0,2,1005.8,946.6,75,11,58,100,0.0,0.12,3.9,5.8,112,120,9.4,5.7,7.6,8.8,9.2,0.328,0.314,0.346,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.23023,-7.349579,499.0,2014-03-29T00:00,5.4,91,4.1,3.4,0.0,0.0,0.0,0.0,3,1005.5,946.2,89,6,90,100,0.0,0.08,4.7,7.1,122,120,10.1,5.5,7.5,8.8,9.2,0.328,0.314,0.346,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.23023,-7.349579,499.0,2014-03-29T01:00,5.3,92,4.1,3.4,0.0,0.0,0.0,0.0,3,1005.5,946.1,100,14,96,99,0.0,0.07,3.6,5.9,143,128,10.4,5.4,7.4,8.8,9.2,0.329,0.314,0.346,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.23023,-7.349579,499.0,2014-03-29T02:00,5.5,91,4.1,3.9,0.0,0.0,0.0,0.0,3,1005.2,945.9,100,19,93,100,0.0,0.08,1.5,3.9,166,124,9.7,5.4,7.3,8.8,9.2,0.329,0.314,0.346,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.23023,-7.349579,499.0,2014-03-29T03:00,5.4,91,4.1,4.0,0.0,0.0,0.0,0.0,3,1004.2,944.9,100,37,88,100,0.0,0.08,0.5,3.8,135,107,6.8,5.4,7.2,8.8,9.2,0.33,0.314,0.346,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.23023,-7.349579,499.0,2014-03-29T04:00,5.3,92,4.1,3.9,0.0,0.0,0.0,0.0,3,1004.1,944.8,99,38,75,65,0.0,0.07,0.5,3.3,45,103,5.8,5.2,7.1,8.8,9.2,0.331,0.314,0.346,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.23023,-7.349579,499.0,2014-03-29T05:00,5.2,93,4.1,3.7,0.0,0.0,0.0,0.0,1,1004.0,944.7,44,37,18,0,0.0,0.07,0.4,2.9,360,97,5.4,5.0,7.0,8.8,9.2,0.331,0.314,0.346,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.23023,-7.349579,499.0,2014-03-29T06:00,5.1,93,4.1,3.6,0.0,0.0,0.0,0.0,3,1004.3,945.0,90,100,0,0,0.0,0.06,0.5,2.9,315,83,5.4,5.0,6.9,8.8,9.2,0.33,0.315,0.346,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,41.23023,-7.349579,499.0,2014-03-29T07:00,3.9,98,3.6,2.3,0.0,0.0,0.0,0.0,3,1004.8,945.2,91,100,1,0,0.01,0.02,0.4,4.3,270,90,4.3,4.8,6.8,8.8,9.2,0.33,0.315,0.346,0.391,1,0.0,15.0,5.0,10.0,51.2,15.0,74.4,34.0,11.3,22.7,92.3,18.8,168.6
2175,2175,41.23023,-7.349579,499.0,2014-03-29T08:00,5.5,95,4.8,4.2,0.0,0.0,0.0,0.0,3,1004.9,945.6,100,100,1,53,0.04,0.04,0.4,3.3,270,84,7.9,6.3,6.8,8.7,9.2,0.33,0.315,0.346,0.391,1,3539.15,106.0,39.0,67.0,178.0,106.0,300.9,151.5,55.7,95.8,178.0,151.5,430.1
2174,2174,41.23023,-7.349579,499.0,2014-03-29T09:00,6.9,85,4.6,5.5,0.1,0.1,0.0,0.0,51,1005.3,946.3,97,70,10,94,0.09,0.15,1.0,1.9,135,112,10.4,7.9,6.9,8.7,9.2,0.33,0.315,0.346,0.391,1,3433.51,196.0,70.0,126.0,174.5,196.0,551.0,236.9,84.6,152.3,174.5,236.9,665.9
2173,2173,41.23023,-7.349579,499.0,2014-03-29T10:00,8.5,73,3.8,7.0,0.0,0.0,0.0,0.0,3,1005.5,946.8,84,30,48,94,0.2,0.31,0.5,0.5,135,135,12.2,9.1,7.1,8.7,9.2,0.33,0.315,0.346,0.391,1,3600.0,424.0,249.0,175.0,445.7,424.0,767.1,475.3,279.1,196.2,445.7,475.3,859.9
2172,2172,41.23023,-7.349579,499.0,2014-03-29T11:00,9.3,67,3.4,7.7,0.2,0.2,0.0,0.0,51,1005.3,946.7,96,34,69,81,0.22,0.39,0.5,0.4,45,360,13.7,10.1,7.3,8.7,9.2,0.331,0.315,0.346,0.391,1,3600.0,452.0,257.0,195.0,377.6,452.0,934.6,483.1,274.7,208.4,377.6,483.1,999.0
2171,2171,41.23023,-7.349579,499.0,2014-03-29T12:00,9.9,63,3.2,8.2,0.0,0.0,0.0,0.0,3,1004.8,946.4,96,52,52,60,0.23,0.46,1.3,1.5,326,315,14.4,10.8,7.6,8.7,9.2,0.331,0.315,0.346,0.391,1,3600.0,447.0,202.0,245.0,266.2,447.0,1042.1,460.5,208.1,252.4,266.2,460.5,1073.7
2170,2170,41.23023,-7.349579,499.0,2014-03-29T13:00,10.9,59,3.1,9.4,0.1,0.1,0.0,0.0,51,1004.2,946.0,56,32,45,0,0.31,0.54,1.1,1.5,342,346,15.5,12.3,7.9,8.7,9.2,0.33,0.315,0.346,0.391,1,3600.0,594.0,363.0,231.0,460.5,594.0,1082.2,592.1,361.9,230.3,460.5,592.1,1078.8
2169,2169,41.23023,-7.349579,499.0,2014-03-29T14:00,11.4,56,2.8,9.5,0.0,0.0,0.0,0.0,2,1004.1,946.0,57,29,51,0,0.29,0.6,1.8,2.1,323,329,15.5,12.9,8.2,8.7,9.2,0.329,0.315,0.346,0.391,1,3600.0,551.0,290.0,261.0,378.4,551.0,1052.3,531.0,279.5,251.5,378.4,531.0,1014.1
2168,2168,41.23023,-7.349579,499.0,2014-03-29T15:00,11.7,53,2.4,9.5,0.0,0.0,0.0,0.0,1,1004.1,946.1,48,21,48,0,0.22,0.65,3.4,4.2,288,290,15.5,12.8,8.5,8.7,9.2,0.328,0.314,0.345,0.391,1,3600.0,409.0,159.0,250.0,228.8,409.0,954.3,378.9,147.3,231.6,228.8,378.9,884.0
2167,2167,41.23023,-7.349579,499.0,2014-03-29T16:00,11.7,52,2.3,9.5,0.0,0.0,0.0,0.0,2,1004.3,946.3,66,35,58,0,0.18,0.66,3.8,4.9,287,287,14.0,12.6,8.8,8.7,9.2,0.328,0.314,0.345,0.391,1,3600.0,328.0,132.0,196.0,227.9,328.0,795.1,287.7,115.8,171.9,227.9,287.7,697.5
2166,2166,41.23023,-7.349579,499.0,2014-03-29T17:00,11.7,52,2.1,9.5,0.0,0.0,0.0,0.0,1,1004.7,946.7,28,12,28,2,0.13,0.66,2.6,3.4,286,288,13.7,12.1,9.0,8.7,9.2,0.327,0.314,0.345,0.391,1,3600.0,240.0,122.0,118.0,286.1,240.0,585.4,191.5,97.3,94.2,286.1,191.5,467.1
