index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2218,41.51142,-7.3919067,506.0,2015-03-04T13:00,13.1,52,3.4,10.6,0.0,0.0,0.0,0.0,0,1032.7,972.5,0,0,0,0,0.35,0.73,12.9,17.1,72,72,33.5,13.8,9.9,8.3,7.7,0.341,0.345,0.37,0.368,1,3600.0,711.0,606.0,105.0,909.1,711.0,927.8,711.6,606.5,105.1,909.1,711.6,928.6
2217,41.51142,-7.3919067,506.0,2015-03-04T14:00,13.7,48,2.9,11.2,0.0,0.0,0.0,0.0,0,1032.0,972.0,0,0,0,0,0.35,0.82,11.5,15.7,76,74,33.5,14.4,10.1,8.3,7.7,0.339,0.345,0.37,0.368,1,3600.0,693.0,599.0,94.0,920.1,693.0,906.2,666.8,576.4,90.4,920.1,666.8,871.9
2216,41.51142,-7.3919067,506.0,2015-03-04T15:00,14.0,46,2.5,11.2,0.0,0.0,0.0,0.0,0,1031.9,972.0,0,0,0,0,0.32,0.87,10.5,14.2,74,74,31.3,14.6,10.4,8.3,7.7,0.338,0.344,0.37,0.368,1,3600.0,615.0,530.0,85.0,904.4,615.0,815.7,564.5,486.5,78.0,904.4,564.5,748.7
2215,41.51142,-7.3919067,506.0,2015-03-04T16:00,14.0,44,2.0,10.8,0.0,0.0,0.0,0.0,0,1031.7,971.8,0,0,0,0,0.26,0.89,9.9,13.8,71,70,29.9,14.3,10.6,8.3,7.7,0.337,0.344,0.37,0.368,1,3600.0,480.0,403.0,77.0,846.5,480.0,662.6,411.1,345.1,65.9,846.5,411.1,567.5
2214,41.51142,-7.3919067,506.0,2015-03-04T17:00,13.5,44,1.6,10.4,0.0,0.0,0.0,0.0,0,1032.2,972.1,0,0,0,0,0.17,0.87,8.9,13.4,76,76,28.1,13.6,10.8,8.3,7.7,0.336,0.343,0.37,0.368,1,3600.0,305.0,242.0,63.0,736.5,305.0,457.3,227.1,180.2,46.9,736.5,227.1,340.5
2213,41.51142,-7.3919067,506.0,2015-03-04T18:00,12.3,48,1.6,9.4,0.0,0.0,0.0,0.0,0,1032.5,972.2,0,0,0,0,0.07,0.74,6.8,14.0,90,90,22.0,12.4,10.8,8.3,7.7,0.336,0.343,0.37,0.368,1,3359.23,117.0,80.0,37.0,500.3,117.0,213.8,45.6,31.2,14.4,357.6,43.8,83.3
2212,41.51142,-7.3919067,506.0,2015-03-04T19:00,11.0,51,1.2,7.7,0.0,0.0,0.0,0.0,0,1033.6,972.9,0,0,0,0,0.06,0.64,9.0,16.9,90,92,22.0,11.0,10.8,8.3,7.7,0.336,0.343,0.37,0.368,0,0.0,5.0,2.0,3.0,30.1,5.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0
2211,41.51142,-7.3919067,506.0,2015-03-04T20:00,8.9,57,0.8,5.7,0.0,0.0,0.0,0.0,0,1034.4,973.3,0,0,0,0,0.03,0.49,8.6,19.8,88,91,22.0,9.7,10.7,8.4,7.7,0.336,0.343,0.37,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,41.51142,-7.3919067,506.0,2015-03-04T21:00,7.4,58,-0.3,3.9,0.0,0.0,0.0,0.0,0,1035.4,973.9,0,0,0,0,0.03,0.44,9.4,21.3,86,87,24.8,8.5,10.5,8.4,7.7,0.336,0.343,0.37,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,41.51142,-7.3919067,506.0,2015-03-04T22:00,6.1,61,-0.8,2.4,0.0,0.0,0.0,0.0,0,1036.8,974.9,0,0,0,0,0.03,0.37,10.5,22.8,86,85,25.2,7.7,10.2,8.4,7.7,0.336,0.343,0.37,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,41.51142,-7.3919067,506.0,2015-03-04T23:00,5.2,63,-1.3,1.4,0.0,0.0,0.0,0.0,0,1037.6,975.5,0,0,0,0,0.02,0.33,10.1,21.7,88,85,24.8,6.9,10.0,8.4,7.7,0.336,0.343,0.37,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,41.51142,-7.3919067,506.0,2015-03-05T00:00,4.3,66,-1.6,0.7,0.0,0.0,0.0,0.0,0,1038.6,976.2,0,0,0,0,0.02,0.29,8.7,20.2,97,92,24.8,6.3,9.7,8.4,7.7,0.336,0.343,0.37,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,41.51142,-7.3919067,506.0,2015-03-05T01:00,3.4,72,-1.3,0.1,0.0,0.0,0.0,0.0,0,1038.7,976.1,0,0,0,0,0.01,0.22,6.9,17.4,99,97,23.8,5.7,9.4,8.4,7.7,0.336,0.343,0.37,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,41.51142,-7.3919067,506.0,2015-03-05T02:00,2.7,75,-1.3,-0.8,0.0,0.0,0.0,0.0,0,1039.0,976.2,0,0,0,0,0.01,0.19,8.4,14.2,97,99,20.9,5.1,9.1,8.4,7.7,0.336,0.343,0.369,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,41.51142,-7.3919067,506.0,2015-03-05T03:00,2.1,77,-1.5,-1.4,0.0,0.0,0.0,0.0,0,1038.8,975.9,0,0,0,0,0.0,0.16,7.9,12.1,93,102,19.1,4.6,8.8,8.4,7.7,0.336,0.343,0.369,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,41.51142,-7.3919067,506.0,2015-03-05T04:00,1.3,80,-1.7,-2.1,0.0,0.0,0.0,0.0,0,1038.5,975.5,0,0,0,0,0.0,0.13,7.2,11.0,87,101,19.1,4.0,8.5,8.4,7.7,0.336,0.343,0.369,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,41.51142,-7.3919067,506.0,2015-03-05T05:00,0.6,82,-2.0,-2.9,0.0,0.0,0.0,0.0,0,1038.4,975.2,0,0,0,0,0.0,0.11,7.4,11.6,76,97,19.1,3.6,8.1,8.4,7.7,0.336,0.343,0.369,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,41.51142,-7.3919067,506.0,2015-03-05T06:00,0.2,84,-2.2,-3.4,0.0,0.0,0.0,0.0,0,1038.5,975.2,0,0,0,0,0.0,0.1,7.9,12.6,74,95,19.4,3.2,7.8,8.4,7.7,0.336,0.343,0.369,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,41.51142,-7.3919067,506.0,2015-03-05T07:00,-0.1,84,-2.5,-3.7,0.0,0.0,0.0,0.0,0,1038.7,975.3,0,0,0,0,0.0,0.1,7.9,14.4,74,93,20.2,2.8,7.5,8.4,7.7,0.336,0.343,0.369,0.368,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2199,41.51142,-7.3919067,506.0,2015-03-05T08:00,0.8,87,-1.1,-2.7,0.0,0.0,0.0,0.0,0,1038.8,975.7,0,0,0,0,0.01,0.09,8.4,16.6,80,91,20.9,3.4,7.2,8.4,7.7,0.336,0.343,0.369,0.368,1,2059.85,62.0,40.0,22.0,315.6,62.0,119.6,129.8,83.8,46.1,465.2,88.1,250.6
2198,41.51142,-7.3919067,506.0,2015-03-05T09:00,4.7,71,-0.1,0.9,0.0,0.0,0.0,0.0,0,1038.7,976.4,0,0,0,0,0.08,0.25,11.2,16.6,90,91,27.4,6.3,7.2,8.4,7.7,0.336,0.343,0.369,0.368,1,3600.0,243.0,185.0,58.0,688.6,243.0,373.8,319.4,243.2,76.2,688.6,319.4,491.4
2197,41.51142,-7.3919067,506.0,2015-03-05T10:00,6.1,66,0.3,1.8,0.0,0.0,0.0,0.0,0,1037.0,975.1,0,0,0,0,0.16,0.32,15.1,21.3,89,88,38.2,7.6,7.2,8.4,7.7,0.335,0.343,0.369,0.368,1,3600.0,428.0,354.0,74.0,826.7,428.0,595.8,497.1,411.2,85.9,826.7,497.1,692.0
2196,41.51142,-7.3919067,506.0,2015-03-05T11:00,7.8,61,0.6,3.3,0.0,0.0,0.0,0.0,0,1036.4,974.9,0,0,0,0,0.22,0.42,17.6,24.5,90,88,42.8,9.0,7.4,8.4,7.7,0.335,0.342,0.369,0.368,1,3600.0,580.0,496.0,84.0,895.7,580.0,770.5,631.4,539.9,91.4,895.7,631.4,838.7
2195,41.51142,-7.3919067,506.0,2015-03-05T12:00,9.4,55,0.9,5.4,0.0,0.0,0.0,0.0,0,1035.1,974.0,0,0,0,0,0.28,0.53,18.7,26.3,89,88,45.0,10.3,7.6,8.3,7.7,0.334,0.342,0.369,0.368,1,3600.0,682.0,593.0,89.0,931.3,682.0,885.9,709.5,616.9,92.6,931.3,709.5,921.6
2194,41.51142,-7.3919067,506.0,2015-03-05T13:00,10.8,50,0.8,6.9,0.0,0.0,0.0,0.0,0,1033.7,973.0,0,0,0,0,0.32,0.65,19.1,26.7,88,87,45.4,11.3,7.9,8.3,7.7,0.332,0.342,0.369,0.368,1,3600.0,726.0,634.0,92.0,944.0,726.0,934.4,726.5,634.5,92.1,944.0,726.5,935.0
2193,41.51142,-7.3919067,506.0,2015-03-05T14:00,11.8,46,0.5,8.0,0.0,0.0,0.0,0.0,0,1032.3,971.9,2,0,0,5,0.33,0.75,18.0,25.3,87,85,44.6,12.1,8.2,8.3,7.7,0.331,0.341,0.369,0.368,1,3600.0,706.0,616.0,90.0,939.2,706.0,912.4,679.4,592.8,86.6,939.2,679.4,878.0
2192,41.51142,-7.3919067,506.0,2015-03-05T15:00,12.4,43,0.3,8.2,0.0,0.0,0.0,0.0,0,1031.3,971.1,0,0,0,0,0.31,0.82,17.3,24.6,85,84,43.2,12.5,8.4,8.3,7.7,0.33,0.341,0.369,0.368,1,3600.0,626.0,541.0,85.0,916.0,626.0,821.7,574.9,496.8,78.1,916.0,574.9,754.6
2191,41.51142,-7.3919067,506.0,2015-03-05T16:00,12.5,42,0.0,7.9,0.0,0.0,0.0,0.0,0,1030.5,970.3,0,0,0,0,0.26,0.84,17.1,24.7,83,82,42.5,12.4,8.7,8.3,7.7,0.329,0.34,0.368,0.368,1,3600.0,490.0,413.0,77.0,859.7,490.0,668.3,420.2,354.1,66.0,859.7,420.2,573.1
2190,41.51142,-7.3919067,506.0,2015-03-05T17:00,12.0,43,-0.1,7.9,0.0,0.0,0.0,0.0,0,1030.6,970.3,0,0,0,0,0.18,0.8,13.8,22.5,83,83,40.7,11.7,8.9,8.3,7.7,0.329,0.34,0.368,0.368,1,3600.0,314.0,250.0,64.0,751.5,314.0,462.8,234.7,186.9,47.8,751.5,234.7,345.9
2189,41.51142,-7.3919067,506.0,2015-03-05T18:00,10.7,46,-0.5,7.2,0.0,0.0,0.0,0.0,0,1030.4,969.9,0,0,0,0,0.08,0.7,9.5,21.4,81,82,33.5,10.6,9.0,8.3,7.7,0.328,0.34,0.368,0.368,1,3431.33,123.0,85.0,38.0,524.9,123.0,219.2,49.7,34.4,15.4,394.2,48.4,88.6
2188,41.51142,-7.3919067,506.0,2015-03-05T19:00,9.8,46,-1.4,6.3,0.0,0.0,0.0,0.0,0,1031.1,970.3,0,0,0,0,0.06,0.66,8.0,20.0,82,82,26.3,9.4,9.0,8.3,7.8,0.328,0.34,0.368,0.368,0,0.0,5.0,2.0,3.0,29.3,5.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0
2187,41.51142,-7.3919067,506.0,2015-03-05T20:00,8.2,52,-1.2,4.4,0.0,0.0,0.0,0.0,0,1031.3,970.2,0,0,0,0,0.04,0.53,10.1,18.8,84,83,23.4,8.4,9.0,8.3,7.8,0.328,0.34,0.368,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,41.51142,-7.3919067,506.0,2015-03-05T21:00,6.2,61,-0.7,2.5,0.0,0.0,0.0,0.0,0,1031.9,970.3,0,0,0,0,0.03,0.37,10.5,18.1,84,84,22.7,7.2,8.8,8.4,7.8,0.328,0.34,0.368,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,41.51142,-7.3919067,506.0,2015-03-05T22:00,5.2,60,-1.9,1.4,0.0,0.0,0.0,0.0,0,1032.2,970.4,0,0,0,0,0.02,0.35,9.4,18.8,86,86,22.3,6.0,8.6,8.4,7.8,0.328,0.34,0.368,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,41.51142,-7.3919067,506.0,2015-03-05T23:00,4.5,58,-2.9,0.5,0.0,0.0,0.0,0.0,0,1032.5,970.5,0,0,0,0,0.03,0.35,10.5,17.7,86,85,22.3,5.1,8.4,8.3,7.8,0.328,0.34,0.368,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,41.51142,-7.3919067,506.0,2015-03-06T00:00,4.2,56,-3.7,0.1,0.0,0.0,0.0,0.0,0,1032.4,970.4,8,0,0,25,0.03,0.36,10.5,16.6,84,86,22.0,4.4,8.1,8.3,7.8,0.329,0.339,0.368,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,41.51142,-7.3919067,506.0,2015-03-06T01:00,4.4,52,-4.6,0.4,0.0,0.0,0.0,0.0,0,1032.3,970.3,7,0,0,24,0.03,0.4,8.7,14.1,85,87,22.0,3.8,7.8,8.3,7.8,0.329,0.339,0.368,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,41.51142,-7.3919067,506.0,2015-03-06T02:00,4.9,48,-5.3,1.0,0.0,0.0,0.0,0.0,0,1032.0,970.1,1,0,0,2,0.03,0.45,7.2,11.9,87,90,21.6,3.3,7.6,8.3,7.8,0.329,0.339,0.368,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,41.51142,-7.3919067,506.0,2015-03-06T03:00,5.2,45,-5.9,1.3,0.0,0.0,0.0,0.0,0,1032.2,970.4,0,0,0,0,0.03,0.49,6.9,11.2,81,90,20.5,2.8,7.3,8.3,7.8,0.329,0.339,0.368,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,41.51142,-7.3919067,506.0,2015-03-06T04:00,4.8,44,-6.3,1.2,0.0,0.0,0.0,0.0,0,1032.2,970.3,0,0,0,0,0.02,0.48,5.1,8.7,82,95,19.4,2.4,7.0,8.3,7.8,0.329,0.339,0.368,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,41.51142,-7.3919067,506.0,2015-03-06T05:00,4.3,45,-6.5,0.8,0.0,0.0,0.0,0.0,0,1032.2,970.2,0,0,0,0,0.01,0.45,3.8,6.6,73,103,16.9,2.0,6.7,8.3,7.8,0.329,0.339,0.368,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,41.51142,-7.3919067,506.0,2015-03-06T06:00,3.8,47,-6.6,0.3,0.0,0.0,0.0,0.0,0,1032.8,970.7,0,0,0,0,0.01,0.43,3.9,6.0,68,107,14.8,1.6,6.4,8.3,7.8,0.329,0.339,0.368,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,41.51142,-7.3919067,506.0,2015-03-06T07:00,3.4,48,-6.6,-0.1,0.0,0.0,0.0,0.0,0,1033.1,970.9,0,0,0,0,0.01,0.41,3.9,5.7,68,108,11.5,1.3,6.1,8.3,7.8,0.329,0.339,0.368,0.368,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,41.51142,-7.3919067,506.0,2015-03-06T08:00,3.3,52,-5.7,0.1,0.0,0.0,0.0,0.0,0,1033.5,971.2,0,0,0,0,0.01,0.37,2.6,5.2,56,102,11.2,1.5,5.8,8.3,7.8,0.329,0.339,0.368,0.368,1,2159.27,67.0,44.0,23.0,339.9,67.0,126.9,136.1,89.4,46.7,482.0,96.0,257.8
2174,41.51142,-7.3919067,506.0,2015-03-06T09:00,5.5,55,-2.8,2.7,0.0,0.0,0.0,0.0,0,1033.7,971.9,0,0,0,0,0.09,0.41,2.2,4.0,90,95,11.5,3.4,5.7,8.2,7.8,0.329,0.339,0.368,0.368,1,3600.0,252.0,195.0,57.0,711.6,252.0,381.1,329.7,255.1,74.6,711.6,329.7,498.6
2173,41.51142,-7.3919067,506.0,2015-03-06T10:00,7.7,50,-2.1,4.8,0.0,0.0,0.0,0.0,0,1032.8,971.5,0,0,0,0,0.18,0.53,3.3,4.4,103,99,14.8,6.5,5.8,8.2,7.8,0.329,0.339,0.368,0.368,1,3600.0,439.0,366.0,73.0,844.2,439.0,602.9,509.0,424.3,84.6,844.2,509.0,699.1
2172,41.51142,-7.3919067,506.0,2015-03-06T11:00,9.4,49,-0.8,6.9,0.0,0.0,0.0,0.0,0,1032.2,971.3,0,0,0,0,0.27,0.61,4.1,5.4,105,98,17.6,8.7,6.0,8.2,7.8,0.328,0.339,0.368,0.368,1,3600.0,592.0,509.0,83.0,910.4,592.0,777.4,643.9,553.6,90.3,910.4,643.9,845.6
2171,41.51142,-7.3919067,506.0,2015-03-06T12:00,11.2,48,0.4,9.4,0.0,0.0,0.0,0.0,0,1031.4,970.9,0,0,0,0,0.34,0.7,4.6,5.9,108,104,19.1,10.5,6.4,8.2,7.8,0.327,0.338,0.368,0.367,1,3600.0,694.0,605.0,89.0,942.4,694.0,892.7,721.6,629.1,92.5,942.4,721.6,928.3
2170,41.51142,-7.3919067,506.0,2015-03-06T13:00,12.7,46,1.4,11.4,0.0,0.0,0.0,0.0,0,1030.3,970.2,0,0,0,0,0.38,0.79,4.6,5.9,108,101,19.4,12.0,6.8,8.2,7.8,0.326,0.338,0.368,0.367,1,3600.0,736.0,645.0,91.0,953.3,736.0,940.9,736.4,645.4,91.1,953.3,736.4,941.4
2169,41.51142,-7.3919067,506.0,2015-03-06T14:00,14.0,45,2.1,12.7,0.0,0.0,0.0,0.0,0,1029.3,969.5,0,0,0,0,0.38,0.89,3.6,4.7,96,94,18.4,13.1,7.2,8.2,7.8,0.325,0.337,0.367,0.367,1,3600.0,714.0,624.0,90.0,944.5,714.0,918.7,687.2,600.5,86.6,944.5,687.2,884.1
2168,41.51142,-7.3919067,506.0,2015-03-06T15:00,14.7,44,2.6,13.1,0.0,0.0,0.0,0.0,0,1028.7,969.1,0,0,0,0,0.34,0.94,3.2,4.3,90,85,16.6,13.6,7.7,8.2,7.8,0.324,0.337,0.367,0.367,1,3600.0,631.0,546.0,85.0,917.3,631.0,827.7,579.7,501.6,78.1,917.3,579.7,760.4
2167,41.51142,-7.3919067,506.0,2015-03-06T16:00,15.1,44,2.8,13.0,0.0,0.0,0.0,0.0,0,1028.2,968.7,0,0,0,0,0.26,0.97,2.9,4.0,83,80,14.8,13.6,8.1,8.2,7.8,0.323,0.336,0.367,0.367,1,3600.0,495.0,417.0,78.0,860.2,495.0,674.0,425.0,358.0,67.0,860.2,425.0,578.7
2166,41.51142,-7.3919067,506.0,2015-03-06T17:00,14.8,45,3.0,12.9,0.0,0.0,0.0,0.0,0,1028.3,968.7,0,0,0,0,0.16,0.93,2.2,2.9,99,90,12.2,13.0,8.4,8.2,7.8,0.322,0.336,0.367,0.367,1,3600.0,318.0,254.0,64.0,754.2,318.0,468.3,238.6,190.5,48.0,754.2,238.6,351.3
