index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,41.01933,-7.7032776,698.0,2019-05-25T10:00,17.0,45,4.9,14.4,0.0,0.0,0.0,0.0,0,1021.6,941.6,2,0,0,7,0.42,1.07,15.3,20.0,49,51,38.2,17.0,14.7,13.2,10.4,0.163,0.207,0.269,0.319,1,3600.0,726.0,604.0,122.0,820.5,726.0,981.8,786.7,654.5,132.2,820.5,786.7,1063.9
2220,41.01933,-7.7032776,698.0,2019-05-25T11:00,18.5,40,4.6,16.6,0.0,0.0,0.0,0.0,0,1021.3,941.7,0,0,0,0,0.51,1.28,15.3,19.9,39,42,38.5,18.7,14.8,13.2,10.5,0.162,0.207,0.269,0.319,1,3600.0,858.0,730.0,128.0,862.5,858.0,1128.9,900.3,766.0,134.3,862.5,900.3,1184.5
2219,41.01933,-7.7032776,698.0,2019-05-25T12:00,19.8,37,4.5,18.3,0.0,0.0,0.0,0.0,0,1021.0,941.8,0,0,0,0,0.57,1.46,15.0,19.4,46,48,38.5,20.1,14.8,13.2,10.5,0.163,0.207,0.269,0.319,1,3600.0,938.0,806.0,132.0,880.9,938.0,1220.3,957.5,822.8,134.7,880.9,957.5,1245.7
2218,41.01933,-7.7032776,698.0,2019-05-25T13:00,20.8,35,4.7,19.8,0.0,0.0,0.0,0.0,0,1020.6,941.7,0,0,0,0,0.61,1.61,13.9,17.9,37,38,37.4,21.5,15.1,13.2,10.5,0.162,0.207,0.269,0.319,1,3600.0,965.0,832.0,133.0,887.8,965.0,1249.9,959.9,827.6,132.3,887.8,959.9,1243.4
2217,41.01933,-7.7032776,698.0,2019-05-25T14:00,21.6,34,5.2,20.6,0.0,0.0,0.0,0.0,0,1020.2,941.5,0,0,0,0,0.6,1.69,12.9,16.7,23,25,35.3,22.6,15.4,13.2,10.5,0.161,0.206,0.269,0.319,1,3600.0,934.0,802.0,132.0,879.9,934.0,1215.7,904.8,776.9,127.9,879.9,904.8,1177.6
2216,41.01933,-7.7032776,698.0,2019-05-25T15:00,21.9,34,5.5,20.4,0.0,0.0,0.0,0.0,0,1019.9,941.3,0,0,0,0,0.56,1.73,13.9,18.1,10,13,34.2,23.2,15.8,13.2,10.5,0.16,0.205,0.269,0.319,1,3600.0,848.0,723.0,125.0,861.0,848.0,1119.9,797.3,679.8,117.5,861.0,797.3,1052.9
2215,41.01933,-7.7032776,698.0,2019-05-25T16:00,22.4,35,6.1,20.2,0.0,0.0,0.0,0.0,0,1019.5,941.1,1,0,1,0,0.49,1.77,14.8,19.7,6,8,34.9,23.5,16.1,13.2,10.5,0.16,0.205,0.268,0.319,1,3600.0,716.0,600.0,116.0,825.6,716.0,969.2,648.5,543.5,105.1,825.6,648.5,877.9
2214,41.01933,-7.7032776,698.0,2019-05-25T17:00,21.9,39,7.2,20.3,0.0,0.0,0.0,0.0,0,1019.4,940.8,0,0,0,0,0.36,1.61,6.4,8.7,333,343,35.3,23.3,16.4,13.3,10.5,0.159,0.205,0.268,0.319,1,3600.0,544.0,439.0,105.0,756.6,544.0,773.8,467.1,376.9,90.2,756.6,467.1,664.4
2213,41.01933,-7.7032776,698.0,2019-05-25T18:00,22.8,38,7.9,20.9,0.0,0.0,0.0,0.0,0,1018.6,940.3,14,1,22,0,0.26,1.71,9.2,12.7,329,335,18.4,22.8,16.7,13.3,10.5,0.159,0.204,0.268,0.319,1,3600.0,355.0,269.0,86.0,655.8,355.0,547.1,277.1,210.0,67.1,655.8,277.1,427.0
2212,41.01933,-7.7032776,698.0,2019-05-25T19:00,20.4,55,11.0,18.9,0.0,0.0,0.0,0.0,0,1019.1,940.2,6,6,1,0,0.14,1.08,12.3,21.5,322,322,32.8,21.7,16.9,13.3,10.5,0.159,0.204,0.268,0.319,1,3600.0,146.0,81.0,65.0,354.8,146.0,304.4,87.2,48.4,38.8,354.8,87.2,181.9
2211,41.01933,-7.7032776,698.0,2019-05-25T20:00,17.7,68,11.7,17.2,0.0,0.0,0.0,0.0,0,1019.4,939.8,0,0,0,0,0.04,0.65,7.2,19.0,323,333,27.7,20.2,17.1,13.3,10.5,0.159,0.204,0.268,0.319,0,377.49,26.0,10.0,16.0,95.7,26.0,80.3,0.0,0.0,0.0,0.0,0.0,0.0
2210,41.01933,-7.7032776,698.0,2019-05-25T21:00,17.0,68,11.0,16.3,0.0,0.0,0.0,0.0,0,1020.4,940.5,0,0,0,0,0.01,0.62,6.6,17.3,347,358,20.9,18.8,17.1,13.3,10.5,0.159,0.204,0.268,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,41.01933,-7.7032776,698.0,2019-05-25T22:00,15.0,75,10.5,13.9,0.0,0.0,0.0,0.0,0,1020.9,940.4,0,0,0,0,0.01,0.43,8.8,12.3,9,15,18.7,17.5,17.1,13.3,10.5,0.159,0.204,0.268,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,41.01933,-7.7032776,698.0,2019-05-25T23:00,14.1,76,10.0,13.0,0.0,0.0,0.0,0.0,0,1021.4,940.7,0,0,0,0,0.01,0.39,7.9,12.4,30,30,19.1,16.5,17.0,13.3,10.5,0.159,0.204,0.268,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,41.01933,-7.7032776,698.0,2019-05-26T00:00,15.3,67,9.3,14.0,0.0,0.0,0.0,0.0,0,1021.5,941.0,0,0,0,0,0.02,0.57,7.6,11.8,3,12,20.2,15.4,16.9,13.3,10.5,0.158,0.203,0.267,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,41.01933,-7.7032776,698.0,2019-05-26T01:00,14.9,69,9.2,13.6,0.0,0.0,0.0,0.0,0,1021.5,940.9,0,0,0,0,0.02,0.53,7.6,12.0,357,21,18.0,14.5,16.7,13.4,10.5,0.158,0.203,0.267,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,41.01933,-7.7032776,698.0,2019-05-26T02:00,12.9,77,9.0,11.3,0.0,0.0,0.0,0.0,0,1021.5,940.4,0,0,0,0,0.01,0.34,8.7,14.1,30,38,18.7,13.8,16.6,13.4,10.5,0.158,0.203,0.267,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,41.01933,-7.7032776,698.0,2019-05-26T03:00,11.7,82,8.6,10.0,0.0,0.0,0.0,0.0,0,1021.5,940.1,0,0,0,0,0.0,0.25,9.2,14.8,48,51,19.8,13.2,16.3,13.4,10.5,0.158,0.203,0.267,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,41.01933,-7.7032776,698.0,2019-05-26T04:00,10.7,84,8.0,8.8,0.0,0.0,0.0,0.0,0,1021.7,940.0,0,0,0,0,0.0,0.21,9.2,14.8,51,56,20.5,12.6,16.1,13.4,10.5,0.158,0.203,0.267,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,41.01933,-7.7032776,698.0,2019-05-26T05:00,10.0,83,7.3,8.0,0.0,0.0,0.0,0.0,0,1022.0,940.1,0,0,0,0,0.0,0.21,9.2,14.6,51,57,20.5,12.0,15.9,13.4,10.5,0.158,0.203,0.267,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,41.01933,-7.7032776,698.0,2019-05-26T06:00,11.7,78,8.0,10.4,0.0,0.0,0.0,0.0,0,1022.1,940.6,0,0,0,0,0.02,0.3,4.9,13.4,54,59,20.5,11.9,15.6,13.4,10.5,0.158,0.203,0.267,0.319,1,1076.96,35.0,16.0,19.0,143.5,35.0,89.6,78.4,35.9,42.6,238.0,47.3,200.8
2200,41.01933,-7.7032776,698.0,2019-05-26T07:00,13.9,59,6.1,11.7,0.0,0.0,0.0,0.0,0,1022.5,941.6,0,0,0,0,0.11,0.65,8.4,12.8,50,58,22.0,13.0,15.4,13.4,10.5,0.158,0.203,0.267,0.319,1,3600.0,183.0,120.0,63.0,494.6,183.0,323.5,252.3,165.4,86.9,494.6,252.3,446.0
2199,41.01933,-7.7032776,698.0,2019-05-26T08:00,15.3,54,6.1,12.9,0.0,0.0,0.0,0.0,0,1022.0,941.5,0,0,0,0,0.21,0.8,10.0,13.3,49,52,27.0,14.4,15.3,13.4,10.5,0.158,0.203,0.267,0.319,1,3600.0,375.0,287.0,88.0,676.7,375.0,565.5,452.3,346.2,106.1,676.7,452.3,682.1
2198,41.01933,-7.7032776,698.0,2019-05-26T09:00,17.1,50,6.7,14.7,0.0,0.0,0.0,0.0,0,1021.8,941.8,0,0,0,0,0.33,0.97,10.9,13.8,46,47,29.2,16.2,15.3,13.4,10.5,0.158,0.203,0.267,0.319,1,3600.0,567.0,462.0,105.0,779.3,567.0,790.4,640.7,522.1,118.7,779.3,640.7,893.2
2197,41.01933,-7.7032776,698.0,2019-05-26T10:00,19.0,46,7.2,17.8,0.0,0.0,0.0,0.0,0,1021.1,941.7,0,0,0,0,0.44,1.18,10.2,13.0,42,44,29.5,18.2,15.4,13.4,10.5,0.157,0.202,0.267,0.319,1,3600.0,735.0,618.0,117.0,838.3,735.0,982.9,796.3,669.6,126.8,838.3,796.3,1064.9
2196,41.01933,-7.7032776,698.0,2019-05-26T11:00,20.7,43,7.6,20.3,0.0,0.0,0.0,0.0,0,1020.6,941.6,0,0,0,0,0.54,1.4,10.5,13.4,22,24,29.5,20.2,15.5,13.4,10.5,0.157,0.202,0.266,0.319,1,3600.0,866.0,741.0,125.0,874.4,866.0,1129.8,908.6,777.5,131.2,874.4,908.6,1185.4
2195,41.01933,-7.7032776,698.0,2019-05-26T12:00,21.7,41,8.0,21.9,0.0,0.0,0.0,0.0,0,1020.6,941.9,0,0,0,0,0.6,1.52,10.5,12.8,8,10,31.0,22.0,15.8,13.4,10.5,0.156,0.201,0.266,0.318,1,3600.0,947.0,817.0,130.0,891.9,947.0,1221.2,966.7,834.0,132.7,891.9,966.7,1246.6
2194,41.01933,-7.7032776,698.0,2019-05-26T13:00,22.6,41,8.5,23.2,0.0,0.0,0.0,0.0,0,1020.0,941.6,0,0,0,0,0.63,1.63,10.1,13.0,356,357,29.5,23.5,16.1,13.4,10.5,0.155,0.201,0.266,0.318,1,3600.0,971.0,839.0,132.0,894.2,971.0,1250.9,966.0,834.6,131.3,894.2,966.0,1244.4
2193,41.01933,-7.7032776,698.0,2019-05-26T14:00,23.7,41,9.7,24.5,0.0,0.0,0.0,0.0,0,1019.3,941.2,0,0,0,0,0.63,1.73,9.7,12.8,338,338,28.4,24.6,16.5,13.4,10.5,0.154,0.2,0.266,0.318,1,3600.0,939.0,809.0,130.0,886.4,939.0,1216.8,909.7,783.8,125.9,886.4,909.7,1178.8
2192,41.01933,-7.7032776,698.0,2019-05-26T15:00,24.6,44,11.5,24.9,0.0,0.0,0.0,0.0,0,1018.5,940.7,0,0,0,0,0.58,1.73,12.4,16.4,330,331,31.3,25.3,16.9,13.5,10.5,0.154,0.2,0.265,0.318,1,3600.0,851.0,725.0,126.0,862.0,851.0,1121.3,800.3,681.8,118.5,862.0,800.3,1054.5
2191,41.01933,-7.7032776,698.0,2019-05-26T16:00,24.1,51,13.4,23.7,0.0,0.0,0.0,0.0,0,1018.1,940.2,2,0,4,0,0.49,1.47,16.1,21.2,318,318,37.1,25.5,17.2,13.5,10.5,0.153,0.199,0.265,0.318,1,3600.0,713.0,596.0,117.0,818.4,713.0,970.9,646.1,540.1,106.0,818.4,646.1,879.8
2190,41.01933,-7.7032776,698.0,2019-05-26T17:00,23.2,54,13.4,21.8,0.0,0.0,0.0,0.0,0,1018.0,939.9,2,2,1,0,0.37,1.3,16.6,23.0,311,310,38.9,25.1,17.6,13.5,10.5,0.153,0.199,0.265,0.318,1,3600.0,525.0,419.0,106.0,719.9,525.0,775.9,451.1,360.0,91.1,719.9,451.1,666.7
2189,41.01933,-7.7032776,698.0,2019-05-26T18:00,22.6,52,12.4,20.8,0.0,0.0,0.0,0.0,0,1017.6,939.4,0,0,0,0,0.27,1.31,17.4,24.8,304,306,39.2,24.3,17.8,13.5,10.5,0.152,0.199,0.265,0.318,1,3600.0,349.0,261.0,88.0,633.2,349.0,549.5,272.9,204.1,68.8,633.2,272.9,429.7
2188,41.01933,-7.7032776,698.0,2019-05-26T19:00,21.5,56,12.3,20.2,0.0,0.0,0.0,0.0,0,1017.4,938.9,0,0,0,0,0.15,1.13,13.2,23.9,313,314,38.5,23.1,18.0,13.5,10.5,0.152,0.198,0.265,0.318,1,3600.0,167.0,107.0,60.0,464.2,167.0,307.3,100.5,64.4,36.1,464.2,100.5,184.9
2187,41.01933,-7.7032776,698.0,2019-05-26T20:00,19.1,68,12.9,18.5,0.0,0.0,0.0,0.0,0,1018.0,938.8,0,0,0,0,0.05,0.72,10.4,23.4,314,317,31.3,21.6,18.2,13.5,10.5,0.152,0.198,0.265,0.318,0,588.07,28.0,12.0,16.0,113.6,28.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0
2186,41.01933,-7.7032776,698.0,2019-05-26T21:00,16.8,83,13.9,17.1,0.0,0.0,0.0,0.0,0,1018.4,938.6,0,0,0,0,0.0,0.32,6.4,17.7,308,321,25.9,20.0,18.2,13.6,10.5,0.152,0.198,0.265,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,41.01933,-7.7032776,698.0,2019-05-26T22:00,15.6,89,13.9,16.0,0.0,0.0,0.0,0.0,0,1018.5,938.4,0,0,0,1,0.0,0.19,6.2,15.8,306,330,18.0,18.7,18.2,13.6,10.5,0.152,0.198,0.265,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,41.01933,-7.7032776,698.0,2019-05-26T23:00,14.4,93,13.2,14.4,0.0,0.0,0.0,0.0,0,1018.2,937.8,5,0,0,16,0.0,0.12,6.9,14.8,309,337,16.6,17.6,18.1,13.6,10.5,0.152,0.198,0.265,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,41.01933,-7.7032776,698.0,2019-05-27T00:00,13.9,91,12.5,13.4,0.0,0.0,0.0,0.0,1,1018.4,937.8,26,0,0,86,0.0,0.14,8.7,13.4,300,333,17.6,17.0,18.0,13.6,10.5,0.149,0.196,0.263,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,41.01933,-7.7032776,698.0,2019-05-27T01:00,15.4,84,12.8,15.7,0.0,0.0,0.0,0.0,1,1017.9,937.8,24,0,0,80,0.0,0.27,4.0,6.9,260,351,17.3,16.1,17.8,13.6,10.5,0.149,0.196,0.263,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,41.01933,-7.7032776,698.0,2019-05-27T02:00,12.8,91,11.3,12.1,0.0,0.0,0.0,0.0,0,1017.7,936.9,0,0,0,0,0.0,0.14,7.3,10.5,303,352,15.8,15.3,17.6,13.6,10.5,0.149,0.196,0.263,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,41.01933,-7.7032776,698.0,2019-05-27T03:00,13.7,83,10.9,13.1,0.0,0.0,0.0,0.0,0,1017.3,936.8,2,0,3,0,0.0,0.26,6.0,10.9,295,352,16.6,14.6,17.4,13.6,10.5,0.149,0.196,0.263,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,41.01933,-7.7032776,698.0,2019-05-27T04:00,13.3,81,10.1,12.3,0.0,0.0,0.0,0.0,0,1017.1,936.5,0,0,0,0,0.0,0.29,7.1,12.2,319,358,16.6,14.0,17.2,13.7,10.5,0.15,0.196,0.263,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,41.01933,-7.7032776,698.0,2019-05-27T05:00,12.0,86,9.7,10.7,0.0,0.0,0.0,0.0,0,1017.2,936.2,0,0,0,0,0.0,0.2,8.2,13.7,337,2,19.4,13.5,17.0,13.7,10.5,0.15,0.196,0.263,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,41.01933,-7.7032776,698.0,2019-05-27T06:00,13.7,85,11.2,13.4,0.0,0.0,0.0,0.0,0,1017.5,936.9,0,0,0,0,0.01,0.23,4.5,11.9,331,2,19.1,13.5,16.8,13.7,10.6,0.15,0.196,0.263,0.318,1,969.9,34.0,15.0,19.0,133.6,34.0,90.6,76.1,33.6,42.5,220.6,46.1,202.9
2176,41.01933,-7.7032776,698.0,2019-05-27T07:00,15.9,70,10.5,15.4,0.0,0.0,0.0,0.0,0,1017.9,937.9,1,0,1,0,0.09,0.54,5.0,8.0,360,5,15.8,14.6,16.6,13.7,10.6,0.15,0.196,0.263,0.318,1,3600.0,177.0,113.0,64.0,462.9,177.0,325.3,243.5,155.5,88.1,462.9,243.5,447.6
2175,41.01933,-7.7032776,698.0,2019-05-27T08:00,17.6,60,9.8,16.6,0.0,0.0,0.0,0.0,0,1017.4,937.9,7,0,0,24,0.21,0.8,6.4,8.3,16,18,18.7,16.2,16.5,13.7,10.6,0.15,0.196,0.263,0.318,1,3600.0,361.0,269.0,92.0,632.3,361.0,567.0,435.1,324.2,110.9,632.3,435.1,683.4
2174,41.01933,-7.7032776,698.0,2019-05-27T09:00,19.2,57,10.5,18.0,0.0,0.0,0.0,0.0,1,1016.9,937.8,20,0,0,67,0.33,0.95,8.8,11.4,12,11,24.1,18.1,16.5,13.7,10.6,0.149,0.196,0.263,0.318,1,3600.0,549.0,436.0,113.0,734.1,549.0,791.6,620.2,492.6,127.7,734.1,620.2,894.3
2173,41.01933,-7.7032776,698.0,2019-05-27T10:00,20.5,55,11.2,20.4,0.0,0.0,0.0,0.0,0,1016.6,937.9,0,0,0,0,0.44,1.08,9.5,11.8,349,348,26.3,20.0,16.5,13.7,10.6,0.149,0.195,0.263,0.318,1,3600.0,705.0,550.0,155.0,745.1,705.0,983.8,763.7,595.8,167.9,745.1,763.7,1065.8
2172,41.01933,-7.7032776,698.0,2019-05-27T11:00,21.7,53,11.8,22.5,0.0,0.0,0.0,0.0,0,1016.3,937.9,12,13,0,0,0.54,1.21,10.6,13.2,332,331,28.4,21.9,16.7,13.7,10.6,0.148,0.195,0.262,0.318,1,3600.0,854.0,726.0,128.0,855.8,854.0,1130.7,896.0,761.7,134.3,855.8,896.0,1186.2
2171,41.01933,-7.7032776,698.0,2019-05-27T12:00,22.2,51,11.4,22.9,0.0,0.0,0.0,0.0,0,1016.0,937.8,11,12,0,0,0.58,1.32,11.8,14.8,333,331,31.7,23.3,16.9,13.7,10.6,0.148,0.195,0.262,0.318,1,3600.0,914.0,759.0,155.0,827.8,914.0,1222.0,933.0,774.8,158.2,827.8,933.0,1247.5
2170,41.01933,-7.7032776,698.0,2019-05-27T13:00,22.6,49,11.3,23.3,0.0,0.0,0.0,0.0,0,1015.7,937.6,17,11,2,19,0.61,1.4,13.0,16.6,326,326,33.1,24.6,17.2,13.7,10.6,0.147,0.194,0.262,0.318,1,3600.0,950.0,799.0,151.0,850.7,950.0,1251.8,945.1,794.9,150.2,850.7,945.1,1245.4
2169,41.01933,-7.7032776,698.0,2019-05-27T14:00,23.0,46,10.8,23.4,0.0,0.0,0.0,0.0,0,1015.2,937.2,9,0,0,29,0.61,1.52,13.2,16.8,325,325,34.2,25.4,17.5,13.8,10.6,0.147,0.194,0.262,0.318,1,3600.0,928.0,783.0,145.0,856.8,928.0,1217.9,899.2,758.7,140.5,856.8,899.2,1180.1
2168,41.01933,-7.7032776,698.0,2019-05-27T15:00,23.4,45,10.7,23.3,0.0,0.0,0.0,0.0,1,1014.5,936.7,26,0,0,88,0.56,1.6,13.3,17.2,327,327,33.5,25.9,17.8,13.8,10.6,0.146,0.193,0.262,0.318,1,3600.0,845.0,717.0,128.0,851.1,845.0,1122.6,794.8,674.4,120.4,851.1,794.8,1056.0
2167,41.01933,-7.7032776,698.0,2019-05-27T16:00,23.2,45,10.7,22.3,0.0,0.0,0.0,0.0,0,1014.2,936.4,0,0,0,0,0.48,1.56,13.7,18.1,325,325,33.8,26.0,18.2,13.8,10.6,0.146,0.193,0.261,0.318,1,3600.0,705.0,564.0,141.0,772.8,705.0,972.6,639.1,511.3,127.8,772.8,639.1,881.6
2166,41.01933,-7.7032776,698.0,2019-05-27T17:00,22.4,50,11.6,20.4,0.0,0.0,0.0,0.0,1,1014.2,936.2,25,0,0,83,0.38,1.34,17.1,23.2,318,318,39.2,25.5,18.5,13.8,10.6,0.145,0.192,0.261,0.318,1,3600.0,545.0,440.0,105.0,753.7,545.0,777.9,468.6,378.3,90.3,753.7,468.6,668.9
