index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,41.370823,-7.241394,283.0,2019-05-25T10:00,20.5,38,5.8,19.4,0.0,0.0,0.0,0.0,0,1021.7,988.7,0,0,0,0,0.46,1.49,7.9,10.4,39,44,25.9,20.3,18.1,16.1,12.3,0.159,0.188,0.199,0.299,1,3600.0,726.0,607.0,119.0,821.4,726.0,985.7,785.6,656.8,128.8,821.4,785.6,1066.6
2220,2220,41.370823,-7.241394,283.0,2019-05-25T11:00,22.4,33,5.2,21.7,0.0,0.0,0.0,0.0,0,1021.1,988.3,0,0,0,0,0.56,1.82,8.6,11.1,22,25,28.1,22.2,18.2,16.1,12.3,0.159,0.188,0.199,0.299,1,3600.0,853.0,725.0,128.0,855.4,853.0,1130.4,894.1,759.9,134.2,855.4,894.1,1184.8
2219,2219,41.370823,-7.241394,283.0,2019-05-25T12:00,23.7,28,4.3,23.1,0.0,0.0,0.0,0.0,0,1020.7,988.1,0,0,0,0,0.63,2.11,10.0,13.0,38,42,30.6,23.9,18.3,16.1,12.3,0.159,0.187,0.199,0.299,1,3600.0,933.0,801.0,132.0,876.0,933.0,1219.5,951.6,817.0,134.6,876.0,951.6,1243.8
2218,2218,41.370823,-7.241394,283.0,2019-05-25T13:00,25.3,26,4.4,24.9,0.0,0.0,0.0,0.0,0,1020.0,987.6,0,0,0,0,0.67,2.39,10.1,13.2,27,29,31.3,25.5,18.6,16.1,12.3,0.158,0.187,0.199,0.299,1,3600.0,958.0,825.0,133.0,882.4,958.0,1247.0,952.2,820.0,132.2,882.4,952.2,1239.5
2217,2217,41.370823,-7.241394,283.0,2019-05-25T14:00,26.5,25,4.6,25.9,0.0,0.0,0.0,0.0,0,1019.2,986.9,0,0,0,0,0.67,2.61,9.7,12.9,15,18,31.0,26.7,19.0,16.1,12.3,0.158,0.187,0.199,0.299,1,3600.0,925.0,795.0,130.0,875.5,925.0,1211.0,895.4,769.5,125.8,875.5,895.4,1172.2
2216,2216,41.370823,-7.241394,283.0,2019-05-25T15:00,27.0,25,5.1,25.8,0.0,0.0,0.0,0.0,0,1018.8,986.6,2,0,3,0,0.63,2.69,11.5,15.1,360,1,33.8,27.5,19.3,16.1,12.4,0.158,0.187,0.199,0.299,1,3600.0,844.0,724.0,120.0,866.8,844.0,1113.9,792.9,680.2,112.7,866.8,792.9,1046.5
2215,2215,41.370823,-7.241394,283.0,2019-05-25T16:00,27.1,26,5.9,26.0,0.0,0.0,0.0,0.0,0,1018.4,986.2,4,0,6,0,0.52,2.65,7.2,9.8,18,17,33.1,27.8,19.7,16.1,12.4,0.157,0.187,0.199,0.299,1,3600.0,711.0,592.0,119.0,820.3,711.0,962.5,643.4,535.7,107.7,820.3,643.4,871.0
2214,2214,41.370823,-7.241394,283.0,2019-05-25T17:00,27.0,29,7.3,25.2,0.0,0.0,0.0,0.0,1,1018.1,985.9,29,0,49,0,0.38,2.55,7.6,10.2,25,23,23.4,27.7,20.1,16.2,12.4,0.157,0.187,0.198,0.299,1,3600.0,489.0,351.0,138.0,610.3,489.0,767.0,419.3,301.0,118.3,610.3,419.3,657.7
2213,2213,41.370823,-7.241394,283.0,2019-05-25T18:00,26.3,32,8.3,23.7,0.0,0.0,0.0,0.0,0,1017.8,985.6,14,0,23,0,0.31,2.33,15.3,22.2,352,352,35.6,26.9,20.4,16.2,12.4,0.157,0.186,0.198,0.299,1,3600.0,281.0,163.0,118.0,402.0,281.0,540.7,218.8,126.9,91.9,402.0,218.8,421.1
2212,2212,41.370823,-7.241394,283.0,2019-05-25T19:00,23.5,47,11.7,21.5,0.0,0.0,0.0,0.0,0,1018.6,986.0,0,0,0,0,0.19,1.52,16.9,27.2,326,328,45.4,25.7,20.6,16.2,12.4,0.157,0.186,0.198,0.299,1,3600.0,152.0,90.0,62.0,401.2,152.0,299.2,90.1,53.3,36.7,401.2,90.1,177.3
2211,2211,41.370823,-7.241394,283.0,2019-05-25T20:00,21.9,52,11.6,20.6,0.0,0.0,0.0,0.0,0,1019.0,986.2,0,0,0,0,0.09,1.26,11.9,22.9,335,338,41.4,24.2,20.7,16.2,12.4,0.157,0.186,0.198,0.299,0,375.57,25.0,10.0,15.0,97.3,25.0,78.1,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,41.370823,-7.241394,283.0,2019-05-25T21:00,20.3,58,11.8,18.9,0.0,0.0,0.0,0.0,0,1020.1,987.1,1,0,1,0,0.07,1.0,13.2,25.4,343,344,32.8,22.8,20.8,16.2,12.4,0.157,0.186,0.198,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,41.370823,-7.241394,283.0,2019-05-25T22:00,18.8,63,11.7,17.6,0.0,0.0,0.0,0.0,0,1020.9,987.7,0,0,0,0,0.05,0.79,11.9,24.5,346,346,33.1,21.7,20.8,16.2,12.4,0.157,0.186,0.198,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,41.370823,-7.241394,283.0,2019-05-25T23:00,17.4,68,11.4,16.3,0.0,0.0,0.0,0.0,0,1021.3,988.0,0,0,0,0,0.03,0.64,10.8,23.0,345,346,29.9,20.6,20.7,16.2,12.4,0.157,0.186,0.198,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,41.370823,-7.241394,283.0,2019-05-26T00:00,17.0,69,11.3,16.3,0.0,0.0,0.0,0.0,0,1021.3,987.9,0,0,0,0,0.02,0.59,7.3,18.7,349,360,25.9,19.7,20.6,16.3,12.4,0.15,0.186,0.198,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.370823,-7.241394,283.0,2019-05-26T01:00,16.3,71,11.1,15.7,0.0,0.0,0.0,0.0,0,1021.6,988.1,0,0,0,0,0.01,0.54,6.5,16.3,6,14,18.7,18.7,20.4,16.3,12.4,0.15,0.186,0.198,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.370823,-7.241394,283.0,2019-05-26T02:00,15.4,75,11.0,15.0,0.0,0.0,0.0,0.0,0,1021.7,988.1,0,0,0,0,0.0,0.43,4.5,13.0,29,39,16.6,17.7,20.3,16.3,12.4,0.15,0.186,0.198,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.370823,-7.241394,283.0,2019-05-26T03:00,14.5,77,10.6,14.1,0.0,0.0,0.0,0.0,0,1021.8,988.1,0,0,0,0,0.0,0.38,4.3,12.0,42,57,13.0,16.8,20.0,16.3,12.4,0.15,0.186,0.198,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.370823,-7.241394,283.0,2019-05-26T04:00,13.5,79,10.0,12.8,0.0,0.0,0.0,0.0,0,1022.0,988.2,0,0,0,0,0.0,0.32,5.4,10.4,53,70,12.6,16.0,19.8,16.3,12.4,0.15,0.186,0.198,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.370823,-7.241394,283.0,2019-05-26T05:00,14.1,69,8.6,13.0,0.0,0.0,0.0,0.0,0,1022.3,988.6,0,0,0,0,0.01,0.49,5.0,8.7,69,83,13.3,15.3,19.5,16.3,12.4,0.15,0.186,0.198,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.370823,-7.241394,283.0,2019-05-26T06:00,14.2,68,8.3,13.4,0.0,0.0,0.0,0.0,0,1022.6,988.9,0,0,0,0,0.01,0.53,2.8,6.3,40,77,11.9,15.2,19.3,16.3,12.4,0.15,0.186,0.198,0.299,1,1368.79,39.0,18.0,21.0,156.1,39.0,94.7,87.0,40.1,46.8,253.5,53.5,211.1
2200,2200,41.370823,-7.241394,283.0,2019-05-26T07:00,16.2,52,6.3,14.5,0.0,0.0,0.0,0.0,0,1022.9,989.4,0,0,0,0,0.11,0.89,4.7,6.9,81,84,15.1,16.2,19.0,16.3,12.4,0.15,0.186,0.198,0.299,1,3600.0,188.0,123.0,65.0,492.2,188.0,333.2,256.7,168.0,88.8,492.2,256.7,454.9
2199,2199,41.370823,-7.241394,283.0,2019-05-26T08:00,18.0,46,6.2,16.2,0.0,0.0,0.0,0.0,0,1022.3,989.0,0,0,0,0,0.22,1.11,5.5,7.3,79,81,19.1,17.7,18.9,16.3,12.4,0.15,0.186,0.198,0.299,1,3600.0,377.0,288.0,89.0,669.4,377.0,573.6,453.0,346.1,106.9,669.4,453.0,689.3
2198,2198,41.370823,-7.241394,283.0,2019-05-26T09:00,20.0,42,6.6,18.6,0.0,0.0,0.0,0.0,0,1021.8,988.8,0,0,0,0,0.34,1.37,4.5,5.6,61,63,19.4,19.6,18.8,16.3,12.4,0.15,0.186,0.198,0.299,1,3600.0,566.0,460.0,106.0,770.0,566.0,796.5,638.3,518.7,119.5,770.0,638.3,898.2
2197,2197,41.370823,-7.241394,283.0,2019-05-26T10:00,22.2,37,7.0,22.0,0.0,0.0,0.0,0.0,0,1020.9,988.1,0,0,0,0,0.47,1.68,4.1,4.8,38,42,19.4,21.7,18.9,16.3,12.4,0.15,0.186,0.198,0.299,1,3600.0,732.0,614.0,118.0,829.6,732.0,986.7,792.0,664.3,127.7,829.6,792.0,1067.6
2196,2196,41.370823,-7.241394,283.0,2019-05-26T11:00,24.4,33,7.2,24.7,0.0,0.0,0.0,0.0,0,1020.0,987.5,7,0,0,22,0.58,2.04,5.9,7.4,14,14,23.0,23.8,19.1,16.3,12.4,0.15,0.185,0.198,0.299,1,3600.0,860.0,735.0,125.0,866.2,860.0,1131.3,901.4,770.4,131.0,866.2,901.4,1185.7
2195,2195,41.370823,-7.241394,283.0,2019-05-26T12:00,25.8,30,7.1,26.5,0.0,0.0,0.0,0.0,0,1019.7,987.4,0,0,0,0,0.65,2.32,6.5,8.0,3,5,25.6,25.8,19.3,16.4,12.4,0.15,0.185,0.198,0.299,1,3600.0,939.0,810.0,129.0,884.9,939.0,1220.4,957.7,826.1,131.6,884.9,957.7,1244.7
2194,2194,41.370823,-7.241394,283.0,2019-05-26T13:00,28.0,27,7.0,28.6,0.0,0.0,0.0,0.0,0,1018.7,986.6,0,0,0,0,0.7,2.77,7.6,9.7,5,4,26.3,27.5,19.7,16.4,12.4,0.15,0.185,0.198,0.299,1,3600.0,962.0,832.0,130.0,888.8,962.0,1248.0,956.3,827.0,129.2,888.8,956.3,1240.6
2193,2193,41.370823,-7.241394,283.0,2019-05-26T14:00,29.5,25,7.5,29.9,0.0,0.0,0.0,0.0,0,1017.7,985.8,0,0,0,0,0.7,3.08,8.4,10.8,7,4,27.0,28.9,20.0,16.4,12.4,0.149,0.185,0.198,0.299,1,3600.0,928.0,799.0,129.0,878.8,928.0,1212.1,898.4,773.5,124.9,878.8,898.4,1173.5
2192,2192,41.370823,-7.241394,283.0,2019-05-26T15:00,30.5,24,7.8,29.8,0.0,0.0,0.0,0.0,0,1016.8,985.0,1,0,0,2,0.67,3.3,11.5,15.4,346,344,32.4,29.8,20.4,16.4,12.4,0.149,0.185,0.198,0.299,1,3600.0,840.0,716.0,124.0,855.8,840.0,1115.4,789.3,672.8,116.5,855.8,789.3,1048.1
2191,2191,41.370823,-7.241394,283.0,2019-05-26T16:00,30.0,27,8.9,28.1,0.0,0.0,0.0,0.0,0,1016.3,984.5,0,0,0,0,0.6,3.11,16.9,22.9,333,334,42.8,30.0,20.9,16.4,12.4,0.149,0.184,0.198,0.299,1,3600.0,705.0,588.0,117.0,813.0,705.0,964.2,638.2,532.3,105.9,813.0,638.2,872.9
2190,2190,41.370823,-7.241394,283.0,2019-05-26T17:00,29.0,30,9.4,26.3,0.0,0.0,0.0,0.0,0,1016.2,984.3,0,0,0,0,0.49,2.82,17.6,25.0,329,330,44.6,29.6,21.2,16.4,12.4,0.149,0.184,0.198,0.299,1,3600.0,536.0,434.0,102.0,752.3,536.0,769.1,460.0,372.4,87.5,752.3,460.0,660.0
2189,2189,41.370823,-7.241394,283.0,2019-05-26T18:00,27.3,32,9.2,24.4,0.0,0.0,0.0,0.0,0,1016.2,984.1,0,0,0,0,0.36,2.47,18.5,27.1,331,331,45.0,28.7,21.5,16.4,12.4,0.149,0.184,0.198,0.299,1,3600.0,349.0,266.0,83.0,652.8,349.0,543.2,272.3,207.5,64.8,652.8,272.3,423.8
2188,2188,41.370823,-7.241394,283.0,2019-05-26T19:00,25.0,36,9.0,22.4,0.0,0.0,0.0,0.0,0,1016.6,984.3,0,0,0,0,0.22,2.03,16.1,25.6,331,331,44.6,27.3,21.8,16.4,12.4,0.149,0.184,0.198,0.299,1,3600.0,163.0,105.0,58.0,463.4,163.0,302.1,97.3,62.7,34.6,463.4,97.3,180.4
2187,2187,41.370823,-7.241394,283.0,2019-05-26T20:00,22.6,45,10.0,20.4,0.0,0.0,0.0,0.0,0,1017.2,984.6,0,0,0,0,0.13,1.51,15.3,27.7,333,335,39.2,25.7,21.9,16.5,12.4,0.149,0.184,0.198,0.299,0,480.1,27.0,11.0,16.0,105.8,27.0,79.6,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.370823,-7.241394,283.0,2019-05-26T21:00,21.0,54,11.4,19.4,0.0,0.0,0.0,0.0,0,1017.9,985.1,0,0,0,0,0.08,1.14,13.6,25.3,338,340,37.4,24.1,22.0,16.5,12.4,0.149,0.184,0.198,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.370823,-7.241394,283.0,2019-05-26T22:00,19.8,61,12.0,18.7,0.0,0.0,0.0,0.0,0,1018.0,985.1,0,0,0,1,0.05,0.91,11.3,22.9,338,341,33.5,22.8,22.0,16.5,12.4,0.149,0.184,0.198,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.370823,-7.241394,283.0,2019-05-26T23:00,18.6,66,12.1,18.1,0.0,0.0,0.0,0.0,1,1018.0,984.9,29,0,0,95,0.03,0.73,8.4,18.6,350,351,28.8,21.6,21.9,16.5,12.4,0.149,0.184,0.198,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.370823,-7.241394,283.0,2019-05-27T00:00,17.8,66,11.2,17.3,0.0,0.0,0.0,0.0,1,1018.0,984.8,30,0,0,99,0.02,0.7,6.0,17.4,343,347,22.3,20.9,21.7,16.5,12.4,0.142,0.182,0.196,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.370823,-7.241394,283.0,2019-05-27T01:00,17.5,66,11.2,17.1,0.0,0.0,0.0,0.0,1,1017.5,984.3,28,0,0,92,0.01,0.68,5.6,15.3,345,351,18.4,19.8,21.5,16.6,12.5,0.142,0.182,0.196,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.370823,-7.241394,283.0,2019-05-27T02:00,16.9,68,10.9,16.2,0.0,0.0,0.0,0.0,0,1017.4,984.2,0,0,0,0,0.02,0.62,7.3,17.5,351,352,18.7,19.0,21.4,16.6,12.5,0.142,0.182,0.196,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.370823,-7.241394,283.0,2019-05-27T03:00,16.1,70,10.6,15.4,0.0,0.0,0.0,0.0,0,1017.1,983.8,7,0,12,0,0.01,0.55,6.1,15.9,360,356,18.7,18.3,21.1,16.6,12.5,0.142,0.182,0.196,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.370823,-7.241394,283.0,2019-05-27T04:00,15.7,71,10.4,14.9,0.0,0.0,0.0,0.0,0,1017.1,983.7,18,0,25,10,0.01,0.52,6.2,16.2,10,1,16.6,17.8,20.9,16.6,12.5,0.142,0.182,0.196,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.370823,-7.241394,283.0,2019-05-27T05:00,15.3,72,10.3,14.6,0.0,0.0,0.0,0.0,0,1017.2,983.8,4,0,7,0,0.01,0.49,5.4,14.9,20,8,16.6,17.2,20.7,16.6,12.5,0.142,0.182,0.196,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.370823,-7.241394,283.0,2019-05-27T06:00,16.0,69,10.3,15.2,0.0,0.0,0.0,0.0,0,1017.5,984.1,0,0,0,0,0.03,0.57,6.4,12.7,38,15,16.6,17.2,20.4,16.6,12.5,0.142,0.182,0.196,0.299,1,1255.75,38.0,17.0,21.0,146.4,38.0,95.7,84.7,37.9,46.8,236.9,52.3,213.2
2176,2176,41.370823,-7.241394,283.0,2019-05-27T07:00,18.0,61,10.4,17.3,0.0,0.0,0.0,0.0,0,1017.7,984.6,1,0,2,0,0.11,0.81,6.0,8.8,25,19,18.7,18.0,20.2,16.6,12.5,0.142,0.182,0.196,0.299,1,3600.0,183.0,119.0,64.0,473.4,183.0,335.0,249.4,162.2,87.2,473.4,249.4,456.6
2175,2175,41.370823,-7.241394,283.0,2019-05-27T08:00,20.0,54,10.5,19.2,0.0,0.0,0.0,0.0,0,1017.1,984.2,8,0,1,24,0.23,1.07,6.6,8.8,13,9,21.6,19.5,20.1,16.6,12.5,0.142,0.182,0.196,0.299,1,3600.0,367.0,276.0,91.0,639.6,367.0,575.1,440.7,331.4,109.3,639.6,440.7,690.6
2174,2174,41.370823,-7.241394,283.0,2019-05-27T09:00,22.3,48,10.9,21.5,0.0,0.0,0.0,0.0,0,1016.4,983.8,18,0,0,59,0.36,1.39,7.6,10.1,360,358,24.5,21.3,20.1,16.6,12.5,0.142,0.181,0.196,0.299,1,3600.0,551.0,436.0,115.0,728.5,551.0,797.7,621.2,491.5,129.6,728.5,621.2,899.3
2173,2173,41.370823,-7.241394,283.0,2019-05-27T10:00,24.5,43,11.2,24.4,0.0,0.0,0.0,0.0,0,1015.7,983.3,10,0,0,32,0.49,1.74,9.5,12.4,351,350,28.8,23.3,20.1,16.7,12.5,0.142,0.181,0.196,0.299,1,3600.0,712.0,569.0,143.0,767.8,712.0,987.7,770.2,615.5,154.7,767.8,770.2,1068.5
2172,2172,41.370823,-7.241394,283.0,2019-05-27T11:00,26.3,36,10.2,26.4,0.0,0.0,0.0,0.0,1,1015.3,983.1,28,26,7,0,0.61,2.18,11.7,15.8,342,343,34.6,25.3,20.3,16.7,12.5,0.142,0.181,0.196,0.299,1,3600.0,850.0,714.0,136.0,840.5,850.0,1132.2,890.8,748.3,142.5,840.5,890.8,1186.6
2171,2171,41.370823,-7.241394,283.0,2019-05-27T12:00,26.4,33,8.8,25.9,0.0,0.0,0.0,0.0,0,1015.0,982.9,11,8,7,0,0.63,2.3,12.6,16.7,340,341,36.7,26.4,20.4,16.7,12.5,0.142,0.181,0.196,0.299,1,3600.0,860.0,699.0,161.0,762.8,860.0,1221.3,877.1,712.9,164.2,762.8,877.1,1245.6
2170,2170,41.370823,-7.241394,283.0,2019-05-27T13:00,27.7,31,8.9,27.4,0.0,0.0,0.0,0.0,0,1014.3,982.3,15,2,2,41,0.69,2.58,13.8,18.3,327,328,38.5,27.8,20.7,16.7,12.5,0.142,0.181,0.196,0.299,1,3600.0,916.0,742.0,174.0,791.8,916.0,1248.9,910.6,737.6,173.0,791.8,910.6,1241.6
2169,2169,41.370823,-7.241394,283.0,2019-05-27T14:00,28.1,29,8.4,27.5,0.0,0.0,0.0,0.0,1,1013.8,981.9,22,4,12,39,0.71,2.7,15.5,20.5,324,326,42.1,28.8,21.0,16.7,12.5,0.142,0.181,0.196,0.299,1,3600.0,933.0,807.0,126.0,886.4,933.0,1213.3,903.3,781.4,122.0,886.4,903.3,1174.7
2168,2168,41.370823,-7.241394,283.0,2019-05-27T15:00,27.9,28,7.9,26.6,0.0,0.0,0.0,0.0,0,1013.4,981.5,10,0,0,32,0.65,2.7,15.6,21.3,337,336,42.5,29.3,21.3,16.7,12.5,0.142,0.18,0.196,0.299,1,3600.0,832.0,718.0,114.0,856.8,832.0,1116.7,782.0,674.8,107.1,856.8,782.0,1049.6
2167,2167,41.370823,-7.241394,283.0,2019-05-27T16:00,27.8,29,8.1,25.6,0.0,0.0,0.0,0.0,0,1013.0,981.1,0,0,0,0,0.57,2.65,16.9,23.0,333,335,43.6,29.4,21.6,16.7,12.5,0.142,0.18,0.195,0.298,1,3600.0,704.0,565.0,139.0,779.5,704.0,966.0,637.6,511.7,125.9,779.5,637.6,874.8
2166,2166,41.370823,-7.241394,283.0,2019-05-27T17:00,26.8,30,7.8,23.4,0.0,0.0,0.0,0.0,1,1013.1,981.1,27,0,0,90,0.48,2.47,19.4,27.3,325,326,47.9,28.9,21.9,16.7,12.5,0.142,0.18,0.195,0.298,1,3600.0,543.0,441.0,102.0,762.1,543.0,771.2,466.3,378.7,87.6,762.1,466.3,662.3
