index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2211,2211,40.386642,-7.8591614,486.0,2022-03-15T20:00,10.5,75,6.3,8.7,0.0,0.0,0.0,0.0,0,1012.0,954.8,4,0,0,13,0.0,0.32,6.4,5.7,106,55,9.0,11.4,10.8,9.2,10.5,0.377,0.383,0.305,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.386642,-7.8591614,486.0,2022-03-15T21:00,11.2,71,6.2,9.3,0.0,0.0,0.0,0.0,1,1012.4,955.3,30,0,0,100,0.01,0.38,6.5,6.5,124,84,13.3,10.6,10.8,9.2,10.5,0.377,0.382,0.305,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.386642,-7.8591614,486.0,2022-03-15T22:00,10.0,77,6.1,8.4,0.0,0.0,0.0,0.0,1,1013.1,955.7,25,0,1,80,0.0,0.29,4.3,2.3,132,162,16.6,10.2,10.7,9.2,10.5,0.377,0.382,0.305,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.386642,-7.8591614,486.0,2022-03-15T23:00,9.8,76,5.7,7.9,0.0,0.0,0.0,0.0,1,1013.6,956.1,35,0,38,41,0.0,0.3,5.4,5.2,127,106,13.0,9.8,10.6,9.2,10.5,0.377,0.381,0.305,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.386642,-7.8591614,486.0,2022-03-16T00:00,10.2,74,5.7,8.1,0.0,0.0,0.0,0.0,0,1014.6,957.2,7,0,8,6,0.01,0.33,6.8,11.5,115,90,13.7,11.9,10.9,9.3,10.5,0.378,0.383,0.306,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.386642,-7.8591614,486.0,2022-03-16T01:00,10.4,73,5.8,8.3,0.0,0.0,0.0,0.0,1,1014.3,956.9,38,0,34,57,0.01,0.34,7.3,9.8,123,98,14.8,11.0,10.9,9.3,10.5,0.378,0.382,0.306,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.386642,-7.8591614,486.0,2022-03-16T02:00,9.9,77,6.0,8.0,0.0,0.0,0.0,0.0,1,1014.0,956.5,45,0,74,3,0.0,0.28,5.8,8.2,120,75,14.8,10.5,10.8,9.3,10.5,0.378,0.382,0.307,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.386642,-7.8591614,486.0,2022-03-16T03:00,10.5,75,6.4,9.1,0.0,0.0,0.0,0.0,0,1013.7,956.4,9,0,14,3,0.0,0.31,3.7,5.4,119,53,14.0,10.2,10.8,9.3,10.5,0.377,0.381,0.307,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.386642,-7.8591614,486.0,2022-03-16T04:00,10.0,75,5.8,8.4,0.0,0.0,0.0,0.0,1,1013.7,956.3,50,0,75,16,0.0,0.31,3.9,5.4,124,82,10.8,9.8,10.7,9.3,10.5,0.377,0.381,0.307,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.386642,-7.8591614,486.0,2022-03-16T05:00,9.6,78,5.9,8.4,0.0,0.0,0.0,0.0,2,1014.2,956.7,61,0,100,2,0.0,0.26,1.0,2.6,135,344,10.8,9.7,10.6,9.3,10.5,0.377,0.38,0.307,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.386642,-7.8591614,486.0,2022-03-16T06:00,12.6,59,4.9,10.9,0.0,0.0,0.0,0.0,2,1014.6,957.6,62,0,100,5,0.0,0.59,3.3,7.2,13,3,5.0,9.5,10.5,9.3,10.5,0.377,0.38,0.307,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,40.386642,-7.8591614,486.0,2022-03-16T07:00,10.4,75,6.2,8.4,0.0,0.0,0.0,0.0,1,1014.6,957.2,32,0,34,38,0.04,0.32,7.6,15.5,65,46,11.5,9.5,10.4,9.3,10.5,0.377,0.38,0.307,0.29,1,0.0,1.0,0.0,1.0,0.0,1.0,22.2,2.9,0.0,2.9,0.0,0.8,64.5
2199,2199,40.386642,-7.8591614,486.0,2022-03-16T08:00,13.0,62,5.9,11.2,0.0,0.0,0.0,0.0,0,1014.8,957.9,19,0,3,58,0.05,0.57,4.8,12.3,42,50,13.7,9.8,10.3,9.3,10.5,0.376,0.379,0.307,0.29,1,3132.01,98.0,56.0,42.0,355.4,98.0,200.4,163.0,93.1,69.9,386.6,149.9,333.3
2198,2198,40.386642,-7.8591614,486.0,2022-03-16T09:00,13.6,72,8.6,11.7,0.0,0.0,0.0,0.0,1,1015.8,959.0,32,3,13,72,0.14,0.44,10.7,12.9,284,306,20.9,11.0,10.3,9.4,10.5,0.376,0.379,0.307,0.29,1,3600.0,284.0,208.0,76.0,627.8,284.0,458.3,357.8,262.1,95.8,627.8,357.8,577.5
2197,2197,40.386642,-7.8591614,486.0,2022-03-16T10:00,14.4,76,10.2,13.4,0.0,0.0,0.0,0.0,1,1016.3,959.6,35,6,5,90,0.22,0.4,7.6,9.1,295,304,22.7,12.3,10.4,9.4,10.5,0.374,0.378,0.308,0.29,1,3600.0,433.0,296.0,137.0,599.3,433.0,683.2,494.7,338.2,156.5,599.3,494.7,780.5
2196,2196,40.386642,-7.8591614,486.0,2022-03-16T11:00,16.0,72,10.9,15.9,0.0,0.0,0.0,0.0,0,1016.0,959.6,20,2,20,19,0.33,0.52,6.0,6.9,287,298,19.1,13.9,10.6,9.4,10.5,0.372,0.377,0.308,0.29,1,3600.0,629.0,534.0,95.0,859.1,629.0,859.7,679.3,576.7,102.6,859.1,679.3,928.5
2195,2195,40.386642,-7.8591614,486.0,2022-03-16T12:00,16.0,68,10.1,15.3,0.0,0.0,0.0,0.0,1,1016.6,960.2,20,0,9,49,0.35,0.58,9.7,12.6,22,31,18.7,11.7,10.6,9.4,10.5,0.384,0.379,0.311,0.29,1,3600.0,668.0,474.0,194.0,671.8,668.0,975.9,692.4,491.3,201.1,671.8,692.4,1011.5
2194,2194,40.386642,-7.8591614,486.0,2022-03-16T13:00,17.9,58,9.5,15.9,0.0,0.0,0.0,0.0,1,1015.8,959.8,27,7,17,35,0.38,0.86,17.1,22.6,22,25,35.3,13.7,10.8,9.4,10.5,0.381,0.379,0.311,0.29,1,3600.0,678.0,490.0,188.0,662.0,678.0,1023.8,678.0,490.0,188.0,662.0,678.0,1023.8
2193,2193,40.386642,-7.8591614,486.0,2022-03-16T14:00,18.3,54,8.9,15.4,0.0,0.0,0.0,0.0,1,1015.3,959.4,22,7,16,20,0.37,0.96,20.3,27.2,27,29,38.5,14.7,11.0,9.4,10.5,0.378,0.378,0.311,0.29,1,3600.0,618.0,414.0,204.0,572.5,618.0,1000.1,596.0,399.3,196.7,572.5,596.0,964.5
2192,2192,40.386642,-7.8591614,486.0,2022-03-16T15:00,18.5,54,8.9,15.6,0.0,0.0,0.0,0.0,1,1014.9,959.0,40,1,16,97,0.36,0.98,19.4,26.5,18,21,41.8,15.4,11.3,9.4,10.5,0.375,0.377,0.311,0.29,1,3600.0,592.0,444.0,148.0,677.3,592.0,906.6,547.1,410.3,136.8,677.3,547.1,837.8
2191,2191,40.386642,-7.8591614,486.0,2022-03-16T16:00,18.6,51,8.3,15.3,0.0,0.0,0.0,0.0,2,1014.5,958.7,58,19,18,100,0.29,1.05,20.1,28.7,27,27,38.2,15.6,11.5,9.4,10.5,0.373,0.376,0.311,0.29,1,3600.0,424.0,237.0,187.0,437.3,424.0,749.6,369.0,206.2,162.7,437.3,369.0,652.3
2190,2190,40.386642,-7.8591614,486.0,2022-03-16T17:00,17.1,59,9.1,14.7,0.0,0.0,0.0,0.0,3,1014.9,958.8,82,25,49,100,0.18,0.8,15.0,24.0,35,40,38.2,15.2,11.7,9.4,10.5,0.371,0.375,0.311,0.29,1,3600.0,252.0,132.0,120.0,338.2,252.0,539.8,196.4,102.9,93.5,338.2,196.4,420.6
2189,2189,40.386642,-7.8591614,486.0,2022-03-16T18:00,15.7,65,9.3,13.8,0.0,0.0,0.0,0.0,2,1015.5,959.1,77,25,42,97,0.09,0.62,11.7,23.2,11,19,27.4,14.5,11.9,9.5,10.5,0.371,0.375,0.311,0.29,1,761.64,75.0,18.0,57.0,85.4,75.0,291.5,40.8,9.8,31.0,85.4,40.8,158.6
2188,2188,40.386642,-7.8591614,486.0,2022-03-16T19:00,12.6,81,9.5,11.3,0.0,0.0,0.0,0.0,2,1016.7,959.6,59,14,28,100,0.03,0.28,8.4,16.1,20,29,22.0,13.5,12.0,9.5,10.5,0.37,0.375,0.311,0.29,0,0.0,11.0,1.0,10.0,10.7,11.0,69.6,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,40.386642,-7.8591614,486.0,2022-03-16T20:00,12.8,76,8.7,10.8,0.0,0.0,0.0,0.0,2,1017.9,960.8,57,13,26,100,0.02,0.36,11.7,25.4,11,18,19.8,12.6,12.0,9.5,10.4,0.37,0.374,0.311,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.386642,-7.8591614,486.0,2022-03-16T21:00,12.5,75,8.2,9.9,0.0,0.0,0.0,0.0,3,1018.4,961.2,90,13,80,100,0.03,0.37,15.1,27.9,33,39,27.0,12.3,12.0,9.5,10.4,0.37,0.374,0.311,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.386642,-7.8591614,486.0,2022-03-16T22:00,12.3,74,7.8,9.4,0.0,0.0,0.0,0.0,2,1019.0,961.7,75,18,50,96,0.03,0.38,15.8,28.5,35,43,27.7,11.9,11.9,9.5,10.4,0.37,0.374,0.312,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.386642,-7.8591614,486.0,2022-03-16T23:00,12.1,72,7.2,8.8,0.1,0.1,0.0,0.0,51,1019.2,961.9,47,9,65,0,0.04,0.39,17.3,31.1,36,44,31.0,11.6,11.9,9.5,10.4,0.371,0.373,0.312,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.386642,-7.8591614,486.0,2022-03-17T00:00,12.4,69,6.9,9.0,0.0,0.0,0.0,0.0,2,1019.4,962.1,71,4,64,96,0.05,0.45,18.1,32.7,55,60,32.4,12.1,12.0,9.6,10.4,0.401,0.393,0.312,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.386642,-7.8591614,486.0,2022-03-17T01:00,11.9,67,6.0,8.0,0.0,0.0,0.0,0.0,2,1019.5,962.1,53,6,30,100,0.05,0.45,19.5,34.5,51,58,34.9,11.7,11.9,9.6,10.4,0.4,0.393,0.312,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.386642,-7.8591614,486.0,2022-03-17T02:00,11.2,68,5.6,7.5,0.0,0.0,0.0,0.0,1,1019.5,962.0,37,6,14,77,0.05,0.42,18.4,32.9,48,56,34.9,11.3,11.8,9.6,10.4,0.398,0.393,0.313,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.386642,-7.8591614,486.0,2022-03-17T03:00,10.5,68,4.9,6.6,0.0,0.0,0.0,0.0,1,1019.7,962.0,29,7,15,47,0.04,0.4,18.4,33.5,50,58,32.8,10.9,11.7,9.6,10.4,0.397,0.392,0.313,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.386642,-7.8591614,486.0,2022-03-17T04:00,9.9,67,4.1,5.8,0.0,0.0,0.0,0.0,1,1019.9,962.1,23,10,10,27,0.05,0.4,18.6,34.0,49,58,33.1,10.5,11.6,9.6,10.4,0.396,0.392,0.313,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.386642,-7.8591614,486.0,2022-03-17T05:00,9.5,67,3.7,5.3,0.0,0.0,0.0,0.0,0,1020.4,962.5,18,10,15,0,0.05,0.39,18.7,34.1,50,59,33.5,10.2,11.5,9.6,10.4,0.395,0.391,0.313,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.386642,-7.8591614,486.0,2022-03-17T06:00,9.4,66,3.3,5.1,0.0,0.0,0.0,0.0,0,1020.8,962.9,11,6,10,0,0.05,0.4,18.3,33.8,54,63,33.1,9.9,11.3,9.7,10.4,0.394,0.391,0.313,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,40.386642,-7.8591614,486.0,2022-03-17T07:00,9.2,66,3.1,4.7,0.0,0.0,0.0,0.0,0,1021.8,963.8,2,2,0,0,0.07,0.4,19.6,35.3,49,58,34.2,9.6,11.2,9.7,10.4,0.393,0.39,0.314,0.29,1,0.0,3.0,1.0,2.0,16.0,3.0,26.0,8.3,2.8,5.5,31.8,2.5,72.1
2175,2175,40.386642,-7.8591614,486.0,2022-03-17T08:00,10.1,65,3.8,5.3,0.0,0.0,0.0,0.0,0,1022.7,964.8,2,1,1,0,0.09,0.44,23.4,38.2,46,54,41.4,9.8,11.1,9.7,10.4,0.391,0.39,0.314,0.29,1,3231.76,104.0,62.0,42.0,386.7,104.0,207.8,170.5,101.6,68.8,412.4,159.8,340.7
2174,2174,40.386642,-7.8591614,486.0,2022-03-17T09:00,11.4,61,4.2,6.3,0.0,0.0,0.0,0.0,0,1023.2,965.5,13,0,22,0,0.16,0.52,25.2,36.9,48,52,45.7,10.5,11.0,9.7,10.4,0.39,0.389,0.314,0.29,1,3600.0,292.0,219.0,73.0,650.3,292.0,465.6,366.7,275.0,91.7,650.3,366.7,584.6
2173,2173,40.386642,-7.8591614,486.0,2022-03-17T10:00,12.6,56,4.0,7.5,0.0,0.0,0.0,0.0,0,1023.6,966.1,15,0,25,0,0.23,0.65,25.3,36.0,49,53,48.6,11.4,10.9,9.7,10.4,0.387,0.388,0.314,0.29,1,3600.0,454.0,358.0,96.0,717.1,454.0,690.2,517.9,408.4,109.5,717.1,517.9,787.3
2172,2172,40.386642,-7.8591614,486.0,2022-03-17T11:00,13.8,52,4.1,9.0,0.0,0.0,0.0,0.0,0,1023.7,966.5,13,0,21,0,0.3,0.76,24.3,34.1,50,54,46.8,12.5,11.0,9.7,10.4,0.385,0.387,0.314,0.29,1,3600.0,571.0,444.0,127.0,708.5,571.0,866.4,616.2,479.2,137.1,708.5,616.2,935.0
2171,2171,40.386642,-7.8591614,486.0,2022-03-17T12:00,14.6,51,4.7,10.5,0.0,0.0,0.0,0.0,0,1023.8,966.7,14,15,0,1,0.36,0.81,24.5,33.2,54,58,46.8,12.0,11.2,9.7,10.4,0.384,0.389,0.317,0.29,1,3600.0,713.0,589.0,124.0,829.0,713.0,982.1,738.7,610.3,128.5,829.0,738.7,1017.6
2170,2170,40.386642,-7.8591614,486.0,2022-03-17T13:00,15.0,49,4.3,11.2,0.0,0.0,0.0,0.0,0,1023.5,966.5,13,4,16,0,0.38,0.87,22.8,30.9,52,56,45.4,13.4,11.3,9.7,10.4,0.381,0.388,0.317,0.29,1,3600.0,735.0,587.0,148.0,788.1,735.0,1029.7,734.9,586.9,148.0,788.1,734.9,1029.5
2169,2169,40.386642,-7.8591614,486.0,2022-03-17T14:00,15.5,47,4.2,11.9,0.0,0.0,0.0,0.0,0,1022.6,965.7,2,2,0,0,0.38,0.94,20.8,28.2,56,60,43.6,14.4,11.5,9.7,10.4,0.378,0.387,0.317,0.29,1,3600.0,717.0,577.0,140.0,793.1,717.0,1005.7,691.5,556.5,135.0,793.1,691.5,969.9
2168,2168,40.386642,-7.8591614,486.0,2022-03-17T15:00,15.7,45,3.8,11.9,0.0,0.0,0.0,0.0,0,1022.1,965.3,4,0,0,13,0.37,0.98,20.1,26.9,47,52,39.2,14.9,11.7,9.8,10.4,0.375,0.385,0.317,0.29,1,3600.0,668.0,566.0,102.0,858.0,668.0,911.8,617.5,523.2,94.3,858.0,617.5,842.9
2167,2167,40.386642,-7.8591614,486.0,2022-03-17T16:00,15.2,46,3.8,10.6,0.0,0.0,0.0,0.0,1,1022.0,965.1,30,0,0,100,0.31,0.93,21.6,29.9,46,49,40.3,14.9,11.9,9.8,10.4,0.373,0.384,0.317,0.29,1,3600.0,537.0,449.0,88.0,822.5,537.0,754.6,467.7,391.1,76.6,822.5,467.7,657.2
2166,2166,40.386642,-7.8591614,486.0,2022-03-17T17:00,14.3,46,2.9,9.8,0.0,0.0,0.0,0.0,1,1022.3,965.2,29,0,0,96,0.23,0.88,20.1,30.1,44,49,40.0,14.5,12.0,9.8,10.4,0.371,0.383,0.317,0.29,1,3600.0,356.0,273.0,83.0,692.8,356.0,544.6,278.1,213.3,64.8,692.8,278.1,425.4
