index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2196,2196,41.792618,-6.652191,651.0,2017-04-06T11:00,14.3,47,3.2,11.6,0.0,0.0,0.0,0.0,0,1023.4,947.7,0,0,0,0,0.39,0.86,14.8,20.0,61,62,37.8,12.8,10.4,10.0,8.7,0.252,0.271,0.284,0.321,1,3600.0,753.0,651.0,102.0,906.9,753.0,981.0,799.5,691.2,108.3,906.9,799.5,1041.5
2195,2195,41.792618,-6.652191,651.0,2017-04-06T12:00,16.5,40,2.9,14.2,0.0,0.0,0.0,0.0,0,1022.2,947.2,0,0,0,0,0.47,1.13,15.1,20.5,62,62,39.2,14.3,10.6,10.0,8.7,0.25,0.27,0.283,0.321,1,3600.0,847.0,746.0,101.0,943.1,847.0,1080.9,869.0,765.4,103.6,943.1,869.0,1109.0
2194,2194,41.792618,-6.652191,651.0,2017-04-06T13:00,17.7,37,2.6,15.5,0.0,0.0,0.0,0.0,0,1021.2,946.5,0,0,0,0,0.51,1.28,15.2,20.3,68,67,38.9,15.5,10.9,10.0,8.7,0.249,0.27,0.283,0.321,1,3600.0,877.0,774.0,103.0,949.2,877.0,1114.4,872.0,769.6,102.4,949.2,872.0,1108.0
2193,2193,41.792618,-6.652191,651.0,2017-04-06T14:00,18.7,34,2.4,16.4,0.0,0.0,0.0,0.0,0,1020.4,946.1,0,0,0,0,0.51,1.43,15.0,20.4,69,69,38.5,16.5,11.3,10.0,8.7,0.248,0.269,0.283,0.321,1,3600.0,844.0,743.0,101.0,941.0,844.0,1079.0,812.5,715.2,97.2,941.0,812.5,1038.7
2192,2192,41.792618,-6.652191,651.0,2017-04-06T15:00,19.5,32,2.4,16.8,0.0,0.0,0.0,0.0,0,1019.6,945.5,0,0,0,0,0.48,1.54,13.9,18.9,69,69,37.8,17.1,11.6,10.0,8.7,0.247,0.269,0.283,0.321,1,3600.0,752.0,655.0,97.0,915.9,752.0,977.3,696.9,607.0,89.9,915.9,696.9,905.7
2191,2191,41.792618,-6.652191,651.0,2017-04-06T16:00,19.8,32,2.8,16.8,0.0,0.0,0.0,0.0,0,1019.1,945.1,0,0,0,0,0.4,1.56,11.8,16.4,63,64,34.2,17.3,12.0,10.0,8.7,0.246,0.269,0.283,0.321,1,3600.0,608.0,519.0,89.0,869.0,608.0,816.1,535.1,456.8,78.3,869.0,535.1,718.2
2190,2190,41.792618,-6.652191,651.0,2017-04-06T17:00,19.6,34,3.4,16.7,0.0,0.0,0.0,0.0,0,1018.8,944.8,0,0,0,0,0.28,1.5,9.5,15.3,53,56,29.2,17.2,12.4,10.1,8.7,0.245,0.268,0.283,0.321,1,3600.0,427.0,349.0,78.0,786.2,427.0,606.6,344.3,281.4,62.9,786.2,344.3,489.1
2189,2189,41.792618,-6.652191,651.0,2017-04-06T18:00,17.8,47,6.4,16.0,0.0,0.0,0.0,0.0,0,1018.7,944.3,0,0,0,0,0.14,1.08,5.9,14.8,47,56,24.1,16.6,12.6,10.1,8.7,0.245,0.268,0.283,0.321,1,3600.0,227.0,169.0,58.0,636.2,227.0,363.0,146.2,108.9,37.4,636.2,146.2,233.8
2188,2188,41.792618,-6.652191,651.0,2017-04-06T19:00,14.0,53,4.6,11.7,0.0,0.0,0.0,0.0,0,1018.8,943.4,0,0,0,0,0.04,0.75,6.6,18.3,49,68,17.3,15.1,12.8,10.1,8.7,0.245,0.268,0.283,0.321,0,1835.54,50.0,30.0,20.0,245.9,50.0,107.1,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,41.792618,-6.652191,651.0,2017-04-06T20:00,12.7,54,3.8,10.0,0.0,0.0,0.0,0.0,0,1019.6,943.8,0,0,0,0,0.03,0.67,8.2,22.2,52,73,20.9,13.7,12.9,10.1,8.7,0.245,0.268,0.283,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.792618,-6.652191,651.0,2017-04-06T21:00,11.7,56,3.2,8.9,0.0,0.0,0.0,0.0,0,1020.6,944.5,0,0,0,0,0.03,0.6,8.4,22.7,43,67,22.3,12.7,12.8,10.1,8.7,0.245,0.268,0.283,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.792618,-6.652191,651.0,2017-04-06T22:00,10.8,59,3.0,7.9,0.0,0.0,0.0,0.0,0,1021.5,945.1,0,0,0,0,0.03,0.53,8.8,22.0,35,58,23.0,12.0,12.7,10.1,8.7,0.245,0.268,0.283,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.792618,-6.652191,651.0,2017-04-06T23:00,9.8,62,2.8,6.8,0.0,0.0,0.0,0.0,0,1021.9,945.2,0,0,0,0,0.02,0.46,8.7,21.3,24,51,23.0,11.3,12.6,10.1,8.7,0.245,0.268,0.283,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.792618,-6.652191,651.0,2017-04-07T00:00,8.9,65,2.7,6.0,0.0,0.0,0.0,0.0,0,1021.8,944.9,0,0,0,0,0.02,0.4,8.2,21.6,23,46,22.7,11.8,12.4,10.2,8.7,0.241,0.264,0.279,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.792618,-6.652191,651.0,2017-04-07T01:00,8.3,66,2.4,5.4,0.0,0.0,0.0,0.0,0,1021.8,944.7,0,0,0,0,0.01,0.37,7.6,20.7,31,50,21.6,11.0,12.3,10.2,8.7,0.241,0.264,0.279,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.792618,-6.652191,651.0,2017-04-07T02:00,7.1,71,2.1,4.4,0.0,0.0,0.0,0.0,0,1021.4,944.0,0,0,0,0,0.01,0.3,6.3,18.8,31,54,20.5,10.2,12.1,10.2,8.7,0.242,0.264,0.279,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.792618,-6.652191,651.0,2017-04-07T03:00,6.2,75,2.1,3.5,0.0,0.0,0.0,0.0,0,1021.2,943.6,0,0,0,0,0.0,0.24,6.3,17.8,24,54,18.0,9.5,11.9,10.2,8.7,0.242,0.264,0.279,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.792618,-6.652191,651.0,2017-04-07T04:00,5.5,77,1.9,2.8,0.0,0.0,0.0,0.0,0,1021.1,943.3,0,0,0,0,0.0,0.21,6.0,17.1,25,60,17.6,8.9,11.6,10.2,8.7,0.242,0.264,0.279,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.792618,-6.652191,651.0,2017-04-07T05:00,5.1,78,1.5,2.4,0.0,0.0,0.0,0.0,0,1021.4,943.5,1,1,0,0,0.0,0.2,5.2,15.4,16,57,16.6,8.4,11.4,10.2,8.7,0.242,0.264,0.279,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.792618,-6.652191,651.0,2017-04-07T06:00,4.8,78,1.2,2.0,0.0,0.0,0.0,0.0,0,1021.7,943.7,1,1,0,0,0.0,0.19,5.7,15.3,18,56,15.1,8.0,11.1,10.2,8.7,0.242,0.264,0.279,0.321,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,41.792618,-6.652191,651.0,2017-04-07T07:00,6.7,71,1.8,3.7,0.0,0.0,0.0,0.0,0,1022.0,944.5,1,1,0,0,0.02,0.29,7.8,15.0,13,55,17.3,8.1,10.9,10.2,8.7,0.242,0.264,0.279,0.321,1,2016.26,58.0,36.0,22.0,283.8,58.0,115.1,124.5,77.3,47.2,427.1,82.7,247.1
2175,2175,41.792618,-6.652191,651.0,2017-04-07T08:00,9.6,57,1.5,6.6,0.0,0.0,0.0,0.0,0,1021.9,945.2,2,2,0,0,0.11,0.51,7.9,12.2,39,47,22.0,9.1,10.7,10.2,8.7,0.242,0.263,0.279,0.321,1,3600.0,241.0,181.0,60.0,657.3,241.0,376.1,321.6,241.5,80.1,657.3,321.6,501.9
2174,2174,41.792618,-6.652191,651.0,2017-04-07T09:00,12.3,49,1.7,9.0,0.0,0.0,0.0,0.0,0,1021.0,945.0,2,2,0,0,0.23,0.74,9.8,13.5,54,56,26.3,10.6,10.6,10.2,8.7,0.241,0.263,0.279,0.321,1,3600.0,444.0,365.0,79.0,805.5,444.0,619.0,523.6,430.5,93.2,805.5,523.6,730.0
2173,2173,41.792618,-6.652191,651.0,2017-04-07T10:00,14.8,42,2.0,12.0,0.0,0.0,0.0,0.0,0,1020.0,944.7,0,0,0,0,0.34,0.98,9.7,12.9,63,63,27.0,12.3,10.7,10.2,8.7,0.241,0.263,0.279,0.321,1,3600.0,628.0,537.0,91.0,886.8,628.0,827.1,695.3,594.6,100.8,886.8,695.3,915.8
2172,2172,41.792618,-6.652191,651.0,2017-04-07T11:00,16.9,35,1.4,14.8,0.0,0.0,0.0,0.0,0,1019.6,944.9,0,0,0,0,0.45,1.25,10.0,13.2,69,68,27.7,14.0,10.9,10.2,8.7,0.24,0.262,0.279,0.321,1,3600.0,772.0,673.0,99.0,931.9,772.0,986.3,819.2,714.2,105.1,931.9,819.2,1046.6
2171,2171,41.792618,-6.652191,651.0,2017-04-07T12:00,18.9,31,1.4,17.8,0.0,0.0,0.0,0.0,0,1018.5,944.3,0,0,0,0,0.52,1.51,7.6,9.9,85,80,27.7,16.0,11.2,10.2,8.7,0.237,0.261,0.278,0.321,1,3600.0,862.0,758.0,104.0,953.4,862.0,1085.8,884.1,777.4,106.7,953.4,884.1,1113.7
2170,2170,41.792618,-6.652191,651.0,2017-04-07T13:00,20.2,28,1.1,19.4,0.0,0.0,0.0,0.0,0,1017.7,943.9,0,0,0,0,0.56,1.7,6.5,8.7,96,95,23.0,17.4,11.6,10.2,8.7,0.236,0.26,0.277,0.321,1,3600.0,893.0,788.0,105.0,961.9,893.0,1118.9,887.8,783.4,104.4,961.9,887.8,1112.4
2169,2169,41.792618,-6.652191,651.0,2017-04-07T14:00,21.2,26,0.8,20.3,0.0,0.0,0.0,0.0,0,1017.0,943.5,0,0,0,0,0.55,1.87,5.5,7.1,113,105,21.2,18.4,12.0,10.2,8.7,0.235,0.26,0.277,0.321,1,3600.0,861.0,758.0,103.0,955.7,861.0,1083.2,828.9,729.7,99.2,955.7,828.9,1042.8
2168,2168,41.792618,-6.652191,651.0,2017-04-07T15:00,21.7,25,0.5,20.4,0.0,0.0,0.0,0.0,0,1016.4,943.1,0,0,0,0,0.49,1.96,4.3,5.5,132,122,18.7,19.1,12.5,10.2,8.7,0.234,0.259,0.277,0.321,1,3600.0,768.0,669.0,99.0,931.0,768.0,981.3,712.0,620.2,91.8,931.0,712.0,909.7
2167,2167,41.792618,-6.652191,651.0,2017-04-07T16:00,21.8,24,0.4,19.7,0.0,0.0,0.0,0.0,0,1016.1,942.8,0,0,0,0,0.38,1.98,3.0,3.7,166,151,15.5,19.3,12.9,10.2,8.8,0.233,0.259,0.277,0.321,1,3600.0,622.0,532.0,90.0,885.8,622.0,820.2,547.8,468.5,79.3,885.8,547.8,722.3
2166,2166,41.792618,-6.652191,651.0,2017-04-07T17:00,21.6,25,1.0,19.2,0.0,0.0,0.0,0.0,0,1016.0,942.7,0,0,0,0,0.26,1.92,2.7,3.0,203,194,11.5,19.0,13.3,10.3,8.8,0.232,0.258,0.277,0.321,1,3600.0,438.0,359.0,79.0,802.8,438.0,610.7,353.8,290.0,63.8,802.8,353.8,493.3
2165,2165,41.792618,-6.652191,651.0,2017-04-07T18:00,19.2,56,10.3,18.6,0.0,0.0,0.0,0.0,0,1016.1,942.2,0,0,0,0,0.14,0.97,4.9,6.5,234,236,8.6,18.2,13.6,10.3,8.8,0.232,0.258,0.277,0.321,1,3600.0,235.0,176.0,59.0,654.3,235.0,367.3,152.4,114.2,38.3,654.3,152.4,238.3
2164,2164,41.792618,-6.652191,651.0,2017-04-07T19:00,14.0,55,5.0,11.4,0.0,0.0,0.0,0.0,0,1016.2,941.0,0,0,0,0,0.05,0.72,9.0,10.9,265,262,13.3,16.3,13.8,10.3,8.8,0.232,0.258,0.277,0.321,0,1899.52,54.0,33.0,21.0,266.8,54.0,109.3,0.0,0.0,0.0,0.0,0.0,0.0
2163,2163,41.792618,-6.652191,651.0,2017-04-07T20:00,12.6,62,5.6,10.7,0.0,0.0,0.0,0.0,0,1017.2,941.6,0,0,0,0,0.01,0.55,5.9,13.6,284,281,13.7,14.7,13.9,10.3,8.8,0.232,0.258,0.277,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,41.792618,-6.652191,651.0,2017-04-07T21:00,10.5,78,6.8,8.9,0.0,0.0,0.0,0.0,0,1017.6,941.4,0,0,0,0,0.0,0.28,5.3,11.4,298,288,12.2,13.4,13.8,10.3,8.8,0.232,0.258,0.277,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,41.792618,-6.652191,651.0,2017-04-07T22:00,9.6,83,6.9,8.2,0.0,0.0,0.0,0.0,0,1017.9,941.5,0,0,0,0,0.0,0.2,4.1,7.4,322,299,10.4,12.4,13.6,10.4,8.8,0.233,0.258,0.277,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,41.792618,-6.652191,651.0,2017-04-07T23:00,8.3,90,6.8,6.6,0.0,0.0,0.0,0.0,0,1018.1,941.3,0,0,0,0,0.0,0.11,5.8,7.8,338,347,11.9,11.7,13.4,10.4,8.8,0.233,0.258,0.277,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,41.792618,-6.652191,651.0,2017-04-08T00:00,8.1,88,6.3,6.2,0.0,0.0,0.0,0.0,0,1018.3,941.4,0,0,0,0,0.0,0.13,6.5,9.4,341,2,14.8,11.8,13.2,10.4,8.8,0.239,0.259,0.281,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,41.792618,-6.652191,651.0,2017-04-08T01:00,7.8,85,5.4,5.9,0.0,0.0,0.0,0.0,0,1018.4,941.4,0,0,0,0,0.0,0.16,5.2,9.3,348,13,13.3,11.1,13.0,10.4,8.8,0.239,0.259,0.281,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,41.792618,-6.652191,651.0,2017-04-08T02:00,6.8,84,4.3,4.4,0.0,0.0,0.0,0.0,0,1018.4,941.2,0,0,0,0,0.0,0.16,6.9,7.3,354,20,10.1,10.4,12.8,10.4,8.8,0.239,0.259,0.281,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,41.792618,-6.652191,651.0,2017-04-08T03:00,7.0,72,2.3,4.3,0.0,0.0,0.0,0.0,0,1018.6,941.4,0,0,0,0,0.0,0.28,6.0,10.9,25,56,10.8,9.8,12.5,10.4,8.8,0.24,0.259,0.281,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,41.792618,-6.652191,651.0,2017-04-08T04:00,6.9,59,-0.5,3.6,0.0,0.0,0.0,0.0,0,1018.8,941.6,0,0,0,0,0.02,0.4,7.3,11.5,9,41,14.4,9.5,12.3,10.4,8.8,0.24,0.259,0.281,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,41.792618,-6.652191,651.0,2017-04-08T05:00,6.4,60,-0.8,3.2,0.0,0.0,0.0,0.0,0,1019.1,941.7,0,0,0,0,0.01,0.39,6.5,11.5,357,32,14.4,9.2,12.0,10.4,8.8,0.24,0.259,0.281,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,41.792618,-6.652191,651.0,2017-04-08T06:00,6.2,63,-0.4,3.2,0.0,0.0,0.0,0.0,0,1019.3,941.9,0,0,0,0,0.01,0.36,5.8,11.0,7,38,12.6,8.8,11.8,10.4,8.8,0.24,0.259,0.281,0.321,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,41.792618,-6.652191,651.0,2017-04-08T07:00,8.2,62,1.2,5.2,0.0,0.0,0.0,0.0,0,1019.7,942.7,0,0,0,0,0.03,0.42,7.3,10.9,9,46,14.4,9.0,11.5,10.4,8.8,0.24,0.259,0.281,0.321,1,2114.59,62.0,39.0,23.0,301.3,62.0,122.3,128.8,81.0,47.8,435.5,89.1,254.0
2151,2151,41.792618,-6.652191,651.0,2017-04-08T08:00,11.5,57,3.3,9.3,0.0,0.0,0.0,0.0,0,1020.0,943.9,0,0,0,0,0.11,0.58,4.0,8.0,10,54,14.4,10.1,11.3,10.5,8.8,0.239,0.259,0.281,0.321,1,3600.0,246.0,186.0,60.0,663.2,246.0,382.9,326.6,247.0,79.7,663.2,326.6,508.4
2150,2150,41.792618,-6.652191,651.0,2017-04-08T09:00,15.0,49,4.3,13.3,0.0,0.0,0.0,0.0,0,1020.1,944.8,0,0,0,0,0.23,0.87,1.8,2.5,101,98,12.6,11.9,11.3,10.5,8.8,0.239,0.258,0.281,0.321,1,3600.0,446.0,368.0,78.0,803.5,446.0,625.2,525.0,433.2,91.8,803.5,525.0,736.0
2149,2149,41.792618,-6.652191,651.0,2017-04-08T10:00,17.5,45,5.4,16.2,0.0,0.0,0.0,0.0,0,1019.8,945.2,0,0,0,0,0.36,1.1,4.6,5.6,162,165,16.2,13.8,11.4,10.5,8.8,0.238,0.258,0.281,0.321,1,3600.0,625.0,535.0,90.0,876.9,625.0,832.8,691.4,591.8,99.6,876.9,691.4,921.3
2148,2148,41.792618,-6.652191,651.0,2017-04-08T11:00,19.5,41,5.9,18.7,0.0,0.0,0.0,0.0,0,1019.5,945.4,0,0,0,0,0.47,1.33,7.2,9.1,183,187,22.0,15.6,11.6,10.5,8.8,0.237,0.258,0.281,0.321,1,3600.0,764.0,666.0,98.0,916.8,764.0,991.6,810.3,706.4,103.9,916.8,810.3,1051.7
2147,2147,41.792618,-6.652191,651.0,2017-04-08T12:00,21.1,40,6.9,21.0,0.0,0.0,0.0,0.0,0,1018.7,945.1,0,0,0,0,0.54,1.51,7.9,9.9,196,199,24.5,17.4,11.9,10.5,8.8,0.236,0.257,0.28,0.321,1,3600.0,851.0,749.0,102.0,937.4,851.0,1090.7,872.6,768.0,104.6,937.4,872.6,1118.3
2146,2146,41.792618,-6.652191,651.0,2017-04-08T13:00,21.9,37,6.4,21.6,0.0,0.0,0.0,0.0,0,1018.0,944.6,0,0,0,0,0.57,1.66,9.1,11.8,214,218,25.9,18.6,12.3,10.5,8.8,0.235,0.256,0.28,0.321,1,3600.0,882.0,780.0,102.0,947.8,882.0,1123.3,876.8,775.4,101.4,947.8,876.8,1116.7
2145,2145,41.792618,-6.652191,651.0,2017-04-08T14:00,22.3,36,6.3,21.7,0.0,0.0,0.0,0.0,0,1017.6,944.3,0,0,0,0,0.56,1.73,9.4,12.0,220,221,26.3,19.5,12.8,10.5,8.8,0.234,0.256,0.28,0.321,1,3600.0,849.0,750.0,99.0,941.4,849.0,1087.4,817.4,722.0,95.3,941.4,817.4,1046.9
2144,2144,41.792618,-6.652191,651.0,2017-04-08T15:00,22.3,35,6.1,21.2,0.0,0.0,0.0,0.0,0,1017.3,944.0,0,0,0,0,0.5,1.75,9.4,12.3,230,230,25.6,20.0,13.3,10.5,8.8,0.232,0.255,0.28,0.321,1,3600.0,761.0,665.0,96.0,921.2,761.0,985.3,705.7,616.7,89.0,921.2,705.7,913.7
2143,2143,41.792618,-6.652191,651.0,2017-04-08T16:00,22.0,35,5.7,19.9,0.0,0.0,0.0,0.0,0,1017.1,943.8,1,0,2,0,0.41,1.72,9.4,12.5,238,237,25.6,20.0,13.7,10.5,8.8,0.231,0.255,0.279,0.321,1,3600.0,613.0,526.0,87.0,871.1,613.0,824.1,540.2,463.6,76.7,871.1,540.2,726.3
2142,2142,41.792618,-6.652191,651.0,2017-04-08T17:00,21.4,37,6.2,19.4,0.0,0.0,0.0,0.0,0,1017.2,943.7,1,0,2,0,0.28,1.6,7.1,10.0,255,255,23.8,19.6,14.1,10.5,8.8,0.231,0.255,0.279,0.321,1,3600.0,427.0,347.0,80.0,770.4,427.0,614.8,345.5,280.8,64.7,770.4,345.5,497.4
