index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,41.581722,-6.4934998,671.0,2018-05-27T10:00,17.6,69,11.9,17.8,0.0,0.0,0.0,0.0,1,1015.0,938.6,25,19,13,0,0.35,0.62,5.8,7.2,270,273,26.6,17.4,15.1,14.5,10.6,0.311,0.257,0.295,0.305,1,3600.0,606.0,430.0,176.0,575.6,606.0,995.6,654.2,464.2,190.0,575.6,654.2,1074.9
2220,2220,41.581722,-6.4934998,671.0,2018-05-27T11:00,18.9,63,11.8,19.4,0.0,0.0,0.0,0.0,0,1014.5,938.5,14,0,22,1,0.46,0.8,9.4,11.9,268,268,28.4,18.7,15.3,14.5,10.6,0.309,0.257,0.295,0.305,1,3600.0,779.0,616.0,163.0,722.0,779.0,1137.0,815.1,644.6,170.6,722.0,815.1,1189.8
2219,2219,41.581722,-6.4934998,671.0,2018-05-27T12:00,19.5,60,11.4,19.6,0.1,0.1,0.0,0.0,51,1014.3,938.4,10,0,16,3,0.47,0.91,11.2,14.4,272,271,28.8,18.9,15.2,14.5,10.6,0.31,0.257,0.295,0.305,1,3600.0,788.0,586.0,202.0,638.6,788.0,1222.8,802.6,596.9,205.7,638.6,802.6,1245.5
2218,2218,41.581722,-6.4934998,671.0,2018-05-27T13:00,19.9,58,11.5,20.6,0.3,0.3,0.0,0.0,51,1013.6,937.9,56,34,38,10,0.52,0.97,11.2,14.9,276,277,31.7,19.8,15.6,14.4,10.6,0.31,0.256,0.294,0.305,1,3600.0,881.0,717.0,164.0,766.1,881.0,1247.2,874.7,711.9,162.8,766.1,874.7,1238.2
2217,2217,41.581722,-6.4934998,671.0,2018-05-27T14:00,20.2,59,12.1,20.3,0.0,0.0,0.0,0.0,2,1012.8,937.2,71,41,34,45,0.45,0.96,11.5,14.8,284,284,31.0,20.3,15.9,14.4,10.6,0.308,0.256,0.294,0.305,1,3600.0,739.0,558.0,181.0,615.3,739.0,1208.5,714.6,539.6,175.0,615.3,714.6,1168.5
2216,2216,41.581722,-6.4934998,671.0,2018-05-27T15:00,18.5,61,10.9,16.5,0.6,0.6,0.0,0.0,53,1013.1,937.1,61,14,52,57,0.35,0.83,17.4,23.9,283,286,37.4,20.0,16.2,14.4,10.6,0.311,0.256,0.294,0.305,1,3600.0,592.0,390.0,202.0,468.5,592.0,1109.4,555.6,366.0,189.6,468.5,555.6,1041.2
2215,2215,41.581722,-6.4934998,671.0,2018-05-27T16:00,18.0,62,10.6,16.5,0.1,0.1,0.0,0.0,51,1013.2,937.0,71,37,44,39,0.22,0.78,11.3,15.3,279,279,37.8,19.2,16.4,14.5,10.7,0.311,0.256,0.294,0.305,1,3600.0,323.0,164.0,159.0,228.4,323.0,956.6,292.0,148.3,143.7,228.4,292.0,864.8
2214,2214,41.581722,-6.4934998,671.0,2018-05-27T17:00,18.4,57,9.8,16.7,0.0,0.0,0.0,0.0,2,1013.4,937.3,51,17,39,41,0.25,0.91,11.0,15.4,289,291,27.0,19.0,16.6,14.5,10.7,0.309,0.256,0.294,0.305,1,3600.0,377.0,256.0,121.0,448.5,377.0,760.7,322.9,219.2,103.6,448.5,322.9,651.5
2213,2213,41.581722,-6.4934998,671.0,2018-05-27T18:00,17.9,59,9.7,16.2,0.0,0.0,0.0,0.0,2,1013.4,937.2,59,20,47,43,0.17,0.85,11.4,16.3,259,264,25.2,18.6,16.7,14.5,10.7,0.308,0.256,0.294,0.305,1,3600.0,240.0,155.0,85.0,386.2,240.0,534.9,186.5,120.5,66.1,386.2,186.5,415.7
2212,2212,41.581722,-6.4934998,671.0,2018-05-27T19:00,16.3,71,11.0,16.0,0.0,0.0,0.0,0.0,3,1014.0,937.3,100,41,60,90,0.06,0.54,4.1,10.2,308,302,23.4,17.9,16.8,14.5,10.7,0.307,0.256,0.294,0.305,1,3492.55,82.0,39.0,43.0,176.4,82.0,294.6,48.3,23.0,25.3,176.4,48.3,173.6
2211,2211,41.581722,-6.4934998,671.0,2018-05-27T20:00,15.1,76,10.8,14.7,0.0,0.0,0.0,0.0,3,1014.2,937.2,86,36,53,74,0.03,0.42,4.5,9.2,284,301,7.9,17.0,16.8,14.5,10.7,0.306,0.257,0.294,0.305,0,0.0,14.0,3.0,11.0,29.6,14.0,76.2,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,41.581722,-6.4934998,671.0,2018-05-27T21:00,13.6,87,11.4,13.3,0.0,0.0,0.0,0.0,2,1014.8,937.4,62,29,49,22,0.0,0.21,5.6,8.9,310,313,8.3,16.2,16.7,14.5,10.7,0.306,0.257,0.294,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,41.581722,-6.4934998,671.0,2018-05-27T22:00,13.9,82,10.9,13.9,0.2,0.2,0.0,0.0,51,1015.0,937.7,54,16,46,39,0.0,0.29,2.3,3.3,72,13,7.6,15.6,16.6,14.5,10.7,0.306,0.257,0.294,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,41.581722,-6.4934998,671.0,2018-05-27T23:00,13.6,85,11.1,13.7,0.4,0.4,0.0,0.0,51,1014.9,937.5,59,37,32,22,0.0,0.24,1.8,3.3,360,13,4.7,15.2,16.5,14.5,10.7,0.309,0.257,0.294,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,41.581722,-6.4934998,671.0,2018-05-28T00:00,12.8,90,11.2,12.9,0.2,0.2,0.0,0.0,51,1014.9,937.3,21,8,19,8,0.0,0.15,1.6,4.4,297,9,6.5,15.4,16.2,14.5,10.7,0.362,0.265,0.294,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.581722,-6.4934998,671.0,2018-05-28T01:00,11.9,94,11.0,11.6,0.0,0.0,0.0,0.0,2,1015.0,937.1,58,35,35,19,0.0,0.08,4.2,7.4,70,51,5.8,14.6,16.1,14.5,10.7,0.36,0.266,0.294,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.581722,-6.4934998,671.0,2018-05-28T02:00,12.0,92,10.8,11.8,0.6,0.6,0.0,0.0,53,1015.0,937.2,100,100,29,34,0.0,0.11,3.1,6.3,69,59,6.1,14.2,15.9,14.5,10.7,0.366,0.267,0.294,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.581722,-6.4934998,671.0,2018-05-28T03:00,11.9,94,11.0,11.4,0.8,0.8,0.0,0.0,53,1014.9,937.0,100,93,16,50,0.0,0.08,5.3,12.1,62,60,8.6,14.1,15.8,14.5,10.7,0.374,0.268,0.294,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.581722,-6.4934998,671.0,2018-05-28T04:00,12.4,94,11.4,12.2,0.3,0.3,0.0,0.0,51,1014.8,937.1,53,24,38,28,0.0,0.09,3.9,9.2,68,69,11.9,14.1,15.6,14.5,10.7,0.374,0.269,0.294,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.581722,-6.4934998,671.0,2018-05-28T05:00,12.1,95,11.4,12.0,0.0,0.0,0.0,0.0,3,1014.5,936.7,100,100,38,9,0.0,0.06,3.9,9.9,34,57,7.2,14.0,15.4,14.5,10.8,0.371,0.27,0.294,0.305,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.581722,-6.4934998,671.0,2018-05-28T06:00,12.8,93,11.7,12.1,0.0,0.0,0.0,0.0,3,1014.7,937.1,100,100,57,3,0.02,0.1,7.9,13.6,51,58,15.1,14.1,15.3,14.5,10.8,0.368,0.271,0.294,0.305,1,0.0,17.0,0.0,17.0,0.0,17.0,110.5,35.3,0.0,35.3,0.0,24.0,229.5
2200,2200,41.581722,-6.4934998,671.0,2018-05-28T07:00,13.4,90,11.7,12.5,0.1,0.1,0.0,0.0,51,1014.7,937.2,100,99,38,0,0.04,0.16,9.2,16.0,64,67,19.1,14.1,15.2,14.5,10.8,0.366,0.272,0.294,0.305,1,0.0,53.0,3.0,50.0,11.4,53.0,350.8,71.3,4.0,67.2,11.4,71.3,471.6
2199,2199,41.581722,-6.4934998,671.0,2018-05-28T08:00,13.9,85,11.4,12.7,0.1,0.1,0.0,0.0,51,1014.9,937.6,100,100,35,2,0.07,0.24,10.7,15.5,70,72,21.6,14.4,15.1,14.5,10.8,0.364,0.273,0.294,0.305,1,0.0,86.0,2.0,84.0,4.5,86.0,589.1,102.7,2.4,100.3,4.5,102.7,703.6
2198,2198,41.581722,-6.4934998,671.0,2018-05-28T09:00,14.3,80,10.9,13.0,0.2,0.2,0.0,0.0,51,1014.8,937.6,100,100,21,9,0.09,0.33,10.6,15.7,80,81,23.4,14.5,15.1,14.5,10.8,0.363,0.274,0.294,0.305,1,0.0,114.0,9.0,105.0,14.8,114.0,809.4,128.1,10.1,118.0,14.8,128.1,909.6
2197,2197,41.581722,-6.4934998,671.0,2018-05-28T10:00,15.1,76,11.0,14.0,0.1,0.1,0.0,0.0,51,1014.7,937.7,100,100,30,55,0.15,0.41,9.7,13.3,75,77,22.7,15.0,15.0,14.5,10.8,0.361,0.275,0.294,0.305,1,4.73,234.0,45.0,189.0,60.2,234.0,996.5,252.6,48.6,204.0,60.2,252.6,1075.7
2196,2196,41.581722,-6.4934998,671.0,2018-05-28T11:00,15.9,78,12.1,15.3,0.3,0.3,0.0,0.0,51,1014.4,937.6,100,51,55,69,0.18,0.41,8.6,12.1,68,73,24.1,15.6,15.0,14.5,10.8,0.361,0.275,0.294,0.305,1,2977.07,299.0,136.0,163.0,159.2,299.0,1137.8,312.9,142.3,170.6,159.2,312.9,1190.5
2195,2195,41.581722,-6.4934998,671.0,2018-05-28T12:00,14.6,80,11.1,14.1,0.5,0.5,0.0,0.0,53,1015.0,937.8,50,6,30,89,0.29,0.34,5.9,7.7,313,311,21.6,16.8,15.1,14.4,10.8,0.392,0.278,0.294,0.305,1,3600.0,518.0,259.0,259.0,282.0,518.0,1223.6,527.6,263.8,263.8,282.0,527.6,1246.3
2194,2194,41.581722,-6.4934998,671.0,2018-05-28T13:00,15.7,80,12.4,15.9,0.6,0.6,0.0,0.0,53,1014.4,937.6,100,66,85,53,0.26,0.35,3.8,4.1,229,232,19.8,17.0,15.2,14.4,10.8,0.391,0.28,0.294,0.305,1,3600.0,445.0,202.0,243.0,215.6,445.0,1248.0,441.8,200.6,241.3,215.6,441.8,1239.2
2193,2193,41.581722,-6.4934998,671.0,2018-05-28T14:00,16.7,77,12.6,17.2,0.4,0.4,0.0,0.0,51,1013.5,937.0,100,70,51,63,0.28,0.45,2.1,2.6,329,326,20.5,17.4,15.4,14.4,10.8,0.388,0.282,0.294,0.305,1,3600.0,449.0,210.0,239.0,231.3,449.0,1209.5,434.2,203.1,231.1,231.3,434.2,1169.7
2192,2192,41.581722,-6.4934998,671.0,2018-05-28T15:00,15.9,75,11.4,15.2,7.3,7.3,0.0,0.0,63,1013.7,937.0,58,26,21,75,0.25,0.46,7.6,9.7,25,31,19.4,17.4,15.5,14.4,10.8,0.416,0.303,0.293,0.305,1,3600.0,434.0,201.0,233.0,241.1,434.0,1110.7,407.4,188.7,218.7,241.1,407.4,1042.6
2191,2191,41.581722,-6.4934998,671.0,2018-05-28T16:00,15.9,77,11.8,15.7,0.1,0.1,0.0,0.0,51,1013.4,936.7,65,28,42,50,0.15,0.42,4.7,6.5,351,3,20.5,17.0,15.6,14.4,10.8,0.407,0.306,0.293,0.305,1,910.66,238.0,65.0,173.0,90.4,238.0,958.3,215.2,58.8,156.5,90.4,215.2,866.6
2190,2190,41.581722,-6.4934998,671.0,2018-05-28T17:00,15.1,79,11.4,14.2,2.2,2.2,0.0,0.0,61,1013.6,936.7,62,27,29,67,0.18,0.37,8.9,12.2,32,34,21.2,17.0,15.7,14.4,10.8,0.423,0.309,0.293,0.305,1,3600.0,319.0,126.0,193.0,220.1,319.0,762.7,273.4,108.0,165.4,220.1,273.4,653.7
2189,2189,41.581722,-6.4934998,671.0,2018-05-28T18:00,15.4,79,11.7,15.4,0.0,0.0,0.0,0.0,1,1013.5,936.7,40,3,41,44,0.12,0.37,3.8,5.2,49,56,20.5,16.7,15.8,14.4,10.8,0.411,0.313,0.293,0.305,1,3600.0,216.0,83.0,133.0,205.8,216.0,537.2,168.2,64.6,103.6,205.8,168.2,418.3
2188,2188,41.581722,-6.4934998,671.0,2018-05-28T19:00,14.3,87,12.1,14.4,3.0,3.0,0.0,0.0,63,1014.2,937.0,83,50,33,62,0.05,0.21,3.9,5.5,292,302,11.9,16.2,15.8,14.4,10.8,0.429,0.321,0.293,0.305,1,2635.49,85.0,33.0,52.0,147.8,85.0,297.3,50.5,19.6,30.9,147.8,50.5,176.5
2187,2187,41.581722,-6.4934998,671.0,2018-05-28T20:00,13.0,97,12.6,13.3,2.7,2.7,0.0,0.0,63,1014.4,936.9,100,91,31,50,0.01,0.04,3.4,6.6,18,9,13.7,15.6,15.8,14.4,10.8,0.436,0.331,0.293,0.305,0,0.0,10.0,2.0,8.0,19.5,10.0,77.6,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.581722,-6.4934998,671.0,2018-05-28T21:00,12.6,96,12.0,12.2,0.5,0.5,0.0,0.0,53,1014.9,937.2,65,45,33,15,0.0,0.05,6.9,14.3,28,34,13.0,15.1,15.7,14.4,10.8,0.422,0.338,0.294,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.581722,-6.4934998,671.0,2018-05-28T22:00,12.4,97,11.9,12.5,0.4,0.4,0.0,0.0,51,1014.8,937.1,73,53,40,5,0.0,0.05,4.0,10.2,27,39,12.6,14.6,15.6,14.4,10.8,0.416,0.341,0.294,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.581722,-6.4934998,671.0,2018-05-28T23:00,12.6,96,11.9,12.6,0.0,0.0,0.0,0.0,2,1014.6,936.9,51,36,30,1,0.0,0.07,3.8,10.3,41,54,6.1,14.4,15.5,14.4,10.8,0.409,0.344,0.294,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.581722,-6.4934998,671.0,2018-05-29T00:00,12.0,95,11.3,11.8,0.2,0.2,0.0,0.0,51,1015.3,937.4,100,100,81,54,0.0,0.06,4.1,9.8,52,54,10.1,13.9,15.4,14.4,10.8,0.401,0.317,0.291,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.581722,-6.4934998,671.0,2018-05-29T01:00,12.1,95,11.4,12.2,0.5,0.5,0.0,0.0,53,1014.6,936.8,71,51,29,27,0.0,0.06,2.1,5.4,59,70,8.6,13.9,15.2,14.4,10.8,0.403,0.319,0.291,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.581722,-6.4934998,671.0,2018-05-29T02:00,11.8,96,11.2,11.8,0.3,0.3,0.0,0.0,51,1014.6,936.7,100,96,30,27,0.0,0.05,2.8,7.0,40,55,5.8,13.7,15.1,14.4,10.8,0.401,0.321,0.291,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.581722,-6.4934998,671.0,2018-05-29T03:00,11.9,97,11.4,12.0,0.2,0.2,0.0,0.0,51,1014.4,936.6,66,49,32,9,0.0,0.05,2.2,5.9,9,47,7.2,13.6,15.0,14.4,10.8,0.398,0.322,0.291,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.581722,-6.4934998,671.0,2018-05-29T04:00,11.1,98,10.9,10.9,0.0,0.0,0.0,0.0,3,1014.2,936.2,100,100,29,0,0.0,0.02,3.1,3.2,315,360,4.0,13.4,14.9,14.4,10.8,0.394,0.324,0.291,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.581722,-6.4934998,671.0,2018-05-29T05:00,11.1,99,10.9,11.0,0.0,0.0,0.0,0.0,2,1014.1,936.1,52,43,23,0,0.0,0.02,2.7,3.0,337,14,4.0,13.2,14.7,14.4,10.8,0.39,0.325,0.291,0.305,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.581722,-6.4934998,671.0,2018-05-29T06:00,11.8,97,11.4,12.1,0.0,0.0,0.0,0.0,1,1014.3,936.5,44,33,24,0,0.01,0.04,0.7,2.3,270,39,4.7,13.2,14.6,14.4,10.8,0.387,0.326,0.291,0.305,1,0.0,24.0,7.0,17.0,56.9,24.0,112.4,49.4,14.4,35.0,82.9,33.9,231.3
2176,2176,41.581722,-6.4934998,671.0,2018-05-29T07:00,12.8,91,11.4,13.0,0.1,0.1,0.0,0.0,51,1014.3,936.7,72,70,15,0,0.05,0.13,1.1,1.8,360,37,7.9,13.6,14.5,14.4,10.8,0.385,0.327,0.291,0.305,1,1261.81,102.0,27.0,75.0,102.1,102.0,352.3,136.9,36.2,100.7,102.1,136.9,473.0
2175,2175,41.581722,-6.4934998,671.0,2018-05-29T08:00,13.8,89,12.1,14.2,0.1,0.1,0.0,0.0,51,1014.2,936.9,88,91,10,0,0.11,0.17,1.1,1.6,360,27,11.5,14.2,14.4,14.4,10.9,0.383,0.328,0.291,0.305,1,1786.65,188.0,53.0,135.0,119.6,188.0,590.4,224.4,63.3,161.1,119.6,224.4,704.7
2174,2174,41.581722,-6.4934998,671.0,2018-05-29T09:00,14.8,83,11.9,15.0,0.2,0.2,0.0,0.0,51,1013.9,936.9,100,51,100,2,0.15,0.29,2.6,2.8,236,230,13.0,14.9,14.4,14.4,10.9,0.382,0.328,0.291,0.305,1,960.84,249.0,56.0,193.0,92.0,249.0,810.4,279.8,62.9,216.8,92.0,279.8,910.5
2173,2173,41.581722,-6.4934998,671.0,2018-05-29T10:00,15.2,81,11.9,14.7,1.8,1.8,0.0,0.0,61,1013.5,936.6,40,21,25,22,0.2,0.34,7.9,10.0,231,229,21.6,15.4,14.5,14.4,10.9,0.401,0.329,0.291,0.305,1,2886.9,346.0,117.0,229.0,156.2,346.0,997.3,373.4,126.3,247.2,156.2,373.4,1076.5
2172,2172,41.581722,-6.4934998,671.0,2018-05-29T11:00,16.1,76,11.9,15.9,0.5,0.5,0.0,0.0,53,1013.5,936.8,100,61,81,6,0.32,0.44,6.5,8.4,264,260,24.5,16.2,14.6,14.4,10.9,0.4,0.331,0.291,0.305,1,3600.0,571.0,302.0,269.0,353.3,571.0,1138.5,597.4,316.0,281.5,353.3,597.4,1191.2
2171,2171,41.581722,-6.4934998,671.0,2018-05-29T12:00,16.5,73,11.7,15.8,0.2,0.2,0.0,0.0,51,1013.9,937.3,24,11,18,11,0.34,0.5,10.8,13.4,244,243,22.0,17.8,14.9,14.4,10.9,0.374,0.33,0.292,0.305,1,3600.0,618.0,380.0,238.0,413.3,618.0,1224.3,629.5,387.1,242.4,413.3,629.5,1247.0
2170,2170,41.581722,-6.4934998,671.0,2018-05-29T13:00,17.2,62,9.9,16.8,0.0,0.0,0.0,0.0,2,1013.2,936.8,51,20,26,59,0.44,0.74,11.5,14.8,256,256,29.5,18.5,15.1,14.4,10.9,0.371,0.33,0.292,0.305,1,3600.0,776.0,565.0,211.0,602.5,776.0,1248.9,770.6,561.0,209.5,602.5,770.6,1240.1
2169,2169,41.581722,-6.4934998,671.0,2018-05-29T14:00,17.8,61,10.1,17.4,0.0,0.0,0.0,0.0,2,1012.9,936.7,59,17,29,87,0.41,0.8,8.8,11.0,251,251,29.5,18.9,15.4,14.4,10.9,0.368,0.33,0.292,0.305,1,3600.0,696.0,489.0,207.0,537.9,696.0,1210.5,673.2,473.0,200.2,537.9,673.2,1170.9
2168,2168,41.581722,-6.4934998,671.0,2018-05-29T15:00,18.0,58,9.8,17.1,0.1,0.1,0.0,0.0,51,1012.4,936.3,66,23,32,88,0.33,0.86,6.3,8.1,246,249,23.4,19.0,15.6,14.4,10.9,0.366,0.33,0.292,0.305,1,3600.0,532.0,276.0,256.0,330.5,532.0,1112.0,499.5,259.1,240.4,330.5,499.5,1044.1
2167,2167,41.581722,-6.4934998,671.0,2018-05-29T16:00,17.9,58,9.6,16.5,0.1,0.1,0.0,0.0,51,1011.9,935.8,41,20,27,22,0.3,0.85,8.3,10.5,265,266,21.6,19.0,15.9,14.4,10.9,0.364,0.33,0.292,0.305,1,3600.0,493.0,245.0,248.0,339.9,493.0,959.9,446.0,221.6,224.4,339.9,446.0,868.4
