index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2219,2219,40.45694,-7.8702393,363.0,2011-07-06T12:00,21.1,49,10.1,20.6,0.0,0.0,0.0,0.0,1,1017.3,975.5,48,53,0,0,0.49,1.26,12.0,15.0,303,305,31.0,27.4,21.7,20.6,15.9,0.094,0.165,0.253,0.349,1,3600.0,776.0,485.0,291.0,526.4,776.0,1219.0,794.7,496.7,298.0,526.4,794.7,1248.5
2218,2218,40.45694,-7.8702393,363.0,2011-07-06T13:00,21.8,45,9.3,21.5,0.0,0.0,0.0,0.0,0,1016.8,975.1,6,7,0,0,0.56,1.44,13.4,17.0,301,302,33.8,28.9,22.0,20.6,15.9,0.094,0.165,0.253,0.349,1,3600.0,887.0,649.0,238.0,683.1,887.0,1257.0,885.6,647.9,237.6,683.1,885.6,1254.9
2217,2217,40.45694,-7.8702393,363.0,2011-07-06T14:00,22.4,41,8.4,21.9,0.0,0.0,0.0,0.0,0,1016.5,974.9,1,1,0,0,0.61,1.6,14.8,18.6,299,302,36.0,30.0,22.3,20.6,15.9,0.093,0.164,0.253,0.349,1,3600.0,947.0,813.0,134.0,873.2,947.0,1231.8,921.3,791.0,130.4,873.2,921.3,1198.4
2216,2216,40.45694,-7.8702393,363.0,2011-07-06T15:00,22.4,38,7.5,21.2,0.0,0.0,0.0,0.0,0,1016.2,974.6,0,0,0,0,0.58,1.67,15.8,20.4,300,302,37.4,30.2,22.6,20.6,15.9,0.093,0.164,0.252,0.349,1,3600.0,888.0,776.0,112.0,896.5,888.0,1145.3,839.6,733.7,105.9,896.5,839.6,1082.9
2215,2215,40.45694,-7.8702393,363.0,2011-07-06T16:00,22.0,38,7.0,19.8,0.0,0.0,0.0,0.0,0,1016.2,974.5,0,0,0,0,0.5,1.64,17.2,22.0,303,305,38.2,29.7,22.8,20.6,15.9,0.093,0.164,0.252,0.349,1,3600.0,761.0,657.0,104.0,866.4,761.0,1003.3,694.8,599.9,95.0,866.4,694.8,916.0
2214,2214,40.45694,-7.8702393,363.0,2011-07-06T17:00,21.1,40,7.1,18.1,0.0,0.0,0.0,0.0,0,1015.9,974.1,0,0,0,0,0.4,1.5,17.5,23.1,307,309,38.5,28.6,23.0,20.6,16.0,0.093,0.164,0.252,0.349,1,3600.0,595.0,501.0,94.0,812.9,595.0,815.5,517.6,435.8,81.8,812.9,517.6,709.3
2213,2213,40.45694,-7.8702393,363.0,2011-07-06T18:00,19.8,45,7.4,16.7,0.0,0.0,0.0,0.0,0,1015.9,974.0,0,0,0,0,0.29,1.28,17.1,23.2,311,313,38.2,27.0,23.1,20.6,16.0,0.093,0.164,0.252,0.348,1,3600.0,404.0,324.0,80.0,721.0,404.0,594.6,324.0,259.8,64.2,721.0,324.0,476.8
2212,2212,40.45694,-7.8702393,363.0,2011-07-06T19:00,17.9,50,7.4,14.9,0.0,0.0,0.0,0.0,0,1016.2,974.0,0,0,0,0,0.17,1.03,16.1,22.4,312,315,36.4,24.8,23.1,20.6,16.0,0.093,0.164,0.252,0.348,1,3600.0,212.0,152.0,60.0,565.3,212.0,355.7,139.7,100.1,39.5,565.3,139.7,234.4
2211,2211,40.45694,-7.8702393,363.0,2011-07-06T20:00,16.3,57,7.7,13.8,0.0,0.0,0.0,0.0,0,1016.2,973.8,0,0,0,0,0.08,0.81,13.0,20.9,309,314,32.8,22.4,23.1,20.6,16.0,0.093,0.164,0.252,0.348,1,2081.21,53.0,30.0,23.0,240.7,53.0,115.2,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.45694,-7.8702393,363.0,2011-07-06T21:00,14.9,63,8.0,12.7,0.0,0.0,0.0,0.0,0,1016.7,974.0,0,0,0,0,0.04,0.62,12.0,20.1,311,316,26.3,20.4,22.9,20.6,16.0,0.093,0.164,0.252,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.45694,-7.8702393,363.0,2011-07-06T22:00,13.8,69,8.2,12.0,0.0,0.0,0.0,0.0,0,1017.0,974.2,0,0,0,0,0.02,0.49,9.7,18.1,312,317,23.8,18.9,22.7,20.6,16.0,0.093,0.164,0.252,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.45694,-7.8702393,363.0,2011-07-06T23:00,12.9,74,8.4,11.5,0.0,0.0,0.0,0.0,0,1017.0,974.0,2,2,0,0,0.01,0.39,6.9,15.0,309,318,20.9,17.8,22.5,20.6,16.0,0.093,0.164,0.252,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.45694,-7.8702393,363.0,2011-07-07T00:00,12.2,78,8.5,11.0,0.0,0.0,0.0,0.0,0,1017.0,973.9,2,2,0,1,0.0,0.31,5.5,12.7,302,315,15.8,16.8,22.3,20.6,16.0,0.093,0.164,0.252,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.45694,-7.8702393,363.0,2011-07-07T01:00,11.4,83,8.7,10.3,0.0,0.0,0.0,0.0,0,1017.0,973.8,11,3,0,27,0.0,0.23,5.5,12.0,302,314,13.3,15.9,22.0,20.6,16.0,0.093,0.164,0.252,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.45694,-7.8702393,363.0,2011-07-07T02:00,10.8,87,8.8,9.6,0.0,0.0,0.0,0.0,0,1016.5,973.2,4,2,0,9,0.0,0.16,5.8,10.9,300,316,12.6,15.2,21.7,20.6,16.0,0.093,0.164,0.252,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.45694,-7.8702393,363.0,2011-07-07T03:00,10.2,91,8.9,9.1,0.0,0.0,0.0,0.0,0,1016.4,973.1,5,6,0,0,0.0,0.11,6.0,10.5,303,319,12.2,14.5,21.4,20.6,16.0,0.094,0.164,0.252,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.45694,-7.8702393,363.0,2011-07-07T04:00,9.5,94,8.6,8.4,0.0,0.0,0.0,0.0,0,1016.4,973.0,10,11,0,0,0.0,0.07,5.2,9.5,304,323,12.2,13.9,21.1,20.6,16.0,0.094,0.164,0.252,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.45694,-7.8702393,363.0,2011-07-07T05:00,9.4,95,8.6,8.4,0.0,0.0,0.0,0.0,0,1016.5,973.0,19,21,0,0,0.0,0.06,4.4,8.5,305,324,11.5,13.4,20.8,20.6,16.0,0.094,0.164,0.252,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.45694,-7.8702393,363.0,2011-07-07T06:00,9.8,94,8.9,8.9,0.0,0.0,0.0,0.0,0,1016.6,973.2,14,15,0,0,0.01,0.07,4.1,7.2,308,323,11.2,13.4,20.5,20.6,16.0,0.094,0.164,0.252,0.348,1,591.34,27.0,12.0,15.0,113.6,27.0,81.1,61.1,27.2,34.0,195.7,35.5,183.7
2200,2200,40.45694,-7.8702393,363.0,2011-07-07T07:00,12.1,82,9.2,11.1,0.0,0.0,0.0,0.0,0,1016.7,973.6,18,20,0,0,0.07,0.25,5.7,7.6,325,329,13.3,15.4,20.3,20.6,16.0,0.094,0.164,0.252,0.348,1,3600.0,152.0,89.0,63.0,386.5,152.0,304.7,212.6,124.5,88.1,386.5,212.6,426.1
2199,2199,40.45694,-7.8702393,363.0,2011-07-07T08:00,13.7,69,8.1,11.8,0.0,0.0,0.0,0.0,1,1016.8,973.9,40,44,0,0,0.16,0.48,9.3,12.2,324,326,22.3,17.5,20.2,20.6,16.0,0.094,0.164,0.252,0.348,1,3600.0,323.0,223.0,100.0,541.2,323.0,545.2,392.2,270.8,121.4,541.2,392.2,662.0
2198,2198,40.45694,-7.8702393,363.0,2011-07-07T09:00,15.2,60,7.6,12.9,0.0,0.0,0.0,0.0,1,1016.9,974.3,42,47,0,0,0.26,0.69,12.0,15.3,316,319,28.8,19.8,20.2,20.5,16.0,0.094,0.164,0.252,0.348,1,3600.0,490.0,369.0,121.0,633.1,490.0,771.1,556.2,418.8,137.3,633.1,556.2,875.3
2197,2197,40.45694,-7.8702393,363.0,2011-07-07T10:00,16.3,55,7.4,13.8,0.0,0.0,0.0,0.0,2,1016.9,974.4,60,67,0,0,0.32,0.83,13.2,17.3,305,306,32.0,21.6,20.2,20.5,16.0,0.094,0.164,0.252,0.348,1,3600.0,563.0,416.0,147.0,569.2,563.0,967.0,612.2,452.3,159.8,569.2,612.2,1051.4
2196,2196,40.45694,-7.8702393,363.0,2011-07-07T11:00,17.5,51,7.3,15.2,0.0,0.0,0.0,0.0,2,1017.1,974.8,79,88,0,0,0.38,0.97,14.9,19.5,302,304,34.6,23.4,20.4,20.5,16.0,0.094,0.164,0.252,0.348,1,3600.0,654.0,402.0,252.0,475.1,654.0,1119.4,688.5,423.2,265.3,475.1,688.5,1178.4
2195,2195,40.45694,-7.8702393,363.0,2011-07-07T12:00,18.5,48,7.4,16.5,0.0,0.0,0.0,0.0,2,1017.3,975.1,79,88,0,0,0.45,1.1,16.9,22.0,304,305,36.7,25.1,20.6,20.5,16.0,0.094,0.164,0.252,0.348,1,3600.0,773.0,496.0,277.0,538.8,773.0,1218.1,791.7,508.0,283.7,538.8,791.7,1247.6
2194,2194,40.45694,-7.8702393,363.0,2011-07-07T13:00,19.1,46,7.3,17.3,0.0,0.0,0.0,0.0,2,1017.2,975.1,74,82,0,0,0.47,1.19,16.4,21.0,303,305,37.8,26.3,20.8,20.5,16.0,0.093,0.163,0.251,0.348,1,3600.0,780.0,503.0,277.0,529.8,780.0,1256.2,778.8,502.2,276.6,529.8,778.8,1254.3
2193,2193,40.45694,-7.8702393,363.0,2011-07-07T14:00,19.6,45,7.2,18.0,0.0,0.0,0.0,0.0,2,1016.6,974.6,55,61,0,0,0.51,1.27,16.9,22.0,304,305,39.2,27.3,21.0,20.5,16.0,0.093,0.163,0.251,0.348,1,3600.0,845.0,595.0,250.0,639.4,845.0,1231.2,822.1,578.9,243.2,639.4,822.1,1197.9
2192,2192,40.45694,-7.8702393,363.0,2011-07-07T15:00,19.5,44,7.1,17.1,0.0,0.0,0.0,0.0,2,1016.7,974.7,68,75,0,0,0.45,1.26,17.4,22.7,304,306,40.0,27.2,21.3,20.5,16.0,0.093,0.163,0.251,0.348,1,3600.0,709.0,435.0,274.0,502.8,709.0,1144.8,670.3,411.3,259.1,502.8,670.3,1082.4
2191,2191,40.45694,-7.8702393,363.0,2011-07-07T16:00,19.3,44,6.9,16.4,0.0,0.0,0.0,0.0,1,1016.7,974.7,30,33,0,0,0.4,1.24,16.9,22.0,304,305,40.0,26.9,21.5,20.5,16.0,0.093,0.163,0.251,0.348,1,3600.0,619.0,350.0,269.0,461.8,619.0,1002.8,565.1,319.5,245.6,461.8,565.1,915.6
2190,2190,40.45694,-7.8702393,363.0,2011-07-07T17:00,18.6,46,6.7,15.4,0.0,0.0,0.0,0.0,1,1016.4,974.3,30,33,0,0,0.33,1.16,16.8,22.1,305,307,37.8,25.9,21.6,20.5,16.0,0.093,0.163,0.251,0.348,1,3600.0,493.0,283.0,210.0,459.5,493.0,814.9,428.8,246.1,182.6,459.5,428.8,708.8
2189,2189,40.45694,-7.8702393,363.0,2011-07-07T18:00,17.8,48,6.8,14.7,0.0,0.0,0.0,0.0,0,1016.6,974.4,0,0,0,0,0.24,1.06,15.7,21.3,307,309,36.0,24.6,21.7,20.5,16.0,0.093,0.163,0.251,0.348,1,3600.0,343.0,195.0,148.0,434.4,343.0,594.0,275.0,156.3,118.6,434.4,275.0,476.2
2188,2188,40.45694,-7.8702393,363.0,2011-07-07T19:00,16.6,53,6.9,13.8,0.0,0.0,0.0,0.0,0,1016.6,974.2,0,0,0,1,0.15,0.89,13.9,19.2,307,308,33.5,22.8,21.7,20.5,16.0,0.093,0.163,0.251,0.348,1,3600.0,210.0,148.0,62.0,551.7,210.0,355.0,138.1,97.4,40.8,551.7,138.1,233.5
2187,2187,40.45694,-7.8702393,363.0,2011-07-07T20:00,15.3,58,7.1,13.1,0.0,0.0,0.0,0.0,0,1017.0,974.4,1,0,0,2,0.06,0.73,10.5,18.2,301,304,28.8,20.8,21.7,20.5,16.0,0.093,0.163,0.251,0.348,1,2065.78,52.0,29.0,23.0,233.3,52.0,114.2,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.45694,-7.8702393,363.0,2011-07-07T21:00,14.2,64,7.5,12.3,0.0,0.0,0.0,0.0,0,1017.7,974.9,0,0,0,0,0.03,0.58,8.7,17.6,300,305,20.9,19.0,21.6,20.5,16.1,0.093,0.163,0.251,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.45694,-7.8702393,363.0,2011-07-07T22:00,13.3,70,8.0,11.8,0.0,0.0,0.0,0.0,0,1018.4,975.4,4,3,0,4,0.01,0.45,6.3,14.7,294,301,18.4,17.7,21.4,20.5,16.1,0.093,0.163,0.251,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.45694,-7.8702393,363.0,2011-07-07T23:00,12.5,76,8.4,11.2,0.0,0.0,0.0,0.0,0,1018.3,975.2,4,1,0,9,0.0,0.34,6.2,10.9,291,304,15.1,16.6,21.2,20.5,16.1,0.093,0.163,0.251,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.45694,-7.8702393,363.0,2011-07-08T00:00,11.6,84,9.0,10.4,0.0,0.0,0.0,0.0,0,1018.3,975.1,3,3,0,0,0.0,0.22,6.2,8.6,280,303,12.2,15.6,21.0,20.5,16.1,0.093,0.163,0.251,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.45694,-7.8702393,363.0,2011-07-08T01:00,10.8,88,9.0,9.8,0.0,0.0,0.0,0.0,0,1017.9,974.6,8,9,0,0,0.0,0.15,5.4,7.4,278,299,11.2,14.7,20.7,20.4,16.1,0.093,0.163,0.251,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.45694,-7.8702393,363.0,2011-07-08T02:00,10.9,89,9.1,10.0,0.0,0.0,0.0,0.0,0,1017.6,974.3,11,12,0,0,0.0,0.15,4.3,6.1,270,298,10.1,14.0,20.4,20.4,16.1,0.094,0.163,0.251,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.45694,-7.8702393,363.0,2011-07-08T03:00,11.0,89,9.3,10.4,0.0,0.0,0.0,0.0,0,1017.5,974.2,10,11,0,0,0.0,0.14,2.6,4.3,254,294,8.3,13.4,20.2,20.4,16.1,0.094,0.163,0.251,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.45694,-7.8702393,363.0,2011-07-08T04:00,10.8,91,9.4,10.3,0.0,0.0,0.0,0.0,1,1017.7,974.4,27,30,0,0,0.0,0.12,1.9,3.1,248,291,6.8,12.9,19.9,20.4,16.1,0.094,0.163,0.251,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.45694,-7.8702393,363.0,2011-07-08T05:00,10.6,93,9.4,10.1,0.0,0.0,0.0,0.0,1,1017.7,974.4,32,35,0,1,0.0,0.09,2.3,3.0,252,284,7.2,12.5,19.6,20.4,16.1,0.094,0.163,0.251,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.45694,-7.8702393,363.0,2011-07-08T06:00,10.6,94,9.7,10.2,0.0,0.0,0.0,0.0,2,1018.1,974.7,62,69,0,0,0.0,0.08,2.2,3.4,270,288,7.6,12.7,19.4,20.4,16.1,0.094,0.163,0.251,0.348,1,482.88,26.0,11.0,15.0,105.0,26.0,80.0,58.9,24.9,34.0,181.9,34.0,181.4
2176,2176,40.45694,-7.8702393,363.0,2011-07-08T07:00,12.0,88,10.0,11.7,0.0,0.0,0.0,0.0,1,1018.3,975.1,28,31,0,0,0.06,0.17,2.2,2.5,261,270,10.4,14.6,19.2,20.4,16.1,0.094,0.163,0.251,0.348,1,3600.0,139.0,79.0,60.0,345.6,139.0,302.5,194.8,110.7,84.1,345.6,194.8,424.0
2175,2175,40.45694,-7.8702393,363.0,2011-07-08T08:00,13.8,75,9.4,12.9,0.0,0.0,0.0,0.0,1,1018.3,975.4,47,52,0,0,0.14,0.39,4.9,6.2,287,291,14.0,17.1,19.1,20.4,16.1,0.094,0.163,0.251,0.348,1,3600.0,278.0,177.0,101.0,431.1,278.0,543.2,337.8,215.1,122.7,431.1,337.8,660.1
2174,2174,40.45694,-7.8702393,363.0,2011-07-08T09:00,15.5,69,9.9,14.4,0.0,0.0,0.0,0.0,2,1018.2,975.5,63,70,0,0,0.21,0.54,7.2,8.9,288,291,19.4,19.5,19.2,20.3,16.1,0.094,0.163,0.251,0.348,1,3600.0,389.0,227.0,162.0,390.4,389.0,769.4,441.7,257.8,184.0,390.4,441.7,873.7
2173,2173,40.45694,-7.8702393,363.0,2011-07-08T10:00,17.6,65,10.9,16.5,0.0,0.0,0.0,0.0,2,1018.4,976.0,79,88,0,0,0.31,0.71,9.4,11.6,274,277,24.5,22.1,19.3,20.3,16.1,0.094,0.163,0.251,0.348,1,3600.0,535.0,308.0,227.0,422.1,535.0,965.5,581.9,335.0,246.9,422.1,581.9,1050.1
2172,2172,40.45694,-7.8702393,363.0,2011-07-08T11:00,18.9,62,11.5,17.8,0.0,0.0,0.0,0.0,3,1018.2,976.0,81,90,0,0,0.34,0.83,10.9,13.7,276,275,26.3,23.8,19.5,20.3,16.1,0.094,0.163,0.251,0.348,1,3600.0,550.0,263.0,287.0,311.2,550.0,1118.2,579.1,276.9,302.2,311.2,579.1,1177.3
2171,2171,40.45694,-7.8702393,363.0,2011-07-08T12:00,19.5,61,11.9,18.4,0.0,0.0,0.0,0.0,3,1018.1,976.0,86,95,0,0,0.32,0.88,11.9,15.1,270,270,27.7,24.8,19.7,20.3,16.1,0.094,0.163,0.251,0.348,1,3600.0,503.0,207.0,296.0,225.0,503.0,1217.1,515.3,212.0,303.2,225.0,515.3,1246.7
2170,2170,40.45694,-7.8702393,363.0,2011-07-08T13:00,20.4,59,12.2,19.6,0.0,0.0,0.0,0.0,3,1018.1,976.2,90,99,1,0,0.39,0.98,13.0,16.6,267,268,31.0,26.1,20.0,20.3,16.1,0.094,0.163,0.25,0.348,1,3600.0,613.0,273.0,340.0,287.7,613.0,1255.4,612.1,272.6,339.5,287.7,612.1,1253.6
2169,2169,40.45694,-7.8702393,363.0,2011-07-08T14:00,20.5,60,12.3,19.1,0.0,0.0,0.0,0.0,3,1018.0,976.1,92,100,3,0,0.31,0.98,14.8,19.1,267,268,32.4,26.0,20.2,20.3,16.1,0.094,0.163,0.25,0.348,1,3586.78,435.0,167.0,268.0,179.6,435.0,1230.6,423.2,162.5,260.8,179.6,423.2,1197.3
2168,2168,40.45694,-7.8702393,363.0,2011-07-08T15:00,20.2,61,12.6,18.8,0.0,0.0,0.0,0.0,3,1017.8,975.8,95,100,8,0,0.26,0.91,15.5,20.5,267,268,33.5,25.5,20.4,20.3,16.1,0.094,0.163,0.25,0.348,1,1773.08,345.0,103.0,242.0,119.1,345.0,1144.2,326.2,97.4,228.8,119.1,326.2,1081.9
2167,2167,40.45694,-7.8702393,363.0,2011-07-08T16:00,20.1,63,12.8,18.7,0.0,0.0,0.0,0.0,3,1017.8,975.8,100,100,23,0,0.24,0.88,15.8,21.2,270,270,33.8,25.1,20.6,20.3,16.1,0.095,0.162,0.25,0.347,1,1526.71,318.0,84.0,234.0,110.9,318.0,1002.3,290.3,76.7,213.6,110.9,290.3,915.0
