index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,38.76977,-8.349274,122.0,2003-05-02T10:00,15.5,67,9.3,13.7,0.0,0.0,0.0,0.0,3,1020.9,1006.3,84,93,0,0,0.22,0.58,10.8,14.1,356,356,29.2,16.7,14.9,14.8,13.4,0.188,0.215,0.221,0.221,1,3512.03,388.0,123.0,265.0,177.1,388.0,936.1,425.1,134.8,290.4,177.1,425.1,1025.7
2220,38.76977,-8.349274,122.0,2003-05-02T11:00,16.5,62,9.1,14.8,0.0,0.0,0.0,0.0,2,1021.2,1006.6,61,68,0,0,0.31,0.72,10.2,13.4,352,352,29.2,18.1,15.1,14.8,13.4,0.186,0.214,0.221,0.221,1,3600.0,543.0,207.0,336.0,254.2,543.0,1097.1,573.4,218.6,354.8,254.2,573.4,1158.5
2219,38.76977,-8.349274,122.0,2003-05-02T12:00,17.5,57,8.8,16.6,0.0,0.0,0.0,0.0,1,1020.9,1006.4,43,48,0,0,0.41,0.87,10.5,13.4,344,346,29.9,19.6,15.5,14.8,13.4,0.184,0.214,0.221,0.221,1,3600.0,711.0,371.0,340.0,417.1,711.0,1198.6,728.1,379.9,348.2,417.1,728.1,1227.5
2218,38.76977,-8.349274,122.0,2003-05-02T13:00,18.5,53,8.8,18.3,0.0,0.0,0.0,0.0,1,1020.5,1006.0,37,41,0,0,0.49,1.0,11.6,14.6,338,340,31.0,20.9,15.8,14.8,13.4,0.182,0.213,0.22,0.221,1,3600.0,865.0,621.0,244.0,678.3,865.0,1233.6,861.1,618.2,242.9,678.3,861.1,1228.0
2217,38.76977,-8.349274,122.0,2003-05-02T14:00,19.2,50,8.4,18.6,0.0,0.0,0.0,0.0,1,1020.1,1005.7,28,31,0,0,0.5,1.12,12.9,16.6,337,338,32.4,21.7,16.2,14.8,13.4,0.179,0.213,0.22,0.221,1,3600.0,859.0,630.0,229.0,707.6,859.0,1199.7,830.7,609.2,221.4,707.6,830.7,1160.1
2216,38.76977,-8.349274,122.0,2003-05-02T15:00,19.6,47,8.1,18.4,0.0,0.0,0.0,0.0,1,1019.9,1005.5,24,27,0,0,0.47,1.2,13.8,18.2,340,342,33.8,21.9,16.6,14.8,13.4,0.177,0.212,0.22,0.221,1,3600.0,796.0,603.0,193.0,739.1,796.0,1099.3,744.7,564.1,180.5,739.1,744.7,1028.4
2215,38.76977,-8.349274,122.0,2003-05-02T16:00,19.5,47,7.9,17.5,0.0,0.0,0.0,0.0,0,1019.3,1004.9,19,19,0,5,0.41,1.2,15.0,19.5,343,344,34.2,21.5,16.9,14.8,13.4,0.175,0.212,0.22,0.221,1,3600.0,673.0,542.0,131.0,777.5,673.0,939.3,603.2,485.8,117.4,777.5,603.2,841.9
2214,38.76977,-8.349274,122.0,2003-05-02T17:00,19.1,48,7.8,16.2,0.0,0.0,0.0,0.0,0,1019.3,1004.9,8,0,0,28,0.32,1.15,15.6,21.6,345,345,34.6,20.6,17.1,14.8,13.4,0.173,0.211,0.22,0.221,1,3600.0,504.0,390.0,114.0,719.3,504.0,730.5,423.1,327.4,95.7,719.3,423.1,613.2
2213,38.76977,-8.349274,122.0,2003-05-02T18:00,18.2,51,8.0,15.3,0.0,0.0,0.0,0.0,0,1019.2,1004.7,11,0,0,36,0.22,1.02,16.3,23.7,346,347,34.2,19.4,17.2,14.8,13.4,0.172,0.211,0.22,0.221,1,3600.0,312.0,238.0,74.0,658.1,312.0,487.2,229.3,174.9,54.4,658.1,229.3,358.1
2212,38.76977,-8.349274,122.0,2003-05-02T19:00,17.0,58,8.6,14.4,0.0,0.0,0.0,0.0,0,1019.5,1005.0,10,0,0,34,0.11,0.82,15.3,26.0,341,343,31.0,17.8,17.2,14.8,13.4,0.172,0.211,0.22,0.221,1,3545.37,117.0,74.0,43.0,437.1,117.0,226.1,48.6,30.7,17.9,352.6,48.2,93.9
2211,38.76977,-8.349274,122.0,2003-05-02T20:00,15.1,65,8.6,12.5,0.0,0.0,0.0,0.0,0,1019.8,1005.2,7,0,0,24,0.07,0.6,15.6,27.9,341,343,27.4,16.1,17.0,14.8,13.4,0.172,0.21,0.22,0.221,0,0.0,6.0,2.0,4.0,28.1,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,38.76977,-8.349274,122.0,2003-05-02T21:00,13.7,73,8.9,11.2,0.0,0.0,0.0,0.0,0,1020.8,1006.1,4,0,0,13,0.03,0.43,15.0,27.5,343,346,27.7,15.0,16.9,14.9,13.4,0.172,0.21,0.22,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,38.76977,-8.349274,122.0,2003-05-02T22:00,12.7,78,9.0,10.5,0.0,0.0,0.0,0.0,0,1021.1,1006.3,0,0,0,0,0.02,0.32,13.1,25.1,344,348,26.6,14.1,16.6,14.9,13.4,0.172,0.21,0.22,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,38.76977,-8.349274,122.0,2003-05-02T23:00,11.8,83,9.0,9.8,0.0,0.0,0.0,0.0,0,1020.8,1006.0,0,0,0,0,0.01,0.24,12.1,24.0,348,351,23.4,13.4,16.4,14.9,13.4,0.172,0.21,0.22,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,38.76977,-8.349274,122.0,2003-05-03T00:00,11.2,86,8.9,9.3,0.0,0.0,0.0,0.0,0,1020.8,1006.0,0,0,0,0,0.0,0.19,11.3,22.8,351,355,20.5,12.8,16.1,14.9,13.4,0.173,0.21,0.22,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,38.76977,-8.349274,122.0,2003-05-03T01:00,10.7,88,8.8,8.8,0.0,0.0,0.0,0.0,0,1020.0,1005.2,0,0,0,0,0.0,0.15,10.5,22.0,356,360,18.7,12.3,15.8,14.9,13.4,0.173,0.21,0.22,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,38.76977,-8.349274,122.0,2003-05-03T02:00,10.2,90,8.6,8.5,0.0,0.0,0.0,0.0,0,1019.4,1004.5,0,0,0,0,0.0,0.13,9.7,20.9,358,3,17.3,11.8,15.5,14.9,13.4,0.173,0.21,0.22,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,38.76977,-8.349274,122.0,2003-05-03T03:00,9.8,91,8.4,8.1,0.0,0.0,0.0,0.0,0,1018.9,1004.0,0,0,0,0,0.0,0.11,9.4,20.6,358,4,16.6,11.4,15.2,14.9,13.4,0.174,0.21,0.22,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,38.76977,-8.349274,122.0,2003-05-03T04:00,9.5,92,8.2,7.8,0.0,0.0,0.0,0.0,0,1018.7,1003.8,0,0,0,0,0.0,0.1,8.7,20.1,5,9,15.5,11.1,14.9,14.9,13.4,0.174,0.209,0.22,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,38.76977,-8.349274,122.0,2003-05-03T05:00,9.2,93,8.0,7.5,0.0,0.0,0.0,0.0,0,1018.3,1003.4,0,0,0,0,0.0,0.09,8.3,19.4,18,22,14.8,10.7,14.7,14.9,13.4,0.174,0.209,0.22,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,38.76977,-8.349274,122.0,2003-05-03T06:00,8.9,93,7.8,7.1,0.0,0.0,0.0,0.0,0,1018.0,1003.1,0,0,0,0,0.01,0.08,8.8,19.5,35,38,13.7,10.4,14.4,14.9,13.4,0.175,0.209,0.22,0.221,1,0.0,6.0,2.0,4.0,28.3,6.0,36.4,15.3,5.1,10.2,58.5,5.8,92.8
2200,38.76977,-8.349274,122.0,2003-05-03T07:00,10.5,89,8.8,8.9,0.0,0.0,0.0,0.0,0,1017.9,1003.1,0,0,0,0,0.04,0.14,9.2,18.1,45,49,18.0,11.5,14.2,14.9,13.4,0.175,0.209,0.22,0.221,1,3532.6,120.0,77.0,43.0,456.0,120.0,225.0,190.4,122.2,68.2,461.0,188.4,357.0
2199,38.76977,-8.349274,122.0,2003-05-03T08:00,13.5,76,9.4,12.3,0.0,0.0,0.0,0.0,0,1017.9,1003.2,0,0,0,0,0.15,0.37,7.4,11.6,47,54,18.0,14.5,14.2,14.9,13.4,0.175,0.209,0.22,0.221,1,3600.0,318.0,245.0,73.0,678.6,318.0,486.3,400.5,308.5,91.9,678.6,400.5,612.4
2198,38.76977,-8.349274,122.0,2003-05-03T09:00,16.4,65,9.8,15.4,0.0,0.0,0.0,0.0,0,1017.9,1003.4,0,0,0,0,0.28,0.65,6.1,8.5,50,54,18.4,17.0,14.4,14.8,13.5,0.174,0.209,0.22,0.221,1,3600.0,525.0,434.0,91.0,800.9,525.0,729.8,605.2,500.3,104.9,800.9,605.2,841.4
2197,38.76977,-8.349274,122.0,2003-05-03T10:00,18.8,58,10.2,19.1,0.0,0.0,0.0,0.0,0,1017.7,1003.3,0,0,0,0,0.41,0.92,5.1,6.7,51,54,18.4,19.7,14.8,14.8,13.5,0.172,0.208,0.22,0.221,1,3600.0,709.0,607.0,102.0,870.6,709.0,939.1,776.5,664.8,111.7,870.6,776.5,1028.5
2196,38.76977,-8.349274,122.0,2003-05-03T11:00,20.8,51,10.3,22.3,0.0,0.0,0.0,0.0,0,1017.5,1003.2,0,0,0,0,0.53,1.2,3.6,4.7,53,58,18.0,21.9,15.3,14.8,13.5,0.17,0.207,0.219,0.221,1,3600.0,853.0,743.0,110.0,910.0,853.0,1099.7,900.4,784.3,116.1,910.0,900.4,1160.9
2195,38.76977,-8.349274,122.0,2003-05-03T12:00,22.3,45,9.8,24.6,0.0,0.0,0.0,0.0,0,1017.0,1002.8,0,0,0,0,0.61,1.48,1.8,2.9,79,83,17.6,23.7,15.8,14.8,13.5,0.167,0.207,0.219,0.221,1,3600.0,943.0,828.0,115.0,928.6,943.0,1200.9,965.6,847.8,117.8,928.6,965.6,1229.6
2194,38.76977,-8.349274,122.0,2003-05-03T13:00,23.2,42,9.7,26.0,0.0,0.0,0.0,0.0,0,1016.4,1002.2,0,0,0,0,0.64,1.65,0.7,1.1,180,162,16.2,25.0,16.4,14.9,13.5,0.164,0.206,0.219,0.221,1,3600.0,973.0,856.0,117.0,933.0,973.0,1235.7,968.6,852.1,116.5,933.0,968.6,1230.1
2193,38.76977,-8.349274,122.0,2003-05-03T14:00,23.9,41,9.7,26.1,0.0,0.0,0.0,0.0,0,1015.9,1001.8,0,0,0,0,0.62,1.77,2.5,2.8,225,220,15.1,25.8,17.0,14.9,13.5,0.161,0.205,0.219,0.221,1,3600.0,939.0,825.0,114.0,924.5,939.0,1201.7,908.1,797.8,110.2,924.5,908.1,1162.2
2192,38.76977,-8.349274,122.0,2003-05-03T15:00,24.4,40,9.8,25.6,0.0,0.0,0.0,0.0,0,1015.5,1001.4,0,0,0,0,0.56,1.84,4.1,5.0,218,210,16.6,25.9,17.6,14.9,13.5,0.159,0.205,0.219,0.221,1,3600.0,846.0,736.0,110.0,899.9,846.0,1101.4,791.6,688.7,102.9,899.9,791.6,1030.6
2191,38.76977,-8.349274,122.0,2003-05-03T16:00,24.5,40,9.8,24.6,0.0,0.0,0.0,0.0,0,1015.1,1001.0,0,0,0,0,0.47,1.86,5.5,6.9,212,208,17.6,25.4,18.0,14.9,13.5,0.157,0.204,0.219,0.221,1,3600.0,704.0,604.0,100.0,863.9,704.0,941.6,631.3,541.6,89.7,863.9,631.3,844.3
2190,38.76977,-8.349274,122.0,2003-05-03T17:00,24.2,41,10.0,23.1,0.0,0.0,0.0,0.0,0,1014.9,1000.8,0,0,0,0,0.35,1.79,7.5,9.4,235,230,18.0,24.3,18.4,14.9,13.5,0.155,0.204,0.219,0.221,1,3600.0,506.0,410.0,96.0,753.1,506.0,733.1,425.2,344.5,80.7,753.1,425.2,616.1
2189,38.76977,-8.349274,122.0,2003-05-03T18:00,23.2,47,11.2,22.1,0.0,0.0,0.0,0.0,0,1014.6,1000.4,1,0,2,0,0.23,1.51,9.7,14.8,268,267,18.7,22.8,18.6,14.9,13.5,0.154,0.203,0.218,0.221,1,3600.0,312.0,239.0,73.0,656.4,312.0,490.3,230.0,176.2,53.8,656.4,230.0,361.4
2188,38.76977,-8.349274,122.0,2003-05-03T19:00,21.1,57,12.2,20.4,0.0,0.0,0.0,0.0,0,1014.6,1000.4,0,0,0,0,0.11,1.09,9.7,19.7,285,288,18.0,20.8,18.6,15.0,13.5,0.154,0.203,0.218,0.221,1,3598.23,118.0,76.0,42.0,445.5,118.0,229.6,50.2,32.3,17.9,371.0,50.2,97.7
2187,38.76977,-8.349274,122.0,2003-05-03T20:00,18.7,66,12.3,18.0,0.0,0.0,0.0,0.0,0,1014.7,1000.3,0,0,0,0,0.06,0.73,9.6,20.3,290,297,16.6,18.8,18.6,15.0,13.5,0.154,0.203,0.218,0.221,0,0.0,6.0,2.0,4.0,28.2,6.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0
2186,38.76977,-8.349274,122.0,2003-05-03T21:00,16.9,75,12.5,16.7,0.0,0.0,0.0,0.0,0,1015.7,1001.2,0,0,0,0,0.01,0.48,7.1,16.6,285,300,15.5,17.4,18.4,15.0,13.5,0.154,0.203,0.218,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,38.76977,-8.349274,122.0,2003-05-03T22:00,15.6,82,12.5,15.6,0.0,0.0,0.0,0.0,0,1016.1,1001.6,0,0,0,0,0.0,0.32,5.8,12.3,263,291,12.6,16.4,18.2,15.0,13.5,0.154,0.203,0.218,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,38.76977,-8.349274,122.0,2003-05-03T23:00,14.5,86,12.3,14.5,0.0,0.0,0.0,0.0,0,1016.3,1001.7,0,0,0,0,0.0,0.23,5.4,12.7,278,295,10.8,15.5,18.0,15.0,13.5,0.155,0.202,0.218,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,38.76977,-8.349274,122.0,2003-05-04T00:00,13.7,89,11.9,13.5,0.0,0.0,0.0,0.0,0,1016.6,1002.0,1,0,2,0,0.0,0.17,5.7,14.3,288,298,12.2,14.8,17.7,15.0,13.5,0.155,0.202,0.218,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,38.76977,-8.349274,122.0,2003-05-04T01:00,12.9,92,11.6,12.5,0.0,0.0,0.0,0.0,0,1016.4,1001.7,0,0,0,0,0.0,0.12,5.8,12.1,274,293,12.2,14.2,17.4,15.1,13.5,0.155,0.202,0.218,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,38.76977,-8.349274,122.0,2003-05-04T02:00,12.8,90,11.3,12.5,0.0,0.0,0.0,0.0,0,1016.0,1001.3,1,1,0,0,0.0,0.14,4.8,7.6,228,273,10.4,13.4,17.1,15.1,13.5,0.156,0.202,0.218,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,38.76977,-8.349274,122.0,2003-05-04T03:00,11.8,95,10.9,11.3,0.0,0.0,0.0,0.0,0,1015.8,1001.1,0,0,0,0,0.0,0.08,5.1,7.1,188,240,7.2,12.7,16.8,15.1,13.5,0.156,0.202,0.218,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,38.76977,-8.349274,122.0,2003-05-04T04:00,11.3,96,10.7,10.7,0.0,0.0,0.0,0.0,0,1015.7,1000.9,3,3,0,0,0.0,0.05,6.0,9.3,197,242,5.4,12.3,16.4,15.1,13.5,0.157,0.202,0.218,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,38.76977,-8.349274,122.0,2003-05-04T05:00,11.5,96,10.9,10.8,0.0,0.0,0.0,0.0,0,1015.8,1001.1,3,1,0,6,0.0,0.06,7.1,11.1,229,257,4.7,11.9,16.1,15.1,13.5,0.157,0.202,0.218,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,38.76977,-8.349274,122.0,2003-05-04T06:00,11.0,97,10.5,10.6,0.0,0.0,0.0,0.0,0,1016.1,1001.3,11,2,1,29,0.01,0.04,4.1,9.7,232,270,5.8,11.6,15.8,15.1,13.5,0.157,0.202,0.218,0.221,1,0.0,6.0,2.0,4.0,27.5,6.0,38.7,15.1,5.0,10.1,57.8,6.0,97.4
2176,38.76977,-8.349274,122.0,2003-05-04T07:00,12.4,95,11.7,12.6,0.0,0.0,0.0,0.0,1,1016.0,1001.3,23,6,0,58,0.04,0.06,2.1,5.1,211,262,9.7,13.2,15.6,15.1,13.5,0.158,0.201,0.218,0.221,1,3597.02,111.0,64.0,47.0,375.4,111.0,229.4,174.8,100.8,74.0,375.6,174.7,361.2
2175,38.76977,-8.349274,122.0,2003-05-04T08:00,15.4,77,11.5,15.5,0.0,0.0,0.0,0.0,1,1016.1,1001.6,29,3,0,88,0.14,0.4,2.9,3.7,180,191,11.2,17.3,15.7,15.1,13.5,0.158,0.201,0.218,0.221,1,3600.0,285.0,189.0,96.0,519.1,285.0,490.2,358.2,237.5,120.6,519.1,358.2,616.0
2174,38.76977,-8.349274,122.0,2003-05-04T09:00,17.7,65,11.0,17.1,0.0,0.0,0.0,0.0,1,1016.1,1001.7,28,0,0,93,0.27,0.71,6.4,8.4,207,205,16.9,19.2,15.9,15.1,13.5,0.157,0.201,0.218,0.221,1,3600.0,475.0,332.0,143.0,609.6,475.0,733.2,547.1,382.4,164.7,609.6,547.1,844.5
2173,38.76977,-8.349274,122.0,2003-05-04T10:00,19.2,62,11.9,18.9,0.0,0.0,0.0,0.0,1,1016.2,1001.8,30,2,0,94,0.37,0.84,10.0,12.9,218,216,25.6,21.0,16.2,15.1,13.5,0.156,0.201,0.218,0.221,1,3600.0,648.0,459.0,189.0,656.0,648.0,942.0,709.4,502.5,206.9,656.0,709.4,1031.1
2172,38.76977,-8.349274,122.0,2003-05-04T11:00,20.4,60,12.4,20.1,0.0,0.0,0.0,0.0,3,1016.1,1001.8,92,74,0,84,0.44,0.96,14.6,19.1,213,212,33.1,22.3,16.6,15.1,13.5,0.154,0.2,0.218,0.221,1,3600.0,754.0,489.0,265.0,597.2,754.0,1102.2,795.7,516.1,279.7,597.2,795.7,1163.2
2171,38.76977,-8.349274,122.0,2003-05-04T12:00,20.5,60,12.4,19.1,0.0,0.0,0.0,0.0,3,1015.8,1001.5,100,88,12,90,0.37,0.97,15.8,20.9,225,225,34.6,22.3,16.9,15.1,13.5,0.152,0.2,0.218,0.221,1,3600.0,584.0,293.0,291.0,327.8,584.0,1203.1,597.9,300.0,297.9,327.8,597.9,1231.7
2170,38.76977,-8.349274,122.0,2003-05-04T13:00,19.7,62,12.2,18.1,0.0,0.0,0.0,0.0,3,1015.8,1001.5,100,98,30,95,0.25,0.88,15.8,21.3,235,236,33.5,21.3,17.2,15.1,13.5,0.151,0.199,0.218,0.221,1,0.0,323.0,51.0,272.0,55.5,323.0,1237.7,321.5,50.8,270.8,55.5,321.5,1232.1
2169,38.76977,-8.349274,122.0,2003-05-04T14:00,19.7,61,12.0,18.2,0.0,0.0,0.0,0.0,3,1015.5,1001.2,100,70,12,99,0.27,0.89,15.0,20.1,246,246,31.7,21.2,17.4,15.1,13.5,0.15,0.199,0.218,0.221,1,380.59,369.0,65.0,304.0,72.7,369.0,1203.7,356.9,62.9,294.0,72.7,356.9,1164.2
2168,38.76977,-8.349274,122.0,2003-05-04T15:00,19.9,60,11.8,18.4,0.0,0.0,0.0,0.0,1,1014.9,1000.6,48,17,7,96,0.28,0.94,14.1,18.7,251,251,29.9,21.3,17.6,15.1,13.5,0.149,0.198,0.218,0.221,1,3579.26,409.0,147.0,262.0,179.3,409.0,1103.5,382.8,137.6,245.2,179.3,382.8,1032.8
2167,38.76977,-8.349274,122.0,2003-05-04T16:00,19.9,57,11.2,18.2,0.0,0.0,0.0,0.0,1,1015.1,1000.8,32,4,1,93,0.26,1.0,14.6,19.4,260,260,27.7,21.2,17.8,15.2,13.5,0.148,0.198,0.218,0.221,1,2435.31,354.0,99.0,255.0,141.2,354.0,943.9,317.6,88.8,228.8,141.2,317.6,846.8
2166,38.76977,-8.349274,122.0,2003-05-04T17:00,19.6,55,10.4,17.6,0.0,0.0,0.0,0.0,1,1014.7,1000.4,30,2,0,94,0.25,1.02,14.8,20.5,269,270,27.7,20.8,17.9,15.2,13.5,0.147,0.198,0.217,0.221,1,3600.0,345.0,125.0,220.0,228.7,345.0,735.8,290.2,105.1,185.1,228.7,290.2,618.9
