index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2197,37.223198,-8.344391,34.0,2007-05-01T10:00,15.8,54,6.6,13.3,0.0,0.0,0.0,0.0,2,1018.4,1014.3,61,39,41,3,0.33,0.82,13.3,16.1,303,304,26.3,18.5,15.8,16.8,15.2,0.18,0.248,0.256,0.215,1,3600.0,606.0,447.0,159.0,640.5,606.0,940.9,665.1,490.6,174.5,640.5,665.1,1032.6
2196,37.223198,-8.344391,34.0,2007-05-01T11:00,16.7,51,6.7,14.7,0.0,0.0,0.0,0.0,2,1018.1,1014.0,67,53,32,0,0.39,0.92,13.4,15.8,290,291,28.8,20.0,16.1,16.8,15.2,0.178,0.248,0.256,0.215,1,3600.0,700.0,510.0,190.0,621.8,700.0,1105.8,739.8,539.0,200.8,621.8,739.8,1168.6
2195,37.223198,-8.344391,34.0,2007-05-01T12:00,16.8,52,6.8,13.9,0.0,0.0,0.0,0.0,1,1017.8,1013.7,49,48,10,0,0.34,0.93,14.4,17.0,273,274,29.9,20.3,16.3,16.8,15.2,0.178,0.248,0.256,0.215,1,3600.0,556.0,244.0,312.0,271.9,556.0,1209.7,569.6,250.0,319.6,271.9,569.6,1239.3
2194,37.223198,-8.344391,34.0,2007-05-01T13:00,17.2,51,7.1,14.7,0.0,0.0,0.0,0.0,1,1017.3,1013.2,47,51,2,0,0.4,0.95,16.7,19.9,263,264,32.0,20.8,16.5,16.7,15.2,0.177,0.247,0.256,0.215,1,3600.0,692.0,422.0,270.0,456.7,692.0,1245.6,688.9,420.1,268.8,456.7,688.9,1240.0
2193,37.223198,-8.344391,34.0,2007-05-01T14:00,17.3,51,7.1,14.6,0.0,0.0,0.0,0.0,2,1016.4,1012.3,70,75,4,0,0.4,0.97,18.7,22.4,259,259,34.9,21.1,16.8,16.7,15.2,0.176,0.247,0.256,0.215,1,3600.0,696.0,403.0,293.0,448.6,696.0,1211.1,672.8,389.5,283.2,448.6,672.8,1170.6
2192,37.223198,-8.344391,34.0,2007-05-01T15:00,17.4,51,7.2,14.1,0.0,0.0,0.0,0.0,3,1016.1,1012.0,93,79,37,0,0.38,0.98,21.7,26.5,258,258,36.7,21.2,17.0,16.7,15.2,0.175,0.247,0.255,0.215,1,3600.0,670.0,471.0,199.0,572.8,670.0,1108.4,626.2,440.2,186.0,572.8,626.2,1035.9
2191,37.223198,-8.344391,34.0,2007-05-01T16:00,17.0,53,7.3,13.0,0.0,0.0,0.0,0.0,3,1015.6,1011.5,100,78,99,41,0.27,0.91,22.5,28.4,257,258,37.8,20.4,17.2,16.7,15.2,0.174,0.247,0.255,0.215,1,2095.53,390.0,91.0,299.0,129.9,390.0,944.7,348.9,81.4,267.5,129.9,348.9,845.1
2190,37.223198,-8.344391,34.0,2007-05-01T17:00,16.5,55,7.5,12.8,0.0,0.0,0.0,0.0,3,1015.3,1011.2,100,48,94,82,0.19,0.84,20.7,26.7,253,254,37.8,19.5,17.3,16.7,15.2,0.174,0.247,0.255,0.215,1,0.0,194.0,28.0,166.0,51.6,194.0,731.2,162.2,23.4,138.8,51.6,162.2,611.2
2189,37.223198,-8.344391,34.0,2007-05-01T18:00,16.0,59,8.0,12.4,0.0,0.0,0.0,0.0,2,1014.5,1010.4,65,0,60,96,0.14,0.75,21.0,27.1,235,237,35.6,18.5,17.4,16.7,15.2,0.173,0.246,0.255,0.215,1,0.0,116.0,20.0,96.0,55.9,116.0,482.3,84.2,14.5,69.7,55.9,84.2,350.2
2188,37.223198,-8.344391,34.0,2007-05-01T19:00,15.2,67,9.2,11.9,0.1,0.1,0.0,0.0,51,1014.1,1010.0,90,7,94,92,0.1,0.57,21.3,30.2,233,234,37.8,17.3,17.3,16.7,15.2,0.175,0.246,0.255,0.215,1,0.0,59.0,6.0,53.0,36.1,59.0,215.1,21.9,2.2,19.7,25.5,21.0,79.8
2187,37.223198,-8.344391,34.0,2007-05-01T20:00,14.6,73,9.9,11.2,0.0,0.0,0.0,0.0,3,1013.9,1009.8,100,46,99,78,0.07,0.44,23.4,33.4,226,229,37.4,16.4,17.3,16.7,15.2,0.176,0.246,0.255,0.215,0,0.0,3.0,0.0,3.0,0.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,37.223198,-8.344391,34.0,2007-05-01T21:00,14.4,78,10.7,10.6,0.2,0.2,0.0,0.0,51,1013.7,1009.6,100,97,99,43,0.05,0.35,27.0,38.4,225,226,41.4,15.8,17.2,16.7,15.2,0.177,0.246,0.255,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,37.223198,-8.344391,34.0,2007-05-01T22:00,14.5,80,11.0,10.5,0.5,0.5,0.0,0.0,53,1013.1,1009.0,100,100,97,77,0.05,0.34,29.0,43.1,226,227,43.6,15.5,17.1,16.7,15.2,0.177,0.246,0.255,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,37.223198,-8.344391,34.0,2007-05-01T23:00,14.9,79,11.3,11.1,1.4,1.4,0.0,0.0,61,1012.2,1008.1,100,71,99,71,0.05,0.35,28.3,43.1,230,232,46.1,15.4,17.0,16.7,15.2,0.177,0.246,0.255,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,37.223198,-8.344391,34.0,2007-05-02T00:00,14.9,83,12.1,11.2,1.2,1.2,0.0,0.0,55,1011.3,1007.2,100,85,98,45,0.04,0.28,29.3,45.1,228,231,47.5,15.4,16.9,16.7,15.2,0.19,0.246,0.255,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,37.223198,-8.344391,34.0,2007-05-02T01:00,14.5,89,12.7,10.9,1.2,1.2,0.0,0.0,55,1010.4,1006.3,100,100,97,50,0.02,0.18,29.8,44.7,233,235,45.7,15.3,16.8,16.7,15.2,0.203,0.246,0.255,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,37.223198,-8.344391,34.0,2007-05-02T02:00,14.4,93,13.3,11.3,0.7,0.7,0.0,0.0,53,1009.2,1005.1,100,95,100,23,0.01,0.11,27.7,40.4,240,242,45.4,15.2,16.7,16.7,15.2,0.214,0.246,0.255,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,37.223198,-8.344391,34.0,2007-05-02T03:00,14.5,93,13.4,11.9,0.4,0.4,0.0,0.0,51,1009.0,1004.9,100,100,99,49,0.0,0.11,25.0,36.8,252,254,43.6,15.2,16.6,16.7,15.2,0.224,0.246,0.255,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,37.223198,-8.344391,34.0,2007-05-02T04:00,14.8,93,13.6,12.3,0.3,0.3,0.0,0.0,51,1008.2,1004.1,100,100,96,12,0.01,0.12,24.9,36.8,265,266,41.8,15.2,16.6,16.7,15.2,0.233,0.246,0.255,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,37.223198,-8.344391,34.0,2007-05-02T05:00,14.9,93,13.8,12.3,0.6,0.6,0.0,0.0,53,1007.6,1003.5,100,100,33,10,0.01,0.12,25.6,37.4,268,270,43.6,15.3,16.5,16.7,15.2,0.238,0.246,0.255,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,37.223198,-8.344391,34.0,2007-05-02T06:00,14.9,94,13.9,12.7,0.4,0.4,0.0,0.0,51,1007.7,1003.6,94,95,12,6,0.03,0.11,23.0,34.2,269,271,44.6,15.3,16.4,16.7,15.2,0.242,0.246,0.255,0.215,1,0.0,1.0,0.0,1.0,0.0,1.0,28.9,2.7,0.0,2.7,0.0,0.9,77.7
2176,37.223198,-8.344391,34.0,2007-05-02T07:00,15.3,95,14.5,13.6,0.0,0.0,0.0,0.0,3,1007.6,1003.6,100,95,21,7,0.03,0.09,21.3,31.7,265,267,42.5,15.5,16.4,16.7,15.2,0.242,0.246,0.255,0.215,1,1018.0,43.0,16.0,27.0,96.7,43.0,213.0,70.3,26.1,44.1,101.2,67.1,348.2
2175,37.223198,-8.344391,34.0,2007-05-02T08:00,16.0,93,14.8,14.5,0.1,0.1,0.0,0.0,51,1007.7,1003.7,73,73,8,9,0.06,0.13,20.9,28.8,266,267,41.8,16.0,16.4,16.7,15.2,0.243,0.246,0.255,0.215,1,2155.15,119.0,47.0,72.0,131.8,119.0,480.4,151.0,59.6,91.3,131.8,151.0,609.5
2174,37.223198,-8.344391,34.0,2007-05-02T09:00,16.1,88,14.1,14.3,0.2,0.2,0.0,0.0,51,1007.9,1003.9,52,44,21,0,0.14,0.22,21.6,29.5,270,271,44.3,16.4,16.4,16.7,15.2,0.26,0.246,0.255,0.215,1,3600.0,290.0,183.0,107.0,338.0,290.0,729.7,335.4,211.6,123.7,338.0,335.4,843.8
2173,37.223198,-8.344391,34.0,2007-05-02T10:00,17.1,87,14.9,15.3,0.1,0.1,0.0,0.0,51,1008.0,1004.0,32,20,24,0,0.22,0.26,23.9,31.9,275,276,45.0,17.1,16.4,16.7,15.2,0.261,0.246,0.255,0.215,1,3600.0,483.0,302.0,181.0,431.2,483.0,943.8,529.8,331.3,198.6,431.2,529.8,1035.3
2172,37.223198,-8.344391,34.0,2007-05-02T11:00,18.1,80,14.6,16.5,0.1,0.1,0.0,0.0,51,1007.7,1003.7,47,36,25,0,0.32,0.42,25.5,32.4,278,279,46.4,19.1,16.6,16.7,15.2,0.26,0.246,0.255,0.215,1,3600.0,685.0,478.0,207.0,581.2,685.0,1108.3,723.7,505.0,218.7,581.2,723.7,1170.9
2171,37.223198,-8.344391,34.0,2007-05-02T12:00,17.8,74,13.0,15.5,0.0,0.0,0.0,0.0,1,1007.6,1003.6,32,14,33,0,0.33,0.54,25.6,32.4,271,272,46.8,19.7,16.8,16.7,15.2,0.259,0.246,0.255,0.215,1,3600.0,657.0,384.0,273.0,427.0,657.0,1211.9,673.0,393.3,279.6,427.0,673.0,1241.4
2170,37.223198,-8.344391,34.0,2007-05-02T13:00,17.7,67,11.4,14.9,0.0,0.0,0.0,0.0,1,1007.7,1003.7,40,17,41,0,0.38,0.68,28.9,36.5,265,265,48.6,20.2,17.0,16.7,15.2,0.257,0.246,0.255,0.215,1,3600.0,773.0,607.0,166.0,655.6,773.0,1247.6,769.5,604.2,165.2,655.6,769.5,1241.9
2169,37.223198,-8.344391,34.0,2007-05-02T14:00,17.9,64,11.0,14.6,0.0,0.0,0.0,0.0,1,1007.3,1003.3,49,16,57,0,0.4,0.74,31.8,40.4,265,265,51.1,21.0,17.2,16.7,15.2,0.254,0.246,0.255,0.215,1,3600.0,808.0,608.0,200.0,675.4,808.0,1213.0,781.1,587.7,193.3,675.4,781.1,1172.5
2168,37.223198,-8.344391,34.0,2007-05-02T15:00,17.3,66,10.9,12.8,0.0,0.0,0.0,0.0,2,1006.9,1002.9,76,53,48,0,0.29,0.68,32.5,42.6,265,266,52.2,20.7,17.4,16.7,15.2,0.253,0.245,0.255,0.215,1,3600.0,526.0,285.0,241.0,345.8,526.0,1110.4,491.7,266.4,225.3,345.8,491.7,1038.0
2167,37.223198,-8.344391,34.0,2007-05-02T16:00,16.9,68,10.9,12.6,0.0,0.0,0.0,0.0,1,1006.8,1002.8,44,32,25,2,0.27,0.63,31.1,40.5,264,264,54.4,20.3,17.6,16.7,15.2,0.251,0.245,0.255,0.215,1,3600.0,518.0,379.0,139.0,539.3,518.0,946.9,463.6,339.2,124.4,539.3,463.6,847.4
2166,37.223198,-8.344391,34.0,2007-05-02T17:00,16.3,71,11.1,11.9,0.1,0.1,0.0,0.0,51,1006.7,1002.7,93,81,33,2,0.21,0.53,32.5,42.2,266,266,56.5,19.5,17.6,16.7,15.2,0.25,0.245,0.255,0.215,1,3600.0,405.0,299.0,106.0,549.1,405.0,733.7,338.9,250.2,88.7,549.1,338.9,613.9
2165,37.223198,-8.344391,34.0,2007-05-02T18:00,15.2,78,11.4,11.5,0.4,0.4,0.0,0.0,51,1007.0,1003.0,86,74,32,0,0.13,0.38,28.2,37.5,274,274,56.2,18.4,17.7,16.7,15.2,0.251,0.245,0.255,0.215,1,3600.0,227.0,132.0,95.0,366.5,227.0,485.2,165.3,96.1,69.2,366.5,165.3,353.3
2164,37.223198,-8.344391,34.0,2007-05-02T19:00,14.4,86,12.1,11.6,0.0,0.0,0.0,0.0,3,1007.3,1003.2,81,67,34,0,0.05,0.23,23.3,32.1,279,279,48.2,17.2,17.6,16.7,15.3,0.253,0.245,0.255,0.215,1,2872.17,60.0,27.0,33.0,161.2,60.0,218.5,22.9,10.3,12.6,118.4,22.2,83.5
2163,37.223198,-8.344391,34.0,2007-05-02T20:00,14.1,88,12.2,11.7,0.0,0.0,0.0,0.0,2,1007.6,1003.5,60,57,15,0,0.03,0.19,21.2,28.9,280,281,43.9,16.4,17.5,16.7,15.3,0.254,0.245,0.255,0.215,0,0.0,3.0,1.0,2.0,14.8,3.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0
2162,37.223198,-8.344391,34.0,2007-05-02T21:00,13.8,89,12.0,11.6,0.0,0.0,0.0,0.0,2,1008.3,1004.2,63,60,15,0,0.01,0.18,19.0,27.0,285,286,39.2,15.7,17.4,16.7,15.3,0.254,0.245,0.255,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,37.223198,-8.344391,34.0,2007-05-02T22:00,13.8,89,12.0,11.7,0.0,0.0,0.0,0.0,1,1008.8,1004.7,34,19,29,0,0.01,0.17,18.5,27.2,294,294,34.6,15.4,17.3,16.7,15.3,0.254,0.245,0.255,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,37.223198,-8.344391,34.0,2007-05-02T23:00,13.6,90,12.0,11.7,0.0,0.0,0.0,0.0,1,1009.2,1005.1,44,28,32,0,0.0,0.15,16.7,26.1,295,296,32.0,15.1,17.1,16.7,15.3,0.255,0.245,0.255,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,37.223198,-8.344391,34.0,2007-05-03T00:00,13.5,89,11.8,11.6,0.2,0.2,0.0,0.0,51,1009.3,1005.2,42,23,35,0,0.01,0.16,16.7,26.2,295,297,32.4,14.9,17.0,16.7,15.3,0.255,0.245,0.255,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,37.223198,-8.344391,34.0,2007-05-03T01:00,13.4,89,11.6,11.2,0.0,0.0,0.0,0.0,1,1009.3,1005.2,39,19,37,0,0.01,0.18,18.1,27.5,301,302,32.4,14.7,16.9,16.7,15.3,0.255,0.245,0.255,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,37.223198,-8.344391,34.0,2007-05-03T02:00,13.1,88,11.1,10.9,0.2,0.2,0.0,0.0,51,1009.1,1005.0,48,29,36,0,0.01,0.19,17.1,26.4,305,305,31.0,14.4,16.7,16.7,15.3,0.255,0.246,0.255,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,37.223198,-8.344391,34.0,2007-05-03T03:00,13.0,87,11.0,11.1,0.0,0.0,0.0,0.0,1,1009.2,1005.1,34,23,22,0,0.01,0.19,15.2,24.9,306,307,27.7,14.2,16.6,16.7,15.3,0.255,0.246,0.255,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,37.223198,-8.344391,34.0,2007-05-03T04:00,13.0,88,11.0,11.2,0.0,0.0,0.0,0.0,1,1009.1,1005.0,32,25,16,0,0.01,0.18,14.3,23.8,309,309,25.9,14.1,16.4,16.7,15.3,0.255,0.246,0.255,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,37.223198,-8.344391,34.0,2007-05-03T05:00,12.6,89,10.9,11.0,0.0,0.0,0.0,0.0,1,1009.2,1005.1,31,23,17,0,0.0,0.16,12.7,22.1,315,314,23.8,13.8,16.3,16.7,15.3,0.255,0.246,0.255,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,37.223198,-8.344391,34.0,2007-05-03T06:00,12.7,89,10.9,11.2,0.0,0.0,0.0,0.0,1,1009.7,1005.6,25,22,9,0,0.02,0.16,12.0,20.7,319,319,20.2,13.7,16.1,16.7,15.3,0.255,0.246,0.255,0.215,1,0.0,3.0,1.0,2.0,14.9,3.0,31.2,7.9,2.6,5.3,30.3,2.7,82.4
2152,37.223198,-8.344391,34.0,2007-05-03T07:00,13.5,87,11.3,11.9,0.0,0.0,0.0,0.0,1,1010.0,1005.9,26,28,2,0,0.05,0.21,13.6,19.6,323,324,22.0,14.3,16.0,16.7,15.3,0.255,0.246,0.255,0.215,1,3394.84,90.0,53.0,37.0,317.1,90.0,217.4,145.8,85.9,60.0,328.3,140.8,352.3
2151,37.223198,-8.344391,34.0,2007-05-03T08:00,14.8,78,11.0,12.4,0.0,0.0,0.0,0.0,1,1010.7,1006.6,31,29,8,0,0.13,0.37,18.6,23.3,328,328,29.9,15.7,16.0,16.7,15.3,0.254,0.246,0.255,0.215,1,3600.0,257.0,172.0,85.0,478.4,257.0,484.3,325.3,217.7,107.6,478.4,325.3,613.0
2150,37.223198,-8.344391,34.0,2007-05-03T09:00,15.9,71,10.6,13.3,0.0,0.0,0.0,0.0,1,1011.3,1007.2,29,30,4,0,0.21,0.52,18.9,23.4,329,329,32.0,16.9,16.1,16.7,15.3,0.253,0.246,0.255,0.215,1,3600.0,405.0,308.0,97.0,566.0,405.0,733.0,467.9,355.9,112.1,566.0,467.9,846.9
2149,37.223198,-8.344391,34.0,2007-05-03T10:00,17.0,63,9.9,14.5,0.0,0.0,0.0,0.0,2,1011.8,1007.8,51,27,44,0,0.3,0.72,16.8,20.2,318,319,32.4,18.4,16.2,16.7,15.3,0.251,0.246,0.255,0.215,1,3600.0,540.0,386.0,154.0,549.2,540.0,946.6,592.1,423.2,168.9,549.2,592.1,1037.9
2148,37.223198,-8.344391,34.0,2007-05-03T11:00,17.8,58,9.4,15.5,0.0,0.0,0.0,0.0,2,1012.0,1008.0,61,38,45,0,0.35,0.86,17.1,20.4,318,318,32.0,19.5,16.4,16.7,15.3,0.25,0.245,0.255,0.215,1,3600.0,611.0,411.0,200.0,498.4,611.0,1110.7,645.4,434.1,211.2,498.4,645.4,1173.2
2147,37.223198,-8.344391,34.0,2007-05-03T12:00,18.5,56,9.5,16.4,0.0,0.0,0.0,0.0,2,1012.4,1008.4,54,39,32,0,0.39,0.94,17.3,20.6,317,317,33.1,20.5,16.7,16.7,15.3,0.248,0.245,0.255,0.215,1,3600.0,668.0,414.0,254.0,459.3,668.0,1214.0,684.2,424.0,260.1,459.3,684.2,1243.4
2146,37.223198,-8.344391,34.0,2007-05-03T13:00,18.9,55,9.7,17.1,0.0,0.0,0.0,0.0,3,1012.2,1008.2,85,75,29,0,0.43,0.98,18.6,22.4,311,312,34.6,21.3,16.9,16.7,15.3,0.246,0.245,0.255,0.215,1,3600.0,750.0,498.0,252.0,536.8,750.0,1249.5,746.6,495.7,250.8,536.8,746.6,1243.8
2145,37.223198,-8.344391,34.0,2007-05-03T14:00,19.3,55,10.0,17.4,0.0,0.0,0.0,0.0,2,1012.5,1008.5,67,47,41,0,0.45,1.02,20.4,24.7,311,312,37.4,21.9,17.2,16.7,15.3,0.244,0.245,0.255,0.215,1,3600.0,777.0,563.0,214.0,624.1,777.0,1214.8,751.2,544.3,206.9,624.1,751.2,1174.4
2144,37.223198,-8.344391,34.0,2007-05-03T15:00,19.2,55,9.9,16.7,0.0,0.0,0.0,0.0,2,1012.3,1008.3,65,38,51,0,0.4,1.01,21.2,25.7,312,312,39.6,21.7,17.5,16.7,15.3,0.242,0.245,0.255,0.215,1,3600.0,666.0,449.0,217.0,543.6,666.0,1112.3,622.7,419.8,202.9,543.6,622.7,1040.0
2143,37.223198,-8.344391,34.0,2007-05-03T16:00,18.6,59,10.4,15.5,0.0,0.0,0.0,0.0,2,1012.5,1008.5,63,45,38,0,0.31,0.88,21.6,27.0,316,316,40.3,21.0,17.7,16.7,15.3,0.241,0.245,0.255,0.215,1,3600.0,491.0,325.0,166.0,461.2,491.0,949.1,439.6,291.0,148.6,461.2,439.6,849.7
2142,37.223198,-8.344391,34.0,2007-05-03T17:00,17.9,64,11.0,15.1,0.0,0.0,0.0,0.0,2,1012.6,1008.6,54,44,24,0,0.24,0.74,21.5,26.9,320,322,40.0,20.1,17.8,16.7,15.3,0.24,0.244,0.255,0.215,1,3600.0,376.0,245.0,131.0,448.2,376.0,736.2,314.9,205.2,109.7,448.2,314.9,616.6
