index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2173,41.01933,-8.216827,412.0,2019-01-01T10:00,12.2,55,3.3,10.2,0.0,0.0,0.0,0.0,0,1032.2,982.7,0,0,0,0,0.08,0.65,2.9,6.4,187,223,8.3,5.9,7.1,10.7,14.1,0.371,0.378,0.396,0.385,1,3600.0,194.0,145.0,49.0,659.9,194.0,310.8,249.7,186.6,63.1,659.9,249.7,400.0
2172,41.01933,-8.216827,412.0,2019-01-01T11:00,13.8,51,3.8,11.9,0.0,0.0,0.0,0.0,0,1032.4,983.2,0,0,0,0,0.15,0.77,2.6,5.4,236,217,9.0,7.8,7.1,10.7,14.1,0.37,0.378,0.396,0.385,1,3600.0,326.0,262.0,64.0,785.3,326.0,471.9,369.1,296.6,72.5,785.3,369.1,534.3
2171,41.01933,-8.216827,412.0,2019-01-01T12:00,14.3,50,4.0,12.6,0.0,0.0,0.0,0.0,0,1032.3,983.2,0,0,0,0,0.2,0.81,1.5,1.1,315,288,9.7,8.6,7.2,10.6,14.1,0.37,0.378,0.396,0.385,1,3600.0,414.0,344.0,70.0,844.5,414.0,576.2,436.4,362.6,73.8,844.5,436.4,607.4
2170,41.01933,-8.216827,412.0,2019-01-01T13:00,14.8,54,5.5,13.1,0.0,0.0,0.0,0.0,0,1031.7,982.7,0,0,0,0,0.23,0.78,3.8,3.9,311,304,12.2,10.2,7.5,10.6,14.1,0.368,0.377,0.396,0.385,1,3600.0,448.0,375.0,73.0,860.3,448.0,616.6,446.5,373.7,72.8,860.3,446.5,614.5
2169,41.01933,-8.216827,412.0,2019-01-01T14:00,14.5,59,6.7,12.7,0.0,0.0,0.0,0.0,0,1031.4,982.4,0,0,0,0,0.22,0.67,6.1,7.2,310,307,16.2,11.1,7.8,10.6,14.1,0.367,0.377,0.396,0.385,1,3600.0,424.0,353.0,71.0,846.0,424.0,590.2,398.7,331.9,66.8,846.0,398.7,555.0
2168,41.01933,-8.216827,412.0,2019-01-01T15:00,13.5,64,6.8,11.8,0.0,0.0,0.0,0.0,0,1031.6,982.4,0,0,0,0,0.17,0.56,6.4,7.7,313,311,16.9,11.5,8.1,10.6,14.1,0.367,0.377,0.396,0.385,1,3600.0,346.0,280.0,66.0,793.8,346.0,499.0,300.3,243.0,57.3,793.8,300.3,433.0
2167,41.01933,-8.216827,412.0,2019-01-01T16:00,12.3,74,7.8,11.2,0.0,0.0,0.0,0.0,0,1032.3,982.9,2,0,0,6,0.09,0.38,3.4,5.0,328,339,15.5,11.3,8.4,10.6,14.1,0.366,0.377,0.396,0.385,1,3600.0,222.0,168.0,54.0,680.9,222.0,349.0,163.3,123.6,39.7,680.9,163.3,256.8
2166,41.01933,-8.216827,412.0,2019-01-01T17:00,11.4,73,6.8,10.3,0.0,0.0,0.0,0.0,0,1031.9,982.3,1,0,0,3,0.02,0.36,1.9,3.6,112,45,8.6,10.2,8.6,10.6,14.1,0.367,0.376,0.396,0.385,1,2596.33,78.0,49.0,29.0,381.9,78.0,150.6,19.9,12.5,7.4,143.5,16.5,38.4
2165,41.01933,-8.216827,412.0,2019-01-01T18:00,8.2,82,5.2,6.5,0.0,0.0,0.0,0.0,0,1032.1,982.0,0,0,0,0,0.02,0.2,3.2,1.8,153,360,6.8,8.7,8.7,10.6,14.1,0.367,0.376,0.396,0.385,0,0.0,1.0,0.0,1.0,0.0,1.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0
2164,41.01933,-8.216827,412.0,2019-01-01T19:00,7.2,80,4.0,5.1,0.0,0.0,0.0,0.0,0,1032.2,981.9,0,0,0,0,0.0,0.2,4.7,2.3,157,252,8.3,7.5,8.7,10.6,14.1,0.367,0.376,0.395,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,41.01933,-8.216827,412.0,2019-01-01T20:00,7.5,73,2.9,5.0,0.0,0.0,0.0,0.0,0,1032.6,982.3,1,0,0,2,0.0,0.28,5.8,3.9,158,214,9.7,6.6,8.6,10.6,14.1,0.367,0.376,0.395,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,41.01933,-8.216827,412.0,2019-01-01T21:00,8.7,63,2.1,6.2,0.0,0.0,0.0,0.0,0,1032.7,982.6,0,0,0,0,0.01,0.42,4.7,3.7,148,209,9.7,6.0,8.5,10.6,14.1,0.367,0.376,0.395,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,41.01933,-8.216827,412.0,2019-01-01T22:00,10.3,54,1.4,7.8,0.0,0.0,0.0,0.0,0,1032.6,982.8,0,0,0,0,0.01,0.58,3.8,2.7,139,203,8.3,5.5,8.3,10.6,14.1,0.367,0.376,0.395,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,41.01933,-8.216827,412.0,2019-01-01T23:00,11.6,45,-0.1,9.0,0.0,0.0,0.0,0.0,0,1032.6,983.0,0,0,0,0,0.01,0.76,3.2,3.0,153,256,6.5,5.0,8.1,10.6,14.1,0.368,0.376,0.395,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,41.01933,-8.216827,412.0,2019-01-02T00:00,11.9,45,0.5,9.6,0.0,0.0,0.0,0.0,0,1032.8,983.3,0,0,0,0,0.0,0.76,1.8,2.9,180,330,7.2,4.0,8.3,10.6,14.1,0.368,0.376,0.396,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,41.01933,-8.216827,412.0,2019-01-02T01:00,11.8,46,0.7,9.4,0.0,0.0,0.0,0.0,0,1032.8,983.2,0,0,0,0,0.0,0.74,2.1,2.2,149,9,6.1,3.8,8.0,10.6,14.1,0.368,0.376,0.396,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,41.01933,-8.216827,412.0,2019-01-02T02:00,11.9,46,0.7,9.5,0.0,0.0,0.0,0.0,0,1032.5,983.0,0,0,0,0,0.01,0.75,2.9,1.8,150,53,7.6,3.7,7.8,10.6,14.1,0.368,0.376,0.396,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,41.01933,-8.216827,412.0,2019-01-02T03:00,11.8,45,0.3,9.4,0.0,0.0,0.0,0.0,0,1032.2,982.7,0,0,0,0,0.0,0.76,2.3,1.0,162,45,7.6,3.6,7.6,10.5,14.0,0.368,0.376,0.396,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,41.01933,-8.216827,412.0,2019-01-02T04:00,11.5,45,-0.0,9.1,0.0,0.0,0.0,0.0,0,1031.6,982.1,0,0,0,0,0.0,0.75,1.9,0.8,158,333,7.2,3.4,7.3,10.5,14.0,0.368,0.376,0.396,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,41.01933,-8.216827,412.0,2019-01-02T05:00,11.5,44,-0.4,9.1,0.0,0.0,0.0,0.0,0,1030.8,981.3,0,0,0,0,0.0,0.76,1.6,1.8,117,37,6.5,3.3,7.1,10.5,14.0,0.368,0.376,0.396,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,41.01933,-8.216827,412.0,2019-01-02T06:00,11.2,44,-0.5,8.8,0.0,0.0,0.0,0.0,0,1030.3,980.8,0,0,0,0,0.0,0.74,1.3,2.4,124,27,6.8,3.2,6.9,10.5,14.0,0.368,0.376,0.396,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,41.01933,-8.216827,412.0,2019-01-02T07:00,10.6,45,-0.9,7.9,0.0,0.0,0.0,0.0,0,1030.2,980.6,0,0,0,0,0.01,0.7,2.9,0.5,150,45,6.5,3.0,6.7,10.5,14.0,0.368,0.375,0.396,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,41.01933,-8.216827,412.0,2019-01-02T08:00,7.8,52,-1.5,4.6,0.0,0.0,0.0,0.0,0,1030.5,980.4,0,0,0,0,0.02,0.51,5.4,3.2,160,207,6.8,2.9,6.6,10.5,14.0,0.368,0.375,0.396,0.385,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150,41.01933,-8.216827,412.0,2019-01-02T09:00,8.0,62,1.0,5.1,0.0,0.0,0.0,0.0,0,1030.7,980.6,0,0,0,0,0.03,0.41,6.5,5.4,161,200,8.6,3.4,6.4,10.5,14.0,0.368,0.375,0.396,0.385,1,1835.31,51.0,31.0,20.0,275.6,51.0,103.7,105.2,64.0,41.3,423.0,68.6,213.9
2149,41.01933,-8.216827,412.0,2019-01-02T10:00,10.9,58,3.0,8.7,0.0,0.0,0.0,0.0,0,1031.0,981.4,0,0,0,0,0.08,0.54,4.0,6.2,190,201,8.6,5.1,6.3,10.4,14.0,0.368,0.375,0.395,0.385,1,3600.0,193.0,143.0,50.0,650.2,193.0,311.1,248.5,184.1,64.4,650.2,248.5,400.6
2148,41.01933,-8.216827,412.0,2019-01-02T11:00,12.5,54,3.4,10.5,0.0,0.0,0.0,0.0,0,1030.7,981.4,0,0,0,0,0.15,0.67,2.5,3.6,262,233,9.7,7.0,6.4,10.4,14.0,0.368,0.375,0.395,0.385,1,3600.0,325.0,262.0,63.0,784.0,325.0,472.8,368.0,296.7,71.3,784.0,368.0,535.3
2147,41.01933,-8.216827,412.0,2019-01-02T12:00,13.1,60,5.6,11.4,0.0,0.0,0.0,0.0,0,1030.2,981.0,0,0,0,0,0.2,0.6,4.3,4.9,294,287,12.2,7.7,6.7,10.4,14.0,0.368,0.375,0.395,0.385,1,3600.0,414.0,344.0,70.0,842.5,414.0,577.6,436.5,362.7,73.8,842.5,436.5,609.0
2146,41.01933,-8.216827,412.0,2019-01-02T13:00,13.3,63,6.5,11.7,0.0,0.0,0.0,0.0,0,1029.4,980.3,0,0,0,0,0.22,0.56,4.8,5.4,312,307,15.5,9.3,6.9,10.4,14.0,0.367,0.375,0.395,0.385,1,3600.0,451.0,379.0,72.0,866.9,451.0,618.5,449.7,377.9,71.8,866.9,449.7,616.6
2145,41.01933,-8.216827,412.0,2019-01-02T14:00,13.5,65,6.9,12.0,0.0,0.0,0.0,0.0,0,1029.1,980.0,0,0,0,0,0.21,0.55,4.3,4.8,318,312,15.5,10.4,7.2,10.4,14.0,0.366,0.375,0.395,0.385,1,3600.0,425.0,353.0,72.0,842.6,425.0,592.6,399.9,332.1,67.7,842.6,399.9,557.6
2144,41.01933,-8.216827,412.0,2019-01-02T15:00,13.4,66,7.2,12.1,0.0,0.0,0.0,0.0,0,1028.8,979.7,0,0,0,0,0.16,0.52,3.4,3.7,328,331,14.4,10.9,7.5,10.4,14.0,0.365,0.375,0.395,0.385,1,3600.0,347.0,280.0,67.0,789.4,347.0,501.8,301.5,243.3,58.2,789.4,301.5,436.0
2143,41.01933,-8.216827,412.0,2019-01-02T16:00,12.5,78,8.7,11.8,0.0,0.0,0.0,0.0,0,1028.6,979.4,0,0,0,0,0.09,0.32,1.9,2.9,338,30,11.2,10.8,7.8,10.4,14.0,0.365,0.374,0.395,0.385,1,3600.0,223.0,168.0,55.0,674.9,223.0,352.2,164.7,124.1,40.6,674.9,164.7,260.0
2142,41.01933,-8.216827,412.0,2019-01-02T17:00,11.3,76,7.2,10.0,0.0,0.0,0.0,0.0,0,1028.6,979.2,0,0,0,0,0.03,0.33,4.0,5.4,80,110,7.2,9.8,8.0,10.4,14.0,0.365,0.374,0.395,0.385,1,2649.51,79.0,50.0,29.0,386.1,79.0,153.9,21.5,13.6,7.9,155.8,18.0,41.8
2141,41.01933,-8.216827,412.0,2019-01-02T18:00,6.0,88,4.2,3.5,0.0,0.0,0.0,0.0,0,1028.5,978.2,0,0,0,0,0.02,0.11,8.1,8.2,122,119,13.3,8.3,8.1,10.3,14.0,0.365,0.374,0.395,0.385,0,0.0,1.0,0.0,1.0,0.0,1.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0
2140,41.01933,-8.216827,412.0,2019-01-02T19:00,5.5,83,2.8,2.9,0.0,0.0,0.0,0.0,0,1028.4,978.0,0,0,0,0,0.0,0.15,6.4,10.3,128,119,15.1,7.2,8.1,10.3,14.0,0.365,0.374,0.395,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,41.01933,-8.216827,412.0,2019-01-02T20:00,4.9,78,1.3,1.9,0.0,0.0,0.0,0.0,0,1028.4,977.9,0,0,0,0,0.0,0.2,7.4,13.2,129,116,18.4,6.5,8.1,10.3,14.0,0.365,0.374,0.395,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,41.01933,-8.216827,412.0,2019-01-02T21:00,4.5,75,0.4,1.2,0.0,0.0,0.0,0.0,0,1028.1,977.5,0,0,0,0,0.01,0.21,8.9,16.1,133,117,22.0,6.0,8.0,10.3,14.0,0.365,0.374,0.395,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,41.01933,-8.216827,412.0,2019-01-02T22:00,4.3,74,0.1,1.0,0.0,0.0,0.0,0.0,0,1028.0,977.4,0,0,0,0,0.01,0.22,8.2,16.2,139,127,22.7,5.6,7.9,10.3,14.0,0.365,0.374,0.395,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,41.01933,-8.216827,412.0,2019-01-02T23:00,3.2,80,0.0,-0.1,0.0,0.0,0.0,0.0,0,1027.8,977.0,0,0,0,0,0.0,0.16,7.6,12.5,149,141,21.6,5.1,7.8,10.3,14.0,0.366,0.374,0.395,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,41.01933,-8.216827,412.0,2019-01-03T00:00,2.8,83,0.2,-0.6,0.0,0.0,0.0,0.0,0,1027.7,976.8,0,0,0,0,0.0,0.13,8.4,9.3,130,118,18.0,4.4,7.9,10.3,14.0,0.365,0.374,0.394,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,41.01933,-8.216827,412.0,2019-01-03T01:00,2.3,82,-0.4,-0.8,0.0,0.0,0.0,0.0,0,1027.8,976.8,0,0,0,0,0.0,0.13,6.4,11.9,128,115,19.4,4.1,7.7,10.3,14.0,0.366,0.374,0.394,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,41.01933,-8.216827,412.0,2019-01-03T02:00,2.5,82,-0.3,-0.7,0.0,0.0,0.0,0.0,0,1027.7,976.8,0,0,0,0,0.0,0.13,6.9,16.8,133,121,18.0,3.9,7.5,10.3,14.0,0.366,0.374,0.394,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132,41.01933,-8.216827,412.0,2019-01-03T03:00,2.5,81,-0.5,-0.8,0.0,0.0,0.0,0.0,0,1027.4,976.5,0,0,0,0,0.0,0.14,7.4,19.1,141,131,20.2,3.8,7.3,10.3,14.0,0.366,0.374,0.394,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,41.01933,-8.216827,412.0,2019-01-03T04:00,2.1,80,-0.9,-1.2,0.0,0.0,0.0,0.0,0,1027.1,976.1,1,1,0,0,0.0,0.14,7.3,17.8,147,138,19.8,3.6,7.1,10.3,14.0,0.366,0.373,0.394,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,41.01933,-8.216827,412.0,2019-01-03T05:00,1.9,78,-1.6,-1.5,0.0,0.0,0.0,0.0,0,1026.9,975.9,0,0,0,0,0.0,0.16,7.1,15.6,150,146,18.4,3.4,6.9,10.3,14.0,0.366,0.373,0.394,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,41.01933,-8.216827,412.0,2019-01-03T06:00,1.9,75,-2.1,-1.6,0.0,0.0,0.0,0.0,0,1027.2,976.2,0,0,0,0,0.0,0.18,7.5,14.4,145,148,18.0,3.2,6.7,10.3,14.0,0.366,0.373,0.394,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,41.01933,-8.216827,412.0,2019-01-03T07:00,2.1,72,-2.4,-1.6,0.0,0.0,0.0,0.0,0,1027.6,976.6,0,0,0,0,0.01,0.2,8.2,15.6,139,140,19.8,3.1,6.6,10.2,14.0,0.366,0.373,0.394,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,41.01933,-8.216827,412.0,2019-01-03T08:00,2.2,70,-2.7,-1.7,0.0,0.0,0.0,0.0,0,1027.5,976.5,0,0,0,0,0.01,0.22,9.7,18.8,138,137,23.0,3.1,6.4,10.2,14.0,0.366,0.373,0.394,0.385,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126,41.01933,-8.216827,412.0,2019-01-03T09:00,4.2,66,-1.6,0.2,0.0,0.0,0.0,0.0,0,1027.9,977.3,0,0,0,0,0.03,0.28,11.0,21.9,139,136,26.3,3.4,6.3,10.2,14.0,0.366,0.373,0.394,0.385,1,1835.27,51.0,32.0,19.0,284.3,51.0,103.7,105.3,66.1,39.2,436.6,68.6,214.2
2125,41.01933,-8.216827,412.0,2019-01-03T10:00,7.1,62,0.2,3.4,0.0,0.0,0.0,0.0,0,1028.4,978.3,0,0,0,0,0.08,0.39,10.7,19.9,138,135,26.6,4.6,6.2,10.2,13.9,0.366,0.373,0.394,0.385,1,3600.0,195.0,144.0,51.0,653.8,195.0,311.6,251.2,185.5,65.7,653.8,251.2,401.3
2124,41.01933,-8.216827,412.0,2019-01-03T11:00,9.4,58,1.6,6.4,0.0,0.0,0.0,0.0,0,1028.4,978.7,0,0,0,0,0.14,0.49,8.2,12.8,139,140,25.6,6.1,6.2,10.2,13.9,0.365,0.373,0.394,0.385,1,3600.0,327.0,263.0,64.0,785.3,327.0,473.7,370.4,297.9,72.5,785.3,370.4,536.6
2123,41.01933,-8.216827,412.0,2019-01-03T12:00,11.1,58,3.2,8.7,0.0,0.0,0.0,0.0,0,1027.9,978.5,0,0,0,0,0.19,0.55,5.1,7.1,135,139,20.9,7.2,6.4,10.2,13.9,0.365,0.373,0.394,0.385,1,3600.0,416.0,346.0,70.0,845.2,416.0,579.1,438.8,364.9,73.8,845.2,438.8,610.8
2122,41.01933,-8.216827,412.0,2019-01-03T13:00,12.1,56,3.6,10.1,0.0,0.0,0.0,0.0,0,1027.1,977.9,0,0,0,0,0.21,0.62,3.2,4.6,117,129,15.1,8.8,6.6,10.1,13.9,0.364,0.373,0.394,0.385,1,3600.0,450.0,377.0,73.0,859.5,450.0,620.5,448.8,376.0,72.8,859.5,448.8,618.9
2121,41.01933,-8.216827,412.0,2019-01-03T14:00,12.7,55,3.9,11.0,0.0,0.0,0.0,0.0,0,1026.7,977.6,0,0,0,0,0.2,0.66,1.4,2.4,90,117,12.6,9.9,6.8,10.1,13.9,0.363,0.373,0.394,0.385,1,3600.0,427.0,355.0,72.0,843.8,427.0,595.2,402.0,334.2,67.8,843.8,402.0,560.4
2120,41.01933,-8.216827,412.0,2019-01-03T15:00,12.5,57,4.3,10.8,0.0,0.0,0.0,0.0,0,1026.9,977.8,0,0,0,0,0.16,0.62,2.5,2.6,8,34,9.4,10.4,7.1,10.1,13.9,0.362,0.372,0.393,0.385,1,3600.0,349.0,283.0,66.0,793.1,349.0,504.7,303.6,246.2,57.4,793.1,303.6,439.1
2119,41.01933,-8.216827,412.0,2019-01-03T16:00,11.5,70,6.2,10.2,0.0,0.0,0.0,0.0,0,1027.2,977.9,0,0,0,0,0.09,0.41,2.5,3.3,360,49,9.4,10.3,7.4,10.1,13.9,0.362,0.372,0.393,0.385,1,3600.0,226.0,171.0,55.0,680.6,226.0,355.4,167.5,126.7,40.8,680.6,167.5,263.4
2118,41.01933,-8.216827,412.0,2019-01-03T17:00,10.4,70,5.1,8.6,0.0,0.0,0.0,0.0,0,1027.6,978.1,0,0,0,0,0.03,0.38,4.0,4.9,90,126,6.1,9.3,7.7,10.1,13.9,0.362,0.372,0.393,0.385,1,2704.99,82.0,52.0,30.0,397.7,82.0,157.4,23.6,15.0,8.6,171.8,20.1,45.3
2117,41.01933,-8.216827,412.0,2019-01-03T18:00,5.3,84,2.9,2.4,0.0,0.0,0.0,0.0,0,1027.6,977.2,0,0,0,0,0.02,0.14,8.4,8.0,130,144,13.3,7.8,7.8,10.1,13.9,0.362,0.372,0.393,0.385,0,0.0,1.0,0.0,1.0,0.0,1.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0
